ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600167.SH,20250304,5.8,5.83,5.66,5.7,5.8,-0.1,-1.7241,161214.0,92182.569
600167.SH,20250305,5.71,5.74,5.58,5.65,5.7,-0.05,-0.8772,127799.7,72096.739
600167.SH,20250306,5.65,5.78,5.63,5.74,5.65,0.09,1.5929,121723.78,69569.251
600167.SH,20250307,5.7,5.72,5.61,5.63,5.74,-0.11,-1.9164,85626.0,48468.511
600167.SH,20250310,5.67,5.7,5.61,5.68,5.63,0.05,0.8881,61043.0,34475.859
600167.SH,20250311,5.65,5.72,5.61,5.7,5.68,0.02,0.3521,63136.8,35723.043
600167.SH,20250312,5.71,5.73,5.64,5.67,5.7,-0.03,-0.5263,62733.0,35522.597
600167.SH,20250313,5.67,5.71,5.62,5.71,5.67,0.04,0.7055,64868.0,36730.284
600167.SH,20250314,5.71,5.74,5.67,5.71,5.71,0.0,0.0,83855.5,47810.012
600167.SH,20250317,5.74,5.8,5.7,5.78,5.71,0.07,1.2259,90712.34,52119.829
600167.SH,20250318,5.78,5.84,5.74,5.83,5.78,0.05,0.8651,82736.78,47931.265
600167.SH,20250319,5.81,5.94,5.76,5.87,5.83,0.04,0.6861,86360.59,50447.285
600167.SH,20250320,5.85,5.91,5.79,5.82,5.87,-0.05,-0.8518,82429.1,48248.661
600167.SH,20250321,5.79,5.89,5.77,5.77,5.82,-0.05,-0.8591,82439.8,47992.889
600167.SH,20250324,5.79,5.81,5.65,5.73,5.77,-0.04,-0.6932,54294.6,31060.582
600167.SH,20250325,5.73,5.78,5.7,5.76,5.73,0.03,0.5236,45812.94,26356.853
600167.SH,20250326,5.78,5.8,5.7,5.75,5.76,-0.01,-0.1736,40170.02,23034.393
600167.SH,20250327,5.75,5.75,5.66,5.68,5.75,-0.07,-1.2174,37179.4,21150.692
600167.SH,20250328,5.66,5.71,5.62,5.67,5.68,-0.01,-0.1761,36789.26,20847.287
600167.SH,20250331,5.64,5.72,5.61,5.67,5.67,0.0,0.0,37273.0,21128.852
600167.SH,20250401,5.68,5.78,5.66,5.77,5.67,0.1,1.7637,47293.83,27137.028
600167.SH,20250402,5.77,5.83,5.71,5.81,5.77,0.04,0.6932,56061.62,32437.846
600167.SH,20250403,5.76,5.9,5.76,5.86,5.81,0.05,0.8606,67174.75,39341.916
600167.SH,20250407,5.73,5.77,5.27,5.27,5.86,-0.59,-10.0683,114802.81,62709.446
600167.SH,20250408,5.3,5.55,5.27,5.5,5.27,0.23,4.3643,94379.07,51496.967
600167.SH,20250409,5.45,5.59,5.28,5.57,5.5,0.07,1.2727,71490.79,38976.063
600167.SH,20250410,5.62,5.67,5.56,5.59,5.57,0.02,0.3591,54404.16,30501.103
600167.SH,20250411,5.58,5.62,5.51,5.55,5.59,-0.04,-0.7156,32511.05,18071.914
600167.SH,20250414,5.59,5.64,5.56,5.62,5.55,0.07,1.2613,34844.77,19508.419
600167.SH,20250415,5.62,5.66,5.59,5.63,5.62,0.01,0.1779,28599.82,16069.457
600167.SH,20250416,5.63,5.69,5.5,5.59,5.63,-0.04,-0.7105,43544.02,24351.167
600167.SH,20250417,5.55,5.64,5.52,5.63,5.59,0.04,0.7156,28470.12,15953.415
600167.SH,20250418,5.61,5.63,5.53,5.54,5.63,-0.09,-1.5986,28180.55,15657.077
600167.SH,20250421,5.51,5.63,5.51,5.61,5.54,0.07,1.2635,27922.8,15599.047
600167.SH,20250422,5.62,5.7,5.6,5.68,5.61,0.07,1.2478,38891.79,22028.162
600167.SH,20250423,5.69,5.72,5.62,5.66,5.68,-0.02,-0.3521,29582.76,16727.813
600167.SH,20250424,5.63,5.75,5.63,5.7,5.66,0.04,0.7067,44369.99,25339.24
600167.SH,20250425,5.74,5.81,5.7,5.79,5.7,0.09,1.5789,50410.0,29074.154
600167.SH,20250428,5.8,5.87,5.75,5.84,5.79,0.05,0.8636,58807.99,34263.509
600167.SH,20250429,5.84,5.84,5.7,5.76,5.84,-0.08,-1.3699,62349.78,35874.746
600167.SH,20250430,5.83,6.1,5.77,5.87,5.76,0.11,1.9097,101795.95,60211.656
600167.SH,20250506,6.0,6.14,5.89,6.02,5.87,0.15,2.5554,117925.3,70879.031
600167.SH,20250507,6.02,6.07,5.94,5.97,6.02,-0.05,-0.8306,78561.04,47154.522
600167.SH,20250508,5.97,6.06,5.92,5.97,5.97,0.0,0.0,65178.0,38988.654
600167.SH,20250509,6.0,6.06,5.98,6.02,5.97,0.05,0.8375,52382.15,31538.573
600167.SH,20250512,6.02,6.23,5.98,6.16,6.02,0.14,2.3256,122171.03,74817.542
600167.SH,20250513,6.17,6.18,6.07,6.11,6.16,-0.05,-0.8117,62233.0,38116.033
600167.SH,20250514,6.11,6.14,6.02,6.11,6.11,0.0,0.0,51840.71,31548.715
600167.SH,20250515,6.08,6.14,6.05,6.07,6.11,-0.04,-0.6547,46460.0,28287.634
600167.SH,20250516,6.05,6.09,6.0,6.05,6.07,-0.02,-0.3295,36256.15,21901.737
600167.SH,20250519,6.08,6.12,6.02,6.12,6.05,0.07,1.157,38645.43,23522.441
600167.SH,20250520,6.13,6.16,6.09,6.14,6.12,0.02,0.3268,35833.92,21993.794
600167.SH,20250521,6.15,6.18,6.12,6.12,6.14,-0.02,-0.3257,31129.0,19149.251
600167.SH,20250522,6.12,6.14,6.02,6.06,6.12,-0.06,-0.9804,39543.0,23991.399
600167.SH,20250523,6.09,6.09,5.97,5.99,6.06,-0.07,-1.1551,33512.0,20205.285
600167.SH,20250526,5.98,6.05,5.96,6.05,5.99,0.06,1.0017,28636.0,17262.541
600167.SH,20250527,6.01,6.08,6.01,6.03,6.05,-0.02,-0.3306,28142.77,17011.968
600167.SH,20250528,6.04,6.09,6.0,6.01,6.03,-0.02,-0.3317,32826.8,19803.878
600167.SH,20250529,6.06,6.06,5.97,6.0,6.01,-0.01,-0.1664,39146.36,23484.228
600167.SH,20250530,6.04,6.05,5.93,5.95,6.0,-0.05,-0.8333,42569.76,25399.485
600167.SH,20250603,5.85,5.93,5.8,5.89,5.95,-0.06,-1.0084,65245.05,38260.831
600167.SH,20250604,5.91,5.98,5.89,5.95,5.89,0.06,1.0187,36141.97,21476.514
600167.SH,20250605,5.99,6.01,5.9,5.92,5.95,-0.03,-0.5042,36137.0,21480.734
600167.SH,20250606,5.95,5.98,5.91,5.96,5.92,0.04,0.6757,27195.05,16174.8
600167.SH,20250609,5.99,6.0,5.91,5.92,5.96,-0.04,-0.6711,42809.0,25397.941
600167.SH,20250610,5.94,6.01,5.92,5.97,5.92,0.05,0.8446,53383.87,31876.592
600167.SH,20250611,6.01,6.02,5.95,5.97,5.97,0.0,0.0,43517.28,26018.995
600167.SH,20250612,5.96,5.98,5.91,5.94,5.97,-0.03,-0.5025,51713.6,30720.256
600167.SH,20250613,5.97,5.99,5.87,5.94,5.94,0.0,0.0,123010.88,72985.747
600167.SH,20250616,5.88,5.94,5.8,5.83,5.94,-0.11,-1.8519,103609.79,60614.422
600167.SH,20250617,5.67,5.7,5.63,5.67,5.63,0.04,0.7105,51289.03,29066.379
600167.SH,20250618,5.66,5.7,5.64,5.65,5.67,-0.02,-0.3527,34817.6,19709.636
600167.SH,20250619,5.62,5.65,5.56,5.59,5.65,-0.06,-1.0619,33682.93,18841.505
600167.SH,20250620,5.6,5.65,5.53,5.56,5.59,-0.03,-0.5367,66383.54,37036.825
600167.SH,20250623,5.53,5.61,5.43,5.59,5.56,0.03,0.5396,67123.02,37296.379
600167.SH,20250624,5.59,5.68,5.58,5.68,5.59,0.09,1.61,38348.6,21595.557
600167.SH,20250625,5.69,5.71,5.65,5.71,5.68,0.03,0.5282,38005.93,21605.03
600167.SH,20250626,5.68,5.72,5.64,5.65,5.71,-0.06,-1.0508,43386.9,24597.777
600167.SH,20250627,5.67,5.69,5.61,5.63,5.65,-0.02,-0.354,39795.4,22505.707
600167.SH,20250630,5.65,5.68,5.59,5.62,5.63,-0.01,-0.1776,45682.02,25667.015
600167.SH,20250701,5.69,5.85,5.65,5.7,5.62,0.08,1.4235,79215.91,45133.03
600167.SH,20250702,5.69,5.75,5.65,5.72,5.7,0.02,0.3509,110439.76,63019.069
600167.SH,20250703,5.69,5.74,5.68,5.73,5.72,0.01,0.1748,56895.3,32490.351
600167.SH,20250704,5.73,6.08,5.71,5.98,5.73,0.25,4.363,198204.98,117801.858
600167.SH,20250707,5.99,6.04,5.88,6.01,5.98,0.03,0.5017,144686.79,86171.296
600167.SH,20250708,5.98,6.18,5.97,6.14,6.01,0.13,2.1631,200175.0,121950.936
600167.SH,20250709,6.19,6.21,6.09,6.1,6.14,-0.04,-0.6515,121002.99,74164.3
600167.SH,20250710,6.09,6.16,6.05,6.13,6.1,0.03,0.4918,68722.63,42024.103
600167.SH,20250711,6.13,6.14,6.03,6.06,6.13,-0.07,-1.1419,75530.0,45812.301
600167.SH,20250714,6.08,6.21,6.07,6.13,6.06,0.07,1.1551,106000.68,65142.734
600167.SH,20250715,6.13,6.16,6.03,6.08,6.13,-0.05,-0.8157,78718.32,47788.353
600167.SH,20250716,6.08,6.11,5.97,6.04,6.08,-0.04,-0.6579,86130.9,51975.411
600167.SH,20250717,6.05,6.1,6.0,6.03,6.04,-0.01,-0.1656,47003.3,28371.534
600167.SH,20250718,6.05,6.05,5.99,6.04,6.03,0.01,0.1658,44883.0,27018.303
600167.SH,20250721,6.03,6.1,6.01,6.1,6.04,0.06,0.9934,70110.62,42544.996
600167.SH,20250722,6.1,6.13,6.06,6.12,6.1,0.02,0.3279,51317.9,31250.612
600167.SH,20250723,6.14,6.16,6.07,6.09,6.12,-0.03,-0.4902,65315.99,39871.968
600167.SH,20250724,6.08,6.1,6.04,6.1,6.09,0.01,0.1642,49188.6,29860.913
600167.SH,20250725,6.13,6.14,6.07,6.08,6.1,-0.02,-0.3279,45168.0,27528.442
600167.SH,20250728,6.1,6.12,6.03,6.07,6.08,-0.01,-0.1645,51398.2,31186.716
600167.SH,20250729,6.06,6.07,6.0,6.05,6.07,-0.02,-0.3295,40591.9,24451.999
600167.SH,20250730,6.04,6.22,6.02,6.13,6.05,0.08,1.3223,98759.8,60479.19
600167.SH,20250731,6.13,6.14,5.95,6.0,6.13,-0.13,-2.1207,95470.65,57379.804
600167.SH,20250801,6.01,6.07,5.99,6.02,6.0,0.02,0.3333,67461.33,40666.21
600167.SH,20250804,6.02,6.35,5.97,6.24,6.02,0.22,3.6545,233521.47,144617.64
600167.SH,20250805,6.24,6.45,6.2,6.33,6.24,0.09,1.4423,170973.93,108138.795
600167.SH,20250806,6.34,6.34,6.22,6.25,6.33,-0.08,-1.2638,79413.6,49654.711
600167.SH,20250807,6.25,6.25,6.18,6.19,6.25,-0.06,-0.96,71746.7,44510.421
600167.SH,20250808,6.2,6.23,6.17,6.2,6.19,0.01,0.1616,59411.6,36856.19
600167.SH,20250811,6.2,6.23,6.14,6.23,6.2,0.03,0.4839,61898.68,38261.966
600167.SH,20250812,6.23,6.68,6.22,6.55,6.23,0.32,5.1364,290848.44,188690.804
600167.SH,20250813,6.55,6.59,6.42,6.5,6.55,-0.05,-0.7634,156319.55,101227.37
600167.SH,20250814,6.51,6.75,6.46,6.5,6.5,0.0,0.0,179998.2,118589.07
600167.SH,20250815,6.47,6.54,6.4,6.49,6.5,-0.01,-0.1538,115318.18,74767.719
600167.SH,20250818,6.49,6.54,6.39,6.44,6.49,-0.05,-0.7704,151074.06,97408.98
600167.SH,20250819,6.41,6.46,6.39,6.44,6.44,0.0,0.0,77634.25,49854.26
600167.SH,20250820,6.43,6.45,6.2,6.38,6.44,-0.06,-0.9317,132673.88,84255.885
600167.SH,20250821,6.36,6.43,6.29,6.37,6.38,-0.01,-0.1567,92739.7,58972.122
600167.SH,20250822,6.5,6.63,6.41,6.46,6.37,0.09,1.4129,173055.17,112457.116
600167.SH,20250825,6.48,6.86,6.48,6.76,6.46,0.3,4.644,265183.87,176978.736
600167.SH,20250826,6.75,6.88,6.63,6.8,6.76,0.04,0.5917,184764.41,124267.051
600167.SH,20250827,6.78,6.84,6.6,6.6,6.8,-0.2,-2.9412,146117.3,97946.631
600167.SH,20250828,6.59,6.74,6.54,6.74,6.6,0.14,2.1212,140665.28,93310.936
600167.SH,20250829,6.74,6.88,6.66,6.79,6.74,0.05,0.7418,174107.61,117862.956
600167.SH,20250901,6.69,6.75,6.53,6.61,6.79,-0.18,-2.651,162668.55,107203.548
600167.SH,20250902,6.57,6.59,6.37,6.43,6.61,-0.18,-2.7231,117726.5,76060.192
600167.SH,20250903,6.6,6.95,6.52,6.71,6.43,0.28,4.3546,244297.47,163450.762
600167.SH,20250904,6.67,6.69,6.48,6.58,6.71,-0.13,-1.9374,127802.56,84002.988
600167.SH,20250905,6.55,6.71,6.5,6.7,6.58,0.12,1.8237,102696.16,67866.532
600167.SH,20250908,6.74,6.86,6.63,6.72,6.7,0.02,0.2985,136485.9,91882.133
600167.SH,20250909,6.72,6.78,6.6,6.64,6.72,-0.08,-1.1905,81714.3,54542.545
600167.SH,20250910,6.58,6.67,6.52,6.6,6.64,-0.04,-0.6024,79673.54,52629.854
600167.SH,20250911,6.58,6.7,6.49,6.67,6.6,0.07,1.0606,105451.55,69397.582
600167.SH,20250912,6.67,6.69,6.56,6.61,6.67,-0.06,-0.8996,79601.68,52627.11
600167.SH,20250915,6.61,6.69,6.5,6.52,6.61,-0.09,-1.3616,71434.57,46913.537
600167.SH,20250916,6.48,6.57,6.42,6.54,6.52,0.02,0.3067,76688.1,49719.746
600167.SH,20250917,6.57,6.83,6.51,6.66,6.54,0.12,1.8349,112023.94,74952.864
600167.SH,20250918,6.66,7.33,6.6,7.17,6.66,0.51,7.6577,516000.52,369221.081
600167.SH,20250919,7.11,7.57,7.11,7.22,7.17,0.05,0.6974,480156.61,352194.177
600167.SH,20250922,7.94,7.94,7.94,7.94,7.22,0.72,9.9723,65654.89,52129.983
600167.SH,20250923,8.73,8.73,8.73,8.73,7.94,0.79,9.9496,56222.37,49082.129
600167.SH,20250924,9.6,9.6,9.6,9.6,8.73,0.87,9.9656,61899.59,59423.606
600167.SH,20250925,9.7,10.56,9.47,10.56,9.6,0.96,10.0,1419453.81,1435907.591
600167.SH,20250926,9.7,10.2,9.5,9.5,10.56,-1.06,-10.0379,916853.94,889420.148
600167.SH,20250929,9.9,10.42,9.78,10.05,9.5,0.55,5.7895,997427.27,1013328.886
600167.SH,20250930,9.91,10.05,9.05,9.05,10.05,-1.0,-9.9502,882090.52,823550.979
600167.SH,20251009,8.71,8.8,8.34,8.5,9.05,-0.55,-6.0773,674593.57,574562.022
600167.SH,20251010,8.5,9.35,8.3,9.35,8.5,0.85,10.0,889942.51,808276.906
600167.SH,20251013,8.88,9.39,8.84,8.92,9.35,-0.43,-4.5989,706650.43,640999.566
600167.SH,20251014,9.15,9.4,8.73,8.76,8.92,-0.16,-1.7937,540822.35,489109.17
600167.SH,20251015,8.7,9.0,8.54,8.97,8.76,0.21,2.3973,464490.58,407549.724
600167.SH,20251016,8.9,8.99,8.6,8.65,8.97,-0.32,-3.5674,334657.25,292108.181
600167.SH,20251017,8.73,8.78,8.43,8.48,8.65,-0.17,-1.9653,274001.22,234815.03
600167.SH,20251020,8.59,9.12,8.51,9.02,8.48,0.54,6.3679,488044.01,435263.626
600167.SH,20251021,9.12,9.16,8.86,9.04,9.02,0.02,0.2217,377508.59,339928.891
600167.SH,20251022,9.03,9.03,8.72,8.8,9.04,-0.24,-2.6549,229427.64,202224.567
600167.SH,20251023,8.82,9.12,8.6,8.77,8.8,-0.03,-0.3409,363184.63,320298.053
600167.SH,20251024,8.68,9.23,8.67,9.09,8.77,0.32,3.6488,414097.46,374419.953
600167.SH,20251027,9.0,9.2,8.81,9.02,9.09,-0.07,-0.7701,373394.5,335858.998
600167.SH,20251028,8.94,9.04,8.7,8.73,9.02,-0.29,-3.2151,273038.64,240378.574
600167.SH,20251029,8.69,8.87,8.55,8.83,8.73,0.1,1.1455,239189.63,208061.855
600167.SH,20251030,8.75,9.09,8.66,8.76,8.83,-0.07,-0.7928,289577.36,256521.44
600167.SH,20251031,9.09,9.44,8.76,8.8,8.76,0.04,0.4566,687958.44,628185.354
600167.SH,20251103,8.43,8.46,7.92,8.2,8.8,-0.6,-6.8182,533012.65,432874.234
600167.SH,20251104,8.2,8.39,8.03,8.12,8.2,-0.08,-0.9756,265051.18,216228.247
600167.SH,20251105,8.07,8.12,7.94,8.07,8.12,-0.05,-0.6158,184064.54,147971.829
600167.SH,20251106,8.07,8.15,8.02,8.11,8.07,0.04,0.4957,130293.34,105410.847
600167.SH,20251107,8.07,8.11,8.01,8.04,8.11,-0.07,-0.8631,105549.61,84917.926
600167.SH,20251110,8.06,8.18,8.01,8.07,8.04,0.03,0.3731,114634.06,92509.109
600167.SH,20251111,8.08,8.17,8.04,8.1,8.07,0.03,0.3717,123725.94,100201.04
600167.SH,20251112,8.1,8.33,8.01,8.14,8.1,0.04,0.4938,226902.91,184930.297
600167.SH,20251113,8.15,8.4,8.15,8.31,8.14,0.17,2.0885,199086.78,164970.555
600167.SH,20251114,8.75,9.14,8.63,9.14,8.31,0.83,9.988,647321.68,587846.555
600167.SH,20251117,9.08,9.61,8.87,9.5,9.14,0.36,3.9387,862826.11,798400.276
600167.SH,20251118,9.35,9.45,8.97,9.17,9.5,-0.33,-3.4737,520328.69,476683.117
600167.SH,20251119,9.1,9.66,9.01,9.26,9.17,0.09,0.9815,476612.73,445346.47
600167.SH,20251120,9.15,9.7,9.06,9.59,9.26,0.33,3.5637,675521.45,640834.743
600167.SH,20251121,9.4,9.47,8.82,8.98,9.59,-0.61,-6.3608,504837.07,461300.482
600167.SH,20251124,9.08,9.1,8.08,8.16,8.98,-0.82,-9.1314,456831.65,378655.175
600167.SH,20251125,8.05,8.59,8.05,8.42,8.16,0.26,3.1863,384640.25,322494.224
600167.SH,20251126,8.44,8.47,8.22,8.3,8.42,-0.12,-1.4252,262957.29,218236.644
600167.SH,20251127,8.24,8.47,8.24,8.3,8.3,0.0,0.0,246284.03,205592.618
600167.SH,20251128,8.26,8.45,8.16,8.3,8.3,0.0,0.0,216103.63,178915.424
600167.SH,20251201,8.28,8.52,8.25,8.44,8.3,0.14,1.6867,231343.81,194732.33
600167.SH,20251202,8.4,8.43,8.16,8.19,8.44,-0.25,-2.9621,175830.24,144611.752
600167.SH,20251203,8.22,8.27,8.01,8.24,8.19,0.05,0.6105,185958.83,151501.081
600167.SH,20251204,8.41,9.06,8.37,9.06,8.24,0.82,9.9515,623733.59,556486.342
600167.SH,20251205,9.06,9.34,8.15,8.26,9.06,-0.8,-8.83,955800.0,809355.09
600167.SH,20251208,8.07,8.07,7.77,7.91,8.26,-0.35,-4.2373,571230.99,449416.056
600167.SH,20251209,7.81,7.83,7.59,7.59,7.91,-0.32,-4.0455,369630.48,283702.453
600167.SH,20251210,7.54,7.75,7.5,7.62,7.59,0.03,0.3953,260384.0,199068.798
600167.SH,20251211,7.55,7.6,7.42,7.45,7.62,-0.17,-2.231,224732.26,168651.978
600167.SH,20251212,7.45,7.45,7.27,7.43,7.45,-0.02,-0.2685,302718.57,222114.328
600167.SH,20251215,7.36,7.44,7.26,7.26,7.43,-0.17,-2.288,159913.4,117302.637
600167.SH,20251216,7.25,7.26,7.04,7.07,7.26,-0.19,-2.6171,192896.99,137112.505
600167.SH,20251217,7.04,7.12,6.98,7.09,7.07,0.02,0.2829,133752.07,94311.258
600167.SH,20251218,7.03,7.12,7.01,7.03,7.09,-0.06,-0.8463,104956.34,74148.401
600167.SH,20251219,7.04,7.14,7.02,7.13,7.03,0.1,1.4225,117153.54,83075.916
600167.SH,20251222,7.13,7.19,7.09,7.17,7.13,0.04,0.561,110985.0,79460.075
600167.SH,20251223,7.18,7.18,7.03,7.05,7.17,-0.12,-1.6736,117762.61,83317.102
600167.SH,20251224,7.08,7.16,7.04,7.15,7.05,0.1,1.4184,99768.0,70897.917
600167.SH,20251225,7.14,7.19,7.1,7.18,7.15,0.03,0.4196,110192.54,78783.578
600167.SH,20251226,7.17,7.25,7.13,7.15,7.18,-0.03,-0.4178,128892.32,92448.407
600167.SH,20251229,7.16,7.16,7.04,7.05,7.15,-0.1,-1.3986,142320.75,100826.031
600167.SH,20251230,7.07,7.14,7.02,7.1,7.05,0.05,0.7092,98671.13,70005.968
600167.SH,20251231,7.17,7.17,7.01,7.03,7.1,-0.07,-0.9859,116664.89,82114.644
600167.SH,20260105,7.05,7.13,7.04,7.12,7.03,0.09,1.2802,114879.0,81612.219
600167.SH,20260106,7.1,7.21,7.1,7.21,7.12,0.09,1.264,153336.08,110008.122
600167.SH,20260107,7.22,7.24,7.13,7.15,7.21,-0.06,-0.8322,133350.82,95661.93
600167.SH,20260108,7.18,7.32,7.17,7.26,7.15,0.11,1.5385,199525.39,145110.831
600167.SH,20260109,7.3,7.37,7.26,7.36,7.26,0.1,1.3774,179474.02,131530.829
600167.SH,20260112,7.38,7.45,7.32,7.4,7.36,0.04,0.5435,201755.2,148710.043
600167.SH,20260113,7.42,7.45,7.26,7.28,7.4,-0.12,-1.6216,206327.07,150772.659
600167.SH,20260114,7.31,7.35,7.2,7.28,7.28,0.0,0.0,199095.0,145071.032
600167.SH,20260115,7.26,7.44,7.22,7.36,7.28,0.08,1.0989,177416.55,130345.899
600167.SH,20260116,7.37,7.42,7.27,7.3,7.36,-0.06,-0.8152,157786.66,115847.808
600167.SH,20260119,7.28,7.49,7.27,7.42,7.3,0.12,1.6438,169043.38,125198.672
600167.SH,20260120,7.45,7.45,7.31,7.38,7.42,-0.04,-0.5391,139393.27,102597.821
600167.SH,20260121,7.34,7.41,7.3,7.36,7.38,-0.02,-0.271,123211.2,90638.573
600167.SH,20260122,7.33,7.4,7.33,7.4,7.36,0.04,0.5435,127689.64,94179.557
600167.SH,20260123,7.46,7.7,7.45,7.52,7.4,0.12,1.6216,341707.53,258169.716
600167.SH,20260126,7.6,7.73,7.33,7.38,7.52,-0.14,-1.8617,249822.08,185982.378
600167.SH,20260127,7.35,7.38,7.09,7.18,7.38,-0.2,-2.71,188814.93,135502.352
600167.SH,20260128,7.18,7.33,7.06,7.16,7.18,-0.02,-0.2786,207958.01,149220.066
600167.SH,20260129,7.1,7.19,7.03,7.07,7.16,-0.09,-1.257,143403.51,101774.324
600167.SH,20260130,7.05,7.09,6.92,7.03,7.07,-0.04,-0.5658,125852.94,88264.046
600167.SH,20260202,6.98,7.07,6.86,6.86,7.03,-0.17,-2.4182,118263.0,82354.1
600167.SH,20260203,6.9,6.95,6.86,6.94,6.86,0.08,1.1662,81794.27,56578.781
600167.SH,20260204,6.93,7.0,6.88,7.0,6.94,0.06,0.8646,82939.51,57601.933
600167.SH,20260205,6.98,6.98,6.89,6.95,7.0,-0.05,-0.7143,80917.9,56087.282
600167.SH,20260206,6.92,6.98,6.87,6.9,6.95,-0.05,-0.7194,86783.35,60152.636
600167.SH,20260209,6.96,6.99,6.94,6.97,6.9,0.07,1.0145,70193.52,48883.772
600167.SH,20260210,6.98,6.99,6.91,6.91,6.97,-0.06,-0.8608,65613.95,45454.298
600167.SH,20260211,6.93,6.95,6.91,6.92,6.91,0.01,0.1447,48741.02,33779.005
600167.SH,20260212,6.93,6.95,6.88,6.9,6.92,-0.02,-0.289,68941.34,47666.929
600167.SH,20260213,6.89,6.9,6.8,6.8,6.9,-0.1,-1.4493,84705.03,58021.817
600167.SH,20260224,6.88,6.95,6.86,6.92,6.8,0.12,1.7647,87187.04,60312.455
600167.SH,20260225,6.94,7.07,6.92,7.02,6.92,0.1,1.4451,105955.81,74374.225
600167.SH,20260226,7.06,7.06,6.94,6.98,7.02,-0.04,-0.5698,72353.0,50470.554
600167.SH,20260227,6.98,7.1,6.97,7.1,6.98,0.12,1.7192,103477.38,73054.96
600167.SH,20260302,7.02,7.05,6.89,6.98,7.1,-0.12,-1.6901,111979.0,78061.137
600167.SH,20260303,7.0,7.15,7.0,7.03,6.98,0.05,0.7163,212055.83,149983.847
600167.SH,20260304,7.03,7.04,6.82,6.84,7.03,-0.19,-2.7027,150875.0,104163.643
600167.SH,20260305,6.9,6.98,6.84,6.88,6.84,0.04,0.5848,113796.52,78528.203
600167.SH,20260306,6.83,6.93,6.81,6.87,6.88,-0.01,-0.1453,86898.0,59824.534
600167.SH,20260309,6.85,6.91,6.68,6.73,6.87,-0.14,-2.0378,178505.13,120703.236
600167.SH,20260310,6.75,6.81,6.68,6.71,6.73,-0.02,-0.2972,131097.2,88244.396
600167.SH,20260311,6.71,6.78,6.64,6.75,6.71,0.04,0.5961,149430.17,100422.32
600167.SH,20260312,6.75,6.86,6.73,6.85,6.75,0.1,1.4815,154430.8,105093.523
600167.SH,20260313,6.86,6.88,6.74,6.76,6.85,-0.09,-1.3139,139522.0,94732.912
600167.SH,20260316,6.74,6.76,6.57,6.58,6.76,-0.18,-2.6627,138256.0,91629.728
600167.SH,20260317,6.63,6.81,6.62,6.63,6.58,0.05,0.7599,133005.68,89162.294
600167.SH,20260318,6.63,6.87,6.63,6.72,6.63,0.09,1.3575,173866.77,117450.752
600167.SH,20260319,6.68,6.8,6.64,6.65,6.72,-0.07,-1.0417,126030.18,84520.792
600167.SH,20260320,6.65,6.89,6.49,6.8,6.65,0.15,2.2556,281127.63,189195.582
600167.SH,20260323,6.7,6.84,6.48,6.55,6.8,-0.25,-3.6765,253965.0,169372.005
600167.SH,20260324,6.63,6.9,6.56,6.89,6.55,0.34,5.1908,297219.9,201675.867
600167.SH,20260325,6.9,7.15,6.82,7.09,6.89,0.2,2.9028,334650.85,235610.851
600167.SH,20260326,7.09,7.68,6.96,7.51,7.09,0.42,5.9238,616206.29,452636.776
600167.SH,20260327,7.47,7.5,7.21,7.31,7.51,-0.2,-2.6631,381859.31,279279.582
600167.SH,20260330,7.23,7.28,6.9,6.99,7.31,-0.32,-4.3776,289070.14,203226.126
600167.SH,20260331,6.95,7.03,6.7,6.74,6.99,-0.25,-3.5765,231291.28,158803.32
600167.SH,20260401,6.78,6.83,6.63,6.68,6.74,-0.06,-0.8902,190069.76,127159.946
600167.SH,20260402,6.66,6.81,6.61,6.72,6.68,0.04,0.5988,162373.18,108799.071
600167.SH,20260403,6.67,6.72,6.48,6.5,6.72,-0.22,-3.2738,144012.0,94283.339
600167.SH,20260407,6.49,6.56,6.32,6.42,6.5,-0.08,-1.2308,118399.0,76201.197
600167.SH,20260408,6.49,6.56,6.48,6.55,6.42,0.13,2.0249,112411.26,73384.92
600167.SH,20260409,6.52,6.53,6.42,6.43,6.55,-0.12,-1.8321,83553.0,53916.513
600167.SH,20260410,6.44,6.57,6.44,6.5,6.43,0.07,1.0886,87067.94,56782.196
600167.SH,20260413,6.51,6.54,6.46,6.53,6.5,0.03,0.4615,59781.47,38916.494
600167.SH,20260414,6.55,6.62,6.53,6.6,6.53,0.07,1.072,74991.85,49321.474
600167.SH,20260415,6.59,6.61,6.52,6.53,6.6,-0.07,-1.0606,56547.0,37104.65
600167.SH,20260416,6.58,6.74,6.51,6.67,6.53,0.14,2.144,149691.86,99213.408
600167.SH,20260417,6.63,6.72,6.56,6.59,6.67,-0.08,-1.1994,83747.05,55302.756
600167.SH,20260420,6.59,6.99,6.58,6.79,6.59,0.2,3.0349,183456.96,125077.586
600167.SH,20260421,6.88,7.29,6.8,6.83,6.79,0.04,0.5891,172328.0,119090.001
600167.SH,20260422,6.75,6.79,6.66,6.68,6.83,-0.15,-2.1962,115288.0,77234.335
600167.SH,20260423,6.64,6.75,6.59,6.75,6.68,0.07,1.0479,115016.0,76896.93
600167.SH,20260424,6.69,6.79,6.64,6.67,6.75,-0.08,-1.1852,72844.0,48769.119
600167.SH,20260427,6.67,6.78,6.65,6.73,6.67,0.06,0.8996,74270.45,49993.933
