ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920001.BJ,20260410,15.51,16.09,15.51,15.68,15.5,0.18,1.1613,18591.16,29322.252
920001.BJ,20260413,15.51,15.81,15.4,15.58,15.68,-0.1,-0.6378,17598.17,27458.151
920001.BJ,20260414,15.8,15.94,15.3,15.43,15.58,-0.15,-0.9628,14264.74,22079.049
920001.BJ,20260415,15.49,15.65,15.36,15.5,15.43,0.07,0.4537,11667.07,18122.334
920001.BJ,20260416,15.65,15.65,15.39,15.47,15.5,-0.03,-0.1935,11094.95,17122.224
920001.BJ,20260417,15.44,16.39,15.26,16.28,15.47,0.81,5.2359,38713.35,61653.266
920001.BJ,20260420,16.28,16.74,16.06,16.34,16.28,0.06,0.3686,31934.23,52685.758
920001.BJ,20260421,16.15,16.33,15.73,15.91,16.34,-0.43,-2.6316,18780.67,29954.322
920001.BJ,20260422,15.81,16.2,15.71,16.09,15.91,0.18,1.1314,16018.31,25718.546
920001.BJ,20260423,16.18,16.18,15.4,15.5,16.09,-0.59,-3.6669,18633.91,29126.828
920001.BJ,20260424,15.6,15.6,15.05,15.08,15.5,-0.42,-2.7097,14356.61,21753.572
920001.BJ,20260427,15.21,15.21,14.91,15.06,15.08,-0.02,-0.1326,9162.28,13793.374
920001.BJ,20260428,15.06,15.16,14.28,14.4,15.06,-0.66,-4.3825,13433.8,19680.848
920001.BJ,20260429,14.4,14.48,14.09,14.24,14.4,-0.16,-1.1111,14498.42,20692.296
920001.BJ,20260430,14.19,14.5,14.13,14.44,14.24,0.2,1.4045,12110.38,17386.859
