ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603333.SH,20250304,5.07,5.6,5.02,5.6,5.09,0.51,10.0196,547245.52,295087.144
603333.SH,20250305,5.49,5.7,5.35,5.39,5.6,-0.21,-3.75,456891.0,248572.251
603333.SH,20250306,5.43,5.47,5.31,5.35,5.39,-0.04,-0.7421,295074.0,158168.826
603333.SH,20250307,5.31,5.33,5.18,5.26,5.35,-0.09,-1.6822,239944.5,125840.682
603333.SH,20250310,5.28,5.35,5.22,5.3,5.26,0.04,0.7605,197335.02,103993.135
603333.SH,20250311,5.22,5.28,5.16,5.28,5.3,-0.02,-0.3774,166093.0,86753.381
603333.SH,20250312,5.29,5.35,5.25,5.32,5.28,0.04,0.7576,199783.02,106060.209
603333.SH,20250313,5.33,5.4,5.18,5.24,5.32,-0.08,-1.5038,205383.17,108394.126
603333.SH,20250314,5.24,5.28,5.11,5.27,5.24,0.03,0.5725,182513.01,95157.243
603333.SH,20250317,5.26,5.3,5.19,5.2,5.27,-0.07,-1.3283,134344.0,70163.919
603333.SH,20250318,5.19,5.25,5.18,5.21,5.2,0.01,0.1923,107436.0,55910.736
603333.SH,20250319,5.2,5.22,5.15,5.21,5.21,0.0,0.0,100767.0,52253.974
603333.SH,20250320,5.22,5.45,5.16,5.38,5.21,0.17,3.263,294646.19,157455.71
603333.SH,20250321,5.32,5.49,5.24,5.42,5.38,0.04,0.7435,281695.2,151457.192
603333.SH,20250324,5.44,5.48,5.06,5.29,5.42,-0.13,-2.3985,301257.82,157949.413
603333.SH,20250325,5.15,5.5,5.15,5.34,5.29,0.05,0.9452,279937.2,151019.567
603333.SH,20250326,5.3,5.5,5.2,5.49,5.34,0.15,2.809,297082.01,160816.995
603333.SH,20250327,5.5,5.52,5.28,5.29,5.49,-0.2,-3.643,233107.01,124945.306
603333.SH,20250328,5.28,5.36,5.16,5.17,5.29,-0.12,-2.2684,144979.0,75587.272
603333.SH,20250331,5.16,5.17,4.95,5.1,5.17,-0.07,-1.354,164011.0,82788.082
603333.SH,20250401,5.17,5.4,5.13,5.37,5.1,0.27,5.2941,231026.2,122601.553
603333.SH,20250402,5.39,5.46,5.31,5.33,5.37,-0.04,-0.7449,143415.82,76988.454
603333.SH,20250403,5.25,5.4,5.25,5.33,5.33,0.0,0.0,115943.0,61869.184
603333.SH,20250407,5.06,5.14,4.8,4.8,5.33,-0.53,-9.9437,197192.0,97492.473
603333.SH,20250408,4.68,4.9,4.57,4.65,4.8,-0.15,-3.125,173333.33,81422.314
603333.SH,20250409,4.6,4.94,4.33,4.88,4.65,0.23,4.9462,202159.0,93924.714
603333.SH,20250410,4.95,5.37,4.93,5.33,4.88,0.45,9.2213,300235.01,155393.602
603333.SH,20250411,5.25,5.4,5.2,5.35,5.33,0.02,0.3752,239070.0,127510.561
603333.SH,20250414,5.37,5.65,5.37,5.45,5.35,0.1,1.8692,299028.8,164583.216
603333.SH,20250415,5.44,5.54,5.35,5.51,5.45,0.06,1.1009,222218.0,121339.125
603333.SH,20250416,5.46,5.59,5.42,5.52,5.51,0.01,0.1815,181083.0,99767.805
603333.SH,20250417,5.48,5.83,5.48,5.72,5.52,0.2,3.6232,277420.01,157912.411
603333.SH,20250418,5.68,6.0,5.68,5.98,5.72,0.26,4.5455,310519.21,181511.285
603333.SH,20250421,6.06,6.09,5.73,5.88,5.98,-0.1,-1.6722,344074.82,202456.496
603333.SH,20250422,5.88,6.06,5.8,5.81,5.88,-0.07,-1.1905,298221.3,175987.813
603333.SH,20250423,5.85,5.87,5.52,5.53,5.81,-0.28,-4.8193,313924.02,176780.582
603333.SH,20250424,5.53,5.7,5.52,5.59,5.53,0.06,1.085,168056.16,94090.785
603333.SH,20250425,5.61,5.68,5.5,5.52,5.59,-0.07,-1.2522,157819.0,87605.859
603333.SH,20250428,5.56,5.56,5.25,5.26,5.52,-0.26,-4.7101,203759.0,108524.675
603333.SH,20250429,5.2,5.3,5.2,5.22,5.26,-0.04,-0.7605,104524.0,54891.428
603333.SH,20250430,5.22,5.44,5.22,5.31,5.22,0.09,1.7241,132559.01,70605.729
603333.SH,20250506,5.33,5.52,5.31,5.51,5.31,0.2,3.7665,121320.04,66222.044
603333.SH,20250507,5.57,5.65,5.48,5.54,5.51,0.03,0.5445,127409.0,70785.034
603333.SH,20250508,5.53,5.64,5.5,5.58,5.54,0.04,0.722,109622.0,61296.716
603333.SH,20250509,5.58,5.65,5.42,5.56,5.58,-0.02,-0.3584,126659.0,69871.56
603333.SH,20250512,5.59,5.62,5.43,5.51,5.56,-0.05,-0.8993,112769.0,61967.697
603333.SH,20250513,5.54,5.65,5.44,5.47,5.51,-0.04,-0.726,98941.0,54540.38
603333.SH,20250514,5.45,5.49,5.41,5.44,5.47,-0.03,-0.5484,75428.0,41118.915
603333.SH,20250515,5.45,5.45,5.34,5.4,5.44,-0.04,-0.7353,83386.0,44846.728
603333.SH,20250516,5.4,5.55,5.39,5.46,5.4,0.06,1.1111,94285.0,51712.905
603333.SH,20250519,5.55,5.68,5.45,5.68,5.46,0.22,4.0293,179264.0,100277.598
603333.SH,20250520,5.69,5.8,5.61,5.79,5.68,0.11,1.9366,150185.0,85915.701
603333.SH,20250521,5.79,5.84,5.61,5.62,5.79,-0.17,-2.9361,120109.0,68214.092
603333.SH,20250522,5.6,6.18,5.6,6.18,5.62,0.56,9.9644,183840.0,111322.199
603333.SH,20250523,6.8,6.8,6.8,6.8,6.18,0.62,10.0324,100065.0,68044.2
603333.SH,20250526,7.48,7.48,7.48,7.48,6.8,0.68,10.0,33377.0,24965.996
603333.SH,20250527,8.23,8.23,8.23,8.23,7.48,0.75,10.0267,35995.27,29624.107
603333.SH,20250528,9.05,9.05,8.27,9.05,8.23,0.82,9.9635,1646507.47,1464562.24
603333.SH,20250529,9.5,9.96,9.44,9.96,9.05,0.91,10.0552,515521.74,502868.619
603333.SH,20250530,9.76,9.76,8.96,8.96,9.96,-1.0,-10.0402,1488900.3,1363967.539
603333.SH,20250603,8.3,9.16,8.1,8.75,8.96,-0.21,-2.3438,1335480.64,1157945.862
603333.SH,20250604,9.1,9.63,8.94,9.0,8.75,0.25,2.8571,1733873.08,1633029.225
603333.SH,20250605,9.0,9.44,8.41,9.44,9.0,0.44,4.8889,1361056.43,1225689.81
603333.SH,20250606,9.11,9.44,8.5,8.65,9.44,-0.79,-8.3686,1169857.0,1039278.32
603333.SH,20250609,9.02,9.37,8.58,9.24,8.65,0.59,6.8208,1246934.86,1124925.869
603333.SH,20250610,9.0,10.16,8.87,9.77,9.24,0.53,5.7359,1601749.68,1559970.043
603333.SH,20250611,9.35,9.38,8.79,8.79,9.77,-0.98,-10.0307,1198740.62,1081813.866
603333.SH,20250612,8.52,9.08,8.33,8.89,8.79,0.1,1.1377,619475.45,541583.237
603333.SH,20250613,8.6,8.8,8.19,8.22,8.89,-0.67,-7.5366,534991.52,453288.909
603333.SH,20250616,8.0,8.26,7.9,8.22,8.22,0.0,0.0,319779.2,259741.993
603333.SH,20250617,8.31,8.31,8.0,8.09,8.22,-0.13,-1.5815,276826.6,224070.581
603333.SH,20250618,8.1,8.45,7.98,8.14,8.09,0.05,0.618,346078.77,285719.576
603333.SH,20250619,8.0,8.08,7.57,7.61,8.14,-0.53,-6.5111,458278.87,353271.66
603333.SH,20250620,7.76,7.77,7.35,7.4,7.61,-0.21,-2.7595,288420.1,215177.22
603333.SH,20250623,7.23,7.6,7.23,7.57,7.4,0.17,2.2973,206012.0,154296.141
603333.SH,20250624,7.58,7.64,7.48,7.6,7.57,0.03,0.3963,217479.5,164219.211
603333.SH,20250625,7.68,7.75,7.45,7.51,7.6,-0.09,-1.1842,218095.75,164741.179
603333.SH,20250626,7.46,7.59,7.4,7.4,7.51,-0.11,-1.4647,186737.0,139402.766
603333.SH,20250627,7.48,7.49,7.35,7.38,7.4,-0.02,-0.2703,174573.99,129187.146
603333.SH,20250630,7.38,7.5,7.36,7.48,7.38,0.1,1.355,147823.1,110182.771
603333.SH,20250701,7.48,7.84,7.46,7.66,7.48,0.18,2.4064,401228.34,307636.966
603333.SH,20250702,7.74,8.43,7.67,8.43,7.66,0.77,10.0522,713432.54,573738.863
603333.SH,20250703,8.4,8.4,7.92,8.0,8.43,-0.43,-5.1008,541867.88,437672.217
603333.SH,20250704,8.06,8.19,7.84,8.07,8.0,0.07,0.875,342188.25,274658.925
603333.SH,20250707,7.96,8.75,7.76,8.49,8.07,0.42,5.2045,556072.93,459590.574
603333.SH,20250708,8.49,8.49,8.18,8.28,8.49,-0.21,-2.4735,318573.0,263358.542
603333.SH,20250709,8.18,8.34,8.01,8.05,8.28,-0.23,-2.7778,317571.76,258183.692
603333.SH,20250710,8.0,8.0,7.78,7.8,8.05,-0.25,-3.1056,236337.0,184793.913
603333.SH,20250711,7.92,8.06,7.78,8.02,7.8,0.22,2.8205,225207.51,179806.223
603333.SH,20250714,8.04,8.13,7.94,8.01,8.02,-0.01,-0.1247,161820.0,129909.34
603333.SH,20250715,7.95,8.03,7.83,7.93,8.01,-0.08,-0.9988,147854.89,116935.397
603333.SH,20250716,7.93,7.99,7.86,7.98,7.93,0.05,0.6305,104182.0,82764.233
603333.SH,20250717,8.23,8.26,8.02,8.16,7.98,0.18,2.2556,262743.72,213868.157
603333.SH,20250718,8.06,8.15,7.96,8.07,8.16,-0.09,-1.1029,148242.46,119196.481
603333.SH,20250721,8.1,8.26,8.06,8.21,8.07,0.14,1.7348,207324.52,169804.707
603333.SH,20250722,8.11,8.37,8.04,8.26,8.21,0.05,0.609,264078.63,216764.098
603333.SH,20250723,8.36,8.48,8.1,8.12,8.26,-0.14,-1.6949,252430.0,209377.946
603333.SH,20250724,8.02,8.04,7.93,7.98,8.12,-0.14,-1.7241,177843.0,141977.79
603333.SH,20250725,7.98,8.04,7.84,7.98,7.98,0.0,0.0,137692.0,108762.223
603333.SH,20250728,7.97,8.02,7.91,8.0,7.98,0.02,0.2506,74236.0,59191.5
603333.SH,20250729,7.97,7.97,7.89,7.97,8.0,-0.03,-0.375,74274.51,58927.835
603333.SH,20250730,7.94,8.32,7.9,8.18,7.97,0.21,2.6349,223021.0,180735.634
603333.SH,20250731,8.33,8.4,8.15,8.26,8.18,0.08,0.978,280087.39,231749.112
603333.SH,20250801,8.2,8.25,8.02,8.1,8.26,-0.16,-1.937,153764.0,124358.112
603333.SH,20250804,7.96,8.17,7.84,8.14,8.1,0.04,0.4938,131965.46,106210.258
603333.SH,20250805,8.18,8.48,8.1,8.38,8.14,0.24,2.9484,282483.0,235069.695
603333.SH,20250806,8.38,8.54,8.33,8.45,8.38,0.07,0.8353,251628.0,213075.271
603333.SH,20250807,8.44,8.47,8.28,8.3,8.45,-0.15,-1.7751,153720.01,128173.154
603333.SH,20250808,8.37,8.77,8.27,8.37,8.3,0.07,0.8434,215904.67,182688.877
603333.SH,20250811,8.28,8.48,8.27,8.36,8.37,-0.01,-0.1195,176898.0,147789.247
603333.SH,20250812,8.31,8.41,8.22,8.26,8.36,-0.1,-1.1962,123970.0,102766.073
603333.SH,20250813,8.29,8.3,8.21,8.21,8.26,-0.05,-0.6053,116942.01,96345.999
603333.SH,20250814,8.21,8.25,8.12,8.12,8.21,-0.09,-1.0962,141595.16,115791.056
603333.SH,20250815,8.12,8.18,8.05,8.15,8.12,0.03,0.3695,109887.0,89203.998
603333.SH,20250818,8.15,8.2,8.06,8.12,8.15,-0.03,-0.3681,150470.85,122193.798
603333.SH,20250819,8.15,8.18,8.06,8.08,8.12,-0.04,-0.4926,130124.0,105404.935
603333.SH,20250820,8.08,8.14,7.98,8.12,8.08,0.04,0.495,133210.0,107364.195
603333.SH,20250821,8.12,8.4,8.12,8.24,8.12,0.12,1.4778,181814.0,149725.08
603333.SH,20250822,8.28,8.28,8.07,8.15,8.24,-0.09,-1.0922,125535.46,101898.871
603333.SH,20250825,8.19,8.35,8.13,8.27,8.15,0.12,1.4724,208049.0,171996.476
603333.SH,20250826,8.25,8.27,8.11,8.22,8.26,-0.04,-0.4843,119946.0,98360.753
603333.SH,20250827,8.23,8.32,7.96,7.98,8.22,-0.24,-2.9197,187025.0,152429.058
603333.SH,20250828,8.0,8.18,7.9,8.13,7.98,0.15,1.8797,156068.0,125649.234
603333.SH,20250829,8.1,8.12,7.95,7.99,8.13,-0.14,-1.722,108979.03,87325.171
603333.SH,20250901,8.0,8.79,7.99,8.79,7.99,0.8,10.0125,460339.05,395548.426
603333.SH,20250902,8.9,9.1,8.58,8.67,8.79,-0.12,-1.3652,489248.0,429643.617
603333.SH,20250903,8.67,9.02,8.49,8.76,8.67,0.09,1.0381,369642.0,323195.756
603333.SH,20250904,8.76,9.5,8.52,9.22,8.76,0.46,5.2511,508423.49,456212.782
603333.SH,20250905,9.1,9.63,9.0,9.29,9.22,0.07,0.7592,428014.55,398476.623
603333.SH,20250908,9.0,9.1,8.56,8.89,9.29,-0.4,-4.3057,356967.22,317382.649
603333.SH,20250909,8.95,9.0,8.75,8.85,8.89,-0.04,-0.4499,211592.24,187814.081
603333.SH,20250910,8.75,8.98,8.67,8.81,8.85,-0.04,-0.452,194352.83,171374.554
603333.SH,20250911,8.82,9.17,8.69,9.06,8.81,0.25,2.8377,278954.36,251760.725
603333.SH,20250912,9.0,9.13,8.8,8.81,9.06,-0.25,-2.7594,215186.6,192321.766
603333.SH,20250915,8.73,8.84,8.38,8.42,8.81,-0.39,-4.4268,242144.0,206766.596
603333.SH,20250916,8.47,8.5,8.33,8.41,8.42,-0.01,-0.1188,134895.01,113188.109
603333.SH,20250917,8.39,8.42,8.24,8.27,8.41,-0.14,-1.6647,147439.0,122745.015
603333.SH,20250918,8.26,8.3,8.03,8.12,8.27,-0.15,-1.8138,169776.0,138838.583
603333.SH,20250919,8.12,8.35,8.04,8.19,8.12,0.07,0.8621,143007.0,117518.231
603333.SH,20250922,8.19,8.19,7.98,8.06,8.19,-0.13,-1.5873,104744.0,84123.603
603333.SH,20250923,8.05,8.2,7.89,8.09,8.06,0.03,0.3722,128811.01,103404.342
603333.SH,20250924,8.01,8.1,7.96,8.1,8.09,0.01,0.1236,74170.0,59691.482
603333.SH,20250925,8.1,8.25,8.03,8.05,8.1,-0.05,-0.6173,87837.0,71251.76
603333.SH,20250926,8.02,8.14,7.97,8.03,8.05,-0.02,-0.2484,72187.0,58089.445
603333.SH,20250929,8.09,8.11,7.96,8.04,8.03,0.01,0.1245,57663.0,46284.12
603333.SH,20250930,7.99,8.08,7.96,8.01,8.04,-0.03,-0.3731,76098.37,60903.824
603333.SH,20251009,8.05,8.25,8.05,8.19,8.01,0.18,2.2472,130871.0,107160.939
603333.SH,20251010,8.18,8.38,8.11,8.17,8.19,-0.02,-0.2442,117544.0,96625.049
603333.SH,20251013,7.91,8.08,7.7,8.06,8.17,-0.11,-1.3464,100376.0,79938.944
603333.SH,20251014,8.07,8.24,8.01,8.04,8.06,-0.02,-0.2481,101814.0,82654.901
603333.SH,20251015,8.04,8.1,7.95,8.09,8.04,0.05,0.6219,90081.0,72331.124
603333.SH,20251016,8.09,8.12,8.02,8.05,8.09,-0.04,-0.4944,66056.0,53280.523
603333.SH,20251017,8.03,8.05,7.87,7.88,8.05,-0.17,-2.1118,106006.0,83944.622
603333.SH,20251020,7.88,8.2,7.88,8.08,7.88,0.2,2.5381,117163.25,94642.036
603333.SH,20251021,8.08,8.11,7.97,8.02,8.08,-0.06,-0.7426,76815.0,61527.445
603333.SH,20251022,8.02,8.25,7.95,8.17,8.02,0.15,1.8703,140743.01,114486.487
603333.SH,20251023,8.13,8.29,8.1,8.23,8.17,0.06,0.7344,99381.0,81484.922
603333.SH,20251024,8.23,8.25,8.13,8.17,8.23,-0.06,-0.729,62255.0,50855.276
603333.SH,20251027,8.19,8.2,8.1,8.16,8.17,-0.01,-0.1224,71385.0,58189.529
603333.SH,20251028,8.16,8.25,8.11,8.21,8.16,0.05,0.6127,87236.0,71561.763
603333.SH,20251029,8.18,8.28,8.13,8.16,8.21,-0.05,-0.609,82696.0,67668.374
603333.SH,20251030,8.13,8.17,8.02,8.03,8.16,-0.13,-1.5931,89109.0,71931.632
603333.SH,20251031,8.04,8.1,8.02,8.08,8.03,0.05,0.6227,61366.0,49476.093
603333.SH,20251103,8.15,8.2,8.11,8.19,8.08,0.11,1.3614,76961.0,62901.41
603333.SH,20251104,8.19,8.26,8.16,8.2,8.19,0.01,0.1221,85723.0,70357.503
603333.SH,20251105,8.1,8.49,8.1,8.4,8.2,0.2,2.439,236743.5,198174.341
603333.SH,20251106,8.43,8.47,8.35,8.38,8.4,-0.02,-0.2381,134389.0,112952.055
603333.SH,20251107,8.36,8.45,8.29,8.35,8.38,-0.03,-0.358,102930.0,85970.34
603333.SH,20251110,8.38,8.39,8.26,8.3,8.35,-0.05,-0.5988,86496.0,71870.503
603333.SH,20251111,8.31,8.38,8.28,8.32,8.3,0.02,0.241,96955.0,80859.567
603333.SH,20251112,8.32,8.32,8.12,8.24,8.32,-0.08,-0.9615,89047.0,73047.386
603333.SH,20251113,8.24,8.25,8.14,8.18,8.24,-0.06,-0.7282,87626.0,71575.027
603333.SH,20251114,8.17,8.17,8.01,8.01,8.18,-0.17,-2.0782,106341.0,85874.835
603333.SH,20251117,8.01,8.04,7.88,7.96,8.01,-0.05,-0.6242,87769.0,69944.756
603333.SH,20251118,7.95,7.95,7.75,7.79,7.96,-0.17,-2.1357,112282.0,87778.21
603333.SH,20251119,7.76,7.81,7.59,7.6,7.79,-0.19,-2.439,98501.0,75486.483
603333.SH,20251120,7.66,7.7,7.51,7.6,7.6,0.0,0.0,76748.0,58213.264
603333.SH,20251121,7.59,7.64,7.26,7.3,7.6,-0.3,-3.9474,108267.0,80108.091
603333.SH,20251124,7.35,8.03,7.35,7.82,7.3,0.52,7.1233,279575.19,218950.625
603333.SH,20251125,8.03,8.58,7.9,8.42,7.82,0.6,7.6726,345377.57,284203.154
603333.SH,20251126,8.28,8.3,8.06,8.08,8.42,-0.34,-4.038,201739.82,163392.978
603333.SH,20251127,8.0,8.07,7.83,7.83,8.08,-0.25,-3.0941,128507.0,101869.108
603333.SH,20251128,7.77,7.88,7.74,7.85,7.83,0.02,0.2554,73259.0,57169.153
603333.SH,20251201,7.81,7.91,7.77,7.85,7.85,0.0,0.0,65674.0,51476.27
603333.SH,20251202,7.85,7.86,7.69,7.7,7.85,-0.15,-1.9108,67240.0,51992.518
603333.SH,20251203,7.7,7.78,7.66,7.75,7.7,0.05,0.6494,45484.01,35146.274
603333.SH,20251204,7.7,7.81,7.67,7.68,7.75,-0.07,-0.9032,47127.0,36404.656
603333.SH,20251205,7.68,7.77,7.62,7.76,7.68,0.08,1.0417,44448.0,34296.748
603333.SH,20251208,7.78,8.24,7.78,8.04,7.76,0.28,3.6082,123379.0,99160.241
603333.SH,20251209,7.97,8.1,7.91,7.91,8.04,-0.13,-1.6169,68447.0,54662.2
603333.SH,20251210,7.9,7.98,7.85,7.92,7.91,0.01,0.1264,39973.0,31570.846
603333.SH,20251211,7.95,7.98,7.8,7.81,7.92,-0.11,-1.3889,56255.0,44333.997
603333.SH,20251212,7.81,8.27,7.8,8.12,7.81,0.31,3.9693,185465.0,149553.155
603333.SH,20251215,8.11,8.35,8.04,8.17,8.12,0.05,0.6158,176588.0,144284.826
603333.SH,20251216,8.17,8.28,8.09,8.18,8.17,0.01,0.1224,125529.0,102519.534
603333.SH,20251217,8.17,8.21,7.91,8.08,8.18,-0.1,-1.2225,106535.0,85732.188
603333.SH,20251218,8.02,8.23,7.95,8.11,8.08,0.03,0.3713,143083.0,116333.443
603333.SH,20251219,8.09,8.36,8.09,8.28,8.11,0.17,2.0962,210250.65,173461.052
603333.SH,20251222,8.3,8.32,8.14,8.16,8.28,-0.12,-1.4493,117205.0,95901.599
603333.SH,20251223,8.11,8.13,7.9,7.92,8.16,-0.24,-2.9412,139329.0,111035.553
603333.SH,20251224,7.92,8.06,7.84,8.03,7.92,0.11,1.3889,65651.0,52571.568
603333.SH,20251225,8.04,8.12,7.98,8.05,8.03,0.02,0.2491,67797.0,54622.132
603333.SH,20251226,8.53,8.59,8.11,8.17,8.05,0.12,1.4907,227184.0,188807.56
603333.SH,20251229,8.2,8.88,8.18,8.42,8.17,0.25,3.06,276771.0,233859.185
603333.SH,20251230,8.26,8.5,8.23,8.27,8.42,-0.15,-1.7815,188538.0,157964.682
603333.SH,20251231,8.33,8.47,8.27,8.35,8.27,0.08,0.9674,134333.0,112372.907
603333.SH,20260105,8.35,8.39,8.19,8.22,8.35,-0.13,-1.5569,149768.0,123868.792
603333.SH,20260106,8.16,8.17,8.02,8.14,8.22,-0.08,-0.9732,152420.0,123577.011
603333.SH,20260107,8.13,8.3,8.1,8.17,8.14,0.03,0.3686,112430.0,92053.478
603333.SH,20260108,8.16,8.99,8.12,8.99,8.17,0.82,10.0367,517579.79,449614.569
603333.SH,20260109,9.2,9.22,8.82,8.92,8.99,-0.07,-0.7786,453771.01,408149.15
603333.SH,20260112,8.83,8.93,8.74,8.88,8.92,-0.04,-0.4484,303386.0,267551.065
603333.SH,20260113,8.78,8.82,8.53,8.61,8.88,-0.27,-3.0405,243255.0,209860.61
603333.SH,20260114,8.61,8.65,8.32,8.45,8.61,-0.16,-1.8583,281152.82,239134.057
603333.SH,20260115,8.37,8.43,8.21,8.42,8.45,-0.03,-0.355,180955.0,150319.342
603333.SH,20260116,8.57,8.66,8.33,8.38,8.42,-0.04,-0.4751,200813.81,170173.311
603333.SH,20260119,8.33,8.74,8.26,8.61,8.38,0.23,2.7446,287335.04,246822.865
603333.SH,20260120,8.62,8.67,8.46,8.5,8.61,-0.11,-1.2776,145411.0,123934.209
603333.SH,20260121,8.41,8.51,8.33,8.44,8.5,-0.06,-0.7059,105241.0,88658.176
603333.SH,20260122,8.45,8.63,8.44,8.6,8.44,0.16,1.8957,143190.0,122622.928
603333.SH,20260123,8.59,8.66,8.51,8.57,8.6,-0.03,-0.3488,142049.0,121708.292
603333.SH,20260126,8.6,8.6,8.28,8.36,8.57,-0.21,-2.4504,148656.0,125265.678
603333.SH,20260127,8.38,8.39,7.98,8.14,8.36,-0.22,-2.6316,172886.0,140502.796
603333.SH,20260128,8.1,8.19,8.0,8.15,8.14,0.01,0.1229,119519.0,96603.307
603333.SH,20260129,8.05,8.11,7.9,7.91,8.15,-0.24,-2.9448,141072.01,112737.183
603333.SH,20260130,7.91,7.99,7.83,7.93,7.91,0.02,0.2528,88741.01,70225.14
603333.SH,20260202,7.94,8.07,7.86,7.88,7.93,-0.05,-0.6305,70208.92,56033.329
603333.SH,20260203,7.89,8.04,7.89,8.04,7.88,0.16,2.0305,57983.0,46231.012
603333.SH,20260204,8.04,8.17,8.04,8.1,8.04,0.06,0.7463,77209.01,62572.196
603333.SH,20260205,8.1,8.1,7.94,7.98,8.1,-0.12,-1.4815,61332.0,49116.392
603333.SH,20260206,7.91,8.08,7.91,8.01,7.98,0.03,0.3759,53694.0,43092.218
603333.SH,20260209,8.02,8.18,8.01,8.14,8.01,0.13,1.623,67181.0,54387.173
603333.SH,20260210,8.12,8.18,8.07,8.07,8.14,-0.07,-0.86,50494.0,40939.806
603333.SH,20260211,8.07,8.14,8.07,8.08,8.07,0.01,0.1239,48242.0,39088.508
603333.SH,20260212,8.1,8.15,8.01,8.06,8.08,-0.02,-0.2475,62488.0,50537.284
603333.SH,20260213,8.06,8.1,8.02,8.03,8.06,-0.03,-0.3722,51414.0,41432.611
603333.SH,20260224,8.1,8.3,8.08,8.23,8.03,0.2,2.4907,98286.05,80694.371
603333.SH,20260225,8.23,8.85,8.2,8.61,8.23,0.38,4.6173,295136.0,252462.385
603333.SH,20260226,8.61,8.88,8.55,8.82,8.61,0.21,2.439,280529.0,245891.913
603333.SH,20260227,8.77,8.93,8.68,8.79,8.82,-0.03,-0.3401,188903.92,166393.64
603333.SH,20260302,8.69,8.8,8.44,8.46,8.79,-0.33,-3.7543,215508.0,185052.896
603333.SH,20260303,8.51,8.88,8.4,8.48,8.46,0.02,0.2364,212982.77,183585.452
603333.SH,20260304,8.38,8.73,8.31,8.6,8.48,0.12,1.4151,162979.0,140090.379
603333.SH,20260305,8.77,8.98,8.66,8.84,8.6,0.24,2.7907,234048.0,206790.148
603333.SH,20260306,8.67,8.94,8.67,8.84,8.84,0.0,0.0,186049.82,164554.147
603333.SH,20260309,8.8,8.97,8.64,8.93,8.84,0.09,1.0181,166625.0,147466.628
603333.SH,20260310,8.93,9.22,8.9,9.09,8.93,0.16,1.7917,181798.0,165074.37
603333.SH,20260311,9.07,9.2,8.96,9.0,9.09,-0.09,-0.9901,163141.0,147573.844
603333.SH,20260312,9.01,9.07,8.65,8.68,9.0,-0.32,-3.5556,166895.0,145952.345
603333.SH,20260313,8.68,8.86,8.5,8.64,8.68,-0.04,-0.4608,116672.0,101042.137
603333.SH,20260316,8.62,8.85,8.59,8.75,8.64,0.11,1.2731,120089.0,104918.105
603333.SH,20260317,8.72,8.79,8.2,8.22,8.75,-0.53,-6.0571,161710.0,136327.191
603333.SH,20260318,8.22,8.3,8.08,8.19,8.22,-0.03,-0.365,108694.0,88806.772
603333.SH,20260319,8.15,8.15,7.88,7.92,8.19,-0.27,-3.2967,136420.0,109353.506
603333.SH,20260320,7.93,7.99,7.61,7.63,7.92,-0.29,-3.6616,153975.0,119781.246
603333.SH,20260323,7.5,7.72,7.23,7.32,7.63,-0.31,-4.0629,165287.0,123282.139
603333.SH,20260324,7.6,7.86,7.48,7.85,7.32,0.53,7.2404,184879.0,141578.28
603333.SH,20260325,7.87,8.01,7.8,7.89,7.85,0.04,0.5096,116956.0,92600.558
603333.SH,20260326,7.96,7.96,7.68,7.72,7.89,-0.17,-2.1546,78690.0,61273.396
603333.SH,20260327,7.61,7.89,7.6,7.84,7.72,0.12,1.5544,72995.0,56664.133
603333.SH,20260330,7.8,7.84,7.63,7.78,7.84,-0.06,-0.7653,78549.0,60760.03
603333.SH,20260331,7.78,7.89,7.7,7.71,7.78,-0.07,-0.8997,63730.0,49592.627
603333.SH,20260401,7.89,7.9,7.69,7.74,7.71,0.03,0.3891,62997.0,48764.769
603333.SH,20260402,7.84,8.35,7.72,8.14,7.74,0.4,5.168,254826.7,204313.798
603333.SH,20260403,8.16,8.17,7.5,7.59,8.14,-0.55,-6.7568,213512.96,163814.556
603333.SH,20260407,7.48,7.73,7.45,7.67,7.59,0.08,1.054,104640.08,80049.82
603333.SH,20260408,7.71,7.93,7.71,7.81,7.67,0.14,1.8253,99340.0,77677.739
603333.SH,20260409,7.84,7.84,7.67,7.81,7.81,0.0,0.0,84498.78,65358.994
603333.SH,20260410,7.82,8.2,7.82,7.96,7.81,0.15,1.9206,142603.0,114946.922
603333.SH,20260413,7.94,8.04,7.8,7.97,7.96,0.01,0.1256,91954.0,72889.824
603333.SH,20260414,8.01,8.07,7.84,7.9,7.97,-0.07,-0.8783,94931.0,75174.702
603333.SH,20260415,7.95,7.95,7.73,7.76,7.9,-0.14,-1.7722,77714.0,60724.814
603333.SH,20260416,7.74,7.86,7.66,7.84,7.76,0.08,1.0309,59831.5,46429.716
603333.SH,20260417,7.84,7.88,7.69,7.76,7.84,-0.08,-1.0204,58879.0,45587.453
603333.SH,20260420,7.77,7.95,7.72,7.92,7.76,0.16,2.0619,86949.75,68245.947
603333.SH,20260421,7.94,7.98,7.71,7.94,7.92,0.02,0.2525,92185.3,72109.639
603333.SH,20260422,7.95,8.45,7.87,8.3,7.94,0.36,4.534,232268.14,191815.922
603333.SH,20260423,8.27,8.29,8.05,8.12,8.3,-0.18,-2.1687,116483.0,94850.29
603333.SH,20260424,8.1,8.2,7.96,8.01,8.12,-0.11,-1.3547,87740.0,70715.143
