ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002348.SZ,20260417,9.48,9.84,9.32,9.41,9.48,-0.07,-0.7384,208134.87,198160.447
002348.SZ,20260420,9.31,9.95,9.28,9.73,9.41,0.32,3.4006,232559.0,224736.241
002348.SZ,20260421,9.65,10.2,9.58,9.97,9.73,0.24,2.4666,307498.0,306686.662
002348.SZ,20260422,10.05,10.3,9.95,10.01,9.97,0.04,0.4012,274455.1,276656.297
002348.SZ,20260423,10.15,10.18,9.81,9.92,10.01,-0.09,-0.8991,217027.24,216025.895
002348.SZ,20260424,9.92,9.93,9.45,9.58,9.92,-0.34,-3.4274,214560.0,206631.292
002348.SZ,20260427,9.59,10.0,9.58,9.92,9.58,0.34,3.5491,185254.99,183034.508
002348.SZ,20260428,9.9,9.97,9.6,9.63,9.92,-0.29,-2.9234,157511.0,154005.171
002348.SZ,20260429,9.96,10.59,9.67,10.59,9.63,0.96,9.9688,515463.48,529584.148
002348.SZ,20260430,11.0,11.18,10.7,11.13,10.59,0.54,5.0992,451627.64,495549.437
