ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000930.SZ,20250224,5.46,5.86,5.45,5.86,5.33,0.53,9.9437,625323.03,356990.92
000930.SZ,20250225,5.86,5.86,5.65,5.68,5.86,-0.18,-3.0717,574542.11,328829.611
000930.SZ,20250226,5.67,5.72,5.62,5.69,5.68,0.01,0.1761,286975.81,162311.851
000930.SZ,20250227,5.69,5.69,5.57,5.63,5.69,-0.06,-1.0545,215282.68,121128.752
000930.SZ,20250228,5.58,5.65,5.51,5.55,5.63,-0.08,-1.421,181860.73,101326.252
000930.SZ,20250303,5.55,5.62,5.53,5.56,5.55,0.01,0.1802,189762.88,105709.316
000930.SZ,20250304,5.58,5.64,5.55,5.63,5.56,0.07,1.259,171357.1,96004.016
000930.SZ,20250305,5.64,5.66,5.51,5.56,5.63,-0.07,-1.2433,161546.02,89605.563
000930.SZ,20250306,5.54,5.64,5.51,5.62,5.56,0.06,1.0791,215267.54,120283.831
000930.SZ,20250307,5.6,5.62,5.54,5.58,5.62,-0.04,-0.7117,128177.87,71537.596
000930.SZ,20250310,5.6,5.62,5.54,5.59,5.58,0.01,0.1792,109314.42,60884.259
000930.SZ,20250311,5.54,5.63,5.52,5.63,5.59,0.04,0.7156,145375.3,81195.555
000930.SZ,20250312,5.62,5.64,5.58,5.59,5.63,-0.04,-0.7105,110326.55,61762.735
000930.SZ,20250313,5.57,5.6,5.5,5.56,5.59,-0.03,-0.5367,131345.29,72820.998
000930.SZ,20250314,5.54,5.63,5.54,5.62,5.56,0.06,1.0791,157208.37,88103.122
000930.SZ,20250317,5.63,5.67,5.62,5.64,5.62,0.02,0.3559,124407.57,70117.554
000930.SZ,20250318,5.64,5.65,5.6,5.62,5.64,-0.02,-0.3546,95330.53,53547.411
000930.SZ,20250319,5.61,5.62,5.57,5.58,5.62,-0.04,-0.7117,82275.0,46014.392
000930.SZ,20250320,5.58,5.64,5.58,5.6,5.58,0.02,0.3584,108455.0,60887.966
000930.SZ,20250321,5.6,5.69,5.55,5.58,5.6,-0.02,-0.3571,182100.01,102325.942
000930.SZ,20250324,5.56,5.58,5.44,5.52,5.58,-0.06,-1.0753,157498.94,86589.178
000930.SZ,20250325,5.5,5.61,5.46,5.61,5.52,0.09,1.6304,131842.0,73303.756
000930.SZ,20250326,5.59,5.66,5.57,5.64,5.61,0.03,0.5348,135145.06,76224.002
000930.SZ,20250327,5.63,5.66,5.58,5.65,5.64,0.01,0.1773,109775.02,61857.255
000930.SZ,20250328,5.65,5.67,5.5,5.51,5.65,-0.14,-2.4779,129347.0,71864.988
000930.SZ,20250331,5.49,5.52,5.38,5.41,5.51,-0.1,-1.8149,140019.55,76151.459
000930.SZ,20250401,5.42,5.55,5.41,5.53,5.41,0.12,2.2181,112388.03,61897.995
000930.SZ,20250402,5.52,5.52,5.45,5.49,5.53,-0.04,-0.7233,73077.0,40065.662
000930.SZ,20250403,5.46,5.6,5.45,5.58,5.49,0.09,1.6393,132449.01,73435.968
000930.SZ,20250407,5.5,5.76,5.26,5.4,5.58,-0.18,-3.2258,585152.7,325821.033
000930.SZ,20250408,5.32,5.84,5.31,5.79,5.4,0.39,7.2222,744789.48,421344.004
000930.SZ,20250409,5.84,6.15,5.6,5.88,5.79,0.09,1.5544,869249.8,511237.207
000930.SZ,20250410,5.72,6.08,5.68,5.88,5.88,0.0,0.0,770547.76,452170.652
000930.SZ,20250411,5.8,5.84,5.64,5.66,5.88,-0.22,-3.7415,436533.82,249050.98
000930.SZ,20250414,5.67,5.77,5.63,5.75,5.66,0.09,1.5901,364968.32,207966.817
000930.SZ,20250415,5.7,5.92,5.6,5.88,5.75,0.13,2.2609,524913.9,303187.726
000930.SZ,20250416,5.8,5.95,5.66,5.88,5.88,0.0,0.0,476032.81,276630.113
000930.SZ,20250417,5.81,5.86,5.77,5.78,5.88,-0.1,-1.7007,260900.03,151798.436
000930.SZ,20250418,5.75,5.77,5.69,5.72,5.78,-0.06,-1.0381,171858.92,98320.138
000930.SZ,20250421,5.7,5.73,5.67,5.73,5.72,0.01,0.1748,171664.63,97961.398
000930.SZ,20250422,5.7,5.74,5.68,5.71,5.73,-0.02,-0.349,157185.82,89613.418
000930.SZ,20250423,5.73,5.75,5.57,5.58,5.71,-0.13,-2.2767,244961.82,138010.814
000930.SZ,20250424,5.57,5.61,5.49,5.5,5.58,-0.08,-1.4337,181132.0,100281.604
000930.SZ,20250425,5.51,5.55,5.49,5.52,5.5,0.02,0.3636,119626.63,65974.647
000930.SZ,20250428,5.5,5.51,5.45,5.47,5.52,-0.05,-0.9058,115072.02,63025.457
000930.SZ,20250429,5.48,5.53,5.46,5.48,5.47,0.01,0.1828,106094.39,58249.683
000930.SZ,20250430,5.49,5.52,5.45,5.47,5.48,-0.01,-0.1825,103862.0,56968.619
000930.SZ,20250506,5.48,5.53,5.47,5.53,5.47,0.06,1.0969,148965.28,81888.655
000930.SZ,20250507,5.55,5.61,5.52,5.59,5.53,0.06,1.085,190919.8,106301.614
000930.SZ,20250508,5.57,5.58,5.53,5.57,5.59,-0.02,-0.3578,130480.64,72549.322
000930.SZ,20250509,5.58,5.61,5.54,5.55,5.57,-0.02,-0.3591,102937.32,57298.725
000930.SZ,20250512,5.56,5.57,5.51,5.54,5.55,-0.01,-0.1802,108546.0,60052.691
000930.SZ,20250513,5.57,5.57,5.53,5.55,5.54,0.01,0.1805,110559.91,61377.454
000930.SZ,20250514,5.54,5.55,5.5,5.53,5.55,-0.02,-0.3604,140244.0,77461.005
000930.SZ,20250515,5.53,5.54,5.5,5.5,5.53,-0.03,-0.5425,85002.0,46876.745
000930.SZ,20250516,5.5,5.51,5.45,5.46,5.5,-0.04,-0.7273,112908.0,61691.108
000930.SZ,20250519,5.46,5.54,5.45,5.54,5.46,0.08,1.4652,104832.18,57671.308
000930.SZ,20250520,5.53,5.57,5.51,5.57,5.54,0.03,0.5415,112262.98,62292.336
000930.SZ,20250521,5.56,5.58,5.54,5.55,5.57,-0.02,-0.3591,69202.82,38466.322
000930.SZ,20250522,5.55,5.55,5.46,5.46,5.55,-0.09,-1.6216,124538.79,68419.116
000930.SZ,20250523,5.46,5.49,5.42,5.43,5.46,-0.03,-0.5495,94597.01,51616.343
000930.SZ,20250526,5.43,5.47,5.41,5.45,5.43,0.02,0.3683,56151.47,30552.769
000930.SZ,20250527,5.43,5.57,5.43,5.57,5.45,0.12,2.2018,157262.3,86825.484
000930.SZ,20250528,5.56,5.57,5.49,5.51,5.57,-0.06,-1.0772,75960.0,41933.39
000930.SZ,20250529,5.51,5.53,5.49,5.53,5.51,0.02,0.363,84632.0,46694.189
000930.SZ,20250530,5.53,5.56,5.5,5.52,5.53,-0.01,-0.1808,87794.0,48489.428
000930.SZ,20250603,5.5,5.53,5.48,5.52,5.52,0.0,0.0,65930.27,36327.158
000930.SZ,20250604,5.53,5.56,5.5,5.55,5.52,0.03,0.5435,97911.31,54155.882
000930.SZ,20250605,5.55,5.56,5.49,5.51,5.55,-0.04,-0.7207,90796.1,50049.885
000930.SZ,20250606,5.51,5.54,5.5,5.52,5.51,0.01,0.1815,68728.95,37959.959
000930.SZ,20250609,5.52,5.54,5.52,5.54,5.52,0.02,0.3623,69806.69,38617.973
000930.SZ,20250610,5.54,5.56,5.48,5.54,5.54,0.0,0.0,117508.11,64906.036
000930.SZ,20250611,5.52,5.58,5.52,5.55,5.54,0.01,0.1805,114996.0,63844.641
000930.SZ,20250612,5.55,5.55,5.48,5.51,5.55,-0.04,-0.7207,112949.82,62261.869
000930.SZ,20250613,5.52,5.53,5.48,5.49,5.51,-0.02,-0.363,116704.43,64236.872
000930.SZ,20250616,5.49,5.69,5.46,5.56,5.49,0.07,1.275,251712.38,140077.481
000930.SZ,20250617,5.55,5.61,5.53,5.59,5.56,0.03,0.5396,191880.42,107103.824
000930.SZ,20250618,5.57,5.6,5.53,5.54,5.59,-0.05,-0.8945,112379.34,62442.99
000930.SZ,20250619,5.55,5.56,5.45,5.5,5.54,-0.04,-0.722,136581.69,74969.093
000930.SZ,20250620,5.5,5.52,5.46,5.47,5.5,-0.03,-0.5455,81246.98,44608.083
000930.SZ,20250623,5.45,5.55,5.45,5.53,5.47,0.06,1.0969,127798.2,70410.03
000930.SZ,20250624,5.49,5.57,5.49,5.57,5.53,0.04,0.7233,160755.42,89087.863
000930.SZ,20250625,5.58,5.58,5.53,5.57,5.57,0.0,0.0,126303.0,70160.067
000930.SZ,20250626,5.57,5.6,5.55,5.56,5.57,-0.01,-0.1795,114027.25,63579.645
000930.SZ,20250627,5.57,5.6,5.56,5.57,5.56,0.01,0.1799,110878.25,61882.433
000930.SZ,20250630,5.6,5.61,5.56,5.58,5.57,0.01,0.1795,95196.1,53104.149
000930.SZ,20250701,5.6,5.63,5.57,5.63,5.58,0.05,0.8961,151513.6,85065.91
000930.SZ,20250702,5.64,5.76,5.61,5.74,5.63,0.11,1.9538,286758.02,163398.427
000930.SZ,20250703,5.99,6.03,5.79,5.82,5.74,0.08,1.3937,595062.06,350422.186
000930.SZ,20250704,5.89,6.09,5.87,5.93,5.82,0.11,1.89,531370.87,317627.702
000930.SZ,20250707,5.89,5.97,5.83,5.85,5.93,-0.08,-1.3491,246427.98,144763.102
000930.SZ,20250708,5.85,5.89,5.81,5.86,5.85,0.01,0.1709,216676.3,126768.24
000930.SZ,20250709,5.88,5.89,5.82,5.84,5.86,-0.02,-0.3413,165248.2,96718.955
000930.SZ,20250710,5.83,5.87,5.81,5.86,5.84,0.02,0.3425,154769.51,90380.412
000930.SZ,20250711,5.85,5.96,5.84,5.93,5.86,0.07,1.1945,214466.25,126479.1
000930.SZ,20250714,5.93,6.13,5.91,5.98,5.93,0.05,0.8432,262298.12,157875.855
000930.SZ,20250715,5.98,5.99,5.85,5.89,5.98,-0.09,-1.505,182862.98,107856.194
000930.SZ,20250716,5.89,5.9,5.84,5.88,5.89,-0.01,-0.1698,118779.7,69764.391
000930.SZ,20250717,5.89,5.94,5.86,5.9,5.88,0.02,0.3401,109484.98,64560.022
000930.SZ,20250718,5.9,5.95,5.88,5.95,5.9,0.05,0.8475,134035.98,79245.339
000930.SZ,20250721,5.95,6.08,5.93,6.03,5.95,0.08,1.3445,242563.0,146394.042
000930.SZ,20250722,6.03,6.09,5.98,6.08,6.03,0.05,0.8292,189006.2,114333.177
000930.SZ,20250723,6.08,6.15,6.03,6.04,6.08,-0.04,-0.6579,199960.23,121577.614
000930.SZ,20250724,6.03,6.12,5.99,6.12,6.04,0.08,1.3245,187479.16,113744.478
000930.SZ,20250725,6.12,6.13,6.05,6.06,6.12,-0.06,-0.9804,124606.47,75835.527
000930.SZ,20250728,6.07,6.12,6.03,6.05,6.06,-0.01,-0.165,132056.0,80074.56
000930.SZ,20250729,6.05,6.07,5.95,6.03,6.05,-0.02,-0.3306,162042.44,97062.616
000930.SZ,20250730,6.0,6.05,5.97,6.0,6.03,-0.03,-0.4975,116251.15,69885.148
000930.SZ,20250731,6.0,6.0,5.84,5.85,6.0,-0.15,-2.5,190642.97,112173.169
000930.SZ,20250801,5.85,5.92,5.84,5.86,5.85,0.01,0.1709,107785.13,63239.344
000930.SZ,20250804,5.86,5.87,5.81,5.84,5.86,-0.02,-0.3413,100948.0,58934.468
000930.SZ,20250805,5.87,5.88,5.85,5.87,5.84,0.03,0.5137,106030.0,62186.065
000930.SZ,20250806,5.87,5.9,5.83,5.86,5.87,-0.01,-0.1704,98615.37,57682.101
000930.SZ,20250807,5.86,5.9,5.83,5.89,5.86,0.03,0.5119,143980.01,84457.766
000930.SZ,20250808,5.87,5.92,5.86,5.91,5.89,0.02,0.3396,132300.0,77931.996
000930.SZ,20250811,5.91,5.95,5.86,5.94,5.91,0.03,0.5076,138957.0,82203.388
000930.SZ,20250812,5.94,6.03,5.93,6.02,5.94,0.08,1.3468,159074.15,95178.171
000930.SZ,20250813,6.03,6.06,6.0,6.06,6.02,0.04,0.6645,168712.01,101912.548
000930.SZ,20250814,6.06,6.35,6.05,6.1,6.06,0.04,0.6601,539144.07,333231.902
000930.SZ,20250815,6.1,6.23,6.08,6.19,6.1,0.09,1.4754,316639.0,195264.087
000930.SZ,20250818,6.17,6.4,6.15,6.38,6.19,0.19,3.0695,458132.87,288875.569
000930.SZ,20250819,6.38,6.39,6.25,6.25,6.38,-0.13,-2.0376,327253.47,205960.581
000930.SZ,20250820,6.29,6.3,6.22,6.3,6.25,0.05,0.8,205247.46,128416.257
000930.SZ,20250821,6.3,6.32,6.25,6.27,6.3,-0.03,-0.4762,186619.96,117139.741
000930.SZ,20250822,6.27,6.28,6.17,6.27,6.27,0.0,0.0,285201.95,177337.188
000930.SZ,20250825,6.29,6.37,6.23,6.32,6.27,0.05,0.7974,301583.02,190071.368
000930.SZ,20250826,6.32,6.37,6.27,6.33,6.32,0.01,0.1582,217804.07,137560.821
000930.SZ,20250827,6.33,6.35,6.15,6.17,6.33,-0.16,-2.5276,253552.01,158377.083
000930.SZ,20250828,6.17,6.23,6.06,6.22,6.17,0.05,0.8104,215451.75,132620.049
000930.SZ,20250829,6.2,6.27,6.16,6.18,6.22,-0.04,-0.6431,171152.44,106413.174
000930.SZ,20250901,6.18,6.35,6.11,6.24,6.18,0.06,0.9709,315328.6,196809.714
000930.SZ,20250902,6.22,6.24,6.1,6.15,6.24,-0.09,-1.4423,201227.7,123838.191
000930.SZ,20250903,6.15,6.21,6.02,6.12,6.15,-0.03,-0.4878,211157.8,129341.293
000930.SZ,20250904,6.12,6.17,5.98,6.07,6.12,-0.05,-0.817,240041.0,146264.472
000930.SZ,20250905,6.07,6.1,6.03,6.08,6.07,0.01,0.1647,161932.0,98149.702
000930.SZ,20250908,6.08,6.25,6.06,6.23,6.08,0.15,2.4671,189093.75,116409.373
000930.SZ,20250909,6.22,6.29,6.18,6.22,6.23,-0.01,-0.1605,161143.0,100383.605
000930.SZ,20250910,6.2,6.26,6.16,6.18,6.22,-0.04,-0.6431,151124.33,93775.066
000930.SZ,20250911,6.18,6.31,6.16,6.31,6.18,0.13,2.1036,225427.75,140778.477
000930.SZ,20250912,6.31,6.31,6.2,6.2,6.31,-0.11,-1.7433,159599.79,99450.023
000930.SZ,20250915,6.2,6.23,6.12,6.16,6.2,-0.04,-0.6452,149688.14,92240.506
000930.SZ,20250916,6.16,6.17,6.06,6.12,6.16,-0.04,-0.6494,165666.43,101040.349
000930.SZ,20250917,6.12,6.14,6.07,6.09,6.12,-0.03,-0.4902,121623.02,74158.679
000930.SZ,20250918,6.27,6.27,5.99,6.03,6.09,-0.06,-0.9852,355685.66,217709.81
000930.SZ,20250919,6.01,6.03,5.92,5.96,6.03,-0.07,-1.1609,173147.0,103287.056
000930.SZ,20250922,5.96,5.98,5.89,5.93,5.96,-0.03,-0.5034,114048.75,67528.66
000930.SZ,20250923,5.93,5.98,5.8,5.9,5.93,-0.03,-0.5059,152914.86,89507.077
000930.SZ,20250924,5.89,5.98,5.87,5.97,5.9,0.07,1.1864,112072.63,66677.31
000930.SZ,20250925,5.95,6.01,5.85,5.9,5.97,-0.07,-1.1725,133018.54,78781.803
000930.SZ,20250926,5.87,5.95,5.85,5.91,5.9,0.01,0.1695,84173.92,49811.87
000930.SZ,20250929,5.9,5.97,5.81,5.95,5.91,0.04,0.6768,121518.0,71633.462
000930.SZ,20250930,5.95,5.97,5.89,5.95,5.95,0.0,0.0,101567.56,60254.358
000930.SZ,20251009,5.94,6.0,5.9,5.97,5.95,0.02,0.3361,136596.66,81487.528
000930.SZ,20251010,5.95,6.07,5.94,6.04,5.97,0.07,1.1725,187130.33,112770.081
000930.SZ,20251013,5.99,6.1,5.94,6.03,6.04,-0.01,-0.1656,207472.99,124564.999
000930.SZ,20251014,6.03,6.07,5.99,6.04,6.03,0.01,0.1658,181811.58,109796.491
000930.SZ,20251015,6.04,6.12,5.99,6.09,6.04,0.05,0.8278,181768.91,110396.455
000930.SZ,20251016,6.08,6.14,6.05,6.06,6.09,-0.03,-0.4926,129271.01,78654.958
000930.SZ,20251017,6.05,6.11,5.99,6.01,6.06,-0.05,-0.8251,145824.01,88306.881
000930.SZ,20251020,6.02,6.04,5.97,6.0,6.01,-0.01,-0.1664,103880.01,62294.411
000930.SZ,20251021,6.0,6.11,5.98,6.09,6.0,0.09,1.5,172441.22,104694.449
000930.SZ,20251022,6.07,6.17,6.05,6.13,6.09,0.04,0.6568,159730.0,97915.575
000930.SZ,20251023,6.12,6.25,6.09,6.24,6.13,0.11,1.7945,233195.21,144260.257
000930.SZ,20251024,6.16,6.16,5.95,5.98,6.24,-0.26,-4.1667,490470.29,294627.426
000930.SZ,20251027,6.0,6.0,5.91,5.94,5.98,-0.04,-0.6689,216383.38,128548.822
000930.SZ,20251028,5.94,5.96,5.91,5.93,5.94,-0.01,-0.1684,133060.8,78963.973
000930.SZ,20251029,5.92,5.96,5.91,5.95,5.93,0.02,0.3373,139854.02,82964.254
000930.SZ,20251030,5.95,5.97,5.91,5.93,5.95,-0.02,-0.3361,140293.14,83292.975
000930.SZ,20251031,5.92,5.95,5.9,5.93,5.93,0.0,0.0,126587.28,75034.158
000930.SZ,20251103,5.95,5.95,5.89,5.93,5.93,0.0,0.0,112658.84,66703.077
000930.SZ,20251104,5.93,5.93,5.87,5.9,5.93,-0.03,-0.5059,131413.0,77553.197
000930.SZ,20251105,5.87,5.94,5.86,5.92,5.9,0.02,0.339,129908.43,76811.75
000930.SZ,20251106,5.93,5.94,5.91,5.93,5.92,0.01,0.1689,87575.05,51903.123
000930.SZ,20251107,5.93,5.96,5.91,5.96,5.93,0.03,0.5059,151148.51,89855.496
000930.SZ,20251110,5.97,6.05,5.94,6.04,5.96,0.08,1.3423,187756.74,112761.611
000930.SZ,20251111,6.04,6.09,6.01,6.09,6.04,0.05,0.8278,205090.31,124162.483
000930.SZ,20251112,6.09,6.14,6.06,6.11,6.09,0.02,0.3284,197038.25,120235.257
000930.SZ,20251113,6.13,6.16,6.09,6.16,6.11,0.05,0.8183,180413.77,110678.746
000930.SZ,20251114,6.15,6.2,6.11,6.12,6.16,-0.04,-0.6494,153924.03,94657.749
000930.SZ,20251117,6.12,6.16,6.05,6.13,6.12,0.01,0.1634,148467.12,90727.106
000930.SZ,20251118,6.13,6.18,6.03,6.06,6.13,-0.07,-1.1419,133074.01,80821.122
000930.SZ,20251119,6.06,6.09,6.0,6.04,6.06,-0.02,-0.33,105392.0,63681.385
000930.SZ,20251120,6.05,6.09,6.0,6.03,6.04,-0.01,-0.1656,113733.0,68763.009
000930.SZ,20251121,6.02,6.15,5.91,5.91,6.03,-0.12,-1.99,290159.1,175085.234
000930.SZ,20251124,5.91,6.01,5.86,5.88,5.91,-0.03,-0.5076,208407.09,123427.089
000930.SZ,20251125,5.9,5.91,5.82,5.88,5.88,0.0,0.0,159953.95,94111.258
000930.SZ,20251126,5.93,5.94,5.81,5.82,5.88,-0.06,-1.0204,145263.61,85185.052
000930.SZ,20251127,5.84,5.85,5.76,5.77,5.82,-0.05,-0.8591,118406.05,68649.354
000930.SZ,20251128,5.77,5.81,5.72,5.81,5.77,0.04,0.6932,110758.69,63936.314
000930.SZ,20251201,5.8,5.89,5.79,5.86,5.81,0.05,0.8606,119442.02,69979.428
000930.SZ,20251202,5.9,5.9,5.82,5.87,5.86,0.01,0.1706,121502.34,71261.361
000930.SZ,20251203,5.86,5.88,5.8,5.83,5.87,-0.04,-0.6814,78420.0,45756.177
000930.SZ,20251204,5.82,5.84,5.77,5.79,5.83,-0.04,-0.6861,81708.03,47335.412
000930.SZ,20251205,5.8,5.9,5.76,5.89,5.79,0.1,1.7271,111049.0,64910.813
000930.SZ,20251208,5.86,5.91,5.84,5.86,5.89,-0.03,-0.5093,103320.2,60661.313
000930.SZ,20251209,5.86,5.87,5.78,5.79,5.86,-0.07,-1.1945,89355.0,51963.97
000930.SZ,20251210,5.79,5.83,5.76,5.82,5.79,0.03,0.5181,80311.36,46541.868
000930.SZ,20251211,5.83,5.83,5.76,5.77,5.82,-0.05,-0.8591,81999.9,47411.968
000930.SZ,20251212,5.75,5.79,5.73,5.73,5.77,-0.04,-0.6932,80322.0,46251.861
000930.SZ,20251215,5.72,5.79,5.71,5.79,5.73,0.06,1.0471,84854.01,48986.038
000930.SZ,20251216,5.8,5.8,5.7,5.7,5.79,-0.09,-1.5544,82182.37,47102.223
000930.SZ,20251217,5.7,5.75,5.61,5.7,5.7,0.0,0.0,113573.91,64389.691
000930.SZ,20251218,5.68,5.75,5.67,5.74,5.7,0.04,0.7018,69944.0,40053.425
000930.SZ,20251219,5.76,5.84,5.73,5.83,5.74,0.09,1.5679,120771.02,70151.475
000930.SZ,20251222,5.85,5.87,5.81,5.83,5.83,0.0,0.0,85315.22,49842.59
000930.SZ,20251223,5.83,5.84,5.78,5.78,5.83,-0.05,-0.8576,76444.0,44392.235
000930.SZ,20251224,5.83,5.84,5.76,5.83,5.78,0.05,0.8651,71576.5,41503.193
000930.SZ,20251225,5.82,5.86,5.81,5.83,5.83,0.0,0.0,81102.07,47314.842
000930.SZ,20251226,5.85,5.87,5.82,5.84,5.83,0.01,0.1715,82948.0,48494.465
000930.SZ,20251229,5.84,5.85,5.8,5.82,5.84,-0.02,-0.3425,87364.75,50885.683
000930.SZ,20251230,5.82,5.86,5.77,5.8,5.82,-0.02,-0.3436,90335.69,52465.953
000930.SZ,20251231,5.79,5.8,5.72,5.77,5.8,-0.03,-0.5172,108163.23,62252.183
000930.SZ,20260105,5.77,5.81,5.77,5.81,5.77,0.04,0.6932,107885.36,62506.67
000930.SZ,20260106,5.82,5.9,5.81,5.87,5.81,0.06,1.0327,134874.28,79092.14
000930.SZ,20260107,5.87,5.91,5.83,5.88,5.87,0.01,0.1704,141036.35,82787.686
000930.SZ,20260108,5.88,5.92,5.85,5.91,5.88,0.03,0.5102,125923.24,74109.462
000930.SZ,20260109,5.93,6.02,5.89,5.98,5.91,0.07,1.1844,194141.18,115840.088
000930.SZ,20260112,6.0,6.01,5.93,5.98,5.98,0.0,0.0,163288.2,97376.75
000930.SZ,20260113,5.99,6.02,5.93,5.97,5.98,-0.01,-0.1672,186077.08,111175.412
000930.SZ,20260114,5.95,5.99,5.86,5.91,5.97,-0.06,-1.005,231603.18,137561.288
000930.SZ,20260115,5.89,5.96,5.88,5.93,5.91,0.02,0.3384,119784.51,71082.042
000930.SZ,20260116,5.94,5.96,5.86,5.88,5.93,-0.05,-0.8432,125197.01,73757.854
000930.SZ,20260119,5.89,5.97,5.86,5.96,5.88,0.08,1.3605,171139.64,101593.455
000930.SZ,20260120,5.96,6.13,5.94,6.11,5.96,0.15,2.5168,321213.5,194205.133
000930.SZ,20260121,6.28,6.67,6.15,6.4,6.11,0.29,4.7463,862562.94,551512.868
000930.SZ,20260122,6.43,6.63,6.34,6.56,6.4,0.16,2.5,616650.99,402395.801
000930.SZ,20260123,6.5,6.51,6.36,6.39,6.56,-0.17,-2.5915,460339.95,294671.145
000930.SZ,20260126,6.38,6.67,6.33,6.51,6.39,0.12,1.8779,509726.73,329582.329
000930.SZ,20260127,6.48,6.6,6.36,6.46,6.51,-0.05,-0.768,316823.48,204350.601
000930.SZ,20260128,6.45,6.57,6.33,6.53,6.46,0.07,1.0836,463324.97,300414.261
000930.SZ,20260129,6.51,6.74,6.5,6.69,6.53,0.16,2.4502,675924.02,449658.34
000930.SZ,20260130,6.63,7.03,6.58,6.74,6.69,0.05,0.7474,1050730.85,717540.862
000930.SZ,20260202,6.63,6.67,6.28,6.31,6.74,-0.43,-6.3798,756650.02,487729.9
000930.SZ,20260203,6.34,6.44,6.3,6.41,6.31,0.1,1.5848,366679.0,233496.639
000930.SZ,20260204,6.53,6.57,6.3,6.44,6.41,0.03,0.468,366495.67,235100.082
000930.SZ,20260205,6.4,6.47,6.32,6.4,6.44,-0.04,-0.6211,336316.59,215065.655
000930.SZ,20260206,6.35,6.59,6.33,6.47,6.4,0.07,1.0938,390856.25,254102.725
000930.SZ,20260209,6.5,6.6,6.44,6.48,6.47,0.01,0.1546,305600.2,198425.894
000930.SZ,20260210,6.48,6.48,6.35,6.43,6.48,-0.05,-0.7716,217086.0,139265.855
000930.SZ,20260211,6.42,6.55,6.39,6.54,6.43,0.11,1.7107,259432.59,168845.506
000930.SZ,20260212,6.5,6.8,6.44,6.62,6.54,0.08,1.2232,492696.32,327254.515
000930.SZ,20260213,6.6,6.61,6.47,6.49,6.62,-0.13,-1.9637,247003.01,161332.121
000930.SZ,20260224,6.56,6.71,6.56,6.68,6.49,0.19,2.9276,322910.11,215141.553
000930.SZ,20260225,6.69,6.92,6.66,6.79,6.68,0.11,1.6467,372344.26,253863.944
000930.SZ,20260226,6.77,6.88,6.73,6.81,6.79,0.02,0.2946,248118.2,168400.743
000930.SZ,20260227,6.77,6.81,6.73,6.77,6.81,-0.04,-0.5874,201894.0,136497.681
000930.SZ,20260302,6.95,7.27,6.88,7.11,6.77,0.34,5.0222,829160.95,586439.256
000930.SZ,20260303,7.04,7.4,7.04,7.21,7.11,0.1,1.4065,933166.59,675911.883
000930.SZ,20260304,7.23,7.39,7.06,7.1,7.21,-0.11,-1.5257,807267.6,580670.627
000930.SZ,20260305,7.14,7.18,6.75,6.82,7.1,-0.28,-3.9437,734418.37,502923.946
000930.SZ,20260306,6.83,7.4,6.69,7.34,6.82,0.52,7.6246,915584.74,650209.674
000930.SZ,20260309,7.92,8.07,7.54,7.54,7.34,0.2,2.7248,1717651.94,1351296.631
000930.SZ,20260310,7.22,7.38,7.19,7.22,7.54,-0.32,-4.244,1086624.88,788194.279
000930.SZ,20260311,7.24,7.43,7.17,7.33,7.22,0.11,1.5235,733920.07,537153.254
000930.SZ,20260312,7.39,7.85,7.36,7.61,7.33,0.28,3.8199,913712.89,692046.864
000930.SZ,20260313,7.61,8.14,7.59,7.96,7.61,0.35,4.5992,1197184.74,947968.025
000930.SZ,20260316,7.8,8.14,7.74,7.79,7.96,-0.17,-2.1357,995299.47,785647.479
000930.SZ,20260317,7.67,7.8,7.33,7.34,7.79,-0.45,-5.7766,796762.1,598749.75
000930.SZ,20260318,7.38,7.42,7.1,7.17,7.34,-0.17,-2.3161,501388.23,362306.887
000930.SZ,20260319,7.46,7.56,7.09,7.15,7.17,-0.02,-0.2789,623091.81,451432.228
000930.SZ,20260320,7.13,7.14,6.86,6.86,7.15,-0.29,-4.0559,547323.14,381384.397
000930.SZ,20260323,6.79,6.86,6.6,6.64,6.86,-0.22,-3.207,517094.79,346141.608
000930.SZ,20260324,6.66,6.74,6.47,6.74,6.64,0.1,1.506,441902.49,292070.197
000930.SZ,20260325,6.66,6.83,6.61,6.76,6.74,0.02,0.2967,334738.04,225998.448
000930.SZ,20260326,6.74,6.89,6.64,6.86,6.76,0.1,1.4793,456812.02,310192.997
000930.SZ,20260327,6.76,7.05,6.75,6.9,6.86,0.04,0.5831,521742.02,362487.204
000930.SZ,20260330,6.91,7.3,6.9,6.98,6.9,0.08,1.1594,747564.72,527844.707
000930.SZ,20260331,6.99,7.05,6.7,6.75,6.98,-0.23,-3.2951,459533.2,313843.72
000930.SZ,20260401,6.76,6.81,6.66,6.78,6.75,0.03,0.4444,275086.42,185297.003
000930.SZ,20260402,6.77,6.98,6.74,6.88,6.78,0.1,1.4749,371038.26,255969.202
000930.SZ,20260403,6.83,6.88,6.45,6.49,6.88,-0.39,-5.6686,414098.87,272870.375
000930.SZ,20260407,6.49,7.14,6.42,7.01,6.49,0.52,8.0123,765122.36,530883.272
000930.SZ,20260408,6.8,6.9,6.7,6.73,7.01,-0.28,-3.9943,733880.84,496351.318
000930.SZ,20260409,6.75,6.83,6.64,6.74,6.73,0.01,0.1486,393732.92,264825.319
000930.SZ,20260410,6.72,6.89,6.64,6.8,6.74,0.06,0.8902,372369.03,252899.495
