ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603099.SH,20250303,30.76,31.8,30.57,30.74,30.68,0.06,0.1956,77348.99,241043.076
603099.SH,20250304,30.36,31.25,30.35,31.2,30.74,0.46,1.4964,62232.0,192970.296
603099.SH,20250305,31.27,31.3,30.34,30.88,31.2,-0.32,-1.0256,57586.0,176714.655
603099.SH,20250306,30.64,31.12,30.62,31.03,30.88,0.15,0.4858,54404.0,168183.887
603099.SH,20250307,30.86,31.2,30.53,30.85,31.03,-0.18,-0.5801,53913.0,166300.573
603099.SH,20250310,30.74,31.11,30.56,31.1,30.85,0.25,0.8104,52207.0,161401.404
603099.SH,20250311,31.0,31.45,30.8,31.39,31.1,0.29,0.9325,68719.0,214091.59
603099.SH,20250312,31.45,31.82,30.78,30.8,31.39,-0.59,-1.8796,96603.1,301306.466
603099.SH,20250313,30.68,30.89,30.18,30.5,30.8,-0.3,-0.974,68703.0,208928.093
603099.SH,20250314,30.36,32.0,30.36,31.95,30.5,1.45,4.7541,155748.09,490479.835
603099.SH,20250317,32.91,33.17,31.74,31.91,31.95,-0.04,-0.1252,142686.0,460446.849
603099.SH,20250318,31.9,34.5,31.55,33.77,31.91,1.86,5.8289,255385.48,846873.313
603099.SH,20250319,33.4,34.89,33.13,34.25,33.77,0.48,1.4214,222543.14,759749.796
603099.SH,20250320,34.3,34.5,33.5,33.79,34.25,-0.46,-1.3431,141923.0,481539.649
603099.SH,20250321,33.5,33.66,32.89,33.38,33.79,-0.41,-1.2134,101948.19,338054.479
603099.SH,20250324,33.35,36.12,33.35,35.69,33.38,2.31,6.9203,290202.46,1020696.106
603099.SH,20250325,35.03,38.58,34.39,37.35,35.69,1.66,4.6512,311159.57,1121188.441
603099.SH,20250326,36.51,38.99,35.98,38.41,37.35,1.06,2.838,293333.07,1107306.206
603099.SH,20250327,37.69,39.52,36.21,36.85,38.41,-1.56,-4.0614,262521.45,1003763.317
603099.SH,20250328,35.51,36.76,33.84,34.21,36.85,-2.64,-7.1642,207245.32,733451.915
603099.SH,20250331,33.97,34.78,32.5,33.07,34.21,-1.14,-3.3324,162121.33,544156.691
603099.SH,20250401,33.0,34.09,32.96,33.4,33.07,0.33,0.9979,122912.0,412469.979
603099.SH,20250402,33.41,33.81,32.71,32.81,33.4,-0.59,-1.7665,107072.99,355201.084
603099.SH,20250403,32.3,34.95,32.2,34.95,32.81,2.14,6.5224,213645.14,728650.232
603099.SH,20250407,33.7,34.59,31.46,31.92,34.95,-3.03,-8.6695,207780.99,684654.837
603099.SH,20250408,32.67,33.32,32.3,33.03,31.92,1.11,3.4774,163606.03,537124.19
603099.SH,20250409,32.3,34.36,29.73,33.67,33.03,0.64,1.9376,210269.7,671202.684
603099.SH,20250410,33.03,35.99,33.02,35.5,33.67,1.83,5.4351,233500.6,817939.644
603099.SH,20250411,35.29,35.9,34.65,34.96,35.5,-0.54,-1.5211,175255.88,617841.137
603099.SH,20250414,35.07,36.5,35.07,35.8,34.96,0.84,2.4027,175532.0,629122.672
603099.SH,20250415,35.86,36.28,35.11,35.46,35.8,-0.34,-0.9497,121301.0,430593.214
603099.SH,20250416,35.07,36.84,34.8,36.61,35.46,1.15,3.2431,205551.15,740809.376
603099.SH,20250417,36.27,37.62,36.02,37.36,36.61,0.75,2.0486,199628.05,738349.587
603099.SH,20250418,37.0,37.61,35.33,35.36,37.36,-2.0,-5.3533,171856.06,624564.139
603099.SH,20250421,34.56,35.75,34.52,35.06,35.36,-0.3,-0.8484,104722.05,366433.864
603099.SH,20250422,35.19,35.25,33.49,33.93,35.06,-1.13,-3.223,131483.08,449324.579
603099.SH,20250423,33.94,34.4,33.63,34.08,33.93,0.15,0.4421,80683.85,274041.694
603099.SH,20250424,34.08,34.09,32.9,33.11,34.08,-0.97,-2.8462,93970.9,313338.798
603099.SH,20250425,32.6,33.38,32.31,32.77,33.11,-0.34,-1.0269,91131.72,300139.208
603099.SH,20250428,32.94,33.15,31.68,32.61,32.77,-0.16,-0.4883,102656.45,331264.778
603099.SH,20250429,32.23,32.49,31.77,32.07,32.61,-0.54,-1.6559,58199.0,186853.62
603099.SH,20250430,32.15,32.5,32.01,32.31,32.07,0.24,0.7484,56893.93,183572.769
603099.SH,20250506,32.51,32.76,32.01,32.71,32.31,0.4,1.238,75177.86,243920.192
603099.SH,20250507,32.72,33.65,32.7,32.93,32.71,0.22,0.6726,88244.0,292209.129
603099.SH,20250508,32.75,33.13,32.57,32.64,32.93,-0.29,-0.8807,55654.52,182669.081
603099.SH,20250509,32.51,32.7,32.1,32.17,32.64,-0.47,-1.44,45800.0,147833.915
603099.SH,20250512,32.39,32.43,31.92,32.33,32.17,0.16,0.4974,41339.0,133195.25
603099.SH,20250513,32.6,32.6,31.87,32.13,32.33,-0.2,-0.6186,56282.0,180778.287
603099.SH,20250514,32.1,32.25,31.7,32.01,32.13,-0.12,-0.3735,40638.05,129906.984
603099.SH,20250515,31.88,32.38,31.66,31.71,32.01,-0.3,-0.9372,57215.98,182529.455
603099.SH,20250516,31.71,32.15,31.5,31.92,31.71,0.21,0.6623,47464.1,150869.922
603099.SH,20250519,31.72,33.0,31.71,32.82,31.92,0.9,2.8195,101502.0,331017.006
603099.SH,20250520,32.7,33.03,32.58,32.66,32.82,-0.16,-0.4875,69349.0,227530.33
603099.SH,20250521,32.51,33.1,32.38,32.42,32.66,-0.24,-0.7348,58903.0,192456.931
603099.SH,20250522,32.34,32.5,31.8,31.91,32.42,-0.51,-1.5731,40672.0,130391.527
603099.SH,20250523,31.86,32.15,31.61,31.78,31.91,-0.13,-0.4074,32570.0,103888.497
603099.SH,20250526,31.6,31.9,31.5,31.89,31.78,0.11,0.3461,36191.81,114809.178
603099.SH,20250527,31.75,32.72,31.7,32.49,31.89,0.6,1.8815,65783.79,213213.764
603099.SH,20250528,32.32,32.48,32.0,32.2,32.49,-0.29,-0.8926,34942.67,112388.757
603099.SH,20250529,32.16,33.29,31.97,33.11,32.2,0.91,2.8261,78251.67,256555.548
603099.SH,20250530,32.9,33.3,32.53,32.65,33.11,-0.46,-1.3893,44631.2,146633.073
603099.SH,20250603,32.65,33.38,32.47,33.17,32.65,0.52,1.5926,57733.18,190747.531
603099.SH,20250604,33.02,36.49,32.88,36.49,33.17,3.32,10.009,242617.92,852436.278
603099.SH,20250605,36.19,37.63,36.0,36.63,36.49,0.14,0.3837,277814.08,1024880.678
603099.SH,20250606,36.63,37.28,35.57,36.19,36.63,-0.44,-1.2012,133115.06,480953.796
603099.SH,20250609,36.3,37.25,35.79,37.06,36.19,0.87,2.404,149815.66,552355.977
603099.SH,20250610,37.08,37.97,36.64,36.76,37.06,-0.3,-0.8095,169958.62,631680.903
603099.SH,20250611,36.66,37.65,36.52,37.36,36.76,0.6,1.6322,131771.02,490472.047
603099.SH,20250612,37.5,37.8,37.03,37.08,37.36,-0.28,-0.7495,90949.5,339646.584
603099.SH,20250613,36.81,36.99,34.7,35.23,37.08,-1.85,-4.9892,139870.89,497138.028
603099.SH,20250616,35.0,35.95,34.87,35.55,35.23,0.32,0.9083,66251.04,233833.239
603099.SH,20250617,35.6,36.42,35.46,35.78,35.55,0.23,0.647,65222.23,234706.848
603099.SH,20250618,35.52,35.87,35.3,35.45,35.78,-0.33,-0.9223,34386.78,122159.481
603099.SH,20250619,35.3,37.91,35.22,36.14,35.45,0.69,1.9464,118647.35,433862.636
603099.SH,20250620,36.53,36.59,35.5,35.69,36.06,-0.37,-1.0261,53791.99,192501.32
603099.SH,20250623,35.35,36.3,35.2,36.25,35.69,0.56,1.5691,54674.31,196676.231
603099.SH,20250624,36.48,36.67,36.05,36.4,36.25,0.15,0.4138,53738.83,195349.843
603099.SH,20250625,36.62,36.82,35.86,36.8,36.4,0.4,1.0989,70149.0,254892.139
603099.SH,20250626,36.62,39.04,36.3,39.0,36.8,2.2,5.9783,195515.41,729173.211
603099.SH,20250627,38.0,38.37,37.46,38.01,39.0,-0.99,-2.5385,143543.93,544014.311
603099.SH,20250630,38.0,38.38,37.62,38.06,38.01,0.05,0.1315,82012.1,312041.922
603099.SH,20250701,38.06,39.74,37.87,39.16,38.06,1.1,2.8902,147233.64,571593.131
603099.SH,20250702,38.88,40.63,38.76,40.0,39.16,0.84,2.145,128870.14,513867.877
603099.SH,20250703,39.6,40.19,38.02,38.31,40.0,-1.69,-4.225,117820.0,459803.174
603099.SH,20250704,38.08,38.8,38.08,38.45,38.31,0.14,0.3654,67321.47,259160.625
603099.SH,20250707,38.55,40.11,38.37,39.07,38.45,0.62,1.6125,94030.24,370199.128
603099.SH,20250708,38.85,38.94,38.11,38.72,39.07,-0.35,-0.8958,69678.0,268564.403
603099.SH,20250709,38.6,38.6,37.48,38.15,38.72,-0.57,-1.4721,79207.35,301828.953
603099.SH,20250710,38.4,38.99,38.11,38.29,38.15,0.14,0.367,54500.53,209684.818
603099.SH,20250711,38.25,38.78,38.09,38.6,38.29,0.31,0.8096,56843.58,218468.693
603099.SH,20250714,38.52,39.3,38.23,38.52,38.6,-0.08,-0.2073,51567.0,199347.769
603099.SH,20250715,37.73,37.76,36.38,36.49,38.52,-2.03,-5.27,115896.63,427582.352
603099.SH,20250716,36.36,37.37,36.36,37.21,36.49,0.72,1.9731,59157.82,219429.599
603099.SH,20250717,37.2,37.84,37.02,37.14,37.21,-0.07,-0.1881,45610.1,169847.83
603099.SH,20250718,37.2,37.73,36.94,37.51,37.14,0.37,0.9962,50872.0,189973.029
603099.SH,20250721,37.4,38.4,37.4,37.87,37.51,0.36,0.9597,65533.98,248560.54
603099.SH,20250722,37.8,38.26,37.55,37.67,37.87,-0.2,-0.5281,50215.21,190028.847
603099.SH,20250723,37.64,38.21,37.49,37.75,37.67,0.08,0.2124,46364.78,175406.689
603099.SH,20250724,37.75,38.26,37.51,38.09,37.75,0.34,0.9007,52473.57,199326.217
603099.SH,20250725,38.07,38.39,37.64,37.83,38.09,-0.26,-0.6826,52533.01,199001.285
603099.SH,20250728,38.0,38.06,37.67,37.82,37.83,-0.01,-0.0264,44641.0,169006.743
603099.SH,20250729,38.39,38.58,37.0,37.27,37.82,-0.55,-1.4543,61654.1,231454.526
603099.SH,20250730,36.85,37.59,36.66,37.48,37.27,0.21,0.5635,50647.1,188334.891
603099.SH,20250731,37.6,37.6,36.8,36.88,37.48,-0.6,-1.6009,41002.57,152281.078
603099.SH,20250801,36.84,36.97,36.36,36.45,36.88,-0.43,-1.1659,40831.14,149086.546
603099.SH,20250804,36.4,37.3,36.2,37.26,36.45,0.81,2.2222,40517.0,149401.1
603099.SH,20250805,37.27,38.0,37.09,37.8,37.26,0.54,1.4493,49580.9,186270.523
603099.SH,20250806,37.96,39.06,37.61,38.27,37.8,0.47,1.2434,92470.0,355650.757
603099.SH,20250807,38.14,38.67,37.97,38.35,38.27,0.08,0.209,37415.88,143281.449
603099.SH,20250808,38.21,39.42,38.16,38.86,38.35,0.51,1.3299,85395.0,333282.384
603099.SH,20250811,38.86,40.29,38.57,39.52,38.86,0.66,1.6984,94903.0,374651.029
603099.SH,20250812,39.52,39.83,39.01,39.43,39.52,-0.09,-0.2277,58087.9,228267.41
603099.SH,20250813,39.78,39.86,39.14,39.31,39.43,-0.12,-0.3043,56633.08,223275.012
603099.SH,20250814,39.38,39.97,38.53,38.55,39.31,-0.76,-1.9334,85138.49,333575.304
603099.SH,20250815,38.26,38.86,38.2,38.83,38.55,0.28,0.7263,49583.9,191484.62
603099.SH,20250818,38.83,39.62,38.69,39.42,38.83,0.59,1.5194,86847.04,341116.243
603099.SH,20250819,39.26,40.0,39.0,39.59,39.42,0.17,0.4313,61710.06,244462.122
603099.SH,20250820,39.35,40.01,39.29,39.76,39.59,0.17,0.4294,72291.8,286402.025
603099.SH,20250821,39.72,41.82,39.43,41.14,39.76,1.38,3.4708,132591.38,542664.463
603099.SH,20250822,41.0,42.43,40.81,42.1,41.14,0.96,2.3335,125257.99,522975.883
603099.SH,20250825,42.1,43.0,41.4,42.25,42.1,0.15,0.3563,123944.06,522267.545
603099.SH,20250826,42.2,44.72,42.01,43.68,42.25,1.43,3.3846,141765.09,617201.886
603099.SH,20250827,44.0,44.0,42.69,42.8,43.68,-0.88,-2.0147,89914.49,389016.973
603099.SH,20250828,43.2,44.84,41.92,42.98,42.8,0.18,0.4206,142471.66,620368.021
603099.SH,20250829,42.91,46.4,42.51,44.9,42.98,1.92,4.4672,167377.03,748447.408
603099.SH,20250901,44.92,48.8,44.92,47.79,44.9,2.89,6.4365,174310.93,818032.565
603099.SH,20250902,47.35,49.9,46.8,48.53,47.79,0.74,1.5484,171307.77,817602.616
603099.SH,20250903,49.35,52.58,48.08,51.5,48.53,2.97,6.1199,204630.7,1034340.218
603099.SH,20250904,51.0,56.65,50.08,55.98,51.5,4.48,8.699,275629.99,1472831.952
603099.SH,20250905,55.0,55.0,50.56,53.03,55.98,-2.95,-5.2697,271323.97,1423370.713
603099.SH,20250908,51.5,53.64,48.58,48.66,53.03,-4.37,-8.2406,231588.7,1176022.453
603099.SH,20250909,47.55,50.44,47.07,48.76,48.66,0.1,0.2055,155721.25,765848.917
603099.SH,20250910,48.25,52.58,48.25,51.97,48.76,3.21,6.5833,211107.59,1072097.815
603099.SH,20250911,51.46,51.8,49.77,51.27,51.97,-0.7,-1.3469,167301.95,848752.111
603099.SH,20250912,51.27,52.98,50.77,51.53,51.27,0.26,0.5071,139590.75,722914.997
603099.SH,20250915,50.7,51.87,49.9,50.03,51.53,-1.5,-2.9109,123290.14,624212.205
603099.SH,20250916,50.69,52.02,50.0,50.85,50.03,0.82,1.639,120088.54,609606.3
603099.SH,20250917,51.3,51.3,48.51,49.33,50.85,-1.52,-2.9892,139221.22,687426.891
603099.SH,20250918,49.33,52.0,48.69,51.67,49.33,2.34,4.7436,195932.29,992399.111
603099.SH,20250919,50.8,53.25,49.23,51.83,51.67,0.16,0.3097,206833.94,1055891.253
603099.SH,20250922,51.0,51.7,49.8,50.08,51.83,-1.75,-3.3764,110146.46,554687.451
603099.SH,20250923,49.5,49.54,45.8,46.5,50.08,-3.58,-7.1486,153288.78,723490.506
603099.SH,20250924,45.9,47.35,45.13,46.44,46.5,-0.06,-0.129,97131.01,450698.345
603099.SH,20250925,46.0,46.78,45.64,46.42,46.44,-0.02,-0.0431,82773.34,383053.342
603099.SH,20250926,46.8,46.9,44.61,45.2,46.42,-1.22,-2.6282,87670.85,398009.382
603099.SH,20250929,45.1,46.58,44.6,45.93,45.2,0.73,1.615,94258.17,431167.435
603099.SH,20250930,46.0,46.23,45.45,45.66,45.93,-0.27,-0.5879,66351.49,303582.737
603099.SH,20251009,45.0,45.56,44.2,44.31,45.66,-1.35,-2.9566,96031.66,429290.028
603099.SH,20251010,44.25,45.48,44.2,44.48,44.31,0.17,0.3837,74014.81,332807.384
603099.SH,20251013,42.8,46.16,42.8,45.45,44.48,0.97,2.1808,85185.24,384964.151
603099.SH,20251014,45.8,47.8,45.6,46.8,45.45,1.35,2.9703,127512.01,600362.982
603099.SH,20251015,47.13,47.5,46.1,47.19,46.8,0.39,0.8333,79013.59,370952.582
603099.SH,20251016,47.01,48.68,46.83,47.48,47.19,0.29,0.6145,92538.53,442100.076
603099.SH,20251017,47.65,48.68,47.5,47.68,47.48,0.2,0.4212,119859.28,576719.497
603099.SH,20251020,48.03,52.45,47.62,51.88,47.68,4.2,8.8087,251634.92,1282505.753
603099.SH,20251021,51.74,53.0,50.78,50.9,51.88,-0.98,-1.889,206381.22,1063404.981
603099.SH,20251022,50.45,51.6,49.5,49.99,50.9,-0.91,-1.7878,126214.99,635397.589
603099.SH,20251023,49.9,53.99,49.73,53.14,49.99,3.15,6.3013,218385.58,1138048.048
603099.SH,20251024,52.08,52.74,50.3,50.63,53.14,-2.51,-4.7234,180571.17,924428.628
603099.SH,20251027,51.0,52.89,49.11,50.84,50.63,0.21,0.4148,163418.23,835864.813
603099.SH,20251028,49.94,53.0,49.9,51.28,50.84,0.44,0.8655,143553.53,740465.32
603099.SH,20251029,51.25,53.0,51.25,52.61,51.28,1.33,2.5936,116721.51,610439.423
603099.SH,20251030,52.4,53.91,51.61,51.86,52.61,-0.75,-1.4256,164751.49,869186.158
603099.SH,20251031,51.93,53.57,50.75,52.47,51.86,0.61,1.1762,144672.6,758184.838
603099.SH,20251103,52.48,54.76,52.48,53.93,52.47,1.46,2.7825,188718.8,1016180.766
603099.SH,20251104,53.3,59.0,53.0,57.91,53.93,3.98,7.3799,277831.97,1567111.441
603099.SH,20251105,57.91,60.33,52.5,52.66,57.91,-5.25,-9.0658,308860.77,1718590.591
603099.SH,20251106,50.01,51.0,47.41,47.67,52.66,-4.99,-9.4759,251659.33,1218001.383
603099.SH,20251107,47.3,49.48,47.3,48.63,47.67,0.96,2.0138,159458.19,773783.389
603099.SH,20251110,47.1,50.16,46.4,49.5,48.63,0.87,1.789,165748.71,800459.003
603099.SH,20251111,48.78,48.78,47.6,47.62,49.5,-1.88,-3.798,100591.22,483308.093
603099.SH,20251112,47.62,48.88,46.65,48.3,47.62,0.68,1.428,102547.82,491948.47
603099.SH,20251113,48.6,51.79,48.6,50.97,48.3,2.67,5.528,174090.62,879306.484
603099.SH,20251114,50.98,52.32,50.12,50.42,50.97,-0.55,-1.0791,143078.05,731135.977
603099.SH,20251117,52.66,54.0,52.04,52.9,50.42,2.48,4.9187,175743.04,931526.273
603099.SH,20251118,52.88,52.89,50.03,51.28,52.9,-1.62,-3.0624,140267.51,718301.131
603099.SH,20251119,50.75,54.38,50.2,53.73,51.28,2.45,4.7777,203838.67,1072985.835
603099.SH,20251120,53.0,53.45,51.5,52.0,53.73,-1.73,-3.2198,166011.31,871553.122
603099.SH,20251121,49.98,51.36,47.65,49.88,52.0,-2.12,-4.0769,146288.26,723180.932
603099.SH,20251124,49.98,50.93,48.58,50.12,49.88,0.24,0.4812,80208.81,400045.285
603099.SH,20251125,50.0,50.8,49.59,50.13,50.12,0.01,0.02,70847.69,355611.227
603099.SH,20251126,49.59,50.18,49.1,49.16,50.13,-0.97,-1.935,69079.09,342863.373
603099.SH,20251127,50.0,50.06,48.33,48.37,49.16,-0.79,-1.607,80319.61,394109.754
603099.SH,20251128,48.38,48.5,47.1,48.17,48.37,-0.2,-0.4135,74944.8,358682.924
603099.SH,20251201,49.12,51.33,48.5,50.59,48.17,2.42,5.0239,129378.89,642239.917
603099.SH,20251202,50.5,52.48,49.9,51.33,50.59,0.74,1.4627,142537.92,730151.312
603099.SH,20251203,50.61,51.32,49.9,50.08,51.33,-1.25,-2.4352,88718.77,448559.952
603099.SH,20251204,49.99,49.99,48.65,48.91,50.08,-1.17,-2.3363,67736.89,332141.104
603099.SH,20251205,48.62,49.3,48.18,48.92,48.91,0.01,0.0204,51817.35,252216.887
603099.SH,20251208,48.97,49.21,48.49,48.63,48.92,-0.29,-0.5928,67673.54,330173.608
603099.SH,20251209,48.58,49.25,48.08,48.67,48.63,0.04,0.0823,69577.51,338667.021
603099.SH,20251210,48.51,48.61,45.6,46.2,48.67,-2.47,-5.075,115829.48,541982.675
603099.SH,20251211,46.32,47.91,45.68,46.93,46.2,0.73,1.5801,87987.98,411850.926
603099.SH,20251212,46.89,47.28,45.81,46.62,46.93,-0.31,-0.6606,65820.1,306670.62
603099.SH,20251215,46.97,47.42,46.62,46.94,46.62,0.32,0.6864,60396.03,284275.287
603099.SH,20251216,47.0,47.82,46.5,47.28,46.94,0.34,0.7243,76215.29,360795.332
603099.SH,20251217,47.65,49.44,47.56,49.09,47.28,1.81,3.8283,130711.8,637137.629
603099.SH,20251218,48.7,48.7,47.0,47.14,49.09,-1.95,-3.9723,90990.54,433576.225
603099.SH,20251219,46.31,47.47,46.0,47.36,47.14,0.22,0.4667,76254.69,357513.239
603099.SH,20251222,47.58,47.6,46.3,46.56,47.36,-0.8,-1.6892,70856.84,330189.535
603099.SH,20251223,46.46,46.52,44.5,44.9,46.56,-1.66,-3.5653,112121.08,507579.648
603099.SH,20251224,44.52,45.08,43.88,44.92,44.9,0.02,0.0445,69475.35,309093.6
603099.SH,20251225,44.82,45.12,44.51,45.0,44.92,0.08,0.1781,50107.65,224853.957
603099.SH,20251226,45.23,46.2,45.03,45.92,45.0,0.92,2.0444,86547.36,395410.985
603099.SH,20251229,45.85,45.85,44.68,44.9,45.92,-1.02,-2.2213,68938.45,309920.066
603099.SH,20251230,45.18,46.2,44.95,46.02,44.9,1.12,2.4944,88175.76,403386.047
603099.SH,20251231,46.11,46.15,44.9,45.15,46.02,-0.87,-1.8905,60629.99,273740.95
603099.SH,20260105,45.15,45.7,44.91,45.19,45.15,0.04,0.0886,73389.58,331637.052
603099.SH,20260106,45.19,46.0,44.93,45.29,45.19,0.1,0.2213,85662.8,389720.827
603099.SH,20260107,45.14,46.3,44.95,45.78,45.29,0.49,1.0819,96363.69,440121.331
603099.SH,20260108,45.5,45.55,44.28,44.46,45.78,-1.32,-2.8834,103097.07,459733.745
603099.SH,20260109,44.31,45.28,44.22,45.17,44.46,0.71,1.5969,86366.03,388002.571
603099.SH,20260112,44.89,45.68,44.89,45.55,45.17,0.38,0.8413,78158.49,355208.67
603099.SH,20260113,45.66,47.33,45.41,45.92,45.55,0.37,0.8123,121110.29,562372.104
603099.SH,20260114,45.88,47.62,45.6,47.6,45.92,1.68,3.6585,155983.1,729010.251
603099.SH,20260115,48.0,52.2,47.45,50.49,47.6,2.89,6.0714,251186.46,1245943.578
603099.SH,20260116,48.95,48.96,46.46,47.0,50.49,-3.49,-6.9123,172002.77,818002.808
603099.SH,20260119,46.52,49.4,45.73,48.54,47.0,1.54,3.2766,161167.62,776290.464
603099.SH,20260120,48.01,48.55,47.2,47.38,48.54,-1.16,-2.3898,108914.17,519592.805
603099.SH,20260121,46.83,46.93,45.61,46.36,47.38,-1.02,-2.1528,87452.38,404506.082
603099.SH,20260122,46.34,46.35,45.45,45.72,46.36,-0.64,-1.3805,67074.58,306826.121
603099.SH,20260123,45.55,46.1,45.46,46.0,45.72,0.28,0.6124,64603.46,296158.363
603099.SH,20260126,45.99,46.0,44.59,44.71,46.0,-1.29,-2.8043,81612.12,367250.155
603099.SH,20260127,44.5,45.18,42.54,42.98,44.71,-1.73,-3.8694,102180.31,442961.039
603099.SH,20260128,42.8,43.8,42.37,43.16,42.98,0.18,0.4188,62225.75,268873.23
603099.SH,20260129,42.95,43.68,42.1,43.41,43.16,0.25,0.5792,62978.37,271696.102
603099.SH,20260130,43.9,44.9,43.9,44.36,43.41,0.95,2.1884,98854.2,440446.13
603099.SH,20260202,43.93,44.2,42.4,42.47,44.36,-1.89,-4.2606,68812.91,296606.337
603099.SH,20260203,42.42,43.0,41.59,42.48,42.47,0.01,0.0235,69268.14,292020.669
603099.SH,20260204,42.3,42.9,42.1,42.66,42.48,0.18,0.4237,43469.56,185022.33
603099.SH,20260205,42.3,44.0,42.3,43.95,42.66,1.29,3.0239,89726.76,389511.145
603099.SH,20260206,43.52,43.52,42.04,42.25,43.95,-1.7,-3.868,64953.88,275962.103
603099.SH,20260209,42.43,42.77,42.14,42.56,42.25,0.31,0.7337,39008.76,165562.405
603099.SH,20260210,42.42,42.57,41.79,42.5,42.56,-0.06,-0.141,49957.24,210580.443
603099.SH,20260211,42.15,42.49,41.01,41.03,42.5,-1.47,-3.4588,80743.7,334953.259
603099.SH,20260212,41.08,41.13,40.5,40.63,41.03,-0.4,-0.9749,52357.78,212942.504
603099.SH,20260213,41.19,41.3,40.65,40.75,40.63,0.12,0.2953,44598.92,182936.429
603099.SH,20260224,40.7,40.7,38.41,38.55,40.75,-2.2,-5.3988,85861.09,333488.908
603099.SH,20260225,38.56,39.39,38.55,39.3,38.55,0.75,1.9455,55454.45,217166.65
603099.SH,20260226,39.3,39.45,38.76,38.89,39.3,-0.41,-1.0433,34858.17,135766.018
603099.SH,20260227,39.02,39.45,38.96,39.19,38.89,0.3,0.7714,28209.51,110540.23
603099.SH,20260302,38.2,39.18,38.03,38.25,39.19,-0.94,-2.3986,48298.26,185378.988
603099.SH,20260303,38.24,39.04,37.7,37.72,38.25,-0.53,-1.3856,48504.84,185567.005
603099.SH,20260304,37.31,37.98,37.05,37.23,37.72,-0.49,-1.299,40081.63,149689.014
603099.SH,20260305,37.6,37.74,37.16,37.23,37.23,0.0,0.0,31317.32,117392.689
603099.SH,20260306,37.08,38.06,37.02,37.85,37.23,0.62,1.6653,32186.0,121760.431
603099.SH,20260309,37.36,38.28,37.22,37.74,37.85,-0.11,-0.2906,49865.07,187844.947
603099.SH,20260310,38.0,38.98,37.99,38.83,37.74,1.09,2.8882,55619.89,214592.761
603099.SH,20260311,39.16,39.46,38.43,38.69,38.83,-0.14,-0.3605,48779.14,189705.958
603099.SH,20260312,38.73,39.28,38.33,38.43,38.69,-0.26,-0.672,35409.15,136670.335
603099.SH,20260313,38.3,38.75,38.03,38.24,38.43,-0.19,-0.4944,37482.2,143975.052
603099.SH,20260316,38.24,38.46,37.98,38.28,38.24,0.04,0.1046,32052.0,122480.192
603099.SH,20260317,38.39,38.4,37.55,37.55,38.28,-0.73,-1.907,34550.12,131095.429
603099.SH,20260318,37.68,37.82,36.95,37.51,37.55,-0.04,-0.1065,30214.94,112543.026
603099.SH,20260319,37.22,37.59,36.72,36.79,37.51,-0.72,-1.9195,32534.12,120456.253
603099.SH,20260320,36.98,37.57,36.86,36.86,36.79,0.07,0.1903,39920.18,148472.933
603099.SH,20260323,36.51,36.62,34.8,35.1,36.86,-1.76,-4.7748,52931.13,188585.286
603099.SH,20260324,35.61,36.33,35.22,36.26,35.1,1.16,3.3048,46845.0,167936.444
603099.SH,20260325,36.43,37.35,36.04,37.09,36.26,0.83,2.289,39866.05,146915.445
603099.SH,20260326,36.96,37.58,36.77,37.02,37.09,-0.07,-0.1887,40380.85,149861.186
603099.SH,20260327,36.19,36.68,35.63,36.16,37.02,-0.86,-2.3231,56725.56,204452.83
603099.SH,20260330,35.55,36.16,35.22,35.65,36.16,-0.51,-1.4104,42926.0,152608.847
603099.SH,20260331,35.68,36.25,35.13,35.39,35.65,-0.26,-0.7293,37595.0,133880.206
603099.SH,20260401,35.79,36.36,35.42,36.13,35.39,0.74,2.091,44748.35,160882.844
603099.SH,20260402,36.05,36.05,34.81,35.07,36.13,-1.06,-2.9338,40515.21,142589.205
603099.SH,20260403,35.08,35.25,34.3,34.35,35.07,-0.72,-2.053,27202.0,93938.694
603099.SH,20260407,34.42,34.69,34.1,34.36,34.35,0.01,0.0291,27091.0,93152.904
603099.SH,20260408,34.82,35.84,34.8,35.8,34.36,1.44,4.1909,47483.99,168925.577
603099.SH,20260409,35.5,35.5,34.65,34.75,35.8,-1.05,-2.933,42079.0,146778.938
603099.SH,20260410,35.18,35.81,34.94,35.24,34.75,0.49,1.4101,39175.7,138509.636
603099.SH,20260413,34.93,35.3,34.82,35.14,35.24,-0.1,-0.2838,22343.0,78415.361
603099.SH,20260414,35.2,35.95,34.79,35.31,35.14,0.17,0.4838,46111.0,161926.736
603099.SH,20260415,35.4,36.24,35.4,35.85,35.31,0.54,1.5293,80653.72,289464.428
603099.SH,20260416,35.86,36.9,35.3,36.61,35.85,0.76,2.1199,98277.4,357215.171
603099.SH,20260417,36.62,36.62,35.72,36.04,36.61,-0.57,-1.557,69615.57,250152.946
603099.SH,20260420,35.76,36.02,35.36,36.02,36.04,-0.02,-0.0555,41048.51,147066.015
603099.SH,20260421,35.9,36.3,35.12,35.26,36.02,-0.76,-2.1099,59412.69,210995.849
603099.SH,20260422,35.02,35.25,34.61,35.13,35.26,-0.13,-0.3687,31527.0,110212.328
603099.SH,20260423,35.13,35.25,34.35,34.62,35.13,-0.51,-1.4518,41768.0,145018.457
603099.SH,20260424,34.6,34.61,33.5,33.64,34.62,-0.98,-2.8307,50800.92,172037.797
