ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600177.SH,20250305,8.33,8.36,8.24,8.33,8.33,0.0,0.0,188556.7,156462.398
600177.SH,20250306,8.34,8.37,8.23,8.33,8.33,0.0,0.0,203571.9,168863.945
600177.SH,20250307,8.33,8.33,8.22,8.23,8.33,-0.1,-1.2005,150148.6,124049.19
600177.SH,20250310,8.22,8.24,8.09,8.11,8.23,-0.12,-1.4581,234205.73,190203.656
600177.SH,20250311,8.08,8.28,8.06,8.28,8.11,0.17,2.0962,183276.58,150142.9
600177.SH,20250312,8.27,8.27,8.13,8.14,8.28,-0.14,-1.6908,209397.27,171136.588
600177.SH,20250313,8.16,8.18,8.08,8.12,8.14,-0.02,-0.2457,257140.82,208792.436
600177.SH,20250314,8.13,8.2,8.11,8.18,8.12,0.06,0.7389,342495.92,279401.3
600177.SH,20250317,8.21,8.23,8.14,8.14,8.18,-0.04,-0.489,221563.01,181060.594
600177.SH,20250318,8.17,8.17,8.1,8.14,8.14,0.0,0.0,188245.68,152889.863
600177.SH,20250319,8.14,8.16,8.09,8.11,8.14,-0.03,-0.3686,262469.73,212960.674
600177.SH,20250320,8.12,8.13,8.04,8.05,8.11,-0.06,-0.7398,283045.99,228556.341
600177.SH,20250321,8.06,8.12,8.02,8.05,8.05,0.0,0.0,299220.81,241039.445
600177.SH,20250324,8.05,8.12,8.05,8.08,8.05,0.03,0.3727,199591.22,161323.69
600177.SH,20250325,8.09,8.15,8.06,8.13,8.08,0.05,0.6188,192321.64,156122.063
600177.SH,20250326,8.13,8.15,8.11,8.11,8.13,-0.02,-0.246,128613.67,104546.416
600177.SH,20250327,8.11,8.15,8.11,8.13,8.11,0.02,0.2466,105697.87,85947.388
600177.SH,20250328,8.13,8.19,8.11,8.16,8.13,0.03,0.369,186263.85,151878.286
600177.SH,20250331,8.17,8.25,8.07,8.07,8.16,-0.09,-1.1029,286873.23,233298.367
600177.SH,20250401,8.07,8.19,8.03,8.13,8.07,0.06,0.7435,275175.79,223513.995
600177.SH,20250402,8.14,8.25,8.13,8.19,8.13,0.06,0.738,212013.48,173918.65
600177.SH,20250403,8.15,8.19,8.06,8.09,8.19,-0.1,-1.221,339669.08,275220.296
600177.SH,20250407,7.84,7.9,7.28,7.55,8.09,-0.54,-6.6749,697247.29,532194.448
600177.SH,20250408,7.57,7.87,7.56,7.78,7.55,0.23,3.0464,502231.1,388726.837
600177.SH,20250409,7.7,7.71,7.48,7.62,7.78,-0.16,-2.0566,565768.57,429792.571
600177.SH,20250410,7.66,7.88,7.63,7.81,7.62,0.19,2.4934,352025.12,273437.973
600177.SH,20250411,7.78,7.83,7.71,7.77,7.81,-0.04,-0.5122,180571.45,140120.769
600177.SH,20250414,7.8,7.84,7.79,7.82,7.77,0.05,0.6435,148723.39,116197.64
600177.SH,20250415,7.82,7.94,7.81,7.94,7.82,0.12,1.5345,178189.33,140477.362
600177.SH,20250416,7.94,8.03,7.91,8.02,7.94,0.08,1.0076,219368.42,174952.968
600177.SH,20250417,8.01,8.05,7.96,7.96,8.02,-0.06,-0.7481,117559.04,94057.981
600177.SH,20250418,7.96,7.99,7.79,7.81,7.96,-0.15,-1.8844,302878.05,238490.687
600177.SH,20250421,7.83,7.88,7.76,7.82,7.81,0.01,0.128,217355.63,170005.118
600177.SH,20250422,7.82,7.9,7.8,7.86,7.82,0.04,0.5115,147420.53,115861.024
600177.SH,20250423,7.88,7.93,7.82,7.85,7.86,-0.01,-0.1272,162263.07,127719.845
600177.SH,20250424,7.77,7.77,7.59,7.63,7.85,-0.22,-2.8025,392611.02,301146.917
600177.SH,20250425,7.63,7.72,7.62,7.66,7.63,0.03,0.3932,176316.36,135299.385
600177.SH,20250428,7.66,7.69,7.58,7.59,7.66,-0.07,-0.9138,186030.48,141525.804
600177.SH,20250429,7.58,7.59,7.5,7.52,7.59,-0.07,-0.9223,164527.44,123951.653
600177.SH,20250430,7.5,7.61,7.48,7.49,7.52,-0.03,-0.3989,197759.52,149013.769
600177.SH,20250506,7.55,7.55,7.47,7.49,7.49,0.0,0.0,264046.84,198029.219
600177.SH,20250507,7.53,7.59,7.51,7.55,7.49,0.06,0.8011,204962.04,154513.827
600177.SH,20250508,7.55,7.58,7.51,7.56,7.55,0.01,0.1325,159083.3,120339.622
600177.SH,20250509,7.57,7.65,7.56,7.6,7.56,0.04,0.5291,189769.68,144465.129
600177.SH,20250512,7.62,7.65,7.56,7.59,7.6,-0.01,-0.1316,194077.6,147245.535
600177.SH,20250513,7.65,7.66,7.55,7.55,7.59,-0.04,-0.527,272455.5,206620.383
600177.SH,20250514,7.55,7.62,7.5,7.6,7.55,0.05,0.6623,248750.76,188079.011
600177.SH,20250515,7.59,7.63,7.53,7.53,7.6,-0.07,-0.9211,166911.62,126283.257
600177.SH,20250516,7.52,7.54,7.48,7.49,7.53,-0.04,-0.5312,183386.24,137529.051
600177.SH,20250519,7.48,7.54,7.46,7.5,7.49,0.01,0.1335,157376.88,118127.757
600177.SH,20250520,7.51,7.52,7.48,7.49,7.5,-0.01,-0.1333,150325.69,112693.188
600177.SH,20250521,7.5,7.54,7.49,7.52,7.49,0.03,0.4005,149016.57,112133.539
600177.SH,20250522,7.51,7.53,7.48,7.5,7.52,-0.02,-0.266,109032.81,81806.296
600177.SH,20250523,7.5,7.53,7.43,7.43,7.5,-0.07,-0.9333,179830.16,134692.626
600177.SH,20250526,7.44,7.46,7.32,7.33,7.43,-0.1,-1.3459,248538.4,183297.71
600177.SH,20250527,7.34,7.37,7.32,7.37,7.33,0.04,0.5457,125428.09,92186.245
600177.SH,20250528,7.36,7.48,7.36,7.44,7.37,0.07,0.9498,170920.0,127039.844
600177.SH,20250529,7.46,7.54,7.45,7.53,7.44,0.09,1.2097,161821.57,121518.007
600177.SH,20250530,7.54,7.58,7.5,7.51,7.53,-0.02,-0.2656,226871.17,171086.988
600177.SH,20250603,7.5,7.53,7.44,7.52,7.51,0.01,0.1332,232538.8,174201.883
600177.SH,20250604,7.52,7.54,7.48,7.52,7.52,0.0,0.0,160369.37,120479.901
600177.SH,20250605,7.51,7.55,7.45,7.47,7.52,-0.05,-0.6649,261948.01,196024.725
600177.SH,20250606,7.31,7.35,7.27,7.28,7.27,0.01,0.1376,181682.44,132634.219
600177.SH,20250609,7.3,7.38,7.28,7.35,7.28,0.07,0.9615,187486.41,137890.183
600177.SH,20250610,7.37,7.39,7.3,7.33,7.35,-0.02,-0.2721,168875.61,124093.192
600177.SH,20250611,7.33,7.37,7.32,7.34,7.33,0.01,0.1364,137429.27,101001.576
600177.SH,20250612,7.33,7.38,7.32,7.35,7.34,0.01,0.1362,158353.95,116423.438
600177.SH,20250613,7.35,7.38,7.27,7.28,7.35,-0.07,-0.9524,257812.79,188352.607
600177.SH,20250616,7.28,7.32,7.25,7.3,7.28,0.02,0.2747,139119.96,101473.893
600177.SH,20250617,7.3,7.33,7.28,7.29,7.3,-0.01,-0.137,90154.83,65799.589
600177.SH,20250618,7.29,7.3,7.25,7.27,7.29,-0.02,-0.2743,127177.32,92535.018
600177.SH,20250619,7.27,7.3,7.23,7.27,7.27,0.0,0.0,125018.71,90865.061
600177.SH,20250620,7.28,7.33,7.27,7.29,7.27,0.02,0.2751,144714.87,105637.979
600177.SH,20250623,7.28,7.29,7.2,7.22,7.29,-0.07,-0.9602,165526.5,119611.054
600177.SH,20250624,7.24,7.28,7.22,7.25,7.22,0.03,0.4155,158792.11,115241.049
600177.SH,20250625,7.28,7.42,7.27,7.42,7.25,0.17,2.3448,316099.45,232661.683
600177.SH,20250626,7.42,7.42,7.31,7.32,7.42,-0.1,-1.3477,224061.44,164539.544
600177.SH,20250627,7.35,7.43,7.32,7.35,7.32,0.03,0.4098,246053.22,181627.792
600177.SH,20250630,7.36,7.38,7.29,7.3,7.35,-0.05,-0.6803,200766.36,146994.657
600177.SH,20250701,7.32,7.32,7.26,7.29,7.3,-0.01,-0.137,168532.49,122830.199
600177.SH,20250702,7.3,7.31,7.27,7.29,7.29,0.0,0.0,135330.58,98688.184
600177.SH,20250703,7.3,7.34,7.29,7.3,7.29,0.01,0.1372,163171.34,119386.836
600177.SH,20250704,7.29,7.34,7.29,7.29,7.3,-0.01,-0.137,160503.76,117343.106
600177.SH,20250707,7.3,7.33,7.24,7.33,7.29,0.04,0.5487,150617.59,109820.501
600177.SH,20250708,7.33,7.36,7.32,7.34,7.33,0.01,0.1364,159036.39,116764.026
600177.SH,20250709,7.34,7.39,7.34,7.37,7.34,0.03,0.4087,161816.49,119361.82
600177.SH,20250710,7.36,7.48,7.36,7.47,7.37,0.1,1.3569,272867.07,203136.896
600177.SH,20250711,7.47,7.54,7.45,7.51,7.47,0.04,0.5355,247491.89,185567.022
600177.SH,20250714,7.52,7.55,7.48,7.51,7.51,0.0,0.0,175451.08,131776.017
600177.SH,20250715,7.52,7.53,7.43,7.44,7.51,-0.07,-0.9321,193091.44,144311.611
600177.SH,20250716,7.44,7.49,7.4,7.43,7.44,-0.01,-0.1344,158686.2,118185.676
600177.SH,20250717,7.44,7.48,7.41,7.43,7.43,0.0,0.0,149467.52,111212.242
600177.SH,20250718,7.45,7.46,7.42,7.45,7.43,0.02,0.2692,119062.58,88615.911
600177.SH,20250721,7.45,7.5,7.44,7.49,7.45,0.04,0.5369,142871.73,106881.085
600177.SH,20250722,7.5,7.53,7.46,7.53,7.49,0.04,0.534,225286.99,168871.044
600177.SH,20250723,7.55,7.6,7.51,7.53,7.53,0.0,0.0,206591.72,155989.807
600177.SH,20250724,7.53,7.58,7.52,7.56,7.53,0.03,0.3984,181628.95,137243.419
600177.SH,20250725,7.56,7.66,7.55,7.59,7.56,0.03,0.3968,244884.37,186514.919
600177.SH,20250728,7.6,7.61,7.47,7.48,7.59,-0.11,-1.4493,210379.04,158143.87
600177.SH,20250729,7.5,7.52,7.43,7.47,7.48,-0.01,-0.1337,133574.86,99667.629
600177.SH,20250730,7.45,7.51,7.44,7.46,7.47,-0.01,-0.1339,174756.56,130731.655
600177.SH,20250731,7.46,7.47,7.32,7.35,7.46,-0.11,-1.4745,270158.4,199105.511
600177.SH,20250801,7.32,7.42,7.32,7.38,7.35,0.03,0.4082,201605.89,149015.794
600177.SH,20250804,7.38,7.4,7.34,7.38,7.38,0.0,0.0,154562.16,113879.525
600177.SH,20250805,7.38,7.46,7.37,7.44,7.38,0.06,0.813,136817.34,101567.059
600177.SH,20250806,7.44,7.44,7.39,7.43,7.44,-0.01,-0.1344,199579.54,147954.567
600177.SH,20250807,7.42,7.47,7.4,7.44,7.43,0.01,0.1346,154977.49,115213.158
600177.SH,20250808,7.44,7.46,7.42,7.42,7.44,-0.02,-0.2688,99920.4,74274.672
600177.SH,20250811,7.42,7.43,7.39,7.39,7.42,-0.03,-0.4043,144077.63,106697.238
600177.SH,20250812,7.39,7.43,7.39,7.41,7.39,0.02,0.2706,112870.9,83656.266
600177.SH,20250813,7.43,7.44,7.39,7.41,7.41,0.0,0.0,182452.64,135347.567
600177.SH,20250814,7.42,7.48,7.4,7.41,7.41,0.0,0.0,187392.12,139440.55
600177.SH,20250815,7.41,7.46,7.38,7.44,7.41,0.03,0.4049,182843.06,135759.053
600177.SH,20250818,7.46,7.47,7.43,7.43,7.44,-0.01,-0.1344,210784.08,157033.335
600177.SH,20250819,7.43,7.44,7.39,7.41,7.43,-0.02,-0.2692,177022.71,131136.291
600177.SH,20250820,7.4,7.47,7.37,7.47,7.41,0.06,0.8097,215890.81,160056.915
600177.SH,20250821,7.47,7.5,7.46,7.48,7.47,0.01,0.1339,186901.44,139805.985
600177.SH,20250822,7.48,7.49,7.42,7.48,7.48,0.0,0.0,201474.26,150123.476
600177.SH,20250825,7.48,7.61,7.48,7.6,7.48,0.12,1.6043,359150.72,271040.971
600177.SH,20250826,7.6,7.62,7.56,7.58,7.6,-0.02,-0.2632,204410.7,155050.029
600177.SH,20250827,7.58,7.6,7.45,7.46,7.58,-0.12,-1.5831,244316.63,183834.335
600177.SH,20250828,7.46,7.49,7.38,7.48,7.46,0.02,0.2681,227426.76,169187.453
600177.SH,20250829,7.5,7.57,7.47,7.49,7.48,0.01,0.1337,225395.09,169378.874
600177.SH,20250901,7.39,7.42,7.28,7.37,7.49,-0.12,-1.6021,368277.74,270961.866
600177.SH,20250902,7.38,7.42,7.3,7.33,7.37,-0.04,-0.5427,214082.67,157085.448
600177.SH,20250903,7.34,7.35,7.28,7.28,7.33,-0.05,-0.6821,190423.32,139029.438
600177.SH,20250904,7.29,7.38,7.25,7.36,7.28,0.08,1.0989,239997.28,175434.75
600177.SH,20250905,7.36,7.37,7.3,7.36,7.36,0.0,0.0,154025.68,112884.881
600177.SH,20250908,7.35,7.38,7.33,7.35,7.36,-0.01,-0.1359,176612.03,129817.77
600177.SH,20250909,7.35,7.39,7.33,7.38,7.35,0.03,0.4082,152636.53,112367.297
600177.SH,20250910,7.39,7.4,7.35,7.37,7.38,-0.01,-0.1355,101314.77,74643.9
600177.SH,20250911,7.36,7.39,7.32,7.37,7.37,0.0,0.0,200762.3,147635.858
600177.SH,20250912,7.31,7.36,7.29,7.32,7.29,0.03,0.4115,196595.32,143987.131
600177.SH,20250915,7.33,7.33,7.27,7.3,7.32,-0.02,-0.2732,156973.77,114492.758
600177.SH,20250916,7.3,7.33,7.27,7.29,7.3,-0.01,-0.137,137918.28,100628.727
600177.SH,20250917,7.3,7.46,7.27,7.46,7.29,0.17,2.332,341785.4,252528.063
600177.SH,20250918,7.47,7.47,7.34,7.34,7.46,-0.12,-1.6086,239074.04,176531.409
600177.SH,20250919,7.34,7.4,7.3,7.38,7.34,0.04,0.545,194810.73,143048.188
600177.SH,20250922,7.38,7.43,7.34,7.43,7.38,0.05,0.6775,184658.98,136610.739
600177.SH,20250923,7.42,7.42,7.33,7.4,7.43,-0.03,-0.4038,196776.87,145068.567
600177.SH,20250924,7.4,7.45,7.37,7.4,7.4,0.0,0.0,173540.55,128600.691
600177.SH,20250925,7.4,7.44,7.35,7.39,7.4,-0.01,-0.1351,199137.36,147276.13
600177.SH,20250926,7.39,7.44,7.37,7.44,7.39,0.05,0.6766,205289.21,152200.869
600177.SH,20250929,7.45,7.45,7.35,7.43,7.44,-0.01,-0.1344,226835.22,167637.084
600177.SH,20250930,7.41,7.43,7.37,7.41,7.43,-0.02,-0.2692,156652.49,116010.232
600177.SH,20251009,7.4,7.41,7.33,7.37,7.41,-0.04,-0.5398,252648.93,185997.512
600177.SH,20251010,7.36,7.45,7.35,7.45,7.37,0.08,1.0855,287877.14,213702.303
600177.SH,20251013,7.38,7.45,7.35,7.43,7.45,-0.02,-0.2685,287800.01,212855.308
600177.SH,20251014,7.43,7.54,7.39,7.49,7.43,0.06,0.8075,352702.72,263791.168
600177.SH,20251015,7.5,7.59,7.47,7.54,7.49,0.05,0.6676,265777.38,200909.868
600177.SH,20251016,7.54,7.68,7.53,7.63,7.54,0.09,1.1936,271373.9,207283.957
600177.SH,20251017,7.64,7.67,7.57,7.59,7.63,-0.04,-0.5242,230791.01,175807.072
600177.SH,20251020,7.6,7.63,7.51,7.58,7.59,-0.01,-0.1318,205449.59,155467.534
600177.SH,20251021,7.6,7.65,7.58,7.61,7.58,0.03,0.3958,182157.05,138779.768
600177.SH,20251022,7.6,7.67,7.6,7.64,7.61,0.03,0.3942,148029.92,113083.77
600177.SH,20251023,7.64,7.71,7.62,7.69,7.64,0.05,0.6545,183775.77,141054.614
600177.SH,20251024,7.69,7.71,7.61,7.61,7.69,-0.08,-1.0403,157872.96,120633.506
600177.SH,20251027,7.63,7.64,7.52,7.53,7.61,-0.08,-1.0512,170216.08,128665.365
600177.SH,20251028,7.53,7.57,7.49,7.5,7.53,-0.03,-0.3984,141456.53,106427.939
600177.SH,20251029,7.5,7.51,7.47,7.49,7.5,-0.01,-0.1333,102617.64,76879.832
600177.SH,20251030,7.49,7.52,7.47,7.49,7.49,0.0,0.0,133862.29,100315.961
600177.SH,20251031,7.49,7.53,7.45,7.5,7.49,0.01,0.1335,175267.67,131286.722
600177.SH,20251103,7.51,7.56,7.47,7.55,7.5,0.05,0.6667,157660.04,118576.1
600177.SH,20251104,7.56,7.64,7.51,7.6,7.55,0.05,0.6623,170015.96,128981.552
600177.SH,20251105,7.59,7.63,7.53,7.55,7.6,-0.05,-0.6579,152418.9,115534.448
600177.SH,20251106,7.55,7.67,7.52,7.6,7.55,0.05,0.6623,180386.8,137383.14
600177.SH,20251107,7.6,7.63,7.58,7.61,7.6,0.01,0.1316,123781.69,94215.268
600177.SH,20251110,7.62,7.7,7.6,7.69,7.61,0.08,1.0512,193373.4,148222.904
600177.SH,20251111,7.7,7.7,7.61,7.68,7.69,-0.01,-0.13,162944.37,124694.061
600177.SH,20251112,7.68,7.91,7.64,7.78,7.68,0.1,1.3021,315625.09,245826.923
600177.SH,20251113,7.78,7.79,7.69,7.76,7.78,-0.02,-0.2571,189793.27,146807.459
600177.SH,20251114,7.76,7.86,7.73,7.73,7.76,-0.03,-0.3866,157773.25,122972.333
600177.SH,20251117,7.76,7.77,7.66,7.69,7.73,-0.04,-0.5175,149632.12,115266.613
600177.SH,20251118,7.7,7.75,7.66,7.71,7.69,0.02,0.2601,149108.18,114826.765
600177.SH,20251119,7.7,7.77,7.68,7.71,7.71,0.0,0.0,155866.88,120584.134
600177.SH,20251120,7.72,7.81,7.7,7.77,7.71,0.06,0.7782,170292.91,132004.111
600177.SH,20251121,7.77,7.77,7.58,7.62,7.77,-0.15,-1.9305,255088.36,195302.367
600177.SH,20251124,7.61,7.65,7.5,7.5,7.62,-0.12,-1.5748,262253.59,197876.239
600177.SH,20251125,7.53,7.64,7.51,7.58,7.5,0.08,1.0667,212254.82,161038.037
600177.SH,20251126,7.6,7.65,7.57,7.63,7.58,0.05,0.6596,141805.32,107911.216
600177.SH,20251127,7.66,7.72,7.62,7.68,7.63,0.05,0.6553,131638.72,101067.193
600177.SH,20251128,7.71,7.73,7.64,7.72,7.68,0.04,0.5208,136102.42,104777.202
600177.SH,20251201,7.71,7.79,7.69,7.74,7.72,0.02,0.2591,228786.53,177135.463
600177.SH,20251202,7.76,7.76,7.63,7.69,7.74,-0.05,-0.646,186363.92,143203.033
600177.SH,20251203,7.69,7.72,7.6,7.61,7.69,-0.08,-1.0403,171757.32,131271.475
600177.SH,20251204,7.54,7.59,7.53,7.56,7.53,0.03,0.3984,158095.56,119440.79
600177.SH,20251205,7.56,7.56,7.48,7.52,7.56,-0.04,-0.5291,177356.64,133185.245
600177.SH,20251208,7.52,7.53,7.44,7.46,7.52,-0.06,-0.7979,194792.86,145418.319
600177.SH,20251209,7.46,7.48,7.41,7.42,7.46,-0.04,-0.5362,201668.81,150132.625
600177.SH,20251210,7.42,7.45,7.36,7.39,7.42,-0.03,-0.4043,243505.57,179998.561
600177.SH,20251211,7.4,7.48,7.33,7.43,7.39,0.04,0.5413,333898.08,247243.179
600177.SH,20251212,7.41,7.49,7.35,7.49,7.43,0.06,0.8075,617369.25,456041.891
600177.SH,20251215,7.45,7.6,7.34,7.53,7.49,0.04,0.534,389204.24,291406.344
600177.SH,20251216,7.53,7.62,7.51,7.61,7.53,0.08,1.0624,310406.97,235585.789
600177.SH,20251217,7.58,7.61,7.52,7.58,7.61,-0.03,-0.3942,171040.66,129426.191
600177.SH,20251218,7.57,7.65,7.55,7.64,7.58,0.06,0.7916,155541.14,118280.612
600177.SH,20251219,7.64,7.68,7.61,7.62,7.64,-0.02,-0.2618,159456.27,121850.392
600177.SH,20251222,7.62,7.63,7.52,7.52,7.62,-0.1,-1.3123,184166.18,139355.495
600177.SH,20251223,7.51,7.55,7.49,7.51,7.52,-0.01,-0.133,126558.39,95150.333
600177.SH,20251224,7.5,7.57,7.48,7.51,7.51,0.0,0.0,154903.43,116444.363
600177.SH,20251225,7.52,7.56,7.5,7.53,7.51,0.02,0.2663,130863.21,98648.466
600177.SH,20251226,7.53,7.55,7.49,7.51,7.53,-0.02,-0.2656,126509.59,95099.903
600177.SH,20251229,7.51,7.57,7.5,7.51,7.51,0.0,0.0,128809.02,96940.189
600177.SH,20251230,7.51,7.55,7.47,7.54,7.51,0.03,0.3995,121751.57,91498.497
600177.SH,20251231,7.56,7.62,7.52,7.6,7.54,0.06,0.7958,143069.39,108493.565
600177.SH,20260105,7.57,7.58,7.44,7.49,7.6,-0.11,-1.4474,323340.37,241948.308
600177.SH,20260106,7.48,7.58,7.47,7.55,7.49,0.06,0.8011,208468.62,157082.226
600177.SH,20260107,7.56,7.57,7.51,7.52,7.55,-0.03,-0.3974,159919.36,120511.393
600177.SH,20260108,7.51,7.53,7.48,7.49,7.52,-0.03,-0.3989,159087.77,119273.187
600177.SH,20260109,7.48,7.55,7.48,7.53,7.49,0.04,0.534,180635.19,135755.655
600177.SH,20260112,7.53,7.54,7.48,7.51,7.53,-0.02,-0.2656,160753.7,120554.441
600177.SH,20260113,7.5,7.53,7.46,7.48,7.51,-0.03,-0.3995,191704.57,143663.739
600177.SH,20260114,7.49,7.5,7.35,7.4,7.48,-0.08,-1.0695,307523.01,228756.216
600177.SH,20260115,7.39,7.4,7.34,7.35,7.4,-0.05,-0.6757,205674.67,151548.871
600177.SH,20260116,7.37,7.39,7.25,7.27,7.35,-0.08,-1.0884,238622.48,174057.364
600177.SH,20260119,7.26,7.31,7.25,7.27,7.27,0.0,0.0,174424.86,127009.495
600177.SH,20260120,7.27,7.38,7.27,7.36,7.27,0.09,1.238,217827.4,159558.286
600177.SH,20260121,7.37,7.38,7.33,7.36,7.36,0.0,0.0,144008.79,105864.989
600177.SH,20260122,7.41,7.48,7.39,7.44,7.36,0.08,1.087,197484.14,146804.105
600177.SH,20260123,7.46,7.46,7.41,7.44,7.44,0.0,0.0,154265.45,114654.17
600177.SH,20260126,7.44,7.47,7.35,7.37,7.44,-0.07,-0.9409,195210.7,144277.046
600177.SH,20260127,7.39,7.4,7.31,7.33,7.37,-0.04,-0.5427,162254.11,119186.74
600177.SH,20260128,7.34,7.43,7.32,7.36,7.33,0.03,0.4093,223628.09,164920.104
600177.SH,20260129,7.36,7.46,7.33,7.45,7.36,0.09,1.2228,255719.93,189801.771
600177.SH,20260130,7.45,7.46,7.33,7.35,7.45,-0.1,-1.3423,194825.74,143810.798
600177.SH,20260202,7.36,7.39,7.19,7.19,7.35,-0.16,-2.1769,302205.09,220334.871
600177.SH,20260203,7.22,7.31,7.18,7.21,7.19,0.02,0.2782,209981.56,151749.908
600177.SH,20260204,7.21,7.33,7.19,7.31,7.21,0.1,1.387,230268.7,167809.267
600177.SH,20260205,7.34,7.44,7.3,7.41,7.31,0.1,1.368,250401.03,184814.662
600177.SH,20260206,7.41,7.43,7.35,7.37,7.41,-0.04,-0.5398,183006.53,135332.967
600177.SH,20260209,7.38,7.43,7.36,7.4,7.37,0.03,0.4071,149101.79,110417.7
600177.SH,20260210,7.43,7.5,7.4,7.43,7.4,0.03,0.4054,151329.76,112735.246
600177.SH,20260211,7.46,7.49,7.43,7.47,7.43,0.04,0.5384,156851.62,117114.7
600177.SH,20260212,7.47,7.52,7.41,7.41,7.47,-0.06,-0.8032,176109.55,131449.288
600177.SH,20260213,7.4,7.41,7.24,7.25,7.41,-0.16,-2.1592,243318.26,177751.315
600177.SH,20260224,7.28,7.3,7.25,7.26,7.25,0.01,0.1379,197071.94,143274.581
600177.SH,20260225,7.26,7.38,7.26,7.28,7.26,0.02,0.2755,230688.72,168859.0
600177.SH,20260226,7.29,7.37,7.24,7.26,7.28,-0.02,-0.2747,219860.17,159972.69
600177.SH,20260227,7.26,7.33,7.21,7.32,7.26,0.06,0.8264,483061.59,352876.884
600177.SH,20260302,7.26,7.29,7.2,7.25,7.32,-0.07,-0.9563,303255.87,219784.849
600177.SH,20260303,7.26,7.33,7.21,7.22,7.25,-0.03,-0.4138,333365.75,241979.637
600177.SH,20260304,7.2,7.21,6.96,6.98,7.22,-0.24,-3.3241,474656.68,334668.516
600177.SH,20260305,7.02,7.04,6.89,6.91,6.98,-0.07,-1.0029,281975.02,196444.459
600177.SH,20260306,6.91,7.04,6.89,7.02,6.91,0.11,1.5919,221433.8,154625.831
600177.SH,20260309,7.07,7.09,7.0,7.01,7.02,-0.01,-0.1425,283656.35,199651.97
600177.SH,20260310,7.03,7.08,7.02,7.07,7.01,0.06,0.8559,168253.08,118587.217
600177.SH,20260311,7.07,7.28,7.05,7.26,7.07,0.19,2.6874,343611.1,247565.317
600177.SH,20260312,7.29,7.52,7.27,7.43,7.26,0.17,2.3416,486832.13,361118.136
600177.SH,20260313,7.44,7.58,7.42,7.56,7.43,0.13,1.7497,511650.31,384752.007
600177.SH,20260316,7.57,7.67,7.53,7.64,7.56,0.08,1.0582,385181.2,293655.769
600177.SH,20260317,7.65,7.8,7.62,7.73,7.64,0.09,1.178,377543.55,292304.972
600177.SH,20260318,7.73,7.82,7.69,7.75,7.73,0.02,0.2587,343095.72,266279.305
600177.SH,20260319,7.73,7.89,7.71,7.81,7.75,0.06,0.7742,371759.88,291348.34
600177.SH,20260320,7.81,8.0,7.77,7.87,7.81,0.06,0.7682,449095.9,355041.224
600177.SH,20260323,7.84,7.85,7.58,7.62,7.87,-0.25,-3.1766,602639.0,464957.85
600177.SH,20260324,7.7,7.84,7.62,7.74,7.62,0.12,1.5748,407721.65,315931.565
600177.SH,20260325,7.74,7.79,7.62,7.76,7.74,0.02,0.2584,281110.81,217417.544
600177.SH,20260326,7.76,7.83,7.72,7.78,7.76,0.02,0.2577,227390.16,176703.313
600177.SH,20260327,7.65,7.71,7.52,7.63,7.7,-0.07,-0.9091,257263.06,195756.305
600177.SH,20260330,7.58,7.82,7.58,7.68,7.63,0.05,0.6553,289798.97,223720.656
600177.SH,20260331,7.7,7.81,7.67,7.67,7.68,-0.01,-0.1302,274249.45,212238.979
600177.SH,20260401,7.71,7.73,7.6,7.67,7.67,0.0,0.0,255216.55,195773.332
600177.SH,20260402,7.7,7.76,7.65,7.67,7.67,0.0,0.0,191774.29,147641.615
600177.SH,20260403,7.68,7.71,7.55,7.57,7.67,-0.1,-1.3038,188312.8,143762.544
600177.SH,20260407,7.6,7.6,7.38,7.44,7.57,-0.13,-1.7173,218461.68,162646.602
600177.SH,20260408,7.5,7.58,7.41,7.52,7.44,0.08,1.0753,285160.03,213438.225
600177.SH,20260409,7.51,7.57,7.39,7.4,7.52,-0.12,-1.5957,176007.48,131327.91
600177.SH,20260410,7.42,7.44,7.32,7.33,7.4,-0.07,-0.9459,186212.48,137375.991
600177.SH,20260413,7.33,7.37,7.14,7.16,7.33,-0.17,-2.3192,275434.0,198945.283
600177.SH,20260414,7.17,7.19,7.1,7.18,7.16,0.02,0.2793,207655.56,148084.809
600177.SH,20260415,7.18,7.29,7.14,7.27,7.18,0.09,1.2535,182521.44,131860.513
600177.SH,20260416,7.28,7.42,7.25,7.3,7.27,0.03,0.4127,206441.14,151155.799
600177.SH,20260417,7.3,7.36,7.24,7.3,7.3,0.0,0.0,124883.54,91130.763
600177.SH,20260420,7.29,7.37,7.27,7.31,7.3,0.01,0.137,152326.69,111467.897
600177.SH,20260421,7.31,7.55,7.3,7.35,7.31,0.04,0.5472,259589.42,192764.817
600177.SH,20260422,7.35,7.53,7.34,7.44,7.35,0.09,1.2245,245683.08,183215.405
600177.SH,20260423,7.44,7.51,7.41,7.49,7.44,0.05,0.672,175235.11,130727.736
600177.SH,20260424,7.5,7.62,7.45,7.58,7.49,0.09,1.2016,194451.19,146943.905
600177.SH,20260427,7.55,7.67,7.55,7.64,7.58,0.06,0.7916,209468.32,159614.81
600177.SH,20260428,7.56,7.57,7.25,7.45,7.64,-0.19,-2.4869,366224.73,271116.818
600177.SH,20260429,7.47,7.7,7.44,7.54,7.45,0.09,1.2081,420859.25,320225.496
