ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301000.SZ,20260409,29.51,29.71,29.18,29.39,29.91,-0.52,-1.7385,34366.96,101073.088
301000.SZ,20260410,29.59,30.39,29.55,29.72,29.39,0.33,1.1228,36980.05,110744.868
301000.SZ,20260413,29.75,29.78,29.4,29.66,29.72,-0.06,-0.2019,28369.66,83970.045
301000.SZ,20260414,29.95,30.11,29.48,29.85,29.66,0.19,0.6406,23825.38,70697.771
301000.SZ,20260415,30.03,30.3,29.53,29.56,29.85,-0.29,-0.9715,26087.63,78116.368
301000.SZ,20260416,29.93,30.97,29.87,30.04,29.56,0.48,1.6238,31010.0,93342.258
301000.SZ,20260417,29.91,30.69,29.66,30.49,30.04,0.45,1.498,38269.07,115362.496
301000.SZ,20260420,30.63,30.65,30.15,30.32,30.49,-0.17,-0.5576,27707.91,84083.482
301000.SZ,20260421,30.2,30.4,29.85,30.08,30.32,-0.24,-0.7916,30525.46,91790.769
301000.SZ,20260422,29.81,30.08,29.51,30.05,30.08,-0.03,-0.0997,27727.83,82798.465
301000.SZ,20260423,29.9,30.1,29.02,29.25,30.05,-0.8,-2.6622,34573.14,101563.117
301000.SZ,20260424,29.25,29.3,28.7,28.9,29.25,-0.35,-1.1966,23738.19,68661.664
301000.SZ,20260427,29.1,29.55,28.49,29.35,28.9,0.45,1.5571,28791.4,84030.707
301000.SZ,20260428,28.9,28.95,26.74,26.88,29.35,-2.47,-8.4157,73998.43,202264.338
301000.SZ,20260429,27.1,27.74,26.91,27.4,26.88,0.52,1.9345,41700.18,114338.928
301000.SZ,20260430,27.32,27.81,27.13,27.36,27.4,-0.04,-0.146,39250.35,107584.039
