ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600644.SH,20250304,6.33,6.52,6.33,6.51,6.38,0.13,2.0376,88525.02,57121.968
600644.SH,20250305,6.49,6.51,6.33,6.39,6.51,-0.12,-1.8433,81419.1,51948.746
600644.SH,20250306,6.4,6.42,6.3,6.34,6.39,-0.05,-0.7825,85333.0,54178.326
600644.SH,20250307,6.33,6.34,6.24,6.27,6.34,-0.07,-1.1041,78211.01,49126.396
600644.SH,20250310,6.28,6.37,6.27,6.33,6.27,0.06,0.9569,62174.02,39365.691
600644.SH,20250311,6.28,6.37,6.26,6.37,6.33,0.04,0.6319,52434.01,33009.352
600644.SH,20250312,6.36,6.5,6.35,6.47,6.37,0.1,1.5699,104585.51,67310.726
600644.SH,20250313,6.44,6.85,6.44,6.63,6.47,0.16,2.473,235610.1,156184.781
600644.SH,20250314,6.58,6.74,6.54,6.59,6.63,-0.04,-0.6033,153902.0,101484.255
600644.SH,20250317,6.6,6.7,6.58,6.64,6.59,0.05,0.7587,96072.0,63816.144
600644.SH,20250318,6.64,6.67,6.57,6.65,6.64,0.01,0.1506,73846.0,48835.338
600644.SH,20250319,6.66,6.95,6.62,6.86,6.65,0.21,3.1579,244768.0,167240.826
600644.SH,20250320,6.8,6.96,6.75,6.86,6.86,0.0,0.0,176969.19,121623.945
600644.SH,20250321,6.8,7.05,6.8,6.97,6.86,0.11,1.6035,222722.23,155244.967
600644.SH,20250324,6.97,7.09,6.81,6.96,6.97,-0.01,-0.1435,263491.31,183230.47
600644.SH,20250325,6.93,7.19,6.78,7.06,6.96,0.1,1.4368,341611.02,239797.031
600644.SH,20250326,6.96,7.01,6.77,6.85,7.06,-0.21,-2.9745,261452.0,179915.881
600644.SH,20250327,6.88,6.93,6.7,6.74,6.85,-0.11,-1.6058,160923.0,108629.746
600644.SH,20250328,6.73,6.79,6.63,6.67,6.74,-0.07,-1.0386,121815.0,81478.097
600644.SH,20250331,6.61,6.85,6.58,6.64,6.67,-0.03,-0.4498,151112.0,101344.472
600644.SH,20250401,6.69,7.06,6.69,7.03,6.64,0.39,5.8735,265186.01,183866.815
600644.SH,20250402,6.98,6.98,6.8,6.86,7.03,-0.17,-2.4182,180215.08,123717.444
600644.SH,20250403,6.78,7.08,6.75,7.07,6.86,0.21,3.0612,278558.02,194537.807
600644.SH,20250407,6.78,6.97,6.36,6.39,7.07,-0.68,-9.6181,330505.86,221341.324
600644.SH,20250408,6.34,7.03,6.34,7.03,6.39,0.64,10.0156,243585.69,167219.929
600644.SH,20250409,7.03,7.37,6.66,7.28,7.03,0.25,3.5562,599723.75,421408.304
600644.SH,20250410,7.13,7.41,7.12,7.27,7.28,-0.01,-0.1374,506439.24,368016.497
600644.SH,20250411,7.16,7.22,6.98,7.02,7.27,-0.25,-3.4388,313069.04,221963.488
600644.SH,20250414,6.95,7.72,6.95,7.72,7.02,0.7,9.9715,369551.79,278464.796
600644.SH,20250415,7.99,8.49,7.86,8.49,7.72,0.77,9.9741,506780.36,411392.532
600644.SH,20250416,9.34,9.34,9.34,9.34,8.49,0.85,10.0118,134011.39,125166.638
600644.SH,20250417,9.34,10.27,9.07,10.27,9.34,0.93,9.9572,1303317.1,1276455.804
600644.SH,20250418,9.75,11.17,9.29,10.69,10.27,0.42,4.0896,1272588.99,1298000.452
600644.SH,20250421,10.55,11.76,10.55,11.76,10.69,1.07,10.0094,707510.03,817078.707
600644.SH,20250422,12.12,12.94,11.92,12.94,11.76,1.18,10.034,1428737.57,1800138.166
600644.SH,20250423,11.66,12.79,11.66,11.69,12.94,-1.25,-9.66,1159520.27,1405211.832
600644.SH,20250424,11.68,12.86,11.2,12.86,11.69,1.17,10.0086,1236163.37,1516627.343
600644.SH,20250425,12.86,14.15,12.36,13.78,12.86,0.92,7.154,1237955.7,1689758.864
600644.SH,20250428,14.12,14.41,13.09,13.5,13.78,-0.28,-2.0319,1035292.0,1419436.419
600644.SH,20250429,12.67,12.8,12.15,12.15,13.5,-1.35,-10.0,157643.5,194057.437
600644.SH,20250430,10.94,12.77,10.94,11.4,12.15,-0.75,-6.1728,994281.68,1162850.178
600644.SH,20250506,11.43,12.2,11.11,11.95,11.4,0.55,4.8246,908801.52,1080653.005
600644.SH,20250507,12.07,12.24,11.3,11.42,11.95,-0.53,-4.4351,927748.86,1076340.35
600644.SH,20250508,11.44,12.08,11.2,11.47,11.42,0.05,0.4378,810717.05,940469.266
600644.SH,20250509,11.21,11.63,10.8,11.12,11.47,-0.35,-3.0514,721172.4,804273.695
600644.SH,20250512,10.96,11.68,10.91,11.56,11.12,0.44,3.9568,707349.41,802730.63
600644.SH,20250513,11.55,11.8,11.25,11.34,11.56,-0.22,-1.9031,580236.71,664619.48
600644.SH,20250514,11.3,12.47,11.0,12.47,11.34,1.13,9.9647,1205498.53,1436495.984
600644.SH,20250515,12.0,13.58,11.88,12.97,12.47,0.5,4.0096,1309982.49,1642946.265
600644.SH,20250516,12.49,13.2,12.32,12.61,12.97,-0.36,-2.7756,927196.35,1189740.437
600644.SH,20250519,12.59,13.1,12.03,12.66,12.61,0.05,0.3965,720475.8,913943.812
600644.SH,20250520,12.31,13.93,12.31,13.93,12.66,1.27,10.0316,983945.18,1324061.005
600644.SH,20250521,14.39,15.32,14.18,15.32,13.93,1.39,9.9785,1199777.65,1813071.592
600644.SH,20250522,15.45,16.85,15.1,16.2,15.32,0.88,5.7441,1475370.82,2376455.829
600644.SH,20250523,15.72,15.88,14.58,14.58,16.2,-1.62,-10.0,1126715.62,1677719.549
600644.SH,20250526,14.51,15.76,13.81,15.25,14.58,0.67,4.5953,968654.58,1413995.464
600644.SH,20250527,14.9,16.78,14.89,16.78,15.25,1.53,10.0328,1101190.1,1783501.866
600644.SH,20250528,16.78,18.0,15.81,16.18,16.78,-0.6,-3.5757,1371151.95,2300496.137
600644.SH,20250529,15.59,16.62,15.3,15.47,16.18,-0.71,-4.3881,971755.79,1528000.843
600644.SH,20250530,15.17,15.95,14.65,14.78,15.47,-0.69,-4.4602,697969.17,1068999.717
600644.SH,20250603,13.96,15.5,13.96,15.31,14.78,0.53,3.5859,696891.79,1040559.939
600644.SH,20250604,15.16,16.39,14.79,16.26,15.31,0.95,6.2051,986880.59,1545629.057
600644.SH,20250605,16.3,16.61,15.3,15.36,16.26,-0.9,-5.5351,827776.04,1307698.879
600644.SH,20250606,15.02,16.0,14.81,15.39,15.36,0.03,0.1953,650108.14,1010719.577
600644.SH,20250609,15.21,15.66,15.0,15.38,15.39,-0.01,-0.065,481706.68,740726.237
600644.SH,20250610,15.39,16.92,15.03,16.92,15.38,1.54,10.013,1273587.24,2084858.468
600644.SH,20250611,16.76,16.97,15.7,15.81,16.92,-1.11,-6.5603,1139124.63,1829645.838
600644.SH,20250612,15.45,16.28,15.33,15.99,15.81,0.18,1.1385,768477.06,1220322.005
600644.SH,20250613,15.77,16.72,15.77,15.86,15.99,-0.13,-0.813,781391.77,1267707.611
600644.SH,20250616,15.51,16.6,14.85,16.33,15.86,0.47,2.9634,787047.44,1261397.034
600644.SH,20250617,16.2,16.5,15.8,16.03,16.33,-0.3,-1.8371,639202.93,1027197.099
600644.SH,20250618,15.85,16.11,15.3,15.33,16.03,-0.7,-4.3668,621874.57,966688.939
600644.SH,20250619,15.2,15.25,14.01,14.11,15.33,-1.22,-7.9583,591749.33,857234.056
600644.SH,20250620,14.15,14.33,13.28,13.54,14.11,-0.57,-4.0397,463772.98,638680.729
600644.SH,20250623,13.15,13.65,12.93,13.56,13.54,0.02,0.1477,464803.0,622948.979
600644.SH,20250624,13.43,13.86,13.35,13.62,13.56,0.06,0.4425,407462.71,556441.635
600644.SH,20250625,13.58,13.64,13.28,13.44,13.62,-0.18,-1.3216,403367.92,541240.241
600644.SH,20250626,13.38,13.57,13.2,13.25,13.44,-0.19,-1.4137,331842.61,443072.626
600644.SH,20250627,13.21,13.35,13.17,13.25,13.25,0.0,0.0,247938.99,328685.041
600644.SH,20250630,13.27,14.07,13.23,13.92,13.25,0.67,5.0566,694973.38,956593.371
600644.SH,20250701,13.89,15.2,13.81,14.97,13.92,1.05,7.5431,894776.55,1303758.069
600644.SH,20250702,14.67,14.8,14.2,14.31,14.97,-0.66,-4.4088,566096.22,816272.181
600644.SH,20250703,14.2,15.2,14.03,14.77,14.31,0.46,3.2145,735525.9,1081456.125
600644.SH,20250704,14.51,15.89,14.51,15.32,14.77,0.55,3.7238,913356.41,1404667.061
600644.SH,20250707,16.1,16.85,15.74,16.85,15.32,1.53,9.9869,1149934.51,1879929.496
600644.SH,20250708,17.4,17.7,16.3,16.39,16.85,-0.46,-2.73,1332648.35,2246481.914
600644.SH,20250709,16.09,17.25,16.09,16.7,16.39,0.31,1.8914,951363.79,1593433.638
600644.SH,20250710,16.31,16.38,15.13,15.49,16.7,-1.21,-7.2455,814007.52,1277631.151
600644.SH,20250711,15.2,15.73,15.01,15.49,15.49,0.0,0.0,592847.39,908783.548
600644.SH,20250714,15.35,15.89,15.21,15.61,15.49,0.12,0.7747,572437.02,897728.895
600644.SH,20250715,15.2,15.26,14.41,14.53,15.61,-1.08,-6.9186,618276.1,904834.199
600644.SH,20250716,14.55,14.67,14.48,14.6,14.53,0.07,0.4818,320524.1,467300.458
600644.SH,20250717,14.68,14.98,14.41,14.87,14.6,0.27,1.8493,385773.01,571636.99
600644.SH,20250718,14.88,15.85,14.55,15.47,14.87,0.6,4.035,671625.0,1019240.724
600644.SH,20250721,15.72,15.72,14.97,15.3,15.47,-0.17,-1.0989,476733.46,725010.404
600644.SH,20250722,15.16,15.16,14.68,14.81,15.3,-0.49,-3.2026,415635.86,616429.311
600644.SH,20250723,14.72,14.89,14.51,14.55,14.81,-0.26,-1.7556,266983.19,391350.819
600644.SH,20250724,14.54,14.65,14.31,14.65,14.55,0.1,0.6873,225327.0,326562.895
600644.SH,20250725,14.5,14.51,14.16,14.19,14.65,-0.46,-3.1399,292965.55,416999.203
600644.SH,20250728,14.1,14.27,13.92,14.23,14.19,0.04,0.2819,160585.42,227897.701
600644.SH,20250729,14.15,14.5,14.11,14.29,14.23,0.06,0.4216,189740.45,271210.648
600644.SH,20250730,14.3,14.3,14.03,14.06,14.29,-0.23,-1.6095,183521.1,258774.322
600644.SH,20250731,14.0,14.01,13.51,13.56,14.06,-0.5,-3.5562,250040.18,341598.425
600644.SH,20250801,13.43,13.63,13.41,13.53,13.56,-0.03,-0.2212,111946.73,151113.773
600644.SH,20250804,13.5,13.9,13.21,13.84,13.53,0.31,2.2912,219066.96,300058.09
600644.SH,20250805,13.8,13.81,13.61,13.72,13.84,-0.12,-0.8671,161206.44,220761.818
600644.SH,20250806,13.7,13.72,13.55,13.65,13.72,-0.07,-0.5102,146859.0,199852.152
600644.SH,20250807,13.76,14.0,13.71,13.8,13.65,0.15,1.0989,251036.87,347330.975
600644.SH,20250808,13.65,14.81,13.6,14.47,13.8,0.67,4.8551,607821.2,874164.682
600644.SH,20250811,14.05,14.3,13.63,14.12,14.47,-0.35,-2.4188,401842.78,557081.228
600644.SH,20250812,13.9,14.18,13.8,13.82,14.12,-0.3,-2.1246,266885.31,370705.892
600644.SH,20250813,13.7,13.79,13.56,13.65,13.82,-0.17,-1.2301,231759.01,315901.759
600644.SH,20250814,13.64,13.65,13.37,13.4,13.65,-0.25,-1.8315,199933.71,269834.253
600644.SH,20250815,13.28,13.46,13.25,13.4,13.4,0.0,0.0,163938.49,219220.293
600644.SH,20250818,13.35,13.54,13.26,13.44,13.4,0.04,0.2985,204271.8,275032.361
600644.SH,20250819,13.45,13.52,13.35,13.37,13.44,-0.07,-0.5208,193675.25,259988.069
600644.SH,20250820,13.04,13.06,12.5,12.7,13.37,-0.67,-5.0112,575887.0,728027.336
600644.SH,20250821,12.68,13.08,12.63,12.89,12.7,0.19,1.4961,346072.52,446744.527
600644.SH,20250822,12.98,13.0,12.61,12.7,12.89,-0.19,-1.474,251989.67,319284.211
600644.SH,20250825,12.61,12.84,12.6,12.8,12.7,0.1,0.7874,261416.21,333981.29
600644.SH,20250826,12.81,12.97,12.72,12.9,12.8,0.1,0.7813,249904.02,321545.109
600644.SH,20250827,12.9,13.52,12.8,13.05,12.9,0.15,1.1628,600755.02,797060.114
600644.SH,20250828,12.9,12.9,12.2,12.53,13.05,-0.52,-3.9847,422346.13,524514.498
600644.SH,20250829,12.38,12.4,12.21,12.23,12.53,-0.3,-2.3943,214257.28,262750.92
600644.SH,20250901,12.23,12.27,12.02,12.12,12.23,-0.11,-0.8994,175297.15,212423.471
600644.SH,20250902,12.18,12.36,12.05,12.12,12.12,0.0,0.0,161538.37,196439.681
600644.SH,20250903,12.1,12.12,11.45,11.56,12.12,-0.56,-4.6205,218918.84,257774.816
600644.SH,20250904,11.52,11.85,11.48,11.65,11.56,0.09,0.7785,174644.5,203878.107
600644.SH,20250905,11.58,11.71,11.23,11.71,11.65,0.06,0.515,178881.84,205844.077
600644.SH,20250908,11.71,11.87,11.7,11.81,11.71,0.1,0.854,145181.99,170950.612
600644.SH,20250909,11.81,11.81,11.5,11.5,11.81,-0.31,-2.6249,132820.81,154415.808
600644.SH,20250910,11.5,11.56,11.39,11.45,11.5,-0.05,-0.4348,103097.8,118099.024
600644.SH,20250911,11.49,11.56,11.33,11.56,11.45,0.11,0.9607,143676.96,164405.395
600644.SH,20250912,11.56,11.65,11.48,11.48,11.56,-0.08,-0.692,106295.45,122783.391
600644.SH,20250915,11.45,11.56,11.37,11.48,11.48,0.0,0.0,97021.97,111095.296
600644.SH,20250916,11.48,11.59,11.35,11.57,11.48,0.09,0.784,133053.25,152772.134
600644.SH,20250917,11.56,11.68,11.47,11.57,11.57,0.0,0.0,138985.02,160851.247
600644.SH,20250918,11.62,11.62,11.22,11.29,11.57,-0.28,-2.4201,183957.0,209356.956
600644.SH,20250919,11.24,11.35,11.14,11.23,11.29,-0.06,-0.5314,111501.01,125144.909
600644.SH,20250922,11.15,11.24,11.06,11.24,11.23,0.01,0.089,110477.16,123075.479
600644.SH,20250923,11.15,11.28,10.91,11.13,11.24,-0.11,-0.9786,161444.16,178338.352
600644.SH,20250924,11.17,11.28,11.06,11.22,11.13,0.09,0.8086,112993.87,126665.937
600644.SH,20250925,11.22,11.27,10.93,10.94,11.22,-0.28,-2.4955,156550.07,173319.996
600644.SH,20250926,10.91,11.18,10.89,10.96,10.94,0.02,0.1828,121111.4,133683.381
600644.SH,20250929,10.94,11.01,10.74,10.78,10.96,-0.18,-1.6423,172492.7,186747.036
600644.SH,20250930,10.84,10.88,10.7,10.8,10.78,0.02,0.1855,105501.6,114110.125
600644.SH,20251009,10.89,11.2,10.83,11.14,10.8,0.34,3.1481,219734.62,243681.474
600644.SH,20251010,11.16,12.09,11.06,11.46,11.14,0.32,2.8725,462388.52,533183.273
600644.SH,20251013,11.08,11.45,10.99,11.41,11.46,-0.05,-0.4363,251028.62,283816.943
600644.SH,20251014,11.43,11.71,11.35,11.57,11.41,0.16,1.4023,341005.01,394756.449
600644.SH,20251015,11.6,12.22,11.31,11.92,11.57,0.35,3.0251,502832.24,591101.961
600644.SH,20251016,11.81,11.87,11.4,11.41,11.92,-0.51,-4.2785,332262.24,383687.068
600644.SH,20251017,11.37,11.43,11.1,11.13,11.41,-0.28,-2.454,167244.9,188336.542
600644.SH,20251020,11.21,11.31,11.0,11.11,11.13,-0.02,-0.1797,148213.2,164714.391
600644.SH,20251021,11.12,11.17,10.97,11.17,11.11,0.06,0.5401,159471.67,176532.509
600644.SH,20251022,11.16,11.16,10.99,11.01,11.17,-0.16,-1.4324,116073.0,128056.371
600644.SH,20251023,11.0,11.01,10.4,10.7,11.01,-0.31,-2.8156,238571.02,255403.347
600644.SH,20251024,10.59,10.72,10.47,10.53,10.7,-0.17,-1.5888,168310.09,177424.839
600644.SH,20251027,10.53,10.88,10.53,10.74,10.53,0.21,1.9943,217706.42,234197.736
600644.SH,20251028,10.74,10.87,10.63,10.76,10.74,0.02,0.1862,118114.66,127182.842
600644.SH,20251029,10.71,10.85,10.6,10.84,10.76,0.08,0.7435,159366.87,171413.43
600644.SH,20251030,10.84,10.84,10.64,10.7,10.84,-0.14,-1.2915,118128.0,126758.383
600644.SH,20251031,10.76,11.0,10.71,10.9,10.7,0.2,1.8692,203683.97,222082.064
600644.SH,20251103,10.95,11.15,10.9,11.15,10.9,0.25,2.2936,184372.69,203738.597
600644.SH,20251104,11.2,11.41,11.13,11.31,11.15,0.16,1.435,298353.45,337140.478
600644.SH,20251105,11.19,11.78,11.1,11.67,11.31,0.36,3.183,506738.52,587375.597
600644.SH,20251106,11.68,12.84,11.68,12.5,11.67,0.83,7.1123,1187880.96,1485776.965
600644.SH,20251107,12.17,12.28,11.83,11.85,12.5,-0.65,-5.2,796291.96,954292.417
600644.SH,20251110,11.85,12.1,11.69,12.0,11.85,0.15,1.2658,500415.21,599001.734
600644.SH,20251111,12.0,12.06,11.78,11.79,12.0,-0.21,-1.75,352167.14,418020.801
600644.SH,20251112,11.76,11.79,11.43,11.47,11.79,-0.32,-2.7142,294912.18,340636.145
600644.SH,20251113,11.52,11.59,11.33,11.44,11.47,-0.03,-0.2616,211091.38,241493.484
600644.SH,20251114,11.36,11.57,11.36,11.46,11.44,0.02,0.1748,163962.0,188007.117
600644.SH,20251117,11.46,11.46,11.23,11.35,11.46,-0.11,-0.9599,180733.0,204056.226
600644.SH,20251118,11.33,11.33,10.88,10.93,11.35,-0.42,-3.7004,225084.27,248112.469
600644.SH,20251119,10.88,11.03,10.71,10.8,10.93,-0.13,-1.1894,139090.85,150552.638
600644.SH,20251120,10.9,10.9,10.62,10.64,10.8,-0.16,-1.4815,109603.29,117509.232
600644.SH,20251121,10.56,10.69,10.1,10.1,10.64,-0.54,-5.0752,208253.0,214630.337
600644.SH,20251124,10.11,10.28,9.99,10.23,10.1,0.13,1.2871,133272.0,135064.292
600644.SH,20251125,10.23,10.39,10.2,10.34,10.23,0.11,1.0753,107272.2,110794.759
600644.SH,20251126,10.33,10.37,10.18,10.24,10.34,-0.1,-0.9671,98070.2,100702.874
600644.SH,20251127,10.22,10.34,10.18,10.23,10.24,-0.01,-0.0977,75932.76,77918.246
600644.SH,20251128,10.26,10.34,10.14,10.34,10.23,0.11,1.0753,85111.78,87308.185
600644.SH,20251201,10.35,10.45,10.34,10.4,10.34,0.06,0.5803,90528.0,94129.144
600644.SH,20251202,10.4,10.4,10.24,10.3,10.4,-0.1,-0.9615,64896.0,66765.181
600644.SH,20251203,10.25,10.43,10.13,10.16,10.3,-0.14,-1.3592,89293.0,91371.973
600644.SH,20251204,10.16,10.21,10.05,10.05,10.16,-0.11,-1.0827,75206.15,75968.563
600644.SH,20251205,10.08,10.22,9.98,10.21,10.05,0.16,1.592,85887.59,86888.915
600644.SH,20251208,10.2,10.3,10.17,10.25,10.21,0.04,0.3918,89405.0,91429.094
600644.SH,20251209,10.19,10.38,10.17,10.21,10.25,-0.04,-0.3902,88384.26,90641.317
600644.SH,20251210,10.18,10.29,10.15,10.27,10.21,0.06,0.5877,84377.69,86284.618
600644.SH,20251211,10.27,10.33,10.17,10.18,10.27,-0.09,-0.8763,86581.17,88617.506
600644.SH,20251212,10.18,10.66,10.12,10.5,10.18,0.32,3.1434,361557.35,380020.25
600644.SH,20251215,10.53,10.69,10.4,10.44,10.5,-0.06,-0.5714,187481.35,197354.931
600644.SH,20251216,10.44,10.47,10.1,10.11,10.44,-0.33,-3.1609,175654.0,178819.159
600644.SH,20251217,10.03,10.07,9.77,9.96,10.11,-0.15,-1.4837,199177.19,197262.768
600644.SH,20251218,9.91,9.96,9.81,9.82,9.96,-0.14,-1.4056,132625.16,130880.498
600644.SH,20251219,9.87,10.02,9.85,10.01,9.82,0.19,1.9348,130719.27,130345.112
600644.SH,20251222,10.01,10.03,9.92,9.98,10.01,-0.03,-0.2997,103174.0,102922.825
600644.SH,20251223,9.98,10.13,9.85,9.9,9.98,-0.08,-0.8016,118293.0,117387.506
600644.SH,20251224,9.8,9.98,9.8,9.98,9.9,0.08,0.8081,98056.35,97387.986
600644.SH,20251225,10.02,10.08,9.92,10.06,9.98,0.08,0.8016,114773.24,114862.551
600644.SH,20251226,10.04,10.13,9.96,10.05,10.06,-0.01,-0.0994,121052.0,121510.184
600644.SH,20251229,10.05,10.07,9.91,9.94,10.05,-0.11,-1.0945,113418.96,112931.002
600644.SH,20251230,9.91,9.93,9.77,9.81,9.94,-0.13,-1.3078,127207.35,125184.287
600644.SH,20251231,9.8,9.86,9.7,9.75,9.81,-0.06,-0.6116,97646.11,95259.095
600644.SH,20260105,9.77,10.07,9.76,10.07,9.75,0.32,3.2821,190316.34,189247.769
600644.SH,20260106,10.02,10.15,9.99,10.13,10.07,0.06,0.5958,146931.35,148387.002
600644.SH,20260107,10.13,10.23,10.06,10.15,10.13,0.02,0.1974,141625.83,144002.632
600644.SH,20260108,10.15,10.33,10.09,10.3,10.15,0.15,1.4778,168104.0,172472.508
600644.SH,20260109,10.3,10.35,10.2,10.29,10.3,-0.01,-0.0971,148066.43,152142.395
600644.SH,20260112,10.32,10.62,10.26,10.62,10.29,0.33,3.207,234067.0,245968.703
600644.SH,20260113,10.64,11.19,10.38,10.84,10.62,0.22,2.0716,611644.18,660304.995
600644.SH,20260114,10.8,11.4,10.67,11.26,10.84,0.42,3.8745,738221.02,812177.073
600644.SH,20260115,11.11,11.34,10.82,10.96,11.26,-0.3,-2.6643,484607.96,536439.227
600644.SH,20260116,11.09,12.03,11.06,11.2,10.96,0.24,2.1898,738078.28,848372.279
600644.SH,20260119,11.2,11.62,11.1,11.49,11.2,0.29,2.5893,490137.05,559141.747
600644.SH,20260120,11.35,12.58,11.25,12.02,11.49,0.53,4.6127,713752.44,842659.166
600644.SH,20260121,11.9,12.05,11.59,11.75,12.02,-0.27,-2.2463,456395.95,535482.924
600644.SH,20260122,11.61,11.84,11.32,11.34,11.75,-0.41,-3.4894,385639.09,444155.793
600644.SH,20260123,11.31,11.48,11.28,11.38,11.34,0.04,0.3527,278460.57,317187.174
600644.SH,20260126,11.3,11.43,11.1,11.15,11.38,-0.23,-2.0211,270888.65,305089.808
600644.SH,20260127,11.15,11.15,10.85,11.06,11.15,-0.09,-0.8072,211328.62,231823.188
600644.SH,20260128,11.06,11.22,11.02,11.13,11.06,0.07,0.6329,179079.17,199244.551
600644.SH,20260129,11.08,11.21,10.96,11.04,11.13,-0.09,-0.8086,172279.57,190711.069
600644.SH,20260130,11.08,11.45,10.96,11.37,11.04,0.33,2.9891,367248.66,413948.613
600644.SH,20260202,11.44,11.47,11.05,11.05,11.37,-0.32,-2.8144,295661.21,334248.059
600644.SH,20260203,11.03,11.19,10.91,11.05,11.05,0.0,0.0,198998.96,219134.713
600644.SH,20260204,11.0,11.31,10.95,11.24,11.05,0.19,1.7195,205824.19,230133.052
600644.SH,20260205,11.24,11.24,10.9,10.92,11.24,-0.32,-2.847,173345.0,191251.041
600644.SH,20260206,10.9,11.09,10.8,10.99,10.92,0.07,0.641,122771.47,135318.211
600644.SH,20260209,11.07,11.2,11.02,11.17,10.99,0.18,1.6379,133002.83,148221.331
600644.SH,20260210,11.17,11.21,11.02,11.15,11.17,-0.02,-0.1791,130200.35,145039.882
600644.SH,20260211,11.16,11.48,11.1,11.35,11.15,0.2,1.7937,240850.38,273251.375
600644.SH,20260212,11.55,11.62,11.22,11.32,11.35,-0.03,-0.2643,293968.77,334212.541
600644.SH,20260213,11.2,11.3,11.1,11.13,11.32,-0.19,-1.6784,151207.14,169095.958
600644.SH,20260224,11.22,11.65,11.15,11.64,11.13,0.51,4.5822,395061.99,455498.422
600644.SH,20260225,11.6,11.68,11.51,11.58,11.64,-0.06,-0.5155,272024.29,315485.465
600644.SH,20260226,11.55,12.15,11.5,12.08,11.58,0.5,4.3178,649226.56,778418.153
600644.SH,20260227,11.9,13.29,11.9,12.95,12.08,0.87,7.202,1147693.93,1464410.484
600644.SH,20260302,12.65,13.3,12.65,12.81,12.95,-0.14,-1.0811,940329.7,1220021.904
600644.SH,20260303,12.8,13.45,12.76,13.23,12.81,0.42,3.2787,944253.82,1243747.806
600644.SH,20260304,12.85,13.42,12.49,12.91,13.23,-0.32,-2.4187,670247.62,873290.037
600644.SH,20260305,13.1,13.99,13.07,13.67,12.91,0.76,5.8869,988433.36,1337375.189
600644.SH,20260306,13.19,13.56,13.19,13.25,13.67,-0.42,-3.0724,684462.45,912743.121
600644.SH,20260309,13.0,13.94,12.99,13.6,13.25,0.35,2.6415,716457.58,971806.117
600644.SH,20260310,13.62,13.63,13.07,13.19,13.6,-0.41,-3.0147,609034.68,808226.676
600644.SH,20260311,13.1,13.39,12.74,13.28,13.19,0.09,0.6823,582547.46,763455.274
600644.SH,20260312,13.12,13.14,12.77,13.02,13.28,-0.26,-1.9578,520828.03,675230.95
600644.SH,20260313,12.97,13.09,12.52,12.62,13.02,-0.4,-3.0722,439274.69,561400.941
600644.SH,20260316,12.61,12.94,12.38,12.49,12.62,-0.13,-1.0301,283930.04,356477.615
600644.SH,20260317,12.6,12.65,12.16,12.18,12.49,-0.31,-2.482,328384.45,406681.025
600644.SH,20260318,12.18,12.63,12.18,12.41,12.18,0.23,1.8883,325328.63,404695.803
600644.SH,20260319,12.29,12.84,12.28,12.5,12.41,0.09,0.7252,373049.33,469548.425
600644.SH,20260320,12.38,13.08,12.3,12.85,12.5,0.35,2.8,681285.36,869223.909
600644.SH,20260323,12.6,12.85,11.85,11.96,12.85,-0.89,-6.9261,570620.71,704780.824
600644.SH,20260324,12.2,13.14,12.08,13.06,11.96,1.1,9.1973,875008.44,1115846.386
600644.SH,20260325,13.03,13.33,12.84,13.29,13.06,0.23,1.7611,883133.33,1161762.665
600644.SH,20260326,13.07,13.65,12.93,13.4,13.29,0.11,0.8277,863699.49,1152152.558
600644.SH,20260327,13.06,13.45,12.75,13.17,13.4,-0.23,-1.7164,576497.34,754040.925
600644.SH,20260330,12.89,13.05,12.0,12.29,13.17,-0.88,-6.6819,520968.87,643118.257
600644.SH,20260331,12.2,12.28,11.57,11.6,12.29,-0.69,-5.6143,436935.36,519060.167
600644.SH,20260401,11.82,11.9,11.42,11.49,11.6,-0.11,-0.9483,273850.94,316426.933
600644.SH,20260402,12.3,12.64,12.2,12.64,11.49,1.15,10.0087,944077.88,1181754.44
600644.SH,20260403,12.18,12.43,11.38,11.38,12.64,-1.26,-9.9684,743909.24,872109.216
600644.SH,20260407,10.93,11.22,10.58,11.04,11.38,-0.34,-2.9877,417755.38,459248.788
600644.SH,20260408,11.07,11.37,11.07,11.37,11.04,0.33,2.9891,337815.03,379516.781
600644.SH,20260409,11.2,11.23,10.96,11.12,11.37,-0.25,-2.1988,283161.85,314005.901
600644.SH,20260410,11.2,11.3,11.06,11.23,11.12,0.11,0.9892,250661.73,280869.894
600644.SH,20260413,11.13,11.33,11.09,11.31,11.23,0.08,0.7124,216227.77,242860.966
600644.SH,20260414,11.33,11.53,11.15,11.21,11.31,-0.1,-0.8842,251783.05,283834.159
600644.SH,20260415,11.22,11.32,11.06,11.17,11.21,-0.04,-0.3568,238828.58,267402.15
600644.SH,20260416,11.16,11.4,11.06,11.38,11.17,0.21,1.88,271971.36,306568.027
600644.SH,20260417,11.31,11.47,11.22,11.41,11.38,0.03,0.2636,233483.24,265205.923
600644.SH,20260420,11.31,12.0,11.31,11.98,11.41,0.57,4.9956,469488.48,550640.336
600644.SH,20260421,11.98,12.98,11.86,12.69,11.98,0.71,5.9265,820546.86,1025955.221
600644.SH,20260422,12.68,12.68,12.4,12.53,12.69,-0.16,-1.2608,473659.05,592131.843
600644.SH,20260423,12.51,12.81,12.25,12.67,12.53,0.14,1.1173,553156.35,695619.222
