ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003007.SZ,20250224,34.2,34.85,33.41,33.99,33.99,0.0,0.0,51471.5,176225.008
003007.SZ,20250225,33.22,33.88,32.9,33.36,33.99,-0.63,-1.8535,31423.0,105136.505
003007.SZ,20250226,33.41,35.87,33.01,34.55,33.36,1.19,3.5671,70575.9,244104.042
003007.SZ,20250227,34.55,35.3,33.86,34.85,34.55,0.3,0.8683,62776.6,217711.154
003007.SZ,20250228,34.89,34.9,31.77,32.01,34.85,-2.84,-8.1492,59757.5,197202.119
003007.SZ,20250303,32.11,33.25,31.55,32.66,32.01,0.65,2.0306,41187.0,134695.718
003007.SZ,20250304,32.12,33.7,32.12,33.5,32.66,0.84,2.572,26428.0,87572.276
003007.SZ,20250305,33.64,34.49,33.1,34.28,33.5,0.78,2.3284,36953.0,125244.272
003007.SZ,20250306,34.35,35.52,34.13,35.0,34.28,0.72,2.1004,46392.62,161579.273
003007.SZ,20250307,34.65,35.82,34.53,34.88,35.0,-0.12,-0.3429,47782.0,167721.722
003007.SZ,20250310,34.62,34.86,33.6,34.12,34.88,-0.76,-2.1789,35609.4,121279.767
003007.SZ,20250311,33.44,35.4,33.41,34.8,34.12,0.68,1.993,45213.86,156232.721
003007.SZ,20250312,35.01,36.3,34.6,35.7,34.8,0.9,2.5862,47534.0,168866.133
003007.SZ,20250313,36.21,37.74,35.09,36.96,35.7,1.26,3.5294,110524.5,403223.733
003007.SZ,20250314,36.5,36.79,34.19,34.9,36.96,-2.06,-5.5736,114464.98,400031.159
003007.SZ,20250317,34.81,38.39,33.55,36.54,34.9,1.64,4.6991,127681.67,454707.506
003007.SZ,20250318,36.53,37.18,35.6,36.16,36.54,-0.38,-1.04,103977.52,379298.702
003007.SZ,20250319,35.8,36.02,34.66,34.9,36.16,-1.26,-3.4845,64376.0,225279.525
003007.SZ,20250320,34.89,37.37,34.15,35.35,34.9,0.45,1.2894,75007.5,267752.447
003007.SZ,20250321,34.86,38.89,33.8,38.89,35.35,3.54,10.0141,130053.1,480327.334
003007.SZ,20250324,39.59,40.44,36.96,37.44,38.89,-1.45,-3.7285,162164.18,627959.186
003007.SZ,20250325,37.24,38.03,33.7,33.7,37.44,-3.74,-9.9893,117974.88,419024.73
003007.SZ,20250326,32.4,33.85,32.4,32.9,33.7,-0.8,-2.3739,63606.2,210901.602
003007.SZ,20250327,33.12,33.75,32.0,32.3,32.9,-0.6,-1.8237,50992.0,166252.8
003007.SZ,20250328,32.51,32.99,31.49,31.83,32.3,-0.47,-1.4551,42736.24,137049.566
003007.SZ,20250331,31.49,32.25,30.78,32.1,31.83,0.27,0.8483,41974.3,132170.737
003007.SZ,20250401,32.12,32.27,31.45,31.61,32.1,-0.49,-1.5265,26484.0,84300.476
003007.SZ,20250402,31.49,33.26,31.49,31.87,31.61,0.26,0.8225,30282.0,97595.746
003007.SZ,20250403,31.0,31.9,31.0,31.27,31.87,-0.6,-1.8826,24711.0,77551.145
003007.SZ,20250407,29.0,29.17,28.14,28.14,31.27,-3.13,-10.0096,17303.0,49178.801
003007.SZ,20250408,27.1,27.5,25.42,26.01,28.14,-2.13,-7.5693,47210.5,124400.564
003007.SZ,20250409,25.44,26.97,24.0,26.69,26.01,0.68,2.6144,41949.32,108005.638
003007.SZ,20250410,27.22,28.1,27.22,27.42,26.69,0.73,2.7351,35405.32,97963.016
003007.SZ,20250411,27.04,28.1,27.03,27.82,27.42,0.4,1.4588,23933.36,66379.331
003007.SZ,20250414,28.2,28.73,28.12,28.31,27.82,0.49,1.7613,22723.36,64558.949
003007.SZ,20250415,28.06,28.5,28.0,28.23,28.31,-0.08,-0.2826,16426.86,46336.386
003007.SZ,20250416,28.18,28.31,27.03,27.41,28.23,-0.82,-2.9047,18710.52,51579.382
003007.SZ,20250417,27.13,28.21,27.01,27.8,27.41,0.39,1.4228,19575.5,54689.729
003007.SZ,20250418,27.8,28.27,27.45,27.86,27.8,0.06,0.2158,16488.5,45930.68
003007.SZ,20250421,27.9,28.56,27.61,28.42,27.86,0.56,2.0101,18378.0,52088.724
003007.SZ,20250422,28.43,28.49,28.0,28.22,28.42,-0.2,-0.7037,14019.0,39486.495
003007.SZ,20250423,28.42,28.83,28.0,28.74,28.22,0.52,1.8427,22785.88,64844.338
003007.SZ,20250424,28.75,28.77,27.94,28.03,28.74,-0.71,-2.4704,18093.0,51075.266
003007.SZ,20250425,27.62,27.9,26.81,27.24,28.03,-0.79,-2.8184,35034.32,95471.615
003007.SZ,20250428,27.0,29.49,26.86,27.68,27.24,0.44,1.6153,29734.82,83168.145
003007.SZ,20250429,27.62,28.2,27.3,27.95,27.68,0.27,0.9754,20502.0,57304.415
003007.SZ,20250430,27.95,29.04,27.81,28.72,27.95,0.77,2.7549,29950.5,85838.364
003007.SZ,20250506,29.0,29.78,28.82,29.58,28.72,0.86,2.9944,26847.5,78696.466
003007.SZ,20250507,29.99,30.17,29.2,29.45,29.58,-0.13,-0.4395,21109.0,62457.693
003007.SZ,20250508,29.55,29.8,29.2,29.79,29.45,0.34,1.1545,15300.0,45411.693
003007.SZ,20250509,29.79,29.94,29.01,29.08,29.79,-0.71,-2.3834,16317.82,47717.505
003007.SZ,20250512,29.4,29.72,29.25,29.71,29.08,0.63,2.1664,15700.0,46341.102
003007.SZ,20250513,30.02,30.22,29.35,29.46,29.71,-0.25,-0.8415,15560.0,46350.36
003007.SZ,20250514,29.33,29.79,29.16,29.29,29.46,-0.17,-0.5771,13747.0,40406.126
003007.SZ,20250515,29.29,31.29,28.95,29.07,29.29,-0.22,-0.7511,47385.0,140848.609
003007.SZ,20250516,28.89,29.33,28.64,28.97,29.07,-0.1,-0.344,24697.2,71847.888
003007.SZ,20250519,29.36,29.65,28.74,29.53,28.97,0.56,1.933,21969.4,64468.581
003007.SZ,20250520,29.45,30.03,29.17,29.82,29.53,0.29,0.9821,19135.3,56762.005
003007.SZ,20250521,29.83,31.2,29.65,29.65,29.82,-0.17,-0.5701,24390.6,73588.435
003007.SZ,20250522,29.2,29.77,29.02,29.1,29.65,-0.55,-1.855,20271.0,59318.254
003007.SZ,20250523,29.02,29.45,28.17,28.17,29.1,-0.93,-3.1959,26725.5,77070.409
003007.SZ,20250526,28.19,28.99,28.19,28.91,28.17,0.74,2.6269,18201.0,52163.131
003007.SZ,20250527,28.69,28.94,28.3,28.43,28.91,-0.48,-1.6603,11774.0,33488.163
003007.SZ,20250528,28.5,28.89,28.09,28.31,28.43,-0.12,-0.4221,16500.5,46922.012
003007.SZ,20250529,28.2,29.16,28.18,29.15,28.31,0.84,2.9671,21466.0,62028.994
003007.SZ,20250530,29.15,29.15,28.15,28.3,29.15,-0.85,-2.916,19219.0,54728.218
003007.SZ,20250603,28.06,28.65,28.06,28.33,28.3,0.03,0.106,13983.0,39764.372
003007.SZ,20250604,28.33,28.6,28.21,28.46,28.33,0.13,0.4589,9755.0,27754.341
003007.SZ,20250605,28.48,29.27,28.29,29.07,28.46,0.61,2.1434,21077.91,60761.163
003007.SZ,20250606,29.02,29.88,28.75,29.62,29.01,0.61,2.1027,24630.99,72300.46
003007.SZ,20250609,29.88,31.58,29.88,30.71,29.62,1.09,3.6799,48523.88,149285.474
003007.SZ,20250610,30.63,31.27,30.21,30.71,30.71,0.0,0.0,44403.61,136491.623
003007.SZ,20250611,31.0,31.01,30.2,30.2,30.71,-0.51,-1.6607,24423.88,74380.823
003007.SZ,20250612,30.1,30.4,29.8,29.88,30.2,-0.32,-1.0596,15400.5,46250.106
003007.SZ,20250613,29.83,29.87,28.75,28.87,29.88,-1.01,-3.3802,22578.5,65815.453
003007.SZ,20250616,28.85,29.85,28.66,29.42,28.87,0.55,1.9051,17399.5,51202.649
003007.SZ,20250617,29.56,29.56,28.93,29.1,29.42,-0.32,-1.0877,13074.56,38060.494
003007.SZ,20250618,29.11,29.13,28.7,28.86,29.1,-0.24,-0.8247,12033.0,34770.181
003007.SZ,20250619,29.0,29.3,28.48,28.55,28.86,-0.31,-1.0742,16251.5,46922.576
003007.SZ,20250620,28.39,29.05,28.1,28.34,28.55,-0.21,-0.7356,16729.0,47643.59
003007.SZ,20250623,28.35,29.2,28.08,28.98,28.34,0.64,2.2583,20149.0,57797.273
003007.SZ,20250624,29.0,29.74,29.0,29.65,28.98,0.67,2.3119,18639.5,54956.022
003007.SZ,20250625,29.5,30.92,29.45,30.66,29.65,1.01,3.4064,35046.0,105755.464
003007.SZ,20250626,30.98,31.72,29.91,30.15,30.66,-0.51,-1.6634,53583.9,163261.322
003007.SZ,20250627,30.22,30.45,29.81,29.95,30.15,-0.2,-0.6633,31051.26,93313.038
003007.SZ,20250630,29.95,30.19,29.82,30.03,29.95,0.08,0.2671,17343.8,52092.91
003007.SZ,20250701,30.07,30.23,29.48,29.72,30.03,-0.31,-1.0323,18007.5,53682.709
003007.SZ,20250702,29.73,29.73,29.05,29.35,29.72,-0.37,-1.245,14078.0,41305.688
003007.SZ,20250703,29.48,30.28,29.28,29.84,29.35,0.49,1.6695,16666.0,49578.298
003007.SZ,20250704,29.84,30.08,29.5,29.55,29.84,-0.29,-0.9718,13467.3,40054.865
003007.SZ,20250707,29.46,29.84,29.32,29.72,29.55,0.17,0.5753,8714.0,25805.952
003007.SZ,20250708,29.72,30.08,29.54,30.08,29.72,0.36,1.2113,14156.5,42355.87
003007.SZ,20250709,30.11,30.12,29.83,29.93,30.08,-0.15,-0.4987,11923.7,35733.865
003007.SZ,20250710,29.88,30.15,29.66,29.98,29.93,0.05,0.1671,13397.0,40148.634
003007.SZ,20250711,29.98,30.22,29.71,30.15,29.98,0.17,0.567,17234.0,51826.976
003007.SZ,20250714,29.67,30.26,29.21,30.15,30.15,0.0,0.0,19311.9,57511.317
003007.SZ,20250715,30.0,30.57,29.63,30.45,30.15,0.3,0.995,24975.7,75240.638
003007.SZ,20250716,30.4,33.5,30.3,31.68,30.45,1.23,4.0394,85222.44,270960.517
003007.SZ,20250717,31.22,31.51,30.67,31.19,31.68,-0.49,-1.5467,65075.5,201967.551
003007.SZ,20250718,31.52,34.31,30.9,34.31,31.19,3.12,10.0032,90277.81,294479.598
003007.SZ,20250721,34.36,34.57,32.88,32.9,34.31,-1.41,-4.1096,113562.03,380007.425
003007.SZ,20250722,32.75,33.7,32.55,32.95,32.9,0.05,0.152,87329.6,290424.358
003007.SZ,20250723,32.29,36.2,31.87,34.33,32.95,1.38,4.1882,110486.36,372694.251
003007.SZ,20250724,33.96,35.86,33.65,35.78,34.33,1.45,4.2237,98868.19,345926.64
003007.SZ,20250725,39.0,39.36,38.43,39.36,35.78,3.58,10.0056,50448.29,198115.798
003007.SZ,20250728,43.3,43.3,40.6,43.3,39.36,3.94,10.0102,157016.39,673043.373
003007.SZ,20250729,42.3,42.3,38.97,39.05,43.3,-4.25,-9.8152,184008.8,740122.602
003007.SZ,20250730,37.13,38.87,36.49,36.49,39.05,-2.56,-6.5557,133296.34,495913.72
003007.SZ,20250731,35.87,38.88,35.6,37.59,36.49,1.1,3.0145,135193.31,506154.491
003007.SZ,20250801,37.11,38.54,35.77,36.37,37.59,-1.22,-3.2455,93536.63,344245.83
003007.SZ,20250804,35.2,36.94,35.1,36.05,36.37,-0.32,-0.8798,63086.8,227450.2
003007.SZ,20250805,36.06,38.58,35.53,37.99,36.05,1.94,5.3814,107373.04,396729.747
003007.SZ,20250806,39.01,41.0,37.23,39.59,37.99,1.6,4.2116,139397.9,548453.048
003007.SZ,20250807,38.31,39.5,37.66,37.74,39.59,-1.85,-4.6729,101255.65,386907.392
003007.SZ,20250808,38.28,38.28,36.1,36.44,37.74,-1.3,-3.4446,67943.0,248666.58
003007.SZ,20250811,36.5,37.3,36.45,37.09,36.44,0.65,1.7838,51416.2,190255.706
003007.SZ,20250812,36.9,38.45,36.4,38.42,37.09,1.33,3.5859,88698.1,332671.678
003007.SZ,20250813,37.79,38.64,37.67,37.87,38.42,-0.55,-1.4315,71355.07,271348.443
003007.SZ,20250814,37.99,40.35,37.09,39.35,37.87,1.48,3.9081,119486.68,464631.686
003007.SZ,20250815,38.35,39.65,38.02,39.39,39.35,0.04,0.1017,78279.82,306641.472
003007.SZ,20250818,39.05,41.27,38.83,40.4,39.39,1.01,2.5641,95687.39,382275.41
003007.SZ,20250819,40.0,41.0,39.1,39.49,40.4,-0.91,-2.2525,78766.54,313882.478
003007.SZ,20250820,38.87,38.93,37.59,38.33,39.49,-1.16,-2.9375,60937.28,233641.449
003007.SZ,20250821,38.06,39.24,38.01,38.1,38.33,-0.23,-0.6001,38977.99,149672.178
003007.SZ,20250822,38.1,38.78,37.2,38.34,38.1,0.24,0.6299,49827.79,190718.931
003007.SZ,20250825,38.28,39.0,38.1,38.41,38.34,0.07,0.1826,45491.06,175005.251
003007.SZ,20250826,38.69,41.66,38.5,40.0,38.41,1.59,4.1395,104535.66,420275.805
003007.SZ,20250827,40.01,40.3,38.2,38.38,40.0,-1.62,-4.05,78495.59,308035.402
003007.SZ,20250828,38.0,38.28,36.01,37.78,38.38,-0.6,-1.5633,70620.72,262582.065
003007.SZ,20250829,37.58,37.6,36.69,36.71,37.78,-1.07,-2.8322,39839.9,147462.736
003007.SZ,20250901,36.79,38.18,36.07,36.83,36.71,0.12,0.3269,37358.39,139155.287
003007.SZ,20250902,36.53,36.83,34.75,35.1,36.83,-1.73,-4.6973,47046.0,166380.255
003007.SZ,20250903,35.01,35.5,33.86,33.92,35.1,-1.18,-3.3618,29736.0,102574.962
003007.SZ,20250904,34.3,34.45,32.91,33.42,33.92,-0.5,-1.4741,29366.5,99382.455
003007.SZ,20250905,33.7,34.08,33.3,34.04,33.42,0.62,1.8552,21299.0,71949.068
003007.SZ,20250908,33.9,34.92,33.9,34.76,34.04,0.72,2.1152,23487.5,80866.369
003007.SZ,20250909,34.49,34.53,33.6,33.79,34.76,-0.97,-2.7906,23214.0,79022.902
003007.SZ,20250910,34.02,34.71,33.74,34.08,33.79,0.29,0.8582,19751.55,67505.037
003007.SZ,20250911,34.09,35.36,34.09,35.31,34.08,1.23,3.6092,35840.0,124920.194
003007.SZ,20250912,35.25,35.65,34.88,35.04,35.31,-0.27,-0.7647,22818.0,80384.097
003007.SZ,20250915,35.01,35.15,34.5,34.84,35.04,-0.2,-0.5708,16667.0,57954.681
003007.SZ,20250916,34.84,35.55,34.65,35.4,34.84,0.56,1.6073,23143.0,81389.568
003007.SZ,20250917,35.32,36.14,35.13,35.53,35.4,0.13,0.3672,25647.0,91414.254
003007.SZ,20250918,35.42,38.35,35.42,36.5,35.53,0.97,2.7301,62887.7,231420.685
003007.SZ,20250919,36.75,37.49,36.2,36.22,36.5,-0.28,-0.7671,49340.39,181422.098
003007.SZ,20250922,36.0,36.61,35.72,36.24,36.22,0.02,0.0552,33987.0,122701.497
003007.SZ,20250923,36.24,36.24,34.66,35.58,36.24,-0.66,-1.8212,29808.5,105041.647
003007.SZ,20250924,35.53,35.86,35.01,35.63,35.58,0.05,0.1405,19006.0,67529.35
003007.SZ,20250925,35.63,36.1,35.19,35.2,35.63,-0.43,-1.2068,22628.16,80636.408
003007.SZ,20250926,35.02,35.07,34.36,34.4,35.2,-0.8,-2.2727,20818.16,72152.43
003007.SZ,20250929,34.4,34.78,33.99,34.49,34.4,0.09,0.2616,16086.0,55427.888
003007.SZ,20250930,35.16,35.44,34.35,34.42,34.49,-0.07,-0.203,15162.0,52623.5
003007.SZ,20251009,34.54,34.83,33.71,34.28,34.42,-0.14,-0.4067,17213.65,59184.024
003007.SZ,20251010,34.01,34.2,33.7,33.83,34.28,-0.45,-1.3127,16065.0,54393.553
003007.SZ,20251013,33.18,35.77,32.15,35.19,33.83,1.36,4.0201,38239.15,132359.649
003007.SZ,20251014,35.21,35.21,33.25,33.4,35.19,-1.79,-5.0867,26410.0,90201.861
003007.SZ,20251015,33.4,34.29,33.08,34.19,33.4,0.79,2.3653,16883.5,57333.173
003007.SZ,20251016,34.06,34.21,33.59,33.65,34.19,-0.54,-1.5794,13454.9,45457.513
003007.SZ,20251017,33.79,34.11,32.8,32.8,33.65,-0.85,-2.526,12993.0,43367.298
003007.SZ,20251020,33.21,34.25,33.21,33.95,32.8,1.15,3.5061,17906.99,60507.87
003007.SZ,20251021,33.95,34.25,33.61,34.21,33.95,0.26,0.7658,12155.49,41292.396
003007.SZ,20251022,34.0,34.44,33.87,34.17,34.21,-0.04,-0.1169,8924.0,30506.848
003007.SZ,20251023,34.25,34.34,33.8,34.29,34.17,0.12,0.3512,9023.0,30717.413
003007.SZ,20251024,34.29,35.03,34.17,35.0,34.29,0.71,2.0706,16488.0,57420.131
003007.SZ,20251027,34.98,35.17,34.5,35.0,35.0,0.0,0.0,14460.0,50385.467
003007.SZ,20251028,34.73,35.67,34.51,35.3,35.0,0.3,0.8571,20749.5,73365.792
003007.SZ,20251029,35.14,35.22,34.55,34.77,35.3,-0.53,-1.5014,16163.0,56240.036
003007.SZ,20251030,34.7,34.86,34.34,34.39,34.77,-0.38,-1.0929,12499.0,43197.813
003007.SZ,20251031,34.63,35.26,34.4,34.98,34.39,0.59,1.7156,14091.5,49230.479
003007.SZ,20251103,35.15,35.44,34.94,35.27,34.98,0.29,0.829,12323.0,43464.279
003007.SZ,20251104,35.08,35.5,34.7,34.9,35.27,-0.37,-1.0491,10087.5,35223.15
003007.SZ,20251105,34.55,35.13,34.41,34.68,34.9,-0.22,-0.6304,10767.0,37467.868
003007.SZ,20251106,34.67,34.87,34.45,34.75,34.68,0.07,0.2018,9152.0,31730.71
003007.SZ,20251107,34.75,35.49,33.88,34.14,34.75,-0.61,-1.7554,25310.55,87081.149
003007.SZ,20251110,34.21,34.44,33.85,33.87,34.14,-0.27,-0.7909,13772.0,46883.625
003007.SZ,20251111,34.14,34.3,33.85,33.94,33.87,0.07,0.2067,10002.0,34049.008
003007.SZ,20251112,33.89,34.08,33.19,33.33,33.94,-0.61,-1.7973,10702.0,35869.261
003007.SZ,20251113,33.52,33.6,32.98,33.56,33.33,0.23,0.6901,9629.5,32045.925
003007.SZ,20251114,33.5,33.72,33.27,33.37,33.56,-0.19,-0.5662,8474.5,28431.059
003007.SZ,20251117,34.89,36.71,34.34,36.71,33.37,3.34,10.009,42853.5,154263.025
003007.SZ,20251118,37.9,40.32,37.0,37.78,36.71,1.07,2.9147,157687.79,605346.164
003007.SZ,20251119,37.49,38.37,36.51,38.37,37.78,0.59,1.5617,98614.85,369616.333
003007.SZ,20251120,37.79,38.34,36.62,36.72,38.37,-1.65,-4.3002,69288.1,257971.324
003007.SZ,20251121,36.08,39.0,36.01,37.27,36.72,0.55,1.4978,86160.84,322029.692
003007.SZ,20251124,37.43,38.92,36.43,38.85,37.27,1.58,4.2393,105642.84,400628.825
003007.SZ,20251125,37.88,38.83,37.65,38.13,38.85,-0.72,-1.8533,85878.39,327590.991
003007.SZ,20251126,37.6,38.01,36.61,36.75,38.13,-1.38,-3.6192,58766.0,218452.778
003007.SZ,20251127,36.76,36.96,35.61,35.73,36.75,-1.02,-2.7755,53877.23,194206.628
003007.SZ,20251128,35.68,37.2,35.36,36.25,35.73,0.52,1.4554,37914.0,136840.322
003007.SZ,20251201,36.24,36.59,35.87,36.41,36.25,0.16,0.4414,30691.0,111315.238
003007.SZ,20251202,36.1,36.6,35.6,35.71,36.41,-0.7,-1.9225,27237.0,97840.043
003007.SZ,20251203,35.74,35.97,33.87,34.12,35.71,-1.59,-4.4525,41661.0,143373.265
003007.SZ,20251204,34.04,34.17,32.74,33.28,34.12,-0.84,-2.4619,33109.0,110171.486
003007.SZ,20251205,33.28,33.73,32.86,33.53,33.28,0.25,0.7512,21408.0,71374.257
003007.SZ,20251208,33.54,34.28,33.54,34.18,33.53,0.65,1.9386,21737.0,74079.884
003007.SZ,20251209,33.9,34.46,33.89,33.94,34.18,-0.24,-0.7022,16081.3,54801.071
003007.SZ,20251210,33.8,33.81,33.27,33.55,33.94,-0.39,-1.1491,16797.3,56289.065
003007.SZ,20251211,33.55,33.55,32.77,32.84,33.55,-0.71,-2.1162,19999.3,66031.638
003007.SZ,20251212,32.8,33.25,32.69,32.88,32.84,0.04,0.1218,13539.3,44668.821
003007.SZ,20251215,32.86,33.05,32.21,32.21,32.88,-0.67,-2.0377,17296.3,56308.513
003007.SZ,20251216,32.08,32.45,31.46,31.57,32.21,-0.64,-1.987,14793.0,47053.704
003007.SZ,20251217,31.66,31.85,30.88,31.68,31.57,0.11,0.3484,17549.0,55034.798
003007.SZ,20251218,31.4,32.48,31.4,32.18,31.68,0.5,1.5783,14649.0,47082.033
003007.SZ,20251219,32.18,33.0,32.11,32.22,32.18,0.04,0.1243,12441.5,40163.339
003007.SZ,20251222,32.4,32.66,32.14,32.49,32.22,0.27,0.838,10963.0,35605.642
003007.SZ,20251223,32.7,32.72,32.05,32.24,32.49,-0.25,-0.7695,9076.0,29272.401
003007.SZ,20251224,32.39,35.46,32.1,35.46,32.24,3.22,9.9876,43907.3,150727.125
003007.SZ,20251225,38.95,39.01,38.88,39.01,35.46,3.55,10.0113,50511.9,196987.865
003007.SZ,20251226,40.57,41.8,37.2,37.36,39.01,-1.65,-4.2297,153710.7,598721.498
003007.SZ,20251229,38.11,38.77,37.2,37.95,37.36,0.59,1.5792,79454.9,300882.237
003007.SZ,20251230,37.27,37.92,36.52,36.65,37.95,-1.3,-3.4256,59730.6,221607.088
003007.SZ,20251231,37.04,37.65,36.28,37.29,36.65,0.64,1.7462,40036.0,148497.709
003007.SZ,20260105,37.57,37.79,36.62,36.88,37.29,-0.41,-1.0995,32554.5,120323.187
003007.SZ,20260106,36.78,37.35,36.46,37.08,36.88,0.2,0.5423,33044.0,122288.005
003007.SZ,20260107,36.94,38.3,36.16,37.12,37.08,0.04,0.1079,60057.0,222521.516
003007.SZ,20260108,37.5,40.83,37.5,40.83,37.12,3.71,9.9946,66698.09,263706.233
003007.SZ,20260109,41.0,44.91,39.11,44.91,40.83,4.08,9.9927,183321.09,752946.516
003007.SZ,20260112,49.4,49.4,49.4,49.4,44.91,4.49,9.9978,18043.5,89134.89
003007.SZ,20260113,54.34,54.34,52.34,54.34,49.4,4.94,10.0,75399.99,408952.254
003007.SZ,20260114,55.0,59.77,53.52,59.77,54.34,5.43,9.9926,253000.92,1481197.266
003007.SZ,20260115,55.5,56.7,53.79,53.79,59.77,-5.98,-10.005,41779.99,229213.336
003007.SZ,20260116,48.41,48.41,48.41,48.41,53.79,-5.38,-10.0019,8386.0,40596.626
003007.SZ,20260119,43.57,44.97,43.57,43.57,48.41,-4.84,-9.9979,191286.16,836710.934
003007.SZ,20260120,43.5,44.03,40.7,41.25,43.57,-2.32,-5.3248,138145.16,582183.228
003007.SZ,20260121,41.65,43.44,41.11,42.47,41.25,1.22,2.9576,116485.46,494429.463
003007.SZ,20260122,42.7,43.82,42.35,43.54,42.47,1.07,2.5194,89501.5,387027.36
003007.SZ,20260123,43.58,47.5,43.4,45.4,43.54,1.86,4.2719,119849.1,542716.915
003007.SZ,20260126,44.92,47.18,44.2,45.05,45.4,-0.35,-0.7709,103363.2,468396.963
003007.SZ,20260127,45.06,45.78,43.5,45.1,45.05,0.05,0.111,84275.3,377773.056
003007.SZ,20260128,45.52,46.61,44.16,44.29,45.1,-0.81,-1.796,73239.49,331781.082
003007.SZ,20260129,43.39,46.58,42.8,44.36,44.29,0.07,0.158,84907.49,383035.87
003007.SZ,20260130,43.64,45.16,43.43,44.16,44.36,-0.2,-0.4509,57315.0,253890.88
003007.SZ,20260202,43.98,44.85,43.28,43.29,44.16,-0.87,-1.9701,44725.0,197199.096
003007.SZ,20260203,44.11,45.2,43.8,45.14,43.29,1.85,4.2735,52326.16,232970.239
003007.SZ,20260204,44.88,45.12,43.56,44.17,45.14,-0.97,-2.1489,46016.5,203589.127
003007.SZ,20260205,44.31,44.58,43.35,43.76,44.17,-0.41,-0.9282,33634.0,147548.983
003007.SZ,20260206,43.15,44.15,42.72,43.18,43.76,-0.58,-1.3254,28374.3,123417.214
003007.SZ,20260209,44.95,45.55,44.11,45.43,43.18,2.25,5.2107,52367.31,235317.707
003007.SZ,20260210,45.14,45.68,44.04,44.82,45.43,-0.61,-1.3427,43244.0,194343.905
003007.SZ,20260211,44.66,45.5,44.5,44.62,44.82,-0.2,-0.4462,34763.0,156372.035
003007.SZ,20260212,45.56,46.69,45.08,45.57,44.62,0.95,2.1291,62756.5,287077.621
003007.SZ,20260213,45.67,46.43,44.96,45.24,45.57,-0.33,-0.7242,42515.49,193475.473
003007.SZ,20260224,45.0,45.59,43.41,44.45,45.24,-0.79,-1.7462,38274.0,169784.68
003007.SZ,20260225,44.62,45.0,43.71,44.14,44.45,-0.31,-0.6974,30808.0,135711.283
003007.SZ,20260226,44.42,46.92,44.19,45.77,44.14,1.63,3.6928,66122.7,302852.916
003007.SZ,20260227,45.6,48.53,44.91,47.02,45.77,1.25,2.731,91059.6,428442.65
003007.SZ,20260302,45.76,48.0,45.76,46.3,47.02,-0.72,-1.5313,79791.34,373815.329
003007.SZ,20260303,47.24,47.94,44.04,44.15,46.3,-2.15,-4.6436,67736.8,310706.828
003007.SZ,20260304,43.78,45.08,43.7,43.93,44.15,-0.22,-0.4983,41612.0,184223.823
003007.SZ,20260305,44.84,44.84,43.1,43.63,43.93,-0.3,-0.6829,42190.0,184627.276
003007.SZ,20260306,43.31,44.8,43.12,44.65,43.63,1.02,2.3378,37031.5,163549.312
003007.SZ,20260309,44.0,45.78,41.6,45.63,44.65,0.98,2.1948,52683.5,232096.816
003007.SZ,20260310,46.04,48.86,45.72,46.94,45.63,1.31,2.8709,70002.6,330539.642
003007.SZ,20260311,46.86,47.37,45.51,45.72,46.94,-1.22,-2.5991,49405.0,228277.996
003007.SZ,20260312,45.69,46.18,44.12,44.3,45.72,-1.42,-3.1059,32250.1,144748.014
003007.SZ,20260313,44.18,44.41,42.66,42.75,44.3,-1.55,-3.4989,36872.0,159022.073
003007.SZ,20260316,42.75,43.5,42.21,43.18,42.75,0.43,1.0058,33005.1,141595.198
003007.SZ,20260317,43.36,45.04,42.95,43.5,43.18,0.32,0.7411,44467.0,195935.066
003007.SZ,20260318,43.43,45.41,42.99,45.4,43.5,1.9,4.3678,45249.49,200881.028
003007.SZ,20260319,44.19,45.4,43.95,44.23,45.4,-1.17,-2.5771,30766.59,136851.117
003007.SZ,20260320,44.29,44.58,40.97,41.0,44.23,-3.23,-7.3027,51162.12,215566.578
003007.SZ,20260323,39.89,40.98,38.38,38.82,41.0,-2.18,-5.3171,42866.12,170134.02
003007.SZ,20260324,39.79,40.5,38.44,40.44,38.82,1.62,4.1731,28487.0,112702.743
003007.SZ,20260325,40.48,42.93,40.46,42.3,40.44,1.86,4.5994,38062.5,160818.488
003007.SZ,20260326,42.32,42.32,40.32,40.48,42.3,-1.82,-4.3026,27988.0,114968.699
003007.SZ,20260327,39.58,41.21,39.55,40.87,40.48,0.39,0.9634,17555.0,71257.341
003007.SZ,20260330,40.21,41.65,39.68,41.62,40.87,0.75,1.8351,21787.0,89433.525
003007.SZ,20260331,41.79,42.24,40.61,40.63,41.62,-0.99,-2.3787,16608.0,68626.601
003007.SZ,20260401,41.58,41.87,41.03,41.39,40.63,0.76,1.8705,15170.6,62832.328
003007.SZ,20260402,41.25,41.26,39.65,40.05,41.39,-1.34,-3.2375,17637.0,71148.568
003007.SZ,20260403,40.81,44.06,40.12,44.06,40.05,4.01,10.0125,60954.6,262294.903
003007.SZ,20260407,43.62,46.9,42.6,46.1,44.06,2.04,4.63,133380.0,597611.708
003007.SZ,20260408,45.2,49.0,44.41,47.36,46.1,1.26,2.7332,153534.34,713618.074
003007.SZ,20260409,46.0,46.0,44.66,45.09,47.36,-2.27,-4.7931,94299.94,426785.845
