ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688080.SH,20250304,49.31,51.88,49.02,51.1,49.8,1.3,2.6104,37683.01,191928.202
688080.SH,20250305,50.51,52.48,50.5,51.56,51.1,0.46,0.9002,35196.49,180944.252
688080.SH,20250306,52.0,57.89,52.0,56.29,51.56,4.73,9.1738,70694.7,392237.595
688080.SH,20250307,55.5,57.36,53.99,54.8,56.29,-1.49,-2.647,53127.52,295714.653
688080.SH,20250310,54.42,55.2,53.51,54.64,54.8,-0.16,-0.292,28834.1,156133.223
688080.SH,20250311,53.73,55.4,53.0,55.4,54.64,0.76,1.3909,30348.9,164255.896
688080.SH,20250312,55.4,55.5,54.27,54.32,55.4,-1.08,-1.9495,29101.27,159628.343
688080.SH,20250313,54.16,54.54,50.81,51.6,54.32,-2.72,-5.0074,36365.53,188836.518
688080.SH,20250314,51.1,53.83,51.03,53.32,51.6,1.72,3.3333,28316.24,149281.493
688080.SH,20250317,53.6,53.96,52.7,53.31,53.32,-0.01,-0.0188,18773.48,100081.694
688080.SH,20250318,53.6,54.39,52.75,53.28,53.31,-0.03,-0.0563,19725.17,105367.49
688080.SH,20250319,53.03,53.46,51.8,52.06,53.28,-1.22,-2.2898,19595.16,102402.255
688080.SH,20250320,51.85,52.2,50.63,50.69,52.06,-1.37,-2.6316,23759.03,121916.376
688080.SH,20250321,50.39,50.84,48.86,49.01,50.69,-1.68,-3.3143,28262.08,140234.685
688080.SH,20250324,49.19,49.45,46.9,48.49,49.01,-0.52,-1.061,21461.32,103200.032
688080.SH,20250325,48.2,48.78,47.19,47.79,48.49,-0.7,-1.4436,17055.74,81614.634
688080.SH,20250326,47.8,48.66,47.45,47.55,47.79,-0.24,-0.5022,15687.08,75259.961
688080.SH,20250327,47.4,49.0,46.63,47.51,47.55,-0.04,-0.0841,18045.21,86211.858
688080.SH,20250328,47.48,48.56,47.1,47.39,47.51,-0.12,-0.2526,12382.33,59008.509
688080.SH,20250331,47.11,48.0,46.12,47.68,47.39,0.29,0.6119,15151.11,71199.624
688080.SH,20250401,47.89,48.28,47.22,47.34,47.68,-0.34,-0.7131,13526.78,64667.31
688080.SH,20250402,47.03,48.18,47.03,47.57,47.34,0.23,0.4858,10830.28,51706.442
688080.SH,20250403,47.0,47.65,45.09,45.54,47.57,-2.03,-4.2674,22869.17,105410.075
688080.SH,20250407,41.87,41.87,36.43,37.2,45.54,-8.34,-18.3136,40263.62,157491.213
688080.SH,20250408,37.25,38.98,36.3,37.5,37.2,0.3,0.8065,28983.21,109108.38
688080.SH,20250409,36.5,38.48,34.22,37.9,37.5,0.4,1.0667,31469.95,115638.742
688080.SH,20250410,38.89,40.88,38.89,39.5,37.9,1.6,4.2216,27458.44,109819.449
688080.SH,20250411,38.61,41.15,38.4,40.35,39.5,0.85,2.1519,23604.01,94800.024
688080.SH,20250414,41.3,41.64,40.24,40.54,40.35,0.19,0.4709,16397.48,67294.846
688080.SH,20250415,40.71,40.97,39.8,40.29,40.54,-0.25,-0.6167,11625.69,46721.656
688080.SH,20250416,39.95,40.2,38.18,39.0,40.29,-1.29,-3.2018,13488.46,52851.424
688080.SH,20250417,38.88,40.47,38.81,39.72,39.0,0.72,1.8462,13684.16,54695.476
688080.SH,20250418,39.67,41.08,39.1,40.7,39.72,0.98,2.4673,20752.41,83527.272
688080.SH,20250421,40.7,42.57,40.0,42.2,40.7,1.5,3.6855,26830.32,111348.376
688080.SH,20250422,41.9,44.58,41.9,44.23,42.2,2.03,4.8104,33269.18,144601.076
688080.SH,20250423,42.72,43.77,42.0,43.51,44.23,-0.72,-1.6279,51168.83,219714.043
688080.SH,20250424,43.33,43.59,41.77,41.96,43.51,-1.55,-3.5624,27331.55,116155.356
688080.SH,20250425,41.7,42.73,41.7,41.85,41.96,-0.11,-0.2622,19021.79,80121.827
688080.SH,20250428,40.1,41.27,40.1,40.91,41.85,-0.94,-2.2461,20919.72,85237.331
688080.SH,20250429,40.65,41.55,40.18,41.33,40.91,0.42,1.0266,12510.37,51545.02
688080.SH,20250430,41.1,43.2,41.1,42.91,41.33,1.58,3.8229,18650.16,79648.046
688080.SH,20250506,43.82,44.66,43.17,44.51,42.91,1.6,3.7287,24924.17,109740.369
688080.SH,20250507,44.75,45.25,43.97,44.39,44.51,-0.12,-0.2696,15647.94,69811.282
688080.SH,20250508,44.51,45.9,44.03,45.18,44.39,0.79,1.7797,16806.8,76017.157
688080.SH,20250509,45.01,45.33,43.44,43.96,45.18,-1.22,-2.7003,12804.09,56333.483
688080.SH,20250512,44.8,45.3,44.68,44.93,43.96,0.97,2.2066,12305.56,55314.087
688080.SH,20250513,45.43,45.83,44.52,44.65,44.93,-0.28,-0.6232,12446.77,56098.676
688080.SH,20250514,44.58,45.5,43.93,44.35,44.65,-0.3,-0.6719,11077.03,49321.572
688080.SH,20250515,44.21,44.35,42.76,43.14,44.35,-1.21,-2.7283,11807.18,51012.627
688080.SH,20250516,42.87,43.69,42.51,43.02,43.14,-0.12,-0.2782,10178.92,43974.95
688080.SH,20250519,42.88,43.01,42.15,42.71,43.02,-0.31,-0.7206,8839.45,37633.711
688080.SH,20250520,42.98,43.46,42.3,43.2,42.71,0.49,1.1473,9150.85,39394.638
688080.SH,20250521,43.2,43.35,42.03,42.2,43.2,-1.0,-2.3148,11246.19,47700.852
688080.SH,20250522,42.08,42.76,41.58,41.8,42.2,-0.4,-0.9479,8607.68,36265.555
688080.SH,20250523,41.51,47.8,41.13,45.18,41.8,3.38,8.0861,47146.26,212567.394
688080.SH,20250526,45.25,46.0,44.5,45.01,45.18,-0.17,-0.3763,29106.58,131513.863
688080.SH,20250527,45.01,45.3,43.63,44.0,45.01,-1.01,-2.2439,17368.56,76922.213
688080.SH,20250528,43.78,46.5,43.78,45.38,44.0,1.38,3.1364,22453.78,102086.04
688080.SH,20250529,45.51,48.16,45.51,47.35,45.38,1.97,4.3411,29591.31,140378.597
688080.SH,20250530,47.0,47.81,46.15,46.25,47.35,-1.1,-2.3231,19017.54,88900.844
688080.SH,20250603,46.26,51.48,46.26,49.88,46.25,3.63,7.8486,38036.84,187357.975
688080.SH,20250604,49.94,50.33,48.9,50.05,49.88,0.17,0.3408,19558.05,97238.282
688080.SH,20250605,50.55,50.68,49.08,49.99,50.05,-0.06,-0.1199,15910.88,79237.617
688080.SH,20250606,49.9,51.85,48.6,51.64,49.99,1.65,3.3007,25691.86,129564.841
688080.SH,20250609,51.25,51.99,50.08,50.31,51.64,-1.33,-2.5755,19785.06,100691.765
688080.SH,20250610,50.3,50.38,48.4,48.69,50.31,-1.62,-3.22,19596.24,96132.583
688080.SH,20250611,48.74,49.57,48.51,48.71,48.69,0.02,0.0411,11686.14,57314.014
688080.SH,20250612,48.31,49.55,48.31,48.68,48.71,-0.03,-0.0616,11461.17,55902.376
688080.SH,20250613,48.18,48.8,47.15,47.51,48.68,-1.17,-2.4035,15983.82,76190.98
688080.SH,20250616,47.47,48.18,47.02,47.27,47.51,-0.24,-0.5052,13535.54,64180.261
688080.SH,20250617,47.39,47.54,46.2,46.8,47.27,-0.47,-0.9943,13548.29,63359.005
688080.SH,20250618,46.8,48.48,45.81,47.76,46.8,0.96,2.0513,22200.07,104603.966
688080.SH,20250619,47.8,49.33,45.8,46.16,47.76,-1.6,-3.3501,24971.09,117441.129
688080.SH,20250620,46.0,46.96,45.56,45.96,46.16,-0.2,-0.4333,14067.06,65012.547
688080.SH,20250623,46.0,46.5,45.29,46.08,45.96,0.12,0.2611,9638.96,44281.282
688080.SH,20250624,46.39,48.51,46.21,47.65,46.08,1.57,3.4071,20284.21,97084.357
688080.SH,20250625,47.99,49.08,47.3,48.62,47.65,0.97,2.0357,22527.96,108987.869
688080.SH,20250626,48.65,49.48,47.64,47.66,48.62,-0.96,-1.9745,17970.31,87390.119
688080.SH,20250627,47.9,50.05,47.51,48.85,47.66,1.19,2.4969,20350.54,99573.237
688080.SH,20250630,49.5,51.88,48.91,50.89,48.85,2.04,4.176,29723.49,150164.786
688080.SH,20250701,50.82,50.9,48.6,48.89,50.89,-2.0,-3.93,24436.69,119982.693
688080.SH,20250702,48.89,48.89,47.8,48.24,48.89,-0.65,-1.3295,12030.7,57927.669
688080.SH,20250703,48.08,48.86,48.02,48.68,48.24,0.44,0.9121,9995.58,48471.002
688080.SH,20250704,48.44,48.8,47.41,47.77,48.68,-0.91,-1.8694,11004.56,52701.869
688080.SH,20250707,48.0,48.0,47.2,47.66,47.77,-0.11,-0.2303,6239.53,29739.708
688080.SH,20250708,47.5,48.76,47.41,48.59,47.66,0.93,1.9513,9528.9,46120.949
688080.SH,20250709,48.59,48.9,47.5,47.76,48.59,-0.83,-1.7082,11432.76,54806.015
688080.SH,20250710,46.01,47.5,45.23,46.52,47.76,-1.24,-2.5963,16595.04,77120.625
688080.SH,20250711,46.08,46.87,46.08,46.53,46.32,0.21,0.4534,9193.25,42732.466
688080.SH,20250714,46.48,47.03,46.21,46.99,46.53,0.46,0.9886,5995.6,28042.63
688080.SH,20250715,46.99,49.79,46.63,48.95,46.99,1.96,4.1711,21800.09,105590.877
688080.SH,20250716,49.19,49.27,48.22,48.57,48.95,-0.38,-0.7763,13793.77,67187.943
688080.SH,20250717,48.63,49.3,48.03,48.77,48.57,0.2,0.4118,16585.74,80855.848
688080.SH,20250718,48.9,49.08,47.79,48.01,48.77,-0.76,-1.5583,12737.64,61400.56
688080.SH,20250721,47.95,48.6,47.81,48.13,48.01,0.12,0.2499,10170.16,48973.535
688080.SH,20250722,47.8,50.19,47.8,48.12,48.13,-0.01,-0.0208,25545.45,125766.829
688080.SH,20250723,47.77,48.96,46.93,48.42,48.12,0.3,0.6234,20396.11,97588.409
688080.SH,20250724,48.18,48.87,47.57,47.8,48.42,-0.62,-1.2805,25891.57,124407.043
688080.SH,20250725,47.85,48.17,47.25,48.07,47.8,0.27,0.5649,17197.37,81998.332
688080.SH,20250728,48.1,48.65,47.75,48.49,48.07,0.42,0.8737,20276.42,97706.62
688080.SH,20250729,48.47,48.98,48.0,48.63,48.49,0.14,0.2887,23669.88,114577.75
688080.SH,20250730,48.59,48.59,46.42,47.12,48.63,-1.51,-3.1051,26556.35,125026.652
688080.SH,20250731,47.0,48.55,46.15,46.28,47.12,-0.84,-1.7827,34298.73,162884.274
688080.SH,20250801,46.6,46.95,45.42,46.3,46.28,0.02,0.0432,18363.34,84623.266
688080.SH,20250804,45.84,46.99,45.77,46.9,46.3,0.6,1.2959,10695.39,49784.063
688080.SH,20250805,47.15,48.38,46.75,48.38,46.9,1.48,3.1557,19324.47,91863.386
688080.SH,20250806,48.07,49.49,47.96,49.07,48.38,0.69,1.4262,21548.02,105298.965
688080.SH,20250807,49.07,49.58,48.26,48.8,49.07,-0.27,-0.5502,17974.4,87843.258
688080.SH,20250808,48.69,48.85,47.2,47.48,48.8,-1.32,-2.7049,19965.92,95096.31
688080.SH,20250811,47.5,48.91,47.4,48.33,47.48,0.85,1.7902,21921.48,105959.997
688080.SH,20250812,48.57,48.93,47.59,48.61,48.33,0.28,0.5794,20225.21,97441.394
688080.SH,20250813,48.65,49.73,48.5,49.35,48.61,0.74,1.5223,27323.83,134379.499
688080.SH,20250814,49.41,49.41,48.32,48.36,49.35,-0.99,-2.0061,20068.5,98027.073
688080.SH,20250815,48.28,49.66,48.25,49.29,48.36,0.93,1.9231,24637.34,120987.748
688080.SH,20250818,49.44,51.77,49.44,51.26,49.29,1.97,3.9968,37326.96,190320.294
688080.SH,20250819,51.0,51.3,50.04,51.08,51.26,-0.18,-0.3512,24621.72,125035.453
688080.SH,20250820,51.08,52.26,50.19,52.26,51.08,1.18,2.3101,32628.77,168484.361
688080.SH,20250821,52.11,52.59,50.78,51.38,52.26,-0.88,-1.6839,27699.77,143016.142
688080.SH,20250822,53.3,55.51,51.85,52.91,51.38,1.53,2.9778,74777.36,398069.214
688080.SH,20250825,54.14,57.08,53.81,55.15,52.91,2.24,4.2336,72669.71,399522.828
688080.SH,20250826,54.98,56.76,53.8,55.6,55.15,0.45,0.816,51930.89,288000.658
688080.SH,20250827,56.76,63.99,56.47,59.45,55.6,3.85,6.9245,106282.75,642009.879
688080.SH,20250828,59.46,61.43,57.61,60.28,59.45,0.83,1.3961,75127.64,447844.805
688080.SH,20250829,60.37,60.37,57.53,57.85,60.28,-2.43,-4.0312,53932.7,314270.989
688080.SH,20250901,58.14,58.67,56.6,57.86,57.85,0.01,0.0173,42547.52,245113.152
688080.SH,20250902,58.2,58.4,54.0,54.57,57.86,-3.29,-5.6861,52086.36,288455.56
688080.SH,20250903,54.63,56.15,54.19,54.66,54.57,0.09,0.1649,34652.58,190655.299
688080.SH,20250904,54.46,55.5,51.51,52.26,54.66,-2.4,-4.3908,38234.48,203698.877
688080.SH,20250905,52.66,54.27,52.01,54.08,52.26,1.82,3.4826,29159.3,155323.981
688080.SH,20250908,54.08,55.65,53.56,55.41,54.08,1.33,2.4593,34047.0,186492.451
688080.SH,20250909,55.43,55.58,53.73,54.02,55.41,-1.39,-2.5086,19424.51,105963.108
688080.SH,20250910,54.01,54.79,53.55,53.55,54.02,-0.47,-0.87,19916.93,108030.164
688080.SH,20250911,53.8,56.35,53.12,56.25,53.55,2.7,5.042,31105.66,171746.326
688080.SH,20250912,56.3,56.83,55.51,55.95,56.25,-0.3,-0.5333,29354.6,165023.522
688080.SH,20250915,55.75,56.3,54.8,55.14,55.95,-0.81,-1.4477,28554.53,158479.002
688080.SH,20250916,55.01,55.55,53.8,55.29,55.14,0.15,0.272,23106.98,126816.685
688080.SH,20250917,55.17,57.55,54.73,57.01,55.29,1.72,3.1109,36629.9,207745.276
688080.SH,20250918,56.55,58.1,55.4,56.2,57.01,-0.81,-1.4208,40004.09,227680.053
688080.SH,20250919,56.4,57.14,55.35,56.06,56.2,-0.14,-0.2491,28478.11,160002.529
688080.SH,20250922,55.53,56.3,55.11,55.97,56.06,-0.09,-0.1605,24531.04,136695.892
688080.SH,20250923,56.4,57.76,53.45,54.83,55.97,-1.14,-2.0368,33531.04,183635.899
688080.SH,20250924,54.51,57.2,54.2,57.19,54.83,2.36,4.3042,36735.34,206707.972
688080.SH,20250925,56.93,58.39,56.93,57.65,57.19,0.46,0.8043,32618.37,188333.256
688080.SH,20250926,57.4,58.0,55.6,55.68,57.65,-1.97,-3.4172,27292.68,154922.786
688080.SH,20250929,55.69,56.83,55.36,56.7,55.68,1.02,1.8319,19945.81,112301.169
688080.SH,20250930,56.72,57.6,56.6,56.8,56.7,0.1,0.1764,26741.76,152535.207
688080.SH,20251009,56.8,57.65,56.33,56.51,56.8,-0.29,-0.5106,42780.84,243548.704
688080.SH,20251010,56.17,57.43,54.98,56.04,56.51,-0.47,-0.8317,39658.22,222565.744
688080.SH,20251013,53.6,54.86,52.61,54.63,56.04,-1.41,-2.5161,27949.68,151380.824
688080.SH,20251014,55.25,56.12,51.02,51.39,54.63,-3.24,-5.9308,42608.66,228246.197
688080.SH,20251015,51.43,52.3,50.77,51.72,51.39,0.33,0.6421,29051.43,149469.441
688080.SH,20251016,51.85,52.3,50.1,50.45,51.72,-1.27,-2.4555,24869.08,127377.868
688080.SH,20251017,50.16,50.63,48.1,48.11,50.45,-2.34,-4.6383,28159.32,138026.666
688080.SH,20251020,48.7,49.56,48.41,48.9,48.11,0.79,1.6421,18128.43,88642.335
688080.SH,20251021,48.92,52.17,48.65,51.83,48.9,2.93,5.9918,34055.27,173847.852
688080.SH,20251022,51.32,51.9,50.7,51.26,51.83,-0.57,-1.0997,14631.29,74997.723
688080.SH,20251023,50.77,51.08,50.06,50.88,51.26,-0.38,-0.7413,15051.71,75894.567
688080.SH,20251024,51.38,55.56,50.7,54.8,50.88,3.92,7.7044,46809.35,252903.703
688080.SH,20251027,54.5,55.73,53.91,54.8,54.8,0.0,0.0,36035.44,196761.503
688080.SH,20251028,53.92,54.48,52.03,53.0,54.8,-1.8,-3.2847,37167.62,198720.51
688080.SH,20251029,52.88,53.39,51.9,52.8,53.0,-0.2,-0.3774,24969.06,131185.35
688080.SH,20251030,52.56,53.6,52.11,52.27,52.8,-0.53,-1.0038,22557.61,118899.372
688080.SH,20251031,52.09,53.39,51.99,52.3,52.27,0.03,0.0574,16174.86,85008.671
688080.SH,20251103,52.3,52.49,50.69,51.57,52.3,-0.73,-1.3958,21647.69,111236.954
688080.SH,20251104,51.5,51.5,49.86,50.29,51.57,-1.28,-2.4821,19217.79,97059.507
688080.SH,20251105,49.7,50.52,49.47,50.32,50.29,0.03,0.0597,13985.54,70054.766
688080.SH,20251106,50.3,51.29,50.23,50.83,50.32,0.51,1.0135,14222.01,72225.78
688080.SH,20251107,50.56,52.18,49.89,51.04,50.83,0.21,0.4131,19919.1,102061.932
688080.SH,20251110,51.5,53.3,51.23,51.39,51.04,0.35,0.6857,28072.76,147159.626
688080.SH,20251111,51.61,52.25,50.39,50.62,51.39,-0.77,-1.4983,21658.03,110812.528
688080.SH,20251112,50.5,50.79,49.54,50.16,50.62,-0.46,-0.9087,14336.97,71700.526
688080.SH,20251113,49.81,50.59,49.71,50.0,50.16,-0.16,-0.319,15383.19,76962.167
688080.SH,20251114,49.72,50.26,49.18,49.18,50.0,-0.82,-1.64,12445.06,61777.494
688080.SH,20251117,49.28,49.6,48.85,49.52,49.18,0.34,0.6913,10069.97,49670.895
688080.SH,20251118,49.44,50.3,49.1,49.51,49.52,-0.01,-0.0202,11229.29,55790.743
688080.SH,20251119,49.44,49.78,47.87,48.15,49.51,-1.36,-2.7469,17130.06,83077.377
688080.SH,20251120,48.55,48.87,47.81,48.61,48.15,0.46,0.9553,12596.19,60971.953
688080.SH,20251121,48.26,48.58,46.5,46.5,48.61,-2.11,-4.3407,16663.35,78743.658
688080.SH,20251124,46.85,47.79,46.59,47.46,46.5,0.96,2.0645,11124.04,52429.651
688080.SH,20251125,47.78,49.44,47.78,48.36,47.46,0.9,1.8963,17593.34,85745.164
688080.SH,20251126,48.36,48.95,47.88,47.95,48.36,-0.41,-0.8478,10467.88,50640.55
688080.SH,20251127,47.96,49.06,47.96,48.47,47.95,0.52,1.0845,12046.22,58656.001
688080.SH,20251128,48.39,49.0,48.39,48.89,48.47,0.42,0.8665,8816.26,43034.679
688080.SH,20251201,49.02,49.86,48.73,49.62,48.89,0.73,1.4931,13507.4,66916.046
688080.SH,20251202,49.75,49.75,48.81,49.0,49.62,-0.62,-1.2495,7984.4,39226.044
688080.SH,20251203,49.18,49.18,48.16,48.6,49.0,-0.4,-0.8163,8324.48,40522.041
688080.SH,20251204,48.32,48.58,47.82,48.4,48.6,-0.2,-0.4115,6800.14,32801.644
688080.SH,20251205,48.4,49.17,47.77,49.13,48.4,0.73,1.5083,10315.37,50225.364
688080.SH,20251208,49.14,50.27,49.14,49.92,49.13,0.79,1.608,12760.04,63628.7
688080.SH,20251209,49.95,50.26,49.57,49.58,49.92,-0.34,-0.6811,9373.36,46775.49
688080.SH,20251210,49.5,49.85,48.95,49.65,49.58,0.07,0.1412,9730.58,48016.811
688080.SH,20251211,49.65,49.96,48.61,48.8,49.65,-0.85,-1.712,9230.97,45417.675
688080.SH,20251212,48.55,49.86,48.5,49.57,48.8,0.77,1.5779,10393.18,51342.985
688080.SH,20251215,49.73,49.73,48.91,49.03,49.57,-0.54,-1.0894,8730.98,43028.374
688080.SH,20251216,48.91,49.09,48.03,48.21,49.03,-0.82,-1.6724,11563.34,55911.556
688080.SH,20251217,48.22,48.84,47.5,48.7,48.21,0.49,1.0164,11621.89,56030.262
688080.SH,20251218,48.4,50.65,48.38,50.1,48.7,1.4,2.8747,20943.2,104782.725
688080.SH,20251219,49.95,51.14,49.95,50.3,50.1,0.2,0.3992,15016.54,76162.476
688080.SH,20251222,50.67,51.2,50.43,50.55,50.3,0.25,0.497,12277.89,62426.003
688080.SH,20251223,50.51,50.77,50.02,50.2,50.55,-0.35,-0.6924,10098.4,50881.123
688080.SH,20251224,50.27,51.06,50.0,50.9,50.2,0.7,1.3944,10482.3,53164.884
688080.SH,20251225,50.9,51.28,50.42,51.04,50.9,0.14,0.275,15057.47,76636.026
688080.SH,20251226,50.95,51.73,50.52,51.07,51.04,0.03,0.0588,15963.58,81608.648
688080.SH,20251229,51.16,51.4,50.02,50.47,51.07,-0.6,-1.1749,12636.48,63773.845
688080.SH,20251230,50.47,51.15,50.16,50.6,50.47,0.13,0.2576,11316.32,57510.446
688080.SH,20251231,50.61,50.9,50.17,50.5,50.6,-0.1,-0.1976,9588.83,48454.475
688080.SH,20260105,50.96,52.18,50.82,52.16,50.5,1.66,3.2871,19052.12,98696.648
688080.SH,20260106,52.0,52.75,51.91,52.38,52.16,0.22,0.4218,17718.9,92762.962
688080.SH,20260107,52.38,52.68,51.8,52.0,52.38,-0.38,-0.7255,16900.4,88208.424
688080.SH,20260108,54.5,57.39,53.9,56.72,52.0,4.72,9.0769,70801.41,395041.435
688080.SH,20260109,56.0,59.68,56.0,57.7,56.72,0.98,1.7278,60590.01,350329.217
688080.SH,20260112,57.67,59.03,56.85,58.71,57.7,1.01,1.7504,48514.83,282167.868
688080.SH,20260113,59.05,59.68,57.61,57.61,58.71,-1.1,-1.8736,38429.64,224625.883
688080.SH,20260114,59.82,69.13,59.82,69.13,57.61,11.52,19.9965,115158.52,761037.709
688080.SH,20260115,67.42,67.9,62.24,62.77,69.13,-6.36,-9.2001,102031.96,653831.984
688080.SH,20260116,64.5,65.98,63.52,63.6,62.77,0.83,1.3223,66271.89,427092.156
688080.SH,20260119,62.96,63.14,61.34,61.39,63.6,-2.21,-3.4748,43419.25,269556.912
688080.SH,20260120,62.01,62.49,60.46,61.18,61.39,-0.21,-0.3421,27836.86,170582.814
688080.SH,20260121,60.61,61.62,60.05,61.49,61.18,0.31,0.5067,24244.38,148067.796
688080.SH,20260122,61.44,61.95,60.6,61.0,61.49,-0.49,-0.7969,21637.26,132387.938
688080.SH,20260123,61.36,62.19,60.9,61.8,61.0,0.8,1.3115,23445.26,144501.83
688080.SH,20260126,61.4,62.6,59.69,60.56,61.8,-1.24,-2.0065,27193.44,165628.52
688080.SH,20260127,59.99,62.2,58.47,62.05,60.56,1.49,2.4604,34681.46,210229.462
688080.SH,20260128,61.8,62.68,60.16,61.24,62.05,-0.81,-1.3054,24944.62,153547.104
688080.SH,20260129,61.0,62.17,59.45,59.52,61.24,-1.72,-2.8086,25439.71,154246.753
688080.SH,20260130,59.3,60.16,57.64,59.7,59.52,0.18,0.3024,25365.8,149536.338
688080.SH,20260202,59.51,60.11,57.81,57.81,59.7,-1.89,-3.1658,21867.07,128506.158
688080.SH,20260203,57.83,59.87,57.83,59.86,57.81,2.05,3.5461,22350.26,132193.454
688080.SH,20260204,59.57,59.8,57.6,58.28,59.86,-1.58,-2.6395,20416.86,119309.236
688080.SH,20260205,57.63,58.52,57.51,57.84,58.28,-0.44,-0.755,15668.38,90815.777
688080.SH,20260206,57.11,58.32,56.71,57.45,57.84,-0.39,-0.6743,15691.01,90370.255
688080.SH,20260209,58.35,59.05,57.89,58.74,57.45,1.29,2.2454,15597.45,91519.846
688080.SH,20260210,59.04,59.1,58.25,58.35,58.74,-0.39,-0.6639,11650.35,68289.551
688080.SH,20260211,58.35,58.7,58.02,58.04,58.35,-0.31,-0.5313,12385.53,72177.892
688080.SH,20260212,58.46,59.9,58.04,59.35,58.04,1.31,2.2571,19189.92,113919.953
688080.SH,20260213,59.1,59.96,58.6,58.67,59.35,-0.68,-1.1457,13782.73,81684.375
688080.SH,20260224,59.11,59.35,57.5,58.32,58.67,-0.35,-0.5966,12779.81,74615.618
688080.SH,20260225,58.25,58.69,57.42,57.61,58.32,-0.71,-1.2174,16459.04,95154.789
688080.SH,20260226,57.57,59.88,57.57,59.54,57.61,1.93,3.3501,20341.46,119984.817
688080.SH,20260227,59.11,60.08,58.27,60.0,59.54,0.46,0.7726,19162.7,113810.27
688080.SH,20260302,59.0,61.55,58.88,60.7,60.0,0.7,1.1667,35274.2,213329.223
688080.SH,20260303,60.42,60.59,55.6,55.86,60.7,-4.84,-7.9736,32851.44,190088.894
688080.SH,20260304,55.4,56.7,55.0,55.82,55.86,-0.04,-0.0716,15268.63,85592.159
688080.SH,20260305,57.88,59.2,57.15,57.84,55.82,2.02,3.6188,24373.93,142223.076
688080.SH,20260306,57.5,58.64,57.11,58.2,57.84,0.36,0.6224,12477.08,72454.717
688080.SH,20260309,57.12,61.86,55.45,61.03,58.2,2.83,4.8625,40313.07,237955.704
688080.SH,20260310,62.23,63.16,60.5,62.6,61.03,1.57,2.5725,43925.26,272096.541
688080.SH,20260311,62.4,63.8,61.45,61.65,62.6,-0.95,-1.5176,38423.32,240344.279
688080.SH,20260312,61.06,61.55,58.95,59.47,61.65,-2.18,-3.5361,24472.46,146748.382
688080.SH,20260313,58.92,58.99,57.12,57.29,59.47,-2.18,-3.6657,20382.95,118058.526
688080.SH,20260316,57.0,57.25,55.7,56.99,57.29,-0.3,-0.5237,15648.38,88179.353
688080.SH,20260317,57.58,57.81,54.38,54.49,56.99,-2.5,-4.3867,21161.01,117933.961
688080.SH,20260318,54.94,56.25,54.4,56.14,54.49,1.65,3.0281,13864.46,76804.757
688080.SH,20260319,55.02,55.65,54.2,54.5,56.14,-1.64,-2.9213,11746.82,64433.448
688080.SH,20260320,54.87,55.83,53.12,53.23,54.5,-1.27,-2.3303,13010.86,70319.834
688080.SH,20260323,52.33,52.37,49.18,49.5,53.23,-3.73,-7.0073,22393.23,113762.482
688080.SH,20260324,50.46,51.1,49.36,50.96,49.5,1.46,2.9495,13916.59,69874.875
688080.SH,20260325,51.51,53.33,51.42,52.83,50.96,1.87,3.6695,16537.05,87152.371
688080.SH,20260326,52.49,53.0,51.21,51.6,52.83,-1.23,-2.3282,10583.48,55077.603
688080.SH,20260327,50.9,52.3,50.62,51.8,51.6,0.2,0.3876,8201.03,42377.881
688080.SH,20260330,50.89,51.78,50.22,51.55,51.8,-0.25,-0.4826,12208.63,62406.802
688080.SH,20260331,51.6,52.2,50.61,50.69,51.55,-0.86,-1.6683,8257.62,42358.304
688080.SH,20260401,52.18,52.28,51.52,52.1,50.69,1.41,2.7816,10916.45,56717.123
688080.SH,20260402,51.99,52.1,50.68,51.08,52.1,-1.02,-1.9578,8892.2,45657.994
688080.SH,20260403,51.33,51.87,50.1,50.42,51.08,-0.66,-1.2921,10094.49,51141.086
688080.SH,20260407,50.13,51.73,50.13,50.79,50.42,0.37,0.7338,10925.1,55788.968
688080.SH,20260408,52.3,54.48,52.18,54.31,50.79,3.52,6.9305,19991.24,106733.943
688080.SH,20260409,53.98,54.34,53.03,53.45,54.31,-0.86,-1.5835,11551.36,61885.965
688080.SH,20260410,53.95,54.66,53.63,53.73,53.45,0.28,0.5239,11010.39,59611.574
688080.SH,20260413,53.5,54.2,53.08,53.67,53.73,-0.06,-0.1117,8812.59,47316.101
688080.SH,20260414,54.76,55.8,54.25,55.05,53.67,1.38,2.5713,18882.97,104156.923
688080.SH,20260415,55.24,56.56,55.0,55.18,55.05,0.13,0.2361,17565.74,97867.68
688080.SH,20260416,55.63,56.99,55.0,56.93,55.18,1.75,3.1714,15138.2,85310.266
688080.SH,20260417,57.0,57.95,56.33,57.68,56.93,0.75,1.3174,14733.72,84311.119
688080.SH,20260420,57.68,58.49,56.97,57.77,57.68,0.09,0.156,15699.0,90589.19
688080.SH,20260421,57.36,57.6,56.09,56.93,57.77,-0.84,-1.454,15844.85,89700.453
688080.SH,20260422,49.99,50.0,47.2,48.92,56.93,-8.01,-14.0699,83765.13,403419.34
688080.SH,20260423,48.1,48.38,45.53,45.92,48.92,-3.0,-6.1325,54842.8,256588.837
688080.SH,20260424,45.23,46.09,44.89,45.9,45.92,-0.02,-0.0436,23583.27,107150.514
