ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601990.SH,20250304,8.26,8.39,8.26,8.35,8.31,0.04,0.4813,164514.13,137190.708
601990.SH,20250305,8.35,8.36,8.26,8.34,8.35,-0.01,-0.1198,168447.28,139995.815
601990.SH,20250306,8.38,8.51,8.36,8.48,8.34,0.14,1.6787,320455.53,270911.088
601990.SH,20250307,8.45,8.46,8.35,8.39,8.48,-0.09,-1.0613,213814.34,179468.11
601990.SH,20250310,8.35,8.38,8.29,8.33,8.39,-0.06,-0.7151,164388.45,136881.513
601990.SH,20250311,8.27,8.4,8.27,8.4,8.33,0.07,0.8403,175398.67,146336.734
601990.SH,20250312,8.4,8.53,8.38,8.45,8.4,0.05,0.5952,221338.78,186968.004
601990.SH,20250313,8.45,8.49,8.34,8.4,8.45,-0.05,-0.5917,161259.86,135379.753
601990.SH,20250314,8.39,8.66,8.39,8.6,8.4,0.2,2.381,522816.95,447700.172
601990.SH,20250317,8.62,8.65,8.55,8.55,8.6,-0.05,-0.5814,235568.99,202053.353
601990.SH,20250318,8.61,8.63,8.54,8.59,8.55,0.04,0.4678,171963.2,147370.189
601990.SH,20250319,8.58,8.63,8.55,8.6,8.59,0.01,0.1164,168376.81,144551.604
601990.SH,20250320,8.6,8.6,8.53,8.56,8.6,-0.04,-0.4651,159262.68,136233.85
601990.SH,20250321,8.55,8.58,8.4,8.45,8.56,-0.11,-1.285,224882.06,190784.091
601990.SH,20250324,8.45,8.46,8.32,8.39,8.45,-0.06,-0.7101,210923.5,176831.215
601990.SH,20250325,8.4,8.42,8.33,8.39,8.39,0.0,0.0,157805.35,132059.616
601990.SH,20250326,8.37,8.44,8.36,8.39,8.39,0.0,0.0,146022.2,122728.065
601990.SH,20250327,8.37,8.45,8.33,8.41,8.39,0.02,0.2384,155025.12,130204.172
601990.SH,20250328,8.4,8.43,8.33,8.37,8.41,-0.04,-0.4756,165859.9,138992.861
601990.SH,20250331,8.35,8.38,8.16,8.2,8.37,-0.17,-2.0311,287264.1,236863.048
601990.SH,20250401,8.21,8.27,8.19,8.25,8.2,0.05,0.6098,132585.0,109173.026
601990.SH,20250402,8.23,8.32,8.21,8.28,8.25,0.03,0.3636,125312.2,103786.097
601990.SH,20250403,8.21,8.34,8.2,8.3,8.28,0.02,0.2415,125754.42,104232.251
601990.SH,20250407,8.08,8.08,7.47,7.47,8.3,-0.83,-10.0,515536.22,396589.211
601990.SH,20250408,7.51,7.63,7.49,7.61,7.47,0.14,1.8742,335244.41,253486.431
601990.SH,20250409,7.55,7.79,7.43,7.71,7.61,0.1,1.3141,331652.59,253254.873
601990.SH,20250410,7.79,7.9,7.74,7.79,7.71,0.08,1.0376,287203.05,224933.521
601990.SH,20250411,7.79,7.85,7.74,7.77,7.79,-0.02,-0.2567,190487.41,148155.65
601990.SH,20250414,7.83,7.84,7.77,7.8,7.77,0.03,0.3861,163503.27,127617.802
601990.SH,20250415,7.78,7.8,7.71,7.75,7.8,-0.05,-0.641,134486.9,104007.797
601990.SH,20250416,7.73,7.74,7.62,7.73,7.75,-0.02,-0.2581,147413.9,113370.527
601990.SH,20250417,7.7,7.75,7.68,7.72,7.73,-0.01,-0.1294,120386.21,93006.324
601990.SH,20250418,7.72,7.77,7.68,7.77,7.72,0.05,0.6477,153069.24,118349.44
601990.SH,20250421,7.75,7.81,7.72,7.79,7.77,0.02,0.2574,132661.0,103303.645
601990.SH,20250422,7.79,7.83,7.77,7.79,7.79,0.0,0.0,142385.14,110997.296
601990.SH,20250423,7.83,7.85,7.76,7.79,7.79,0.0,0.0,143515.14,111840.756
601990.SH,20250424,7.8,7.81,7.71,7.74,7.79,-0.05,-0.6418,143378.5,111318.277
601990.SH,20250425,7.75,7.85,7.75,7.82,7.74,0.08,1.0336,205015.22,160114.481
601990.SH,20250428,7.82,7.85,7.71,7.81,7.82,-0.01,-0.1279,179520.21,139926.886
601990.SH,20250429,7.82,7.89,7.79,7.83,7.81,0.02,0.2561,147086.6,115385.369
601990.SH,20250430,7.76,7.8,7.64,7.73,7.83,-0.1,-1.2771,216579.0,167612.949
601990.SH,20250506,7.75,7.83,7.75,7.83,7.73,0.1,1.2937,209365.35,163357.073
601990.SH,20250507,8.0,8.07,7.84,7.86,7.83,0.03,0.3831,274143.43,217042.511
601990.SH,20250508,7.84,7.9,7.83,7.87,7.86,0.01,0.1272,136512.81,107519.451
601990.SH,20250509,7.87,7.88,7.77,7.8,7.87,-0.07,-0.8895,133082.8,103906.75
601990.SH,20250512,7.85,7.92,7.81,7.91,7.8,0.11,1.4103,174684.02,137499.593
601990.SH,20250513,8.0,8.0,7.85,7.89,7.91,-0.02,-0.2528,187589.16,148227.052
601990.SH,20250514,7.88,8.18,7.85,8.07,7.89,0.18,2.2814,476128.85,382546.704
601990.SH,20250515,8.03,8.07,7.92,7.93,8.07,-0.14,-1.7348,208901.13,166550.257
601990.SH,20250516,7.93,7.93,7.84,7.85,7.93,-0.08,-1.0088,174570.26,137316.344
601990.SH,20250519,7.86,7.89,7.82,7.86,7.85,0.01,0.1274,135583.27,106447.066
601990.SH,20250520,7.87,7.89,7.83,7.86,7.86,0.0,0.0,141740.2,111353.149
601990.SH,20250521,7.85,7.87,7.84,7.84,7.86,-0.02,-0.2545,108760.6,85407.249
601990.SH,20250522,7.84,7.84,7.76,7.81,7.84,-0.03,-0.3827,139571.23,108873.317
601990.SH,20250523,7.77,7.83,7.7,7.7,7.81,-0.11,-1.4085,152483.2,118403.283
601990.SH,20250526,7.7,7.73,7.67,7.71,7.7,0.01,0.1299,103311.24,79512.196
601990.SH,20250527,7.72,7.75,7.67,7.74,7.71,0.03,0.3891,109936.33,84753.615
601990.SH,20250528,7.73,7.75,7.68,7.7,7.74,-0.04,-0.5168,83175.25,64112.372
601990.SH,20250529,7.68,7.78,7.68,7.77,7.7,0.07,0.9091,119094.36,92373.014
601990.SH,20250530,7.74,7.77,7.7,7.75,7.77,-0.02,-0.2574,114394.93,88546.742
601990.SH,20250603,7.73,7.78,7.67,7.77,7.75,0.02,0.2581,232656.03,179637.009
601990.SH,20250604,7.75,7.87,7.75,7.83,7.77,0.06,0.7722,223624.97,174847.23
601990.SH,20250605,7.85,7.89,7.81,7.88,7.83,0.05,0.6386,198405.52,155687.808
601990.SH,20250606,7.9,7.9,7.81,7.82,7.88,-0.06,-0.7614,107606.8,84365.16
601990.SH,20250609,7.87,7.94,7.86,7.91,7.82,0.09,1.1509,249040.16,197051.956
601990.SH,20250610,7.92,7.92,7.78,7.83,7.91,-0.08,-1.0114,182583.2,143449.02
601990.SH,20250611,7.83,8.0,7.83,7.93,7.83,0.1,1.2771,261222.2,207339.719
601990.SH,20250612,7.9,7.96,7.87,7.91,7.93,-0.02,-0.2522,151516.29,119863.974
601990.SH,20250613,7.9,7.9,7.79,7.82,7.91,-0.09,-1.1378,190255.27,149004.067
601990.SH,20250616,7.8,7.89,7.78,7.88,7.82,0.06,0.7673,160182.41,125660.737
601990.SH,20250617,7.88,7.9,7.84,7.9,7.88,0.02,0.2538,137097.0,107942.372
601990.SH,20250618,7.89,7.91,7.78,7.83,7.9,-0.07,-0.8861,164036.87,128387.216
601990.SH,20250619,7.82,7.84,7.72,7.75,7.83,-0.08,-1.0217,192600.37,149650.82
601990.SH,20250620,7.73,7.8,7.73,7.76,7.75,0.01,0.129,121129.22,94058.578
601990.SH,20250623,7.75,7.89,7.73,7.87,7.76,0.11,1.4175,184421.0,144343.034
601990.SH,20250624,7.9,8.07,7.87,8.02,7.87,0.15,1.906,347630.76,278158.569
601990.SH,20250625,8.02,8.31,8.02,8.28,8.02,0.26,3.2419,779088.61,636803.749
601990.SH,20250626,8.28,8.28,8.13,8.15,8.28,-0.13,-1.57,450944.74,369438.635
601990.SH,20250627,8.17,8.32,8.11,8.12,8.15,-0.03,-0.3681,461076.4,378583.031
601990.SH,20250630,8.13,8.15,8.03,8.08,8.12,-0.04,-0.4926,244283.67,197210.869
601990.SH,20250701,8.09,8.09,8.0,8.08,8.08,0.0,0.0,218690.2,176073.239
601990.SH,20250702,8.07,8.1,8.02,8.05,8.08,-0.03,-0.3713,161636.6,130171.302
601990.SH,20250703,8.05,8.09,8.04,8.07,8.05,0.02,0.2484,157770.6,127189.879
601990.SH,20250704,8.06,8.14,8.0,8.03,8.07,-0.04,-0.4957,259856.39,209596.867
601990.SH,20250707,8.0,8.07,7.98,8.05,8.03,0.02,0.2491,154278.0,123927.849
601990.SH,20250708,8.06,8.14,8.02,8.12,8.05,0.07,0.8696,242274.3,196231.463
601990.SH,20250709,8.12,8.17,8.08,8.09,8.12,-0.03,-0.3695,223946.96,181974.352
601990.SH,20250710,8.08,8.27,8.07,8.23,8.09,0.14,1.7305,366792.95,300701.454
601990.SH,20250711,8.26,8.5,8.23,8.39,8.23,0.16,1.9441,672319.57,564630.791
601990.SH,20250714,8.4,8.42,8.31,8.33,8.39,-0.06,-0.7151,312661.94,261109.035
601990.SH,20250715,8.33,8.39,8.25,8.29,8.33,-0.04,-0.4802,290024.86,240828.571
601990.SH,20250716,8.3,8.34,8.23,8.26,8.29,-0.03,-0.3619,171739.2,142173.06
601990.SH,20250717,8.27,8.31,8.24,8.29,8.26,0.03,0.3632,147559.4,122090.754
601990.SH,20250718,8.3,8.33,8.26,8.28,8.29,-0.01,-0.1206,174687.48,144762.658
601990.SH,20250721,8.28,8.4,8.25,8.37,8.28,0.09,1.087,257941.36,215428.349
601990.SH,20250722,8.38,8.4,8.29,8.39,8.37,0.02,0.2389,240094.19,200467.997
601990.SH,20250723,8.41,8.51,8.35,8.36,8.39,-0.03,-0.3576,433612.9,365770.457
601990.SH,20250724,8.36,8.54,8.34,8.53,8.36,0.17,2.0335,534048.98,453335.261
601990.SH,20250725,8.55,8.65,8.48,8.53,8.53,0.0,0.0,408728.63,349388.623
601990.SH,20250728,8.52,8.63,8.46,8.53,8.53,0.0,0.0,373712.2,319565.939
601990.SH,20250729,8.5,8.53,8.37,8.53,8.53,0.0,0.0,340454.16,287663.715
601990.SH,20250730,8.5,8.53,8.39,8.42,8.53,-0.11,-1.2896,334196.0,283085.882
601990.SH,20250731,8.41,8.44,8.18,8.23,8.42,-0.19,-2.2565,382530.65,317853.564
601990.SH,20250801,8.24,8.29,8.19,8.22,8.23,-0.01,-0.1215,189899.6,156326.389
601990.SH,20250804,8.19,8.24,8.15,8.24,8.22,0.02,0.2433,195322.0,160122.911
601990.SH,20250805,8.25,8.34,8.23,8.3,8.24,0.06,0.7282,264067.39,218624.692
601990.SH,20250806,8.22,8.26,8.2,8.25,8.22,0.03,0.365,201438.14,165773.326
601990.SH,20250807,8.28,8.35,8.23,8.34,8.25,0.09,1.0909,313717.73,260332.302
601990.SH,20250808,8.3,8.4,8.26,8.29,8.34,-0.05,-0.5995,289593.06,241209.612
601990.SH,20250811,8.31,8.41,8.29,8.39,8.29,0.1,1.2063,305506.08,255769.269
601990.SH,20250812,8.41,8.43,8.35,8.41,8.39,0.02,0.2384,217241.0,182299.148
601990.SH,20250813,8.45,8.56,8.36,8.5,8.41,0.09,1.0702,552368.48,468242.504
601990.SH,20250814,8.5,8.61,8.42,8.44,8.5,-0.06,-0.7059,561048.68,478028.658
601990.SH,20250815,8.42,8.75,8.41,8.67,8.44,0.23,2.7251,850189.55,734343.856
601990.SH,20250818,8.74,8.89,8.65,8.78,8.67,0.11,1.2687,797472.5,698971.935
601990.SH,20250819,8.74,8.79,8.65,8.67,8.78,-0.11,-1.2528,426143.88,370621.89
601990.SH,20250820,8.65,8.84,8.61,8.83,8.67,0.16,1.8454,471434.75,410517.601
601990.SH,20250821,8.88,8.94,8.71,8.78,8.83,-0.05,-0.5663,441787.6,389208.803
601990.SH,20250822,8.75,8.95,8.73,8.94,8.78,0.16,1.8223,667166.68,591113.82
601990.SH,20250825,9.0,9.05,8.87,8.95,8.94,0.01,0.1119,779271.05,697590.028
601990.SH,20250826,8.92,8.95,8.86,8.92,8.95,-0.03,-0.3352,371768.61,331052.298
601990.SH,20250827,8.92,8.97,8.7,8.7,8.92,-0.22,-2.4664,608185.32,539841.926
601990.SH,20250828,8.75,8.82,8.58,8.81,8.7,0.11,1.2644,476162.42,414809.184
601990.SH,20250829,8.79,8.87,8.76,8.81,8.81,0.0,0.0,391585.98,345376.729
601990.SH,20250901,8.78,8.81,8.65,8.67,8.81,-0.14,-1.5891,339627.89,295355.91
601990.SH,20250902,8.66,8.71,8.54,8.63,8.67,-0.04,-0.4614,363095.93,312695.849
601990.SH,20250903,8.65,8.66,8.36,8.38,8.63,-0.25,-2.8969,356477.26,302448.46
601990.SH,20250904,8.38,8.47,8.33,8.4,8.38,0.02,0.2387,294225.17,247196.23
601990.SH,20250905,8.41,8.91,8.36,8.74,8.4,0.34,4.0476,874772.86,758879.467
601990.SH,20250908,8.62,8.71,8.59,8.65,8.74,-0.09,-1.0297,482185.1,415871.657
601990.SH,20250909,8.62,8.7,8.58,8.62,8.65,-0.03,-0.3468,302422.46,260826.609
601990.SH,20250910,8.62,8.67,8.58,8.63,8.62,0.01,0.116,220348.28,190098.427
601990.SH,20250911,8.63,8.85,8.58,8.8,8.63,0.17,1.9699,510270.93,445020.157
601990.SH,20250912,8.78,8.79,8.68,8.69,8.8,-0.11,-1.25,306391.26,267682.902
601990.SH,20250915,8.68,8.72,8.63,8.65,8.69,-0.04,-0.4603,232899.38,202096.123
601990.SH,20250916,8.65,8.72,8.59,8.68,8.65,0.03,0.3468,265073.08,229483.52
601990.SH,20250917,8.66,8.79,8.65,8.75,8.68,0.07,0.8065,351457.36,306474.371
601990.SH,20250918,8.73,8.73,8.45,8.51,8.75,-0.24,-2.7429,421413.97,362240.709
601990.SH,20250919,8.5,8.53,8.4,8.48,8.46,0.02,0.2364,227243.82,192310.0
601990.SH,20250922,8.45,8.49,8.38,8.48,8.48,0.0,0.0,182694.93,153941.436
601990.SH,20250923,8.41,8.47,8.27,8.38,8.48,-0.1,-1.1792,246751.34,205716.151
601990.SH,20250924,8.33,8.46,8.33,8.42,8.38,0.04,0.4773,215665.66,181169.647
601990.SH,20250925,8.42,8.46,8.34,8.35,8.42,-0.07,-0.8314,185392.07,155462.891
601990.SH,20250926,8.34,8.39,8.3,8.32,8.35,-0.03,-0.3593,140645.96,117399.969
601990.SH,20250929,8.33,8.72,8.28,8.59,8.32,0.27,3.2452,547027.36,466723.428
601990.SH,20250930,8.58,8.62,8.48,8.54,8.59,-0.05,-0.5821,301883.64,257606.644
601990.SH,20251009,8.53,8.63,8.46,8.6,8.54,0.06,0.7026,303077.2,259511.634
601990.SH,20251010,8.55,8.69,8.54,8.61,8.6,0.01,0.1163,259282.12,223780.007
601990.SH,20251013,8.41,8.56,8.41,8.53,8.61,-0.08,-0.9292,265553.57,225459.902
601990.SH,20251014,8.56,8.62,8.46,8.49,8.53,-0.04,-0.4689,258174.42,220472.425
601990.SH,20251015,8.49,8.55,8.42,8.53,8.49,0.04,0.4711,275665.94,233941.25
601990.SH,20251016,8.51,8.52,8.43,8.46,8.53,-0.07,-0.8206,194560.41,164838.212
601990.SH,20251017,8.46,8.52,8.29,8.31,8.46,-0.15,-1.773,254066.73,213361.933
601990.SH,20251020,8.37,8.38,8.3,8.31,8.31,0.0,0.0,157523.19,131102.931
601990.SH,20251021,8.33,8.45,8.32,8.37,8.31,0.06,0.722,209988.94,176024.377
601990.SH,20251022,8.35,8.38,8.32,8.35,8.37,-0.02,-0.2389,112177.92,93617.972
601990.SH,20251023,8.34,8.44,8.29,8.43,8.35,0.08,0.9581,177018.06,148021.112
601990.SH,20251024,8.43,8.48,8.38,8.47,8.43,0.04,0.4745,195413.32,164652.474
601990.SH,20251027,8.51,8.56,8.49,8.52,8.47,0.05,0.5903,272272.49,232174.501
601990.SH,20251028,8.53,8.55,8.49,8.5,8.52,-0.02,-0.2347,163112.87,138899.179
601990.SH,20251029,8.5,8.62,8.48,8.61,8.5,0.11,1.2941,305317.12,261814.593
601990.SH,20251030,8.57,8.61,8.51,8.52,8.61,-0.09,-1.0453,220988.2,188977.663
601990.SH,20251031,8.52,8.55,8.47,8.47,8.52,-0.05,-0.5869,187180.58,159195.672
601990.SH,20251103,8.46,8.47,8.38,8.44,8.47,-0.03,-0.3542,166626.68,140191.484
601990.SH,20251104,8.45,8.69,8.42,8.57,8.44,0.13,1.5403,567463.34,487293.004
601990.SH,20251105,8.5,8.55,8.47,8.51,8.57,-0.06,-0.7001,331480.62,282125.299
601990.SH,20251106,8.5,8.58,8.5,8.52,8.51,0.01,0.1175,259427.99,221398.35
601990.SH,20251107,8.48,8.65,8.45,8.55,8.52,0.03,0.3521,299498.77,255598.499
601990.SH,20251110,8.54,8.66,8.51,8.63,8.55,0.08,0.9357,312908.98,269170.108
601990.SH,20251111,8.63,8.66,8.58,8.61,8.63,-0.02,-0.2317,251255.16,216476.672
601990.SH,20251112,8.62,8.73,8.58,8.64,8.61,0.03,0.3484,427057.78,370175.931
601990.SH,20251113,8.6,8.69,8.53,8.68,8.64,0.04,0.463,297564.91,256718.607
601990.SH,20251114,8.63,8.65,8.56,8.56,8.68,-0.12,-1.3825,237996.82,204874.988
601990.SH,20251117,8.55,8.55,8.48,8.52,8.56,-0.04,-0.4673,208938.69,177755.411
601990.SH,20251118,8.49,8.53,8.45,8.5,8.52,-0.02,-0.2347,199576.19,169398.466
601990.SH,20251119,8.49,8.53,8.4,8.44,8.5,-0.06,-0.7059,201752.3,170366.547
601990.SH,20251120,8.53,8.57,8.42,8.44,8.44,0.0,0.0,252028.03,213801.942
601990.SH,20251121,8.38,8.43,8.1,8.11,8.44,-0.33,-3.91,383695.94,315456.772
601990.SH,20251124,8.14,8.16,8.06,8.06,8.11,-0.05,-0.6165,318895.97,258044.887
601990.SH,20251125,8.08,8.17,8.07,8.12,8.06,0.06,0.7444,222594.48,181093.213
601990.SH,20251126,8.13,8.15,8.05,8.05,8.12,-0.07,-0.8621,139539.55,113040.108
601990.SH,20251127,8.06,8.1,8.0,8.01,8.05,-0.04,-0.4969,177202.2,142720.814
601990.SH,20251128,7.98,8.04,7.97,8.03,8.01,0.02,0.2497,132207.53,105887.744
601990.SH,20251201,8.0,8.07,7.98,8.07,8.03,0.04,0.4981,134457.0,108140.376
601990.SH,20251202,8.05,8.07,8.02,8.05,8.07,-0.02,-0.2478,95892.93,77109.858
601990.SH,20251203,8.05,8.07,7.98,8.01,8.05,-0.04,-0.4969,131932.28,105929.42
601990.SH,20251204,8.0,8.03,7.97,7.99,8.01,-0.02,-0.2497,119536.53,95614.608
601990.SH,20251205,7.99,8.14,7.93,8.08,7.99,0.09,1.1264,353366.67,284544.219
601990.SH,20251208,8.17,8.24,8.07,8.08,8.08,0.0,0.0,440702.29,359584.445
601990.SH,20251209,8.04,8.06,7.95,7.95,8.08,-0.13,-1.6089,236831.09,189498.357
601990.SH,20251210,7.95,8.03,7.93,7.99,7.95,0.04,0.5031,199580.89,159141.966
601990.SH,20251211,7.97,8.0,7.88,7.89,7.99,-0.1,-1.2516,236187.2,187335.304
601990.SH,20251212,7.9,7.97,7.87,7.95,7.89,0.06,0.7605,203651.33,161414.848
601990.SH,20251215,7.93,8.0,7.91,7.93,7.95,-0.02,-0.2516,136818.44,108858.26
601990.SH,20251216,7.93,7.94,7.85,7.88,7.93,-0.05,-0.6305,192056.22,151279.864
601990.SH,20251217,7.86,8.0,7.8,7.95,7.88,0.07,0.8883,251548.91,198709.371
601990.SH,20251218,7.94,7.95,7.89,7.91,7.95,-0.04,-0.5031,148319.8,117316.154
601990.SH,20251219,7.92,7.99,7.89,7.96,7.91,0.05,0.6321,147341.0,117186.63
601990.SH,20251222,7.96,8.0,7.95,7.96,7.96,0.0,0.0,118605.0,94585.177
601990.SH,20251223,7.96,8.0,7.92,7.94,7.96,-0.02,-0.2513,116906.82,92977.039
601990.SH,20251224,7.93,7.99,7.89,7.97,7.94,0.03,0.3778,136820.0,108848.097
601990.SH,20251225,7.95,8.02,7.94,8.0,7.97,0.03,0.3764,165440.04,132269.241
601990.SH,20251226,8.0,8.1,7.99,8.04,8.0,0.04,0.5,213481.36,171935.46
601990.SH,20251229,8.04,8.08,8.01,8.03,8.04,-0.01,-0.1244,141758.86,113924.484
601990.SH,20251230,8.01,8.06,7.99,8.02,8.03,-0.01,-0.1245,135895.02,109007.034
601990.SH,20251231,8.01,8.03,7.91,7.92,8.02,-0.1,-1.2469,225883.03,179735.497
601990.SH,20260105,7.92,8.0,7.89,8.0,7.92,0.08,1.0101,229391.36,182561.428
601990.SH,20260106,7.98,8.21,7.97,8.2,8.0,0.2,2.5,546867.17,445037.085
601990.SH,20260107,8.17,8.21,8.11,8.14,8.2,-0.06,-0.7317,271329.27,221347.133
601990.SH,20260108,8.11,8.12,8.04,8.06,8.14,-0.08,-0.9828,255074.64,206068.411
601990.SH,20260109,8.06,8.13,8.05,8.11,8.06,0.05,0.6203,213586.28,172832.222
601990.SH,20260112,8.1,8.2,8.07,8.19,8.11,0.08,0.9864,323645.03,263619.56
601990.SH,20260113,8.19,8.25,8.13,8.16,8.19,-0.03,-0.3663,310027.76,253726.788
601990.SH,20260114,8.14,8.28,8.08,8.12,8.16,-0.04,-0.4902,476872.64,391063.874
601990.SH,20260115,8.08,8.11,8.02,8.04,8.12,-0.08,-0.9852,272328.0,219371.951
601990.SH,20260116,8.08,8.1,8.0,8.0,8.04,-0.04,-0.4975,201569.87,161849.172
601990.SH,20260119,7.99,8.05,7.97,8.03,8.0,0.03,0.375,145351.91,116510.667
601990.SH,20260120,8.02,8.07,8.0,8.06,8.03,0.03,0.3736,205052.02,164774.055
601990.SH,20260121,8.05,8.07,8.01,8.02,8.06,-0.04,-0.4963,155051.4,124603.247
601990.SH,20260122,8.03,8.07,8.03,8.05,8.02,0.03,0.3741,137183.1,110375.441
601990.SH,20260123,8.05,8.08,8.04,8.07,8.05,0.02,0.2484,205088.42,165328.783
601990.SH,20260126,8.05,8.15,8.03,8.07,8.07,0.0,0.0,342470.03,276621.526
601990.SH,20260127,8.07,8.07,7.93,8.01,8.07,-0.06,-0.7435,240187.0,192090.582
601990.SH,20260128,7.99,8.11,7.98,8.06,8.01,0.05,0.6242,257993.88,207790.436
601990.SH,20260129,8.03,8.1,7.98,8.08,8.06,0.02,0.2481,289445.27,232777.829
601990.SH,20260130,8.06,8.07,7.92,7.95,8.08,-0.13,-1.6089,297921.71,237690.539
601990.SH,20260202,7.92,8.01,7.81,7.83,7.95,-0.12,-1.5094,277590.2,219652.933
601990.SH,20260203,7.86,7.9,7.81,7.87,7.83,0.04,0.5109,190137.2,149431.096
601990.SH,20260204,7.86,7.95,7.83,7.92,7.87,0.05,0.6353,188444.0,148641.277
601990.SH,20260205,7.92,7.97,7.88,7.94,7.92,0.02,0.2525,194431.48,154132.626
601990.SH,20260206,7.92,7.97,7.88,7.9,7.94,-0.04,-0.5038,159679.0,126586.269
601990.SH,20260209,7.94,7.97,7.93,7.95,7.9,0.05,0.6329,127583.0,101471.068
601990.SH,20260210,7.96,7.96,7.92,7.92,7.95,-0.03,-0.3774,123365.67,97897.002
601990.SH,20260211,7.93,7.95,7.9,7.91,7.92,-0.01,-0.1263,104227.48,82603.862
601990.SH,20260212,7.91,7.91,7.86,7.87,7.91,-0.04,-0.5057,142583.82,112310.369
601990.SH,20260213,7.88,7.93,7.81,7.81,7.87,-0.06,-0.7624,157507.06,123793.727
601990.SH,20260224,7.85,7.86,7.81,7.84,7.81,0.03,0.3841,113164.2,88691.831
601990.SH,20260225,7.85,7.95,7.85,7.91,7.84,0.07,0.8929,203652.0,161265.879
601990.SH,20260226,7.92,7.92,7.86,7.87,7.91,-0.04,-0.5057,161490.18,127223.946
601990.SH,20260227,7.86,7.92,7.84,7.89,7.87,0.02,0.2541,129219.0,101765.317
601990.SH,20260302,7.83,7.84,7.73,7.76,7.89,-0.13,-1.6477,233298.2,181596.14
601990.SH,20260303,7.78,7.81,7.64,7.65,7.76,-0.11,-1.4175,262558.53,203209.215
601990.SH,20260304,7.63,7.64,7.51,7.52,7.65,-0.13,-1.6993,225174.19,170510.423
601990.SH,20260305,7.6,7.63,7.52,7.54,7.52,0.02,0.266,156730.51,118486.744
601990.SH,20260306,7.53,7.67,7.51,7.65,7.54,0.11,1.4589,176730.29,134752.568
601990.SH,20260309,7.59,7.62,7.54,7.6,7.65,-0.05,-0.6536,193668.39,146851.486
601990.SH,20260310,7.63,7.68,7.61,7.66,7.6,0.06,0.7895,129095.72,98619.523
601990.SH,20260311,7.67,7.68,7.61,7.64,7.66,-0.02,-0.2611,144727.86,110541.613
601990.SH,20260312,7.64,7.68,7.6,7.63,7.64,-0.01,-0.1309,183166.0,139965.958
601990.SH,20260313,7.62,7.67,7.6,7.62,7.63,-0.01,-0.1311,175339.7,133780.485
601990.SH,20260316,7.62,7.63,7.54,7.62,7.62,0.0,0.0,155619.4,118135.897
601990.SH,20260317,7.62,7.73,7.61,7.64,7.62,0.02,0.2625,244371.94,187633.084
601990.SH,20260318,7.64,7.65,7.57,7.62,7.64,-0.02,-0.2618,158312.01,120374.853
601990.SH,20260319,7.57,7.6,7.51,7.53,7.62,-0.09,-1.1811,195488.97,147701.289
601990.SH,20260320,7.53,7.58,7.41,7.41,7.53,-0.12,-1.5936,206992.08,155196.066
601990.SH,20260323,7.31,7.38,7.07,7.12,7.41,-0.29,-3.9136,325877.38,235576.434
601990.SH,20260324,7.18,7.28,7.13,7.27,7.12,0.15,2.1067,213086.56,153604.175
601990.SH,20260325,7.26,7.35,7.24,7.3,7.27,0.03,0.4127,169763.38,123876.529
601990.SH,20260326,7.27,7.3,7.18,7.2,7.3,-0.1,-1.3699,120631.13,87265.568
601990.SH,20260327,7.15,7.29,7.14,7.26,7.2,0.06,0.8333,118713.4,85951.674
601990.SH,20260330,7.2,7.33,7.18,7.32,7.26,0.06,0.8264,152146.54,110534.917
601990.SH,20260331,7.32,7.42,7.3,7.33,7.32,0.01,0.1366,134991.02,99277.833
601990.SH,20260401,7.39,7.4,7.32,7.35,7.33,0.02,0.2729,121619.3,89427.839
601990.SH,20260402,7.33,7.34,7.26,7.28,7.35,-0.07,-0.9524,111726.63,81481.994
601990.SH,20260403,7.3,7.31,7.18,7.19,7.28,-0.09,-1.2363,103252.0,74650.985
601990.SH,20260407,7.22,7.24,7.16,7.22,7.19,0.03,0.4172,94152.85,67849.558
601990.SH,20260408,7.29,7.42,7.29,7.41,7.22,0.19,2.6316,226656.5,167137.874
601990.SH,20260409,7.36,7.36,7.25,7.26,7.41,-0.15,-2.0243,130962.2,95575.532
601990.SH,20260410,7.3,7.53,7.3,7.37,7.26,0.11,1.5152,331635.56,246542.313
601990.SH,20260413,7.32,7.43,7.31,7.39,7.37,0.02,0.2714,141581.26,104672.939
601990.SH,20260414,7.41,7.44,7.34,7.42,7.39,0.03,0.406,120007.5,88660.402
601990.SH,20260415,7.43,7.46,7.4,7.41,7.42,-0.01,-0.1348,105368.0,78209.26
601990.SH,20260416,7.44,7.47,7.41,7.43,7.41,0.02,0.2699,154041.53,114619.364
601990.SH,20260417,7.43,7.46,7.37,7.42,7.43,-0.01,-0.1346,99124.0,73440.229
601990.SH,20260420,7.42,7.45,7.4,7.4,7.42,-0.02,-0.2695,116028.0,86143.537
601990.SH,20260421,7.41,7.41,7.35,7.36,7.4,-0.04,-0.5405,118839.97,87655.266
601990.SH,20260422,7.35,7.42,7.33,7.34,7.36,-0.02,-0.2717,164120.52,120955.069
601990.SH,20260423,7.32,7.35,7.28,7.3,7.34,-0.04,-0.545,145233.4,106161.243
601990.SH,20260424,7.3,7.32,7.2,7.23,7.3,-0.07,-0.9589,138264.0,100082.986
601990.SH,20260427,7.2,7.27,7.19,7.22,7.23,-0.01,-0.1383,149760.56,108130.268
