ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688230.SH,20250304,47.8,50.15,47.57,49.93,48.09,1.84,3.8262,16089.55,79137.033
688230.SH,20250305,49.9,51.12,49.05,50.1,49.93,0.17,0.3405,14172.8,70995.306
688230.SH,20250306,50.48,50.9,50.2,50.37,50.1,0.27,0.5389,18505.17,93426.477
688230.SH,20250307,49.92,50.35,48.8,49.33,50.37,-1.04,-2.0647,13991.7,69390.055
688230.SH,20250310,49.8,49.8,48.6,49.05,49.33,-0.28,-0.5676,7185.43,35208.039
688230.SH,20250311,48.28,49.4,48.2,49.2,49.05,0.15,0.3058,10172.54,49560.205
688230.SH,20250312,49.34,49.59,48.73,48.94,49.2,-0.26,-0.5285,10129.78,49792.39
688230.SH,20250313,48.8,48.91,46.76,47.15,48.94,-1.79,-3.6575,12842.58,60981.125
688230.SH,20250314,47.15,48.1,46.8,48.07,47.15,0.92,1.9512,8186.01,38917.481
688230.SH,20250317,48.12,48.28,47.53,48.08,48.07,0.01,0.0208,6461.89,30947.288
688230.SH,20250318,48.23,49.13,48.01,48.54,48.08,0.46,0.9567,7269.8,35333.855
688230.SH,20250319,48.37,48.9,47.72,48.02,48.54,-0.52,-1.0713,6397.19,30830.047
688230.SH,20250320,48.05,48.15,47.14,47.48,48.02,-0.54,-1.1245,6030.54,28763.417
688230.SH,20250321,47.11,47.48,46.25,46.31,47.48,-1.17,-2.4642,7650.92,35703.736
688230.SH,20250324,46.05,46.75,44.87,46.09,46.31,-0.22,-0.4751,6891.53,31521.357
688230.SH,20250325,45.8,46.13,45.45,45.63,46.09,-0.46,-0.998,4470.72,20437.767
688230.SH,20250326,45.63,46.6,45.52,46.0,45.63,0.37,0.8109,5613.39,25835.686
688230.SH,20250327,46.07,46.87,44.9,45.95,46.0,-0.05,-0.1087,6623.47,30445.739
688230.SH,20250328,45.8,46.66,45.2,45.2,45.95,-0.75,-1.6322,3768.14,17208.441
688230.SH,20250331,45.0,45.43,44.3,45.29,45.2,0.09,0.1991,5136.68,22987.045
688230.SH,20250401,44.51,45.8,44.51,45.05,45.29,-0.24,-0.5299,2847.85,12945.115
688230.SH,20250402,44.96,45.97,44.8,45.39,45.05,0.34,0.7547,2892.57,13151.852
688230.SH,20250403,45.06,46.09,44.57,44.83,45.39,-0.56,-1.2338,4386.07,19882.424
688230.SH,20250407,38.6,42.79,35.86,36.42,44.83,-8.41,-18.7598,13544.15,52252.251
688230.SH,20250408,36.42,39.87,36.42,37.85,36.42,1.43,3.9264,12036.05,46034.067
688230.SH,20250409,37.48,39.49,35.35,39.27,37.85,1.42,3.7517,12936.71,49229.853
688230.SH,20250410,40.39,41.6,40.28,40.29,39.27,1.02,2.5974,10681.24,43723.652
688230.SH,20250411,40.3,43.5,40.03,42.22,40.29,1.93,4.7903,15616.32,65900.643
688230.SH,20250414,42.88,43.61,42.35,42.48,42.22,0.26,0.6158,10225.63,43827.797
688230.SH,20250415,42.63,42.82,41.8,42.34,42.48,-0.14,-0.3296,5858.7,24727.627
688230.SH,20250416,42.51,43.39,41.45,42.1,42.34,-0.24,-0.5668,8400.95,35713.884
688230.SH,20250417,41.9,43.43,41.62,42.31,42.1,0.21,0.4988,10442.1,44789.8
688230.SH,20250418,41.8,42.67,41.29,41.88,42.31,-0.43,-1.0163,6395.56,26721.248
688230.SH,20250421,41.98,43.18,41.32,42.77,41.88,0.89,2.1251,5271.08,22401.795
688230.SH,20250422,42.79,43.5,42.64,43.35,42.77,0.58,1.3561,6744.12,29087.785
688230.SH,20250423,43.24,43.82,42.72,43.06,43.35,-0.29,-0.669,6719.28,29006.214
688230.SH,20250424,43.09,43.43,41.89,42.49,43.06,-0.57,-1.3237,5109.92,21706.564
688230.SH,20250425,42.2,42.46,41.46,41.85,42.49,-0.64,-1.5062,7530.93,31530.839
688230.SH,20250428,41.85,41.91,40.93,41.55,41.85,-0.3,-0.7168,4893.37,20267.331
688230.SH,20250429,41.7,43.88,41.44,43.44,41.55,1.89,4.5487,9467.17,40728.859
688230.SH,20250430,43.99,45.0,43.43,44.35,43.44,0.91,2.0948,8476.36,37731.564
688230.SH,20250506,44.35,45.14,44.35,44.79,44.35,0.44,0.9921,6588.46,29480.289
688230.SH,20250507,44.85,45.7,44.02,44.39,44.79,-0.4,-0.8931,7203.51,32338.435
688230.SH,20250508,43.97,44.92,43.86,44.81,44.39,0.42,0.9462,5448.84,24287.979
688230.SH,20250509,44.23,44.5,43.7,43.87,44.81,-0.94,-2.0977,5006.57,21989.546
688230.SH,20250512,43.88,44.87,43.88,44.52,43.87,0.65,1.4817,5662.08,25146.734
688230.SH,20250513,44.78,46.8,44.61,46.01,44.52,1.49,3.3468,18413.19,84930.906
688230.SH,20250514,45.75,46.43,45.07,45.5,46.01,-0.51,-1.1085,9944.57,45490.573
688230.SH,20250515,45.45,46.08,44.4,44.5,45.5,-1.0,-2.1978,4631.73,20763.448
688230.SH,20250516,44.12,45.16,44.12,44.48,44.5,-0.02,-0.0449,4069.61,18192.054
688230.SH,20250519,44.49,45.03,44.05,44.78,44.48,0.3,0.6745,4014.69,17899.175
688230.SH,20250520,44.78,47.93,44.28,47.26,44.78,2.48,5.5382,18255.54,85484.944
688230.SH,20250521,46.99,48.49,46.8,47.87,47.26,0.61,1.2907,17916.6,85460.287
688230.SH,20250522,47.0,48.2,46.33,47.7,47.07,0.63,1.3384,17332.87,81854.794
688230.SH,20250523,47.37,48.8,46.51,47.79,47.7,0.09,0.1887,22068.67,105539.724
688230.SH,20250526,47.75,49.49,47.52,47.62,47.79,-0.17,-0.3557,15456.99,74822.395
688230.SH,20250527,47.36,48.76,46.51,48.23,47.62,0.61,1.281,16295.11,77633.152
688230.SH,20250528,47.86,49.4,47.83,49.37,48.23,1.14,2.3637,16977.86,83046.783
688230.SH,20250529,49.51,49.7,48.44,48.54,49.37,-0.83,-1.6812,15514.68,75713.035
688230.SH,20250530,48.09,49.3,47.68,48.29,48.54,-0.25,-0.515,11934.16,57981.356
688230.SH,20250603,48.31,48.79,47.5,48.53,48.29,0.24,0.497,9435.34,45555.49
688230.SH,20250604,48.45,50.55,48.45,49.87,48.53,1.34,2.7612,17979.06,89462.553
688230.SH,20250605,49.97,50.21,49.09,49.89,49.87,0.02,0.0401,11054.69,55008.912
688230.SH,20250606,49.97,49.97,48.61,49.1,49.89,-0.79,-1.5835,12081.44,59215.931
688230.SH,20250609,49.11,49.87,48.89,49.68,49.1,0.58,1.1813,8548.3,42160.647
688230.SH,20250610,49.0,49.6,48.2,49.29,49.68,-0.39,-0.785,11112.09,54384.613
688230.SH,20250611,49.3,50.36,48.6,49.2,49.29,-0.09,-0.1826,12980.4,64334.735
688230.SH,20250612,49.0,50.38,48.6,50.36,49.2,1.16,2.3577,16139.42,80523.023
688230.SH,20250613,49.91,52.38,49.05,52.19,50.36,1.83,3.6338,24119.26,122637.651
688230.SH,20250616,52.19,53.39,51.67,52.45,52.19,0.26,0.4982,16852.85,88744.66
688230.SH,20250617,52.45,53.45,50.16,50.58,52.45,-1.87,-3.5653,16225.98,83654.882
688230.SH,20250618,50.58,50.98,48.9,49.91,50.58,-0.67,-1.3246,15158.41,75269.283
688230.SH,20250619,49.42,51.46,49.42,50.01,49.91,0.1,0.2004,12728.14,64375.203
688230.SH,20250620,50.12,50.81,48.56,48.68,50.01,-1.33,-2.6595,11046.91,54479.953
688230.SH,20250623,48.68,55.55,48.3,54.6,48.68,5.92,12.1611,42604.14,226847.201
688230.SH,20250624,54.6,54.64,53.45,54.12,54.6,-0.48,-0.8791,25029.7,135270.879
688230.SH,20250625,53.6,55.14,53.53,54.53,54.12,0.41,0.7576,17434.16,94878.153
688230.SH,20250626,54.65,56.98,54.05,54.89,54.53,0.36,0.6602,26421.91,146356.661
688230.SH,20250627,54.66,55.35,53.98,54.61,54.89,-0.28,-0.5101,16777.99,91430.925
688230.SH,20250630,54.65,55.86,54.33,55.43,54.61,0.82,1.5016,17869.53,98718.076
688230.SH,20250701,55.21,55.84,53.91,54.3,55.43,-1.13,-2.0386,19744.51,107903.888
688230.SH,20250702,54.18,56.81,53.93,54.33,54.3,0.03,0.0552,26605.81,146774.813
688230.SH,20250703,54.3,54.3,52.0,53.19,54.33,-1.14,-2.0983,19445.67,103017.717
688230.SH,20250704,53.25,54.67,52.48,53.55,53.19,0.36,0.6768,15571.98,83294.077
688230.SH,20250707,53.5,53.91,53.0,53.63,53.55,0.08,0.1494,8303.83,44314.775
688230.SH,20250708,53.63,54.68,53.12,54.35,53.63,0.72,1.3425,11311.94,61244.599
688230.SH,20250709,54.4,55.0,53.4,53.67,54.35,-0.68,-1.2511,11834.5,64116.827
688230.SH,20250710,53.26,54.22,52.18,52.21,53.67,-1.46,-2.7203,10552.76,55632.879
688230.SH,20250711,51.85,52.38,50.85,51.87,52.21,-0.34,-0.6512,13291.92,68401.685
688230.SH,20250714,51.87,52.3,51.13,51.87,51.87,0.0,0.0,6018.6,31200.468
688230.SH,20250715,51.85,52.36,51.24,51.88,51.87,0.01,0.0193,7925.63,41006.067
688230.SH,20250716,51.45,52.47,51.38,51.39,51.88,-0.49,-0.9445,6184.33,32016.482
688230.SH,20250717,51.47,51.99,51.07,51.79,51.39,0.4,0.7784,7095.73,36527.599
688230.SH,20250718,52.27,52.79,51.2,51.37,51.79,-0.42,-0.811,10810.49,56058.589
688230.SH,20250721,51.97,54.0,51.1,53.9,51.37,2.53,4.9251,20757.87,109517.358
688230.SH,20250722,53.9,56.0,53.4,54.96,53.9,1.06,1.9666,21705.48,119766.981
688230.SH,20250723,54.96,55.75,54.05,54.42,54.96,-0.54,-0.9825,13256.15,72911.084
688230.SH,20250724,54.67,55.5,54.42,54.97,54.42,0.55,1.0107,10839.97,59617.504
688230.SH,20250725,55.03,65.0,54.36,62.3,54.97,7.33,13.3345,49249.22,291541.415
688230.SH,20250728,62.34,62.41,60.35,61.82,62.3,-0.48,-0.7705,28697.07,175650.892
688230.SH,20250729,61.64,64.98,60.8,62.29,61.82,0.47,0.7603,32942.26,207935.22
688230.SH,20250730,62.0,65.72,61.0,65.21,62.29,2.92,4.6878,37978.21,241942.998
688230.SH,20250731,65.0,67.0,63.53,63.9,65.21,-1.31,-2.0089,33782.36,219623.422
688230.SH,20250801,63.0,64.3,61.6,61.9,63.9,-2.0,-3.1299,18935.61,118637.068
688230.SH,20250804,65.0,73.69,63.0,69.0,61.9,7.1,11.4701,75985.57,507746.789
688230.SH,20250805,70.7,70.92,66.67,69.01,69.0,0.01,0.0145,52558.74,361054.081
688230.SH,20250806,68.39,70.75,66.48,69.0,69.01,-0.01,-0.0145,37042.34,251624.438
688230.SH,20250807,69.0,79.4,68.51,74.95,69.0,5.95,8.6232,64602.96,481506.787
688230.SH,20250808,73.99,74.45,71.0,72.35,74.95,-2.6,-3.469,36855.63,267994.466
688230.SH,20250811,71.48,74.25,69.58,73.05,72.35,0.7,0.9675,33050.94,239344.441
688230.SH,20250812,73.05,76.0,71.0,74.62,73.05,1.57,2.1492,35381.81,263193.915
688230.SH,20250813,73.66,74.78,71.5,72.71,74.62,-1.91,-2.5596,32858.88,239650.156
688230.SH,20250814,72.8,72.95,69.11,69.8,72.71,-2.91,-4.0022,24393.51,173513.945
688230.SH,20250815,69.0,70.88,68.5,70.38,69.8,0.58,0.8309,19662.87,137802.02
688230.SH,20250818,70.53,72.17,70.27,71.0,70.38,0.62,0.8809,21181.68,150934.76
688230.SH,20250819,71.7,73.96,70.01,70.62,71.0,-0.38,-0.5352,26181.64,188110.872
688230.SH,20250820,70.84,72.5,68.66,72.34,70.62,1.72,2.4356,21432.3,151439.9
688230.SH,20250821,73.36,74.0,70.02,70.29,72.34,-2.05,-2.8338,19584.43,140086.485
688230.SH,20250822,70.11,72.19,69.88,71.57,70.29,1.28,1.821,20697.95,147429.06
688230.SH,20250825,71.92,72.96,70.5,71.08,71.57,-0.49,-0.6846,23479.04,167318.633
688230.SH,20250826,70.55,70.69,69.3,69.69,71.08,-1.39,-1.9555,16214.48,113457.198
688230.SH,20250827,69.97,72.77,68.97,68.97,69.69,-0.72,-1.0331,25112.88,177797.745
688230.SH,20250828,68.4,69.88,67.12,69.19,68.97,0.22,0.319,28364.56,193748.914
688230.SH,20250829,69.0,69.33,67.8,68.9,69.19,-0.29,-0.4191,15542.51,106621.121
688230.SH,20250901,69.69,71.5,69.29,70.08,68.9,1.18,1.7126,20753.69,145920.795
688230.SH,20250902,70.65,70.96,66.29,67.89,70.08,-2.19,-3.125,21745.13,148039.398
688230.SH,20250903,67.57,68.55,66.39,66.4,67.89,-1.49,-2.1947,10937.97,73577.481
688230.SH,20250904,66.13,67.41,63.67,64.66,66.4,-1.74,-2.6205,18712.84,122341.431
688230.SH,20250905,65.0,66.6,64.15,65.95,64.66,1.29,1.9951,11186.18,73460.221
688230.SH,20250908,66.31,69.26,65.09,68.86,65.95,2.91,4.4124,17856.34,120459.554
688230.SH,20250909,68.03,69.03,67.41,68.26,68.86,-0.6,-0.8713,12894.5,87973.038
688230.SH,20250910,69.42,72.18,67.52,70.08,68.26,1.82,2.6663,25966.07,183388.415
688230.SH,20250911,69.16,71.9,68.5,70.85,70.08,0.77,1.0987,18531.65,130369.206
688230.SH,20250912,71.0,79.8,70.4,76.87,70.85,6.02,8.4968,49216.76,372318.249
688230.SH,20250915,77.77,78.8,74.73,75.32,76.87,-1.55,-2.0164,25714.11,195815.211
688230.SH,20250916,75.62,76.79,73.51,75.7,75.32,0.38,0.5045,25946.63,194085.641
688230.SH,20250917,74.9,76.76,73.88,75.38,75.7,-0.32,-0.4227,18897.92,142171.921
688230.SH,20250918,75.48,78.64,73.39,74.47,75.38,-0.91,-1.2072,26550.93,202214.029
688230.SH,20250919,74.31,75.67,73.0,73.15,74.47,-1.32,-1.7725,15085.84,111794.122
688230.SH,20250922,73.15,74.56,72.68,74.1,73.15,0.95,1.2987,11438.31,84601.26
688230.SH,20250923,73.76,74.8,71.2,74.7,74.1,0.6,0.8097,17320.42,126693.93
688230.SH,20250924,74.7,78.55,74.0,77.13,74.7,2.43,3.253,29114.12,222987.687
688230.SH,20250925,76.58,77.68,75.81,76.06,77.13,-1.07,-1.3873,16220.23,124255.596
688230.SH,20250926,76.06,78.88,75.13,77.18,76.06,1.12,1.4725,22817.13,175600.048
688230.SH,20250929,76.44,82.56,76.44,82.56,77.18,5.38,6.9707,33856.88,270205.03
688230.SH,20250930,83.41,89.68,81.42,85.32,82.56,2.76,3.343,41278.57,356647.997
688230.SH,20251009,84.61,87.8,81.99,83.3,85.32,-2.02,-2.3676,28828.62,244642.859
688230.SH,20251010,82.96,83.9,77.95,78.4,83.3,-4.9,-5.8824,22211.88,177747.58
688230.SH,20251013,72.64,77.5,71.81,76.16,78.4,-2.24,-2.8571,22282.32,168374.885
688230.SH,20251014,74.5,77.3,72.66,75.02,76.16,-1.14,-1.4968,22132.09,165225.121
688230.SH,20251015,76.88,82.0,75.03,78.88,75.02,3.86,5.1453,21343.7,165930.444
688230.SH,20251016,77.0,80.6,76.05,76.63,78.88,-2.25,-2.8524,14981.17,116762.544
688230.SH,20251017,76.63,76.8,71.47,71.47,76.63,-5.16,-6.7337,10897.61,80344.635
688230.SH,20251020,73.41,74.88,70.8,71.85,71.47,0.38,0.5317,13571.4,98643.159
688230.SH,20251021,72.15,72.59,71.39,72.16,71.85,0.31,0.4315,10474.91,75340.877
688230.SH,20251022,72.0,72.27,69.71,70.95,72.16,-1.21,-1.6768,11496.41,81377.348
688230.SH,20251023,70.41,71.59,68.58,69.61,70.95,-1.34,-1.8887,9842.81,68252.972
688230.SH,20251024,70.11,72.91,70.11,71.51,69.61,1.9,2.7295,13817.24,98899.102
688230.SH,20251027,71.58,73.62,70.66,72.62,71.51,1.11,1.5522,14238.33,102670.324
688230.SH,20251028,72.0,72.47,70.05,70.5,72.62,-2.12,-2.9193,12561.49,89477.628
688230.SH,20251029,70.05,71.27,69.02,69.1,70.5,-1.4,-1.9858,14968.45,104340.418
688230.SH,20251030,70.0,73.34,69.05,69.76,69.1,0.66,0.9551,21483.17,152930.505
688230.SH,20251031,70.1,71.59,69.27,70.85,69.76,1.09,1.5625,14461.26,102293.938
688230.SH,20251103,71.29,71.29,66.1,67.58,70.85,-3.27,-4.6154,20540.72,139006.446
688230.SH,20251104,66.88,67.54,64.55,65.3,67.58,-2.28,-3.3738,12969.91,85045.577
688230.SH,20251105,64.38,65.87,64.1,65.69,65.3,0.39,0.5972,8833.89,57385.97
688230.SH,20251106,65.65,66.93,65.48,66.51,65.69,0.82,1.2483,8702.66,57621.197
688230.SH,20251107,66.51,72.19,65.43,70.07,66.51,3.56,5.3526,27672.26,193101.719
688230.SH,20251110,70.07,72.88,69.58,72.79,70.07,2.72,3.8818,19879.97,142449.077
688230.SH,20251111,72.22,73.9,70.43,70.56,72.79,-2.23,-3.0636,11152.7,79782.385
688230.SH,20251112,70.88,71.38,68.57,69.25,70.56,-1.31,-1.8566,8582.97,59992.341
688230.SH,20251113,69.02,69.94,68.74,68.88,69.25,-0.37,-0.5343,6147.32,42493.679
688230.SH,20251114,68.38,68.61,66.26,66.26,68.88,-2.62,-3.8037,10030.26,67377.636
688230.SH,20251117,66.43,70.0,65.6,69.15,66.26,2.89,4.3616,13691.76,92871.0
688230.SH,20251118,68.68,69.82,67.6,68.19,69.15,-0.96,-1.3883,10653.33,73056.89
688230.SH,20251119,68.19,68.86,66.78,67.39,68.19,-0.8,-1.1732,5830.27,39418.496
688230.SH,20251120,67.8,68.19,66.5,66.8,67.39,-0.59,-0.8755,5156.24,34518.238
688230.SH,20251121,66.0,66.76,61.72,62.08,66.8,-4.72,-7.0659,12231.47,77842.789
688230.SH,20251124,62.94,66.45,62.11,65.86,62.08,3.78,6.0889,12644.6,81356.153
688230.SH,20251125,65.7,68.5,65.7,67.48,65.86,1.62,2.4598,9902.49,67048.576
688230.SH,20251126,67.58,68.2,67.1,67.78,67.48,0.3,0.4446,8017.54,54327.733
688230.SH,20251127,67.78,69.2,67.4,68.25,67.78,0.47,0.6934,7502.76,51187.455
688230.SH,20251128,68.76,68.76,66.44,68.2,68.25,-0.05,-0.0733,7470.48,50583.623
688230.SH,20251201,68.19,69.35,67.0,69.31,68.2,1.11,1.6276,10094.99,68775.563
688230.SH,20251202,68.92,69.0,66.81,67.93,69.31,-1.38,-1.9911,6687.98,45230.746
688230.SH,20251203,67.91,68.3,66.63,67.97,67.93,0.04,0.0589,7317.06,49459.506
688230.SH,20251204,68.9,70.59,67.28,69.4,67.97,1.43,2.1039,13706.02,94540.45
688230.SH,20251205,69.12,69.16,67.68,69.16,69.4,-0.24,-0.3458,9825.55,67297.34
688230.SH,20251208,69.16,71.13,68.13,70.88,69.16,1.72,2.487,12691.26,88793.303
688230.SH,20251209,70.88,71.36,68.8,68.9,70.88,-1.98,-2.7935,8815.44,61275.313
688230.SH,20251210,69.47,69.69,67.31,68.0,68.9,-0.9,-1.3062,7229.66,49257.829
688230.SH,20251211,68.32,68.94,66.7,66.83,68.0,-1.17,-1.7206,5692.88,38349.507
688230.SH,20251212,66.88,68.18,66.0,67.72,66.83,0.89,1.3317,6960.29,46776.063
688230.SH,20251215,67.72,67.72,64.38,64.6,67.72,-3.12,-4.6072,11392.46,74485.918
688230.SH,20251216,64.7,66.53,63.52,64.12,64.6,-0.48,-0.743,7794.7,50418.134
688230.SH,20251217,63.89,65.5,63.1,64.67,64.12,0.55,0.8578,7716.79,49461.342
688230.SH,20251218,64.4,65.34,63.92,63.92,64.67,-0.75,-1.1597,5144.96,33261.616
688230.SH,20251219,63.92,65.47,63.34,64.33,63.92,0.41,0.6414,9902.14,63620.391
688230.SH,20251222,64.86,66.43,64.22,65.55,64.33,1.22,1.8965,9407.76,61979.969
688230.SH,20251223,66.3,66.3,64.11,64.3,65.55,-1.25,-1.9069,7132.45,46146.597
688230.SH,20251224,64.47,67.58,64.47,66.51,64.3,2.21,3.437,15912.54,105736.423
688230.SH,20251225,66.33,66.99,65.1,66.25,66.51,-0.26,-0.3909,6371.11,42049.092
688230.SH,20251226,74.0,74.0,69.93,70.77,66.25,4.52,6.8226,35186.86,250206.482
688230.SH,20251229,70.04,72.88,69.95,71.56,70.77,0.79,1.1163,27922.38,198808.206
688230.SH,20251230,70.9,72.67,70.5,72.04,71.56,0.48,0.6708,20569.15,147409.341
688230.SH,20251231,72.04,73.79,70.91,72.48,72.04,0.44,0.6108,18236.46,131690.399
688230.SH,20260105,72.7,77.5,72.7,75.88,72.48,3.4,4.6909,24537.29,186563.272
688230.SH,20260106,75.88,77.2,75.01,75.03,75.88,-0.85,-1.1202,19190.89,146084.365
688230.SH,20260107,75.04,78.11,74.7,76.68,75.03,1.65,2.1991,23693.01,181755.264
688230.SH,20260108,76.0,77.71,75.8,76.08,76.68,-0.6,-0.7825,16401.58,125561.419
688230.SH,20260109,76.08,78.44,75.16,78.0,76.08,1.92,2.5237,22824.53,175256.775
688230.SH,20260112,77.84,79.03,77.19,78.08,78.0,0.08,0.1026,22307.74,173651.324
688230.SH,20260113,78.02,78.6,76.03,76.29,78.08,-1.79,-2.2925,16970.11,131244.774
688230.SH,20260114,76.39,82.0,76.33,79.8,76.29,3.51,4.6009,35390.9,282926.093
688230.SH,20260115,79.17,80.01,77.2,79.99,79.8,0.19,0.2381,16390.85,128931.45
688230.SH,20260116,80.11,82.53,78.8,82.03,79.99,2.04,2.5503,24854.52,201204.672
688230.SH,20260119,80.8,81.5,78.0,78.49,82.03,-3.54,-4.3155,22911.15,180955.26
688230.SH,20260120,77.77,81.94,77.71,79.32,78.49,0.83,1.0575,19804.06,157235.346
688230.SH,20260121,78.78,81.48,78.38,80.9,79.32,1.58,1.9919,16739.59,134881.959
688230.SH,20260122,81.8,82.0,79.81,80.82,80.9,-0.08,-0.0989,12756.89,103181.731
688230.SH,20260123,80.2,81.68,80.0,81.6,80.82,0.78,0.9651,15277.34,123639.394
688230.SH,20260126,81.6,82.26,78.0,78.74,81.6,-2.86,-3.5049,16154.56,128103.976
688230.SH,20260127,78.3,82.8,78.28,81.89,78.74,3.15,4.0005,27001.58,218091.451
688230.SH,20260128,81.93,82.8,79.45,80.0,81.89,-1.89,-2.308,16367.03,132143.191
688230.SH,20260129,79.05,80.47,77.15,77.15,80.0,-2.85,-3.5625,22858.97,178988.197
688230.SH,20260130,77.5,78.45,74.85,77.88,77.15,0.73,0.9462,16937.46,130367.342
688230.SH,20260202,77.88,77.88,73.71,73.88,77.88,-4.0,-5.1361,19378.78,145485.287
688230.SH,20260203,78.99,82.68,78.0,79.39,73.88,5.51,7.458,41272.06,330013.237
688230.SH,20260204,75.0,77.6,72.39,73.43,79.39,-5.96,-7.5072,31617.66,234465.088
688230.SH,20260205,70.57,73.0,70.57,72.72,73.43,-0.71,-0.9669,11860.83,85279.703
688230.SH,20260206,72.45,72.81,71.29,71.29,72.72,-1.43,-1.9664,11205.97,80741.221
688230.SH,20260209,72.47,73.19,71.8,72.12,71.29,0.83,1.1643,9898.07,71517.614
688230.SH,20260210,72.16,72.75,71.35,71.51,72.12,-0.61,-0.8458,7303.03,52510.467
688230.SH,20260211,71.86,72.1,71.3,71.5,71.51,-0.01,-0.014,5749.07,41207.105
688230.SH,20260212,71.8,72.28,71.38,71.56,71.5,0.06,0.0839,8509.9,61017.732
688230.SH,20260213,71.5,71.7,69.81,69.95,71.56,-1.61,-2.2499,16808.43,119057.218
688230.SH,20260224,70.47,70.88,69.18,70.05,69.95,0.1,0.143,9705.88,68013.372
688230.SH,20260225,70.47,71.28,69.41,70.76,70.05,0.71,1.0136,9708.77,68351.853
688230.SH,20260226,70.62,71.01,69.7,70.45,70.76,-0.31,-0.4381,11426.51,80342.585
688230.SH,20260227,69.61,70.18,69.16,69.61,70.45,-0.84,-1.1923,10061.17,70005.378
688230.SH,20260302,68.43,69.43,66.53,66.69,69.61,-2.92,-4.1948,16578.44,111666.581
688230.SH,20260303,67.28,67.88,63.51,63.65,66.69,-3.04,-4.5584,15895.65,103827.303
688230.SH,20260304,63.64,64.04,62.3,62.42,63.65,-1.23,-1.9324,11122.05,70060.126
688230.SH,20260305,63.99,65.05,63.8,64.52,62.42,2.1,3.3643,10492.53,67679.929
688230.SH,20260306,63.9,65.1,63.9,64.97,64.52,0.45,0.6975,6169.91,39952.483
688230.SH,20260309,64.3,64.7,62.15,64.47,64.97,-0.5,-0.7696,10466.22,66234.339
688230.SH,20260310,64.94,66.18,64.94,66.1,64.47,1.63,2.5283,10183.91,66937.828
688230.SH,20260311,66.3,66.69,65.2,65.35,66.1,-0.75,-1.1346,8446.98,55612.388
688230.SH,20260312,65.88,65.88,63.84,64.38,65.35,-0.97,-1.4843,6033.02,38914.476
688230.SH,20260313,64.9,71.62,64.08,68.83,64.38,4.45,6.9121,29791.77,203935.916
688230.SH,20260316,67.49,69.5,66.4,68.82,68.83,-0.01,-0.0145,16412.1,110784.821
688230.SH,20260317,68.8,68.97,66.6,66.6,68.82,-2.22,-3.2258,11035.84,74876.204
688230.SH,20260318,67.06,68.5,65.88,67.51,66.6,0.91,1.3664,12925.3,86700.804
688230.SH,20260319,65.89,66.86,64.5,64.95,67.08,-2.13,-3.1753,8781.72,57217.305
688230.SH,20260320,65.39,65.63,62.89,62.97,64.95,-1.98,-3.0485,12109.77,77737.396
688230.SH,20260323,61.84,62.16,58.36,58.75,62.97,-4.22,-6.7016,13428.62,80997.296
688230.SH,20260324,60.01,60.49,58.68,60.4,58.75,1.65,2.8085,8251.85,49170.431
688230.SH,20260325,60.61,61.99,60.48,61.08,60.4,0.68,1.1258,7144.96,43821.391
688230.SH,20260326,61.06,62.66,60.0,60.2,61.08,-0.88,-1.4407,7598.31,46414.103
688230.SH,20260327,60.2,64.02,58.6,62.48,60.2,2.28,3.7874,11818.34,73196.438
688230.SH,20260330,62.23,62.7,60.61,62.27,62.48,-0.21,-0.3361,7645.96,47135.174
688230.SH,20260331,61.01,62.51,60.51,60.69,62.27,-1.58,-2.5373,5346.47,32884.251
688230.SH,20260401,61.57,62.78,61.04,61.99,60.69,1.3,2.142,8478.74,52428.298
688230.SH,20260402,61.99,61.99,59.88,60.13,61.99,-1.86,-3.0005,5732.01,34718.954
688230.SH,20260403,60.13,60.97,59.77,60.66,60.13,0.53,0.8814,6465.65,39030.965
688230.SH,20260407,60.86,62.97,60.68,61.89,60.66,1.23,2.0277,8435.05,52382.232
688230.SH,20260408,63.75,64.55,62.78,64.5,61.89,2.61,4.2172,11100.97,70847.908
688230.SH,20260409,63.51,64.64,63.33,63.94,64.5,-0.56,-0.8682,6789.39,43499.507
688230.SH,20260410,64.68,65.3,63.85,63.86,63.94,-0.08,-0.1251,8198.72,52809.849
688230.SH,20260413,63.86,65.1,63.47,64.36,63.86,0.5,0.783,10144.52,65568.531
688230.SH,20260414,64.36,65.16,64.02,65.06,64.36,0.7,1.0876,8731.13,56488.108
688230.SH,20260415,65.49,65.6,64.44,64.61,65.06,-0.45,-0.6917,8161.8,52903.67
688230.SH,20260416,64.88,65.68,64.22,65.45,64.61,0.84,1.3001,10945.98,71225.728
688230.SH,20260417,65.46,65.84,64.85,65.48,65.45,0.03,0.0458,8164.94,53304.727
688230.SH,20260420,65.68,66.21,65.14,65.97,65.48,0.49,0.7483,8435.8,55450.399
688230.SH,20260421,66.98,66.98,64.52,65.18,65.97,-0.79,-1.1975,7410.77,48219.847
688230.SH,20260422,65.49,65.95,64.8,65.88,65.18,0.7,1.0739,11600.26,76060.122
688230.SH,20260423,66.18,66.66,64.01,64.34,65.88,-1.54,-2.3376,9892.48,64487.212
688230.SH,20260424,63.99,67.2,63.99,66.51,64.34,2.17,3.3727,17530.82,116115.866
