ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920779.BJ,20260413,34.41,35.92,34.21,35.06,35.2,-0.14,-0.3977,22394.43,78093.79
920779.BJ,20260414,35.1,35.19,34.25,35.18,35.06,0.12,0.3423,15719.2,54509.605
920779.BJ,20260415,35.2,35.24,34.32,34.5,35.18,-0.68,-1.9329,11831.38,40984.936
920779.BJ,20260416,35.0,35.5,34.2,34.74,34.5,0.24,0.6957,16078.26,56134.468
920779.BJ,20260417,35.08,37.5,34.29,36.53,34.74,1.79,5.1526,31025.54,110916.951
920779.BJ,20260420,36.06,37.3,36.0,36.48,36.53,-0.05,-0.1369,17954.24,65672.011
920779.BJ,20260421,36.3,37.18,35.7,36.79,36.48,0.31,0.8498,19010.88,69749.578
920779.BJ,20260422,36.4,36.55,35.03,35.26,36.09,-0.83,-2.2998,16108.06,57460.162
920779.BJ,20260423,34.88,34.9,33.71,33.88,35.26,-1.38,-3.9138,15311.41,52215.973
920779.BJ,20260424,33.55,34.43,33.2,34.01,33.88,0.13,0.3837,10695.8,36199.415
920779.BJ,20260427,33.63,34.1,32.91,33.36,34.01,-0.65,-1.9112,10629.03,35496.986
920779.BJ,20260428,33.3,33.81,32.68,32.7,33.36,-0.66,-1.9784,6126.91,20228.263
920779.BJ,20260429,32.88,34.03,32.46,33.74,32.7,1.04,3.1804,9292.48,31169.878
920779.BJ,20260430,33.28,33.63,31.82,32.3,33.74,-1.44,-4.2679,15241.36,49533.721
