ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920491.BJ,20260410,23.99,24.48,23.98,24.15,23.8,0.35,1.4706,22417.44,54387.327
920491.BJ,20260413,23.99,24.28,23.7,23.79,24.15,-0.36,-1.4907,19264.28,46126.636
920491.BJ,20260414,24.0,24.46,23.89,24.4,23.79,0.61,2.5641,18397.96,44476.673
920491.BJ,20260415,24.7,26.12,24.7,25.18,24.4,0.78,3.1967,55060.91,140657.999
920491.BJ,20260416,25.44,25.56,24.88,25.34,25.18,0.16,0.6354,27700.7,69930.783
920491.BJ,20260417,25.46,26.74,25.19,26.52,25.34,1.18,4.6567,56939.71,148388.096
920491.BJ,20260420,27.0,27.98,26.68,27.19,26.52,0.67,2.5264,72184.87,198304.739
920491.BJ,20260421,26.88,27.31,26.53,26.93,27.19,-0.26,-0.9562,37932.61,101794.349
920491.BJ,20260422,26.68,27.44,26.62,27.3,26.93,0.37,1.3739,29466.4,79977.155
920491.BJ,20260423,27.36,27.45,26.15,26.53,27.3,-0.77,-2.8205,36549.49,97315.609
920491.BJ,20260424,26.41,27.0,26.28,26.3,26.53,-0.23,-0.8669,18705.88,49767.115
920491.BJ,20260427,26.29,26.61,25.72,26.06,26.3,-0.24,-0.9125,28904.32,75444.709
920491.BJ,20260428,26.07,26.24,25.12,25.2,26.06,-0.86,-3.3001,20566.04,52630.47
920491.BJ,20260429,24.19,24.98,23.31,24.58,25.2,-0.62,-2.4603,42548.7,102783.819
920491.BJ,20260430,24.28,24.93,24.11,24.93,24.28,0.65,2.6771,16618.97,40911.731
