ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920523.BJ,20260413,23.72,24.18,23.54,23.91,24.09,-0.18,-0.7472,21635.79,51536.952
920523.BJ,20260414,23.96,24.41,23.7,24.3,23.91,0.39,1.6311,16884.59,40353.736
920523.BJ,20260415,24.38,24.48,23.68,23.84,24.3,-0.46,-1.893,15562.31,37317.902
920523.BJ,20260416,23.89,24.36,23.71,24.04,23.84,0.2,0.8389,18278.95,43999.57
920523.BJ,20260417,24.14,25.3,23.8,25.1,24.04,1.06,4.4093,39424.98,97013.022
920523.BJ,20260420,24.9,25.49,24.63,24.92,25.1,-0.18,-0.7171,22931.86,57709.482
920523.BJ,20260421,25.22,25.22,24.32,24.49,24.92,-0.43,-1.7255,17501.88,43028.69
920523.BJ,20260422,24.48,25.28,24.4,24.79,24.49,0.3,1.225,17487.96,43521.607
920523.BJ,20260423,24.67,24.8,23.92,23.93,24.79,-0.86,-3.4691,16274.18,39362.808
920523.BJ,20260424,24.09,24.31,23.58,24.01,23.93,0.08,0.3343,12927.73,31032.177
920523.BJ,20260427,23.66,24.0,23.49,23.73,24.01,-0.28,-1.1662,9514.05,22585.831
920523.BJ,20260428,23.73,24.09,23.01,23.15,23.73,-0.58,-2.4442,10201.06,23920.505
920523.BJ,20260429,22.77,23.55,22.62,23.41,23.15,0.26,1.1231,19206.85,44285.076
920523.BJ,20260430,23.25,23.38,23.02,23.15,23.41,-0.26,-1.1106,9866.18,22828.006
