ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920510.BJ,20260410,14.35,14.85,14.35,14.68,14.35,0.33,2.2997,13676.01,20105.349
920510.BJ,20260413,14.54,14.64,14.37,14.44,14.68,-0.24,-1.6349,8675.67,12545.562
920510.BJ,20260414,14.51,14.66,14.37,14.56,14.44,0.12,0.831,8075.12,11708.808
920510.BJ,20260415,14.65,14.81,14.42,14.5,14.56,-0.06,-0.4121,10931.48,16011.274
920510.BJ,20260416,14.67,14.75,14.5,14.62,14.5,0.12,0.8276,11316.78,16517.579
920510.BJ,20260417,14.62,15.98,14.45,15.64,14.62,1.02,6.9767,38922.01,59517.459
920510.BJ,20260420,15.7,16.26,15.2,15.58,15.64,-0.06,-0.3836,33811.9,53483.476
920510.BJ,20260421,15.5,15.57,15.12,15.25,15.58,-0.33,-2.1181,17610.3,26947.597
920510.BJ,20260422,15.23,15.93,15.18,15.66,15.25,0.41,2.6885,19409.19,30370.185
920510.BJ,20260423,15.55,15.75,15.05,15.12,15.66,-0.54,-3.4483,16379.24,25011.553
920510.BJ,20260424,15.18,15.18,14.67,14.79,15.12,-0.33,-2.1825,14592.24,21686.171
920510.BJ,20260427,14.8,15.28,14.62,15.06,14.79,0.27,1.8256,17044.78,25554.667
920510.BJ,20260428,15.28,15.28,14.51,14.51,15.06,-0.55,-3.6521,13481.27,19975.604
920510.BJ,20260429,14.45,14.74,14.45,14.71,14.51,0.2,1.3784,11793.37,17243.172
920510.BJ,20260430,14.74,15.37,14.66,15.15,14.71,0.44,2.9912,16686.51,25276.411
