ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688768.SH,20250304,49.78,56.49,49.26,55.55,50.28,5.27,10.4813,32832.19,176342.887
688768.SH,20250305,55.65,57.74,53.41,54.48,55.55,-1.07,-1.9262,19926.93,109522.968
688768.SH,20250306,54.12,57.0,53.0,53.53,54.48,-0.95,-1.7438,21192.9,115581.247
688768.SH,20250307,52.88,58.35,52.88,57.78,53.53,4.25,7.9395,28778.05,161664.666
688768.SH,20250310,57.6,59.59,55.68,56.9,57.78,-0.88,-1.523,16672.56,95411.062
688768.SH,20250311,55.6,57.5,54.7,57.44,56.9,0.54,0.949,13253.67,74251.406
688768.SH,20250312,57.55,58.55,56.0,56.15,57.44,-1.29,-2.2458,11179.39,63702.637
688768.SH,20250313,56.0,56.1,51.77,53.13,56.15,-3.02,-5.3785,16582.88,88399.711
688768.SH,20250314,52.99,54.5,51.95,54.32,53.13,1.19,2.2398,10385.74,55563.484
688768.SH,20250317,54.13,54.86,53.0,54.34,54.32,0.02,0.0368,9463.77,51038.883
688768.SH,20250318,53.77,54.93,53.6,54.36,54.34,0.02,0.0368,7888.56,42699.654
688768.SH,20250319,53.83,54.5,52.5,53.25,54.36,-1.11,-2.0419,8816.99,47048.249
688768.SH,20250320,53.0,53.4,51.81,52.24,53.25,-1.01,-1.8967,7107.23,37196.379
688768.SH,20250321,51.99,52.5,50.51,51.45,52.24,-0.79,-1.5123,10753.13,55464.134
688768.SH,20250324,51.45,54.12,49.8,50.84,51.45,-0.61,-1.1856,12355.34,64331.258
688768.SH,20250325,50.86,51.87,49.81,50.25,50.84,-0.59,-1.1605,8299.34,41890.038
688768.SH,20250326,50.33,51.7,50.01,50.55,50.25,0.3,0.597,6705.44,34155.55
688768.SH,20250327,50.28,52.85,50.03,52.54,50.55,1.99,3.9367,11352.52,58948.544
688768.SH,20250328,52.5,53.95,51.56,51.79,52.54,-0.75,-1.4275,8096.66,42704.392
688768.SH,20250331,51.74,52.45,50.26,52.35,51.79,0.56,1.0813,9222.65,47490.322
688768.SH,20250401,52.48,53.25,50.26,50.76,52.35,-1.59,-3.0372,9619.39,49195.287
688768.SH,20250402,51.78,53.24,50.26,52.98,50.76,2.22,4.3735,11544.56,60655.338
688768.SH,20250403,52.46,54.52,52.08,52.9,52.98,-0.08,-0.151,8217.34,43554.145
688768.SH,20250407,50.47,50.91,45.0,45.1,52.9,-7.8,-14.7448,17174.45,80971.056
688768.SH,20250408,45.33,47.0,43.47,45.55,45.1,0.45,0.9978,12709.29,57798.121
688768.SH,20250409,45.12,48.3,42.16,47.49,45.55,1.94,4.2591,13067.4,59546.59
688768.SH,20250410,47.4,49.82,47.4,47.59,47.49,0.1,0.2106,6828.4,33176.019
688768.SH,20250411,46.88,49.66,46.88,49.25,47.59,1.66,3.4881,7598.53,37176.324
688768.SH,20250414,49.33,50.66,48.6,49.25,49.25,0.0,0.0,4831.21,23907.311
688768.SH,20250415,49.05,49.79,48.61,49.5,49.25,0.25,0.5076,4624.62,22757.382
688768.SH,20250416,48.9,51.03,48.67,49.01,49.5,-0.49,-0.9899,5351.46,26566.971
688768.SH,20250417,48.98,49.92,48.1,48.57,49.01,-0.44,-0.8978,4840.24,23794.841
688768.SH,20250418,48.13,48.85,47.56,48.35,48.57,-0.22,-0.453,3200.16,15347.274
688768.SH,20250421,48.3,50.5,47.5,50.15,48.35,1.8,3.7229,7340.76,36429.645
688768.SH,20250422,50.28,52.3,49.7,51.65,50.15,1.5,2.991,7735.93,39755.141
688768.SH,20250423,52.0,53.53,51.01,52.66,51.65,1.01,1.9555,4835.95,25434.066
688768.SH,20250424,52.66,53.49,51.44,52.5,52.66,-0.16,-0.3038,4163.89,21727.201
688768.SH,20250425,52.15,54.59,51.65,52.74,52.5,0.24,0.4571,9049.99,48505.266
688768.SH,20250428,52.74,54.47,52.03,52.84,52.74,0.1,0.1896,8614.42,46031.885
688768.SH,20250429,52.88,54.8,52.38,53.6,52.84,0.76,1.4383,6123.7,32919.879
688768.SH,20250430,54.0,54.83,51.18,51.83,53.6,-1.77,-3.3022,10152.64,53253.117
688768.SH,20250506,54.0,55.18,51.5,54.9,51.83,3.07,5.9232,14731.94,79638.801
688768.SH,20250507,54.9,55.04,52.6,53.37,54.9,-1.53,-2.7869,7037.77,37889.503
688768.SH,20250508,53.0,53.74,52.63,53.1,53.37,-0.27,-0.5059,4647.74,24649.212
688768.SH,20250509,53.3,53.3,51.0,51.65,53.1,-1.45,-2.7307,6992.17,36194.161
688768.SH,20250512,51.44,53.15,51.43,52.95,51.65,1.3,2.5169,9733.07,50838.0
688768.SH,20250513,53.23,53.23,50.64,50.75,52.95,-2.2,-4.1549,9543.73,49059.894
688768.SH,20250514,50.75,50.88,47.98,48.0,50.75,-2.75,-5.4187,16904.04,82912.65
688768.SH,20250515,47.96,47.96,47.12,47.84,48.0,-0.16,-0.3333,5767.67,27441.582
688768.SH,20250516,47.47,48.11,47.13,47.69,47.84,-0.15,-0.3135,8250.39,39193.147
688768.SH,20250519,47.13,48.97,44.45,47.8,47.69,0.11,0.2307,22848.91,107126.98
688768.SH,20250520,47.7,49.59,47.7,48.32,47.8,0.52,1.0879,11510.54,56040.208
688768.SH,20250521,48.4,48.63,47.14,47.31,48.32,-1.01,-2.0902,9318.37,44330.388
688768.SH,20250522,47.13,47.82,46.19,46.48,47.31,-0.83,-1.7544,7333.92,34305.096
688768.SH,20250523,45.91,48.21,45.88,46.44,46.48,-0.04,-0.0861,10866.32,51123.007
688768.SH,20250526,46.97,48.11,46.34,47.58,46.44,1.14,2.4548,10415.22,49509.599
688768.SH,20250527,47.58,48.05,46.56,46.77,47.58,-0.81,-1.7024,4301.55,20260.445
688768.SH,20250528,46.86,47.78,46.5,47.66,46.77,0.89,1.9029,7535.73,35533.507
688768.SH,20250529,47.61,48.8,47.42,48.6,47.66,0.94,1.9723,6205.07,29891.73
688768.SH,20250530,48.62,48.73,47.81,48.31,48.6,-0.29,-0.5967,3977.64,19211.761
688768.SH,20250603,47.82,48.31,47.3,47.86,48.31,-0.45,-0.9315,5081.43,24341.727
688768.SH,20250604,47.54,49.13,47.54,48.04,47.86,0.18,0.3761,5420.38,26287.381
688768.SH,20250605,48.03,49.38,47.56,48.98,48.04,0.94,1.9567,6727.46,32725.423
688768.SH,20250606,48.98,50.56,48.53,50.18,48.98,1.2,2.45,7814.02,38996.636
688768.SH,20250609,50.74,50.74,48.14,49.95,49.75,0.2,0.402,5411.84,26872.989
688768.SH,20250610,50.0,50.72,48.84,50.38,49.95,0.43,0.8609,6674.84,33222.88
688768.SH,20250611,50.7,52.48,49.7,52.31,50.38,1.93,3.8309,9412.79,48779.3
688768.SH,20250612,52.5,52.6,51.08,51.94,52.31,-0.37,-0.7073,5731.23,29640.334
688768.SH,20250613,52.07,52.09,50.27,50.46,51.94,-1.48,-2.8494,6869.45,34945.466
688768.SH,20250616,50.4,52.09,50.01,51.96,50.46,1.5,2.9727,9772.46,50010.706
688768.SH,20250617,51.57,52.15,49.9,50.31,51.96,-1.65,-3.1755,7566.93,38356.028
688768.SH,20250618,50.31,51.25,49.92,51.01,50.31,0.7,1.3914,6916.78,35071.647
688768.SH,20250619,51.0,51.48,49.08,49.77,51.01,-1.24,-2.4309,10167.53,50939.247
688768.SH,20250620,49.15,50.0,47.73,47.83,49.77,-1.94,-3.8979,7979.3,38675.52
688768.SH,20250623,47.8,48.17,40.0,40.43,47.83,-7.4,-15.4715,52319.47,227259.49
688768.SH,20250624,40.11,43.96,40.11,42.86,40.43,2.43,6.0104,50162.54,212833.83
688768.SH,20250625,42.74,43.25,41.75,42.03,42.86,-0.83,-1.9365,22814.78,96497.721
688768.SH,20250626,42.39,43.65,42.1,43.01,42.03,0.98,2.3317,20346.42,87244.37
688768.SH,20250627,43.17,43.57,42.5,43.11,43.01,0.1,0.2325,10247.71,44146.643
688768.SH,20250630,43.11,44.94,42.88,44.39,43.11,1.28,2.9691,18181.68,80505.705
688768.SH,20250701,45.01,45.08,42.08,42.38,44.39,-2.01,-4.528,25609.25,109981.108
688768.SH,20250702,42.24,42.9,41.5,42.28,42.38,-0.1,-0.236,12943.67,54644.873
688768.SH,20250703,42.76,43.38,41.71,42.96,42.28,0.68,1.6083,14606.28,62687.704
688768.SH,20250704,42.98,43.15,42.04,42.53,42.96,-0.43,-1.0009,13351.78,56588.89
688768.SH,20250707,42.5,42.5,41.68,41.88,42.53,-0.65,-1.5283,5456.43,22855.082
688768.SH,20250708,42.4,42.4,41.55,42.28,41.88,0.4,0.9551,8440.58,35471.93
688768.SH,20250709,42.34,42.62,41.54,41.91,42.28,-0.37,-0.8751,8442.12,35528.769
688768.SH,20250710,41.58,42.16,41.24,41.47,41.91,-0.44,-1.0499,5439.6,22574.854
688768.SH,20250711,41.51,42.29,41.25,41.88,41.47,0.41,0.9887,7351.56,30796.567
688768.SH,20250714,42.27,43.21,41.8,43.09,41.88,1.21,2.8892,11130.32,47289.392
688768.SH,20250715,42.51,43.66,42.48,43.43,43.09,0.34,0.789,8542.05,36742.637
688768.SH,20250716,43.5,43.96,43.14,43.74,43.43,0.31,0.7138,6292.87,27484.832
688768.SH,20250717,43.74,44.5,43.4,44.25,43.74,0.51,1.166,6522.59,28740.943
688768.SH,20250718,44.5,44.96,44.09,44.9,44.25,0.65,1.4689,6818.06,30323.49
688768.SH,20250721,44.81,45.25,43.34,44.98,44.9,0.08,0.1782,14080.28,62213.798
688768.SH,20250722,44.96,45.24,43.8,44.34,44.98,-0.64,-1.4229,12664.33,56362.724
688768.SH,20250723,44.2,44.32,43.45,43.72,44.34,-0.62,-1.3983,7974.14,34893.43
688768.SH,20250724,48.88,48.88,45.08,45.7,43.72,1.98,4.5288,46608.0,215988.795
688768.SH,20250725,45.45,47.88,45.4,47.28,45.7,1.58,3.4573,34341.69,160271.369
688768.SH,20250728,47.0,48.1,46.4,47.63,47.28,0.35,0.7403,20510.87,97121.198
688768.SH,20250729,47.36,47.68,46.61,47.48,47.63,-0.15,-0.3149,15606.8,73592.952
688768.SH,20250730,47.15,47.5,46.56,47.07,47.48,-0.41,-0.8635,11363.94,53371.657
688768.SH,20250731,47.46,48.5,47.35,47.57,47.07,0.5,1.0622,15322.95,73494.291
688768.SH,20250801,47.59,48.98,47.38,48.92,47.57,1.35,2.8379,16609.11,80222.703
688768.SH,20250804,49.0,51.6,48.57,51.13,48.92,2.21,4.5176,24527.25,123241.526
688768.SH,20250805,51.11,51.93,50.6,50.97,51.13,-0.16,-0.3129,13806.6,70491.954
688768.SH,20250806,51.51,56.66,50.68,56.06,50.97,5.09,9.9863,28026.5,151991.797
688768.SH,20250807,55.8,56.74,54.35,54.66,56.06,-1.4,-2.4973,19342.52,106893.685
688768.SH,20250808,54.79,55.18,51.88,52.66,54.66,-2.0,-3.659,29585.92,156470.229
688768.SH,20250811,52.52,53.28,52.03,52.81,52.66,0.15,0.2848,16451.31,86556.415
688768.SH,20250812,52.76,54.0,52.37,52.98,52.81,0.17,0.3219,17069.64,90656.656
688768.SH,20250813,52.8,53.8,52.5,52.65,52.98,-0.33,-0.6229,19799.55,104957.014
688768.SH,20250814,52.52,54.49,52.52,52.52,52.65,-0.13,-0.2469,21142.03,112764.209
688768.SH,20250815,52.39,53.92,52.31,53.56,52.52,1.04,1.9802,15371.05,81802.377
688768.SH,20250818,54.02,56.48,53.84,55.16,53.56,1.6,2.9873,24352.38,134710.414
688768.SH,20250819,55.17,55.49,53.83,54.4,55.16,-0.76,-1.3778,17979.58,98040.856
688768.SH,20250820,54.48,54.7,53.39,54.51,54.4,0.11,0.2022,14422.52,77973.629
688768.SH,20250821,52.8,53.77,50.71,51.2,54.51,-3.31,-6.0723,36151.49,188160.349
688768.SH,20250822,51.6,52.48,51.17,51.79,51.2,0.59,1.1523,23040.21,119566.339
688768.SH,20250825,52.04,53.24,51.51,52.12,51.79,0.33,0.6372,24836.82,129670.117
688768.SH,20250826,52.27,53.28,51.5,51.64,52.12,-0.48,-0.921,20875.9,109356.207
688768.SH,20250827,52.58,53.16,50.8,50.8,51.64,-0.84,-1.6266,23453.47,122311.067
688768.SH,20250828,50.87,51.45,49.2,51.19,50.8,0.39,0.7677,17302.59,87489.366
688768.SH,20250829,51.5,52.25,50.09,51.09,51.19,-0.1,-0.1954,19689.26,100478.039
688768.SH,20250901,50.13,51.98,50.13,51.01,51.09,-0.08,-0.1566,18599.05,95388.221
688768.SH,20250902,51.0,51.0,48.01,48.55,51.01,-2.46,-4.8226,22399.57,109585.56
688768.SH,20250903,48.75,48.93,47.41,47.67,48.55,-0.88,-1.8126,10895.51,52265.283
688768.SH,20250904,47.67,48.02,45.66,46.45,47.67,-1.22,-2.5593,12612.32,59369.901
688768.SH,20250905,46.67,47.72,46.32,47.5,46.45,1.05,2.2605,9796.65,46038.571
688768.SH,20250908,47.81,50.94,47.77,50.04,47.5,2.54,5.3474,23851.59,118308.236
688768.SH,20250909,49.67,50.76,48.66,48.96,50.04,-1.08,-2.1583,16386.06,81107.092
688768.SH,20250910,48.95,49.42,48.06,48.19,48.96,-0.77,-1.5727,8969.27,43553.07
688768.SH,20250911,48.5,49.48,47.5,49.18,48.19,0.99,2.0544,11099.7,53947.916
688768.SH,20250912,49.21,49.74,48.89,49.24,49.18,0.06,0.122,9794.63,48330.818
688768.SH,20250915,49.29,49.85,48.3,48.63,49.24,-0.61,-1.2388,10198.9,50046.753
688768.SH,20250916,48.97,49.57,48.58,49.18,48.63,0.55,1.131,10243.27,50321.44
688768.SH,20250917,48.9,50.74,48.89,49.92,49.18,0.74,1.5047,15324.11,76072.101
688768.SH,20250918,50.08,51.3,48.45,49.09,49.92,-0.83,-1.6627,18909.7,94768.729
688768.SH,20250919,48.7,51.28,48.7,49.7,49.09,0.61,1.2426,20508.8,103153.961
688768.SH,20250922,49.91,50.68,49.15,50.0,49.7,0.3,0.6036,11091.52,55118.63
688768.SH,20250923,50.02,50.48,47.31,48.53,50.0,-1.47,-2.94,14728.36,71112.403
688768.SH,20250924,48.36,49.89,48.26,49.57,48.53,1.04,2.143,9452.51,46588.72
688768.SH,20250925,49.57,50.5,49.28,49.86,49.57,0.29,0.585,10174.23,50829.886
688768.SH,20250926,49.86,49.94,47.93,47.94,49.86,-1.92,-3.8508,12646.63,61645.286
688768.SH,20250929,47.8,49.0,47.7,47.98,47.94,0.04,0.0834,12053.18,58161.547
688768.SH,20250930,48.26,48.26,46.81,46.81,47.98,-1.17,-2.4385,17362.15,81898.356
688768.SH,20251009,46.9,49.38,46.9,48.6,46.81,1.79,3.824,16426.23,79427.644
688768.SH,20251010,48.68,49.19,46.82,46.88,48.6,-1.72,-3.5391,15007.11,71378.367
688768.SH,20251013,44.38,48.1,44.35,47.0,46.88,0.12,0.256,13969.7,65260.663
688768.SH,20251014,47.0,47.65,45.5,45.69,47.0,-1.31,-2.7872,14507.24,67026.566
688768.SH,20251015,45.58,46.79,45.19,46.79,45.69,1.1,2.4075,8259.76,38130.349
688768.SH,20251016,46.74,47.11,46.13,46.8,46.79,0.01,0.0214,6283.71,29246.944
688768.SH,20251017,49.8,51.65,49.02,49.21,46.8,2.41,5.1496,51339.4,258463.998
688768.SH,20251020,49.54,49.89,47.22,47.89,49.21,-1.32,-2.6824,39394.45,191123.624
688768.SH,20251021,48.3,49.48,48.0,48.79,47.89,0.9,1.8793,23705.0,115953.599
688768.SH,20251022,48.51,48.92,46.91,46.92,48.79,-1.87,-3.8328,19243.73,91452.822
688768.SH,20251023,46.92,47.38,45.52,46.3,46.92,-0.62,-1.3214,15388.45,70916.189
688768.SH,20251024,46.84,48.48,46.0,47.65,46.3,1.35,2.9158,22816.73,108892.161
688768.SH,20251027,47.99,49.64,47.4,49.43,47.65,1.78,3.7356,27189.41,132551.229
688768.SH,20251028,49.7,49.7,48.51,49.22,49.43,-0.21,-0.4248,11863.54,58292.649
688768.SH,20251029,49.22,49.61,48.33,49.16,49.22,-0.06,-0.1219,13344.81,65166.494
688768.SH,20251030,49.16,49.17,47.08,47.48,49.16,-1.68,-3.4174,21160.93,101117.606
688768.SH,20251031,47.96,48.11,47.13,47.43,47.48,-0.05,-0.1053,15508.93,73803.004
688768.SH,20251103,47.73,48.98,47.05,47.63,47.43,0.2,0.4217,18010.71,86401.396
688768.SH,20251104,47.46,47.61,44.8,45.35,47.63,-2.28,-4.7869,27619.56,125816.033
688768.SH,20251105,45.12,45.34,44.1,44.75,45.35,-0.6,-1.323,19931.99,88959.161
688768.SH,20251106,44.75,44.9,44.19,44.38,44.75,-0.37,-0.8268,15603.32,69326.157
688768.SH,20251107,44.38,44.69,43.9,44.41,44.38,0.03,0.0676,10992.84,48842.325
688768.SH,20251110,44.28,44.7,43.56,43.79,44.41,-0.62,-1.3961,13516.37,59312.535
688768.SH,20251111,44.05,44.44,43.5,43.63,43.79,-0.16,-0.3654,10263.42,45035.607
688768.SH,20251112,43.9,43.9,43.0,43.38,43.63,-0.25,-0.573,9483.05,41054.633
688768.SH,20251113,43.47,43.47,42.86,43.16,43.38,-0.22,-0.5071,10415.57,44850.508
688768.SH,20251114,43.05,43.5,42.91,43.1,43.16,-0.06,-0.139,10263.01,44343.881
688768.SH,20251117,42.91,43.29,42.42,43.19,43.1,0.09,0.2088,7377.86,31729.993
688768.SH,20251118,42.95,43.58,42.94,43.29,43.19,0.1,0.2315,6918.09,29949.052
688768.SH,20251119,43.25,43.39,42.26,42.38,43.29,-0.91,-2.1021,8456.08,36093.446
688768.SH,20251120,42.39,42.68,41.73,41.99,42.38,-0.39,-0.9202,6469.37,27243.163
688768.SH,20251121,41.69,41.79,40.14,40.41,41.99,-1.58,-3.7628,11404.15,46581.531
688768.SH,20251124,40.83,42.3,40.5,41.88,40.41,1.47,3.6377,10821.29,44875.967
688768.SH,20251125,42.11,43.35,42.1,42.84,41.88,0.96,2.2923,10843.64,46393.1
688768.SH,20251126,42.75,43.0,41.99,42.2,42.84,-0.64,-1.4939,11635.09,49358.866
688768.SH,20251127,42.6,42.92,41.65,41.98,42.2,-0.22,-0.5213,7669.28,32207.403
688768.SH,20251128,42.13,42.13,41.61,41.95,41.98,-0.03,-0.0715,5268.17,22040.467
688768.SH,20251201,41.95,42.23,41.71,42.11,41.95,0.16,0.3814,6121.33,25739.96
688768.SH,20251202,42.35,42.35,41.43,41.43,42.11,-0.68,-1.6148,6496.5,27127.191
688768.SH,20251203,41.59,41.62,40.81,40.81,41.43,-0.62,-1.4965,6554.89,26925.331
688768.SH,20251204,40.81,41.17,40.43,40.82,40.81,0.01,0.0245,6203.47,25321.164
688768.SH,20251205,40.82,41.22,40.37,41.2,40.82,0.38,0.9309,7602.51,31159.688
688768.SH,20251208,41.39,42.08,41.11,41.99,41.2,0.79,1.9175,9058.53,37760.582
688768.SH,20251209,41.99,42.19,41.43,41.43,41.99,-0.56,-1.3337,6069.29,25396.592
688768.SH,20251210,41.82,41.83,40.7,40.89,41.43,-0.54,-1.3034,7236.27,29634.193
688768.SH,20251211,41.15,41.44,40.8,40.81,40.89,-0.08,-0.1956,6695.06,27528.293
688768.SH,20251212,41.01,41.88,40.81,41.5,40.81,0.69,1.6908,8207.34,33982.877
688768.SH,20251215,41.8,42.24,41.18,41.49,41.5,-0.01,-0.0241,6705.11,27971.932
688768.SH,20251216,41.49,41.74,40.66,41.12,41.49,-0.37,-0.8918,5945.93,24526.645
688768.SH,20251217,41.32,41.51,40.5,41.33,41.12,0.21,0.5107,8429.06,34560.902
688768.SH,20251218,41.49,42.35,41.26,42.09,41.33,0.76,1.8389,8637.07,36295.684
688768.SH,20251219,42.28,43.39,42.09,42.99,42.09,0.9,2.1383,9534.28,40951.548
688768.SH,20251222,42.73,43.29,42.65,42.66,42.99,-0.33,-0.7676,7578.93,32521.141
688768.SH,20251223,42.66,42.97,42.32,42.66,42.66,0.0,0.0,4240.62,18057.741
688768.SH,20251224,42.31,43.24,42.31,42.88,42.66,0.22,0.5157,7122.33,30510.421
688768.SH,20251225,42.97,43.16,42.78,43.0,42.88,0.12,0.2799,5514.09,23708.306
688768.SH,20251226,43.12,43.7,42.73,43.18,43.0,0.18,0.4186,8606.53,37185.51
688768.SH,20251229,43.18,43.34,42.49,42.83,43.18,-0.35,-0.8106,6233.55,26675.931
688768.SH,20251230,42.8,43.29,42.7,43.05,42.83,0.22,0.5137,7084.46,30478.05
688768.SH,20251231,42.92,43.44,42.77,43.44,43.05,0.39,0.9059,8562.72,36953.919
688768.SH,20260105,43.58,44.73,43.2,44.2,43.44,0.76,1.7495,12279.98,54002.839
688768.SH,20260106,44.14,45.2,44.14,44.81,44.2,0.61,1.3801,12270.59,54870.057
688768.SH,20260107,45.31,45.31,44.25,44.43,44.81,-0.38,-0.848,11418.13,50858.035
688768.SH,20260108,44.74,46.06,44.74,45.23,44.43,0.8,1.8006,15907.45,72081.496
688768.SH,20260109,44.88,45.88,44.88,45.88,45.23,0.65,1.4371,15589.55,70816.956
688768.SH,20260112,47.02,51.55,46.88,51.09,45.88,5.21,11.3557,51436.25,255077.252
688768.SH,20260113,51.48,52.74,50.23,50.81,51.09,-0.28,-0.5481,36636.55,187485.171
688768.SH,20260114,53.11,55.88,52.37,53.02,50.81,2.21,4.3495,60031.77,324265.925
688768.SH,20260115,52.0,54.3,51.99,53.81,53.02,0.79,1.49,29989.67,159193.319
688768.SH,20260116,53.75,56.88,52.5,55.41,53.81,1.6,2.9734,47039.61,256421.593
688768.SH,20260119,55.35,56.88,53.92,56.0,55.41,0.59,1.0648,33244.83,185687.645
688768.SH,20260120,56.12,56.98,54.29,55.5,56.0,-0.5,-0.8929,23331.73,129170.427
688768.SH,20260121,54.7,56.88,54.7,56.17,55.5,0.67,1.2072,27413.9,153619.129
688768.SH,20260122,56.01,57.88,55.05,56.85,56.17,0.68,1.2106,24970.91,141392.918
688768.SH,20260123,57.53,65.34,56.96,63.77,56.85,6.92,12.1724,42639.29,266550.846
688768.SH,20260126,63.59,65.4,61.8,62.15,63.77,-1.62,-2.5404,33156.86,209498.96
688768.SH,20260127,62.0,63.7,60.59,63.46,62.15,1.31,2.1078,27211.73,169661.542
688768.SH,20260128,62.77,63.84,60.4,61.83,63.46,-1.63,-2.5685,25150.5,155127.284
688768.SH,20260129,61.46,64.3,59.88,61.02,61.83,-0.81,-1.31,27231.69,168822.738
688768.SH,20260130,60.6,63.8,59.4,63.2,61.02,2.18,3.5726,25621.32,158868.116
688768.SH,20260202,63.17,65.79,61.01,62.63,63.2,-0.57,-0.9019,36707.04,232058.49
688768.SH,20260203,63.88,67.77,63.0,67.6,62.63,4.97,7.9355,37273.38,243314.266
688768.SH,20260204,67.97,68.0,64.26,65.01,67.6,-2.59,-3.8314,24159.78,157908.351
688768.SH,20260205,64.51,66.01,62.99,65.46,65.01,0.45,0.6922,19437.84,125527.5
688768.SH,20260206,64.5,66.85,63.8,65.49,65.46,0.03,0.0458,14019.9,92400.036
688768.SH,20260209,66.5,66.78,64.0,64.4,65.49,-1.09,-1.6644,13906.64,90038.285
688768.SH,20260210,64.5,65.66,63.08,63.85,64.4,-0.55,-0.854,11820.88,75582.809
688768.SH,20260211,64.05,65.96,63.34,64.42,63.85,0.57,0.8927,14056.44,91092.536
688768.SH,20260212,64.42,67.66,64.3,67.32,64.42,2.9,4.5017,14967.06,99553.042
688768.SH,20260213,66.83,69.97,66.23,66.49,67.32,-0.83,-1.2329,17229.34,116949.359
688768.SH,20260224,66.77,67.86,61.88,62.04,66.49,-4.45,-6.6927,27228.41,172555.841
688768.SH,20260225,62.26,62.48,59.56,60.8,62.04,-1.24,-1.9987,29260.56,176280.521
688768.SH,20260226,60.79,61.71,59.59,60.2,60.8,-0.6,-0.9868,25153.56,152348.692
688768.SH,20260227,60.32,61.19,59.4,61.02,60.2,0.82,1.3621,23041.52,138698.524
688768.SH,20260302,55.9,57.99,54.16,54.86,61.02,-6.16,-10.0951,52373.82,291192.486
688768.SH,20260303,54.86,55.0,48.0,48.36,54.86,-6.5,-11.8483,52387.99,265865.104
688768.SH,20260304,48.97,50.29,47.08,48.05,48.36,-0.31,-0.641,47748.23,231389.805
688768.SH,20260305,49.29,49.79,47.73,48.39,48.05,0.34,0.7076,26139.0,126654.149
688768.SH,20260306,48.06,50.84,47.98,49.91,48.39,1.52,3.1411,23102.16,114997.323
688768.SH,20260309,49.0,52.1,48.48,51.21,49.91,1.3,2.6047,33439.55,167830.125
688768.SH,20260310,51.5,53.61,51.08,53.4,51.21,2.19,4.2765,25677.25,134320.326
688768.SH,20260311,53.4,53.72,51.06,51.54,53.4,-1.86,-3.4831,25705.75,134046.328
688768.SH,20260312,51.29,51.34,49.75,50.29,51.54,-1.25,-2.4253,16704.67,84262.885
688768.SH,20260313,50.03,50.28,48.61,48.65,50.29,-1.64,-3.2611,12579.9,62012.551
688768.SH,20260316,48.96,49.29,47.41,49.22,48.65,0.57,1.1716,15769.82,76167.525
688768.SH,20260317,49.26,51.36,49.26,49.51,49.22,0.29,0.5892,17988.74,90377.898
688768.SH,20260318,49.29,49.93,49.0,49.46,49.51,-0.05,-0.101,13725.38,67861.189
688768.SH,20260319,48.59,48.68,47.22,47.46,49.46,-2.0,-4.0437,17577.91,84116.223
688768.SH,20260320,47.46,48.31,45.43,45.47,47.46,-1.99,-4.193,13790.99,64235.921
688768.SH,20260323,45.09,46.5,43.02,43.32,45.47,-2.15,-4.7284,25436.0,113798.531
688768.SH,20260324,44.14,44.49,42.89,44.12,43.32,0.8,1.8467,14728.69,64009.025
688768.SH,20260325,44.74,45.9,44.7,44.86,44.12,0.74,1.6772,14943.77,67550.609
688768.SH,20260326,45.0,45.45,42.92,43.21,44.86,-1.65,-3.6781,14561.18,63586.367
688768.SH,20260327,42.86,45.99,42.57,45.61,43.21,2.4,5.5543,19856.05,88823.937
688768.SH,20260330,45.07,45.39,43.78,45.29,45.61,-0.32,-0.7016,13735.36,61392.071
688768.SH,20260331,45.57,46.94,45.02,45.04,45.29,-0.25,-0.552,13397.92,61467.899
688768.SH,20260401,46.0,46.4,45.0,45.82,45.04,0.78,1.7318,8305.33,37839.33
688768.SH,20260402,46.49,46.51,43.0,43.76,45.82,-2.06,-4.4959,14287.66,63432.989
688768.SH,20260403,44.0,44.96,42.71,43.51,43.76,-0.25,-0.5713,13024.6,56654.199
688768.SH,20260407,43.11,44.48,43.11,43.19,43.51,-0.32,-0.7355,9810.47,42789.474
688768.SH,20260408,44.23,46.79,44.23,46.79,43.19,3.6,8.3353,14876.43,68622.107
688768.SH,20260409,46.58,46.58,44.9,45.08,46.79,-1.71,-3.6546,18134.67,82306.26
688768.SH,20260410,45.42,46.5,45.1,45.22,45.08,0.14,0.3106,10199.46,46668.683
688768.SH,20260413,45.06,46.46,44.31,45.5,45.22,0.28,0.6192,18370.28,83181.83
688768.SH,20260414,46.4,46.46,45.25,46.21,45.5,0.71,1.5604,12650.09,58054.828
688768.SH,20260415,46.97,46.97,45.8,46.07,46.21,-0.14,-0.303,10579.34,48881.125
688768.SH,20260416,46.3,47.1,45.82,46.93,46.07,0.86,1.8667,11635.99,54465.715
688768.SH,20260417,46.74,47.68,46.4,47.28,46.93,0.35,0.7458,12445.71,58823.749
688768.SH,20260420,47.76,48.07,46.2,47.61,47.28,0.33,0.698,14013.91,66206.385
688768.SH,20260421,47.8,47.8,46.22,46.8,47.61,-0.81,-1.7013,12767.58,59674.24
688768.SH,20260422,46.8,47.95,46.4,47.95,46.8,1.15,2.4573,14217.1,67293.49
688768.SH,20260423,47.78,47.92,45.86,46.17,47.95,-1.78,-3.7122,14901.51,69471.486
688768.SH,20260424,46.17,46.53,45.47,45.5,46.17,-0.67,-1.4512,9760.89,44730.187
688768.SH,20260427,45.52,45.91,45.11,45.5,45.5,0.0,0.0,8592.68,39163.488
