ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002172.SZ,20250225,3.44,3.5,3.41,3.45,3.48,-0.03,-0.8621,128330.0,44383.896
002172.SZ,20250226,3.47,3.49,3.42,3.46,3.45,0.01,0.2899,143864.01,49606.737
002172.SZ,20250227,3.44,3.49,3.39,3.46,3.46,0.0,0.0,152099.01,52332.87
002172.SZ,20250228,3.45,3.74,3.39,3.49,3.46,0.03,0.8671,630467.58,222970.787
002172.SZ,20250303,3.49,3.6,3.47,3.57,3.49,0.08,2.2923,520385.2,184412.424
002172.SZ,20250304,3.51,3.56,3.46,3.53,3.57,-0.04,-1.1204,295436.86,103945.033
002172.SZ,20250305,3.54,3.54,3.43,3.47,3.53,-0.06,-1.6997,251664.86,87172.568
002172.SZ,20250306,3.47,3.49,3.4,3.47,3.47,0.0,0.0,236983.99,81751.951
002172.SZ,20250307,3.46,3.59,3.41,3.43,3.47,-0.04,-1.1527,369588.31,128925.654
002172.SZ,20250310,3.47,3.73,3.47,3.56,3.43,0.13,3.7901,477475.11,170062.468
002172.SZ,20250311,3.51,3.91,3.46,3.73,3.56,0.17,4.7753,820877.89,303346.053
002172.SZ,20250312,3.77,3.85,3.6,3.7,3.73,-0.03,-0.8043,611607.81,225377.9
002172.SZ,20250313,3.66,3.9,3.65,3.82,3.7,0.12,3.2432,665749.96,252256.736
002172.SZ,20250314,3.8,4.15,3.65,4.05,3.82,0.23,6.0209,1092069.86,423730.023
002172.SZ,20250317,3.94,4.12,3.91,3.93,4.05,-0.12,-2.963,900361.24,362715.641
002172.SZ,20250318,3.92,3.95,3.77,3.8,3.93,-0.13,-3.3079,608456.83,233059.948
002172.SZ,20250319,3.77,3.8,3.66,3.69,3.8,-0.11,-2.8947,407847.84,151674.967
002172.SZ,20250320,3.66,3.71,3.65,3.67,3.69,-0.02,-0.542,244410.0,89807.848
002172.SZ,20250321,3.64,3.67,3.54,3.55,3.67,-0.12,-3.2698,307897.01,110452.539
002172.SZ,20250324,3.55,3.57,3.38,3.44,3.55,-0.11,-3.0986,288022.0,99812.512
002172.SZ,20250325,3.45,3.47,3.37,3.43,3.44,-0.01,-0.2907,182443.69,62449.683
002172.SZ,20250326,3.43,3.51,3.42,3.48,3.43,0.05,1.4577,166860.01,58054.828
002172.SZ,20250327,3.49,3.5,3.42,3.48,3.48,0.0,0.0,130528.0,45327.61
002172.SZ,20250328,3.48,3.5,3.41,3.41,3.48,-0.07,-2.0115,171579.01,59158.181
002172.SZ,20250331,3.41,3.41,3.28,3.34,3.41,-0.07,-2.0528,202235.0,67246.598
002172.SZ,20250401,3.38,3.51,3.36,3.46,3.34,0.12,3.5928,260619.25,90023.385
002172.SZ,20250402,3.44,3.49,3.4,3.44,3.46,-0.02,-0.578,137399.0,47441.26
002172.SZ,20250403,3.41,3.5,3.41,3.47,3.44,0.03,0.8721,136490.0,47180.465
002172.SZ,20250407,3.28,3.32,3.12,3.12,3.47,-0.35,-10.0865,202989.0,64038.739
002172.SZ,20250408,3.05,3.1,2.96,3.02,3.12,-0.1,-3.2051,253256.25,76442.97
002172.SZ,20250409,2.99,3.11,2.79,3.09,3.02,0.07,2.3179,224016.47,66309.674
002172.SZ,20250410,3.15,3.34,3.13,3.21,3.09,0.12,3.8835,279740.47,90189.603
002172.SZ,20250411,3.16,3.25,3.16,3.19,3.21,-0.02,-0.6231,135080.0,43369.157
002172.SZ,20250414,3.2,3.3,3.2,3.27,3.19,0.08,2.5078,154745.0,50502.323
002172.SZ,20250415,3.27,3.32,3.24,3.29,3.27,0.02,0.6116,125038.0,40968.014
002172.SZ,20250416,3.28,3.28,3.14,3.19,3.29,-0.1,-3.0395,129274.0,41367.426
002172.SZ,20250417,3.17,3.32,3.15,3.26,3.19,0.07,2.1944,183023.0,59680.211
002172.SZ,20250418,3.31,3.42,3.23,3.28,3.26,0.02,0.6135,221520.0,73137.811
002172.SZ,20250421,3.28,3.61,3.21,3.61,3.28,0.33,10.061,535834.75,186246.63
002172.SZ,20250422,3.61,3.89,3.5,3.71,3.61,0.1,2.7701,1064337.01,393121.839
002172.SZ,20250423,3.62,3.68,3.48,3.54,3.71,-0.17,-4.5822,764649.04,272776.678
002172.SZ,20250424,3.52,3.65,3.49,3.52,3.54,-0.02,-0.565,470764.5,167919.431
002172.SZ,20250425,3.55,3.68,3.49,3.58,3.52,0.06,1.7045,478513.51,171584.36
002172.SZ,20250428,3.52,3.56,3.36,3.39,3.58,-0.19,-5.3073,391328.04,134232.545
002172.SZ,20250429,3.39,3.45,3.34,3.41,3.39,0.02,0.59,187258.11,63831.682
002172.SZ,20250430,3.42,3.75,3.41,3.57,3.41,0.16,4.6921,954295.58,349053.366
002172.SZ,20250506,3.57,3.68,3.57,3.63,3.57,0.06,1.6807,683035.01,247183.252
002172.SZ,20250507,3.71,3.75,3.59,3.62,3.63,-0.01,-0.2755,462586.5,169210.574
002172.SZ,20250508,3.6,3.68,3.59,3.66,3.62,0.04,1.105,288318.01,105360.479
002172.SZ,20250509,3.66,3.74,3.58,3.6,3.66,-0.06,-1.6393,397698.11,144339.129
002172.SZ,20250512,3.61,3.67,3.54,3.66,3.6,0.06,1.6667,305627.0,110410.696
002172.SZ,20250513,3.67,3.69,3.64,3.69,3.66,0.03,0.8197,296808.96,108883.876
002172.SZ,20250514,3.67,3.73,3.63,3.65,3.69,-0.04,-1.084,224245.0,82156.531
002172.SZ,20250515,3.62,3.67,3.61,3.63,3.65,-0.02,-0.5479,172388.0,62714.441
002172.SZ,20250516,3.62,3.72,3.6,3.71,3.63,0.08,2.2039,279638.0,102585.121
002172.SZ,20250519,3.7,3.72,3.63,3.7,3.71,-0.01,-0.2695,214532.0,78974.068
002172.SZ,20250520,3.69,3.8,3.69,3.74,3.7,0.04,1.0811,247311.0,92189.037
002172.SZ,20250521,3.72,3.78,3.66,3.69,3.74,-0.05,-1.3369,202514.0,74949.727
002172.SZ,20250522,3.67,3.72,3.58,3.59,3.69,-0.1,-2.71,194261.0,70488.979
002172.SZ,20250523,3.61,3.68,3.58,3.59,3.59,0.0,0.0,234038.0,85008.178
002172.SZ,20250526,3.59,3.63,3.55,3.58,3.59,-0.01,-0.2786,162954.0,58435.22
002172.SZ,20250527,3.58,3.64,3.57,3.62,3.58,0.04,1.1173,157280.0,56783.267
002172.SZ,20250528,3.6,3.64,3.53,3.57,3.62,-0.05,-1.3812,174369.5,62245.647
002172.SZ,20250529,3.55,3.75,3.53,3.66,3.57,0.09,2.521,286080.0,104660.937
002172.SZ,20250530,3.65,3.8,3.65,3.77,3.66,0.11,3.0055,556315.7,207683.778
002172.SZ,20250603,3.7,3.88,3.68,3.8,3.77,0.03,0.7958,571981.2,218025.759
002172.SZ,20250604,3.82,3.86,3.77,3.84,3.8,0.04,1.0526,389689.15,148598.016
002172.SZ,20250605,3.83,3.85,3.75,3.78,3.84,-0.06,-1.5625,270907.17,102401.992
002172.SZ,20250606,3.78,3.8,3.72,3.77,3.78,-0.01,-0.2646,191357.0,71846.112
002172.SZ,20250609,3.78,4.15,3.78,4.15,3.77,0.38,10.0796,545605.48,223776.661
002172.SZ,20250610,4.57,4.57,4.31,4.57,4.15,0.42,10.1205,2053643.63,929408.131
002172.SZ,20250611,4.6,4.99,4.38,4.55,4.57,-0.02,-0.4376,2652650.21,1231964.718
002172.SZ,20250612,4.35,4.97,4.29,4.63,4.55,0.08,1.7582,2290315.0,1042484.913
002172.SZ,20250613,4.45,5.09,4.36,5.09,4.63,0.46,9.9352,2129600.03,1000763.754
002172.SZ,20250616,4.88,5.04,4.68,4.76,5.09,-0.33,-6.4833,1997667.69,962960.826
002172.SZ,20250617,4.7,4.96,4.43,4.54,4.76,-0.22,-4.6218,1636110.47,764812.369
002172.SZ,20250618,4.56,4.59,4.15,4.18,4.54,-0.36,-7.9295,1341317.38,574893.543
002172.SZ,20250619,4.08,4.1,3.81,3.85,4.18,-0.33,-7.8947,1016719.0,400979.817
002172.SZ,20250620,3.85,3.87,3.74,3.75,3.85,-0.1,-2.5974,642439.6,243265.669
002172.SZ,20250623,3.71,3.81,3.71,3.81,3.75,0.06,1.6,467511.1,176917.093
002172.SZ,20250624,3.8,3.88,3.79,3.85,3.81,0.04,1.0499,479314.5,184666.858
002172.SZ,20250625,3.96,3.98,3.8,3.85,3.85,0.0,0.0,566278.07,218372.716
002172.SZ,20250626,3.84,3.87,3.78,3.82,3.85,-0.03,-0.7792,446647.0,171112.013
002172.SZ,20250627,3.82,3.91,3.81,3.87,3.82,0.05,1.3089,462833.17,178979.727
002172.SZ,20250630,3.85,3.9,3.82,3.9,3.87,0.03,0.7752,346419.0,133918.553
002172.SZ,20250701,3.89,3.97,3.87,3.96,3.9,0.06,1.5385,561928.1,220577.824
002172.SZ,20250702,3.93,3.99,3.9,3.92,3.96,-0.04,-1.0101,522779.83,205514.132
002172.SZ,20250703,3.91,3.96,3.88,3.91,3.92,-0.01,-0.2551,330931.33,129294.688
002172.SZ,20250704,3.91,3.99,3.86,3.87,3.91,-0.04,-1.023,387466.0,151452.864
002172.SZ,20250707,3.85,3.9,3.81,3.89,3.87,0.02,0.5168,282495.0,109332.195
002172.SZ,20250708,3.87,3.93,3.87,3.93,3.89,0.04,1.0283,322476.83,125931.994
002172.SZ,20250709,3.92,3.98,3.9,3.9,3.93,-0.03,-0.7634,418736.01,164853.081
002172.SZ,20250710,3.91,3.97,3.87,3.94,3.9,0.04,1.0256,381631.0,150021.288
002172.SZ,20250711,4.0,4.08,3.92,3.95,3.94,0.01,0.2538,501919.0,199667.721
002172.SZ,20250714,3.96,4.0,3.95,3.98,3.95,0.03,0.7595,372191.5,147928.563
002172.SZ,20250715,3.98,3.99,3.81,3.87,3.98,-0.11,-2.7638,472618.0,182894.926
002172.SZ,20250716,3.87,3.9,3.84,3.89,3.87,0.02,0.5168,214113.4,83074.108
002172.SZ,20250717,3.91,3.97,3.89,3.97,3.89,0.08,2.0566,333348.01,131793.229
002172.SZ,20250718,3.98,3.99,3.9,3.94,3.97,-0.03,-0.7557,251398.0,98765.314
002172.SZ,20250721,3.93,4.02,3.92,4.01,3.94,0.07,1.7766,364115.01,145135.272
002172.SZ,20250722,4.03,4.05,3.96,3.99,4.01,-0.02,-0.4988,293134.0,116949.094
002172.SZ,20250723,3.98,4.02,3.95,3.97,3.99,-0.02,-0.5013,266170.0,106212.392
002172.SZ,20250724,3.96,4.04,3.96,4.04,3.97,0.07,1.7632,335406.01,134737.592
002172.SZ,20250725,4.04,4.06,4.0,4.02,4.04,-0.02,-0.495,268618.0,108192.987
002172.SZ,20250728,4.05,4.08,4.03,4.05,4.02,0.03,0.7463,215145.0,87040.276
002172.SZ,20250729,4.18,4.25,4.0,4.04,4.05,-0.01,-0.2469,765829.11,311419.18
002172.SZ,20250730,4.01,4.06,3.97,4.03,4.04,-0.01,-0.2475,455494.84,182571.014
002172.SZ,20250731,4.03,4.1,4.01,4.06,4.03,0.03,0.7444,515726.61,210104.94
002172.SZ,20250801,4.06,4.17,4.02,4.11,4.06,0.05,1.2315,524664.68,215926.874
002172.SZ,20250804,4.06,4.28,4.02,4.25,4.11,0.14,3.4063,700702.46,292580.785
002172.SZ,20250805,4.26,4.3,4.21,4.26,4.25,0.01,0.2353,577704.17,245356.007
002172.SZ,20250806,4.27,4.32,4.17,4.25,4.26,-0.01,-0.2347,460268.0,194235.398
002172.SZ,20250807,4.25,4.29,4.21,4.24,4.25,-0.01,-0.2353,408945.0,173936.164
002172.SZ,20250808,4.26,4.4,4.22,4.28,4.24,0.04,0.9434,598466.58,257172.761
002172.SZ,20250811,4.26,4.29,4.19,4.29,4.28,0.01,0.2336,407977.0,172922.873
002172.SZ,20250812,4.27,4.32,4.22,4.22,4.29,-0.07,-1.6317,331911.0,141267.491
002172.SZ,20250813,4.23,4.25,4.15,4.21,4.22,-0.01,-0.237,360938.37,151602.135
002172.SZ,20250814,4.22,4.22,4.09,4.11,4.21,-0.1,-2.3753,353588.7,146250.853
002172.SZ,20250815,4.1,4.15,4.09,4.15,4.11,0.04,0.9732,264110.61,109081.618
002172.SZ,20250818,4.15,4.2,4.14,4.17,4.15,0.02,0.4819,330291.79,137683.772
002172.SZ,20250819,4.15,4.36,4.15,4.29,4.17,0.12,2.8777,598348.51,255148.642
002172.SZ,20250820,4.28,4.34,4.22,4.28,4.29,-0.01,-0.2331,392182.01,167187.447
002172.SZ,20250821,4.29,4.55,4.27,4.44,4.28,0.16,3.7383,829826.51,368142.902
002172.SZ,20250822,4.41,4.44,4.29,4.36,4.44,-0.08,-1.8018,499443.0,216626.518
002172.SZ,20250825,4.34,4.35,4.25,4.27,4.36,-0.09,-2.0642,444518.0,190638.444
002172.SZ,20250826,4.25,4.31,4.23,4.28,4.27,0.01,0.2342,284501.5,121751.535
002172.SZ,20250827,4.3,4.42,4.23,4.23,4.28,-0.05,-1.1682,544461.0,234965.879
002172.SZ,20250828,4.21,4.27,4.04,4.19,4.23,-0.04,-0.9456,451173.04,187478.399
002172.SZ,20250829,4.19,4.2,4.13,4.14,4.19,-0.05,-1.1933,233613.01,97113.976
002172.SZ,20250901,4.15,4.27,4.11,4.27,4.14,0.13,3.1401,345470.51,146097.183
002172.SZ,20250902,4.29,4.29,4.12,4.2,4.27,-0.07,-1.6393,298836.5,125176.645
002172.SZ,20250903,4.2,4.23,4.1,4.12,4.2,-0.08,-1.9048,198600.01,82668.918
002172.SZ,20250904,4.12,4.23,4.11,4.16,4.12,0.04,0.9709,304946.71,127543.488
002172.SZ,20250905,4.17,4.22,4.1,4.22,4.16,0.06,1.4423,235897.0,98413.194
002172.SZ,20250908,4.22,4.3,4.21,4.3,4.22,0.08,1.8957,280320.1,119750.943
002172.SZ,20250916,4.73,4.73,4.73,4.73,4.3,0.43,10.0,87520.0,41396.96
002172.SZ,20250917,5.2,5.2,4.61,4.64,4.73,-0.09,-1.9027,1655493.4,801728.974
002172.SZ,20250918,4.6,4.65,4.36,4.46,4.64,-0.18,-3.8793,1195300.32,536057.776
002172.SZ,20250919,4.43,4.47,4.29,4.31,4.46,-0.15,-3.3632,619161.04,269401.281
002172.SZ,20250922,4.32,4.4,4.2,4.23,4.31,-0.08,-1.8561,533607.04,229058.145
002172.SZ,20250923,4.22,4.23,4.06,4.12,4.23,-0.11,-2.6005,474829.51,195734.921
002172.SZ,20250924,4.18,4.2,4.11,4.17,4.12,0.05,1.2136,285594.01,118545.348
002172.SZ,20250925,4.17,4.19,4.13,4.15,4.17,-0.02,-0.4796,262653.0,109244.464
002172.SZ,20250926,4.11,4.18,4.07,4.09,4.15,-0.06,-1.4458,256975.06,105985.71
002172.SZ,20250929,4.1,4.13,4.02,4.1,4.09,0.01,0.2445,288021.0,117733.745
002172.SZ,20250930,4.11,4.12,4.06,4.06,4.1,-0.04,-0.9756,226972.39,92869.605
002172.SZ,20251009,4.07,4.09,4.03,4.06,4.06,0.0,0.0,225353.0,91416.624
002172.SZ,20251010,4.04,4.16,4.01,4.13,4.06,0.07,1.7241,316949.06,130763.207
002172.SZ,20251013,4.04,4.1,4.0,4.09,4.13,-0.04,-0.9685,233177.0,94787.606
002172.SZ,20251014,4.1,4.14,4.04,4.04,4.09,-0.05,-1.2225,224399.01,91634.321
002172.SZ,20251015,4.11,4.13,4.05,4.13,4.04,0.09,2.2277,218489.01,89654.41
002172.SZ,20251016,4.12,4.13,4.05,4.06,4.13,-0.07,-1.6949,188653.0,77046.399
002172.SZ,20251017,4.06,4.12,4.03,4.04,4.06,-0.02,-0.4926,183491.01,74675.779
002172.SZ,20251020,4.05,4.13,4.05,4.12,4.04,0.08,1.9802,188621.01,77316.377
002172.SZ,20251021,4.12,4.18,4.1,4.18,4.12,0.06,1.4563,237351.0,98253.813
002172.SZ,20251022,4.15,4.3,4.14,4.26,4.18,0.08,1.9139,352421.0,150060.792
002172.SZ,20251023,4.25,4.29,4.22,4.28,4.26,0.02,0.4695,226410.0,96422.508
002172.SZ,20251024,4.28,4.3,4.24,4.25,4.28,-0.03,-0.7009,176232.42,75142.035
002172.SZ,20251027,4.27,4.3,4.22,4.26,4.25,0.01,0.2353,201730.76,85951.93
002172.SZ,20251028,4.24,4.32,4.23,4.3,4.26,0.04,0.939,219110.0,93984.358
002172.SZ,20251029,4.3,4.33,4.24,4.29,4.3,-0.01,-0.2326,183341.01,78540.455
002172.SZ,20251030,4.29,4.33,4.26,4.27,4.29,-0.02,-0.4662,211031.0,90644.44
002172.SZ,20251031,4.27,4.3,4.24,4.29,4.27,0.02,0.4684,190424.37,81419.831
002172.SZ,20251103,4.29,4.38,4.28,4.38,4.29,0.09,2.0979,278824.0,121165.859
002172.SZ,20251104,4.35,4.39,4.33,4.38,4.38,0.0,0.0,197468.0,86157.161
002172.SZ,20251105,4.37,4.42,4.34,4.4,4.38,0.02,0.4566,209737.15,92013.981
002172.SZ,20251106,4.4,4.48,4.33,4.47,4.4,0.07,1.5909,355760.9,157054.391
002172.SZ,20251107,4.48,4.58,4.46,4.51,4.47,0.04,0.8949,333689.02,150752.27
002172.SZ,20251110,4.53,4.57,4.48,4.55,4.51,0.04,0.8869,299566.0,135372.67
002172.SZ,20251111,4.54,4.64,4.5,4.63,4.55,0.08,1.7582,270597.0,124428.48
002172.SZ,20251112,4.64,4.7,4.58,4.62,4.63,-0.01,-0.216,275965.0,127659.593
002172.SZ,20251113,4.61,4.64,4.54,4.64,4.62,0.02,0.4329,270534.08,124599.629
002172.SZ,20251114,4.63,4.7,4.61,4.61,4.64,-0.03,-0.6466,252760.0,117552.603
002172.SZ,20251117,4.6,4.61,4.55,4.6,4.61,-0.01,-0.2169,220619.0,101118.34
002172.SZ,20251118,4.58,4.63,4.45,4.48,4.6,-0.12,-2.6087,317595.58,142914.225
002172.SZ,20251119,4.47,4.5,4.35,4.38,4.48,-0.1,-2.2321,238601.01,104825.707
002172.SZ,20251120,4.38,4.4,4.29,4.33,4.38,-0.05,-1.1416,161051.01,69884.826
002172.SZ,20251121,4.29,4.35,4.1,4.11,4.33,-0.22,-5.0808,258812.01,108178.337
002172.SZ,20251124,4.14,4.18,4.09,4.14,4.11,0.03,0.7299,198007.0,81821.562
002172.SZ,20251125,4.17,4.24,4.13,4.21,4.14,0.07,1.6908,160890.11,67567.441
002172.SZ,20251126,4.2,4.35,4.16,4.22,4.21,0.01,0.2375,244541.0,104325.3
002172.SZ,20251127,4.24,4.32,4.18,4.25,4.22,0.03,0.7109,288656.0,122667.651
002172.SZ,20251128,4.28,4.29,4.21,4.29,4.25,0.04,0.9412,179531.92,76360.115
002172.SZ,20251201,4.29,4.32,4.24,4.26,4.29,-0.03,-0.6993,180090.77,77061.116
002172.SZ,20251202,4.27,4.28,4.2,4.28,4.26,0.02,0.4695,152972.01,64998.202
002172.SZ,20251203,4.27,4.38,4.24,4.3,4.28,0.02,0.4673,206432.5,88629.157
002172.SZ,20251204,4.29,4.31,4.19,4.24,4.3,-0.06,-1.3953,175345.0,74510.338
002172.SZ,20251205,4.24,4.27,4.2,4.26,4.24,0.02,0.4717,137726.0,58422.771
002172.SZ,20251208,4.27,4.31,4.18,4.2,4.26,-0.06,-1.4085,179834.01,76122.028
002172.SZ,20251209,4.2,4.21,4.1,4.11,4.2,-0.09,-2.1429,189558.11,78451.745
002172.SZ,20251210,4.11,4.16,4.07,4.12,4.11,0.01,0.2433,146769.0,60364.367
002172.SZ,20251211,4.11,4.12,3.98,3.98,4.12,-0.14,-3.3981,210459.0,84976.847
002172.SZ,20251212,3.98,4.02,3.9,3.91,3.98,-0.07,-1.7588,210070.0,83107.903
002172.SZ,20251215,3.92,4.0,3.91,3.96,3.91,0.05,1.2788,175522.1,69519.329
002172.SZ,20251216,3.94,3.99,3.88,3.89,3.96,-0.07,-1.7677,131129.0,51412.692
002172.SZ,20251217,3.89,4.06,3.88,3.96,3.89,0.07,1.7995,307509.1,121460.666
002172.SZ,20251218,3.96,4.16,3.95,4.1,3.96,0.14,3.5354,455333.0,186630.43
002172.SZ,20251219,4.13,4.16,4.03,4.16,4.1,0.06,1.4634,310134.42,127715.943
002172.SZ,20251222,4.15,4.16,4.06,4.08,4.16,-0.08,-1.9231,221902.42,90577.535
002172.SZ,20251223,4.07,4.09,4.01,4.02,4.08,-0.06,-1.4706,147716.0,59668.289
002172.SZ,20251224,4.03,4.04,4.0,4.02,4.02,0.0,0.0,150363.1,60402.625
002172.SZ,20251225,4.05,4.22,4.03,4.18,4.02,0.16,3.9801,330478.37,136705.831
002172.SZ,20251226,4.2,4.2,4.07,4.1,4.18,-0.08,-1.9139,237444.0,97597.174
002172.SZ,20251229,4.09,4.1,4.01,4.02,4.1,-0.08,-1.9512,198731.0,80256.92
002172.SZ,20251230,4.01,4.05,3.97,4.01,4.02,-0.01,-0.2488,143360.01,57436.47
002172.SZ,20251231,4.02,4.02,3.94,3.97,4.01,-0.04,-0.9975,145210.01,57600.474
002172.SZ,20260105,3.98,4.09,3.95,4.07,3.97,0.1,2.5189,185419.0,75127.125
002172.SZ,20260106,4.07,4.19,4.07,4.14,4.07,0.07,1.7199,231740.0,96127.651
002172.SZ,20260107,4.12,4.13,4.04,4.04,4.14,-0.1,-2.4155,211742.5,86193.999
002172.SZ,20260108,4.05,4.1,4.04,4.07,4.04,0.03,0.7426,138099.5,56293.414
002172.SZ,20260109,4.07,4.2,4.06,4.17,4.07,0.1,2.457,285034.0,118326.938
002172.SZ,20260112,4.18,4.21,4.15,4.18,4.17,0.01,0.2398,251557.0,105174.693
002172.SZ,20260113,4.2,4.6,4.18,4.6,4.18,0.42,10.0478,555497.02,247359.301
002172.SZ,20260114,4.56,4.65,4.4,4.56,4.6,-0.04,-0.8696,1356748.0,617136.725
002172.SZ,20260115,4.5,4.53,4.36,4.4,4.56,-0.16,-3.5088,633114.0,279699.845
002172.SZ,20260116,4.42,4.43,4.26,4.3,4.4,-0.1,-2.2727,399859.01,172117.31
002172.SZ,20260119,4.28,4.4,4.26,4.37,4.3,0.07,1.6279,396667.0,171875.308
002172.SZ,20260120,4.37,4.38,4.3,4.33,4.37,-0.04,-0.9153,238490.52,103255.116
002172.SZ,20260121,4.31,4.42,4.28,4.41,4.33,0.08,1.8476,323797.76,141722.785
002172.SZ,20260122,4.39,4.45,4.35,4.44,4.41,0.03,0.6803,291887.52,128811.992
002172.SZ,20260123,4.47,4.49,4.42,4.46,4.44,0.02,0.4505,253147.1,112555.232
002172.SZ,20260126,4.45,4.47,4.38,4.44,4.46,-0.02,-0.4484,290504.52,128432.243
002172.SZ,20260127,4.42,4.44,4.29,4.4,4.44,-0.04,-0.9009,244964.0,106780.788
002172.SZ,20260128,4.36,4.41,4.31,4.32,4.4,-0.08,-1.8182,191919.0,83406.084
002172.SZ,20260129,4.33,4.4,4.29,4.34,4.32,0.02,0.463,222876.86,96924.287
002172.SZ,20260130,4.31,4.36,4.24,4.31,4.34,-0.03,-0.6912,246316.5,105879.565
002172.SZ,20260202,4.31,4.35,4.25,4.25,4.31,-0.06,-1.3921,200415.5,86459.065
002172.SZ,20260203,4.28,4.34,4.26,4.33,4.25,0.08,1.8824,176221.0,75904.717
002172.SZ,20260204,4.33,4.41,4.3,4.4,4.33,0.07,1.6166,221930.0,97290.355
002172.SZ,20260205,4.39,4.46,4.38,4.41,4.4,0.01,0.2273,203484.0,89946.763
002172.SZ,20260206,4.4,4.47,4.39,4.44,4.41,0.03,0.6803,226675.0,100623.904
002172.SZ,20260209,4.48,4.49,4.42,4.44,4.44,0.0,0.0,182272.0,80991.094
002172.SZ,20260210,4.45,4.51,4.43,4.46,4.44,0.02,0.4505,207765.0,93101.823
002172.SZ,20260211,4.45,4.48,4.42,4.44,4.46,-0.02,-0.4484,144772.0,64448.804
002172.SZ,20260212,4.45,4.47,4.37,4.37,4.44,-0.07,-1.5766,198503.01,87215.066
002172.SZ,20260213,4.36,4.43,4.36,4.37,4.37,0.0,0.0,157985.51,69424.531
002172.SZ,20260224,4.38,4.48,4.38,4.47,4.37,0.1,2.2883,211816.02,94303.441
002172.SZ,20260225,4.56,4.57,4.44,4.53,4.47,0.06,1.3423,388338.0,175493.06
002172.SZ,20260226,4.53,4.66,4.47,4.5,4.53,-0.03,-0.6623,472117.51,213959.154
002172.SZ,20260227,4.5,4.52,4.45,4.52,4.5,0.02,0.4444,241731.5,108392.215
002172.SZ,20260302,4.46,4.48,4.31,4.34,4.52,-0.18,-3.9823,315987.0,138288.401
002172.SZ,20260303,4.35,4.41,4.2,4.2,4.34,-0.14,-3.2258,238976.0,102866.243
002172.SZ,20260304,4.18,4.38,4.14,4.28,4.2,0.08,1.9048,289803.51,123151.273
002172.SZ,20260305,4.35,4.4,4.32,4.34,4.28,0.06,1.4019,246497.02,107479.929
002172.SZ,20260306,4.32,4.48,4.31,4.47,4.34,0.13,2.9954,335516.0,148988.119
002172.SZ,20260309,4.39,4.47,4.35,4.37,4.47,-0.1,-2.2371,281713.0,123602.291
002172.SZ,20260310,4.39,4.41,4.36,4.41,4.37,0.04,0.9153,163761.0,71988.051
002172.SZ,20260311,4.43,4.44,4.33,4.34,4.41,-0.07,-1.5873,177581.0,77340.419
002172.SZ,20260312,4.35,4.37,4.24,4.25,4.34,-0.09,-2.0737,227906.0,98217.851
002172.SZ,20260313,4.25,4.34,4.22,4.27,4.25,0.02,0.4706,177454.0,76304.369
002172.SZ,20260316,4.27,4.34,4.24,4.26,4.27,-0.01,-0.2342,165454.0,70786.441
002172.SZ,20260317,4.25,4.33,4.18,4.18,4.26,-0.08,-1.8779,165895.5,70597.415
002172.SZ,20260318,4.21,4.22,4.14,4.19,4.18,0.01,0.2392,140171.0,58479.255
002172.SZ,20260319,4.17,4.18,4.03,4.05,4.19,-0.14,-3.3413,235121.23,96081.449
002172.SZ,20260320,4.03,4.07,3.89,3.9,4.05,-0.15,-3.7037,218204.0,86189.504
002172.SZ,20260323,3.85,3.85,3.6,3.62,3.9,-0.28,-7.1795,297381.76,110839.333
002172.SZ,20260324,3.71,3.85,3.64,3.84,3.62,0.22,6.0773,287133.0,107830.715
002172.SZ,20260325,3.86,3.93,3.84,3.91,3.84,0.07,1.8229,155445.22,60432.29
002172.SZ,20260326,3.96,4.1,3.89,3.92,3.91,0.01,0.2558,323110.36,128307.947
002172.SZ,20260327,3.9,4.2,3.86,4.08,3.92,0.16,4.0816,354360.01,143776.055
002172.SZ,20260330,4.05,4.15,4.02,4.14,4.08,0.06,1.4706,258955.1,106307.914
002172.SZ,20260331,4.12,4.19,4.04,4.05,4.14,-0.09,-2.1739,219042.1,90009.204
002172.SZ,20260401,4.11,4.12,3.99,4.06,4.05,0.01,0.2469,189084.0,76495.937
002172.SZ,20260402,4.1,4.1,4.0,4.03,4.06,-0.03,-0.7389,155533.0,62934.604
002172.SZ,20260403,4.0,4.04,3.87,3.88,4.03,-0.15,-3.7221,171813.0,67283.857
002172.SZ,20260407,3.9,4.02,3.84,3.99,3.88,0.11,2.8351,174408.0,69047.337
002172.SZ,20260408,4.03,4.08,3.98,4.05,3.99,0.06,1.5038,178245.0,71798.398
002172.SZ,20260409,4.01,4.05,3.9,3.92,4.05,-0.13,-3.2099,167754.0,66414.501
002172.SZ,20260410,3.93,3.99,3.9,3.92,3.92,0.0,0.0,164351.0,64859.2
002172.SZ,20260413,3.9,3.91,3.83,3.86,3.92,-0.06,-1.5306,162550.0,62736.881
002172.SZ,20260414,3.9,3.91,3.79,3.85,3.86,-0.01,-0.2591,168431.0,64449.193
002172.SZ,20260415,3.87,3.9,3.8,3.82,3.85,-0.03,-0.7792,143495.0,54975.4
002172.SZ,20260416,3.82,3.87,3.78,3.87,3.82,0.05,1.3089,145615.1,55803.094
002172.SZ,20260417,3.86,3.87,3.76,3.78,3.87,-0.09,-2.3256,164797.0,62499.036
