ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002272.SZ,20260403,17.33,18.58,16.95,17.71,17.13,0.58,3.3859,832096.69,1484283.872
002272.SZ,20260407,17.74,19.4,17.74,18.33,17.71,0.62,3.5008,881933.97,1616962.613
002272.SZ,20260408,18.9,19.4,18.56,19.14,18.33,0.81,4.419,898549.75,1709710.593
002272.SZ,20260409,18.74,19.66,18.74,19.22,19.14,0.08,0.418,962876.7,1856926.371
002272.SZ,20260410,19.28,20.1,18.98,19.12,19.22,-0.1,-0.5203,1025754.73,1998734.593
002272.SZ,20260413,18.79,19.76,18.79,19.03,19.12,-0.09,-0.4707,755393.04,1449200.073
002272.SZ,20260414,19.42,19.76,18.89,19.68,19.03,0.65,3.4157,981756.95,1912491.129
002272.SZ,20260415,19.3,20.0,18.8,19.13,19.68,-0.55,-2.7947,1004914.88,1945286.845
002272.SZ,20260416,19.21,19.89,19.06,19.58,19.13,0.45,2.3523,714978.12,1396558.948
002272.SZ,20260417,19.7,21.01,19.59,20.26,19.58,0.68,3.4729,1097129.33,2234728.631
002272.SZ,20260420,20.99,21.26,20.32,20.64,20.26,0.38,1.8756,1055868.2,2198518.694
002272.SZ,20260421,19.88,19.99,19.1,19.33,20.64,-1.31,-6.3469,836927.83,1623644.225
002272.SZ,20260422,19.15,19.86,18.85,19.58,19.33,0.25,1.2933,652378.53,1264205.58
002272.SZ,20260423,19.66,19.9,18.72,18.95,19.58,-0.63,-3.2176,518736.09,993332.066
002272.SZ,20260424,18.8,20.33,18.07,19.36,18.95,0.41,2.1636,905052.89,1753152.123
002272.SZ,20260427,19.03,19.21,17.87,18.3,19.36,-1.06,-5.4752,636268.04,1168745.851
002272.SZ,20260428,18.04,18.19,17.34,17.48,18.3,-0.82,-4.4809,462904.59,816075.881
002272.SZ,20260429,17.24,18.2,17.24,17.41,17.48,-0.07,-0.4005,413029.13,725522.596
002272.SZ,20260430,17.31,17.57,16.91,17.3,17.41,-0.11,-0.6318,393015.1,675881.243
