ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600335.SH,20250304,6.45,6.89,6.43,6.66,6.5,0.16,2.4615,363501.01,242526.049
600335.SH,20250305,6.59,6.66,6.53,6.61,6.66,-0.05,-0.7508,214357.32,141034.74
600335.SH,20250306,6.63,6.74,6.61,6.7,6.61,0.09,1.3616,210195.83,140683.652
600335.SH,20250307,6.71,6.75,6.64,6.67,6.7,-0.03,-0.4478,154666.56,103459.021
600335.SH,20250310,6.7,6.7,6.61,6.65,6.67,-0.02,-0.2999,131394.47,87452.023
600335.SH,20250311,6.59,6.73,6.56,6.72,6.65,0.07,1.0526,193501.96,128957.102
600335.SH,20250312,6.74,6.83,6.72,6.75,6.72,0.03,0.4464,208976.0,141561.099
600335.SH,20250313,6.73,6.74,6.61,6.7,6.75,-0.05,-0.7407,195410.62,130326.929
600335.SH,20250314,6.68,6.78,6.64,6.77,6.7,0.07,1.0448,212691.0,143018.381
600335.SH,20250317,6.8,6.88,6.77,6.82,6.77,0.05,0.7386,210578.1,143546.322
600335.SH,20250318,6.84,6.86,6.76,6.81,6.82,-0.01,-0.1466,145128.0,98665.655
600335.SH,20250319,6.82,6.84,6.76,6.81,6.81,0.0,0.0,162998.0,110994.67
600335.SH,20250320,6.84,7.05,6.82,6.94,6.81,0.13,1.909,347994.87,241552.977
600335.SH,20250321,6.89,7.02,6.82,6.84,6.94,-0.1,-1.4409,269698.37,186267.294
600335.SH,20250324,6.8,6.87,6.55,6.68,6.84,-0.16,-2.3392,265274.63,177149.48
600335.SH,20250325,6.66,6.69,6.57,6.65,6.68,-0.03,-0.4491,143933.0,95480.678
600335.SH,20250326,6.65,7.11,6.64,6.95,6.65,0.3,4.5113,444038.05,305882.779
600335.SH,20250327,6.85,6.93,6.72,6.87,6.95,-0.08,-1.1511,324713.01,222237.979
600335.SH,20250328,6.87,6.96,6.8,6.88,6.87,0.01,0.1456,251595.68,173077.581
600335.SH,20250331,7.04,7.08,6.75,6.83,6.88,-0.05,-0.7267,419280.0,289094.993
600335.SH,20250401,6.83,7.03,6.78,6.97,6.83,0.14,2.0498,443304.63,306867.195
600335.SH,20250402,6.94,7.06,6.84,6.93,6.97,-0.04,-0.5739,339066.13,235456.761
600335.SH,20250403,6.86,6.94,6.7,6.74,6.93,-0.19,-2.7417,314893.61,214204.315
600335.SH,20250407,6.25,6.4,6.07,6.07,6.74,-0.67,-9.9407,222192.96,136364.772
600335.SH,20250408,5.9,6.06,5.73,5.87,6.07,-0.2,-3.2949,354925.35,207902.738
600335.SH,20250409,5.75,5.97,5.5,5.93,5.87,0.06,1.0221,256619.58,148031.794
600335.SH,20250410,6.04,6.16,5.94,6.02,5.93,0.09,1.5177,215840.0,131341.216
600335.SH,20250411,5.98,6.08,5.95,6.03,6.02,0.01,0.1661,160412.96,96711.505
600335.SH,20250414,6.11,6.21,6.09,6.13,6.03,0.1,1.6584,167219.5,102649.823
600335.SH,20250415,6.14,6.17,6.05,6.1,6.13,-0.03,-0.4894,103285.0,62909.402
600335.SH,20250416,6.1,6.1,5.91,6.02,6.1,-0.08,-1.3115,135424.69,81241.025
600335.SH,20250417,5.95,6.09,5.95,6.04,6.02,0.02,0.3322,99855.0,60309.087
600335.SH,20250418,6.0,6.06,5.96,6.03,6.04,-0.01,-0.1656,86828.45,52152.407
600335.SH,20250421,6.01,6.1,5.97,6.09,6.03,0.06,0.995,81326.45,49226.022
600335.SH,20250422,6.08,6.19,6.07,6.15,6.09,0.06,0.9852,114954.09,70573.254
600335.SH,20250423,6.19,6.34,6.19,6.28,6.15,0.13,2.1138,188278.21,117918.88
600335.SH,20250424,6.26,6.33,6.19,6.26,6.28,-0.02,-0.3185,121302.5,75917.503
600335.SH,20250425,6.36,6.41,6.25,6.34,6.26,0.08,1.278,186021.02,117851.773
600335.SH,20250428,6.35,6.36,6.21,6.21,6.34,-0.13,-2.0505,137481.8,85934.829
600335.SH,20250429,6.21,6.39,6.17,6.35,6.21,0.14,2.2544,146260.53,92140.748
600335.SH,20250430,6.35,6.42,6.34,6.35,6.35,0.0,0.0,120473.0,76788.528
600335.SH,20250506,6.35,6.45,6.35,6.44,6.35,0.09,1.4173,127487.0,81798.836
600335.SH,20250507,6.55,6.62,6.45,6.52,6.44,0.08,1.2422,176295.53,114991.26
600335.SH,20250508,6.47,6.6,6.45,6.56,6.52,0.04,0.6135,136041.0,89232.634
600335.SH,20250509,6.55,6.56,6.43,6.44,6.56,-0.12,-1.8293,120062.0,77717.012
600335.SH,20250512,6.52,6.59,6.48,6.58,6.44,0.14,2.1739,136922.52,89462.841
600335.SH,20250513,6.63,6.65,6.53,6.55,6.58,-0.03,-0.4559,99734.0,65542.212
600335.SH,20250514,6.54,6.58,6.46,6.55,6.55,0.0,0.0,111265.02,72562.206
600335.SH,20250515,6.54,6.6,6.46,6.47,6.55,-0.08,-1.2214,96417.5,62559.393
600335.SH,20250516,6.45,6.55,6.45,6.52,6.47,0.05,0.7728,98092.5,63878.06
600335.SH,20250519,6.54,6.58,6.4,6.58,6.52,0.06,0.9202,97371.49,63664.46
600335.SH,20250520,6.56,6.69,6.53,6.67,6.58,0.09,1.3678,136878.49,90586.609
600335.SH,20250521,6.68,6.7,6.6,6.64,6.67,-0.03,-0.4498,106595.0,70813.168
600335.SH,20250522,6.64,6.66,6.55,6.57,6.64,-0.07,-1.0542,101764.8,67263.135
600335.SH,20250523,6.58,6.62,6.45,6.46,6.57,-0.11,-1.6743,98005.01,64118.233
600335.SH,20250526,6.45,6.55,6.4,6.48,6.46,0.02,0.3096,91151.08,59094.651
600335.SH,20250527,6.47,6.57,6.39,6.48,6.48,0.0,0.0,172103.0,111617.696
600335.SH,20250528,6.43,6.57,6.42,6.47,6.48,-0.01,-0.1543,107089.4,69335.445
600335.SH,20250529,6.44,6.58,6.44,6.55,6.47,0.08,1.2365,140813.5,92197.635
600335.SH,20250530,6.55,6.56,6.41,6.48,6.55,-0.07,-1.0687,124661.0,80685.038
600335.SH,20250603,6.45,6.5,6.41,6.43,6.48,-0.05,-0.7716,83898.7,54001.075
600335.SH,20250604,6.46,6.47,6.43,6.46,6.43,0.03,0.4666,72657.49,46849.14
600335.SH,20250605,6.46,6.46,6.4,6.43,6.46,-0.03,-0.4644,96293.22,61819.344
600335.SH,20250606,6.43,6.46,6.4,6.45,6.43,0.02,0.311,71233.01,45812.225
600335.SH,20250609,6.45,6.49,6.41,6.43,6.45,-0.02,-0.3101,82164.5,52986.806
600335.SH,20250610,6.44,6.46,6.27,6.32,6.43,-0.11,-1.7107,136690.68,86817.563
600335.SH,20250611,6.34,6.42,6.33,6.39,6.32,0.07,1.1076,88020.0,56275.599
600335.SH,20250612,6.42,6.42,6.35,6.4,6.39,0.01,0.1565,78344.0,50053.567
600335.SH,20250613,6.36,6.38,6.23,6.24,6.4,-0.16,-2.5,101029.53,63541.749
600335.SH,20250616,6.21,6.34,6.21,6.28,6.24,0.04,0.641,87032.1,54809.222
600335.SH,20250617,6.28,6.32,6.26,6.31,6.28,0.03,0.4777,71902.78,45272.875
600335.SH,20250618,6.31,6.31,6.16,6.19,6.31,-0.12,-1.9017,117511.03,73006.342
600335.SH,20250619,6.17,6.22,6.09,6.11,6.19,-0.08,-1.2924,96792.04,59406.21
600335.SH,20250620,6.11,6.16,6.09,6.11,6.11,0.0,0.0,60339.0,36934.98
600335.SH,20250623,6.07,6.17,6.04,6.15,6.11,0.04,0.6547,70895.0,43405.984
600335.SH,20250624,6.19,6.34,6.18,6.32,6.15,0.17,2.7642,110174.13,69256.059
600335.SH,20250625,6.35,6.39,6.3,6.38,6.32,0.06,0.9494,90280.0,57312.425
600335.SH,20250626,6.38,6.4,6.33,6.34,6.38,-0.04,-0.627,73693.0,46880.371
600335.SH,20250627,6.37,6.44,6.36,6.39,6.34,0.05,0.7886,98696.5,63181.945
600335.SH,20250630,6.37,6.47,6.34,6.45,6.39,0.06,0.939,110224.0,70691.56
600335.SH,20250701,6.44,6.49,6.41,6.47,6.45,0.02,0.3101,99178.0,63935.664
600335.SH,20250702,6.46,6.47,6.4,6.46,6.47,-0.01,-0.1546,103669.0,66741.021
600335.SH,20250703,6.4,6.45,6.37,6.4,6.38,0.02,0.3135,114581.63,73445.062
600335.SH,20250704,6.41,6.41,6.32,6.34,6.4,-0.06,-0.9375,105802.24,67289.915
600335.SH,20250707,6.3,6.43,6.3,6.42,6.34,0.08,1.2618,107486.28,68548.415
600335.SH,20250708,6.42,6.48,6.4,6.48,6.42,0.06,0.9346,92930.63,59982.211
600335.SH,20250709,6.48,6.51,6.42,6.45,6.48,-0.03,-0.463,101645.31,65654.394
600335.SH,20250710,6.43,6.49,6.43,6.47,6.45,0.02,0.3101,85563.5,55258.24
600335.SH,20250711,6.48,6.49,6.42,6.46,6.47,-0.01,-0.1546,133498.2,86262.759
600335.SH,20250714,6.47,6.49,6.43,6.46,6.46,0.0,0.0,126839.99,82018.547
600335.SH,20250715,6.46,6.48,6.35,6.42,6.46,-0.04,-0.6192,125148.08,80230.662
600335.SH,20250716,6.4,6.46,6.39,6.45,6.42,0.03,0.4673,98102.43,63114.517
600335.SH,20250717,6.44,6.49,6.43,6.45,6.45,0.0,0.0,93711.62,60512.49
600335.SH,20250718,6.48,6.49,6.43,6.49,6.45,0.04,0.6202,105128.62,67984.755
600335.SH,20250721,6.5,6.61,6.48,6.6,6.49,0.11,1.6949,143461.32,94224.495
600335.SH,20250722,6.6,6.68,6.55,6.67,6.6,0.07,1.0606,161551.77,106849.443
600335.SH,20250723,6.66,6.67,6.56,6.56,6.67,-0.11,-1.6492,161836.51,106915.336
600335.SH,20250724,6.56,6.7,6.55,6.68,6.56,0.12,1.8293,144774.97,96146.136
600335.SH,20250725,6.65,6.67,6.58,6.59,6.68,-0.09,-1.3473,131018.06,86812.257
600335.SH,20250728,6.64,6.65,6.55,6.56,6.59,-0.03,-0.4552,121216.5,79907.62
600335.SH,20250729,6.56,6.57,6.46,6.55,6.56,-0.01,-0.1524,108320.18,70510.929
600335.SH,20250730,6.56,6.56,6.44,6.51,6.55,-0.04,-0.6107,115525.32,75176.5
600335.SH,20250731,6.49,6.49,6.34,6.37,6.51,-0.14,-2.1505,148660.83,95142.622
600335.SH,20250801,6.36,6.41,6.34,6.39,6.37,0.02,0.314,104390.65,66580.093
600335.SH,20250804,6.36,6.41,6.33,6.4,6.39,0.01,0.1565,83413.3,53172.252
600335.SH,20250805,6.42,6.49,6.41,6.47,6.4,0.07,1.0938,149544.93,96570.489
600335.SH,20250806,6.48,6.5,6.43,6.48,6.47,0.01,0.1546,123257.5,79745.735
600335.SH,20250807,6.49,6.5,6.42,6.47,6.48,-0.01,-0.1543,117449.08,75808.626
600335.SH,20250808,6.52,6.53,6.32,6.46,6.47,-0.01,-0.1546,134387.93,86546.61
600335.SH,20250811,6.41,6.56,6.41,6.52,6.46,0.06,0.9288,151011.08,98183.004
600335.SH,20250812,6.52,6.56,6.49,6.5,6.52,-0.02,-0.3067,100403.0,65438.745
600335.SH,20250813,6.53,6.55,6.49,6.53,6.5,0.03,0.4615,131499.23,85762.935
600335.SH,20250814,6.54,6.55,6.38,6.39,6.53,-0.14,-2.144,144836.0,93496.949
600335.SH,20250815,6.39,6.47,6.39,6.44,6.39,0.05,0.7825,109735.41,70668.264
600335.SH,20250818,6.45,6.55,6.43,6.51,6.44,0.07,1.087,175798.13,114299.706
600335.SH,20250819,6.51,6.57,6.46,6.55,6.51,0.04,0.6144,183951.83,119927.113
600335.SH,20250820,6.52,6.75,6.51,6.72,6.55,0.17,2.5954,281738.52,187526.308
600335.SH,20250821,6.7,6.71,6.61,6.67,6.72,-0.05,-0.744,195082.12,129660.786
600335.SH,20250822,6.64,6.71,6.62,6.69,6.67,0.02,0.2999,170528.0,113528.739
600335.SH,20250825,6.71,6.74,6.64,6.67,6.69,-0.02,-0.299,213559.91,142742.291
600335.SH,20250826,6.65,6.68,6.58,6.67,6.67,0.0,0.0,255039.28,169246.167
600335.SH,20250827,6.69,6.72,6.43,6.44,6.67,-0.23,-3.4483,315442.32,207528.701
600335.SH,20250828,6.41,6.53,6.26,6.41,6.44,-0.03,-0.4658,290227.88,185412.681
600335.SH,20250829,6.41,6.45,6.35,6.36,6.41,-0.05,-0.78,189823.63,121331.97
600335.SH,20250901,6.39,6.4,6.27,6.32,6.36,-0.04,-0.6289,225943.45,143018.887
600335.SH,20250902,6.35,6.36,6.21,6.31,6.32,-0.01,-0.1582,228525.0,143494.845
600335.SH,20250903,6.31,6.33,6.12,6.14,6.31,-0.17,-2.6941,229541.75,142514.807
600335.SH,20250904,6.15,6.22,6.12,6.19,6.14,0.05,0.8143,196544.06,121502.961
600335.SH,20250905,6.21,6.37,6.14,6.23,6.19,0.04,0.6462,244425.54,152146.772
600335.SH,20250908,6.25,6.27,6.19,6.25,6.23,0.02,0.321,203215.68,126588.459
600335.SH,20250909,6.25,6.3,6.22,6.27,6.25,0.02,0.32,193830.44,121408.343
600335.SH,20250910,6.26,6.32,6.25,6.26,6.27,-0.01,-0.1595,126870.42,79671.798
600335.SH,20250911,6.24,6.28,6.18,6.27,6.26,0.01,0.1597,147403.16,91896.072
600335.SH,20250912,6.28,6.29,6.23,6.24,6.27,-0.03,-0.4785,135060.98,84542.989
600335.SH,20250915,6.26,6.29,6.23,6.26,6.24,0.02,0.3205,132185.45,82660.846
600335.SH,20250916,6.27,6.3,6.24,6.29,6.26,0.03,0.4792,145148.45,91109.271
600335.SH,20250917,6.28,6.33,6.25,6.32,6.29,0.03,0.4769,165956.27,104436.726
600335.SH,20250918,6.31,6.63,6.3,6.39,6.32,0.07,1.1076,508715.75,329128.411
600335.SH,20250919,6.35,6.36,6.2,6.26,6.39,-0.13,-2.0344,324780.29,203119.338
600335.SH,20250922,6.24,6.26,6.12,6.14,6.26,-0.12,-1.9169,200840.16,123771.572
600335.SH,20250923,6.11,6.12,5.94,6.06,6.11,-0.05,-0.8183,212404.78,127839.785
600335.SH,20250924,6.01,6.11,6.0,6.09,6.06,0.03,0.495,126356.44,76671.612
600335.SH,20250925,6.08,6.08,5.97,6.0,6.09,-0.09,-1.4778,149858.1,90269.52
600335.SH,20250926,5.98,6.06,5.95,6.0,6.0,0.0,0.0,129948.17,78167.094
600335.SH,20250929,6.0,6.03,5.89,6.0,6.0,0.0,0.0,131235.67,78364.173
600335.SH,20250930,6.0,6.02,5.97,5.98,6.0,-0.02,-0.3333,105259.9,63079.803
600335.SH,20251009,5.98,6.05,5.93,6.04,5.98,0.06,1.0033,177100.15,106114.429
600335.SH,20251010,6.02,6.12,6.0,6.1,6.04,0.06,0.9934,175418.72,106621.06
600335.SH,20251013,5.95,6.02,5.91,6.01,6.1,-0.09,-1.4754,173685.99,103580.121
600335.SH,20251014,6.0,6.07,5.99,6.0,6.01,-0.01,-0.1664,134261.34,80910.23
600335.SH,20251015,6.0,6.12,6.0,6.12,6.0,0.12,2.0,179525.82,109011.695
600335.SH,20251016,6.1,6.11,6.04,6.06,6.12,-0.06,-0.9804,110550.67,67094.96
600335.SH,20251017,6.06,6.09,5.96,5.97,6.06,-0.09,-1.4851,132833.16,79913.36
600335.SH,20251020,6.0,6.02,5.95,5.97,5.97,0.0,0.0,98031.1,58554.526
600335.SH,20251021,5.98,6.06,5.96,6.05,5.97,0.08,1.34,144329.4,87053.275
600335.SH,20251022,6.05,6.09,6.02,6.07,6.05,0.02,0.3306,109808.83,66672.26
600335.SH,20251023,6.07,6.12,6.03,6.11,6.07,0.04,0.659,127413.86,77378.643
600335.SH,20251024,6.11,6.13,6.07,6.08,6.11,-0.03,-0.491,113517.0,69175.065
600335.SH,20251027,6.09,6.1,6.05,6.08,6.08,0.0,0.0,109801.66,66699.189
600335.SH,20251028,6.08,6.11,6.06,6.1,6.08,0.02,0.3289,101817.0,62042.166
600335.SH,20251029,6.09,6.11,6.03,6.08,6.1,-0.02,-0.3279,102001.0,61819.25
600335.SH,20251030,6.17,6.25,6.14,6.16,6.08,0.08,1.3158,282827.12,175017.108
600335.SH,20251031,6.17,6.27,6.15,6.23,6.16,0.07,1.1364,187142.64,116690.189
600335.SH,20251103,6.22,6.35,6.21,6.33,6.23,0.1,1.6051,195928.15,123255.517
600335.SH,20251104,6.32,6.35,6.28,6.32,6.33,-0.01,-0.158,119303.0,75409.213
600335.SH,20251105,6.33,6.41,6.33,6.37,6.32,0.05,0.7911,146447.56,93275.461
600335.SH,20251106,6.38,6.4,6.32,6.39,6.37,0.02,0.314,129230.98,82228.95
600335.SH,20251107,6.37,6.45,6.33,6.42,6.39,0.03,0.4695,191464.0,122913.341
600335.SH,20251110,6.42,6.48,6.38,6.47,6.42,0.05,0.7788,164166.49,105741.378
600335.SH,20251111,6.47,6.48,6.41,6.43,6.47,-0.04,-0.6182,119922.01,77275.944
600335.SH,20251112,6.44,6.47,6.39,6.42,6.43,-0.01,-0.1555,120014.5,77057.978
600335.SH,20251113,6.43,6.43,6.35,6.42,6.42,0.0,0.0,111368.5,71327.049
600335.SH,20251114,6.41,6.47,6.39,6.4,6.42,-0.02,-0.3115,130901.53,84360.455
600335.SH,20251117,6.4,6.46,6.37,6.42,6.4,0.02,0.3125,145338.55,93273.936
600335.SH,20251118,6.41,6.42,6.28,6.34,6.42,-0.08,-1.2461,140269.0,88825.086
600335.SH,20251119,6.36,6.37,6.23,6.26,6.34,-0.08,-1.2618,112256.6,70540.235
600335.SH,20251120,6.26,6.27,6.22,6.23,6.26,-0.03,-0.4792,103223.0,64433.373
600335.SH,20251121,6.23,6.25,6.05,6.06,6.23,-0.17,-2.7287,187461.5,115001.869
600335.SH,20251124,6.1,6.12,6.04,6.06,6.06,0.0,0.0,148223.61,90074.747
600335.SH,20251125,6.09,6.14,6.07,6.09,6.06,0.03,0.495,115633.91,70671.163
600335.SH,20251126,6.11,6.14,6.06,6.07,6.09,-0.02,-0.3284,87686.1,53484.862
600335.SH,20251127,6.09,6.43,6.02,6.16,6.07,0.09,1.4827,352990.83,220180.121
600335.SH,20251128,6.09,6.27,6.07,6.26,6.16,0.1,1.6234,273233.98,169263.793
600335.SH,20251201,6.24,6.27,6.2,6.24,6.26,-0.02,-0.3195,184495.0,115065.431
600335.SH,20251202,6.23,6.38,6.2,6.37,6.24,0.13,2.0833,214167.26,135242.941
600335.SH,20251203,6.37,6.37,6.29,6.34,6.37,-0.03,-0.471,150480.78,95269.756
600335.SH,20251204,6.35,6.35,6.26,6.28,6.34,-0.06,-0.9464,113070.39,71233.953
600335.SH,20251205,6.27,6.42,6.24,6.41,6.28,0.13,2.0701,199305.31,126450.338
600335.SH,20251208,6.39,6.43,6.33,6.35,6.41,-0.06,-0.936,132497.48,84331.883
600335.SH,20251209,6.32,6.36,6.27,6.32,6.35,-0.03,-0.4724,100665.61,63578.761
600335.SH,20251210,6.33,6.36,6.28,6.34,6.32,0.02,0.3165,100129.12,63203.546
600335.SH,20251211,6.4,6.4,6.27,6.29,6.34,-0.05,-0.7886,128522.0,81360.99
600335.SH,20251212,6.29,6.38,6.26,6.31,6.29,0.02,0.318,165048.72,104255.633
600335.SH,20251215,6.25,6.28,6.22,6.26,6.31,-0.05,-0.7924,124232.31,77656.292
600335.SH,20251216,6.3,6.31,6.23,6.25,6.26,-0.01,-0.1597,129297.95,81038.704
600335.SH,20251217,6.23,6.27,6.15,6.26,6.25,0.01,0.16,113564.0,70609.956
600335.SH,20251218,6.25,6.37,6.24,6.34,6.26,0.08,1.278,112985.0,71466.955
600335.SH,20251219,6.32,6.57,6.31,6.5,6.34,0.16,2.5237,288987.08,186963.152
600335.SH,20251222,6.52,6.56,6.46,6.5,6.5,0.0,0.0,166684.0,108132.41
600335.SH,20251223,6.5,6.64,6.4,6.43,6.5,-0.07,-1.0769,202127.49,131184.462
600335.SH,20251224,6.4,6.43,6.35,6.4,6.43,-0.03,-0.4666,128361.89,82199.469
600335.SH,20251225,6.42,6.43,6.37,6.38,6.4,-0.02,-0.3125,108281.5,69182.277
600335.SH,20251226,6.37,6.56,6.35,6.54,6.38,0.16,2.5078,228094.0,147931.496
600335.SH,20251229,6.54,6.55,6.39,6.4,6.54,-0.14,-2.1407,163735.2,105398.875
600335.SH,20251230,6.35,6.45,6.33,6.39,6.4,-0.01,-0.1563,121847.0,77944.749
600335.SH,20251231,6.43,6.54,6.39,6.51,6.39,0.12,1.8779,209409.25,135763.499
600335.SH,20260105,6.52,6.52,6.42,6.48,6.51,-0.03,-0.4608,183862.56,118849.178
600335.SH,20260106,6.48,6.6,6.46,6.55,6.48,0.07,1.0802,197767.97,129301.637
600335.SH,20260107,6.55,6.57,6.47,6.49,6.55,-0.06,-0.916,140369.95,91361.62
600335.SH,20260108,6.48,6.5,6.43,6.5,6.49,0.01,0.1541,129627.5,83902.683
600335.SH,20260109,6.5,6.55,6.46,6.54,6.5,0.04,0.6154,211544.31,137841.633
600335.SH,20260112,6.53,6.68,6.52,6.62,6.54,0.08,1.2232,230662.62,152174.655
600335.SH,20260113,6.61,6.65,6.52,6.54,6.62,-0.08,-1.2085,192792.63,126691.773
600335.SH,20260114,6.54,6.59,6.47,6.49,6.54,-0.05,-0.7645,232106.56,151516.079
600335.SH,20260115,6.49,6.53,6.46,6.5,6.49,0.01,0.1541,134625.5,87386.846
600335.SH,20260116,6.54,6.54,6.43,6.5,6.5,0.0,0.0,126124.87,81698.896
600335.SH,20260119,6.49,6.61,6.46,6.6,6.5,0.1,1.5385,212559.95,139621.118
600335.SH,20260120,6.6,6.67,6.59,6.62,6.6,0.02,0.303,173062.4,114617.259
600335.SH,20260121,6.58,6.67,6.56,6.62,6.62,0.0,0.0,136727.5,90657.849
600335.SH,20260122,6.62,6.72,6.62,6.72,6.62,0.1,1.5106,186958.62,125105.615
600335.SH,20260123,6.73,7.25,6.7,7.05,6.72,0.33,4.9107,676790.63,472616.075
600335.SH,20260126,7.02,7.05,6.86,6.92,7.05,-0.13,-1.844,390393.42,270486.74
600335.SH,20260127,6.91,6.94,6.74,6.8,6.92,-0.12,-1.7341,249618.0,169835.67
600335.SH,20260128,6.8,6.85,6.71,6.79,6.8,-0.01,-0.1471,198554.08,134698.06
600335.SH,20260129,6.75,6.77,6.57,6.61,6.79,-0.18,-2.651,321200.69,213797.896
600335.SH,20260130,6.61,6.65,6.51,6.61,6.61,0.0,0.0,209562.0,138172.957
600335.SH,20260202,6.59,6.66,6.45,6.45,6.61,-0.16,-2.4206,194824.65,127734.946
600335.SH,20260203,6.5,6.56,6.48,6.52,6.45,0.07,1.0853,132453.12,86384.12
600335.SH,20260204,6.51,6.61,6.49,6.61,6.52,0.09,1.3804,150480.66,98896.827
600335.SH,20260205,6.61,6.63,6.55,6.59,6.61,-0.02,-0.3026,124339.0,81883.256
600335.SH,20260206,6.55,6.6,6.51,6.51,6.59,-0.08,-1.214,126912.25,83189.65
600335.SH,20260209,6.6,6.61,6.5,6.53,6.51,0.02,0.3072,210337.5,137674.71
600335.SH,20260210,6.55,6.62,6.49,6.59,6.53,0.06,0.9188,186983.33,122878.012
600335.SH,20260211,6.59,6.64,6.57,6.59,6.59,0.0,0.0,113985.4,75208.051
600335.SH,20260212,6.6,6.62,6.53,6.55,6.59,-0.04,-0.607,131389.0,86224.278
600335.SH,20260213,6.57,6.57,6.45,6.45,6.55,-0.1,-1.5267,119105.0,77532.75
600335.SH,20260224,6.51,6.56,6.48,6.54,6.45,0.09,1.3953,97864.0,63823.272
600335.SH,20260225,6.54,6.62,6.53,6.57,6.54,0.03,0.4587,133068.0,87681.468
600335.SH,20260226,6.55,6.59,6.54,6.57,6.57,0.0,0.0,107413.72,70444.891
600335.SH,20260227,6.57,6.68,6.54,6.68,6.57,0.11,1.6743,166074.64,109909.76
600335.SH,20260302,6.61,6.66,6.52,6.6,6.68,-0.08,-1.1976,214235.33,141200.304
600335.SH,20260303,6.59,6.67,6.45,6.47,6.6,-0.13,-1.9697,232636.09,152726.77
600335.SH,20260304,6.43,6.46,6.24,6.27,6.47,-0.2,-3.0912,228097.08,144516.112
600335.SH,20260305,6.35,6.39,6.27,6.29,6.27,0.02,0.319,130626.61,82523.446
600335.SH,20260306,6.3,6.5,6.27,6.48,6.29,0.19,3.0207,154501.58,98819.454
600335.SH,20260309,6.43,6.47,6.34,6.41,6.48,-0.07,-1.0802,136617.5,87380.759
600335.SH,20260310,6.44,6.48,6.43,6.46,6.41,0.05,0.78,114727.44,74048.443
600335.SH,20260311,6.46,6.47,6.39,6.45,6.46,-0.01,-0.1548,105393.45,67734.595
600335.SH,20260312,6.44,6.52,6.42,6.43,6.45,-0.02,-0.3101,136241.82,88076.457
600335.SH,20260313,6.41,6.47,6.36,6.38,6.43,-0.05,-0.7776,110423.77,70881.425
600335.SH,20260316,6.39,6.42,6.32,6.37,6.38,-0.01,-0.1567,96024.83,61057.092
600335.SH,20260317,6.38,6.42,6.32,6.33,6.37,-0.04,-0.6279,108583.83,69144.09
600335.SH,20260318,6.35,6.35,6.19,6.24,6.33,-0.09,-1.4218,140263.81,87553.917
600335.SH,20260319,6.19,6.23,6.08,6.11,6.24,-0.13,-2.0833,134716.88,82676.534
600335.SH,20260320,6.11,6.15,6.0,6.01,6.11,-0.1,-1.6367,131306.5,79529.889
600335.SH,20260323,5.95,5.95,5.59,5.63,6.01,-0.38,-6.3228,239870.0,138358.352
600335.SH,20260324,5.73,5.8,5.63,5.79,5.63,0.16,2.8419,140665.0,80557.854
600335.SH,20260325,5.8,5.92,5.78,5.88,5.79,0.09,1.5544,117538.5,68908.471
600335.SH,20260326,5.86,5.96,5.81,5.85,5.88,-0.03,-0.5102,131288.41,77051.635
600335.SH,20260327,5.81,5.92,5.79,5.9,5.85,0.05,0.8547,112997.51,66322.076
600335.SH,20260330,5.83,5.94,5.81,5.93,5.9,0.03,0.5085,97617.76,57405.355
600335.SH,20260331,5.92,6.04,5.92,5.97,5.93,0.04,0.6745,116438.53,69812.128
600335.SH,20260401,6.04,6.06,5.97,6.01,5.97,0.04,0.67,104936.0,63059.433
600335.SH,20260402,5.99,6.04,5.9,5.94,6.01,-0.07,-1.1647,84611.02,50391.495
600335.SH,20260403,5.94,5.95,5.82,5.88,5.94,-0.06,-1.0101,87897.98,51542.002
600335.SH,20260407,5.87,5.91,5.84,5.89,5.88,0.01,0.1701,61043.0,35907.02
600335.SH,20260408,6.0,6.05,5.97,6.05,5.89,0.16,2.7165,111974.0,67329.142
600335.SH,20260409,6.01,6.04,5.96,5.98,6.05,-0.07,-1.157,83048.5,49851.073
600335.SH,20260410,6.0,6.12,5.99,6.07,5.98,0.09,1.505,81347.53,49376.462
600335.SH,20260413,6.04,6.07,5.99,6.05,6.07,-0.02,-0.3295,83845.77,50605.79
600335.SH,20260414,6.04,6.08,5.99,6.05,6.05,0.0,0.0,82771.0,49916.665
600335.SH,20260415,6.07,6.1,6.03,6.04,6.05,-0.01,-0.1653,70769.14,42890.273
600335.SH,20260416,6.05,6.12,6.03,6.08,6.04,0.04,0.6623,96047.73,58354.67
600335.SH,20260417,6.09,6.09,6.03,6.07,6.08,-0.01,-0.1645,71575.52,43402.473
600335.SH,20260420,6.05,6.11,6.04,6.11,6.07,0.04,0.659,89889.52,54608.561
600335.SH,20260421,6.09,6.11,6.03,6.06,6.11,-0.05,-0.8183,78740.48,47758.558
600335.SH,20260422,6.05,6.06,6.02,6.03,6.06,-0.03,-0.495,75083.81,45306.372
600335.SH,20260423,6.02,6.03,5.95,6.0,6.03,-0.03,-0.4975,90326.69,54182.757
600335.SH,20260424,5.93,6.06,5.86,6.05,6.0,0.05,0.8333,137395.83,81816.832
600335.SH,20260427,6.04,6.04,5.89,5.94,6.05,-0.11,-1.8182,142859.02,84999.261
