ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920057.BJ,20260413,6.14,6.14,6.02,6.05,6.09,-0.04,-0.6568,9313.52,5662.39
920057.BJ,20260414,6.05,6.15,6.05,6.14,6.05,0.09,1.4876,13586.52,8280.514
920057.BJ,20260415,6.15,6.2,6.09,6.1,6.14,-0.04,-0.6515,5073.23,3115.293
920057.BJ,20260416,6.12,6.17,6.09,6.13,6.1,0.03,0.4918,6771.49,4153.912
920057.BJ,20260417,6.13,6.4,6.11,6.35,6.13,0.22,3.5889,22783.45,14309.691
920057.BJ,20260420,6.39,6.52,6.36,6.37,6.35,0.02,0.315,16099.49,10370.77
920057.BJ,20260421,6.3,6.37,6.19,6.23,6.37,-0.14,-2.1978,14996.56,9355.362
920057.BJ,20260422,6.24,6.36,6.2,6.29,6.23,0.06,0.9631,12223.16,7716.053
920057.BJ,20260423,6.32,6.32,6.15,6.22,6.29,-0.07,-1.1129,10976.05,6831.123
920057.BJ,20260424,6.22,6.26,6.07,6.11,6.22,-0.11,-1.7685,10612.45,6507.835
920057.BJ,20260427,6.1,6.2,6.02,6.12,6.11,0.01,0.1637,10158.22,6204.548
920057.BJ,20260428,6.11,6.22,6.05,6.06,6.12,-0.06,-0.9804,10237.92,6267.768
920057.BJ,20260429,5.99,6.22,5.99,6.09,6.06,0.03,0.495,18458.45,11336.227
920057.BJ,20260430,6.17,6.29,6.15,6.18,6.09,0.09,1.4778,17093.52,10617.647
