ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600727.SH,20250304,7.55,7.57,7.36,7.52,7.6,-0.08,-1.0526,180255.48,135096.877
600727.SH,20250305,7.47,7.52,7.32,7.38,7.52,-0.14,-1.8617,131652.8,97161.459
600727.SH,20250306,7.41,7.52,7.33,7.44,7.38,0.06,0.813,136038.57,101181.755
600727.SH,20250307,7.44,7.67,7.38,7.62,7.44,0.18,2.4194,248868.3,188272.486
600727.SH,20250310,7.6,7.65,7.51,7.59,7.62,-0.03,-0.3937,138802.99,105082.852
600727.SH,20250311,7.52,7.74,7.5,7.74,7.59,0.15,1.9763,235985.7,180515.18
600727.SH,20250312,7.75,7.77,7.64,7.65,7.74,-0.09,-1.1628,159713.0,122582.199
600727.SH,20250313,7.65,7.73,7.51,7.7,7.65,0.05,0.6536,178250.15,135571.029
600727.SH,20250314,7.66,7.73,7.61,7.72,7.7,0.02,0.2597,153740.15,118273.359
600727.SH,20250317,7.72,7.93,7.7,7.78,7.72,0.06,0.7772,185613.39,144618.105
600727.SH,20250318,7.79,7.81,7.7,7.74,7.78,-0.04,-0.5141,114698.4,88757.034
600727.SH,20250319,7.71,7.82,7.7,7.73,7.74,-0.01,-0.1292,138365.74,107367.279
600727.SH,20250320,7.7,7.71,7.56,7.58,7.73,-0.15,-1.9405,159564.66,121378.797
600727.SH,20250321,7.57,7.66,7.47,7.51,7.58,-0.07,-0.9235,116151.0,87767.956
600727.SH,20250324,7.5,8.08,7.49,8.01,7.51,0.5,6.6578,477020.49,374910.461
600727.SH,20250325,8.02,8.81,8.02,8.81,8.01,0.8,9.9875,929916.05,790390.067
600727.SH,20250326,9.19,9.69,9.01,9.07,8.81,0.26,2.9512,1501093.69,1416655.215
600727.SH,20250327,9.17,9.8,9.12,9.26,9.07,0.19,2.0948,1191406.81,1121726.791
600727.SH,20250328,8.8,9.04,8.33,8.33,9.26,-0.93,-10.0432,903876.09,778845.057
600727.SH,20250331,8.04,8.19,7.85,7.93,8.33,-0.4,-4.8019,626702.53,499377.113
600727.SH,20250401,7.95,8.26,7.95,8.15,7.93,0.22,2.7743,506693.5,410581.258
600727.SH,20250402,8.15,8.25,8.03,8.08,8.15,-0.07,-0.8589,374977.0,304834.64
600727.SH,20250403,7.9,8.81,7.74,8.5,8.08,0.42,5.198,774290.82,635416.325
600727.SH,20250407,7.97,8.25,7.65,7.65,8.5,-0.85,-10.0,500983.0,396387.201
600727.SH,20250408,7.64,8.03,7.47,7.8,7.65,0.15,1.9608,534551.47,413732.085
600727.SH,20250409,7.5,7.79,7.02,7.65,7.8,-0.15,-1.9231,567747.82,417047.153
600727.SH,20250410,7.66,7.97,7.66,7.75,7.65,0.1,1.3072,556386.55,433890.941
600727.SH,20250411,7.61,7.84,7.58,7.71,7.75,-0.04,-0.5161,330842.94,256397.526
600727.SH,20250414,7.8,8.03,7.8,8.02,7.71,0.31,4.0208,421092.12,335039.22
600727.SH,20250415,8.04,8.18,7.9,8.06,8.02,0.04,0.4988,481396.57,387396.434
600727.SH,20250416,7.95,8.05,7.66,7.76,8.06,-0.3,-3.7221,360494.09,281737.333
600727.SH,20250417,7.68,8.35,7.65,8.21,7.76,0.45,5.799,612291.17,495292.842
600727.SH,20250418,8.09,8.19,8.01,8.07,8.21,-0.14,-1.7052,358896.0,290060.189
600727.SH,20250421,8.03,8.3,8.02,8.25,8.07,0.18,2.2305,413276.0,338510.03
600727.SH,20250422,8.16,8.65,8.1,8.41,8.25,0.16,1.9394,513363.01,427189.437
600727.SH,20250423,8.31,8.43,8.27,8.36,8.41,-0.05,-0.5945,381839.01,318215.298
600727.SH,20250424,8.37,8.38,8.1,8.22,8.36,-0.14,-1.6746,336264.0,276294.132
600727.SH,20250425,8.23,8.28,7.98,7.99,8.22,-0.23,-2.7981,295537.0,239020.922
600727.SH,20250428,7.88,8.22,7.73,7.91,7.99,-0.08,-1.0013,271858.0,215744.515
600727.SH,20250429,7.64,7.75,7.38,7.42,7.91,-0.49,-6.1947,415823.0,312569.938
600727.SH,20250430,7.36,7.47,7.33,7.34,7.42,-0.08,-1.0782,179516.0,132488.817
600727.SH,20250506,7.36,7.56,7.36,7.54,7.34,0.2,2.7248,192479.0,143781.064
600727.SH,20250507,7.57,7.78,7.57,7.77,7.54,0.23,3.0504,313256.0,240507.067
600727.SH,20250508,7.67,7.71,7.6,7.69,7.77,-0.08,-1.0296,176492.0,135394.402
600727.SH,20250509,7.65,7.68,7.5,7.5,7.69,-0.19,-2.4707,160986.4,121778.204
600727.SH,20250512,7.54,7.57,7.45,7.51,7.5,0.01,0.1333,126833.0,95082.322
600727.SH,20250513,7.58,7.67,7.45,7.63,7.51,0.12,1.5979,222131.01,168201.138
600727.SH,20250514,7.61,7.84,7.55,7.8,7.63,0.17,2.228,352496.58,273835.983
600727.SH,20250515,7.73,8.09,7.7,7.94,7.8,0.14,1.7949,445415.22,351603.368
600727.SH,20250516,7.9,7.94,7.78,7.89,7.94,-0.05,-0.6297,257137.01,202292.35
600727.SH,20250519,7.81,7.97,7.72,7.97,7.89,0.08,1.0139,228384.02,179807.458
600727.SH,20250520,8.0,8.03,7.85,7.87,7.97,-0.1,-1.2547,245015.01,194025.004
600727.SH,20250521,7.81,8.16,7.81,7.95,7.87,0.08,1.0165,338239.71,269824.021
600727.SH,20250522,7.88,7.88,7.59,7.6,7.95,-0.35,-4.4025,281380.6,215699.178
600727.SH,20250523,7.56,8.19,7.55,7.85,7.6,0.25,3.2895,415998.69,327016.885
600727.SH,20250526,7.75,7.9,7.73,7.78,7.85,-0.07,-0.8917,204539.56,159413.177
600727.SH,20250527,7.73,7.77,7.6,7.74,7.78,-0.04,-0.5141,182403.56,140204.886
600727.SH,20250528,7.77,7.83,7.52,7.55,7.74,-0.19,-2.4548,227365.04,173887.26
600727.SH,20250529,7.53,7.62,7.44,7.6,7.55,0.05,0.6623,133997.5,101298.555
600727.SH,20250530,7.59,7.6,7.47,7.47,7.6,-0.13,-1.7105,109610.0,82341.165
600727.SH,20250603,7.47,7.52,7.43,7.51,7.47,0.04,0.5355,64943.0,48615.021
600727.SH,20250604,7.52,7.62,7.48,7.58,7.51,0.07,0.9321,103304.85,78109.662
600727.SH,20250605,7.57,7.6,7.51,7.54,7.58,-0.04,-0.5277,79369.44,59886.232
600727.SH,20250606,7.54,7.68,7.51,7.58,7.54,0.04,0.5305,132641.86,100955.463
600727.SH,20250609,7.58,7.65,7.54,7.64,7.58,0.06,0.7916,103382.02,78557.414
600727.SH,20250610,7.66,7.68,7.44,7.53,7.64,-0.11,-1.4398,129109.45,97542.064
600727.SH,20250611,7.5,7.61,7.5,7.57,7.53,0.04,0.5312,91120.02,68941.086
600727.SH,20250612,7.54,7.54,7.45,7.48,7.57,-0.09,-1.1889,99445.0,74512.29
600727.SH,20250613,7.65,8.05,7.63,7.82,7.48,0.34,4.5455,635128.11,501513.9
600727.SH,20250616,8.0,8.16,7.86,7.89,7.82,0.07,0.8951,656887.91,525531.019
600727.SH,20250617,7.81,8.09,7.76,8.05,7.89,0.16,2.0279,482013.01,382656.877
600727.SH,20250618,8.02,8.02,7.82,7.89,8.05,-0.16,-1.9876,276502.76,217653.2
600727.SH,20250619,7.78,7.78,7.54,7.56,7.84,-0.28,-3.5714,211925.0,161786.735
600727.SH,20250620,7.51,7.78,7.51,7.6,7.56,0.04,0.5291,204388.4,156407.799
600727.SH,20250623,7.51,7.79,7.51,7.73,7.6,0.13,1.7105,199724.4,153940.03
600727.SH,20250624,7.65,7.7,7.55,7.68,7.73,-0.05,-0.6468,227740.08,174009.983
600727.SH,20250625,7.67,7.73,7.6,7.7,7.68,0.02,0.2604,195460.0,149751.704
600727.SH,20250626,7.67,7.8,7.65,7.71,7.7,0.01,0.1299,206763.0,159682.849
600727.SH,20250627,7.7,7.77,7.66,7.75,7.71,0.04,0.5188,169348.0,130913.358
600727.SH,20250630,7.73,7.76,7.68,7.74,7.75,-0.01,-0.129,135003.0,103990.511
600727.SH,20250701,7.72,7.87,7.69,7.87,7.74,0.13,1.6796,233371.14,182081.513
600727.SH,20250702,7.87,7.88,7.77,7.85,7.87,-0.02,-0.2541,169307.0,132304.582
600727.SH,20250703,7.81,7.83,7.75,7.81,7.85,-0.04,-0.5096,134284.0,104546.914
600727.SH,20250704,7.78,7.84,7.75,7.77,7.81,-0.04,-0.5122,138954.0,108254.465
600727.SH,20250707,7.75,7.77,7.67,7.74,7.77,-0.03,-0.3861,88272.0,68139.495
600727.SH,20250708,7.76,7.81,7.72,7.8,7.74,0.06,0.7752,131144.28,102081.989
600727.SH,20250709,7.8,7.84,7.71,7.73,7.8,-0.07,-0.8974,154949.0,120695.585
600727.SH,20250710,7.7,7.76,7.68,7.74,7.73,0.01,0.1294,115501.68,89260.987
600727.SH,20250711,7.76,7.82,7.67,7.77,7.74,0.03,0.3876,177094.0,137089.272
600727.SH,20250714,7.75,7.89,7.74,7.86,7.77,0.09,1.1583,208555.02,163536.654
600727.SH,20250715,7.87,7.95,7.69,7.73,7.86,-0.13,-1.6539,212150.0,165374.987
600727.SH,20250716,7.7,7.74,7.65,7.69,7.73,-0.04,-0.5175,117999.0,90801.409
600727.SH,20250717,7.67,7.72,7.67,7.72,7.69,0.03,0.3901,84382.61,64917.065
600727.SH,20250718,7.71,7.83,7.7,7.79,7.72,0.07,0.9067,151204.0,117449.983
600727.SH,20250721,7.81,7.97,7.81,7.96,7.79,0.17,2.1823,268728.01,212817.249
600727.SH,20250722,7.97,8.03,7.84,8.03,7.96,0.07,0.8794,276789.46,219995.139
600727.SH,20250723,8.05,8.08,7.87,7.89,8.03,-0.14,-1.7435,206513.0,164426.742
600727.SH,20250724,7.86,8.0,7.85,8.0,7.89,0.11,1.3942,178205.46,141390.295
600727.SH,20250725,8.01,8.14,7.97,7.97,8.0,-0.03,-0.375,198837.12,159817.492
600727.SH,20250728,7.97,8.0,7.85,7.95,7.97,-0.02,-0.2509,133026.46,105384.059
600727.SH,20250729,7.94,7.95,7.76,7.86,7.95,-0.09,-1.1321,170180.56,133070.954
600727.SH,20250730,7.86,8.65,7.83,8.31,7.86,0.45,5.7252,934412.14,791987.635
600727.SH,20250731,8.37,8.5,8.07,8.08,8.31,-0.23,-2.7677,658807.49,538255.087
600727.SH,20250801,8.13,8.22,8.04,8.06,8.08,-0.02,-0.2475,406806.0,330741.375
600727.SH,20250804,8.03,8.09,7.95,8.08,8.06,0.02,0.2481,228478.41,183714.451
600727.SH,20250805,8.08,8.13,8.05,8.13,8.08,0.05,0.6188,235480.0,190486.562
600727.SH,20250806,8.12,8.22,8.09,8.14,8.13,0.01,0.123,260792.12,212611.567
600727.SH,20250807,8.16,8.16,8.01,8.06,8.14,-0.08,-0.9828,202563.28,163120.092
600727.SH,20250808,8.03,8.05,7.97,8.05,8.06,-0.01,-0.1241,155316.6,124451.128
600727.SH,20250811,8.05,8.11,8.02,8.1,8.05,0.05,0.6211,174385.4,140838.207
600727.SH,20250812,8.09,8.1,8.02,8.07,8.1,-0.03,-0.3704,121683.0,98046.65
600727.SH,20250813,8.06,8.08,7.98,8.01,8.07,-0.06,-0.7435,176727.56,141642.474
600727.SH,20250814,8.01,8.08,7.94,7.96,8.01,-0.05,-0.6242,192414.0,153929.913
600727.SH,20250815,7.94,8.02,7.94,8.01,7.96,0.05,0.6281,135385.84,108109.96
600727.SH,20250818,8.05,8.17,8.0,8.16,8.01,0.15,1.8727,261479.52,211931.621
600727.SH,20250819,8.1,8.15,8.08,8.12,8.16,-0.04,-0.4902,167943.81,136178.616
600727.SH,20250820,8.12,8.28,8.08,8.22,8.12,0.1,1.2315,278019.25,228091.394
600727.SH,20250821,8.26,8.3,8.16,8.2,8.22,-0.02,-0.2433,249107.51,205034.888
600727.SH,20250822,8.27,8.3,8.12,8.18,8.2,-0.02,-0.2439,188098.6,153855.939
600727.SH,20250825,8.19,8.23,8.12,8.23,8.18,0.05,0.6112,215913.46,176810.479
600727.SH,20250826,8.2,8.38,8.16,8.33,8.23,0.1,1.2151,267048.94,221881.602
600727.SH,20250827,8.36,8.36,8.02,8.02,8.33,-0.31,-3.7215,293709.74,240527.586
600727.SH,20250828,8.03,8.09,7.66,7.85,8.02,-0.17,-2.1197,288403.0,226885.987
600727.SH,20250829,7.87,7.88,7.76,7.77,7.85,-0.08,-1.0191,134047.88,104753.145
600727.SH,20250901,7.81,7.9,7.75,7.87,7.77,0.1,1.287,135116.66,105898.24
600727.SH,20250902,7.87,7.88,7.65,7.72,7.87,-0.15,-1.906,139840.0,107944.484
600727.SH,20250903,7.73,7.77,7.52,7.54,7.72,-0.18,-2.3316,109313.47,83294.374
600727.SH,20250904,7.54,7.63,7.51,7.62,7.54,0.08,1.061,93552.01,70961.745
600727.SH,20250905,7.61,7.69,7.59,7.69,7.62,0.07,0.9186,85303.0,65342.083
600727.SH,20250908,7.7,7.75,7.66,7.75,7.69,0.06,0.7802,79663.26,61432.795
600727.SH,20250909,7.81,7.86,7.67,7.71,7.75,-0.04,-0.5161,100626.0,78167.088
600727.SH,20250910,7.68,7.71,7.63,7.68,7.71,-0.03,-0.3891,65090.75,49910.968
600727.SH,20250911,7.68,7.74,7.6,7.74,7.68,0.06,0.7813,75155.01,57618.09
600727.SH,20250912,7.73,7.77,7.67,7.71,7.74,-0.03,-0.3876,71655.0,55284.461
600727.SH,20250915,7.68,7.72,7.67,7.69,7.71,-0.02,-0.2594,51077.38,39283.271
600727.SH,20250916,7.68,7.72,7.62,7.69,7.69,0.0,0.0,65610.91,50300.268
600727.SH,20250917,7.7,7.75,7.66,7.73,7.69,0.04,0.5202,74840.25,57744.59
600727.SH,20250918,7.73,7.74,7.57,7.6,7.73,-0.13,-1.6818,93017.0,71165.149
600727.SH,20250919,7.58,7.65,7.56,7.6,7.6,0.0,0.0,52954.45,40239.878
600727.SH,20250922,7.59,7.59,7.5,7.52,7.6,-0.08,-1.0526,57147.21,43017.057
600727.SH,20250923,7.52,7.52,7.24,7.36,7.52,-0.16,-2.1277,96584.0,70857.907
600727.SH,20250924,7.35,7.47,7.31,7.45,7.36,0.09,1.2228,55701.6,41224.457
600727.SH,20250925,7.44,7.47,7.36,7.36,7.45,-0.09,-1.2081,46315.0,34283.399
600727.SH,20250926,7.32,7.43,7.3,7.37,7.36,0.01,0.1359,36773.98,27153.478
600727.SH,20250929,7.35,7.46,7.31,7.45,7.37,0.08,1.0855,41739.7,30964.389
600727.SH,20250930,7.47,7.5,7.42,7.46,7.45,0.01,0.1342,36671.2,27404.598
600727.SH,20251009,7.47,7.54,7.43,7.53,7.46,0.07,0.9383,72602.0,54470.396
600727.SH,20251010,7.5,7.59,7.47,7.57,7.53,0.04,0.5312,64929.1,49100.937
600727.SH,20251013,7.4,7.51,7.36,7.5,7.57,-0.07,-0.9247,63873.49,47508.951
600727.SH,20251014,7.54,7.59,7.46,7.5,7.5,0.0,0.0,54289.0,40825.561
600727.SH,20251015,7.54,7.65,7.48,7.57,7.5,0.07,0.9333,60003.01,45388.116
600727.SH,20251016,7.55,7.56,7.44,7.45,7.57,-0.12,-1.5852,57519.0,43040.3
600727.SH,20251017,7.42,7.49,7.35,7.36,7.45,-0.09,-1.2081,45863.0,34036.176
600727.SH,20251020,7.4,7.48,7.37,7.47,7.36,0.11,1.4946,41845.06,31070.823
600727.SH,20251021,7.47,7.54,7.43,7.53,7.47,0.06,0.8032,58197.35,43693.492
600727.SH,20251022,7.53,7.57,7.48,7.52,7.53,-0.01,-0.1328,47026.0,35439.616
600727.SH,20251023,7.5,7.59,7.5,7.59,7.52,0.07,0.9309,48129.86,36350.964
600727.SH,20251024,7.59,7.59,7.51,7.55,7.59,-0.04,-0.527,52096.01,39299.45
600727.SH,20251027,7.55,7.61,7.53,7.57,7.55,0.02,0.2649,48943.0,37053.021
600727.SH,20251028,7.57,7.59,7.51,7.53,7.57,-0.04,-0.5284,42933.95,32394.307
600727.SH,20251029,7.52,7.54,7.45,7.54,7.53,0.01,0.1328,54122.05,40567.007
600727.SH,20251030,7.54,7.54,7.47,7.48,7.54,-0.06,-0.7958,51810.62,38851.597
600727.SH,20251031,7.37,7.41,7.32,7.37,7.48,-0.11,-1.4706,97911.86,72248.056
600727.SH,20251103,7.44,7.57,7.4,7.44,7.37,0.07,0.9498,64656.57,48201.736
600727.SH,20251104,7.39,7.46,7.35,7.38,7.44,-0.06,-0.8065,77438.41,57311.686
600727.SH,20251105,7.37,7.48,7.34,7.45,7.38,0.07,0.9485,91811.76,68130.49
600727.SH,20251106,7.48,7.58,7.43,7.58,7.45,0.13,1.745,133081.03,100416.845
600727.SH,20251107,7.56,7.73,7.55,7.7,7.58,0.12,1.5831,206895.89,158881.745
600727.SH,20251110,7.77,7.99,7.77,7.82,7.7,0.12,1.5584,321575.19,252912.674
600727.SH,20251111,7.8,7.85,7.72,7.81,7.82,-0.01,-0.1279,174137.61,135666.231
600727.SH,20251112,7.83,7.85,7.67,7.71,7.81,-0.1,-1.2804,119721.1,92414.109
600727.SH,20251113,7.71,7.9,7.71,7.88,7.71,0.17,2.2049,183369.27,143889.431
600727.SH,20251114,7.84,7.92,7.77,7.77,7.88,-0.11,-1.3959,115470.0,90426.773
600727.SH,20251117,7.77,7.88,7.72,7.86,7.77,0.09,1.1583,107547.01,84055.302
600727.SH,20251118,7.84,7.86,7.6,7.65,7.86,-0.21,-2.6718,135505.93,104170.225
600727.SH,20251119,7.7,7.82,7.64,7.73,7.65,0.08,1.0458,132909.0,102687.728
600727.SH,20251120,7.73,7.78,7.52,7.55,7.73,-0.18,-2.3286,100246.0,76522.788
600727.SH,20251121,7.51,7.52,7.05,7.06,7.55,-0.49,-6.4901,207948.01,150547.381
600727.SH,20251124,7.11,7.11,6.93,7.03,7.06,-0.03,-0.4249,115759.89,81012.241
600727.SH,20251125,7.06,7.11,7.0,7.07,7.03,0.04,0.569,59203.1,41856.137
600727.SH,20251126,7.07,7.12,7.0,7.01,7.07,-0.06,-0.8487,61371.6,43356.865
600727.SH,20251127,7.02,7.09,7.0,7.04,7.01,0.03,0.428,44552.6,31400.583
600727.SH,20251128,7.07,7.28,7.03,7.2,7.04,0.16,2.2727,99068.66,71114.917
600727.SH,20251201,7.19,7.23,7.11,7.14,7.2,-0.06,-0.8333,75330.0,53963.885
600727.SH,20251202,7.12,7.14,7.07,7.09,7.14,-0.05,-0.7003,43807.0,31067.79
600727.SH,20251203,7.11,7.14,7.03,7.06,7.09,-0.03,-0.4231,50547.01,35749.216
600727.SH,20251204,7.05,7.07,6.95,6.97,7.06,-0.09,-1.2748,48365.8,33779.111
600727.SH,20251205,6.98,7.05,6.93,7.04,6.97,0.07,1.0043,36605.0,25600.639
600727.SH,20251208,7.01,7.08,6.98,7.05,7.04,0.01,0.142,43294.61,30402.693
600727.SH,20251209,7.04,7.05,6.96,6.98,7.05,-0.07,-0.9929,38376.64,26839.732
600727.SH,20251210,6.94,7.04,6.93,7.0,6.98,0.02,0.2865,45316.0,31676.3
600727.SH,20251211,6.98,7.01,6.93,6.93,7.0,-0.07,-1.0,47775.64,33280.835
600727.SH,20251212,6.95,6.95,6.78,6.81,6.93,-0.12,-1.7316,77674.0,53215.527
600727.SH,20251215,6.81,6.84,6.73,6.82,6.81,0.01,0.1468,32961.0,22420.063
600727.SH,20251216,6.82,6.82,6.68,6.69,6.82,-0.13,-1.9062,47012.0,31556.113
600727.SH,20251217,6.69,6.72,6.58,6.71,6.69,0.02,0.299,42387.0,28207.873
600727.SH,20251218,6.66,6.82,6.66,6.77,6.71,0.06,0.8942,39032.82,26468.971
600727.SH,20251219,6.75,6.93,6.75,6.86,6.77,0.09,1.3294,52208.01,35749.808
600727.SH,20251222,6.87,6.92,6.82,6.87,6.86,0.01,0.1458,44089.82,30309.627
600727.SH,20251223,6.89,6.89,6.81,6.83,6.87,-0.04,-0.5822,31893.0,21829.371
600727.SH,20251224,6.86,6.88,6.8,6.86,6.83,0.03,0.4392,27315.01,18720.771
600727.SH,20251225,6.84,6.92,6.83,6.91,6.86,0.05,0.7289,32793.0,22588.662
600727.SH,20251226,6.91,7.05,6.9,6.94,6.91,0.03,0.4342,66780.18,46515.788
600727.SH,20251229,6.95,6.98,6.88,6.95,6.94,0.01,0.1441,40726.0,28283.558
600727.SH,20251230,6.92,6.98,6.87,6.9,6.95,-0.05,-0.7194,46934.0,32534.287
600727.SH,20251231,6.92,6.92,6.78,6.84,6.9,-0.06,-0.8696,50968.33,34780.077
600727.SH,20260105,6.87,6.92,6.85,6.89,6.84,0.05,0.731,55048.83,37938.978
600727.SH,20260106,6.9,7.12,6.9,7.11,6.89,0.22,3.193,122726.36,86653.055
600727.SH,20260107,7.08,7.09,6.98,6.99,7.11,-0.12,-1.6878,85680.98,60070.048
600727.SH,20260108,6.98,7.06,6.96,7.03,6.99,0.04,0.5722,62707.39,43999.955
600727.SH,20260109,7.02,7.13,7.0,7.09,7.03,0.06,0.8535,82405.0,58094.06
600727.SH,20260112,7.09,7.09,7.01,7.09,7.09,0.0,0.0,87718.7,61884.143
600727.SH,20260113,7.08,7.14,7.02,7.05,7.09,-0.04,-0.5642,93510.0,66266.417
600727.SH,20260114,7.01,7.08,6.95,7.01,7.05,-0.04,-0.5674,90494.0,63618.392
600727.SH,20260115,7.01,7.1,6.98,7.06,7.01,0.05,0.7133,73134.97,51607.352
600727.SH,20260116,7.08,7.09,6.99,7.02,7.06,-0.04,-0.5666,59999.0,42141.335
600727.SH,20260119,6.99,7.17,6.99,7.17,7.02,0.15,2.1368,90820.31,64640.294
600727.SH,20260120,7.18,7.4,7.17,7.32,7.17,0.15,2.0921,172969.82,125738.144
600727.SH,20260121,7.34,7.34,7.18,7.28,7.32,-0.04,-0.5464,102778.82,74552.539
600727.SH,20260122,7.28,7.44,7.24,7.41,7.28,0.13,1.7857,117328.61,86408.666
600727.SH,20260123,7.41,7.44,7.34,7.41,7.41,0.0,0.0,101948.76,75377.358
600727.SH,20260126,7.43,7.53,7.39,7.47,7.41,0.06,0.8097,150750.3,112502.206
600727.SH,20260127,7.43,7.52,7.3,7.41,7.47,-0.06,-0.8032,144633.88,107046.351
600727.SH,20260128,7.41,7.64,7.38,7.56,7.41,0.15,2.0243,221535.01,167488.671
600727.SH,20260129,7.53,7.64,7.45,7.56,7.56,0.0,0.0,213844.86,161133.53
600727.SH,20260130,7.49,7.59,7.35,7.56,7.56,0.0,0.0,194268.26,145200.774
600727.SH,20260202,7.43,7.5,7.1,7.11,7.56,-0.45,-5.9524,195733.0,142010.778
600727.SH,20260203,7.2,7.34,7.13,7.28,7.11,0.17,2.391,127827.47,92776.555
600727.SH,20260204,7.33,7.47,7.24,7.46,7.28,0.18,2.4725,140395.51,103794.673
600727.SH,20260205,7.49,8.13,7.48,7.52,7.46,0.06,0.8043,383616.98,293971.462
600727.SH,20260206,7.51,7.72,7.23,7.59,7.52,0.07,0.9309,299276.21,225333.185
600727.SH,20260209,7.65,7.89,7.58,7.81,7.59,0.22,2.8986,320289.99,249347.121
600727.SH,20260210,7.78,7.81,7.63,7.72,7.81,-0.09,-1.1524,187276.0,144378.341
600727.SH,20260211,7.68,7.92,7.65,7.8,7.72,0.08,1.0363,247251.0,193729.71
600727.SH,20260212,7.78,7.82,7.66,7.69,7.8,-0.11,-1.4103,166371.0,128585.532
600727.SH,20260213,7.65,7.67,7.48,7.49,7.69,-0.2,-2.6008,147433.0,111352.284
600727.SH,20260224,7.62,7.89,7.6,7.86,7.49,0.37,4.9399,280796.51,218544.272
600727.SH,20260225,7.87,8.14,7.87,8.02,7.86,0.16,2.0356,383307.61,308352.138
600727.SH,20260226,8.06,8.29,7.95,7.99,8.02,-0.03,-0.3741,316544.1,255586.297
600727.SH,20260227,7.96,8.2,7.92,8.08,7.99,0.09,1.1264,255221.6,206334.509
600727.SH,20260302,8.46,8.53,8.05,8.16,8.08,0.08,0.9901,502968.81,414785.481
600727.SH,20260303,8.2,8.89,8.1,8.33,8.16,0.17,2.0833,761822.7,644492.441
600727.SH,20260304,8.0,8.31,7.92,8.05,8.33,-0.28,-3.3613,469074.18,379727.031
600727.SH,20260305,8.13,8.14,7.77,7.98,8.05,-0.07,-0.8696,378663.96,300125.625
600727.SH,20260306,7.9,8.3,7.88,8.27,7.98,0.29,3.6341,381291.1,311075.382
600727.SH,20260309,8.44,8.45,8.07,8.09,8.27,-0.18,-2.1765,374740.64,308298.281
600727.SH,20260310,7.96,8.11,7.89,7.91,8.09,-0.18,-2.225,265686.84,211228.705
600727.SH,20260311,7.86,8.2,7.7,8.16,7.91,0.25,3.1606,390043.18,310902.603
600727.SH,20260312,8.13,8.28,8.02,8.14,8.16,-0.02,-0.2451,318789.81,260433.733
600727.SH,20260313,8.16,8.48,8.11,8.27,8.14,0.13,1.5971,411420.4,342775.147
600727.SH,20260316,8.17,8.61,8.07,8.12,8.27,-0.15,-1.8138,375290.43,311727.577
600727.SH,20260317,8.09,8.48,7.92,7.97,8.12,-0.15,-1.8473,302222.17,246316.074
600727.SH,20260318,7.94,7.96,7.69,7.8,7.97,-0.17,-2.133,204190.36,159050.424
600727.SH,20260319,7.86,7.9,7.42,7.46,7.8,-0.34,-4.359,281963.01,214430.498
600727.SH,20260320,7.39,7.43,7.01,7.02,7.46,-0.44,-5.8981,247675.0,177697.001
600727.SH,20260323,6.9,7.19,6.76,6.83,7.02,-0.19,-2.7066,218025.84,151322.027
600727.SH,20260324,6.93,6.99,6.64,6.97,6.83,0.14,2.0498,173903.0,118443.07
600727.SH,20260325,6.99,7.19,6.92,7.13,6.97,0.16,2.2956,160290.0,113512.769
600727.SH,20260326,7.1,7.32,7.02,7.09,7.13,-0.04,-0.561,172532.09,123489.448
600727.SH,20260327,7.25,7.8,7.25,7.8,7.09,0.71,10.0141,299626.2,230458.258
600727.SH,20260330,7.8,8.16,7.71,7.85,7.8,0.05,0.641,574390.46,453948.932
600727.SH,20260331,7.9,7.98,7.63,7.65,7.85,-0.2,-2.5478,340471.0,264297.984
600727.SH,20260401,7.72,7.8,7.43,7.47,7.65,-0.18,-2.3529,222255.44,167291.391
600727.SH,20260402,7.53,7.63,7.36,7.44,7.47,-0.03,-0.4016,235284.1,176213.447
600727.SH,20260403,7.65,7.77,7.07,7.1,7.44,-0.34,-4.5699,373858.0,274593.458
600727.SH,20260407,7.11,7.43,6.9,7.39,7.1,0.29,4.0845,328161.9,238121.349
600727.SH,20260408,7.22,7.28,7.1,7.26,7.39,-0.13,-1.7591,338754.42,244511.398
600727.SH,20260409,7.29,7.3,7.07,7.19,7.26,-0.07,-0.9642,234603.22,168329.639
600727.SH,20260410,7.2,7.29,7.12,7.16,7.19,-0.03,-0.4172,166495.8,120002.239
600727.SH,20260413,7.26,7.26,7.03,7.21,7.16,0.05,0.6983,166353.64,118629.153
600727.SH,20260414,7.23,7.25,7.04,7.09,7.21,-0.12,-1.6644,170598.21,120912.382
600727.SH,20260415,7.09,7.1,6.88,6.9,7.09,-0.19,-2.6798,173019.0,120480.076
600727.SH,20260416,6.9,7.0,6.9,6.99,6.9,0.09,1.3043,99302.4,69093.243
600727.SH,20260417,7.3,7.69,7.3,7.69,6.99,0.7,10.0143,476538.37,362348.901
600727.SH,20260420,7.69,8.16,7.61,7.8,7.69,0.11,1.4304,757640.7,593609.199
600727.SH,20260421,7.8,7.98,7.71,7.93,7.8,0.13,1.6667,489553.03,385039.438
600727.SH,20260422,7.94,7.98,7.81,7.91,7.93,-0.02,-0.2522,294246.07,232313.937
600727.SH,20260423,7.87,8.04,7.86,7.96,7.91,0.05,0.6321,311869.91,248157.599
600727.SH,20260424,7.86,8.09,7.81,8.02,7.96,0.06,0.7538,295503.7,236221.843
600727.SH,20260427,7.98,8.01,7.76,7.97,8.02,-0.05,-0.6234,218994.65,173721.501
