ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688443.SH,20250303,24.91,25.7,24.74,25.23,24.92,0.31,1.244,44163.42,112117.653
688443.SH,20250304,25.01,25.47,23.3,23.66,25.23,-1.57,-6.2228,78831.51,189455.243
688443.SH,20250305,23.63,23.63,22.79,23.42,23.66,-0.24,-1.0144,34862.07,81052.994
688443.SH,20250306,23.65,24.13,23.33,23.95,23.42,0.53,2.263,31885.36,76076.089
688443.SH,20250307,23.68,24.11,23.34,23.9,23.95,-0.05,-0.2088,29222.01,69533.722
688443.SH,20250310,23.8,24.11,23.1,23.53,23.9,-0.37,-1.5481,38019.03,88997.64
688443.SH,20250311,23.22,23.35,23.05,23.29,23.53,-0.24,-1.02,19786.11,45891.962
688443.SH,20250312,23.22,23.48,22.92,22.99,23.29,-0.3,-1.2881,29271.74,67516.107
688443.SH,20250313,22.95,23.24,22.89,23.05,22.99,0.06,0.261,16112.94,37118.728
688443.SH,20250314,23.0,23.99,22.94,23.9,23.05,0.85,3.6876,38343.46,90501.161
688443.SH,20250317,23.92,24.9,23.62,24.49,23.9,0.59,2.4686,44286.83,108272.84
688443.SH,20250318,24.4,25.45,24.4,24.88,24.49,0.39,1.5925,31082.89,77944.796
688443.SH,20250319,24.8,25.37,24.61,25.1,24.88,0.22,0.8842,24275.23,60936.374
688443.SH,20250320,25.1,25.27,24.73,24.8,25.1,-0.3,-1.1952,15381.34,38426.359
688443.SH,20250321,24.79,24.84,24.01,24.1,24.8,-0.7,-2.8226,24116.62,58526.402
688443.SH,20250324,24.04,24.48,23.58,23.89,24.1,-0.21,-0.8714,24086.63,57632.19
688443.SH,20250325,23.79,25.68,23.71,25.22,23.89,1.33,5.5672,55849.47,140873.951
688443.SH,20250326,25.41,25.88,25.08,25.6,25.22,0.38,1.5067,30272.86,77121.851
688443.SH,20250327,25.41,28.27,25.01,27.9,25.6,2.3,8.9844,64891.98,175628.05
688443.SH,20250328,27.8,29.46,27.8,28.52,27.9,0.62,2.2222,59368.63,171408.06
688443.SH,20250331,28.24,28.79,27.57,27.77,28.52,-0.75,-2.6297,24104.37,67415.901
688443.SH,20250401,27.74,30.36,27.74,29.37,27.77,1.6,5.7616,56656.39,166172.2
688443.SH,20250402,29.19,29.74,28.87,28.99,29.37,-0.38,-1.2938,25179.65,73569.631
688443.SH,20250403,28.7,29.41,28.21,28.5,28.99,-0.49,-1.6902,18760.43,53792.001
688443.SH,20250407,25.28,27.69,23.66,24.8,28.5,-3.7,-12.9825,43953.29,112937.86
688443.SH,20250408,24.84,26.37,24.84,25.62,24.8,0.82,3.3065,45953.82,117745.379
688443.SH,20250409,25.01,27.4,24.06,26.6,25.62,0.98,3.8251,42127.77,109336.085
688443.SH,20250410,27.66,29.18,27.18,28.61,26.6,2.01,7.5564,35840.97,100653.231
688443.SH,20250411,29.0,30.28,28.12,30.26,28.61,1.65,5.7672,47988.22,142140.203
688443.SH,20250414,30.6,34.44,30.54,32.1,30.26,1.84,6.0806,74627.79,244785.102
688443.SH,20250415,32.73,32.96,31.06,32.0,32.1,-0.1,-0.3115,31687.59,101160.912
688443.SH,20250416,31.73,32.6,30.97,31.14,32.0,-0.86,-2.6875,31261.2,98435.883
688443.SH,20250417,31.13,31.26,29.7,29.9,31.14,-1.24,-3.982,37849.45,114568.755
688443.SH,20250418,29.75,30.36,29.15,29.3,29.9,-0.6,-2.0067,19887.01,58817.499
688443.SH,20250421,29.9,30.8,28.56,30.04,29.3,0.74,2.5256,38998.84,116552.149
688443.SH,20250422,29.6,31.3,29.51,30.8,30.04,0.76,2.53,33369.28,101649.843
688443.SH,20250423,31.28,31.49,27.81,27.9,30.8,-2.9,-9.4156,57141.74,165320.511
688443.SH,20250424,27.8,28.78,27.5,28.28,27.9,0.38,1.362,30516.49,85781.664
688443.SH,20250425,28.28,28.68,26.15,27.16,28.28,-1.12,-3.9604,52675.51,141841.575
688443.SH,20250428,27.59,27.97,26.65,27.38,27.16,0.22,0.81,27747.07,75896.037
688443.SH,20250429,27.44,28.08,27.24,27.91,27.38,0.53,1.9357,21910.4,60588.26
688443.SH,20250430,28.68,28.9,27.7,28.44,27.91,0.53,1.899,27191.71,77096.904
688443.SH,20250506,28.6,30.06,27.35,29.56,28.44,1.12,3.9381,52387.09,152753.532
688443.SH,20250507,29.95,30.2,28.65,28.96,29.56,-0.6,-2.0298,31287.77,91151.567
688443.SH,20250508,28.7,29.63,28.7,28.9,28.96,-0.06,-0.2072,16288.8,47362.373
688443.SH,20250509,28.5,29.79,28.44,28.77,28.9,-0.13,-0.4498,16252.39,47089.872
688443.SH,20250512,28.63,28.91,27.36,27.52,28.77,-1.25,-4.3448,28562.03,79212.218
688443.SH,20250513,28.35,28.35,27.11,27.26,27.52,-0.26,-0.9448,19239.89,52924.011
688443.SH,20250514,27.31,27.76,26.93,27.01,27.26,-0.25,-0.9171,17569.35,47806.053
688443.SH,20250515,26.87,27.28,26.56,26.6,27.01,-0.41,-1.518,13613.49,36525.839
688443.SH,20250516,26.5,27.28,26.27,26.9,26.6,0.3,1.1278,20257.47,54461.266
688443.SH,20250519,26.71,27.6,26.62,27.14,26.9,0.24,0.8922,27751.43,75003.552
688443.SH,20250520,27.0,28.62,27.0,28.42,27.14,1.28,4.7163,43207.82,120747.702
688443.SH,20250521,28.3,30.16,27.91,28.88,28.42,0.46,1.6186,37692.29,109215.237
688443.SH,20250522,28.8,28.8,27.5,28.57,28.88,-0.31,-1.0734,27722.64,78112.403
688443.SH,20250523,28.57,29.66,27.01,27.6,28.57,-0.97,-3.3952,67084.39,190767.626
688443.SH,20250526,27.25,27.53,25.75,26.02,27.6,-1.58,-5.7246,53478.62,141235.459
688443.SH,20250527,25.8,26.8,25.8,26.76,26.02,0.74,2.844,36883.36,97498.748
688443.SH,20250528,26.5,27.48,26.33,26.95,26.76,0.19,0.71,25724.34,69317.117
688443.SH,20250529,26.69,29.49,26.65,29.19,26.95,2.24,8.3117,73403.13,210965.927
688443.SH,20250530,29.2,29.9,28.63,29.74,29.19,0.55,1.8842,72519.5,211608.508
688443.SH,20250603,29.24,30.15,28.91,29.78,29.74,0.04,0.1345,58980.01,175230.334
688443.SH,20250604,30.0,31.61,30.0,30.43,29.78,0.65,2.1827,64544.16,199711.698
688443.SH,20250605,33.5,35.5,30.73,31.34,30.43,0.91,2.9905,141433.13,456203.109
688443.SH,20250606,31.34,31.49,29.1,30.12,31.34,-1.22,-3.8928,103113.97,308207.309
688443.SH,20250609,30.12,31.91,29.6,30.75,30.12,0.63,2.0916,90419.01,281729.872
688443.SH,20250610,31.4,32.6,30.21,31.55,30.75,0.8,2.6016,103268.96,321173.812
688443.SH,20250611,31.53,32.93,30.89,31.45,31.55,-0.1,-0.317,76973.8,244480.298
688443.SH,20250612,31.53,31.91,31.01,31.21,31.45,-0.24,-0.7631,51927.78,162413.494
688443.SH,20250613,31.0,31.28,29.3,29.85,31.21,-1.36,-4.3576,71011.64,212971.859
688443.SH,20250616,30.17,30.32,28.77,29.18,29.85,-0.67,-2.2446,64773.54,190012.317
688443.SH,20250617,28.99,29.75,28.06,28.1,29.18,-1.08,-3.7012,45232.82,130019.372
688443.SH,20250618,28.0,28.32,27.68,27.8,28.1,-0.3,-1.0676,35978.62,100423.603
688443.SH,20250619,27.9,28.23,27.1,27.32,27.8,-0.48,-1.7266,27959.3,76795.016
688443.SH,20250620,27.51,27.78,26.91,27.7,27.32,0.38,1.3909,34260.14,93806.401
688443.SH,20250623,27.38,29.35,27.3,29.0,27.7,1.3,4.6931,64354.61,183744.959
688443.SH,20250624,29.15,29.2,28.58,29.01,29.0,0.01,0.0345,32297.04,93318.267
688443.SH,20250625,29.03,29.3,28.46,29.01,29.01,0.0,0.0,63104.18,182530.538
688443.SH,20250626,28.98,28.98,27.0,28.27,29.01,-0.74,-2.5508,60853.67,170238.762
688443.SH,20250627,28.19,28.6,27.72,27.74,28.27,-0.53,-1.8748,37001.37,103497.113
688443.SH,20250630,27.64,27.97,27.45,27.74,27.74,0.0,0.0,37124.32,102736.721
688443.SH,20250701,27.65,28.78,27.61,28.62,27.74,0.88,3.1723,49013.87,138221.047
688443.SH,20250702,28.39,28.75,27.5,27.72,28.62,-0.9,-3.1447,39203.27,109266.603
688443.SH,20250703,27.69,29.2,27.69,29.0,27.72,1.28,4.6176,58309.14,166873.689
688443.SH,20250704,28.92,29.65,28.43,29.57,29.0,0.57,1.9655,58779.27,170946.202
688443.SH,20250707,29.3,29.98,28.7,29.1,29.57,-0.47,-1.5894,53992.48,158097.412
688443.SH,20250708,28.89,29.8,28.5,28.88,29.1,-0.22,-0.756,41914.19,121606.676
688443.SH,20250709,28.75,28.85,28.23,28.32,28.88,-0.56,-1.9391,34272.25,97491.156
688443.SH,20250710,28.33,30.36,28.33,28.99,28.32,0.67,2.3658,67721.47,199254.079
688443.SH,20250711,29.01,29.84,28.82,29.75,28.99,0.76,2.6216,61562.8,180972.585
688443.SH,20250714,29.95,30.79,29.25,30.28,29.75,0.53,1.7815,79896.41,240762.845
688443.SH,20250715,30.2,30.3,29.28,29.81,30.28,-0.47,-1.5522,59599.58,177473.367
688443.SH,20250716,29.74,30.1,29.3,29.56,29.81,-0.25,-0.8386,36137.09,106794.696
688443.SH,20250717,29.41,31.13,29.41,30.93,29.56,1.37,4.6346,86708.83,265988.306
688443.SH,20250718,30.95,33.5,30.52,33.26,30.93,2.33,7.5331,136372.34,438205.747
688443.SH,20250721,33.47,35.48,32.91,33.9,33.26,0.64,1.9242,147980.31,503235.398
688443.SH,20250722,34.45,34.95,32.98,33.94,33.9,0.04,0.118,125098.21,425853.732
688443.SH,20250723,33.02,34.0,32.65,33.61,33.94,-0.33,-0.9723,89297.5,298696.904
688443.SH,20250724,33.5,34.97,33.49,34.31,33.61,0.7,2.0827,65882.45,224924.664
688443.SH,20250725,34.48,34.49,33.1,33.43,34.31,-0.88,-2.5648,67337.57,226021.687
688443.SH,20250728,33.3,33.83,32.95,33.35,33.43,-0.08,-0.2393,50218.71,167379.206
688443.SH,20250729,33.21,33.98,32.56,33.73,33.35,0.38,1.1394,73134.75,244550.078
688443.SH,20250730,33.93,34.77,33.02,33.41,33.73,-0.32,-0.9487,72823.7,246831.152
688443.SH,20250731,33.34,35.09,33.05,33.78,33.41,0.37,1.1075,72180.74,245190.929
688443.SH,20250801,33.36,34.29,33.05,33.92,33.78,0.14,0.4144,56621.38,191247.49
688443.SH,20250804,33.81,35.05,32.45,34.71,33.92,0.79,2.329,75104.98,251121.796
688443.SH,20250805,34.73,35.96,34.04,34.46,34.71,-0.25,-0.7203,55972.31,194975.902
688443.SH,20250806,34.6,35.23,33.15,33.6,34.46,-0.86,-2.4956,58615.14,198931.85
688443.SH,20250807,33.54,34.44,32.82,33.1,33.6,-0.5,-1.4881,55504.04,185932.335
688443.SH,20250808,33.11,33.28,32.3,32.5,33.1,-0.6,-1.8127,43996.58,143925.785
688443.SH,20250811,32.45,33.5,32.31,33.16,32.5,0.66,2.0308,41139.5,136012.662
688443.SH,20250812,33.18,33.35,32.09,32.86,33.16,-0.3,-0.9047,38578.86,125495.841
688443.SH,20250813,32.62,35.6,32.6,35.15,32.86,2.29,6.969,100383.38,343276.149
688443.SH,20250814,35.1,35.46,33.72,33.8,35.15,-1.35,-3.8407,69394.47,240148.602
688443.SH,20250815,33.75,34.67,33.25,34.25,33.8,0.45,1.3314,48915.22,166259.646
688443.SH,20250818,34.78,34.85,33.68,34.22,34.25,-0.03,-0.0876,66949.63,228306.514
688443.SH,20250819,34.01,34.78,32.9,33.05,34.22,-1.17,-3.4191,77216.09,260248.663
688443.SH,20250820,32.98,33.63,32.4,33.61,33.05,0.56,1.6944,54795.5,180867.485
688443.SH,20250821,33.56,34.1,32.94,33.17,33.61,-0.44,-1.3091,36272.59,120988.285
688443.SH,20250822,32.97,33.73,32.97,33.43,33.17,0.26,0.7838,36393.65,121634.487
688443.SH,20250825,33.6,34.8,33.39,34.55,33.43,1.12,3.3503,74780.97,255899.159
688443.SH,20250826,34.41,34.97,33.4,33.5,34.55,-1.05,-3.0391,63746.52,216760.936
688443.SH,20250827,33.5,34.28,31.92,31.95,33.5,-1.55,-4.6269,63482.53,209462.864
688443.SH,20250828,32.0,32.37,30.61,31.93,31.95,-0.02,-0.0626,54869.77,172690.318
688443.SH,20250829,31.84,33.2,31.6,33.02,31.93,1.09,3.4137,51994.16,169122.443
688443.SH,20250901,33.27,37.88,33.2,37.02,33.02,4.0,12.1139,162636.29,591182.765
688443.SH,20250902,37.0,37.1,34.88,35.86,37.02,-1.16,-3.1334,93672.04,335632.333
688443.SH,20250903,36.54,36.58,35.08,35.25,35.86,-0.61,-1.7011,59813.74,214055.821
688443.SH,20250904,35.6,35.93,33.18,33.73,35.25,-1.52,-4.3121,68323.9,236449.193
688443.SH,20250905,33.9,34.86,33.18,34.5,33.73,0.77,2.2828,58135.15,198069.646
688443.SH,20250908,34.9,35.45,34.26,35.03,34.5,0.53,1.5362,62159.23,216907.84
688443.SH,20250909,35.11,36.08,33.91,34.26,35.03,-0.77,-2.1981,58450.96,204252.634
688443.SH,20250910,34.0,35.15,33.65,33.69,34.26,-0.57,-1.6637,45976.13,157780.568
688443.SH,20250911,33.1,33.98,31.75,33.85,33.69,0.16,0.4749,63153.39,208007.581
688443.SH,20250912,34.5,34.83,33.46,34.19,33.85,0.34,1.0044,49041.16,167948.94
688443.SH,20250915,34.2,34.77,33.75,33.8,34.19,-0.39,-1.1407,43170.62,147489.671
688443.SH,20250916,33.85,33.99,33.36,33.53,33.8,-0.27,-0.7988,38543.78,129518.586
688443.SH,20250917,33.53,33.53,32.79,33.14,33.53,-0.39,-1.1631,38277.29,126625.433
688443.SH,20250918,33.3,34.75,33.16,33.92,33.14,0.78,2.3537,67223.13,227266.586
688443.SH,20250919,33.71,34.19,32.88,33.32,33.92,-0.6,-1.7689,40881.84,136267.059
688443.SH,20250922,33.22,33.91,33.01,33.79,33.32,0.47,1.4106,38532.5,128640.154
688443.SH,20250923,35.02,35.48,32.12,32.93,33.79,-0.86,-2.5451,90261.98,300774.995
688443.SH,20250924,32.8,33.66,32.21,33.34,32.93,0.41,1.2451,49014.43,162012.892
688443.SH,20250925,33.33,34.48,32.62,32.76,33.34,-0.58,-1.7397,67230.55,225428.971
688443.SH,20250926,32.5,32.5,31.5,31.6,32.76,-1.16,-3.5409,49948.88,158858.669
688443.SH,20250929,31.61,31.62,30.75,30.9,31.6,-0.7,-2.2152,55360.73,171507.881
688443.SH,20250930,30.8,31.12,30.48,30.55,30.9,-0.35,-1.1327,35967.27,110808.54
688443.SH,20251009,30.34,30.96,30.1,30.1,30.55,-0.45,-1.473,45781.34,139483.995
688443.SH,20251010,30.06,30.26,29.6,29.78,30.1,-0.32,-1.0631,46876.22,139939.729
688443.SH,20251013,28.9,29.96,28.9,29.23,29.78,-0.55,-1.8469,36710.07,107707.289
688443.SH,20251014,29.38,29.68,28.76,28.8,29.23,-0.43,-1.4711,40460.71,117978.488
688443.SH,20251015,29.0,29.66,28.66,29.43,28.8,0.63,2.1875,34495.3,100980.432
688443.SH,20251016,29.41,30.09,29.13,29.55,29.43,0.12,0.4077,29404.31,87267.927
688443.SH,20251017,29.46,30.07,28.66,28.78,29.55,-0.77,-2.6058,31920.15,93376.375
688443.SH,20251020,28.78,29.37,28.78,28.96,28.78,0.18,0.6254,20601.76,59980.02
688443.SH,20251021,28.9,29.46,28.74,29.0,28.96,0.04,0.1381,26854.36,78250.695
688443.SH,20251022,28.93,29.35,28.5,28.75,29.0,-0.25,-0.8621,25539.01,73578.411
688443.SH,20251023,28.6,28.7,27.72,28.34,28.75,-0.41,-1.4261,34462.95,96705.038
688443.SH,20251024,28.34,28.65,28.15,28.25,28.34,-0.09,-0.3176,32692.07,92661.851
688443.SH,20251027,28.6,30.39,28.56,30.11,28.25,1.86,6.5841,87373.33,260612.939
688443.SH,20251028,30.25,30.67,29.82,29.83,30.11,-0.28,-0.9299,40294.56,121797.968
688443.SH,20251029,29.85,29.95,29.31,29.41,29.83,-0.42,-1.408,36511.15,107924.15
688443.SH,20251030,29.45,30.32,29.04,29.69,29.41,0.28,0.9521,43821.07,130294.075
688443.SH,20251031,29.95,30.5,29.5,30.32,29.69,0.63,2.1219,67731.97,203812.123
688443.SH,20251103,30.5,30.75,29.72,30.55,30.32,0.23,0.7586,45069.69,136562.913
688443.SH,20251104,30.54,30.54,29.38,29.69,30.55,-0.86,-2.8151,37719.71,112153.444
688443.SH,20251105,29.25,29.83,29.23,29.6,29.69,-0.09,-0.3031,20111.6,59474.582
688443.SH,20251106,29.5,29.59,28.82,29.23,29.6,-0.37,-1.25,26598.6,77594.152
688443.SH,20251107,29.4,29.48,28.9,28.99,29.23,-0.24,-0.8211,18973.34,55246.696
688443.SH,20251110,28.99,29.27,28.8,29.13,28.99,0.14,0.4829,16469.3,47870.028
688443.SH,20251111,29.27,29.38,28.7,29.16,29.13,0.03,0.103,16849.53,48985.498
688443.SH,20251112,29.29,29.47,28.96,29.34,29.16,0.18,0.6173,21654.79,63376.441
688443.SH,20251113,29.55,30.05,29.12,29.71,29.34,0.37,1.2611,24395.43,72419.971
688443.SH,20251114,29.66,29.98,29.4,29.46,29.71,-0.25,-0.8415,18212.78,54107.843
688443.SH,20251117,29.34,29.67,28.82,28.82,29.46,-0.64,-2.1724,24922.08,72289.278
688443.SH,20251118,28.7,29.14,28.23,28.4,28.82,-0.42,-1.4573,24986.51,71413.255
688443.SH,20251119,28.48,28.58,27.85,27.95,28.4,-0.45,-1.5845,21678.05,60883.91
688443.SH,20251120,28.16,28.26,27.75,27.76,27.95,-0.19,-0.6798,14502.09,40481.443
688443.SH,20251121,27.68,28.0,26.73,26.79,27.76,-0.97,-3.4942,31166.57,84603.324
688443.SH,20251124,26.79,27.27,26.55,27.12,26.79,0.33,1.2318,24537.38,66041.646
688443.SH,20251125,27.26,27.58,27.01,27.01,27.12,-0.11,-0.4056,20392.19,55658.611
688443.SH,20251126,27.05,28.06,27.05,27.54,27.01,0.53,1.9622,36741.75,101813.686
688443.SH,20251127,27.61,27.81,27.3,27.3,27.54,-0.24,-0.8715,19123.57,52571.193
688443.SH,20251128,27.38,27.73,27.14,27.69,27.3,0.39,1.4286,15575.28,42708.855
688443.SH,20251201,27.5,27.9,27.43,27.78,27.69,0.09,0.325,20200.97,55953.377
688443.SH,20251202,27.8,27.8,27.17,27.26,27.78,-0.52,-1.8719,20116.96,54959.621
688443.SH,20251203,27.26,27.48,26.86,27.31,27.26,0.05,0.1834,15985.51,43315.115
688443.SH,20251204,27.2,27.55,27.16,27.35,27.31,0.04,0.1465,12008.2,32883.813
688443.SH,20251205,27.54,27.95,27.03,27.95,27.35,0.6,2.1938,17937.99,49468.977
688443.SH,20251208,28.19,28.6,27.6,27.67,27.95,-0.28,-1.0018,28098.38,78643.42
688443.SH,20251209,27.71,28.21,27.58,27.7,27.67,0.03,0.1084,20579.72,57351.203
688443.SH,20251210,27.43,27.69,27.09,27.33,27.7,-0.37,-1.3357,19779.43,54215.624
688443.SH,20251211,27.23,27.51,27.06,27.36,27.33,0.03,0.1098,17624.13,48147.591
688443.SH,20251212,27.36,27.5,27.06,27.38,27.36,0.02,0.0731,16030.66,43836.661
688443.SH,20251215,27.39,27.39,26.74,26.84,27.38,-0.54,-1.9722,21489.12,57999.149
688443.SH,20251216,26.66,26.84,25.72,25.85,26.84,-0.99,-3.6885,28894.72,75259.929
688443.SH,20251217,25.85,26.1,25.5,25.9,25.85,0.05,0.1934,16095.77,41448.456
688443.SH,20251218,25.77,26.38,25.71,26.2,25.9,0.3,1.1583,26326.85,68527.387
688443.SH,20251219,26.02,26.78,25.94,26.33,26.2,0.13,0.4962,21664.96,57191.968
688443.SH,20251222,26.3,26.78,26.25,26.57,26.33,0.24,0.9115,20658.99,54774.907
688443.SH,20251223,26.7,26.72,26.22,26.31,26.57,-0.26,-0.9785,12245.91,32317.251
688443.SH,20251224,26.23,26.37,26.12,26.26,26.31,-0.05,-0.19,13756.27,36124.92
688443.SH,20251225,26.35,27.28,26.11,27.07,26.26,0.81,3.0845,37755.35,100536.806
688443.SH,20251226,26.95,27.19,26.7,26.91,27.07,-0.16,-0.5911,16239.18,43766.772
688443.SH,20251229,26.99,27.55,26.88,26.95,26.91,0.04,0.1486,26419.31,71790.994
688443.SH,20251230,27.0,27.93,26.84,27.25,26.95,0.3,1.1132,25810.9,70845.655
688443.SH,20251231,27.11,27.56,27.11,27.24,27.25,-0.01,-0.0367,12452.36,33990.242
688443.SH,20260105,27.32,28.4,27.03,28.29,27.24,1.05,3.8546,39018.35,109360.244
688443.SH,20260106,28.4,28.57,28.03,28.28,28.29,-0.01,-0.0353,29732.45,83923.799
688443.SH,20260107,28.21,28.85,28.08,28.63,28.28,0.35,1.2376,35152.67,100424.713
688443.SH,20260108,28.5,29.33,28.5,29.18,28.63,0.55,1.9211,34444.85,100287.588
688443.SH,20260109,30.06,32.77,30.06,32.44,29.18,3.26,11.172,115926.39,363946.628
688443.SH,20260112,32.3,32.82,31.55,31.95,32.44,-0.49,-1.5105,70822.7,226620.339
688443.SH,20260113,32.02,32.49,31.37,31.43,31.95,-0.52,-1.6275,53992.96,172589.059
688443.SH,20260114,31.32,32.1,30.29,30.8,31.43,-0.63,-2.0045,65825.37,205491.327
688443.SH,20260115,30.67,30.9,30.2,30.36,30.8,-0.44,-1.4286,30486.12,92780.318
688443.SH,20260116,30.4,30.79,30.19,30.65,30.36,0.29,0.9552,32434.78,98767.178
688443.SH,20260119,30.27,30.74,29.88,30.0,30.65,-0.65,-2.1207,29101.24,87977.139
688443.SH,20260120,30.05,30.32,29.3,29.6,30.0,-0.4,-1.3333,32837.79,97130.274
688443.SH,20260121,29.47,29.92,29.2,29.36,29.6,-0.24,-0.8108,28446.07,83915.798
688443.SH,20260122,29.49,29.65,28.73,28.85,29.36,-0.51,-1.7371,36493.35,105999.222
688443.SH,20260123,28.91,29.3,28.79,29.24,28.85,0.39,1.3518,25426.49,73982.964
688443.SH,20260126,29.25,29.48,28.1,29.25,29.24,0.01,0.0342,57438.52,164984.625
688443.SH,20260127,29.25,30.11,28.44,30.09,29.25,0.84,2.8718,58477.93,172025.534
688443.SH,20260128,29.86,30.07,29.33,29.5,30.09,-0.59,-1.9608,37687.31,111561.65
688443.SH,20260129,29.5,29.53,28.3,28.55,29.5,-0.95,-3.2203,54202.92,156242.252
688443.SH,20260130,28.61,28.97,28.07,28.29,28.55,-0.26,-0.9107,33364.24,94733.659
688443.SH,20260202,28.22,28.49,27.3,27.5,28.29,-0.79,-2.7925,38142.42,106033.213
688443.SH,20260203,27.65,28.18,27.41,27.97,27.5,0.47,1.7091,20676.7,57391.234
688443.SH,20260204,27.89,28.1,27.25,28.06,27.97,0.09,0.3218,27124.51,75081.292
688443.SH,20260205,27.8,28.23,27.8,27.92,28.06,-0.14,-0.4989,16813.19,47050.167
688443.SH,20260206,27.79,28.75,27.65,28.35,27.92,0.43,1.5401,36663.9,104027.279
688443.SH,20260209,28.35,29.85,28.2,29.01,28.35,0.66,2.328,40312.63,117533.011
688443.SH,20260210,29.01,29.47,28.84,28.98,29.01,-0.03,-0.1034,20133.42,58547.947
688443.SH,20260211,28.99,29.11,28.69,28.71,28.98,-0.27,-0.9317,23353.52,67313.991
688443.SH,20260212,28.89,28.89,28.16,28.48,28.71,-0.23,-0.8011,18612.23,53039.038
688443.SH,20260213,28.4,28.93,28.35,28.38,28.48,-0.1,-0.3511,27390.74,78489.302
688443.SH,20260224,28.78,28.86,28.3,28.32,28.38,-0.06,-0.2114,28834.94,82271.926
688443.SH,20260225,28.24,28.75,28.24,28.45,28.32,0.13,0.459,19066.88,54260.055
688443.SH,20260226,28.45,28.7,27.7,27.8,28.45,-0.65,-2.2847,26014.69,72731.646
688443.SH,20260227,27.66,27.8,27.08,27.21,27.8,-0.59,-2.1223,44835.84,122347.699
688443.SH,20260302,26.99,27.35,26.6,26.68,27.21,-0.53,-1.9478,40834.76,109647.04
688443.SH,20260303,26.58,26.85,25.55,25.69,26.68,-0.99,-3.7106,37828.43,98430.234
688443.SH,20260304,25.41,25.86,25.16,25.62,25.69,-0.07,-0.2725,27990.12,71404.579
688443.SH,20260305,25.85,26.1,25.56,25.62,25.62,0.0,0.0,23974.85,61797.036
688443.SH,20260306,25.61,27.09,25.56,26.84,25.62,1.22,4.7619,41044.14,109091.547
688443.SH,20260309,26.57,26.65,25.96,26.28,26.84,-0.56,-2.0864,32543.97,85420.919
688443.SH,20260310,26.6,27.37,26.3,27.25,26.28,0.97,3.691,28754.95,77871.995
688443.SH,20260311,27.19,27.28,26.9,26.92,27.25,-0.33,-1.211,23006.99,62213.341
688443.SH,20260312,26.81,26.95,26.2,26.49,26.92,-0.43,-1.5973,24815.96,65786.489
688443.SH,20260313,26.2,26.7,26.2,26.7,26.49,0.21,0.7928,39864.1,105131.158
688443.SH,20260316,26.45,26.65,26.02,26.55,26.7,-0.15,-0.5618,22865.67,60227.466
688443.SH,20260317,26.61,27.55,26.52,26.97,26.55,0.42,1.5819,30773.05,83570.797
688443.SH,20260318,27.05,27.39,26.85,26.95,26.97,-0.02,-0.0742,20804.74,56301.955
688443.SH,20260319,26.79,26.99,26.34,26.38,26.95,-0.57,-2.115,15960.87,42480.598
688443.SH,20260320,26.56,26.79,25.68,25.68,26.38,-0.7,-2.6535,17602.98,46038.48
688443.SH,20260323,25.7,25.7,23.67,23.92,25.68,-1.76,-6.8536,36542.7,89778.616
688443.SH,20260324,24.37,25.88,24.37,25.63,23.92,1.71,7.1488,47942.03,120175.668
688443.SH,20260325,25.76,25.98,25.25,25.37,25.63,-0.26,-1.0144,23845.6,61133.275
688443.SH,20260326,25.37,26.03,24.96,25.09,25.37,-0.28,-1.1037,20669.31,52611.766
688443.SH,20260327,24.92,26.18,24.81,26.11,25.09,1.02,4.0654,41474.5,106544.813
688443.SH,20260330,25.88,26.2,25.65,25.91,26.11,-0.2,-0.766,23028.07,59621.28
688443.SH,20260331,25.91,26.65,25.5,25.66,25.91,-0.25,-0.9649,31408.68,81414.472
688443.SH,20260401,26.14,27.5,25.91,27.47,25.66,1.81,7.0538,49216.42,132865.614
688443.SH,20260402,27.72,27.72,27.02,27.48,27.47,0.01,0.0364,34723.89,95145.625
688443.SH,20260403,27.28,27.98,26.71,27.02,27.48,-0.46,-1.6739,27665.51,74880.852
688443.SH,20260407,27.09,28.86,26.65,27.7,27.02,0.68,2.5167,66199.29,184785.418
688443.SH,20260408,28.0,29.49,27.85,29.08,27.7,1.38,4.9819,71508.43,205246.38
688443.SH,20260409,28.75,29.73,28.4,28.48,29.08,-0.6,-2.0633,52594.12,152419.894
688443.SH,20260410,28.6,30.59,28.32,29.92,28.48,1.44,5.0562,88423.55,263579.678
688443.SH,20260413,29.75,31.0,29.41,30.58,29.92,0.66,2.2059,57388.67,174041.312
688443.SH,20260414,30.41,31.58,30.41,31.54,30.58,0.96,3.1393,61437.82,191431.922
688443.SH,20260415,31.8,32.29,31.36,32.0,31.54,0.46,1.4585,65317.33,208367.924
688443.SH,20260416,32.03,32.36,31.71,32.29,32.0,0.29,0.9063,49898.7,159966.03
688443.SH,20260417,32.29,32.29,30.44,31.13,32.29,-1.16,-3.5924,79958.85,249282.925
688443.SH,20260420,31.03,31.87,30.1,30.36,31.13,-0.77,-2.4735,55462.89,170233.054
688443.SH,20260421,30.36,30.63,29.8,30.4,30.36,0.04,0.1318,38659.9,116919.608
688443.SH,20260422,30.1,32.24,30.1,31.32,30.4,0.92,3.0263,35959.6,112668.114
688443.SH,20260423,31.03,31.9,31.0,31.19,31.32,-0.13,-0.4151,29645.89,92983.118
