ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920751.BJ,20260410,20.66,20.99,20.6,20.81,20.6,0.21,1.0194,5468.63,11382.168
920751.BJ,20260413,20.61,21.17,20.2,20.37,20.81,-0.44,-2.1144,6241.26,12841.124
920751.BJ,20260414,20.84,20.96,20.46,20.74,20.37,0.37,1.8164,6517.92,13465.282
920751.BJ,20260415,20.74,21.26,20.51,20.7,20.74,-0.04,-0.1929,6572.42,13716.023
920751.BJ,20260416,20.87,21.16,20.67,20.84,20.7,0.14,0.6763,3852.33,8014.067
920751.BJ,20260417,20.88,22.19,20.64,21.95,20.84,1.11,5.3263,13998.09,30185.913
920751.BJ,20260420,22.5,27.83,22.12,24.76,21.95,2.81,12.8018,44494.43,110321.395
920751.BJ,20260421,25.0,25.42,23.6,24.03,24.76,-0.73,-2.9483,23721.81,57251.432
920751.BJ,20260422,24.13,24.86,23.81,24.19,24.03,0.16,0.6658,12585.82,30467.203
920751.BJ,20260423,24.32,24.32,23.43,23.46,24.19,-0.73,-3.0178,13285.17,31570.126
920751.BJ,20260424,23.69,23.69,23.26,23.59,23.46,0.13,0.5541,5511.89,12927.493
920751.BJ,20260427,23.79,23.79,22.82,23.05,23.59,-0.54,-2.2891,8025.55,18499.0
920751.BJ,20260428,23.18,23.3,22.51,22.63,23.05,-0.42,-1.8221,5362.34,12245.335
920751.BJ,20260429,22.73,23.25,22.54,23.15,22.63,0.52,2.2978,5601.07,12901.279
920751.BJ,20260430,23.1,23.79,22.5,23.77,23.15,0.62,2.6782,10468.02,24370.909
