ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300466.SZ,20260410,8.66,8.77,8.65,8.74,8.61,0.13,1.5099,46836.39,40823.297
300466.SZ,20260413,8.63,8.73,8.63,8.7,8.74,-0.04,-0.4577,31347.6,27224.289
300466.SZ,20260414,8.75,8.85,8.66,8.77,8.7,0.07,0.8046,45197.0,39416.519
300466.SZ,20260415,8.8,8.8,8.61,8.62,8.77,-0.15,-1.7104,48623.6,42349.618
300466.SZ,20260416,8.69,8.83,8.64,8.8,8.62,0.18,2.0882,53596.0,46837.529
300466.SZ,20260417,8.76,8.81,8.68,8.77,8.8,-0.03,-0.3409,43278.6,37791.723
300466.SZ,20260420,8.79,8.82,8.7,8.74,8.77,-0.03,-0.3421,51729.4,45255.09
300466.SZ,20260421,8.74,8.79,8.58,8.69,8.74,-0.05,-0.5721,62256.0,53870.447
300466.SZ,20260422,8.63,8.65,8.51,8.55,8.69,-0.14,-1.611,64043.22,54804.203
300466.SZ,20260423,8.73,9.24,8.71,8.96,8.55,0.41,4.7953,193407.22,174127.562
300466.SZ,20260424,8.94,9.36,8.85,9.1,8.96,0.14,1.5625,194802.84,178718.381
300466.SZ,20260427,9.01,9.2,8.96,9.14,9.1,0.04,0.4396,113782.34,103424.389
300466.SZ,20260428,9.06,9.19,8.89,8.96,9.14,-0.18,-1.9694,93560.52,84464.602
300466.SZ,20260429,8.95,9.05,8.9,8.98,8.96,0.02,0.2232,76895.41,69126.757
300466.SZ,20260430,8.95,9.14,8.92,9.12,8.98,0.14,1.559,84193.8,76245.278
