ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600288.SH,20250304,9.41,9.58,9.33,9.54,9.49,0.05,0.5269,102671.28,97519.772
600288.SH,20250305,9.52,9.7,9.43,9.64,9.54,0.1,1.0482,123138.6,117874.581
600288.SH,20250306,9.68,9.98,9.68,9.86,9.64,0.22,2.2822,209737.59,206960.192
600288.SH,20250307,9.8,10.08,9.64,9.74,9.86,-0.12,-1.217,207461.0,205031.151
600288.SH,20250310,9.8,10.71,9.68,10.14,9.74,0.4,4.1068,430257.04,439519.14
600288.SH,20250311,10.0,10.22,9.91,10.19,10.14,0.05,0.4931,315329.91,317966.889
600288.SH,20250312,10.26,10.35,10.12,10.26,10.19,0.07,0.6869,247405.0,254052.619
600288.SH,20250313,10.3,10.34,9.93,10.05,10.26,-0.21,-2.0468,195266.68,196960.615
600288.SH,20250314,10.0,10.02,9.73,9.99,10.05,-0.06,-0.597,191121.0,189245.561
600288.SH,20250317,9.99,10.12,9.87,9.94,9.99,-0.05,-0.5005,136173.0,135798.077
600288.SH,20250318,10.01,10.1,9.86,10.03,9.94,0.09,0.9054,187425.0,187034.051
600288.SH,20250319,9.99,10.01,9.8,9.84,10.03,-0.19,-1.8943,136654.0,135158.414
600288.SH,20250320,9.86,9.95,9.72,9.74,9.84,-0.1,-1.0163,108909.0,107384.822
600288.SH,20250321,9.65,9.77,9.42,9.46,9.74,-0.28,-2.8747,140746.0,134222.569
600288.SH,20250324,9.47,9.47,8.9,9.09,9.46,-0.37,-3.9112,152754.0,139363.574
600288.SH,20250325,9.07,9.13,8.95,9.07,9.09,-0.02,-0.22,72341.0,65468.866
600288.SH,20250326,9.05,9.21,9.01,9.11,9.07,0.04,0.441,64087.0,58448.472
600288.SH,20250327,9.15,9.25,8.93,9.08,9.11,-0.03,-0.3293,81110.01,73798.849
600288.SH,20250328,9.08,9.14,8.85,8.87,9.08,-0.21,-2.3128,78454.01,70196.194
600288.SH,20250331,8.85,9.48,8.78,9.16,8.87,0.29,3.2694,226185.02,208360.765
600288.SH,20250401,9.15,9.34,9.12,9.17,9.16,0.01,0.1092,105165.13,96677.18
600288.SH,20250402,9.13,9.28,9.03,9.12,9.17,-0.05,-0.5453,80705.0,73640.924
600288.SH,20250403,8.99,9.18,8.92,9.04,9.12,-0.08,-0.8772,67939.32,61433.364
600288.SH,20250407,8.5,8.53,8.14,8.14,9.04,-0.9,-9.9558,101856.92,83907.553
600288.SH,20250408,8.13,8.22,7.54,7.78,8.14,-0.36,-4.4226,150850.78,118733.006
600288.SH,20250409,7.66,7.98,7.2,7.97,7.78,0.19,2.4422,165025.36,127842.669
600288.SH,20250410,8.12,8.26,8.06,8.09,7.97,0.12,1.5056,116198.92,94718.677
600288.SH,20250411,8.01,8.29,8.0,8.18,8.09,0.09,1.1125,78652.92,64336.474
600288.SH,20250414,8.35,8.42,8.24,8.31,8.18,0.13,1.5892,76542.0,63781.512
600288.SH,20250415,8.34,8.61,8.33,8.37,8.31,0.06,0.722,98128.01,83000.298
600288.SH,20250416,8.3,8.38,8.03,8.15,8.37,-0.22,-2.6284,82977.44,67840.077
600288.SH,20250417,8.05,8.37,8.05,8.32,8.15,0.17,2.0859,70220.01,58246.43
600288.SH,20250418,8.3,8.54,8.27,8.38,8.32,0.06,0.7212,77651.0,65207.775
600288.SH,20250421,8.32,8.53,8.25,8.51,8.38,0.13,1.5513,90237.13,76148.04
600288.SH,20250422,8.44,8.56,8.41,8.46,8.51,-0.05,-0.5875,49120.0,41633.504
600288.SH,20250423,8.46,8.7,8.46,8.58,8.46,0.12,1.4184,79656.04,68291.545
600288.SH,20250424,8.6,8.6,8.39,8.43,8.58,-0.15,-1.7483,73254.0,62057.31
600288.SH,20250425,8.44,8.63,8.4,8.51,8.43,0.08,0.949,67243.04,57251.216
600288.SH,20250428,8.49,8.56,8.31,8.32,8.51,-0.19,-2.2327,53459.0,44769.359
600288.SH,20250429,8.4,8.67,8.33,8.55,8.32,0.23,2.7644,75433.0,64526.207
600288.SH,20250430,8.6,8.77,8.57,8.66,8.55,0.11,1.2865,76584.0,66586.999
600288.SH,20250506,8.7,8.94,8.65,8.93,8.66,0.27,3.1178,80275.01,70945.239
600288.SH,20250507,8.95,9.16,8.86,8.99,8.93,0.06,0.6719,118984.3,106606.858
600288.SH,20250508,9.01,9.17,8.91,9.16,8.99,0.17,1.891,84874.1,77031.37
600288.SH,20250509,9.12,9.14,8.98,9.05,9.16,-0.11,-1.2009,65813.0,59503.467
600288.SH,20250512,9.12,9.27,9.03,9.24,9.05,0.19,2.0994,67406.34,61985.025
600288.SH,20250513,9.33,9.34,9.12,9.14,9.24,-0.1,-1.0823,53173.0,48879.083
600288.SH,20250514,9.11,9.19,9.05,9.08,9.14,-0.06,-0.6565,55000.0,50079.16
600288.SH,20250515,9.09,9.1,8.93,8.94,9.08,-0.14,-1.5419,55985.0,50286.719
600288.SH,20250516,8.9,9.07,8.89,8.98,8.94,0.04,0.4474,47239.0,42558.669
600288.SH,20250519,8.98,9.09,8.91,9.07,8.98,0.09,1.0022,42720.0,38514.192
600288.SH,20250520,9.07,9.18,9.02,9.14,9.07,0.07,0.7718,51402.0,46837.428
600288.SH,20250521,9.12,9.14,8.97,9.04,9.14,-0.1,-1.0941,47338.0,42735.265
600288.SH,20250522,9.0,9.09,8.9,8.92,9.04,-0.12,-1.3274,52284.0,47015.35
600288.SH,20250523,8.92,8.99,8.77,8.78,8.92,-0.14,-1.5695,52792.02,46821.97
600288.SH,20250526,8.79,9.04,8.79,9.03,8.78,0.25,2.8474,53704.0,48032.849
600288.SH,20250527,9.08,9.08,8.92,8.99,9.03,-0.04,-0.443,46621.0,41841.413
600288.SH,20250528,8.99,9.05,8.84,8.88,8.99,-0.11,-1.2236,38638.0,34381.68
600288.SH,20250529,8.91,9.16,8.88,9.15,8.88,0.27,3.0405,73337.0,66532.859
600288.SH,20250530,9.09,9.12,8.96,8.99,9.15,-0.16,-1.7486,47742.0,43050.836
600288.SH,20250603,9.02,9.12,8.9,9.06,8.99,0.07,0.7786,58454.1,52909.089
600288.SH,20250604,9.09,9.3,9.03,9.16,9.06,0.1,1.1038,88226.2,80810.084
600288.SH,20250605,9.15,9.33,9.07,9.26,9.16,0.1,1.0917,101638.49,93981.44
600288.SH,20250606,9.24,9.31,9.18,9.26,9.26,0.0,0.0,65263.01,60282.068
600288.SH,20250609,9.22,9.5,9.21,9.34,9.26,0.08,0.8639,96542.33,89994.436
600288.SH,20250610,9.34,9.38,9.11,9.23,9.34,-0.11,-1.1777,77670.49,71771.057
600288.SH,20250611,9.22,9.37,9.21,9.23,9.23,0.0,0.0,56829.0,52734.716
600288.SH,20250612,9.2,9.34,9.15,9.28,9.23,0.05,0.5417,58379.0,54148.446
600288.SH,20250613,9.24,9.29,8.99,9.03,9.28,-0.25,-2.694,81407.0,73969.995
600288.SH,20250616,9.0,9.31,8.91,9.24,9.03,0.21,2.3256,83419.1,77012.631
600288.SH,20250617,9.25,9.31,9.2,9.3,9.24,0.06,0.6494,66850.1,61888.006
600288.SH,20250618,9.28,9.44,9.22,9.36,9.3,0.06,0.6452,64699.01,60178.07
600288.SH,20250619,9.38,9.4,9.15,9.18,9.36,-0.18,-1.9231,70120.0,64875.184
600288.SH,20250620,9.2,9.8,9.16,9.67,9.18,0.49,5.3377,347684.28,332108.343
600288.SH,20250623,9.5,9.79,9.44,9.7,9.67,0.03,0.3102,278467.18,269155.99
600288.SH,20250624,9.66,9.75,9.64,9.69,9.7,-0.01,-0.1031,144868.18,140364.599
600288.SH,20250625,9.71,9.79,9.54,9.76,9.69,0.07,0.7224,174325.0,168492.124
600288.SH,20250626,9.73,9.89,9.63,9.78,9.76,0.02,0.2049,167795.0,163729.349
600288.SH,20250627,9.84,10.02,9.8,9.95,9.78,0.17,1.7382,209045.1,207497.171
600288.SH,20250630,10.06,10.55,9.99,10.28,9.95,0.33,3.3166,312489.01,321860.357
600288.SH,20250701,10.27,10.53,10.22,10.47,10.28,0.19,1.8482,231222.0,239890.002
600288.SH,20250702,10.37,10.37,10.18,10.25,10.47,-0.22,-2.1012,147826.0,151440.51
600288.SH,20250703,10.23,10.33,10.16,10.24,10.25,-0.01,-0.0976,90228.0,92271.944
600288.SH,20250704,10.26,10.33,10.11,10.2,10.24,-0.04,-0.3906,98847.1,100929.821
600288.SH,20250707,10.2,10.27,10.13,10.19,10.2,-0.01,-0.098,75414.0,76809.898
600288.SH,20250708,10.18,10.28,10.16,10.23,10.19,0.04,0.3925,76115.1,77741.024
600288.SH,20250709,10.23,10.38,10.2,10.3,10.23,0.07,0.6843,89295.0,91887.214
600288.SH,20250710,10.31,10.53,10.25,10.5,10.3,0.2,1.9417,153718.0,160003.13
600288.SH,20250711,10.47,10.53,10.38,10.49,10.5,-0.01,-0.0952,107828.0,112758.412
600288.SH,20250714,10.5,10.93,10.5,10.88,10.49,0.39,3.7178,151643.0,162979.32
600288.SH,20250715,10.81,11.15,10.76,11.04,10.88,0.16,1.4706,179966.02,196928.21
600288.SH,20250716,11.15,11.19,10.9,11.01,11.04,-0.03,-0.2717,145042.0,159506.882
600288.SH,20250717,11.0,11.18,10.93,11.13,11.01,0.12,1.0899,110755.0,122835.68
600288.SH,20250718,11.14,11.43,10.98,11.04,11.13,-0.09,-0.8086,180402.0,201069.06
600288.SH,20250721,11.18,11.5,11.0,11.05,11.04,0.01,0.0906,221776.06,247960.377
600288.SH,20250722,11.0,11.02,10.3,10.56,11.05,-0.49,-4.4344,316349.79,335545.269
600288.SH,20250723,11.02,11.26,10.58,10.91,10.56,0.35,3.3144,355995.14,386602.261
600288.SH,20250724,10.9,12.0,10.8,12.0,10.91,1.09,9.9908,483908.04,561198.841
600288.SH,20250725,11.93,13.2,11.71,13.2,12.0,1.2,10.0,565194.63,716668.02
600288.SH,20250728,14.52,14.52,13.21,13.3,13.2,0.1,0.7576,1103050.76,1555696.904
600288.SH,20250729,12.85,14.28,12.85,13.35,13.3,0.05,0.3759,801008.55,1088105.324
600288.SH,20250730,12.93,13.35,12.61,12.66,13.35,-0.69,-5.1685,620584.2,799537.496
600288.SH,20250731,12.88,13.2,12.77,12.84,12.66,0.18,1.4218,399923.83,517190.82
600288.SH,20250801,13.05,13.14,12.58,12.88,12.84,0.04,0.3115,287707.51,368204.682
600288.SH,20250804,12.7,13.2,12.45,13.2,12.88,0.32,2.4845,340703.27,437421.175
600288.SH,20250805,12.3,12.66,11.93,12.05,13.2,-1.15,-8.7121,604294.14,733674.076
600288.SH,20250806,12.0,13.26,12.0,13.26,12.05,1.21,10.0415,550740.01,704326.293
600288.SH,20250807,13.26,14.09,12.98,13.66,13.26,0.4,3.0166,799370.16,1075889.264
600288.SH,20250808,13.49,13.58,13.25,13.38,13.66,-0.28,-2.0498,398216.02,532737.081
600288.SH,20250811,13.25,13.59,13.2,13.5,13.38,0.12,0.8969,273661.46,367761.531
600288.SH,20250812,13.5,13.54,13.03,13.11,13.5,-0.39,-2.8889,290005.0,383485.758
600288.SH,20250813,13.15,13.27,12.97,12.98,13.11,-0.13,-0.9916,224793.35,293728.438
600288.SH,20250814,13.0,13.02,12.61,12.63,12.98,-0.35,-2.6965,212048.06,270312.653
600288.SH,20250815,12.73,12.96,12.73,12.84,12.63,0.21,1.6627,165949.94,213095.981
600288.SH,20250818,12.96,13.55,12.95,13.08,12.84,0.24,1.8692,255775.14,336139.503
600288.SH,20250819,13.03,13.08,12.84,12.84,13.08,-0.24,-1.8349,166765.21,215497.079
600288.SH,20250820,12.85,12.9,12.57,12.8,12.84,-0.04,-0.3115,159205.04,202346.702
600288.SH,20250821,12.9,12.9,12.53,12.63,12.8,-0.17,-1.3281,150684.21,191001.649
600288.SH,20250822,12.63,12.82,12.58,12.76,12.63,0.13,1.0293,134350.03,170769.607
600288.SH,20250825,12.85,13.3,12.8,12.87,12.76,0.11,0.8621,266163.0,347899.765
600288.SH,20250826,12.96,13.1,12.8,12.92,12.87,0.05,0.3885,190568.51,247234.311
600288.SH,20250827,12.9,12.99,12.3,12.32,12.92,-0.6,-4.644,237601.37,301635.335
600288.SH,20250828,12.36,12.6,12.07,12.6,12.32,0.28,2.2727,167829.5,207769.323
600288.SH,20250829,12.61,12.7,12.33,12.48,12.6,-0.12,-0.9524,128915.79,160832.891
600288.SH,20250901,12.53,12.77,12.49,12.58,12.48,0.1,0.8013,116970.39,147145.191
600288.SH,20250902,12.58,12.58,12.0,12.2,12.58,-0.38,-3.0207,163407.16,200715.651
600288.SH,20250903,12.36,12.41,12.01,12.06,12.2,-0.14,-1.1475,125356.49,153277.575
600288.SH,20250904,12.05,12.23,11.85,12.01,12.06,-0.05,-0.4146,120787.91,145638.216
600288.SH,20250905,12.02,12.21,11.85,12.19,12.01,0.18,1.4988,89664.5,108329.622
600288.SH,20250908,12.22,12.43,12.13,12.42,12.19,0.23,1.8868,85408.5,105015.241
600288.SH,20250909,12.35,12.88,12.35,12.74,12.42,0.32,2.5765,215971.21,273098.44
600288.SH,20250910,12.95,13.17,12.58,12.74,12.74,0.0,0.0,246906.01,316964.236
600288.SH,20250911,12.68,13.14,12.56,13.13,12.74,0.39,3.0612,212969.43,274720.661
600288.SH,20250912,13.14,13.21,12.81,12.82,13.13,-0.31,-2.361,212590.0,275729.033
600288.SH,20250915,12.82,12.89,12.67,12.76,12.82,-0.06,-0.468,118733.0,151669.21
600288.SH,20250916,12.77,13.12,12.66,13.0,12.76,0.24,1.8809,127493.0,164757.133
600288.SH,20250917,13.0,13.12,12.88,13.1,13.0,0.1,0.7692,99689.57,129864.907
600288.SH,20250918,13.02,13.2,12.73,12.85,13.1,-0.25,-1.9084,158847.37,206240.932
600288.SH,20250919,12.85,13.35,12.85,13.1,12.85,0.25,1.9455,186028.76,244368.458
600288.SH,20250922,13.11,13.16,12.86,12.97,13.1,-0.13,-0.9924,120013.0,155429.285
600288.SH,20250923,12.97,13.23,12.71,13.19,12.97,0.22,1.6962,182496.24,237326.413
600288.SH,20250924,13.1,14.49,13.09,14.12,13.19,0.93,7.0508,427500.89,595077.609
600288.SH,20250925,14.09,14.58,13.93,14.34,14.12,0.22,1.5581,300253.62,429309.384
600288.SH,20250926,14.28,14.35,13.95,13.95,14.34,-0.39,-2.7197,176419.23,249032.464
600288.SH,20250929,13.95,14.23,13.95,14.09,13.95,0.14,1.0036,136252.6,192008.509
600288.SH,20250930,13.99,14.14,13.82,13.87,14.09,-0.22,-1.5614,109400.1,152181.914
600288.SH,20251009,13.95,14.52,13.88,14.11,13.87,0.24,1.7304,215774.0,307947.119
600288.SH,20251010,14.28,14.31,13.95,14.12,14.11,0.01,0.0709,130513.64,184201.411
600288.SH,20251013,13.8,14.28,13.58,14.17,14.12,0.05,0.3541,135505.9,189456.026
600288.SH,20251014,14.14,14.58,13.95,14.05,14.17,-0.12,-0.8469,149621.15,212889.97
600288.SH,20251015,14.05,14.44,13.78,14.44,14.05,0.39,2.7758,173596.0,247270.831
600288.SH,20251016,14.3,14.65,14.2,14.3,14.44,-0.14,-0.9695,133378.16,192188.217
600288.SH,20251017,14.17,14.89,14.01,14.03,14.3,-0.27,-1.8881,161709.17,230893.696
600288.SH,20251020,14.18,14.59,14.17,14.56,14.03,0.53,3.7776,180084.09,260190.766
600288.SH,20251021,14.53,15.19,14.33,15.05,14.56,0.49,3.3654,296779.1,440924.625
600288.SH,20251022,14.9,15.03,14.07,14.54,15.05,-0.51,-3.3887,281233.0,408593.184
600288.SH,20251023,14.54,14.66,14.18,14.45,14.54,-0.09,-0.619,113426.51,162638.364
600288.SH,20251024,14.45,14.85,14.4,14.83,14.45,0.38,2.6298,146189.5,214660.526
600288.SH,20251027,14.97,15.68,14.87,15.26,14.83,0.43,2.8995,320153.05,491863.479
600288.SH,20251028,15.46,15.46,14.52,14.99,15.26,-0.27,-1.7693,355263.15,530943.796
600288.SH,20251029,14.99,15.58,14.87,15.23,14.99,0.24,1.6011,197407.48,300222.02
600288.SH,20251030,15.17,16.02,15.05,15.66,15.23,0.43,2.8234,302740.17,472604.912
600288.SH,20251031,15.67,16.25,15.35,15.91,15.66,0.25,1.5964,333858.02,528493.026
600288.SH,20251103,15.92,17.5,15.83,16.97,15.91,1.06,6.6625,603783.65,1022896.0
600288.SH,20251104,16.63,16.96,16.28,16.48,16.97,-0.49,-2.8874,380692.9,628982.387
600288.SH,20251105,16.12,16.43,15.7,16.14,16.48,-0.34,-2.0631,320263.77,512438.468
600288.SH,20251106,16.23,16.85,15.84,16.73,16.14,0.59,3.6555,312532.41,513144.817
600288.SH,20251107,16.38,16.6,16.1,16.42,16.73,-0.31,-1.853,214957.89,351562.247
600288.SH,20251110,16.38,16.38,15.79,15.85,16.42,-0.57,-3.4714,224689.09,359597.869
600288.SH,20251111,15.95,16.21,15.59,15.65,15.85,-0.2,-1.2618,174902.6,277618.485
600288.SH,20251112,15.63,16.0,15.5,15.83,15.65,0.18,1.1502,129330.99,204855.479
600288.SH,20251113,15.71,15.97,15.5,15.8,15.83,-0.03,-0.1895,113444.41,178860.846
600288.SH,20251114,15.58,16.08,15.58,15.82,15.8,0.02,0.1266,103752.99,164992.009
600288.SH,20251117,15.85,15.94,15.24,15.41,15.82,-0.41,-2.5917,141079.11,219418.989
600288.SH,20251118,15.38,15.53,15.3,15.39,15.41,-0.02,-0.1298,90948.64,140096.554
600288.SH,20251119,15.49,15.49,14.88,14.9,15.39,-0.49,-3.1839,132014.5,198430.349
600288.SH,20251120,15.05,15.39,15.03,15.3,14.9,0.4,2.6846,111272.0,169094.035
600288.SH,20251121,15.2,15.2,14.66,14.66,15.3,-0.64,-4.183,123693.0,184341.613
600288.SH,20251124,14.92,14.94,14.62,14.84,14.66,0.18,1.2278,99935.73,147812.177
600288.SH,20251125,15.03,15.3,14.98,15.01,14.84,0.17,1.1456,91886.41,138748.348
600288.SH,20251126,14.95,15.16,14.65,14.69,15.01,-0.32,-2.1319,86445.0,128751.951
600288.SH,20251127,14.77,14.92,14.69,14.83,14.69,0.14,0.953,52929.01,78561.955
600288.SH,20251128,14.9,15.09,14.83,15.02,14.83,0.19,1.2812,60539.94,90840.409
600288.SH,20251201,15.11,15.31,15.02,15.12,15.02,0.1,0.6658,73086.24,110844.93
600288.SH,20251202,15.11,15.16,14.98,15.1,15.12,-0.02,-0.1323,52438.0,79054.346
600288.SH,20251203,15.11,15.17,14.9,15.04,15.1,-0.06,-0.3974,62743.0,94250.95
600288.SH,20251204,14.97,15.05,14.76,14.79,15.04,-0.25,-1.6622,55782.0,83006.277
600288.SH,20251205,14.78,15.16,14.78,15.06,14.79,0.27,1.8256,66825.0,100319.868
600288.SH,20251208,15.11,15.32,15.02,15.13,15.06,0.07,0.4648,83985.0,127262.014
600288.SH,20251209,15.06,15.48,15.06,15.26,15.13,0.13,0.8592,93501.35,142965.714
600288.SH,20251210,15.2,15.26,14.91,15.06,15.26,-0.2,-1.3106,72324.0,108619.435
600288.SH,20251211,15.13,15.17,14.92,14.94,15.06,-0.12,-0.7968,61014.51,91798.589
600288.SH,20251212,14.94,15.32,14.91,14.99,14.94,0.05,0.3347,66474.53,100259.506
600288.SH,20251215,14.88,14.96,14.65,14.67,14.99,-0.32,-2.1348,89107.43,131519.578
600288.SH,20251216,14.73,14.78,14.53,14.57,14.67,-0.1,-0.6817,66382.0,97140.26
600288.SH,20251217,14.57,14.83,14.29,14.81,14.57,0.24,1.6472,79528.3,115426.413
600288.SH,20251218,14.71,15.09,14.68,14.92,14.81,0.11,0.7427,69792.7,104159.495
600288.SH,20251219,14.93,15.27,14.93,15.02,14.92,0.1,0.6702,78024.49,117830.725
600288.SH,20251222,15.12,15.22,15.03,15.19,15.02,0.17,1.1318,73612.74,111480.641
600288.SH,20251223,15.18,15.2,14.9,14.95,15.19,-0.24,-1.58,74654.0,112094.437
600288.SH,20251224,14.95,15.2,14.95,15.11,14.95,0.16,1.0702,62979.55,95066.991
600288.SH,20251225,15.16,15.4,15.09,15.4,15.11,0.29,1.9193,89405.01,136274.505
600288.SH,20251226,15.3,15.42,15.1,15.15,15.4,-0.25,-1.6234,90996.0,138652.427
600288.SH,20251229,15.1,15.35,15.02,15.2,15.15,0.05,0.33,76187.4,115952.302
600288.SH,20251230,15.14,15.23,14.93,14.95,15.2,-0.25,-1.6447,71481.43,107691.945
600288.SH,20251231,14.94,15.09,14.92,14.98,14.95,0.03,0.2007,49209.0,73857.947
600288.SH,20260105,14.98,15.24,14.93,15.18,14.98,0.2,1.3351,78285.0,118725.318
600288.SH,20260106,15.18,15.37,15.18,15.3,15.18,0.12,0.7905,82913.0,126613.328
600288.SH,20260107,15.27,15.59,15.2,15.47,15.3,0.17,1.1111,135231.66,208801.227
600288.SH,20260108,15.44,15.61,15.39,15.57,15.47,0.1,0.6464,98882.39,153414.695
600288.SH,20260109,15.57,15.68,15.46,15.65,15.57,0.08,0.5138,103151.07,160790.554
600288.SH,20260112,15.82,16.04,15.47,16.03,15.65,0.38,2.4281,163986.58,258887.889
600288.SH,20260113,16.1,16.18,15.56,15.58,16.03,-0.45,-2.8072,133773.62,211494.941
600288.SH,20260114,15.57,15.92,15.19,15.63,15.58,0.05,0.3209,171114.0,267303.76
600288.SH,20260115,15.59,15.63,15.33,15.59,15.63,-0.04,-0.2559,86543.83,133926.783
600288.SH,20260116,15.5,15.96,15.41,15.8,15.59,0.21,1.347,101249.18,158714.761
600288.SH,20260119,15.8,15.98,15.68,15.89,15.8,0.09,0.5696,96104.0,152413.535
600288.SH,20260120,15.97,16.25,15.73,15.9,15.89,0.01,0.0629,124434.85,198591.95
600288.SH,20260121,15.86,16.18,15.75,16.06,15.9,0.16,1.0063,96404.94,154590.019
600288.SH,20260122,16.16,16.35,16.04,16.18,16.06,0.12,0.7472,104405.0,169287.958
600288.SH,20260123,16.48,16.88,16.23,16.75,16.18,0.57,3.5229,211952.76,351775.868
600288.SH,20260126,16.75,16.76,15.99,16.17,16.75,-0.58,-3.4627,163407.07,265283.769
600288.SH,20260127,16.15,16.32,15.95,16.17,16.17,0.0,0.0,90729.7,146561.106
600288.SH,20260128,16.21,16.38,15.76,15.8,16.17,-0.37,-2.2882,127185.24,203304.17
600288.SH,20260129,15.77,15.89,15.2,15.22,15.8,-0.58,-3.6709,115783.85,179696.261
600288.SH,20260130,15.22,15.37,15.01,15.25,15.22,0.03,0.1971,94051.8,142600.343
600288.SH,20260202,15.24,15.6,15.23,15.3,15.25,0.05,0.3279,92932.95,143345.734
600288.SH,20260203,15.32,15.6,15.28,15.58,15.3,0.28,1.8301,74734.68,115407.961
600288.SH,20260204,15.45,15.62,15.14,15.28,15.58,-0.3,-1.9255,72574.29,111302.385
600288.SH,20260205,15.2,15.27,14.91,15.0,15.28,-0.28,-1.8325,81874.6,123231.708
600288.SH,20260206,14.93,15.35,14.86,15.17,15.0,0.17,1.1333,61317.0,93131.789
600288.SH,20260209,15.25,15.65,15.16,15.57,15.17,0.4,2.6368,82842.93,127810.144
600288.SH,20260210,15.4,15.75,15.4,15.64,15.57,0.07,0.4496,53842.86,84124.965
600288.SH,20260211,15.51,15.66,15.5,15.54,15.64,-0.1,-0.6394,40947.0,63812.507
600288.SH,20260212,15.38,15.63,15.35,15.5,15.54,-0.04,-0.2574,43520.54,67438.598
600288.SH,20260213,15.5,16.0,15.47,15.85,15.5,0.35,2.2581,89328.7,141409.909
600288.SH,20260224,15.96,16.12,15.68,16.01,15.85,0.16,1.0095,77506.0,123568.525
600288.SH,20260225,15.92,15.99,15.83,15.88,16.01,-0.13,-0.812,61013.97,97011.132
600288.SH,20260226,15.9,16.12,15.85,16.0,15.88,0.12,0.7557,78125.56,125015.539
600288.SH,20260227,16.01,16.08,15.92,16.03,16.0,0.03,0.1875,58723.53,93973.63
600288.SH,20260302,15.73,16.07,15.53,15.55,16.03,-0.48,-2.9944,107283.94,168902.963
600288.SH,20260303,15.55,15.76,15.05,15.06,15.55,-0.49,-3.1511,96360.02,147979.22
600288.SH,20260304,14.9,15.06,14.65,14.66,15.06,-0.4,-2.656,87577.01,130189.668
600288.SH,20260305,14.84,15.45,14.84,15.26,14.66,0.6,4.0928,96085.35,146801.113
600288.SH,20260306,15.4,15.99,15.13,15.78,15.26,0.52,3.4076,95768.74,150066.792
600288.SH,20260309,15.61,15.65,15.16,15.43,15.78,-0.35,-2.218,79314.0,121974.289
600288.SH,20260310,15.61,15.94,15.53,15.82,15.43,0.39,2.5275,68115.0,107561.009
600288.SH,20260311,15.83,16.03,15.44,15.68,15.82,-0.14,-0.885,71909.22,112810.563
600288.SH,20260312,15.73,15.74,15.22,15.25,15.68,-0.43,-2.7423,65596.36,101063.791
600288.SH,20260313,15.25,15.39,15.0,15.07,15.25,-0.18,-1.1803,61637.0,93533.072
600288.SH,20260316,15.16,15.16,14.76,15.02,15.07,-0.05,-0.3318,54722.74,81699.059
600288.SH,20260317,15.11,15.2,14.72,14.72,15.02,-0.3,-1.9973,54515.09,81149.631
600288.SH,20260318,14.74,15.14,14.66,15.13,14.72,0.41,2.7853,59816.0,89047.632
600288.SH,20260319,14.92,15.08,14.75,14.81,15.13,-0.32,-2.115,54685.61,81449.959
600288.SH,20260320,14.77,15.18,14.58,14.58,14.81,-0.23,-1.553,97547.93,144916.19
600288.SH,20260323,14.28,14.5,13.55,13.75,14.58,-0.83,-5.6927,127938.61,177797.256
600288.SH,20260324,14.15,14.15,13.77,14.15,13.75,0.4,2.9091,51202.0,71379.791
600288.SH,20260325,14.19,14.57,14.15,14.55,14.15,0.4,2.8269,47906.06,69332.072
600288.SH,20260326,14.51,14.59,14.13,14.16,14.55,-0.39,-2.6804,44083.06,63080.344
600288.SH,20260327,14.01,14.26,14.01,14.23,14.16,0.07,0.4944,36038.0,51048.834
600288.SH,20260330,14.15,14.39,14.07,14.34,14.23,0.11,0.773,35626.09,50773.748
600288.SH,20260331,14.28,14.5,14.05,14.07,14.34,-0.27,-1.8828,34813.0,49767.654
600288.SH,20260401,14.3,14.35,14.06,14.26,14.07,0.19,1.3504,41348.24,58637.918
600288.SH,20260402,14.25,14.35,13.99,14.08,14.26,-0.18,-1.2623,46943.96,66545.166
600288.SH,20260403,14.11,14.19,13.98,14.07,14.08,-0.01,-0.071,41399.99,58273.145
600288.SH,20260407,14.07,14.46,14.07,14.24,14.07,0.17,1.2082,39079.0,55814.374
600288.SH,20260408,14.47,14.87,14.47,14.85,14.24,0.61,4.2837,58797.11,86509.959
600288.SH,20260409,14.77,14.85,14.63,14.69,14.85,-0.16,-1.0774,36289.84,53503.34
600288.SH,20260410,14.85,15.01,14.73,14.84,14.69,0.15,1.0211,43230.17,64345.187
600288.SH,20260413,14.75,15.0,14.69,14.89,14.84,0.05,0.3369,48171.0,71713.1
600288.SH,20260414,14.97,15.1,14.89,15.1,14.89,0.21,1.4103,42425.0,63704.561
600288.SH,20260415,15.09,15.36,14.92,14.96,15.1,-0.14,-0.9272,46360.79,69933.769
600288.SH,20260416,14.98,15.11,14.92,15.06,14.96,0.1,0.6684,42768.95,64272.725
600288.SH,20260417,15.06,16.22,14.93,15.84,15.06,0.78,5.1793,192737.95,302252.025
600288.SH,20260420,15.62,15.92,15.5,15.7,15.84,-0.14,-0.8838,147771.26,231865.047
600288.SH,20260421,15.7,15.98,15.48,15.55,15.7,-0.15,-0.9554,69196.8,108478.447
600288.SH,20260422,15.42,15.45,14.89,15.4,15.55,-0.15,-0.9646,102908.75,156489.394
600288.SH,20260423,15.31,15.45,14.94,15.01,15.4,-0.39,-2.5325,76563.65,115529.815
600288.SH,20260424,15.01,15.09,14.62,14.8,15.01,-0.21,-1.3991,66032.0,97602.619
600288.SH,20260427,14.86,15.21,14.75,15.1,14.8,0.3,2.027,86361.96,129343.801
