ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601328.SH,20250224,7.35,7.4,7.26,7.28,7.37,-0.09,-1.2212,1378715.47,1006818.29
601328.SH,20250225,7.27,7.3,7.15,7.18,7.28,-0.1,-1.3736,1475012.65,1066122.039
601328.SH,20250226,7.2,7.29,7.19,7.2,7.18,0.02,0.2786,964315.69,698020.336
601328.SH,20250227,7.22,7.28,7.16,7.26,7.2,0.06,0.8333,1063398.04,768696.68
601328.SH,20250228,7.27,7.32,7.21,7.21,7.26,-0.05,-0.6887,1369503.23,994075.738
601328.SH,20250303,7.23,7.24,7.12,7.2,7.21,-0.01,-0.1387,1295096.56,930354.603
601328.SH,20250304,7.18,7.21,7.14,7.14,7.2,-0.06,-0.8333,900782.73,645471.863
601328.SH,20250305,7.14,7.29,7.13,7.27,7.14,0.13,1.8207,1499285.82,1083709.889
601328.SH,20250306,7.26,7.27,7.18,7.21,7.27,-0.06,-0.8253,1253951.89,904938.518
601328.SH,20250307,7.22,7.24,7.17,7.17,7.21,-0.04,-0.5548,901732.38,648794.868
601328.SH,20250310,7.18,7.19,7.08,7.1,7.17,-0.07,-0.9763,1630414.82,1160492.028
601328.SH,20250311,7.08,7.19,7.06,7.18,7.1,0.08,1.1268,1421452.97,1012200.314
601328.SH,20250312,7.16,7.18,7.11,7.11,7.18,-0.07,-0.9749,935080.81,667348.943
601328.SH,20250313,7.11,7.15,7.1,7.12,7.11,0.01,0.1406,993397.8,707347.659
601328.SH,20250314,7.14,7.23,7.12,7.17,7.12,0.05,0.7022,1776815.93,1275770.307
601328.SH,20250317,7.19,7.27,7.18,7.23,7.17,0.06,0.8368,1375821.87,995098.367
601328.SH,20250318,7.25,7.27,7.21,7.22,7.23,-0.01,-0.1383,964033.54,697075.915
601328.SH,20250319,7.23,7.31,7.23,7.31,7.22,0.09,1.2465,1388467.43,1011108.084
601328.SH,20250320,7.33,7.33,7.21,7.23,7.31,-0.08,-1.0944,1527873.79,1107027.271
601328.SH,20250321,7.24,7.26,7.21,7.21,7.23,-0.02,-0.2766,1325788.79,958606.984
601328.SH,20250324,7.25,7.45,7.25,7.44,7.21,0.23,3.19,3149964.85,2323493.486
601328.SH,20250325,7.43,7.52,7.42,7.44,7.44,0.0,0.0,1388691.31,1035254.018
601328.SH,20250326,7.44,7.48,7.4,7.44,7.44,0.0,0.0,895766.24,666313.53
601328.SH,20250327,7.44,7.51,7.44,7.44,7.44,0.0,0.0,851309.0,636139.609
601328.SH,20250328,7.46,7.46,7.35,7.36,7.44,-0.08,-1.0753,1122255.9,828088.866
601328.SH,20250331,7.43,7.53,7.31,7.45,7.36,0.09,1.2228,2272384.44,1690239.113
601328.SH,20250401,7.41,7.49,7.35,7.41,7.45,-0.04,-0.5369,1394803.72,1032521.031
601328.SH,20250402,7.39,7.58,7.39,7.58,7.41,0.17,2.2942,1673442.27,1256645.822
601328.SH,20250403,7.5,7.68,7.5,7.67,7.58,0.09,1.1873,1319022.87,1005777.635
601328.SH,20250407,7.41,7.63,7.13,7.29,7.67,-0.38,-4.9544,4248564.49,3121283.186
601328.SH,20250408,7.29,7.39,7.22,7.34,7.29,0.05,0.6859,3024168.02,2204488.597
601328.SH,20250409,7.3,7.38,7.22,7.32,7.34,-0.02,-0.2725,2265848.36,1653632.507
601328.SH,20250410,7.34,7.36,7.27,7.3,7.32,-0.02,-0.2732,1475354.12,1079098.378
601328.SH,20250411,7.34,7.39,7.29,7.37,7.3,0.07,0.9589,1417577.54,1039822.853
601328.SH,20250414,7.39,7.59,7.38,7.56,7.37,0.19,2.578,1862857.37,1399480.983
601328.SH,20250415,7.56,7.71,7.55,7.7,7.56,0.14,1.8519,1719280.84,1313463.186
601328.SH,20250416,7.7,7.79,7.66,7.77,7.7,0.07,0.9091,1961828.7,1513803.8
601328.SH,20250417,7.74,7.77,7.63,7.7,7.77,-0.07,-0.9009,1346143.54,1036120.851
601328.SH,20250418,7.53,7.63,7.52,7.57,7.5,0.07,0.9333,1160077.9,879493.708
601328.SH,20250421,7.56,7.7,7.5,7.5,7.57,-0.07,-0.9247,1198339.51,908203.775
601328.SH,20250422,7.5,7.6,7.49,7.56,7.5,0.06,0.8,909032.45,687228.385
601328.SH,20250423,7.57,7.59,7.5,7.51,7.56,-0.05,-0.6614,980509.76,738738.47
601328.SH,20250424,7.53,7.64,7.52,7.62,7.51,0.11,1.4647,1100952.85,836093.722
601328.SH,20250425,7.63,7.66,7.51,7.58,7.62,-0.04,-0.5249,985284.74,745545.313
601328.SH,20250428,7.57,7.64,7.55,7.61,7.58,0.03,0.3958,803288.76,611300.734
601328.SH,20250429,7.6,7.65,7.56,7.57,7.61,-0.04,-0.5256,767449.19,582525.291
601328.SH,20250430,7.58,7.6,7.4,7.47,7.57,-0.1,-1.321,1429605.89,1065280.194
601328.SH,20250506,7.49,7.49,7.36,7.41,7.47,-0.06,-0.8032,1238381.72,916790.2
601328.SH,20250507,7.44,7.49,7.38,7.48,7.41,0.07,0.9447,1226652.14,914207.359
601328.SH,20250508,7.47,7.55,7.45,7.46,7.48,-0.02,-0.2674,1018155.89,761950.589
601328.SH,20250509,7.46,7.54,7.46,7.51,7.46,0.05,0.6702,1080484.03,812209.961
601328.SH,20250512,7.52,7.64,7.49,7.6,7.51,0.09,1.1984,1528870.57,1157639.765
601328.SH,20250513,7.59,7.68,7.56,7.67,7.6,0.07,0.9211,1236847.83,944944.92
601328.SH,20250514,7.65,7.76,7.62,7.72,7.67,0.05,0.6519,1498260.43,1154036.402
601328.SH,20250515,7.72,7.78,7.67,7.68,7.72,-0.04,-0.5181,1061636.22,819013.006
601328.SH,20250516,7.69,7.71,7.53,7.58,7.68,-0.1,-1.3021,1405964.56,1066437.593
601328.SH,20250519,7.58,7.65,7.57,7.57,7.58,-0.01,-0.1319,1107727.29,843341.339
601328.SH,20250520,7.61,7.69,7.59,7.61,7.57,0.04,0.5284,1033842.98,789516.839
601328.SH,20250521,7.62,7.75,7.61,7.69,7.61,0.08,1.0512,1255142.27,966159.495
601328.SH,20250522,7.71,7.77,7.68,7.77,7.69,0.08,1.0403,901270.87,697094.368
601328.SH,20250523,7.77,7.82,7.66,7.67,7.77,-0.1,-1.287,965194.07,745524.492
601328.SH,20250526,7.66,7.73,7.6,7.63,7.67,-0.04,-0.5215,1012775.22,775546.428
601328.SH,20250527,7.64,7.72,7.62,7.63,7.63,0.0,0.0,923584.07,707948.511
601328.SH,20250528,7.63,7.66,7.53,7.58,7.63,-0.05,-0.6553,920536.47,698215.21
601328.SH,20250529,7.59,7.6,7.52,7.54,7.58,-0.04,-0.5277,1003417.18,758107.606
601328.SH,20250530,7.55,7.64,7.52,7.6,7.54,0.06,0.7958,1175112.96,891644.779
601328.SH,20250603,7.58,7.75,7.57,7.7,7.6,0.1,1.3158,1220335.34,935441.22
601328.SH,20250604,7.72,7.75,7.68,7.69,7.7,-0.01,-0.1299,896117.12,691283.97
601328.SH,20250605,7.69,7.72,7.62,7.68,7.69,-0.01,-0.13,1003827.63,770443.468
601328.SH,20250606,7.69,7.74,7.66,7.69,7.68,0.01,0.1302,769992.67,592625.05
601328.SH,20250609,7.71,7.72,7.62,7.67,7.69,-0.02,-0.2601,1219893.33,934608.706
601328.SH,20250610,7.66,7.8,7.65,7.7,7.67,0.03,0.3911,1550671.36,1199310.418
601328.SH,20250611,7.71,7.76,7.68,7.71,7.7,0.01,0.1299,817119.66,630493.555
601328.SH,20250612,7.71,7.74,7.67,7.72,7.71,0.01,0.1297,791768.76,610325.456
601328.SH,20250613,7.72,7.75,7.67,7.69,7.72,-0.03,-0.3886,1082073.64,833624.834
601328.SH,20250616,7.68,7.76,7.64,7.76,7.69,0.07,0.9103,1172135.55,903283.537
601328.SH,20250617,7.76,7.78,7.72,7.75,7.76,-0.01,-0.1289,1030506.14,798204.934
601328.SH,20250618,7.75,7.78,7.72,7.78,7.75,0.03,0.3871,1167470.43,905779.571
601328.SH,20250619,7.77,7.82,7.73,7.78,7.78,0.0,0.0,1247177.15,970104.248
601328.SH,20250620,7.78,7.95,7.76,7.94,7.78,0.16,2.0566,2046143.79,1612643.02
601328.SH,20250623,7.94,8.14,7.83,8.06,7.94,0.12,1.5113,2819825.87,2260684.585
601328.SH,20250624,8.08,8.24,8.07,8.19,8.06,0.13,1.6129,2712999.12,2216034.796
601328.SH,20250625,8.19,8.33,8.14,8.32,8.19,0.13,1.5873,2225173.77,1836557.962
601328.SH,20250626,8.3,8.34,8.24,8.31,8.32,-0.01,-0.1202,1983205.42,1644219.212
601328.SH,20250627,8.28,8.3,8.02,8.04,8.31,-0.27,-3.2491,2613148.57,2131298.404
601328.SH,20250630,8.02,8.08,7.97,8.0,8.04,-0.04,-0.4975,1386354.19,1109618.606
601328.SH,20250701,8.04,8.14,8.03,8.1,8.0,0.1,1.25,1142221.98,924994.196
601328.SH,20250702,8.13,8.17,8.11,8.11,8.1,0.01,0.1235,932538.8,759219.557
601328.SH,20250703,8.11,8.15,8.05,8.07,8.11,-0.04,-0.4932,847675.47,685543.964
601328.SH,20250704,8.07,8.27,8.06,8.22,8.07,0.15,1.8587,1407574.46,1151123.117
601328.SH,20250707,8.21,8.23,8.13,8.17,8.22,-0.05,-0.6083,1038132.37,848329.77
601328.SH,20250708,8.18,8.22,8.15,8.16,8.17,-0.01,-0.1224,1008740.28,824713.336
601328.SH,20250709,8.16,8.27,8.15,8.22,8.16,0.06,0.7353,1245624.82,1023236.544
601328.SH,20250710,8.22,8.32,8.21,8.21,8.22,-0.01,-0.1217,1739032.46,1437220.139
601328.SH,20250711,8.22,8.3,8.05,8.05,8.21,-0.16,-1.9488,2676689.12,2190168.225
601328.SH,20250714,8.05,8.24,8.05,8.14,8.05,0.09,1.118,1852307.54,1512926.361
601328.SH,20250715,8.16,8.21,8.07,8.08,8.14,-0.06,-0.7371,1317018.49,1069997.627
601328.SH,20250716,8.09,8.11,7.98,8.02,8.08,-0.06,-0.7426,1267639.69,1016932.816
601328.SH,20250717,8.01,8.04,7.97,7.99,8.02,-0.03,-0.3741,849752.18,679817.291
601328.SH,20250718,8.01,8.11,7.98,8.05,7.99,0.06,0.7509,1139257.35,917647.27
601328.SH,20250721,8.05,8.08,8.0,8.0,8.05,-0.05,-0.6211,1205186.21,967049.818
601328.SH,20250722,7.99,7.99,7.87,7.92,8.0,-0.08,-1.0,1726755.72,1366663.358
601328.SH,20250723,7.92,8.04,7.89,7.96,7.92,0.04,0.5051,1498009.55,1193884.724
601328.SH,20250724,7.96,7.97,7.81,7.82,7.96,-0.14,-1.7588,1905496.39,1498941.691
601328.SH,20250725,7.81,7.85,7.73,7.74,7.82,-0.08,-1.023,1742657.86,1355964.798
601328.SH,20250728,7.76,7.8,7.71,7.71,7.74,-0.03,-0.3876,1327993.26,1028792.169
601328.SH,20250729,7.72,7.75,7.62,7.62,7.71,-0.09,-1.1673,1632462.82,1253807.51
601328.SH,20250730,7.63,7.74,7.6,7.68,7.62,0.06,0.7874,1816826.57,1394780.647
601328.SH,20250731,7.67,7.71,7.55,7.65,7.68,-0.03,-0.3906,1750338.67,1334338.002
601328.SH,20250801,7.64,7.69,7.58,7.61,7.65,-0.04,-0.5229,1379325.13,1051324.995
601328.SH,20250804,7.6,7.76,7.6,7.66,7.61,0.05,0.657,2100948.69,1614493.417
601328.SH,20250805,7.66,7.78,7.65,7.77,7.66,0.11,1.436,1826237.13,1409099.615
601328.SH,20250806,7.77,7.81,7.7,7.72,7.77,-0.05,-0.6435,1644746.53,1272875.763
601328.SH,20250807,7.72,7.78,7.68,7.76,7.72,0.04,0.5181,1400526.2,1084680.164
601328.SH,20250808,7.76,7.82,7.73,7.75,7.76,-0.01,-0.1289,1253860.62,973599.159
601328.SH,20250811,7.75,7.77,7.67,7.67,7.75,-0.08,-1.0323,1445967.8,1112568.327
601328.SH,20250812,7.66,7.77,7.66,7.68,7.67,0.01,0.1304,1574567.51,1214853.181
601328.SH,20250813,7.69,7.72,7.58,7.58,7.68,-0.1,-1.3021,1939737.68,1480363.97
601328.SH,20250814,7.59,7.65,7.59,7.6,7.58,0.02,0.2639,1297972.79,988553.443
601328.SH,20250815,7.61,7.62,7.42,7.43,7.6,-0.17,-2.2368,2911168.58,2177825.378
601328.SH,20250818,7.45,7.49,7.42,7.44,7.43,0.01,0.1346,1881148.48,1401716.895
601328.SH,20250819,7.45,7.53,7.45,7.51,7.44,0.07,0.9409,1503442.09,1127526.493
601328.SH,20250820,7.52,7.59,7.5,7.54,7.51,0.03,0.3995,1311493.29,989435.444
601328.SH,20250821,7.54,7.59,7.49,7.59,7.54,0.05,0.6631,1345561.27,1016511.315
601328.SH,20250822,7.59,7.6,7.52,7.57,7.59,-0.02,-0.2635,1432960.02,1082300.346
601328.SH,20250825,7.57,7.69,7.54,7.68,7.57,0.11,1.4531,2032848.64,1550004.442
601328.SH,20250826,7.67,7.71,7.6,7.61,7.68,-0.07,-0.9115,1276293.37,975543.998
601328.SH,20250827,7.6,7.61,7.44,7.44,7.61,-0.17,-2.2339,2061024.4,1545547.102
601328.SH,20250828,7.44,7.47,7.36,7.41,7.44,-0.03,-0.4032,1810111.06,1340355.36
601328.SH,20250829,7.4,7.49,7.27,7.27,7.41,-0.14,-1.8893,3659528.94,2692976.495
601328.SH,20250901,7.31,7.42,7.19,7.19,7.27,-0.08,-1.1004,4810215.63,3503023.035
601328.SH,20250902,7.21,7.34,7.2,7.33,7.19,0.14,1.9471,2754179.17,2004305.32
601328.SH,20250903,7.32,7.34,7.23,7.27,7.33,-0.06,-0.8186,1886306.53,1371500.489
601328.SH,20250904,7.25,7.35,7.13,7.33,7.27,0.06,0.8253,2753808.85,1996001.095
601328.SH,20250905,7.28,7.33,7.22,7.26,7.33,-0.07,-0.955,1738111.48,1264011.142
601328.SH,20250908,7.25,7.27,7.14,7.17,7.26,-0.09,-1.2397,2443829.77,1758190.82
601328.SH,20250909,7.16,7.21,7.15,7.18,7.17,0.01,0.1395,1221349.39,876596.314
601328.SH,20250910,7.19,7.26,7.15,7.2,7.18,0.02,0.2786,1755758.98,1266878.451
601328.SH,20250911,7.2,7.29,7.18,7.27,7.2,0.07,0.9722,1724275.6,1246514.822
601328.SH,20250912,7.27,7.3,7.12,7.13,7.27,-0.14,-1.9257,3301012.1,2371576.341
601328.SH,20250915,7.13,7.17,7.06,7.1,7.13,-0.03,-0.4208,2007336.63,1426822.049
601328.SH,20250916,7.08,7.12,6.98,7.01,7.1,-0.09,-1.2676,2987373.34,2104301.312
601328.SH,20250917,7.01,7.06,6.98,7.03,7.01,0.02,0.2853,1684132.5,1183018.589
601328.SH,20250918,7.05,7.06,6.9,6.9,7.03,-0.13,-1.8492,2127066.71,1481036.227
601328.SH,20250919,6.89,6.95,6.8,6.95,6.9,0.05,0.7246,2640523.68,1817865.022
601328.SH,20250922,6.9,6.94,6.81,6.81,6.95,-0.14,-2.0144,1451671.65,995393.341
601328.SH,20250923,6.79,6.97,6.75,6.94,6.81,0.13,1.909,2920702.25,2019144.152
601328.SH,20250924,6.93,7.02,6.88,6.88,6.94,-0.06,-0.8646,1894442.07,1311655.945
601328.SH,20250925,6.88,6.89,6.8,6.85,6.88,-0.03,-0.436,1306578.46,893046.247
601328.SH,20250926,6.84,6.87,6.78,6.82,6.85,-0.03,-0.438,1211937.97,826975.739
601328.SH,20250929,6.82,6.89,6.74,6.8,6.82,-0.02,-0.2933,2070419.22,1407957.808
601328.SH,20250930,6.81,6.82,6.71,6.72,6.8,-0.08,-1.1765,1848677.9,1246769.703
601328.SH,20251009,6.7,6.73,6.66,6.72,6.72,0.0,0.0,1731060.7,1159225.927
601328.SH,20251010,6.71,6.83,6.7,6.75,6.72,0.03,0.4464,2191160.86,1482048.791
601328.SH,20251013,6.74,6.77,6.65,6.72,6.75,-0.03,-0.4444,2330201.85,1563914.82
601328.SH,20251014,6.7,6.86,6.67,6.86,6.72,0.14,2.0833,3198752.38,2172507.307
601328.SH,20251015,6.86,6.92,6.83,6.88,6.86,0.02,0.2915,2367277.08,1627987.073
601328.SH,20251016,6.88,7.03,6.87,7.0,6.88,0.12,1.7442,2764018.5,1924583.921
601328.SH,20251017,7.0,7.11,6.95,6.98,7.0,-0.02,-0.2857,2601888.31,1829178.381
601328.SH,20251020,6.97,7.0,6.83,6.97,6.98,-0.01,-0.1433,2382405.73,1648472.034
601328.SH,20251021,6.95,7.07,6.95,7.03,6.97,0.06,0.8608,2018308.21,1414189.095
601328.SH,20251022,7.03,7.16,7.03,7.14,7.03,0.11,1.5647,2150871.9,1528933.629
601328.SH,20251023,7.16,7.24,7.1,7.2,7.14,0.06,0.8403,2515009.1,1806795.998
601328.SH,20251024,7.19,7.32,7.16,7.23,7.2,0.03,0.4167,2731982.71,1979761.058
601328.SH,20251027,7.21,7.33,7.13,7.28,7.23,0.05,0.6916,3458912.29,2506671.416
601328.SH,20251028,7.29,7.32,7.18,7.27,7.28,-0.01,-0.1374,2301588.47,1667818.27
601328.SH,20251029,7.25,7.26,7.12,7.13,7.27,-0.14,-1.9257,2491078.7,1788941.185
601328.SH,20251030,7.13,7.18,7.06,7.09,7.13,-0.04,-0.561,2365243.88,1679829.61
601328.SH,20251031,7.14,7.19,7.05,7.18,7.09,0.09,1.2694,2205352.63,1571277.773
601328.SH,20251103,7.18,7.3,7.15,7.27,7.18,0.09,1.2535,2125924.72,1541531.622
601328.SH,20251104,7.28,7.39,7.26,7.39,7.27,0.12,1.6506,2284393.66,1680668.768
601328.SH,20251105,7.4,7.42,7.34,7.34,7.39,-0.05,-0.6766,1720305.97,1267548.34
601328.SH,20251106,7.34,7.36,7.29,7.34,7.34,0.0,0.0,1751476.51,1282771.044
601328.SH,20251107,7.35,7.39,7.28,7.31,7.34,-0.03,-0.4087,1555436.85,1138648.692
601328.SH,20251110,7.3,7.38,7.27,7.37,7.31,0.06,0.8208,1381739.73,1014165.672
601328.SH,20251111,7.36,7.41,7.33,7.39,7.37,0.02,0.2714,1140782.85,841825.46
601328.SH,20251112,7.41,7.49,7.4,7.45,7.39,0.06,0.8119,1833957.32,1368119.58
601328.SH,20251113,7.45,7.48,7.37,7.45,7.45,0.0,0.0,1699741.62,1262560.773
601328.SH,20251114,7.46,7.58,7.46,7.52,7.45,0.07,0.9396,2071950.01,1561616.915
601328.SH,20251117,7.5,7.51,7.38,7.39,7.52,-0.13,-1.7287,1566550.31,1162337.681
601328.SH,20251118,7.39,7.49,7.35,7.43,7.39,0.04,0.5413,1444514.48,1072560.594
601328.SH,20251119,7.44,7.57,7.42,7.53,7.43,0.1,1.3459,1767661.92,1330169.624
601328.SH,20251120,7.51,7.72,7.48,7.65,7.53,0.12,1.5936,2687880.57,2056049.317
601328.SH,20251121,7.66,7.72,7.59,7.62,7.65,-0.03,-0.3922,2440888.47,1866496.696
601328.SH,20251124,7.62,7.65,7.54,7.56,7.62,-0.06,-0.7874,1895383.85,1439505.461
601328.SH,20251125,7.55,7.72,7.51,7.72,7.56,0.16,2.1164,2120590.75,1621928.998
601328.SH,20251126,7.72,7.77,7.63,7.66,7.72,-0.06,-0.7772,1500768.05,1152698.732
601328.SH,20251127,7.67,7.73,7.57,7.71,7.66,0.05,0.6527,1595184.54,1221929.081
601328.SH,20251128,7.69,7.71,7.56,7.59,7.71,-0.12,-1.5564,1667619.95,1269241.952
601328.SH,20251201,7.57,7.7,7.54,7.69,7.59,0.1,1.3175,2024168.37,1551013.205
601328.SH,20251202,7.69,7.74,7.62,7.65,7.69,-0.04,-0.5202,975516.34,747924.349
601328.SH,20251203,7.63,7.67,7.49,7.53,7.65,-0.12,-1.5686,1533305.89,1159856.31
601328.SH,20251204,7.51,7.52,7.41,7.44,7.53,-0.09,-1.1952,1346522.71,1003409.689
601328.SH,20251205,7.43,7.52,7.39,7.42,7.44,-0.02,-0.2688,1416166.47,1054271.679
601328.SH,20251208,7.43,7.51,7.41,7.46,7.42,0.04,0.5391,1208276.44,902795.03
601328.SH,20251209,7.49,7.49,7.4,7.45,7.46,-0.01,-0.134,951174.11,708456.825
601328.SH,20251210,7.43,7.47,7.3,7.31,7.45,-0.14,-1.8792,1489728.62,1094958.821
601328.SH,20251211,7.32,7.36,7.29,7.36,7.31,0.05,0.684,1175951.2,861849.196
601328.SH,20251212,7.35,7.38,7.29,7.35,7.36,-0.01,-0.1359,1805933.18,1324056.587
601328.SH,20251215,7.35,7.39,7.33,7.33,7.35,-0.02,-0.2721,990473.6,728794.899
601328.SH,20251216,7.32,7.33,7.23,7.27,7.33,-0.06,-0.8186,1214323.85,883046.003
601328.SH,20251217,7.26,7.37,7.23,7.31,7.27,0.04,0.5502,1263209.55,923294.412
601328.SH,20251218,7.31,7.48,7.31,7.46,7.31,0.15,2.052,1152950.52,854120.359
601328.SH,20251219,7.46,7.47,7.39,7.43,7.46,-0.03,-0.4021,1305635.07,969935.937
601328.SH,20251222,7.42,7.46,7.37,7.4,7.43,-0.03,-0.4038,1151021.43,853117.729
601328.SH,20251223,7.4,7.47,7.38,7.44,7.4,0.04,0.5405,1159846.1,862394.998
601328.SH,20251224,7.43,7.47,7.36,7.36,7.44,-0.08,-1.0753,1470969.84,1089209.433
601328.SH,20251225,7.24,7.27,7.19,7.2,7.2,0.0,0.0,1099560.3,794016.976
601328.SH,20251226,7.19,7.23,7.16,7.22,7.2,0.02,0.2778,901931.04,649541.092
601328.SH,20251229,7.21,7.38,7.18,7.37,7.22,0.15,2.0776,1695108.55,1236075.847
601328.SH,20251230,7.35,7.36,7.24,7.24,7.37,-0.13,-1.7639,1088185.45,792980.56
601328.SH,20251231,7.25,7.3,7.23,7.25,7.24,0.01,0.1381,856328.34,621381.356
601328.SH,20260105,7.26,7.28,7.18,7.23,7.25,-0.02,-0.2759,1380160.14,997147.85
601328.SH,20260106,7.24,7.24,7.15,7.18,7.23,-0.05,-0.6916,1470458.67,1056265.088
601328.SH,20260107,7.18,7.19,7.12,7.13,7.18,-0.05,-0.6964,1174237.92,838784.623
601328.SH,20260108,7.13,7.14,7.08,7.09,7.13,-0.04,-0.561,1154167.68,819024.504
601328.SH,20260109,7.12,7.13,7.06,7.07,7.09,-0.02,-0.2821,969564.14,687082.677
601328.SH,20260112,7.07,7.12,7.02,7.1,7.07,0.03,0.4243,1454039.31,1027262.879
601328.SH,20260113,7.11,7.16,7.06,7.09,7.1,-0.01,-0.1408,1343319.03,955733.518
601328.SH,20260114,7.08,7.09,7.02,7.04,7.09,-0.05,-0.7052,1664327.93,1173727.908
601328.SH,20260115,7.03,7.05,6.91,6.93,7.04,-0.11,-1.5625,1677086.71,1170167.655
601328.SH,20260116,6.94,6.96,6.85,6.87,6.93,-0.06,-0.8658,1966452.37,1354899.239
601328.SH,20260119,6.87,6.92,6.81,6.82,6.87,-0.05,-0.7278,1571529.85,1076596.275
601328.SH,20260120,6.83,6.91,6.81,6.86,6.82,0.04,0.5865,1614528.28,1108773.453
601328.SH,20260121,6.88,6.91,6.71,6.72,6.86,-0.14,-2.0408,2537214.69,1720486.884
601328.SH,20260122,6.74,6.8,6.69,6.71,6.72,-0.01,-0.1488,1780561.67,1198219.173
601328.SH,20260123,6.72,6.77,6.62,6.64,6.71,-0.07,-1.0432,2225668.86,1488871.792
601328.SH,20260126,6.63,6.73,6.6,6.64,6.64,0.0,0.0,2582310.34,1721219.418
601328.SH,20260127,6.65,6.73,6.6,6.61,6.64,-0.03,-0.4518,2312737.19,1543139.323
601328.SH,20260128,6.61,6.65,6.54,6.55,6.61,-0.06,-0.9077,3280865.16,2160619.184
601328.SH,20260129,6.56,6.64,6.48,6.6,6.55,0.05,0.7634,3145114.36,2059288.785
601328.SH,20260130,6.63,6.71,6.62,6.62,6.6,0.02,0.303,2439311.49,1624607.054
601328.SH,20260202,6.67,6.77,6.64,6.65,6.62,0.03,0.4532,2781858.06,1864553.043
601328.SH,20260203,6.65,6.66,6.55,6.59,6.65,-0.06,-0.9023,2270998.02,1496086.628
601328.SH,20260204,6.58,6.68,6.57,6.67,6.59,0.08,1.214,1387931.32,922754.167
601328.SH,20260205,6.68,6.77,6.67,6.76,6.67,0.09,1.3493,1732166.18,1166679.85
601328.SH,20260206,6.79,6.81,6.69,6.71,6.76,-0.05,-0.7396,1729550.97,1163096.931
601328.SH,20260209,6.7,6.77,6.67,6.74,6.71,0.03,0.4471,1412828.64,949465.059
601328.SH,20260210,6.74,6.83,6.73,6.82,6.74,0.08,1.1869,1594666.9,1084522.96
601328.SH,20260211,6.83,6.85,6.76,6.82,6.82,0.0,0.0,1102808.01,751158.145
601328.SH,20260212,6.82,6.82,6.7,6.73,6.82,-0.09,-1.3196,1441384.73,970954.497
601328.SH,20260213,6.73,6.74,6.64,6.65,6.73,-0.08,-1.1887,1461456.24,975476.047
601328.SH,20260224,6.68,6.69,6.64,6.67,6.65,0.02,0.3008,1140045.4,760115.157
601328.SH,20260225,6.68,6.7,6.62,6.62,6.67,-0.05,-0.7496,1402378.0,934188.759
601328.SH,20260226,6.62,6.67,6.56,6.58,6.62,-0.04,-0.6042,1277377.11,843222.763
601328.SH,20260227,6.58,6.61,6.55,6.55,6.58,-0.03,-0.4559,1188033.06,781194.986
601328.SH,20260302,6.53,6.6,6.51,6.58,6.55,0.03,0.458,1691836.18,1110692.48
601328.SH,20260303,6.59,6.81,6.57,6.74,6.58,0.16,2.4316,3679810.95,2468537.562
601328.SH,20260304,6.74,6.74,6.6,6.66,6.74,-0.08,-1.1869,2541382.71,1687392.389
601328.SH,20260305,6.63,6.75,6.61,6.72,6.66,0.06,0.9009,1681884.29,1124296.062
601328.SH,20260306,6.71,6.78,6.69,6.77,6.72,0.05,0.744,1399520.51,944440.186
601328.SH,20260309,6.73,6.81,6.72,6.76,6.77,-0.01,-0.1477,2024769.73,1370531.321
601328.SH,20260310,6.75,6.76,6.69,6.73,6.76,-0.03,-0.4438,1219857.51,819615.646
601328.SH,20260311,6.72,6.8,6.69,6.79,6.73,0.06,0.8915,1243623.03,840072.232
601328.SH,20260312,6.77,6.84,6.77,6.8,6.79,0.01,0.1473,1099492.57,749016.351
601328.SH,20260313,6.8,6.9,6.77,6.85,6.8,0.05,0.7353,1795746.16,1229383.713
601328.SH,20260316,6.85,6.93,6.84,6.87,6.85,0.02,0.292,1493370.25,1027219.777
601328.SH,20260317,6.86,6.96,6.85,6.94,6.87,0.07,1.0189,1431635.23,992848.172
601328.SH,20260318,6.95,6.96,6.85,6.9,6.94,-0.04,-0.5764,1455387.05,1004628.433
601328.SH,20260319,6.87,6.95,6.86,6.89,6.9,-0.01,-0.1449,1463662.89,1011884.62
601328.SH,20260320,6.89,6.95,6.86,6.91,6.89,0.02,0.2903,1532840.64,1059682.746
601328.SH,20260323,6.89,6.9,6.66,6.67,6.91,-0.24,-3.4732,2260777.41,1523005.463
601328.SH,20260324,6.69,6.83,6.69,6.82,6.67,0.15,2.2489,1697052.39,1151530.873
601328.SH,20260325,6.81,6.83,6.72,6.83,6.82,0.01,0.1466,1455936.9,986694.609
601328.SH,20260326,6.8,6.89,6.8,6.86,6.83,0.03,0.4392,1222401.6,839300.57
601328.SH,20260327,6.85,6.91,6.83,6.88,6.86,0.02,0.2915,1332074.54,915978.194
601328.SH,20260330,6.88,7.0,6.86,6.97,6.88,0.09,1.3081,1860367.78,1294529.935
601328.SH,20260331,6.99,7.13,6.98,7.0,6.97,0.03,0.4304,2032563.17,1432821.44
601328.SH,20260401,7.01,7.07,6.97,7.01,7.0,0.01,0.1429,1447570.87,1015874.135
601328.SH,20260402,7.01,7.1,7.0,7.09,7.01,0.08,1.1412,1468509.02,1037757.399
601328.SH,20260403,7.09,7.1,6.98,6.99,7.09,-0.1,-1.4104,1025577.39,720479.631
