ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688023.SH,20250303,63.3,65.64,60.45,63.52,63.2,0.32,0.5063,49727.18,316326.84
688023.SH,20250304,63.51,67.47,62.0,66.88,63.52,3.36,5.2897,54977.16,362842.027
688023.SH,20250305,66.7,67.68,65.12,66.81,66.88,-0.07,-0.1047,49780.89,330139.992
688023.SH,20250306,67.98,70.56,67.39,69.36,66.81,2.55,3.8168,69836.3,483795.286
688023.SH,20250307,69.5,71.88,65.81,66.78,69.36,-2.58,-3.7197,65536.45,449399.67
688023.SH,20250310,66.56,67.38,65.0,67.07,66.78,0.29,0.4343,37564.58,248760.865
688023.SH,20250311,65.3,68.15,64.51,66.0,67.07,-1.07,-1.5953,42661.69,281420.782
688023.SH,20250312,66.92,67.9,65.45,66.26,66.0,0.26,0.3939,40744.2,272130.149
688023.SH,20250313,66.27,66.4,61.36,62.3,66.26,-3.96,-5.9765,54175.83,341896.177
688023.SH,20250314,61.72,63.97,61.08,63.41,62.3,1.11,1.7817,31189.39,196435.032
688023.SH,20250317,64.0,64.0,62.0,62.85,63.41,-0.56,-0.8831,25614.2,161638.539
688023.SH,20250318,63.01,64.2,62.59,63.06,62.85,0.21,0.3341,22110.54,140042.894
688023.SH,20250319,62.85,62.89,60.8,61.22,63.06,-1.84,-2.9179,27818.44,171287.244
688023.SH,20250320,61.22,63.0,60.7,61.24,61.22,0.02,0.0327,25750.05,159417.624
688023.SH,20250321,60.63,60.63,58.2,58.26,61.24,-2.98,-4.8661,30432.17,180527.296
688023.SH,20250324,55.0,56.34,52.66,54.06,58.26,-4.2,-7.2091,61795.44,335712.344
688023.SH,20250325,53.92,54.59,53.43,53.74,54.06,-0.32,-0.5919,26027.23,140525.997
688023.SH,20250326,53.77,54.3,53.12,53.18,53.74,-0.56,-1.0421,17955.43,96307.165
688023.SH,20250327,53.07,54.11,52.21,52.8,53.18,-0.38,-0.7146,21015.7,111774.623
688023.SH,20250328,52.63,53.35,51.86,52.01,52.8,-0.79,-1.4962,15534.56,81436.497
688023.SH,20250331,51.86,54.0,50.71,52.99,52.01,0.98,1.8843,29604.73,154577.442
688023.SH,20250401,54.0,54.0,52.78,53.07,52.99,0.08,0.151,21554.61,115013.75
688023.SH,20250402,53.37,53.4,52.55,52.77,53.07,-0.3,-0.5653,13496.45,71398.184
688023.SH,20250403,52.35,53.24,51.41,51.61,52.77,-1.16,-2.1982,17628.3,91794.899
688023.SH,20250407,47.91,48.84,41.29,42.5,51.61,-9.11,-17.6516,53715.91,241710.293
688023.SH,20250408,42.7,45.45,42.7,44.61,42.5,2.11,4.9647,42377.49,188553.713
688023.SH,20250409,44.2,46.63,41.59,46.33,44.61,1.72,3.8556,43508.1,195031.194
688023.SH,20250410,47.29,48.16,46.48,46.5,46.33,0.17,0.3669,40066.18,189809.424
688023.SH,20250411,45.85,47.92,45.51,47.36,46.5,0.86,1.8495,29676.95,140207.487
688023.SH,20250414,48.16,48.35,47.05,47.37,47.36,0.01,0.0211,24634.9,117646.7
688023.SH,20250415,47.0,47.52,46.22,46.64,47.37,-0.73,-1.5411,22410.06,104526.791
688023.SH,20250416,46.59,46.81,44.5,45.49,46.64,-1.15,-2.4657,24457.12,111540.299
688023.SH,20250417,44.93,46.6,44.93,45.11,45.49,-0.38,-0.8353,27521.09,125802.998
688023.SH,20250418,45.25,45.33,43.55,44.34,45.11,-0.77,-1.7069,32399.46,143405.735
688023.SH,20250421,44.36,46.44,44.07,45.98,44.34,1.64,3.6987,32789.6,149447.275
688023.SH,20250422,45.99,46.4,45.32,45.48,45.98,-0.5,-1.0874,22720.07,103793.792
688023.SH,20250423,46.14,46.63,45.66,46.11,45.48,0.63,1.3852,23150.71,106847.955
688023.SH,20250424,46.15,46.5,44.65,44.88,46.11,-1.23,-2.6675,20661.49,93761.646
688023.SH,20250425,44.73,46.15,44.73,45.55,44.88,0.67,1.4929,17067.99,77659.303
688023.SH,20250428,45.56,45.94,44.75,45.1,45.55,-0.45,-0.9879,17293.19,78124.405
688023.SH,20250429,44.75,45.74,44.31,45.25,45.1,0.15,0.3326,15839.06,71773.072
688023.SH,20250430,46.27,47.76,45.75,47.47,45.25,2.22,4.9061,52744.0,248719.779
688023.SH,20250506,48.45,50.34,48.0,50.3,47.47,2.83,5.9617,70473.25,348982.618
688023.SH,20250507,50.91,51.3,48.25,48.96,50.3,-1.34,-2.664,52988.85,261792.726
688023.SH,20250508,48.31,50.11,48.26,49.43,48.96,0.47,0.96,37257.95,184417.375
688023.SH,20250509,49.68,49.68,48.1,48.13,49.43,-1.3,-2.63,29916.06,145216.18
688023.SH,20250512,48.83,49.77,48.27,49.18,48.13,1.05,2.1816,34756.28,170360.402
688023.SH,20250513,49.8,49.9,47.5,47.99,49.18,-1.19,-2.4197,50198.09,242595.878
688023.SH,20250514,47.94,49.18,47.33,48.82,47.99,0.83,1.7295,39253.21,189388.658
688023.SH,20250515,48.64,48.74,47.11,47.27,48.82,-1.55,-3.1749,25434.71,121106.117
688023.SH,20250516,47.2,47.55,46.6,47.08,47.27,-0.19,-0.4019,18949.34,89412.085
688023.SH,20250519,47.25,47.37,46.01,46.37,47.08,-0.71,-1.5081,22454.46,104195.177
688023.SH,20250520,46.49,47.31,45.94,47.07,46.37,0.7,1.5096,20854.77,97541.243
688023.SH,20250521,47.0,47.07,46.08,46.31,47.07,-0.76,-1.6146,16241.66,75325.767
688023.SH,20250522,46.18,46.93,45.55,46.42,46.31,0.11,0.2375,19624.37,90912.871
688023.SH,20250523,46.4,46.75,45.11,45.11,46.42,-1.31,-2.8221,24556.74,112832.775
688023.SH,20250526,45.4,45.84,45.0,45.5,45.11,0.39,0.8646,13966.42,63481.908
688023.SH,20250527,45.68,45.68,44.86,45.17,45.5,-0.33,-0.7253,14623.47,65923.757
688023.SH,20250528,45.17,45.5,44.41,44.69,45.17,-0.48,-1.0627,17899.24,80190.389
688023.SH,20250529,44.98,47.1,44.79,47.1,44.69,2.41,5.3927,39087.51,180886.044
688023.SH,20250530,47.17,47.55,46.07,46.31,47.1,-0.79,-1.6773,24858.92,115822.171
688023.SH,20250603,46.69,48.25,46.51,46.69,46.31,0.38,0.8206,30640.51,144807.945
688023.SH,20250604,46.85,47.49,46.55,47.27,46.69,0.58,1.2422,21607.66,101937.113
688023.SH,20250605,47.05,48.95,47.05,48.63,47.27,1.36,2.8771,40062.5,192292.13
688023.SH,20250606,48.65,49.99,48.1,49.48,48.63,0.85,1.7479,36433.61,178978.19
688023.SH,20250609,48.88,49.8,48.81,49.34,49.48,-0.14,-0.2829,30495.83,150391.576
688023.SH,20250610,49.33,49.5,46.88,47.3,49.34,-2.04,-4.1346,35908.42,171336.638
688023.SH,20250611,47.48,48.21,47.0,47.21,47.3,-0.09,-0.1903,23084.74,109918.551
688023.SH,20250612,47.02,47.88,46.58,47.47,47.21,0.26,0.5507,20107.16,95380.274
688023.SH,20250613,47.08,48.11,45.8,45.99,47.47,-1.48,-3.1178,34800.94,161747.25
688023.SH,20250616,45.54,47.08,45.3,46.58,45.99,0.59,1.2829,22834.04,106265.206
688023.SH,20250617,46.58,48.25,46.31,47.27,46.58,0.69,1.4813,44847.12,212540.913
688023.SH,20250618,46.85,49.4,46.2,48.12,47.27,0.85,1.7982,52557.16,251952.511
688023.SH,20250619,48.57,49.18,47.41,47.58,48.12,-0.54,-1.1222,41808.5,201806.868
688023.SH,20250620,47.31,47.75,46.01,46.15,47.58,-1.43,-3.0055,29262.21,136441.431
688023.SH,20250623,45.8,48.23,45.0,48.17,46.15,2.02,4.377,36742.22,174098.809
688023.SH,20250624,48.0,48.85,47.81,48.74,48.17,0.57,1.1833,35033.69,169767.711
688023.SH,20250625,48.65,50.7,48.15,50.37,48.74,1.63,3.3443,59044.38,292642.767
688023.SH,20250626,51.48,56.3,50.61,54.49,50.37,4.12,8.1795,109084.31,581157.078
688023.SH,20250627,54.88,57.56,53.36,53.8,54.49,-0.69,-1.2663,89394.32,491996.421
688023.SH,20250630,53.8,58.12,52.72,56.74,53.8,2.94,5.4647,92520.26,512713.471
688023.SH,20250701,56.41,56.41,52.43,53.0,56.74,-3.74,-6.5915,87124.99,469269.016
688023.SH,20250702,52.99,53.5,51.2,51.67,53.0,-1.33,-2.5094,47422.49,246166.839
688023.SH,20250703,51.64,52.22,50.91,51.46,51.67,-0.21,-0.4064,30529.3,156992.598
688023.SH,20250704,51.46,52.99,50.85,51.15,51.46,-0.31,-0.6024,48749.79,252814.035
688023.SH,20250707,51.15,51.95,50.44,50.68,51.15,-0.47,-0.9189,29897.43,152830.557
688023.SH,20250708,50.44,53.33,50.44,52.18,50.68,1.5,2.9597,43652.39,228795.938
688023.SH,20250709,51.8,52.55,51.36,51.56,52.18,-0.62,-1.1882,29201.78,151407.218
688023.SH,20250710,51.3,51.73,50.63,51.61,51.56,0.05,0.097,25678.03,131587.688
688023.SH,20250711,51.6,53.68,50.66,53.4,51.61,1.79,3.4683,53984.6,284336.138
688023.SH,20250714,54.31,55.98,53.51,54.01,53.4,0.61,1.1423,52968.52,288517.777
688023.SH,20250715,53.99,54.74,53.03,54.66,54.01,0.65,1.2035,37136.19,199852.27
688023.SH,20250716,55.19,57.45,54.17,55.3,54.66,0.64,1.1709,54982.46,305051.776
688023.SH,20250717,54.85,55.53,54.12,55.22,55.3,-0.08,-0.1447,38445.16,211558.324
688023.SH,20250718,55.22,57.27,54.7,54.7,55.22,-0.52,-0.9417,59036.53,331060.325
688023.SH,20250721,54.59,56.1,54.13,54.9,54.7,0.2,0.3656,36930.47,203803.17
688023.SH,20250722,55.13,56.75,54.55,55.47,54.9,0.57,1.0383,42297.34,235732.366
688023.SH,20250723,55.18,56.09,54.4,55.4,55.47,-0.07,-0.1262,36344.03,200337.095
688023.SH,20250724,55.2,57.65,54.8,57.53,55.4,2.13,3.8448,54334.92,307698.143
688023.SH,20250725,57.66,58.63,56.72,56.98,57.53,-0.55,-0.956,44040.01,252866.197
688023.SH,20250728,57.04,58.13,56.66,57.25,56.98,0.27,0.4739,27041.19,154629.263
688023.SH,20250729,56.89,60.0,56.11,60.0,57.25,2.75,4.8035,52948.32,309127.164
688023.SH,20250730,60.16,63.0,58.22,59.1,60.0,-0.9,-1.5,79410.77,482902.109
688023.SH,20250731,59.1,62.23,58.82,59.9,59.1,0.8,1.3536,58068.66,351687.629
688023.SH,20250801,60.8,63.44,59.21,62.9,59.9,3.0,5.0083,59975.25,367239.168
688023.SH,20250804,61.95,63.09,61.56,62.16,62.9,-0.74,-1.1765,35003.78,217889.554
688023.SH,20250805,62.53,62.64,59.18,59.18,62.16,-2.98,-4.7941,50901.26,306517.42
688023.SH,20250806,59.44,60.0,58.55,59.39,59.18,0.21,0.3548,40123.96,237930.516
688023.SH,20250807,59.8,60.68,58.61,58.83,59.39,-0.56,-0.9429,36408.43,216388.918
688023.SH,20250808,58.51,58.59,56.48,56.65,58.83,-2.18,-3.7056,45668.47,260267.391
688023.SH,20250811,56.5,58.45,56.47,58.25,56.65,1.6,2.8244,33841.58,195462.08
688023.SH,20250812,57.97,58.55,57.22,57.99,58.25,-0.26,-0.4464,26042.38,150454.234
688023.SH,20250813,58.0,59.99,57.6,58.78,57.99,0.79,1.3623,36025.22,212632.974
688023.SH,20250814,58.73,58.96,56.08,56.11,58.78,-2.67,-4.5424,45252.93,259769.156
688023.SH,20250815,56.0,57.31,55.7,57.05,56.11,0.94,1.6753,35751.67,203024.769
688023.SH,20250818,57.04,60.28,56.9,59.59,57.05,2.54,4.4522,57458.62,341722.476
688023.SH,20250819,59.18,60.31,58.63,58.78,59.59,-0.81,-1.3593,42576.14,252516.333
688023.SH,20250820,58.8,58.93,57.0,58.84,58.78,0.06,0.1021,40087.05,232110.644
688023.SH,20250821,59.6,61.3,58.87,59.41,58.84,0.57,0.9687,51348.1,308528.035
688023.SH,20250822,59.95,61.62,59.85,61.44,59.41,2.03,3.4169,51763.41,315688.116
688023.SH,20250825,62.8,63.82,60.93,61.77,61.44,0.33,0.5371,57241.55,355646.035
688023.SH,20250826,61.15,63.23,60.72,62.2,61.77,0.43,0.6961,47979.96,298535.488
688023.SH,20250827,62.4,62.93,59.01,59.1,62.2,-3.1,-4.9839,72751.8,446496.762
688023.SH,20250828,58.79,63.77,57.1,62.0,59.1,2.9,4.9069,99625.3,597050.377
688023.SH,20250829,61.98,61.98,58.74,59.35,62.0,-2.65,-4.2742,72566.88,432242.675
688023.SH,20250901,60.01,62.15,58.98,59.1,59.35,-0.25,-0.4212,59608.93,358984.482
688023.SH,20250902,58.85,59.09,55.77,55.94,59.1,-3.16,-5.3469,62522.05,355097.412
688023.SH,20250903,56.25,56.9,53.88,54.09,55.94,-1.85,-3.3071,43835.98,242487.551
688023.SH,20250904,54.22,54.77,51.8,52.5,54.09,-1.59,-2.9395,43967.08,234607.061
688023.SH,20250905,52.55,53.97,51.9,53.94,52.5,1.44,2.7429,30921.3,164078.423
688023.SH,20250908,53.99,55.2,53.3,55.0,53.94,1.06,1.9651,33962.48,184729.429
688023.SH,20250909,54.87,54.87,52.77,52.98,55.0,-2.02,-3.6727,27277.89,145883.663
688023.SH,20250910,52.91,53.87,52.81,53.18,52.98,0.2,0.3775,20155.59,107428.465
688023.SH,20250911,53.19,54.74,52.41,54.7,53.18,1.52,2.8582,31170.62,167685.799
688023.SH,20250912,55.0,55.77,54.0,54.13,54.7,-0.57,-1.042,36727.85,201356.551
688023.SH,20250915,54.05,54.2,53.21,53.41,54.13,-0.72,-1.3301,22674.8,121598.529
688023.SH,20250916,53.45,54.28,53.22,53.94,53.41,0.53,0.9923,23061.36,124021.482
688023.SH,20250917,53.64,54.45,53.18,53.99,53.94,0.05,0.0927,24183.31,130245.317
688023.SH,20250918,53.62,55.49,52.52,52.79,53.99,-1.2,-2.2226,41662.46,225348.552
688023.SH,20250919,52.7,53.75,52.31,52.51,52.79,-0.28,-0.5304,22558.0,119413.163
688023.SH,20250922,52.8,53.5,52.18,53.15,52.51,0.64,1.2188,25316.34,133937.058
688023.SH,20250923,52.63,52.9,50.27,51.54,53.15,-1.61,-3.0292,39203.67,200839.513
688023.SH,20250924,51.2,53.28,51.01,53.28,51.54,1.74,3.376,30460.61,159879.46
688023.SH,20250925,53.37,54.98,52.92,54.04,53.28,0.76,1.4264,34450.84,187219.985
688023.SH,20250926,53.96,53.96,52.11,52.12,54.04,-1.92,-3.5529,25709.14,135803.15
688023.SH,20250929,52.11,52.92,51.48,52.87,52.12,0.75,1.439,24761.62,129186.357
688023.SH,20250930,53.48,55.5,53.04,55.2,52.87,2.33,4.407,42605.96,234124.874
688023.SH,20251009,54.82,56.27,54.44,55.2,55.2,0.0,0.0,32471.34,179927.924
688023.SH,20251010,55.4,55.4,53.35,53.5,55.2,-1.7,-3.0797,32345.43,174930.629
688023.SH,20251013,51.42,55.3,51.0,53.83,53.5,0.33,0.6168,37596.63,202176.738
688023.SH,20251014,53.83,54.74,51.12,51.3,53.83,-2.53,-4.7,37639.08,197572.154
688023.SH,20251015,51.31,52.58,50.63,51.95,51.3,0.65,1.2671,27394.81,141677.323
688023.SH,20251016,51.83,51.9,50.6,50.7,51.95,-1.25,-2.4062,22073.49,112560.024
688023.SH,20251017,50.82,51.01,48.95,48.97,50.7,-1.73,-3.4122,26034.21,129783.842
688023.SH,20251020,50.32,52.98,49.97,51.73,48.97,2.76,5.6361,44159.16,227094.3
688023.SH,20251021,51.73,51.73,50.64,51.52,51.73,-0.21,-0.406,21058.49,108062.449
688023.SH,20251022,51.24,51.7,50.85,51.18,51.52,-0.34,-0.6599,12799.96,65479.659
688023.SH,20251023,51.22,52.7,50.9,52.59,51.18,1.41,2.755,25148.12,130178.619
688023.SH,20251024,52.58,53.48,52.36,53.2,52.59,0.61,1.1599,25186.84,133599.62
688023.SH,20251027,52.89,53.78,52.0,53.45,53.2,0.25,0.4699,33993.92,179868.568
688023.SH,20251028,54.0,54.9,53.2,53.23,53.45,-0.22,-0.4116,30064.91,162684.437
688023.SH,20251029,53.15,54.08,52.83,53.51,53.23,0.28,0.526,20191.48,107721.837
688023.SH,20251030,52.88,57.16,52.69,55.83,53.51,2.32,4.3356,64364.09,357418.829
688023.SH,20251031,55.5,58.5,55.4,57.3,55.83,1.47,2.633,54291.19,312308.919
688023.SH,20251103,57.02,57.97,56.0,57.73,57.3,0.43,0.7504,35310.07,201734.831
688023.SH,20251104,57.11,57.99,56.63,57.38,57.73,-0.35,-0.6063,27693.79,158763.208
688023.SH,20251105,56.18,57.31,55.34,56.22,57.38,-1.16,-2.0216,29602.31,166088.692
688023.SH,20251106,56.24,57.1,55.03,56.97,56.22,0.75,1.334,27010.78,151934.216
688023.SH,20251107,56.83,56.99,55.03,55.41,56.97,-1.56,-2.7383,25575.88,141970.607
688023.SH,20251110,55.58,56.3,54.75,55.35,55.41,-0.06,-0.1083,21334.6,117885.724
688023.SH,20251111,55.2,55.87,54.33,54.51,55.35,-0.84,-1.5176,18231.58,100276.841
688023.SH,20251112,54.5,54.5,53.09,53.87,54.51,-0.64,-1.1741,18772.56,100759.385
688023.SH,20251113,53.8,54.7,53.21,54.43,53.87,0.56,1.0395,18990.32,102840.094
688023.SH,20251114,54.43,54.48,53.15,53.15,54.43,-1.28,-2.3516,15649.43,84197.926
688023.SH,20251117,53.0,54.78,52.9,54.67,53.15,1.52,2.8598,21462.06,116256.896
688023.SH,20251118,54.67,55.45,53.7,54.71,54.67,0.04,0.0732,23759.28,130072.243
688023.SH,20251119,54.93,56.47,53.98,54.13,54.71,-0.58,-1.0601,31035.09,170881.198
688023.SH,20251120,54.0,54.71,52.26,52.79,54.13,-1.34,-2.4755,23440.26,124301.931
688023.SH,20251121,52.35,53.03,50.16,50.7,52.79,-2.09,-3.9591,27731.99,142176.662
688023.SH,20251124,51.31,53.29,50.25,52.69,50.7,1.99,3.925,38125.18,197722.449
688023.SH,20251125,52.84,54.87,52.84,54.11,52.69,1.42,2.695,36138.06,196164.718
688023.SH,20251126,54.55,55.15,52.82,53.14,54.11,-0.97,-1.7926,26023.49,140503.833
688023.SH,20251127,53.4,53.54,52.39,52.5,53.14,-0.64,-1.2044,19670.37,104088.68
688023.SH,20251128,52.62,56.45,52.55,55.67,52.5,3.17,6.0381,48216.25,263049.453
688023.SH,20251201,55.39,56.55,54.44,55.0,55.67,-0.67,-1.2035,34822.05,192012.957
688023.SH,20251202,55.28,55.57,53.87,54.5,55.0,-0.5,-0.9091,19796.67,107424.927
688023.SH,20251203,54.75,54.78,52.49,52.56,54.5,-1.94,-3.5596,29731.59,157916.576
688023.SH,20251204,52.45,52.63,51.08,51.1,52.56,-1.46,-2.7778,22690.16,116794.227
688023.SH,20251205,51.29,52.05,50.2,51.8,51.1,0.7,1.3699,22346.06,114544.03
688023.SH,20251208,52.31,53.98,52.09,52.9,51.8,1.1,2.1236,26647.35,141861.614
688023.SH,20251209,52.61,53.13,51.86,51.92,52.9,-0.98,-1.8526,15189.78,79496.112
688023.SH,20251210,51.68,51.85,50.86,51.47,51.92,-0.45,-0.8667,15639.36,80155.52
688023.SH,20251211,51.01,51.69,50.0,50.03,51.47,-1.44,-2.7977,22279.62,112659.769
688023.SH,20251212,49.96,51.9,49.41,51.7,50.03,1.67,3.338,25299.89,128699.008
688023.SH,20251215,51.1,52.33,50.6,51.15,51.7,-0.55,-1.0638,19591.11,100903.465
688023.SH,20251216,51.19,51.62,50.01,50.27,51.15,-0.88,-1.7204,16141.35,82092.244
688023.SH,20251217,50.2,51.85,49.36,50.74,50.27,0.47,0.935,27530.22,138496.976
688023.SH,20251218,50.38,51.88,50.0,51.35,50.74,0.61,1.2022,20987.22,107736.421
688023.SH,20251219,51.36,51.9,51.13,51.23,51.35,-0.12,-0.2337,14101.25,72564.183
688023.SH,20251222,51.23,52.13,50.67,51.1,51.23,-0.13,-0.2538,17448.08,89957.872
688023.SH,20251223,53.2,53.5,50.31,50.46,51.1,-0.64,-1.2524,31339.99,161310.056
688023.SH,20251224,50.3,50.77,50.1,50.52,50.46,0.06,0.1189,18852.85,95109.868
688023.SH,20251225,50.2,50.8,50.2,50.59,50.52,0.07,0.1386,16105.29,81451.493
688023.SH,20251226,50.27,52.5,50.27,51.3,50.59,0.71,1.4034,30759.33,159056.461
688023.SH,20251229,51.3,51.94,50.9,51.55,51.3,0.25,0.4873,17842.87,91706.637
688023.SH,20251230,51.21,52.35,50.89,51.09,51.55,-0.46,-0.8923,21150.15,108899.356
688023.SH,20251231,51.08,52.2,50.8,51.41,51.09,0.32,0.6263,20538.13,105820.997
688023.SH,20260105,51.66,53.06,51.58,52.88,51.41,1.47,2.8594,32969.35,173570.227
688023.SH,20260106,52.8,53.39,52.43,53.36,52.88,0.48,0.9077,29615.89,157000.13
688023.SH,20260107,53.36,53.5,52.5,53.15,53.36,-0.21,-0.3936,25850.44,136998.206
688023.SH,20260108,52.86,53.93,52.79,53.6,53.15,0.45,0.8467,31962.24,170443.077
688023.SH,20260109,53.42,55.5,53.26,55.5,53.6,1.9,3.5448,46517.68,254656.212
688023.SH,20260112,57.27,64.38,56.69,63.3,55.5,7.8,14.0541,109306.76,654426.917
688023.SH,20260113,63.8,64.0,59.5,59.6,63.3,-3.7,-5.8452,83611.24,510314.535
688023.SH,20260114,60.33,62.99,60.01,61.22,59.6,1.62,2.7181,86398.16,531774.95
688023.SH,20260115,65.0,66.58,59.13,60.71,61.22,-0.51,-0.8331,96287.78,593235.67
688023.SH,20260116,59.28,60.5,57.38,58.31,60.71,-2.4,-3.9532,69706.15,408684.658
688023.SH,20260119,57.6,57.98,56.15,56.28,58.31,-2.03,-3.4814,46253.64,263254.023
688023.SH,20260120,56.11,57.34,54.73,55.23,56.28,-1.05,-1.8657,37493.54,208812.806
688023.SH,20260121,54.87,56.91,54.76,56.1,55.23,0.87,1.5752,37853.98,212710.628
688023.SH,20260122,56.33,57.87,55.71,57.26,56.1,1.16,2.0677,38539.91,219409.926
688023.SH,20260123,57.3,58.06,56.76,57.48,57.26,0.22,0.3842,34020.05,195376.126
688023.SH,20260126,57.99,58.66,55.83,57.1,57.48,-0.38,-0.6611,43812.41,249648.163
688023.SH,20260127,58.0,58.25,55.91,57.86,57.1,0.76,1.331,40496.39,230841.534
688023.SH,20260128,58.0,59.57,57.53,57.87,57.86,0.01,0.0173,34911.12,204052.234
688023.SH,20260129,57.0,60.27,56.25,58.08,57.87,0.21,0.3629,53306.04,314123.424
688023.SH,20260130,57.6,57.81,55.38,56.0,58.08,-2.08,-3.5813,40023.63,225314.238
688023.SH,20260202,56.15,58.6,56.0,56.79,56.0,0.79,1.4107,52413.82,299807.031
688023.SH,20260203,57.0,57.0,55.61,56.81,56.79,0.02,0.0352,37024.57,208851.54
688023.SH,20260204,56.32,56.48,54.8,55.7,56.81,-1.11,-1.9539,32186.09,178481.471
688023.SH,20260205,55.3,55.67,54.2,54.4,55.7,-1.3,-2.3339,24446.8,133939.549
688023.SH,20260206,54.4,56.0,53.61,54.43,54.4,0.03,0.0551,30007.16,164518.988
688023.SH,20260209,55.25,56.3,54.96,56.04,54.43,1.61,2.9579,25013.2,139381.584
688023.SH,20260210,56.88,58.43,56.01,57.4,56.04,1.36,2.4268,39916.76,229090.928
688023.SH,20260211,57.2,60.88,57.17,59.26,57.4,1.86,3.2404,56411.32,335946.262
688023.SH,20260212,59.25,61.68,59.11,60.99,59.26,1.73,2.9193,54397.16,328654.045
688023.SH,20260213,60.99,65.58,60.02,62.7,60.99,1.71,2.8037,75471.93,479206.641
688023.SH,20260224,60.5,61.49,56.66,56.72,62.7,-5.98,-9.5375,80188.48,465096.233
688023.SH,20260225,56.99,57.39,55.71,55.93,56.72,-0.79,-1.3928,47177.73,265293.078
688023.SH,20260226,56.09,56.52,54.99,56.16,55.93,0.23,0.4112,37032.51,206399.931
688023.SH,20260227,56.08,59.99,56.04,58.6,56.16,2.44,4.3447,63472.96,371034.742
688023.SH,20260302,58.5,58.9,56.14,56.81,58.6,-1.79,-3.0546,51059.41,291127.821
688023.SH,20260303,57.5,58.18,53.26,53.4,56.81,-3.41,-6.0025,55774.67,308646.285
688023.SH,20260304,52.79,53.7,51.88,52.3,53.4,-1.1,-2.0599,34610.41,182484.117
688023.SH,20260305,53.34,53.62,52.16,52.43,52.3,0.13,0.2486,26272.82,139056.051
688023.SH,20260306,52.57,54.23,52.46,53.68,52.43,1.25,2.3841,26445.22,141601.029
688023.SH,20260309,53.82,59.95,53.82,59.46,53.68,5.78,10.7675,89860.85,510357.265
688023.SH,20260310,60.45,62.65,59.0,60.8,59.46,1.34,2.2536,89828.71,546038.071
688023.SH,20260311,62.0,63.01,59.25,59.53,60.8,-1.27,-2.0888,70967.73,431834.866
688023.SH,20260312,59.01,61.37,58.88,60.35,59.53,0.82,1.3775,69299.08,415439.843
688023.SH,20260313,59.5,59.74,57.19,57.3,60.35,-3.05,-5.0539,49055.4,284836.815
688023.SH,20260316,57.1,57.61,55.5,56.07,57.3,-1.23,-2.1466,47494.51,266861.576
688023.SH,20260317,56.25,56.69,53.32,53.39,56.07,-2.68,-4.7797,50943.29,277487.033
688023.SH,20260318,53.45,56.23,53.3,56.23,53.39,2.84,5.3193,53584.32,293553.897
688023.SH,20260319,55.14,56.64,55.02,55.45,56.23,-0.78,-1.3872,40824.42,227148.147
688023.SH,20260320,55.52,55.87,51.74,51.8,55.45,-3.65,-6.5825,57833.92,307670.15
688023.SH,20260323,50.0,50.5,47.48,47.74,51.8,-4.06,-7.8378,58641.94,287483.803
688023.SH,20260324,48.69,48.98,46.77,48.52,47.74,0.78,1.6339,36078.11,172416.441
688023.SH,20260325,48.52,50.07,48.52,49.1,48.52,0.58,1.1954,29509.78,145868.893
688023.SH,20260326,49.71,49.72,46.73,46.92,49.1,-2.18,-4.4399,36423.17,174163.227
688023.SH,20260327,46.36,48.11,46.3,47.81,46.92,0.89,1.8968,28620.31,135974.405
688023.SH,20260330,46.6,48.03,46.24,47.62,47.81,-0.19,-0.3974,23607.35,111246.693
688023.SH,20260331,47.32,49.93,47.32,47.33,47.62,-0.29,-0.609,28493.7,137926.968
688023.SH,20260401,48.37,49.47,48.17,49.05,47.33,1.72,3.6341,32681.22,159629.034
688023.SH,20260402,48.9,49.0,47.75,48.08,49.05,-0.97,-1.9776,23649.69,114142.904
688023.SH,20260403,48.58,48.83,46.95,47.0,48.08,-1.08,-2.2463,15070.44,71462.837
688023.SH,20260407,47.0,47.97,47.0,47.35,47.0,0.35,0.7447,14180.53,67410.52
688023.SH,20260408,49.0,50.94,48.0,50.88,47.35,3.53,7.4551,33225.69,165528.178
688023.SH,20260409,50.03,50.45,48.55,48.74,50.88,-2.14,-4.206,29981.77,147828.627
688023.SH,20260410,49.14,50.18,49.03,49.57,48.74,0.83,1.7029,19847.29,98681.393
688023.SH,20260413,49.59,50.8,48.96,50.48,49.57,0.91,1.8358,22454.6,112928.628
688023.SH,20260414,50.98,51.43,50.3,50.92,50.48,0.44,0.8716,23751.2,120853.835
688023.SH,20260415,51.13,51.76,50.5,50.6,50.92,-0.32,-0.6284,23245.02,118702.719
688023.SH,20260416,51.04,51.75,50.8,51.39,50.6,0.79,1.5613,21260.93,109207.312
688023.SH,20260417,51.7,51.7,50.61,50.87,51.39,-0.52,-1.0119,24683.86,125817.669
688023.SH,20260420,50.7,51.55,50.6,50.87,50.87,0.0,0.0,20316.35,103846.994
688023.SH,20260421,50.43,50.59,49.6,50.2,50.87,-0.67,-1.3171,20313.65,101407.329
688023.SH,20260422,50.0,51.25,49.79,51.23,50.2,1.03,2.0518,20377.41,103234.866
688023.SH,20260423,51.2,51.77,50.11,50.35,51.23,-0.88,-1.7177,19116.88,96829.203
688023.SH,20260424,50.0,52.0,48.93,51.16,50.35,0.81,1.6087,31167.44,157159.682
