ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920579.BJ,20260409,17.83,17.83,17.34,17.36,17.93,-0.57,-3.179,9455.75,16596.152
920579.BJ,20260410,17.42,17.84,17.38,17.7,17.36,0.34,1.9585,9249.67,16365.531
920579.BJ,20260413,17.59,17.69,17.46,17.55,17.7,-0.15,-0.8475,5228.6,9170.068
920579.BJ,20260414,17.65,17.85,17.47,17.6,17.55,0.05,0.2849,7262.87,12802.39
920579.BJ,20260415,17.78,17.92,17.5,17.53,17.6,-0.07,-0.3977,7670.97,13561.502
920579.BJ,20260416,17.53,17.69,17.51,17.69,17.53,0.16,0.9127,6866.24,12079.769
920579.BJ,20260417,17.68,18.76,17.45,18.39,17.69,0.7,3.957,18608.46,33858.646
920579.BJ,20260420,18.5,19.34,18.4,18.94,18.39,0.55,2.9908,23747.98,45219.862
920579.BJ,20260421,18.9,18.91,18.45,18.62,18.94,-0.32,-1.6895,11137.3,20753.434
920579.BJ,20260422,18.7,19.12,18.47,18.81,18.62,0.19,1.0204,12259.91,23133.892
920579.BJ,20260423,18.73,19.07,18.2,18.2,18.81,-0.61,-3.243,11456.33,21042.059
920579.BJ,20260424,18.32,18.38,17.87,17.9,18.2,-0.3,-1.6484,7208.34,13002.04
920579.BJ,20260427,17.9,17.91,17.28,17.88,17.9,-0.02,-0.1117,10975.54,19360.398
920579.BJ,20260428,17.88,18.02,17.45,17.45,17.88,-0.43,-2.4049,6544.9,11575.127
920579.BJ,20260429,17.49,17.78,17.23,17.48,17.45,0.03,0.1719,7483.75,13155.95
920579.BJ,20260430,17.34,17.73,17.12,17.5,17.48,0.02,0.1144,6387.89,11128.024
