ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920455.BJ,20260413,7.74,7.74,7.58,7.66,7.71,-0.05,-0.6485,5113.25,3913.794
920455.BJ,20260414,7.7,7.7,7.59,7.64,7.66,-0.02,-0.2611,5007.19,3823.136
920455.BJ,20260415,7.66,7.75,7.54,7.57,7.64,-0.07,-0.9162,7101.76,5423.466
920455.BJ,20260416,7.57,7.65,7.49,7.64,7.57,0.07,0.9247,5124.23,3897.621
920455.BJ,20260417,7.65,8.0,7.55,7.88,7.64,0.24,3.1414,17449.26,13616.599
920455.BJ,20260420,8.05,8.15,7.91,7.97,7.88,0.09,1.1421,12801.28,10309.996
920455.BJ,20260421,7.96,8.0,7.8,7.95,7.97,-0.02,-0.2509,7318.2,5774.683
920455.BJ,20260422,7.92,8.08,7.83,8.04,7.95,0.09,1.1321,10477.45,8382.252
920455.BJ,20260423,8.04,8.04,7.82,7.88,8.04,-0.16,-1.99,5035.38,3973.558
920455.BJ,20260424,7.86,7.89,7.68,7.68,7.88,-0.2,-2.5381,6123.06,4760.166
920455.BJ,20260427,7.66,7.78,7.54,7.65,7.68,-0.03,-0.3906,7178.4,5488.842
920455.BJ,20260428,7.63,7.77,7.59,7.64,7.65,-0.01,-0.1307,7590.56,5819.533
920455.BJ,20260429,7.59,7.89,7.59,7.88,7.64,0.24,3.1414,11025.29,8559.003
920455.BJ,20260430,7.89,8.11,7.82,7.98,7.88,0.1,1.269,11967.74,9573.052
