ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002091.SZ,20260413,9.23,9.33,9.16,9.26,9.28,-0.02,-0.2155,209140.51,193404.66
002091.SZ,20260414,9.3,9.4,9.24,9.4,9.26,0.14,1.5119,237571.15,221443.284
002091.SZ,20260415,9.39,9.39,9.23,9.33,9.4,-0.07,-0.7447,208989.54,194666.496
002091.SZ,20260416,9.32,9.52,9.3,9.42,9.33,0.09,0.9646,229205.19,216141.121
002091.SZ,20260417,9.38,9.5,9.31,9.37,9.42,-0.05,-0.5308,182299.98,170980.357
002091.SZ,20260420,9.37,9.38,9.22,9.26,9.37,-0.11,-1.174,169061.96,157005.02
002091.SZ,20260421,9.25,9.55,9.16,9.5,9.26,0.24,2.5918,362982.22,342411.303
002091.SZ,20260422,9.45,9.81,9.43,9.66,9.5,0.16,1.6842,341759.16,329920.255
002091.SZ,20260423,9.6,9.61,9.25,9.52,9.66,-0.14,-1.4493,399958.68,376861.55
002091.SZ,20260424,9.46,9.65,9.3,9.6,9.52,0.08,0.8403,329752.28,313018.962
002091.SZ,20260427,9.7,9.99,9.66,9.83,9.6,0.23,2.3958,574796.74,565892.029
002091.SZ,20260428,9.79,9.8,9.53,9.61,9.83,-0.22,-2.238,305348.84,293732.495
002091.SZ,20260429,9.54,9.89,9.48,9.87,9.61,0.26,2.7055,370872.54,361017.881
002091.SZ,20260430,9.46,9.5,8.9,8.95,9.87,-0.92,-9.3212,943629.27,852828.919
