ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688029.SH,20250303,68.5,69.69,67.94,68.4,68.34,0.06,0.0878,17354.11,119423.142
688029.SH,20250304,68.4,69.5,68.02,69.16,68.4,0.76,1.1111,12914.96,89193.981
688029.SH,20250305,69.19,69.27,68.35,68.79,69.16,-0.37,-0.535,12466.75,85566.13
688029.SH,20250306,68.97,69.88,68.52,69.72,68.79,0.93,1.3519,18364.58,127486.389
688029.SH,20250307,69.5,69.6,68.33,68.69,69.72,-1.03,-1.4773,20407.98,140257.292
688029.SH,20250310,69.0,69.69,68.42,68.89,68.69,0.2,0.2912,15101.58,104039.063
688029.SH,20250311,68.13,68.9,67.99,68.81,68.89,-0.08,-0.1161,12467.66,85229.435
688029.SH,20250312,68.8,68.94,68.21,68.35,68.81,-0.46,-0.6685,11002.2,75356.491
688029.SH,20250313,68.35,68.48,67.5,67.72,68.35,-0.63,-0.9217,12233.6,83012.333
688029.SH,20250314,67.78,68.54,67.48,68.17,67.72,0.45,0.6645,24267.62,165367.552
688029.SH,20250317,68.3,68.37,67.81,67.87,68.17,-0.3,-0.4401,20060.29,136408.527
688029.SH,20250318,68.12,68.38,67.5,67.54,67.87,-0.33,-0.4862,27764.63,188438.525
688029.SH,20250319,67.68,67.86,66.87,66.88,67.54,-0.66,-0.9772,26998.02,181355.758
688029.SH,20250320,66.99,67.17,66.58,66.97,66.88,0.09,0.1346,14103.18,94315.241
688029.SH,20250321,66.98,67.14,65.95,66.01,66.97,-0.96,-1.4335,16003.02,106611.765
688029.SH,20250324,66.02,66.16,65.18,65.68,66.01,-0.33,-0.4999,13641.65,89605.197
688029.SH,20250325,65.85,67.04,65.3,66.8,65.68,1.12,1.7052,14108.59,93773.736
688029.SH,20250326,66.8,66.97,66.4,66.71,66.8,-0.09,-0.1347,9598.68,63967.779
688029.SH,20250327,66.43,67.29,65.99,67.09,66.71,0.38,0.5696,23071.93,154174.585
688029.SH,20250328,66.98,68.28,66.58,66.58,67.09,-0.51,-0.7602,25082.24,169330.479
688029.SH,20250331,66.02,67.07,65.23,65.9,66.58,-0.68,-1.0213,14637.13,96555.658
688029.SH,20250401,65.57,68.75,65.57,67.8,65.9,1.9,2.8832,32903.38,223288.736
688029.SH,20250402,67.59,70.69,67.4,70.2,67.8,2.4,3.5398,49833.44,346136.297
688029.SH,20250403,69.68,70.65,67.15,67.29,70.2,-2.91,-4.1453,37568.33,256471.545
688029.SH,20250407,64.0,64.8,54.57,56.98,67.29,-10.31,-15.3217,61887.47,370028.462
688029.SH,20250408,57.15,59.13,56.15,57.1,56.98,0.12,0.2106,41551.9,238282.293
688029.SH,20250409,55.92,57.52,53.5,57.3,57.1,0.2,0.3503,35155.09,197498.511
688029.SH,20250410,58.8,59.89,58.17,59.35,57.3,2.05,3.5777,25947.42,153331.988
688029.SH,20250411,58.8,60.5,58.76,60.03,59.35,0.68,1.1457,22294.25,133469.329
688029.SH,20250414,60.8,60.9,59.01,59.35,60.03,-0.68,-1.1328,18832.77,112429.807
688029.SH,20250415,59.28,59.45,58.5,58.92,59.35,-0.43,-0.7245,12628.88,74298.84
688029.SH,20250416,58.72,58.95,57.15,58.08,58.92,-0.84,-1.4257,12526.61,72481.709
688029.SH,20250417,57.55,58.4,57.55,57.85,58.08,-0.23,-0.396,9611.11,55756.907
688029.SH,20250418,57.75,58.23,57.52,57.9,57.85,0.05,0.0864,7814.84,45229.576
688029.SH,20250421,57.63,58.77,57.4,58.6,57.9,0.7,1.209,10451.09,60891.546
688029.SH,20250422,58.25,59.29,58.18,58.88,58.6,0.28,0.4778,14596.0,85817.222
688029.SH,20250423,59.12,59.66,58.6,59.09,58.88,0.21,0.3567,16262.59,96175.154
688029.SH,20250424,59.09,59.58,58.28,58.35,59.09,-0.74,-1.2523,12144.5,71405.418
688029.SH,20250425,58.7,58.97,58.01,58.15,58.35,-0.2,-0.3428,14336.39,83578.733
688029.SH,20250428,58.15,58.31,56.97,56.99,58.15,-1.16,-1.9948,14372.8,82589.899
688029.SH,20250429,58.7,60.66,58.3,59.53,56.99,2.54,4.4569,32621.0,194694.278
688029.SH,20250430,59.53,60.29,59.4,59.85,59.53,0.32,0.5375,15708.41,94114.326
688029.SH,20250506,60.46,62.48,60.3,62.27,59.85,2.42,4.0434,24898.55,153996.875
688029.SH,20250507,62.7,63.23,61.62,62.12,62.27,-0.15,-0.2409,15774.25,98117.612
688029.SH,20250508,62.07,63.49,61.75,62.9,62.12,0.78,1.2556,17061.63,107481.491
688029.SH,20250509,62.85,62.85,61.89,62.13,62.9,-0.77,-1.2242,11435.49,71105.352
688029.SH,20250512,62.91,62.96,61.93,62.7,62.13,0.57,0.9174,14893.81,92864.041
688029.SH,20250513,63.3,64.78,63.01,64.01,62.7,1.31,2.0893,27781.59,178171.743
688029.SH,20250514,64.08,64.12,62.99,63.76,64.01,-0.25,-0.3906,14536.93,92270.522
688029.SH,20250515,63.98,64.38,63.14,63.7,63.76,-0.06,-0.0941,13119.2,83661.728
688029.SH,20250516,63.8,63.8,62.81,63.03,63.7,-0.67,-1.0518,11073.1,70026.703
688029.SH,20250519,62.65,63.46,62.19,63.26,63.03,0.23,0.3649,14409.76,90698.486
688029.SH,20250520,63.0,66.41,63.0,65.94,63.26,2.68,4.2365,32269.54,211417.111
688029.SH,20250521,65.41,66.75,65.32,66.6,65.94,0.66,1.0009,21610.68,142675.03
688029.SH,20250522,66.25,66.9,65.53,65.87,66.6,-0.73,-1.0961,12748.61,84437.181
688029.SH,20250523,65.79,67.4,65.38,66.43,65.87,0.56,0.8502,15981.04,106218.647
688029.SH,20250526,66.47,66.47,65.07,65.37,66.43,-1.06,-1.5957,11465.43,75270.296
688029.SH,20250527,65.68,66.97,64.91,65.44,65.37,0.07,0.1071,13508.73,88876.397
688029.SH,20250528,65.41,66.74,65.22,65.92,65.44,0.48,0.7335,13931.08,91981.689
688029.SH,20250529,65.78,67.79,65.75,67.5,65.92,1.58,2.3968,22786.32,153065.558
688029.SH,20250530,67.5,67.97,66.7,67.32,67.5,-0.18,-0.2667,13566.2,91236.862
688029.SH,20250603,66.79,67.93,66.35,67.58,67.32,0.26,0.3862,16082.45,108165.884
688029.SH,20250604,67.7,68.15,66.52,66.91,67.58,-0.67,-0.9914,15878.37,106788.869
688029.SH,20250605,66.9,67.88,66.85,67.13,66.91,0.22,0.3288,11219.64,75452.82
688029.SH,20250606,67.2,67.45,65.83,66.0,67.13,-1.13,-1.6833,13119.49,86920.351
688029.SH,20250609,65.99,67.58,65.61,66.63,66.0,0.63,0.9545,13234.88,88301.938
688029.SH,20250610,66.6,68.3,66.45,67.28,66.63,0.65,0.9755,18219.17,122598.378
688029.SH,20250611,67.29,68.06,66.88,67.37,67.28,0.09,0.1338,11279.34,76118.178
688029.SH,20250612,67.0,68.86,66.93,68.45,67.37,1.08,1.6031,15851.05,107844.085
688029.SH,20250613,68.3,68.55,66.69,67.27,68.45,-1.18,-1.7239,12694.06,85557.198
688029.SH,20250616,66.85,67.68,65.68,65.72,67.27,-1.55,-2.3041,15755.12,104440.603
688029.SH,20250617,66.0,67.29,65.66,65.94,65.72,0.22,0.3348,11979.32,79355.359
688029.SH,20250618,65.91,66.3,64.2,64.37,65.94,-1.57,-2.381,14022.89,90942.418
688029.SH,20250619,64.37,64.69,62.9,63.35,64.37,-1.02,-1.5846,19643.58,125295.429
688029.SH,20250620,63.43,64.68,63.11,64.44,63.35,1.09,1.7206,14567.04,93583.907
688029.SH,20250623,64.68,65.5,64.0,65.1,64.44,0.66,1.0242,13284.92,86344.55
688029.SH,20250624,64.11,65.56,63.85,65.28,64.1,1.18,1.8409,12106.37,78392.063
688029.SH,20250625,65.2,66.15,64.0,65.5,65.28,0.22,0.337,13387.61,87420.797
688029.SH,20250626,65.8,67.31,65.12,66.93,65.5,1.43,2.1832,21058.5,140234.354
688029.SH,20250627,66.66,67.47,66.5,67.19,66.93,0.26,0.3885,12996.2,87041.471
688029.SH,20250630,67.0,67.68,66.2,67.55,67.19,0.36,0.5358,12546.85,84205.973
688029.SH,20250701,67.28,70.75,67.16,69.64,67.55,2.09,3.094,26872.69,185836.172
688029.SH,20250702,69.5,70.3,68.48,68.68,69.64,-0.96,-1.3785,13851.95,95548.76
688029.SH,20250703,68.51,69.0,67.67,68.16,68.68,-0.52,-0.7571,16995.19,116071.968
688029.SH,20250704,68.49,71.35,68.2,70.52,68.16,2.36,3.4624,29009.34,203100.14
688029.SH,20250707,71.0,71.8,69.59,70.58,70.52,0.06,0.0851,19856.37,140105.786
688029.SH,20250708,70.44,71.88,69.8,71.23,70.58,0.65,0.9209,20525.53,145342.565
688029.SH,20250709,70.82,71.17,69.0,69.77,71.23,-1.46,-2.0497,28776.6,200976.614
688029.SH,20250710,69.79,70.46,69.21,69.91,69.77,0.14,0.2007,15505.94,108476.193
688029.SH,20250711,69.87,70.82,69.61,70.2,69.91,0.29,0.4148,13892.75,97621.007
688029.SH,20250714,70.2,70.64,68.8,69.02,70.2,-1.18,-1.6809,13229.1,91790.866
688029.SH,20250715,68.99,70.57,68.9,70.26,69.02,1.24,1.7966,14813.91,103323.064
688029.SH,20250716,70.26,74.8,69.91,73.0,70.26,2.74,3.8998,31348.9,227869.514
688029.SH,20250717,73.44,76.81,72.88,76.25,73.0,3.25,4.4521,34575.03,261203.02
688029.SH,20250718,76.2,77.46,75.4,77.08,76.25,0.83,1.0885,22509.24,171951.694
688029.SH,20250721,76.66,78.22,76.09,77.4,77.08,0.32,0.4152,22728.42,175373.5
688029.SH,20250722,76.63,78.18,75.5,75.94,77.4,-1.46,-1.8863,29659.39,227005.975
688029.SH,20250723,75.6,77.72,75.42,76.76,75.94,0.82,1.0798,21780.12,167514.57
688029.SH,20250724,76.7,78.62,75.65,77.86,76.76,1.1,1.433,33613.29,260089.171
688029.SH,20250725,79.53,90.45,79.53,87.02,77.86,9.16,11.7647,100972.15,876218.546
688029.SH,20250728,87.01,88.0,84.21,85.16,87.02,-1.86,-2.1374,58656.66,502392.937
688029.SH,20250729,85.2,85.56,83.3,84.08,85.16,-1.08,-1.2682,56122.34,472048.606
688029.SH,20250730,84.02,86.0,83.44,84.9,84.08,0.82,0.9753,49994.63,423811.539
688029.SH,20250731,85.0,85.55,82.22,82.8,84.9,-2.1,-2.4735,45909.53,385100.968
688029.SH,20250801,82.6,85.6,81.8,84.01,82.8,1.21,1.4614,37615.32,315839.67
688029.SH,20250804,83.8,90.28,83.24,88.99,84.01,4.98,5.9279,89468.88,779404.059
688029.SH,20250805,88.01,88.6,85.64,86.59,88.99,-2.4,-2.6969,41416.84,358314.805
688029.SH,20250806,86.2,87.15,85.06,87.0,86.59,0.41,0.4735,27594.27,237541.606
688029.SH,20250807,86.66,89.55,85.86,86.8,87.0,-0.2,-0.2299,33113.98,290380.26
688029.SH,20250808,86.6,87.22,84.12,84.5,86.8,-2.3,-2.6498,42665.12,365428.641
688029.SH,20250811,84.31,93.69,84.27,92.39,84.5,7.89,9.3373,73510.44,668684.224
688029.SH,20250812,92.85,99.01,92.6,95.84,92.39,3.45,3.7342,77362.2,750068.698
688029.SH,20250813,96.1,98.6,95.59,97.85,95.84,2.01,2.0972,65436.88,638188.281
688029.SH,20250814,97.98,99.3,93.4,94.95,97.85,-2.9,-2.9637,50095.39,477347.273
688029.SH,20250815,95.0,101.61,94.29,97.91,94.95,2.96,3.1174,57960.65,571971.603
688029.SH,20250818,95.01,98.9,94.6,95.33,97.91,-2.58,-2.6351,63335.07,605199.401
688029.SH,20250819,95.41,96.49,93.0,93.29,95.33,-2.04,-2.1399,41870.75,395380.736
688029.SH,20250820,92.6,96.22,92.29,94.97,93.29,1.68,1.8008,39522.21,372814.145
688029.SH,20250821,94.2,95.87,92.28,93.12,94.97,-1.85,-1.948,42811.28,400655.664
688029.SH,20250822,93.46,93.79,92.27,92.85,93.12,-0.27,-0.2899,28523.2,264773.096
688029.SH,20250825,93.45,93.6,91.11,92.54,92.85,-0.31,-0.3339,46868.04,433310.788
688029.SH,20250826,92.49,94.46,92.01,92.85,92.54,0.31,0.335,42940.24,399815.203
688029.SH,20250827,92.95,93.23,89.5,89.5,92.85,-3.35,-3.608,53792.52,492477.556
688029.SH,20250828,89.27,91.27,88.31,91.19,89.5,1.69,1.8883,48602.43,436533.804
688029.SH,20250829,91.19,91.97,90.33,91.4,91.19,0.21,0.2303,29280.6,266940.717
688029.SH,20250901,92.05,93.93,90.71,93.51,91.4,2.11,2.3085,44900.87,414907.18
688029.SH,20250902,93.55,93.8,89.98,91.3,93.51,-2.21,-2.3634,33114.95,303956.439
688029.SH,20250903,91.58,93.22,90.2,91.8,91.3,0.5,0.5476,28127.31,258918.833
688029.SH,20250904,91.84,93.35,86.2,87.41,91.8,-4.39,-4.7821,37771.94,335126.749
688029.SH,20250905,87.4,90.89,87.4,90.7,87.41,3.29,3.7639,26628.81,238582.972
688029.SH,20250908,91.0,96.78,89.47,96.25,90.7,5.55,6.1191,55196.8,521062.798
688029.SH,20250909,96.25,97.31,93.59,94.7,96.25,-1.55,-1.6104,32252.52,308085.715
688029.SH,20250910,93.71,95.27,91.94,92.13,94.7,-2.57,-2.7138,25245.37,235060.126
688029.SH,20250911,91.86,93.91,89.51,93.72,92.13,1.59,1.7258,20421.34,188169.226
688029.SH,20250912,93.7,94.39,91.71,92.42,93.72,-1.3,-1.3871,17902.89,165863.67
688029.SH,20250915,92.5,93.66,90.71,91.05,92.42,-1.37,-1.4824,22100.7,202292.651
688029.SH,20250916,91.31,92.17,89.74,91.37,91.05,0.32,0.3515,16758.1,152564.368
688029.SH,20250917,91.65,93.8,91.29,92.64,91.37,1.27,1.39,18550.01,171831.597
688029.SH,20250918,92.55,95.8,90.0,90.64,92.64,-2.0,-2.1589,33399.77,311346.597
688029.SH,20250919,90.81,92.41,90.02,91.27,90.64,0.63,0.6951,20094.87,183509.607
688029.SH,20250922,92.15,93.83,90.5,91.61,91.27,0.34,0.3725,17273.83,158137.484
688029.SH,20250923,91.45,93.66,88.36,90.3,91.61,-1.31,-1.43,21907.07,197164.463
688029.SH,20250924,90.56,95.2,89.68,94.1,90.3,3.8,4.2082,32114.67,299891.948
688029.SH,20250925,93.68,98.8,93.49,97.7,94.1,3.6,3.8257,43094.02,417600.641
688029.SH,20250926,96.72,97.0,93.6,94.26,97.2,-2.94,-3.0247,25347.12,241008.789
688029.SH,20250929,94.33,94.4,92.0,93.33,94.26,-0.93,-0.9866,19500.41,181163.246
688029.SH,20250930,93.33,100.99,93.07,100.35,93.33,7.02,7.5217,42148.01,414225.849
688029.SH,20251009,100.3,100.94,97.5,98.21,100.35,-2.14,-2.1325,31388.54,310392.389
688029.SH,20251010,97.53,98.2,95.4,97.78,98.21,-0.43,-0.4378,34798.42,337598.797
688029.SH,20251013,90.0,94.97,90.0,91.15,97.78,-6.63,-6.7805,42751.32,393609.918
688029.SH,20251014,92.01,93.2,90.16,90.65,91.15,-0.5,-0.5485,28933.13,265581.482
688029.SH,20251015,90.5,91.7,89.01,91.54,90.65,0.89,0.9818,14043.21,127282.233
688029.SH,20251016,91.37,92.68,90.21,90.76,91.54,-0.78,-0.8521,13162.64,120107.256
688029.SH,20251017,90.86,91.3,85.87,86.21,90.76,-4.55,-5.0132,27434.23,241062.182
688029.SH,20251020,87.5,88.35,86.74,87.0,86.21,0.79,0.9164,9952.58,87086.436
688029.SH,20251021,87.3,88.26,86.96,87.45,87.0,0.45,0.5172,14459.89,126431.109
688029.SH,20251022,87.44,88.22,86.58,86.74,87.45,-0.71,-0.8119,9182.72,80034.509
688029.SH,20251023,87.0,87.2,85.51,86.76,86.74,0.02,0.0231,8080.0,69748.762
688029.SH,20251024,87.37,89.09,86.86,88.33,86.76,1.57,1.8096,10905.35,96232.545
688029.SH,20251027,88.6,90.65,86.31,87.0,88.33,-1.33,-1.5057,28783.01,252675.4
688029.SH,20251028,84.9,84.9,81.02,81.52,87.0,-5.48,-6.2989,56090.08,462547.192
688029.SH,20251029,81.58,83.15,80.61,83.0,81.52,1.48,1.8155,24603.5,201250.96
688029.SH,20251030,82.5,83.3,80.6,80.75,83.0,-2.25,-2.7108,27298.38,222859.679
688029.SH,20251031,81.01,83.75,80.15,82.88,80.75,2.13,2.6378,28968.16,239810.202
688029.SH,20251103,83.5,85.16,82.09,83.62,82.88,0.74,0.8929,22855.0,191171.697
688029.SH,20251104,83.45,83.45,80.92,81.66,83.62,-1.96,-2.3439,18596.62,151773.621
688029.SH,20251105,81.4,82.3,80.75,81.77,81.66,0.11,0.1347,13096.24,107002.638
688029.SH,20251106,81.77,82.95,81.3,82.45,81.77,0.68,0.8316,15618.47,128584.883
688029.SH,20251107,82.45,83.7,80.88,81.33,82.45,-1.12,-1.3584,17852.04,146472.095
688029.SH,20251110,81.44,82.99,80.89,82.94,81.33,1.61,1.9796,15757.8,129346.345
688029.SH,20251111,83.48,86.5,82.18,86.17,82.94,3.23,3.8944,31729.21,268928.373
688029.SH,20251112,86.17,87.07,85.21,85.9,86.17,-0.27,-0.3133,19274.06,166094.934
688029.SH,20251113,85.52,86.25,84.12,85.5,85.9,-0.4,-0.4657,17203.08,146240.543
688029.SH,20251114,84.76,86.18,83.77,83.85,85.5,-1.65,-1.9298,11052.58,93549.507
688029.SH,20251117,83.66,83.66,81.61,82.05,83.85,-1.8,-2.1467,11496.63,94716.455
688029.SH,20251118,82.07,82.17,79.17,79.98,82.05,-2.07,-2.5229,16967.82,136702.258
688029.SH,20251119,79.88,80.69,79.24,79.34,79.98,-0.64,-0.8002,9336.23,74565.159
688029.SH,20251120,79.7,80.34,78.68,78.98,79.34,-0.36,-0.4537,7917.76,62628.612
688029.SH,20251121,78.8,79.4,76.08,76.6,78.98,-2.38,-3.0134,20631.91,159065.355
688029.SH,20251124,76.85,77.7,76.33,76.78,76.6,0.18,0.235,17730.37,136567.427
688029.SH,20251125,77.02,78.77,76.98,77.82,76.78,1.04,1.3545,15098.69,118167.534
688029.SH,20251126,77.88,79.38,77.3,77.44,77.82,-0.38,-0.4883,19695.82,153753.69
688029.SH,20251127,77.8,78.77,77.29,77.73,77.44,0.29,0.3745,10532.75,82307.267
688029.SH,20251128,77.46,79.39,77.33,79.14,77.73,1.41,1.814,14886.78,117140.807
688029.SH,20251201,79.28,80.01,78.17,79.64,79.14,0.5,0.6318,17219.35,136506.93
688029.SH,20251202,79.35,79.75,77.8,77.96,79.64,-1.68,-2.1095,10212.33,79932.065
688029.SH,20251203,78.36,78.69,77.4,77.75,77.96,-0.21,-0.2694,8663.2,67566.182
688029.SH,20251204,77.66,79.27,77.5,78.59,77.75,0.84,1.0804,13364.66,104848.093
688029.SH,20251205,78.36,79.6,77.62,79.58,78.59,0.99,1.2597,15398.1,121028.481
688029.SH,20251208,79.56,80.6,78.88,79.85,79.58,0.27,0.3393,13671.83,109030.631
688029.SH,20251209,79.5,79.83,78.15,78.52,79.85,-1.33,-1.6656,15589.5,122751.864
688029.SH,20251210,79.42,79.42,77.22,78.62,78.52,0.1,0.1274,10519.52,81983.572
688029.SH,20251211,77.68,79.38,75.71,76.0,78.62,-2.62,-3.3325,22385.23,172111.837
688029.SH,20251212,75.83,78.11,75.52,77.98,76.0,1.98,2.6053,24756.87,190812.509
688029.SH,20251215,77.88,79.5,77.07,77.11,77.98,-0.87,-1.1157,18388.45,143976.617
688029.SH,20251216,77.26,79.31,77.26,77.38,77.11,0.27,0.3501,18397.96,144191.625
688029.SH,20251217,77.38,82.58,77.0,81.85,77.38,4.47,5.7767,26979.87,216945.519
688029.SH,20251218,81.69,81.99,80.95,81.1,81.85,-0.75,-0.9163,11153.72,90797.528
688029.SH,20251219,81.5,82.22,80.64,81.58,81.1,0.48,0.5919,13691.2,111527.547
688029.SH,20251222,81.56,84.16,81.07,83.6,81.58,2.02,2.4761,21412.9,178483.992
688029.SH,20251223,83.46,84.08,82.59,83.01,83.6,-0.59,-0.7057,13926.4,115997.453
688029.SH,20251224,83.02,84.87,82.31,84.25,83.01,1.24,1.4938,16011.51,133689.491
688029.SH,20251225,84.26,84.48,82.75,83.6,84.25,-0.65,-0.7715,12420.45,103769.504
688029.SH,20251226,83.96,84.09,82.62,83.4,83.6,-0.2,-0.2392,9808.58,81633.001
688029.SH,20251229,83.05,83.78,82.4,82.66,83.4,-0.74,-0.8873,12314.98,102168.032
688029.SH,20251230,82.2,83.38,81.0,82.3,82.66,-0.36,-0.4355,9494.33,78346.109
688029.SH,20251231,81.9,82.99,81.5,81.56,82.3,-0.74,-0.8991,8021.44,65879.588
688029.SH,20260105,81.58,85.92,81.58,85.9,81.56,4.34,5.3212,23657.37,200096.54
688029.SH,20260106,86.49,86.88,84.68,86.0,85.9,0.1,0.1164,16797.07,144104.969
688029.SH,20260107,86.39,87.52,85.06,86.25,86.0,0.25,0.2907,19261.6,165847.85
688029.SH,20260108,86.2,87.87,84.94,86.88,86.25,0.63,0.7304,20768.44,179506.901
688029.SH,20260109,86.93,87.75,85.8,87.15,86.88,0.27,0.3108,21611.85,187546.175
688029.SH,20260112,87.77,88.58,85.5,87.0,87.15,-0.15,-0.1721,19885.04,172928.934
688029.SH,20260113,87.5,89.65,87.15,88.58,87.0,1.58,1.8161,32323.89,286226.966
688029.SH,20260114,88.14,89.93,84.93,86.21,88.58,-2.37,-2.6755,34486.76,301973.193
688029.SH,20260115,85.51,86.85,85.51,86.56,86.21,0.35,0.406,14765.52,127346.646
688029.SH,20260116,86.57,88.28,86.57,87.22,86.56,0.66,0.7625,17768.39,155523.859
688029.SH,20260119,86.98,88.94,86.55,86.75,87.22,-0.47,-0.5389,14811.93,130018.016
688029.SH,20260120,87.18,88.15,85.11,87.22,86.75,0.47,0.5418,19403.41,168318.821
688029.SH,20260121,87.0,88.6,86.45,86.82,87.22,-0.4,-0.4586,13852.93,121041.984
688029.SH,20260122,87.08,87.4,84.32,84.6,86.82,-2.22,-2.557,20960.29,178753.295
688029.SH,20260123,84.62,85.85,84.61,85.49,84.6,0.89,1.052,22221.87,189492.387
688029.SH,20260126,85.7,86.11,79.66,81.25,85.49,-4.24,-4.9596,44642.67,364212.437
688029.SH,20260127,81.25,81.88,79.0,80.89,81.25,-0.36,-0.4431,22027.21,176963.819
688029.SH,20260128,80.61,81.31,79.46,79.9,80.89,-0.99,-1.2239,20241.55,162263.882
688029.SH,20260129,79.87,81.43,78.94,79.82,79.9,-0.08,-0.1001,17315.59,138765.318
688029.SH,20260130,80.23,80.78,78.95,79.68,79.82,-0.14,-0.1754,19219.49,153226.699
688029.SH,20260202,79.0,80.12,77.5,77.82,79.68,-1.86,-2.3343,21411.96,168532.62
688029.SH,20260203,78.3,80.19,78.01,79.86,77.82,2.04,2.6214,16647.68,131747.259
688029.SH,20260204,79.86,81.23,79.03,80.72,79.86,0.86,1.0769,16534.97,132312.042
688029.SH,20260205,80.5,81.85,80.34,81.0,80.72,0.28,0.3469,12658.37,102752.308
688029.SH,20260206,81.04,82.3,80.0,81.05,81.0,0.05,0.0617,13040.73,106221.06
688029.SH,20260209,81.85,82.5,81.12,81.85,81.05,0.8,0.987,8773.91,71739.191
688029.SH,20260210,81.45,83.28,81.21,82.38,81.85,0.53,0.6475,13823.61,113679.135
688029.SH,20260211,82.57,83.96,82.1,82.97,82.38,0.59,0.7162,11065.93,92183.487
688029.SH,20260212,82.34,83.45,80.88,81.0,82.97,-1.97,-2.3744,15374.22,125382.547
688029.SH,20260213,81.0,81.55,79.2,79.27,81.0,-1.73,-2.1358,19807.5,158445.344
688029.SH,20260224,80.27,80.27,78.37,79.71,79.27,0.44,0.5551,11533.9,91569.452
688029.SH,20260225,79.72,82.8,79.37,82.12,79.71,2.41,3.0235,17285.07,140828.509
688029.SH,20260226,82.37,82.98,81.62,82.67,82.12,0.55,0.6698,16684.72,137276.256
688029.SH,20260227,82.02,84.13,82.02,82.53,82.67,-0.14,-0.1693,12703.63,105325.263
688029.SH,20260302,80.0,80.0,75.34,76.26,82.53,-6.27,-7.5972,48908.1,375822.898
688029.SH,20260303,75.86,76.43,71.89,72.3,76.26,-3.96,-5.1928,50735.98,369740.485
688029.SH,20260304,71.8,73.46,71.5,71.93,72.3,-0.37,-0.5118,17854.7,129191.306
688029.SH,20260305,72.99,75.03,72.6,73.56,71.93,1.63,2.2661,24289.08,179645.393
688029.SH,20260306,73.56,75.18,73.53,75.0,73.56,1.44,1.9576,14498.56,108278.731
688029.SH,20260309,73.8,76.16,72.58,76.0,75.0,1.0,1.3333,22203.47,164960.435
688029.SH,20260310,76.34,76.34,75.0,76.06,76.0,0.06,0.0789,13629.23,103287.408
688029.SH,20260311,76.0,76.66,75.25,76.0,76.06,-0.06,-0.0789,10236.32,77723.125
688029.SH,20260312,76.0,76.0,74.6,75.07,76.0,-0.93,-1.2237,8660.94,65027.164
688029.SH,20260313,75.07,75.5,73.83,74.04,75.07,-1.03,-1.3721,10845.41,80883.605
688029.SH,20260316,73.48,74.88,73.3,73.88,74.04,-0.16,-0.2161,10262.22,76056.962
688029.SH,20260317,75.0,75.25,73.31,73.31,73.88,-0.57,-0.7715,10535.47,78359.876
688029.SH,20260318,73.5,74.28,73.01,73.91,73.31,0.6,0.8184,7682.23,56717.766
688029.SH,20260319,73.0,73.67,71.7,71.93,73.91,-1.98,-2.6789,12532.08,90830.932
688029.SH,20260320,72.0,72.98,71.5,71.59,71.93,-0.34,-0.4727,10829.83,78162.612
688029.SH,20260323,71.51,71.55,66.86,67.5,71.59,-4.09,-5.7131,21178.4,145291.585
688029.SH,20260324,68.16,71.27,68.16,71.02,67.5,3.52,5.2148,20665.28,144877.857
688029.SH,20260325,71.2,73.2,71.02,72.05,71.02,1.03,1.4503,11267.01,81590.018
688029.SH,20260326,72.01,72.49,70.1,70.18,72.05,-1.87,-2.5954,10713.21,76057.558
688029.SH,20260327,69.46,73.09,69.46,72.58,70.18,2.4,3.4198,15681.53,113049.092
688029.SH,20260330,71.99,72.88,71.11,71.81,72.58,-0.77,-1.0609,13115.78,94434.351
688029.SH,20260331,72.04,73.76,71.71,72.17,71.81,0.36,0.5013,12718.65,92162.082
688029.SH,20260401,73.48,75.06,72.5,74.69,72.17,2.52,3.4918,25727.1,191022.902
688029.SH,20260402,74.6,76.38,73.68,75.21,74.69,0.52,0.6962,19292.71,144619.76
688029.SH,20260403,74.9,75.26,73.8,74.15,75.21,-1.06,-1.4094,15747.23,117005.839
688029.SH,20260407,74.28,75.67,73.0,74.56,74.15,0.41,0.5529,13437.31,100531.181
688029.SH,20260408,75.59,76.35,74.91,76.3,74.56,1.74,2.3337,17818.84,135363.932
688029.SH,20260409,76.29,77.3,75.51,76.56,76.3,0.26,0.3408,15436.3,118587.607
688029.SH,20260410,76.35,80.28,76.35,80.01,76.56,3.45,4.5063,24677.41,195263.877
688029.SH,20260413,79.5,79.99,75.01,75.21,80.01,-4.8,-5.9993,26115.64,199990.057
688029.SH,20260414,75.35,75.8,73.2,75.2,75.21,-0.01,-0.0133,22913.39,170430.282
688029.SH,20260415,75.55,75.8,74.3,75.2,75.2,0.0,0.0,8881.99,66867.117
688029.SH,20260416,75.41,75.77,74.52,75.56,75.2,0.36,0.4787,7852.05,59056.574
688029.SH,20260417,75.09,75.28,73.19,73.54,75.56,-2.02,-2.6734,12837.6,94994.618
688029.SH,20260420,73.47,73.96,72.43,73.25,73.54,-0.29,-0.3943,12136.34,88801.29
688029.SH,20260421,72.28,74.03,72.17,72.51,73.25,-0.74,-1.0102,11664.74,84807.271
688029.SH,20260422,71.7,74.81,71.7,74.35,72.51,1.84,2.5376,10926.83,80729.217
688029.SH,20260423,74.36,75.5,73.7,74.7,74.35,0.35,0.4707,10545.83,78767.888
688029.SH,20260424,74.5,75.19,74.12,74.24,74.7,-0.46,-0.6158,8614.74,64230.428
