ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000726.SZ,20250225,6.18,6.18,6.03,6.05,6.18,-0.13,-2.1036,115379.16,70338.462
000726.SZ,20250226,6.06,6.13,6.03,6.07,6.05,0.02,0.3306,125547.48,76222.938
000726.SZ,20250227,6.06,6.1,6.0,6.06,6.07,-0.01,-0.1647,115182.74,69627.146
000726.SZ,20250228,6.05,6.08,5.93,5.96,6.06,-0.1,-1.6502,124024.0,74325.701
000726.SZ,20250303,5.99,6.02,5.93,5.96,5.96,0.0,0.0,108836.52,64997.607
000726.SZ,20250304,5.94,6.0,5.92,5.98,5.96,0.02,0.3356,65051.95,38823.594
000726.SZ,20250305,5.98,6.1,5.9,6.03,5.98,0.05,0.8361,118692.59,70966.977
000726.SZ,20250306,6.0,6.03,5.97,6.02,6.03,-0.01,-0.1658,99129.34,59534.982
000726.SZ,20250307,6.0,6.05,5.99,6.03,6.02,0.01,0.1661,92055.06,55452.226
000726.SZ,20250310,6.03,6.05,6.01,6.04,6.03,0.01,0.1658,63018.08,38019.545
000726.SZ,20250311,6.02,6.08,5.99,6.08,6.04,0.04,0.6623,63875.0,38557.861
000726.SZ,20250312,6.07,6.1,6.03,6.06,6.08,-0.02,-0.3289,54834.5,33203.691
000726.SZ,20250313,6.07,6.08,6.02,6.08,6.06,0.02,0.33,74479.0,45066.16
000726.SZ,20250314,6.06,6.14,6.06,6.12,6.08,0.04,0.6579,92841.84,56662.799
000726.SZ,20250317,6.13,6.17,6.12,6.16,6.12,0.04,0.6536,60498.44,37185.212
000726.SZ,20250318,6.17,6.2,6.12,6.19,6.16,0.03,0.487,73947.01,45596.959
000726.SZ,20250319,6.18,6.2,6.16,6.2,6.19,0.01,0.1616,53418.98,33062.023
000726.SZ,20250320,6.2,6.23,6.17,6.18,6.2,-0.02,-0.3226,46649.76,28891.191
000726.SZ,20250321,6.19,6.22,6.12,6.15,6.18,-0.03,-0.4854,68477.64,42267.545
000726.SZ,20250324,6.16,6.21,6.07,6.15,6.15,0.0,0.0,80147.0,49247.759
000726.SZ,20250325,6.13,6.2,6.11,6.2,6.15,0.05,0.813,78563.17,48374.429
000726.SZ,20250326,6.21,6.24,6.17,6.22,6.2,0.02,0.3226,73112.0,45445.454
000726.SZ,20250327,6.22,6.26,6.17,6.19,6.22,-0.03,-0.4823,73545.1,45739.699
000726.SZ,20250328,6.17,6.2,6.1,6.13,6.19,-0.06,-0.9693,65337.11,40143.128
000726.SZ,20250331,6.12,6.18,6.04,6.06,6.13,-0.07,-1.1419,78420.4,47732.578
000726.SZ,20250401,6.08,6.16,6.06,6.14,6.06,0.08,1.3201,74311.75,45431.111
000726.SZ,20250402,6.12,6.2,6.09,6.2,6.14,0.06,0.9772,60928.37,37574.263
000726.SZ,20250403,6.15,6.23,6.13,6.19,6.2,-0.01,-0.1613,57455.91,35539.978
000726.SZ,20250407,5.95,5.95,5.57,5.57,6.19,-0.62,-10.0162,114061.0,64475.846
000726.SZ,20250408,5.52,5.56,5.36,5.44,5.57,-0.13,-2.3339,124893.73,68060.826
000726.SZ,20250409,5.39,5.49,5.21,5.47,5.44,0.03,0.5515,107811.69,57855.131
000726.SZ,20250410,5.8,5.94,5.79,5.8,5.47,0.33,6.0329,185835.21,108595.305
000726.SZ,20250411,5.84,5.99,5.83,5.84,5.8,0.04,0.6897,165868.62,97822.387
000726.SZ,20250414,5.86,5.98,5.85,5.94,5.84,0.1,1.7123,96122.24,56925.101
000726.SZ,20250415,5.93,6.0,5.89,5.98,5.94,0.04,0.6734,63441.87,37778.946
000726.SZ,20250416,5.95,5.98,5.84,5.93,5.98,-0.05,-0.8361,70698.0,41808.03
000726.SZ,20250417,5.92,6.08,5.91,6.02,5.93,0.09,1.5177,67176.0,40429.447
000726.SZ,20250418,6.0,6.05,5.9,5.92,6.02,-0.1,-1.6611,61942.42,36868.862
000726.SZ,20250421,5.93,5.94,5.87,5.92,5.92,0.0,0.0,57621.0,34007.234
000726.SZ,20250422,5.93,6.02,5.92,6.01,5.92,0.09,1.5203,50069.5,29926.39
000726.SZ,20250423,6.06,6.07,6.0,6.04,6.01,0.03,0.4992,45444.8,27432.729
000726.SZ,20250424,6.02,6.13,6.02,6.09,6.04,0.05,0.8278,56455.56,34366.351
000726.SZ,20250425,6.07,6.24,6.07,6.23,6.09,0.14,2.2989,81770.92,50562.104
000726.SZ,20250428,6.23,6.28,6.17,6.2,6.23,-0.03,-0.4815,73220.11,45496.249
000726.SZ,20250429,6.21,6.22,6.1,6.17,6.2,-0.03,-0.4839,70716.01,43605.533
000726.SZ,20250430,6.21,6.28,6.15,6.17,6.17,0.0,0.0,100520.62,62348.943
000726.SZ,20250506,6.2,6.25,6.13,6.18,6.17,0.01,0.1621,129894.87,80143.551
000726.SZ,20250507,6.23,6.32,6.2,6.31,6.18,0.13,2.1036,134102.51,84082.35
000726.SZ,20250508,6.33,6.33,6.22,6.24,6.31,-0.07,-1.1094,102037.01,63856.593
000726.SZ,20250509,6.25,6.4,6.25,6.34,6.24,0.1,1.6026,149684.4,94878.206
000726.SZ,20250512,6.45,6.66,6.36,6.42,6.34,0.08,1.2618,201864.23,130190.598
000726.SZ,20250513,6.54,6.65,6.39,6.4,6.42,-0.02,-0.3115,206925.62,134408.902
000726.SZ,20250514,6.43,6.45,6.27,6.36,6.4,-0.04,-0.625,136440.07,86498.127
000726.SZ,20250515,6.36,6.5,6.35,6.41,6.36,0.05,0.7862,119252.0,76714.559
000726.SZ,20250516,6.38,6.45,6.32,6.38,6.41,-0.03,-0.468,96860.0,61750.743
000726.SZ,20250519,6.37,6.42,6.34,6.39,6.38,0.01,0.1567,75241.0,48039.423
000726.SZ,20250520,6.4,6.44,6.36,6.42,6.39,0.03,0.4695,71255.3,45589.227
000726.SZ,20250521,6.43,6.46,6.37,6.43,6.42,0.01,0.1558,64468.52,41351.77
000726.SZ,20250522,6.42,6.44,6.33,6.37,6.43,-0.06,-0.9331,63048.3,40220.702
000726.SZ,20250523,6.36,6.4,6.29,6.29,6.37,-0.08,-1.2559,54494.0,34620.111
000726.SZ,20250526,6.28,6.31,6.22,6.29,6.29,0.0,0.0,60191.0,37759.986
000726.SZ,20250527,6.28,6.36,6.24,6.35,6.29,0.06,0.9539,63267.01,39964.013
000726.SZ,20250528,6.33,6.39,6.31,6.36,6.35,0.01,0.1575,48359.0,30688.791
000726.SZ,20250529,6.36,6.37,6.31,6.32,6.36,-0.04,-0.6289,68166.0,43178.139
000726.SZ,20250530,6.31,6.38,6.29,6.31,6.32,-0.01,-0.1582,75949.0,48060.061
000726.SZ,20250603,6.28,6.42,6.24,6.39,6.31,0.08,1.2678,92581.2,58816.797
000726.SZ,20250604,6.4,6.49,6.39,6.49,6.39,0.1,1.5649,70824.0,45605.925
000726.SZ,20250605,6.48,6.53,6.36,6.36,6.49,-0.13,-2.0031,75689.0,48642.348
000726.SZ,20250606,6.39,6.42,6.35,6.41,6.36,0.05,0.7862,68261.01,43583.737
000726.SZ,20250609,6.39,6.44,6.38,6.44,6.41,0.03,0.468,69670.0,44666.973
000726.SZ,20250610,6.44,6.48,6.4,6.46,6.44,0.02,0.3106,83303.53,53724.923
000726.SZ,20250611,6.45,6.53,6.42,6.51,6.46,0.05,0.774,64592.59,41927.802
000726.SZ,20250612,6.51,6.52,6.43,6.49,6.51,-0.02,-0.3072,60367.0,39118.497
000726.SZ,20250613,6.46,6.49,6.38,6.39,6.49,-0.1,-1.5408,62793.04,40253.15
000726.SZ,20250616,6.39,6.47,6.36,6.39,6.39,0.0,0.0,71185.0,45618.555
000726.SZ,20250617,6.42,6.45,6.36,6.39,6.39,0.0,0.0,50769.35,32449.621
000726.SZ,20250618,6.36,6.41,6.29,6.3,6.39,-0.09,-1.4085,52687.0,33332.188
000726.SZ,20250619,6.29,6.32,6.14,6.17,6.3,-0.13,-2.0635,93983.42,58319.038
000726.SZ,20250620,6.1,6.11,6.02,6.05,6.07,-0.02,-0.3295,65874.58,40000.629
000726.SZ,20250623,6.06,6.11,6.0,6.09,6.05,0.04,0.6612,53615.35,32523.619
000726.SZ,20250624,6.1,6.24,6.09,6.21,6.09,0.12,1.9704,61815.61,38171.945
000726.SZ,20250625,6.21,6.28,6.19,6.27,6.21,0.06,0.9662,61797.42,38532.358
000726.SZ,20250626,6.3,6.33,6.25,6.26,6.27,-0.01,-0.1595,51697.2,32424.101
000726.SZ,20250627,6.26,6.34,6.26,6.31,6.26,0.05,0.7987,60532.0,38181.892
000726.SZ,20250630,6.33,6.38,6.3,6.34,6.31,0.03,0.4754,63941.11,40483.076
000726.SZ,20250701,6.33,6.39,6.33,6.39,6.34,0.05,0.7886,70348.0,44838.704
000726.SZ,20250702,6.38,6.41,6.35,6.39,6.39,0.0,0.0,84690.0,54050.3
000726.SZ,20250703,6.43,6.55,6.42,6.48,6.39,0.09,1.4085,144387.21,93642.422
000726.SZ,20250704,6.47,6.5,6.41,6.46,6.48,-0.02,-0.3086,100489.83,64880.758
000726.SZ,20250707,6.46,6.51,6.44,6.5,6.46,0.04,0.6192,81169.5,52630.846
000726.SZ,20250708,6.5,6.57,6.5,6.56,6.5,0.06,0.9231,89210.06,58280.157
000726.SZ,20250709,6.54,6.62,6.53,6.59,6.56,0.03,0.4573,88992.09,58533.947
000726.SZ,20250710,6.58,6.66,6.57,6.65,6.59,0.06,0.9105,80653.51,53403.39
000726.SZ,20250711,6.65,6.71,6.63,6.64,6.65,-0.01,-0.1504,128541.0,85635.317
000726.SZ,20250714,6.63,6.79,6.63,6.77,6.64,0.13,1.9578,123743.01,83392.998
000726.SZ,20250715,6.86,6.94,6.81,6.93,6.77,0.16,2.3634,251416.87,172756.042
000726.SZ,20250716,6.91,6.99,6.87,6.88,6.93,-0.05,-0.7215,184668.04,127947.525
000726.SZ,20250717,6.89,6.93,6.84,6.89,6.88,0.01,0.1453,129121.41,88794.174
000726.SZ,20250718,6.88,6.92,6.81,6.89,6.89,0.0,0.0,90241.09,61894.323
000726.SZ,20250721,6.88,7.0,6.88,6.94,6.89,0.05,0.7257,108162.47,75110.524
000726.SZ,20250722,6.98,6.99,6.87,6.97,6.94,0.03,0.4323,96976.4,67201.634
000726.SZ,20250723,6.97,7.0,6.93,6.94,6.97,-0.03,-0.4304,87695.0,61119.342
000726.SZ,20250724,6.96,6.99,6.91,6.95,6.94,0.01,0.1441,112213.99,77927.417
000726.SZ,20250725,6.94,7.02,6.91,6.98,6.95,0.03,0.4317,84037.9,58702.943
000726.SZ,20250728,7.0,7.01,6.93,6.97,6.98,-0.01,-0.1433,78447.0,54612.718
000726.SZ,20250729,6.97,6.97,6.8,6.86,6.97,-0.11,-1.5782,111008.11,76090.362
000726.SZ,20250730,6.84,6.9,6.83,6.87,6.86,0.01,0.1458,85053.2,58471.533
000726.SZ,20250731,6.87,6.9,6.75,6.77,6.87,-0.1,-1.4556,83863.32,57073.058
000726.SZ,20250801,6.81,6.84,6.77,6.81,6.77,0.04,0.5908,60992.53,41505.237
000726.SZ,20250804,6.8,6.85,6.74,6.84,6.81,0.03,0.4405,65410.87,44544.224
000726.SZ,20250805,6.85,6.92,6.84,6.9,6.84,0.06,0.8772,73176.1,50412.846
000726.SZ,20250806,6.91,6.99,6.85,6.98,6.9,0.08,1.1594,84726.9,58652.512
000726.SZ,20250807,6.98,7.06,6.95,6.99,6.98,0.01,0.1433,82299.69,57629.515
000726.SZ,20250808,6.98,7.06,6.97,7.04,6.99,0.05,0.7153,93618.0,65739.334
000726.SZ,20250811,7.03,7.07,6.97,7.0,7.04,-0.04,-0.5682,87579.32,61357.083
000726.SZ,20250812,7.03,7.08,7.0,7.07,7.0,0.07,1.0,80652.19,56921.302
000726.SZ,20250813,7.07,7.07,7.0,7.04,7.07,-0.03,-0.4243,81676.49,57423.705
000726.SZ,20250814,7.05,7.08,6.95,6.96,7.04,-0.08,-1.1364,89457.22,62805.744
000726.SZ,20250815,6.96,7.04,6.96,6.99,6.96,0.03,0.431,73498.1,51415.004
000726.SZ,20250818,7.02,7.17,7.02,7.06,6.99,0.07,1.0014,134137.02,94873.184
000726.SZ,20250819,7.05,7.31,7.04,7.26,7.06,0.2,2.8329,186234.37,133792.504
000726.SZ,20250820,7.25,7.32,7.2,7.31,7.26,0.05,0.6887,114531.0,83325.184
000726.SZ,20250821,7.33,7.36,7.25,7.32,7.31,0.01,0.1368,101283.03,73973.04
000726.SZ,20250822,7.34,7.34,7.2,7.3,7.32,-0.02,-0.2732,114828.22,83302.656
000726.SZ,20250825,7.3,7.33,7.26,7.3,7.3,0.0,0.0,118977.59,86729.705
000726.SZ,20250826,7.31,7.36,7.28,7.3,7.3,0.0,0.0,106848.01,78062.583
000726.SZ,20250827,7.29,7.31,7.12,7.12,7.3,-0.18,-2.4658,142076.5,102727.641
000726.SZ,20250828,7.16,7.22,6.95,7.14,7.12,0.02,0.2809,145167.02,102734.184
000726.SZ,20250829,7.11,7.16,7.01,7.05,7.14,-0.09,-1.2605,161878.99,114739.961
000726.SZ,20250901,7.1,7.12,6.88,6.91,7.05,-0.14,-1.9858,183472.5,127714.162
000726.SZ,20250902,6.93,6.94,6.8,6.92,6.91,0.01,0.1447,114551.1,78629.43
000726.SZ,20250903,6.91,6.95,6.79,6.82,6.92,-0.1,-1.4451,87823.0,60032.218
000726.SZ,20250904,6.83,6.96,6.79,6.92,6.82,0.1,1.4663,124123.66,85352.875
000726.SZ,20250905,6.94,6.95,6.86,6.91,6.92,-0.01,-0.1445,91015.01,62824.475
000726.SZ,20250908,6.93,7.03,6.92,6.99,6.91,0.08,1.1577,140298.54,97921.383
000726.SZ,20250909,6.99,7.01,6.9,6.95,6.99,-0.04,-0.5722,96153.11,66876.53
000726.SZ,20250910,6.95,6.97,6.91,6.93,6.95,-0.02,-0.2878,71950.88,49897.306
000726.SZ,20250911,6.94,6.99,6.86,6.98,6.93,0.05,0.7215,95180.12,65819.238
000726.SZ,20250912,6.97,6.98,6.85,6.88,6.98,-0.1,-1.4327,108504.0,74893.531
000726.SZ,20250915,6.88,6.88,6.81,6.83,6.88,-0.05,-0.7267,65033.9,44511.354
000726.SZ,20250916,6.85,6.9,6.82,6.88,6.83,0.05,0.7321,87063.13,59816.244
000726.SZ,20250917,6.87,6.91,6.85,6.91,6.88,0.03,0.436,77620.41,53438.331
000726.SZ,20250918,6.91,6.95,6.76,6.79,6.91,-0.12,-1.7366,116526.92,79840.737
000726.SZ,20250919,6.77,6.82,6.71,6.8,6.79,0.01,0.1473,87201.3,58965.455
000726.SZ,20250922,6.79,6.8,6.65,6.71,6.8,-0.09,-1.3235,75864.96,50845.906
000726.SZ,20250923,6.7,6.72,6.58,6.7,6.71,-0.01,-0.149,106477.51,70750.804
000726.SZ,20250924,6.68,6.77,6.66,6.73,6.7,0.03,0.4478,55889.02,37535.029
000726.SZ,20250925,6.72,6.76,6.63,6.65,6.73,-0.08,-1.1887,67524.01,45118.621
000726.SZ,20250926,6.64,6.7,6.61,6.66,6.65,0.01,0.1504,86438.5,57600.689
000726.SZ,20250929,6.64,6.71,6.59,6.68,6.66,0.02,0.3003,77175.02,51366.308
000726.SZ,20250930,6.68,6.69,6.65,6.66,6.68,-0.02,-0.2994,67066.04,44734.327
000726.SZ,20251009,6.68,6.71,6.65,6.71,6.66,0.05,0.7508,104596.87,69847.508
000726.SZ,20251010,6.7,6.89,6.67,6.87,6.71,0.16,2.3845,135326.37,92400.372
000726.SZ,20251013,6.71,6.77,6.66,6.77,6.87,-0.1,-1.4556,167514.04,112455.528
000726.SZ,20251014,6.77,6.84,6.76,6.81,6.77,0.04,0.5908,110823.36,75381.307
000726.SZ,20251015,7.01,7.15,6.91,7.0,6.81,0.19,2.79,265710.56,185330.91
000726.SZ,20251016,7.0,7.05,6.93,6.95,7.0,-0.05,-0.7143,153429.57,106940.909
000726.SZ,20251017,6.97,7.03,6.93,6.96,6.95,0.01,0.1439,123741.31,86475.877
000726.SZ,20251020,7.0,7.04,6.94,7.04,6.96,0.08,1.1494,157450.27,110030.304
000726.SZ,20251021,7.07,7.56,7.02,7.45,7.04,0.41,5.8239,394220.67,288680.311
000726.SZ,20251022,7.45,7.56,7.36,7.39,7.45,-0.06,-0.8054,296230.86,220542.309
000726.SZ,20251023,7.31,7.37,7.26,7.33,7.29,0.04,0.5487,205663.45,150628.498
000726.SZ,20251024,7.35,7.36,7.2,7.22,7.33,-0.11,-1.5007,173378.03,125899.72
000726.SZ,20251027,7.23,7.26,7.15,7.22,7.22,0.0,0.0,130981.94,94390.416
000726.SZ,20251028,7.2,7.25,7.18,7.22,7.22,0.0,0.0,92618.09,66823.583
000726.SZ,20251029,7.21,7.32,7.16,7.25,7.22,0.03,0.4155,154486.07,111632.508
000726.SZ,20251030,7.25,7.3,7.19,7.21,7.25,-0.04,-0.5517,120575.34,87240.844
000726.SZ,20251031,7.26,7.29,7.14,7.26,7.21,0.05,0.6935,177600.33,127843.874
000726.SZ,20251103,7.27,7.28,7.18,7.19,7.26,-0.07,-0.9642,131706.37,94966.919
000726.SZ,20251104,7.18,7.25,7.15,7.17,7.19,-0.02,-0.2782,100439.62,72299.923
000726.SZ,20251105,7.15,7.21,7.13,7.16,7.17,-0.01,-0.1395,91943.31,65942.561
000726.SZ,20251106,7.18,7.2,7.11,7.19,7.16,0.03,0.419,78368.0,56203.951
000726.SZ,20251107,7.18,7.3,7.15,7.25,7.19,0.06,0.8345,126213.1,91435.39
000726.SZ,20251110,7.28,7.43,7.25,7.41,7.25,0.16,2.2069,148702.76,109294.439
000726.SZ,20251111,7.42,7.42,7.33,7.38,7.41,-0.03,-0.4049,106521.67,78434.469
000726.SZ,20251112,7.37,7.52,7.34,7.49,7.38,0.11,1.4905,151517.29,112886.076
000726.SZ,20251113,7.5,7.54,7.42,7.51,7.49,0.02,0.267,127354.39,95144.15
000726.SZ,20251114,7.51,7.7,7.51,7.56,7.51,0.05,0.6658,179368.42,136566.499
000726.SZ,20251117,7.56,7.61,7.5,7.56,7.56,0.0,0.0,112922.0,85309.876
000726.SZ,20251118,7.55,7.59,7.41,7.44,7.56,-0.12,-1.5873,112353.0,83828.67
000726.SZ,20251119,7.43,7.48,7.32,7.36,7.44,-0.08,-1.0753,84820.8,62591.224
000726.SZ,20251120,7.36,7.38,7.24,7.29,7.36,-0.07,-0.9511,86561.6,63203.871
000726.SZ,20251121,7.25,7.27,6.92,6.94,7.29,-0.35,-4.8011,150124.0,105882.0
000726.SZ,20251124,6.99,7.04,6.88,6.9,6.94,-0.04,-0.5764,88644.0,61492.189
000726.SZ,20251125,6.94,7.03,6.9,6.97,6.9,0.07,1.0145,70140.0,48993.78
000726.SZ,20251126,6.99,7.1,6.97,7.02,6.97,0.05,0.7174,73024.35,51485.878
000726.SZ,20251127,7.0,7.13,6.99,7.07,7.02,0.05,0.7123,75409.85,53298.2
000726.SZ,20251128,7.05,7.11,7.0,7.1,7.07,0.03,0.4243,60655.0,42873.604
000726.SZ,20251201,7.08,7.3,7.05,7.21,7.1,0.11,1.5493,110913.01,80117.476
000726.SZ,20251202,7.23,7.25,7.16,7.22,7.21,0.01,0.1387,66977.91,48217.775
000726.SZ,20251203,7.21,7.28,7.16,7.21,7.22,-0.01,-0.1385,78329.18,56466.398
000726.SZ,20251204,7.17,7.21,7.1,7.13,7.21,-0.08,-1.1096,55643.09,39762.759
000726.SZ,20251205,7.13,7.16,7.07,7.15,7.13,0.02,0.2805,54092.22,38490.447
000726.SZ,20251208,7.16,7.18,7.04,7.05,7.15,-0.1,-1.3986,89813.0,63645.556
000726.SZ,20251209,7.05,7.1,7.01,7.04,7.05,-0.01,-0.1418,69417.94,49017.348
000726.SZ,20251210,7.07,7.08,6.99,7.02,7.04,-0.02,-0.2841,53722.01,37734.28
000726.SZ,20251211,7.02,7.07,6.94,6.97,7.02,-0.05,-0.7123,84941.0,59450.955
000726.SZ,20251212,6.96,7.0,6.89,6.91,6.97,-0.06,-0.8608,79691.0,55300.441
000726.SZ,20251215,6.88,6.96,6.86,6.92,6.91,0.01,0.1447,62456.52,43256.192
000726.SZ,20251216,6.93,6.99,6.89,6.9,6.92,-0.02,-0.289,64071.01,44462.612
000726.SZ,20251217,6.89,6.95,6.82,6.92,6.9,0.02,0.2899,82063.0,56517.798
000726.SZ,20251218,6.9,7.07,6.89,7.04,6.92,0.12,1.7341,72972.02,51100.789
000726.SZ,20251219,7.07,7.15,7.0,7.14,7.04,0.1,1.4205,91446.01,64851.909
000726.SZ,20251222,7.15,7.17,7.1,7.15,7.14,0.01,0.1401,67286.0,48070.409
000726.SZ,20251223,7.15,7.2,7.11,7.12,7.15,-0.03,-0.4196,62949.0,45024.209
000726.SZ,20251224,7.11,7.26,7.11,7.19,7.12,0.07,0.9831,95119.18,68292.324
000726.SZ,20251225,7.2,7.36,7.19,7.25,7.19,0.06,0.8345,89202.0,64878.071
000726.SZ,20251226,7.23,7.3,7.16,7.2,7.25,-0.05,-0.6897,80366.0,58001.083
000726.SZ,20251229,7.19,7.23,7.12,7.15,7.2,-0.05,-0.6944,57200.0,41023.869
000726.SZ,20251230,7.13,7.2,7.09,7.13,7.15,-0.02,-0.2797,59823.09,42752.362
000726.SZ,20251231,7.16,7.19,7.11,7.12,7.13,-0.01,-0.1403,54104.83,38669.034
000726.SZ,20260105,7.12,7.15,7.05,7.11,7.12,-0.01,-0.1404,114460.59,81222.009
000726.SZ,20260106,7.1,7.18,7.09,7.18,7.11,0.07,0.9845,90669.0,64822.236
000726.SZ,20260107,7.19,7.25,7.15,7.17,7.18,-0.01,-0.1393,80375.5,57822.686
000726.SZ,20260108,7.19,7.2,7.13,7.15,7.17,-0.02,-0.2789,76497.0,54734.889
000726.SZ,20260109,7.15,7.2,7.1,7.2,7.15,0.05,0.6993,108793.83,77745.099
000726.SZ,20260112,7.2,7.24,7.14,7.22,7.2,0.02,0.2778,112180.94,80730.667
000726.SZ,20260113,7.23,7.38,7.22,7.25,7.22,0.03,0.4155,156391.95,113838.422
000726.SZ,20260114,7.25,7.27,7.1,7.15,7.25,-0.1,-1.3793,135450.12,97553.711
000726.SZ,20260115,7.13,7.19,7.11,7.15,7.15,0.0,0.0,62299.78,44617.488
000726.SZ,20260116,7.2,7.26,7.15,7.19,7.15,0.04,0.5594,82796.55,59616.006
000726.SZ,20260119,7.2,7.3,7.18,7.28,7.19,0.09,1.2517,103578.12,75246.925
000726.SZ,20260120,7.29,7.46,7.26,7.46,7.28,0.18,2.4725,186120.0,137171.241
000726.SZ,20260121,7.41,7.42,7.33,7.4,7.46,-0.06,-0.8043,126674.42,93566.576
000726.SZ,20260122,7.4,7.59,7.39,7.57,7.4,0.17,2.2973,142999.71,107500.943
000726.SZ,20260123,7.64,8.03,7.64,7.86,7.57,0.29,3.8309,293381.38,230077.837
000726.SZ,20260126,7.86,7.88,7.62,7.71,7.86,-0.15,-1.9084,242756.23,187093.597
000726.SZ,20260127,7.72,7.76,7.56,7.64,7.71,-0.07,-0.9079,139547.51,106553.929
000726.SZ,20260128,7.65,7.88,7.6,7.81,7.64,0.17,2.2251,174124.02,135379.672
000726.SZ,20260129,7.82,7.83,7.67,7.7,7.81,-0.11,-1.4085,138626.51,106923.387
000726.SZ,20260130,7.67,7.81,7.65,7.79,7.7,0.09,1.1688,142562.1,110259.931
000726.SZ,20260202,7.72,7.75,7.42,7.45,7.79,-0.34,-4.3646,187914.69,142101.528
000726.SZ,20260203,7.51,7.54,7.42,7.52,7.45,0.07,0.9396,88903.33,66577.223
000726.SZ,20260204,7.53,7.63,7.49,7.61,7.52,0.09,1.1968,79816.51,60488.224
000726.SZ,20260205,7.61,7.7,7.56,7.63,7.61,0.02,0.2628,104369.04,79629.849
000726.SZ,20260206,7.62,7.76,7.58,7.67,7.63,0.04,0.5242,103159.17,79421.024
000726.SZ,20260209,7.69,7.73,7.61,7.65,7.67,-0.02,-0.2608,102079.4,78065.2
000726.SZ,20260210,7.65,7.7,7.58,7.58,7.65,-0.07,-0.915,77511.35,59090.375
000726.SZ,20260211,7.6,7.67,7.57,7.6,7.58,0.02,0.2639,63509.48,48408.048
000726.SZ,20260212,7.6,7.62,7.44,7.46,7.6,-0.14,-1.8421,109834.0,82377.42
000726.SZ,20260213,7.47,7.49,7.39,7.41,7.46,-0.05,-0.6702,78688.71,58470.659
000726.SZ,20260224,7.44,7.63,7.43,7.6,7.41,0.19,2.5641,109626.87,82821.298
000726.SZ,20260225,7.65,7.75,7.61,7.66,7.6,0.06,0.7895,108474.89,83435.084
000726.SZ,20260226,7.67,7.7,7.6,7.65,7.66,-0.01,-0.1305,73608.0,56270.973
000726.SZ,20260227,7.67,7.75,7.62,7.74,7.65,0.09,1.1765,82860.0,63813.704
000726.SZ,20260302,7.64,7.68,7.5,7.57,7.74,-0.17,-2.1964,125582.89,95276.36
000726.SZ,20260303,7.64,7.67,7.43,7.45,7.57,-0.12,-1.5852,130061.74,98115.488
000726.SZ,20260304,7.41,7.53,7.36,7.37,7.45,-0.08,-1.0738,158311.31,117809.769
000726.SZ,20260305,7.47,7.52,7.37,7.39,7.37,0.02,0.2714,83626.75,62209.108
000726.SZ,20260306,7.37,7.58,7.36,7.57,7.39,0.18,2.4357,81975.67,61386.999
000726.SZ,20260309,7.53,7.59,7.41,7.44,7.57,-0.13,-1.7173,103111.74,76983.104
000726.SZ,20260310,7.47,7.53,7.42,7.52,7.44,0.08,1.0753,75176.35,56143.213
000726.SZ,20260311,7.52,7.59,7.47,7.58,7.52,0.06,0.7979,77558.02,58426.603
000726.SZ,20260312,7.57,7.7,7.57,7.58,7.58,0.0,0.0,112834.04,86070.104
000726.SZ,20260313,7.58,7.69,7.57,7.6,7.58,0.02,0.2639,90943.19,69379.96
000726.SZ,20260316,7.59,7.65,7.55,7.61,7.6,0.01,0.1316,93549.82,71058.682
000726.SZ,20260317,7.61,7.68,7.48,7.48,7.61,-0.13,-1.7083,84163.0,63909.182
000726.SZ,20260318,7.48,7.5,7.35,7.45,7.48,-0.03,-0.4011,75253.5,55815.149
000726.SZ,20260319,7.4,7.45,7.24,7.29,7.45,-0.16,-2.1477,84502.0,61954.387
000726.SZ,20260320,7.28,7.3,7.15,7.15,7.29,-0.14,-1.9204,77461.5,55867.004
000726.SZ,20260323,7.07,7.07,6.58,6.63,7.15,-0.52,-7.2727,180140.07,122154.958
000726.SZ,20260324,6.79,6.86,6.6,6.85,6.63,0.22,3.3183,89791.7,60541.867
000726.SZ,20260325,6.85,7.02,6.82,7.0,6.85,0.15,2.1898,96205.0,66778.485
000726.SZ,20260326,6.97,7.09,6.92,6.97,7.0,-0.03,-0.4286,69879.12,48902.891
000726.SZ,20260327,6.94,7.02,6.89,6.99,6.97,0.02,0.2869,66394.49,46275.531
000726.SZ,20260330,6.91,7.07,6.89,7.06,6.99,0.07,1.0014,76590.8,53617.114
000726.SZ,20260331,7.04,7.14,7.0,7.02,7.06,-0.04,-0.5666,64579.01,45661.076
000726.SZ,20260401,7.08,7.12,7.05,7.1,7.02,0.08,1.1396,67858.0,48092.307
000726.SZ,20260402,7.08,7.1,6.93,6.98,7.1,-0.12,-1.6901,57258.5,40178.144
000726.SZ,20260403,6.98,7.0,6.75,6.78,6.98,-0.2,-2.8653,69770.0,47579.587
000726.SZ,20260407,6.8,6.93,6.74,6.87,6.78,0.09,1.3274,54553.34,37383.352
000726.SZ,20260408,6.96,7.05,6.96,7.02,6.87,0.15,2.1834,77276.8,54149.277
000726.SZ,20260409,7.0,7.05,6.92,6.95,7.02,-0.07,-0.9972,59933.99,41792.065
000726.SZ,20260410,6.99,7.1,6.96,7.04,6.95,0.09,1.295,68281.83,48126.176
000726.SZ,20260413,6.99,7.01,6.92,6.99,7.04,-0.05,-0.7102,61440.95,42782.797
