ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002566.SZ,20250225,6.82,6.92,6.81,6.83,6.88,-0.05,-0.7267,29207.0,20035.881
002566.SZ,20250226,6.82,6.92,6.82,6.9,6.83,0.07,1.0249,29676.5,20434.042
002566.SZ,20250227,6.9,6.93,6.81,6.9,6.9,0.0,0.0,37289.5,25630.001
002566.SZ,20250228,6.88,6.93,6.78,6.81,6.9,-0.09,-1.3043,40278.56,27594.78
002566.SZ,20250303,6.81,6.93,6.77,6.82,6.81,0.01,0.1468,42346.0,29110.284
002566.SZ,20250304,6.82,6.92,6.78,6.92,6.82,0.1,1.4663,28211.37,19412.41
002566.SZ,20250305,6.9,6.93,6.74,6.83,6.92,-0.09,-1.3006,39146.0,26640.835
002566.SZ,20250306,6.85,6.91,6.8,6.9,6.83,0.07,1.0249,31002.5,21311.661
002566.SZ,20250307,6.86,6.9,6.81,6.84,6.9,-0.06,-0.8696,21032.37,14433.605
002566.SZ,20250310,6.85,6.94,6.84,6.9,6.84,0.06,0.8772,35154.0,24240.959
002566.SZ,20250311,6.85,6.9,6.81,6.89,6.9,-0.01,-0.1449,31450.0,21523.877
002566.SZ,20250312,6.89,6.97,6.88,6.93,6.89,0.04,0.5806,37574.43,26016.335
002566.SZ,20250313,6.91,7.1,6.87,7.09,6.93,0.16,2.3088,59664.18,41615.445
002566.SZ,20250314,7.07,7.16,7.0,7.16,7.09,0.07,0.9873,63723.21,45085.309
002566.SZ,20250317,7.14,7.26,7.11,7.2,7.16,0.04,0.5587,58989.56,42400.849
002566.SZ,20250318,7.2,7.23,7.13,7.17,7.2,-0.03,-0.4167,33379.98,23922.684
002566.SZ,20250319,7.16,7.22,7.13,7.17,7.17,0.0,0.0,33071.0,23726.468
002566.SZ,20250320,7.16,7.21,7.12,7.17,7.17,0.0,0.0,31772.0,22783.504
002566.SZ,20250321,7.35,7.47,7.15,7.18,7.17,0.01,0.1395,78063.5,56647.094
002566.SZ,20250324,7.11,7.23,6.91,7.03,7.18,-0.15,-2.0891,68938.0,48690.888
002566.SZ,20250325,7.03,7.08,6.92,7.07,7.03,0.04,0.569,39013.1,27331.387
002566.SZ,20250326,7.05,7.2,7.01,7.15,7.07,0.08,1.1315,41906.0,29916.442
002566.SZ,20250327,7.15,7.28,7.01,7.24,7.15,0.09,1.2587,46838.0,33634.155
002566.SZ,20250328,7.22,7.3,7.11,7.13,7.24,-0.11,-1.5193,42435.0,30580.288
002566.SZ,20250331,7.08,7.13,6.91,6.96,7.13,-0.17,-2.3843,36603.0,25628.578
002566.SZ,20250401,7.0,7.27,6.98,7.2,6.96,0.24,3.4483,69780.0,50171.004
002566.SZ,20250402,7.18,7.26,7.14,7.21,7.2,0.01,0.1389,32180.0,23175.424
002566.SZ,20250403,7.16,7.33,7.14,7.31,7.21,0.1,1.387,50352.0,36529.844
002566.SZ,20250407,7.01,7.07,6.58,6.58,7.31,-0.73,-9.9863,69822.0,47082.725
002566.SZ,20250408,6.58,6.73,6.38,6.59,6.58,0.01,0.152,57647.16,37963.37
002566.SZ,20250409,6.45,6.68,6.12,6.65,6.59,0.06,0.9105,56268.0,35962.315
002566.SZ,20250410,6.7,7.32,6.64,7.32,6.65,0.67,10.0752,168078.98,120071.987
002566.SZ,20250411,7.57,7.73,7.11,7.41,7.32,0.09,1.2295,301807.13,222563.369
002566.SZ,20250414,7.2,7.32,7.18,7.2,7.41,-0.21,-2.834,140096.0,101481.116
002566.SZ,20250415,7.18,7.27,7.18,7.26,7.2,0.06,0.8333,79822.75,57739.897
002566.SZ,20250416,7.25,7.46,7.18,7.38,7.26,0.12,1.6529,117210.0,85502.378
002566.SZ,20250417,7.4,8.12,7.3,8.12,7.38,0.74,10.0271,226555.6,176252.211
002566.SZ,20250418,7.9,8.12,7.62,7.68,8.12,-0.44,-5.4187,257884.76,202011.858
002566.SZ,20250421,7.55,7.73,7.47,7.47,7.68,-0.21,-2.7344,239036.16,181714.804
002566.SZ,20250422,7.37,7.53,7.2,7.47,7.47,0.0,0.0,237376.56,175358.176
002566.SZ,20250423,7.32,7.45,7.12,7.14,7.47,-0.33,-4.4177,180676.0,130914.734
002566.SZ,20250424,7.06,7.19,7.04,7.09,7.14,-0.05,-0.7003,99525.68,70801.767
002566.SZ,20250425,7.09,7.14,7.02,7.08,7.09,-0.01,-0.141,66399.0,46956.057
002566.SZ,20250428,7.09,7.09,6.83,6.86,7.08,-0.22,-3.1073,79995.0,55147.193
002566.SZ,20250429,6.88,7.01,6.86,6.96,6.86,0.1,1.4577,50041.0,34868.549
002566.SZ,20250430,6.95,7.13,6.95,7.02,6.96,0.06,0.8621,54045.0,38024.418
002566.SZ,20250506,7.01,7.1,7.01,7.08,7.02,0.06,0.8547,44692.0,31534.906
002566.SZ,20250507,7.09,7.23,7.08,7.23,7.08,0.15,2.1186,84039.68,60186.275
002566.SZ,20250508,7.21,7.23,7.15,7.19,7.23,-0.04,-0.5533,47724.0,34285.77
002566.SZ,20250509,7.21,7.29,7.16,7.23,7.19,0.04,0.5563,65874.0,47525.848
002566.SZ,20250512,7.27,7.28,7.13,7.17,7.23,-0.06,-0.8299,46711.0,33486.293
002566.SZ,20250513,7.2,7.22,7.14,7.17,7.17,0.0,0.0,53279.0,38266.447
002566.SZ,20250514,7.12,7.16,7.0,7.07,7.17,-0.1,-1.3947,57917.0,40901.652
002566.SZ,20250515,7.06,7.21,7.01,7.19,7.07,0.12,1.6973,60829.89,43518.141
002566.SZ,20250516,7.16,7.44,7.16,7.36,7.19,0.17,2.3644,113399.0,82970.323
002566.SZ,20250519,7.37,7.48,7.32,7.47,7.36,0.11,1.4946,79490.0,58883.287
002566.SZ,20250520,7.47,7.59,7.47,7.56,7.47,0.09,1.2048,86088.0,64847.765
002566.SZ,20250521,7.56,7.64,7.53,7.55,7.56,-0.01,-0.1323,66065.33,50061.709
002566.SZ,20250522,7.5,7.57,7.36,7.44,7.45,-0.01,-0.1342,78851.0,58890.839
002566.SZ,20250523,7.44,7.59,7.42,7.44,7.44,0.0,0.0,76505.0,57457.552
002566.SZ,20250526,7.42,7.45,7.27,7.37,7.44,-0.07,-0.9409,56644.18,41708.065
002566.SZ,20250527,7.41,7.66,7.35,7.54,7.37,0.17,2.3066,76622.0,57463.986
002566.SZ,20250528,7.51,8.29,7.45,8.29,7.54,0.75,9.9469,311296.01,251328.228
002566.SZ,20250529,8.21,8.21,7.77,7.99,8.29,-0.3,-3.6188,425280.7,338675.238
002566.SZ,20250530,7.85,8.76,7.85,8.12,7.99,0.13,1.627,369689.55,304101.779
002566.SZ,20250603,7.94,8.35,7.94,8.25,8.12,0.13,1.601,282403.29,231049.904
002566.SZ,20250604,8.26,8.67,8.16,8.21,8.25,-0.04,-0.4848,215259.6,177702.776
002566.SZ,20250605,8.2,8.28,7.94,8.0,8.21,-0.21,-2.5579,171410.6,137964.738
002566.SZ,20250606,8.0,8.08,7.87,7.93,8.0,-0.07,-0.875,107416.79,85165.094
002566.SZ,20250609,7.94,8.25,7.94,8.04,7.93,0.11,1.3871,111413.0,89843.469
002566.SZ,20250610,8.0,8.12,7.85,7.99,8.04,-0.05,-0.6219,106480.0,85121.612
002566.SZ,20250611,8.0,8.31,7.96,8.04,7.99,0.05,0.6258,88158.0,70947.644
002566.SZ,20250612,8.01,8.12,7.96,8.09,8.04,0.05,0.6219,94007.0,75460.1
002566.SZ,20250613,8.09,8.1,7.73,7.75,8.09,-0.34,-4.2027,101402.0,79451.417
002566.SZ,20250616,7.73,8.1,7.67,7.89,7.75,0.14,1.8065,84490.0,66722.289
002566.SZ,20250617,7.97,8.13,7.83,7.96,7.89,0.07,0.8872,93599.0,74656.59
002566.SZ,20250618,7.88,8.0,7.76,7.78,7.96,-0.18,-2.2613,84568.0,66292.922
002566.SZ,20250619,7.8,7.81,7.52,7.56,7.78,-0.22,-2.8278,56813.0,43240.493
002566.SZ,20250620,7.56,7.61,7.45,7.47,7.56,-0.09,-1.1905,43006.0,32265.052
002566.SZ,20250623,7.42,7.77,7.4,7.74,7.47,0.27,3.6145,79368.0,60387.909
002566.SZ,20250624,7.76,7.81,7.7,7.79,7.74,0.05,0.646,56122.0,43478.831
002566.SZ,20250625,7.79,7.81,7.71,7.78,7.79,-0.01,-0.1284,44126.0,34259.217
002566.SZ,20250626,7.77,7.81,7.67,7.72,7.78,-0.06,-0.7712,40258.0,31141.726
002566.SZ,20250627,7.73,7.83,7.69,7.71,7.72,-0.01,-0.1295,46259.0,35886.386
002566.SZ,20250630,7.72,7.81,7.62,7.8,7.71,0.09,1.1673,47470.0,36700.426
002566.SZ,20250701,7.79,7.95,7.79,7.92,7.8,0.12,1.5385,53886.0,42429.498
002566.SZ,20250702,7.92,7.99,7.88,7.94,7.92,0.02,0.2525,44050.0,34974.794
002566.SZ,20250703,8.0,8.04,7.93,8.04,7.94,0.1,1.2594,47110.0,37626.638
002566.SZ,20250704,8.07,8.07,7.94,7.97,8.04,-0.07,-0.8706,42233.0,33688.437
002566.SZ,20250707,7.98,8.05,7.92,7.97,7.97,0.0,0.0,38766.0,30948.087
002566.SZ,20250708,7.97,8.09,7.93,7.97,7.97,0.0,0.0,43502.0,34809.126
002566.SZ,20250709,7.99,8.05,7.92,7.98,7.97,0.01,0.1255,44260.0,35383.802
002566.SZ,20250710,7.96,8.12,7.94,8.11,7.98,0.13,1.6291,63427.0,51183.217
002566.SZ,20250711,8.09,8.19,7.99,8.11,8.11,0.0,0.0,57506.0,46532.367
002566.SZ,20250714,8.13,8.26,8.11,8.26,8.11,0.15,1.8496,56344.0,46186.556
002566.SZ,20250715,8.24,8.26,8.0,8.08,8.26,-0.18,-2.1792,59184.79,47861.354
002566.SZ,20250716,8.08,8.26,8.04,8.25,8.08,0.17,2.104,65580.0,53683.971
002566.SZ,20250717,8.22,8.34,8.19,8.26,8.25,0.01,0.1212,56523.0,46771.221
002566.SZ,20250718,8.27,8.3,8.14,8.25,8.26,-0.01,-0.1211,53300.0,43746.798
002566.SZ,20250721,8.24,8.38,8.2,8.3,8.25,0.05,0.6061,48208.0,40011.914
002566.SZ,20250722,8.34,8.61,8.24,8.27,8.3,-0.03,-0.3614,89269.99,74532.182
002566.SZ,20250723,8.24,8.38,8.16,8.33,8.27,0.06,0.7255,73284.0,60892.805
002566.SZ,20250724,8.38,8.45,8.27,8.35,8.33,0.02,0.2401,46655.0,38916.764
002566.SZ,20250725,8.35,8.45,8.28,8.36,8.35,0.01,0.1198,52975.0,44369.003
002566.SZ,20250728,8.37,8.48,8.37,8.43,8.36,0.07,0.8373,54885.0,46182.451
002566.SZ,20250729,8.47,8.48,8.3,8.4,8.43,-0.03,-0.3559,50442.0,42292.797
002566.SZ,20250730,8.4,8.5,8.33,8.43,8.4,0.03,0.3571,73017.0,61590.814
002566.SZ,20250731,8.44,8.52,8.33,8.39,8.43,-0.04,-0.4745,59827.0,50345.827
002566.SZ,20250801,8.35,8.6,8.33,8.55,8.39,0.16,1.907,90155.5,76792.652
002566.SZ,20250804,8.51,8.75,8.45,8.66,8.55,0.11,1.2865,105125.5,90596.586
002566.SZ,20250805,8.74,8.75,8.53,8.62,8.66,-0.04,-0.4619,77143.0,66452.544
002566.SZ,20250806,8.6,8.66,8.34,8.39,8.62,-0.23,-2.6682,93654.4,78833.225
002566.SZ,20250807,8.4,8.45,8.31,8.37,8.39,-0.02,-0.2384,59295.0,49643.068
002566.SZ,20250808,8.37,8.5,8.28,8.48,8.37,0.11,1.3142,73270.0,61597.377
002566.SZ,20250811,8.45,8.6,8.41,8.57,8.48,0.09,1.0613,68687.98,58467.468
002566.SZ,20250812,8.56,8.75,8.45,8.49,8.57,-0.08,-0.9335,61144.01,52447.171
002566.SZ,20250813,8.51,8.55,8.33,8.41,8.49,-0.08,-0.9423,57358.0,48249.253
002566.SZ,20250814,8.4,8.45,8.23,8.24,8.41,-0.17,-2.0214,59443.0,49497.009
002566.SZ,20250815,8.22,8.35,8.22,8.29,8.24,0.05,0.6068,58795.0,48759.698
002566.SZ,20250818,8.33,8.47,8.28,8.31,8.29,0.02,0.2413,55908.01,46758.954
002566.SZ,20250819,8.31,9.14,8.31,8.68,8.31,0.37,4.4525,236878.88,208307.528
002566.SZ,20250820,8.85,8.87,8.5,8.6,8.68,-0.08,-0.9217,137199.15,117944.247
002566.SZ,20250821,8.63,8.68,8.51,8.58,8.6,-0.02,-0.2326,91638.46,78817.386
002566.SZ,20250822,8.57,8.63,8.31,8.45,8.58,-0.13,-1.5152,109441.0,91896.878
002566.SZ,20250825,8.44,8.45,8.27,8.3,8.45,-0.15,-1.7751,113944.16,94893.811
002566.SZ,20250826,8.31,8.42,8.27,8.33,8.3,0.03,0.3614,93940.5,78544.134
002566.SZ,20250827,8.33,8.75,8.12,8.13,8.33,-0.2,-2.401,156153.0,130255.947
002566.SZ,20250828,8.09,8.16,7.75,8.05,8.13,-0.08,-0.984,117239.0,93546.598
002566.SZ,20250829,8.06,8.07,7.92,7.97,8.05,-0.08,-0.9938,42960.02,34368.313
002566.SZ,20250901,7.97,8.14,7.91,8.08,7.97,0.11,1.3802,46699.58,37623.849
002566.SZ,20250902,8.09,8.11,7.85,8.07,8.08,-0.01,-0.1238,53076.17,42280.593
002566.SZ,20250903,8.07,8.1,7.88,7.89,8.07,-0.18,-2.2305,39820.0,31792.155
002566.SZ,20250904,7.99,8.1,7.87,7.96,7.89,0.07,0.8872,52695.98,42192.947
002566.SZ,20250905,7.98,8.07,7.88,8.05,7.96,0.09,1.1307,44946.0,35906.938
002566.SZ,20250908,8.08,8.18,8.05,8.16,8.05,0.11,1.3665,48991.0,39899.103
002566.SZ,20250909,8.15,8.18,8.01,8.03,8.16,-0.13,-1.5931,38468.0,31142.544
002566.SZ,20250910,8.06,8.09,7.98,8.04,8.03,0.01,0.1245,28770.18,23096.278
002566.SZ,20250911,8.03,8.09,7.91,8.09,8.04,0.05,0.6219,35633.02,28563.499
002566.SZ,20250912,8.09,8.15,8.0,8.04,8.09,-0.05,-0.618,39974.66,32210.884
002566.SZ,20250915,8.01,8.05,7.97,8.03,8.04,-0.01,-0.1244,27087.18,21664.316
002566.SZ,20250916,8.03,8.11,7.98,8.11,8.03,0.08,0.9963,36053.0,29025.439
002566.SZ,20250917,8.12,8.12,8.02,8.03,8.11,-0.08,-0.9864,32243.0,25997.033
002566.SZ,20250918,8.07,8.07,7.88,7.91,8.03,-0.12,-1.4944,41554.0,33144.235
002566.SZ,20250919,7.93,7.94,7.76,7.82,7.91,-0.09,-1.1378,40731.0,31862.107
002566.SZ,20250922,7.77,7.87,7.71,7.74,7.82,-0.08,-1.023,24497.0,19028.297
002566.SZ,20250923,7.74,7.76,7.5,7.7,7.74,-0.04,-0.5168,51909.0,39462.675
002566.SZ,20250924,7.7,7.88,7.65,7.86,7.7,0.16,2.0779,34084.3,26619.332
002566.SZ,20250925,7.85,8.17,7.79,7.98,7.86,0.12,1.5267,79962.07,64079.675
002566.SZ,20250926,7.95,8.0,7.8,7.93,7.98,-0.05,-0.6266,36072.02,28510.2
002566.SZ,20250929,7.99,8.03,7.82,7.9,7.93,-0.03,-0.3783,52579.0,41569.258
002566.SZ,20250930,7.9,7.93,7.79,7.79,7.9,-0.11,-1.3924,34055.0,26681.333
002566.SZ,20251009,7.79,7.84,7.68,7.79,7.79,0.0,0.0,29064.64,22554.259
002566.SZ,20251010,7.79,8.01,7.75,7.9,7.79,0.11,1.4121,52686.5,41659.139
002566.SZ,20251013,7.6,7.86,7.6,7.8,7.9,-0.1,-1.2658,44794.0,34690.641
002566.SZ,20251014,7.81,7.89,7.8,7.83,7.8,0.03,0.3846,33842.0,26575.936
002566.SZ,20251015,7.82,7.98,7.8,7.98,7.83,0.15,1.9157,33362.99,26481.952
002566.SZ,20251016,7.97,8.05,7.91,7.99,7.98,0.01,0.1253,36867.0,29413.135
002566.SZ,20251017,7.96,8.05,7.9,7.92,7.99,-0.07,-0.8761,32744.99,26098.311
002566.SZ,20251020,7.97,8.01,7.88,7.99,7.92,0.07,0.8838,32014.0,25444.34
002566.SZ,20251021,8.01,8.12,7.91,8.11,7.99,0.12,1.5019,50550.5,40658.221
002566.SZ,20251022,8.1,8.3,8.07,8.25,8.11,0.14,1.7263,74172.2,60948.487
002566.SZ,20251023,8.25,8.27,8.1,8.19,8.25,-0.06,-0.7273,38782.5,31646.318
002566.SZ,20251024,8.16,8.25,8.11,8.11,8.19,-0.08,-0.9768,44783.5,36591.208
002566.SZ,20251027,8.17,8.2,8.02,8.1,8.11,-0.01,-0.1233,51895.82,42010.303
002566.SZ,20251028,8.14,8.21,8.08,8.13,8.1,0.03,0.3704,38901.5,31685.294
002566.SZ,20251029,8.13,8.17,7.98,8.06,8.13,-0.07,-0.861,31687.0,25494.694
002566.SZ,20251030,8.07,8.08,7.98,7.99,8.06,-0.07,-0.8685,34959.0,28052.397
002566.SZ,20251031,8.04,8.21,7.98,8.19,7.99,0.2,2.5031,50290.03,40861.041
002566.SZ,20251103,8.22,8.27,8.16,8.24,8.19,0.05,0.6105,45900.0,37801.593
002566.SZ,20251104,8.27,8.28,8.19,8.26,8.24,0.02,0.2427,34733.0,28597.953
002566.SZ,20251105,8.2,8.32,8.19,8.31,8.26,0.05,0.6053,39851.0,32989.765
002566.SZ,20251106,8.32,8.32,8.2,8.27,8.31,-0.04,-0.4813,48996.0,40422.021
002566.SZ,20251107,8.27,8.36,8.22,8.27,8.27,0.0,0.0,57166.02,47399.475
002566.SZ,20251110,8.3,8.38,8.25,8.37,8.27,0.1,1.2092,43954.0,36653.957
002566.SZ,20251111,8.38,8.47,8.32,8.44,8.37,0.07,0.8363,42707.25,35933.417
002566.SZ,20251112,8.45,8.52,8.41,8.49,8.44,0.05,0.5924,49559.0,42020.823
002566.SZ,20251113,8.49,8.54,8.4,8.51,8.49,0.02,0.2356,47079.0,39897.789
002566.SZ,20251114,8.47,8.69,8.43,8.64,8.51,0.13,1.5276,57163.51,49356.477
002566.SZ,20251117,8.69,8.75,8.51,8.57,8.64,-0.07,-0.8102,49924.0,42808.67
002566.SZ,20251118,8.57,8.62,8.42,8.48,8.57,-0.09,-1.0502,46104.56,39079.889
002566.SZ,20251119,8.48,8.51,8.25,8.29,8.48,-0.19,-2.2406,44525.0,37106.488
002566.SZ,20251120,8.32,8.34,8.18,8.21,8.29,-0.08,-0.965,38274.0,31673.447
002566.SZ,20251121,8.21,8.31,7.78,7.82,8.21,-0.39,-4.7503,69881.0,55642.809
002566.SZ,20251124,7.85,8.01,7.8,7.96,7.82,0.14,1.7903,53011.0,42091.315
002566.SZ,20251125,7.99,8.13,7.94,8.09,7.96,0.13,1.6332,39837.0,32134.433
002566.SZ,20251126,8.08,8.26,8.04,8.05,8.09,-0.04,-0.4944,47190.0,38468.748
002566.SZ,20251127,8.04,8.49,7.96,8.24,8.05,0.19,2.3602,79391.0,65259.704
002566.SZ,20251128,8.19,8.24,8.02,8.22,8.24,-0.02,-0.2427,58092.03,47397.589
002566.SZ,20251201,8.21,8.33,8.17,8.23,8.22,0.01,0.1217,46987.0,38796.723
002566.SZ,20251202,8.21,8.26,8.09,8.23,8.23,0.0,0.0,45078.0,36919.125
002566.SZ,20251203,8.26,9.05,8.17,9.05,8.23,0.82,9.9635,129940.27,116475.511
002566.SZ,20251204,9.05,9.68,8.86,9.05,9.05,0.0,0.0,648528.35,604706.124
002566.SZ,20251205,8.6,9.05,8.6,8.85,9.05,-0.2,-2.2099,421591.66,367898.576
002566.SZ,20251208,8.84,8.86,8.55,8.66,8.85,-0.19,-2.1469,314174.42,271722.67
002566.SZ,20251209,8.58,8.63,8.28,8.3,8.66,-0.36,-4.157,260453.33,218648.485
002566.SZ,20251210,8.26,8.28,7.96,8.03,8.3,-0.27,-3.253,199069.77,160541.262
002566.SZ,20251211,8.0,8.03,7.73,7.76,8.03,-0.27,-3.3624,157119.0,123224.68
002566.SZ,20251212,7.72,7.81,7.63,7.71,7.76,-0.05,-0.6443,97069.04,75206.503
002566.SZ,20251215,7.65,7.79,7.63,7.74,7.71,0.03,0.3891,67171.0,51900.53
002566.SZ,20251216,7.74,7.86,7.5,7.52,7.74,-0.22,-2.8424,102172.0,78257.687
002566.SZ,20251217,7.52,7.56,7.39,7.55,7.52,0.03,0.3989,84794.0,63441.592
002566.SZ,20251218,7.55,7.75,7.51,7.71,7.55,0.16,2.1192,84943.98,65226.903
002566.SZ,20251219,7.72,7.92,7.68,7.91,7.71,0.2,2.594,98227.44,76888.441
002566.SZ,20251222,7.91,7.94,7.76,7.77,7.91,-0.14,-1.7699,91068.0,71280.498
002566.SZ,20251223,7.77,7.81,7.65,7.73,7.77,-0.04,-0.5148,91391.0,70762.226
002566.SZ,20251224,7.73,7.83,7.68,7.77,7.73,0.04,0.5175,76349.0,59444.618
002566.SZ,20251225,7.78,7.85,7.73,7.82,7.77,0.05,0.6435,47218.0,36771.314
002566.SZ,20251226,7.83,7.84,7.7,7.71,7.82,-0.11,-1.4066,61374.0,47619.389
002566.SZ,20251229,7.68,7.74,7.56,7.63,7.71,-0.08,-1.0376,60739.0,46360.646
002566.SZ,20251230,7.63,7.68,7.53,7.58,7.63,-0.05,-0.6553,42926.02,32673.66
002566.SZ,20251231,7.6,7.66,7.51,7.63,7.58,0.05,0.6596,43443.47,32925.329
002566.SZ,20260105,7.66,7.76,7.63,7.7,7.63,0.07,0.9174,59205.0,45618.912
002566.SZ,20260106,7.71,7.78,7.69,7.72,7.7,0.02,0.2597,59520.0,46019.69
002566.SZ,20260107,7.73,7.74,7.66,7.73,7.72,0.01,0.1295,55842.0,43031.235
002566.SZ,20260108,7.73,7.86,7.71,7.84,7.73,0.11,1.423,71562.0,55849.166
002566.SZ,20260109,7.85,7.87,7.76,7.86,7.84,0.02,0.2551,65493.58,51139.633
002566.SZ,20260112,7.87,7.93,7.83,7.9,7.86,0.04,0.5089,73254.5,57750.05
002566.SZ,20260113,7.92,8.05,7.86,7.98,7.9,0.08,1.0127,83488.0,66660.879
002566.SZ,20260114,8.02,8.06,7.85,7.97,7.98,-0.01,-0.1253,80812.0,64409.032
002566.SZ,20260115,7.97,7.97,7.85,7.88,7.97,-0.09,-1.1292,44505.0,35167.705
002566.SZ,20260116,7.91,7.94,7.81,7.83,7.88,-0.05,-0.6345,39808.62,31281.273
002566.SZ,20260119,7.84,8.04,7.81,8.03,7.83,0.2,2.5543,53202.0,42338.755
002566.SZ,20260120,8.04,8.08,7.98,8.03,8.03,0.0,0.0,49955.0,40128.389
002566.SZ,20260121,8.0,8.09,7.96,8.09,8.03,0.06,0.7472,43533.0,34991.358
002566.SZ,20260122,8.09,8.16,8.05,8.15,8.09,0.06,0.7417,43392.02,35266.859
002566.SZ,20260123,8.16,8.26,8.15,8.2,8.15,0.05,0.6135,51554.0,42276.909
002566.SZ,20260126,8.19,8.34,8.18,8.32,8.2,0.12,1.4634,76638.5,63334.59
002566.SZ,20260127,8.24,8.32,8.0,8.28,8.32,-0.04,-0.4808,86848.0,70985.653
002566.SZ,20260128,8.29,8.3,8.1,8.12,8.28,-0.16,-1.9324,52809.0,43066.861
002566.SZ,20260129,8.09,8.18,8.02,8.11,8.12,-0.01,-0.1232,56313.01,45618.556
002566.SZ,20260130,8.05,8.22,8.05,8.18,8.11,0.07,0.8631,57039.0,46379.615
002566.SZ,20260202,8.17,8.26,8.07,8.1,8.18,-0.08,-0.978,54901.0,44948.162
002566.SZ,20260203,8.14,8.23,8.07,8.23,8.1,0.13,1.6049,56523.0,46302.856
002566.SZ,20260204,8.25,8.33,8.2,8.3,8.23,0.07,0.8505,59892.0,49611.675
002566.SZ,20260205,8.35,8.44,8.28,8.31,8.3,0.01,0.1205,72010.0,60168.788
002566.SZ,20260206,8.42,8.51,8.34,8.35,8.31,0.04,0.4813,72037.01,60677.053
002566.SZ,20260209,8.42,8.47,8.34,8.46,8.35,0.11,1.3174,59773.5,50386.369
002566.SZ,20260210,8.46,8.55,8.41,8.46,8.46,0.0,0.0,44023.0,37387.298
002566.SZ,20260211,8.47,8.52,8.41,8.43,8.46,-0.03,-0.3546,42487.0,35998.821
002566.SZ,20260212,8.47,8.47,8.31,8.33,8.43,-0.1,-1.1862,53278.0,44637.529
002566.SZ,20260213,8.39,8.42,8.3,8.32,8.33,-0.01,-0.12,33814.0,28283.486
002566.SZ,20260224,8.35,8.51,8.31,8.5,8.32,0.18,2.1635,47982.99,40545.622
002566.SZ,20260225,8.5,8.57,8.43,8.44,8.5,-0.06,-0.7059,34497.03,29308.83
002566.SZ,20260226,8.47,8.52,8.37,8.39,8.44,-0.05,-0.5924,40792.0,34407.408
002566.SZ,20260227,8.37,8.51,8.33,8.48,8.39,0.09,1.0727,37576.0,31643.75
002566.SZ,20260302,8.41,8.42,8.07,8.23,8.48,-0.25,-2.9481,63542.5,52441.738
002566.SZ,20260303,8.23,8.38,8.13,8.13,8.23,-0.1,-1.2151,53961.02,44548.606
002566.SZ,20260304,8.07,8.17,7.95,7.98,8.13,-0.15,-1.845,65351.98,52547.608
002566.SZ,20260305,8.19,8.29,8.11,8.16,7.98,0.18,2.2556,54251.0,44466.228
002566.SZ,20260306,8.18,8.43,8.12,8.41,8.16,0.25,3.0637,53034.01,44268.295
002566.SZ,20260309,8.37,8.45,8.3,8.39,8.41,-0.02,-0.2378,52929.01,44328.234
002566.SZ,20260310,8.45,8.55,8.4,8.54,8.39,0.15,1.7878,44103.0,37504.855
002566.SZ,20260311,8.58,8.59,8.41,8.47,8.54,-0.07,-0.8197,39543.0,33510.12
002566.SZ,20260312,8.47,8.51,8.34,8.37,8.47,-0.1,-1.1806,38861.0,32705.516
002566.SZ,20260313,8.36,8.48,8.33,8.4,8.37,0.03,0.3584,34943.0,29384.858
002566.SZ,20260316,8.38,8.51,8.35,8.43,8.4,0.03,0.3571,44376.03,37352.384
002566.SZ,20260317,8.43,8.5,8.25,8.26,8.43,-0.17,-2.0166,48230.0,40369.136
002566.SZ,20260318,8.26,8.39,8.17,8.39,8.26,0.13,1.5738,42540.0,35224.233
002566.SZ,20260319,8.3,8.37,8.12,8.16,8.39,-0.23,-2.7414,41155.0,33866.463
002566.SZ,20260320,8.16,8.25,7.85,7.88,8.16,-0.28,-3.4314,67961.5,54172.57
002566.SZ,20260323,7.64,7.8,7.21,7.24,7.88,-0.64,-8.1218,92203.0,68887.926
002566.SZ,20260324,7.43,7.73,7.31,7.73,7.24,0.49,6.768,97280.72,73425.583
002566.SZ,20260325,7.74,7.9,7.71,7.87,7.73,0.14,1.8111,62404.0,48861.042
002566.SZ,20260326,7.88,8.05,7.71,7.77,7.87,-0.1,-1.2706,59596.0,46678.057
002566.SZ,20260327,7.71,8.06,7.67,8.06,7.77,0.29,3.7323,58404.0,46333.855
002566.SZ,20260330,7.96,8.18,7.94,8.18,8.06,0.12,1.4888,56300.0,45625.644
002566.SZ,20260331,8.15,8.3,8.1,8.11,8.18,-0.07,-0.8557,74313.0,60987.087
002566.SZ,20260401,8.28,8.32,8.14,8.3,8.11,0.19,2.3428,65653.0,54136.057
002566.SZ,20260402,8.3,8.38,8.21,8.24,8.3,-0.06,-0.7229,67119.5,55613.575
002566.SZ,20260403,8.26,8.27,7.89,7.93,8.24,-0.31,-3.7621,55314.02,44344.92
002566.SZ,20260407,7.92,8.27,7.81,8.19,7.93,0.26,3.2787,81403.5,66241.172
002566.SZ,20260408,8.32,8.36,8.11,8.13,8.19,-0.06,-0.7326,89038.5,72887.655
002566.SZ,20260409,8.16,8.26,7.85,7.86,8.13,-0.27,-3.321,97863.5,78619.958
002566.SZ,20260410,7.89,8.08,7.83,7.95,7.86,0.09,1.145,62551.7,49938.875
002566.SZ,20260413,7.97,7.97,7.65,7.81,7.95,-0.14,-1.761,71884.02,55947.894
