ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603392.SH,20250228,67.7,68.38,66.54,67.08,67.73,-0.65,-0.9597,33658.54,226788.096
603392.SH,20250303,66.43,67.39,66.3,66.47,67.08,-0.61,-0.9094,23981.6,160117.991
603392.SH,20250304,66.47,68.85,66.12,67.18,66.47,0.71,1.0682,29595.2,199606.245
603392.SH,20250305,66.88,67.41,66.6,67.34,67.18,0.16,0.2382,17965.07,120291.347
603392.SH,20250306,67.2,68.7,67.01,67.62,67.34,0.28,0.4158,28363.1,192321.988
603392.SH,20250307,67.48,67.62,66.6,66.85,67.62,-0.77,-1.1387,22170.52,148490.147
603392.SH,20250310,66.9,67.2,66.44,66.79,66.85,-0.06,-0.0898,19457.86,129711.027
603392.SH,20250311,66.1,67.29,66.1,67.29,66.79,0.5,0.7486,18391.74,122800.23
603392.SH,20250312,67.5,67.53,66.73,66.97,67.29,-0.32,-0.4756,15893.51,106397.934
603392.SH,20250313,66.97,67.36,66.62,66.8,66.97,-0.17,-0.2538,18172.06,121674.292
603392.SH,20250314,66.79,70.49,66.51,68.7,66.8,1.9,2.8443,63315.65,435732.413
603392.SH,20250317,67.8,67.8,66.67,67.04,68.7,-1.66,-2.4163,42609.55,285618.269
603392.SH,20250318,67.05,67.46,66.7,67.04,67.04,0.0,0.0,23941.82,160601.086
603392.SH,20250319,66.92,67.19,66.78,66.88,67.04,-0.16,-0.2387,18427.35,123352.784
603392.SH,20250320,66.84,67.3,66.53,66.88,66.88,0.0,0.0,18928.38,126586.148
603392.SH,20250321,66.87,67.16,66.1,66.43,66.88,-0.45,-0.6728,22854.35,152118.833
603392.SH,20250324,66.06,66.75,65.77,66.17,66.43,-0.26,-0.3914,17800.68,117759.987
603392.SH,20250325,66.06,66.5,65.76,66.33,66.17,0.16,0.2418,12679.21,83776.501
603392.SH,20250326,66.06,66.45,65.99,66.04,66.33,-0.29,-0.4372,12180.67,80662.088
603392.SH,20250327,66.02,66.43,65.81,65.84,66.04,-0.2,-0.3028,18163.57,119893.664
603392.SH,20250328,65.77,65.98,65.1,65.16,65.84,-0.68,-1.0328,20718.48,135479.633
603392.SH,20250331,65.0,65.06,63.91,64.07,65.16,-1.09,-1.6728,19874.43,127752.823
603392.SH,20250401,64.28,65.96,64.11,64.74,64.07,0.67,1.0457,25190.77,163725.982
603392.SH,20250402,64.72,65.48,64.45,65.18,64.74,0.44,0.6796,17238.46,112219.448
603392.SH,20250403,64.87,65.5,64.65,65.0,65.18,-0.18,-0.2762,13904.24,90280.552
603392.SH,20250407,64.0,64.0,60.23,63.3,65.0,-1.7,-2.6154,62628.58,391474.969
603392.SH,20250408,63.28,65.5,62.11,65.5,63.3,2.2,3.4755,58180.32,370898.922
603392.SH,20250409,64.99,66.08,63.6,66.08,65.5,0.58,0.8855,37864.16,245567.58
603392.SH,20250410,66.5,67.28,65.31,67.0,66.08,0.92,1.3923,40399.32,268806.168
603392.SH,20250411,66.66,68.0,66.29,67.82,67.0,0.82,1.2239,34588.37,232904.498
603392.SH,20250414,67.82,67.82,66.61,67.31,67.82,-0.51,-0.752,32223.93,215904.537
603392.SH,20250415,67.35,68.49,66.06,68.3,67.31,0.99,1.4708,36176.44,242688.41
603392.SH,20250416,68.2,72.4,67.66,71.0,68.3,2.7,3.9531,76656.41,539744.809
603392.SH,20250417,70.0,70.39,68.28,69.4,71.0,-1.6,-2.2535,37483.28,259696.764
603392.SH,20250418,68.71,68.71,67.01,67.31,69.4,-2.09,-3.0115,23675.75,160160.339
603392.SH,20250421,67.31,67.78,66.84,66.95,67.31,-0.36,-0.5348,18463.18,124055.519
603392.SH,20250422,66.63,67.09,66.11,66.11,66.95,-0.84,-1.2547,19737.55,131462.545
603392.SH,20250423,66.16,66.48,65.31,65.55,66.11,-0.56,-0.8471,25240.81,166008.748
603392.SH,20250424,65.11,65.78,64.87,64.87,65.55,-0.68,-1.0374,24060.34,156867.186
603392.SH,20250425,65.0,66.23,64.3,66.1,64.87,1.23,1.8961,25638.7,167409.293
603392.SH,20250428,65.77,65.91,65.0,65.0,66.1,-1.1,-1.6641,19007.57,124091.097
603392.SH,20250429,64.9,65.99,64.54,65.3,65.0,0.3,0.4615,13860.68,90334.992
603392.SH,20250430,65.15,66.06,65.15,65.41,65.3,0.11,0.1685,16654.44,109208.292
603392.SH,20250506,65.53,66.1,64.62,65.1,65.41,-0.31,-0.4739,24571.12,160606.827
603392.SH,20250507,65.8,66.02,64.75,65.57,65.1,0.47,0.722,29032.51,189612.276
603392.SH,20250508,65.15,65.9,65.14,65.79,65.57,0.22,0.3355,15204.76,99730.287
603392.SH,20250509,65.6,66.0,64.71,64.73,65.79,-1.06,-1.6112,17360.96,113060.641
603392.SH,20250512,64.73,68.88,64.58,68.53,64.73,3.8,5.8705,79123.86,533918.13
603392.SH,20250513,68.41,68.8,66.9,67.2,68.53,-1.33,-1.9408,36845.48,249508.357
603392.SH,20250514,67.19,68.21,66.83,67.2,67.2,0.0,0.0,20878.59,140752.405
603392.SH,20250515,67.18,67.33,66.02,66.15,67.2,-1.05,-1.5625,23047.19,153689.871
603392.SH,20250516,66.1,67.49,65.7,67.37,66.15,1.22,1.8443,24677.54,164910.239
603392.SH,20250519,68.0,69.8,67.51,68.42,67.37,1.05,1.5586,34709.93,237698.342
603392.SH,20250520,68.4,69.14,67.67,67.78,68.42,-0.64,-0.9354,21511.42,146438.439
603392.SH,20250521,67.8,69.36,67.08,67.72,67.78,-0.06,-0.0885,36819.64,250373.959
603392.SH,20250522,67.57,68.96,67.0,68.39,67.72,0.67,0.9894,26113.8,177550.197
603392.SH,20250523,68.02,69.96,67.89,68.1,68.39,-0.29,-0.424,41790.4,287003.134
603392.SH,20250526,68.0,69.7,67.51,68.91,68.1,0.81,1.1894,32734.09,225602.749
603392.SH,20250527,68.91,70.28,68.9,69.44,68.91,0.53,0.7691,29546.21,205545.936
603392.SH,20250528,69.59,69.59,68.37,68.43,69.44,-1.01,-1.4545,21218.34,146039.433
603392.SH,20250529,68.54,69.98,68.09,69.44,68.43,1.01,1.476,29635.76,205331.426
603392.SH,20250530,70.6,70.95,69.29,69.3,69.44,-0.14,-0.2016,37450.57,261262.65
603392.SH,20250603,69.0,70.37,68.37,70.18,69.3,0.88,1.2698,39477.9,274963.453
603392.SH,20250604,69.97,72.0,69.69,71.24,70.18,1.06,1.5104,45913.57,324738.479
603392.SH,20250605,78.36,78.36,77.4,78.36,71.24,7.12,9.9944,120352.75,942839.133
603392.SH,20250606,80.0,80.0,72.38,72.48,78.36,-5.88,-7.5038,227778.16,1735355.676
603392.SH,20250609,71.02,71.59,69.42,69.7,72.48,-2.78,-3.8355,117447.42,823670.237
603392.SH,20250610,69.7,69.97,67.22,67.56,69.7,-2.14,-3.0703,86732.07,591462.189
603392.SH,20250611,67.52,68.15,67.3,67.48,67.56,-0.08,-0.1184,54826.37,370740.572
603392.SH,20250612,67.48,67.48,66.24,66.61,67.48,-0.87,-1.2893,54029.03,359595.759
603392.SH,20250613,66.61,66.61,64.86,65.09,66.61,-1.52,-2.2819,57236.62,373961.838
603392.SH,20250616,64.56,64.8,63.4,63.66,65.09,-1.43,-2.197,60571.16,386995.942
603392.SH,20250617,63.73,64.6,63.53,64.14,63.66,0.48,0.754,49702.0,318395.936
603392.SH,20250618,63.84,63.84,62.81,62.9,64.14,-1.24,-1.9333,34933.29,220533.472
603392.SH,20250619,62.5,62.88,60.98,61.05,62.9,-1.85,-2.9412,52913.83,326865.619
603392.SH,20250620,60.95,62.04,60.91,62.04,61.05,0.99,1.6216,34834.35,214687.468
603392.SH,20250623,61.39,63.04,61.11,62.8,62.04,0.76,1.225,37627.83,235098.925
603392.SH,20250624,62.81,63.12,61.69,62.14,62.8,-0.66,-1.051,61746.38,384886.324
603392.SH,20250625,62.1,62.1,61.32,61.95,62.14,-0.19,-0.3058,41869.1,258053.109
603392.SH,20250626,62.0,62.01,60.85,60.96,61.95,-0.99,-1.5981,53202.51,326367.675
603392.SH,20250627,60.81,61.7,60.81,61.4,60.96,0.44,0.7218,32041.04,196463.908
603392.SH,20250630,61.6,61.7,60.95,61.0,61.4,-0.4,-0.6515,41155.78,252353.125
603392.SH,20250701,60.8,61.28,59.75,60.2,61.0,-0.8,-1.3115,67233.36,406416.59
603392.SH,20250702,60.19,62.57,58.5,62.31,60.2,2.11,3.505,108925.81,660864.856
603392.SH,20250703,61.69,62.48,61.17,61.64,62.31,-0.67,-1.0753,44895.78,277197.689
603392.SH,20250704,61.62,61.75,60.58,60.65,61.64,-0.99,-1.6061,39892.23,242793.675
603392.SH,20250707,60.74,60.75,59.63,59.81,60.65,-0.84,-1.385,41404.86,248334.181
603392.SH,20250708,59.69,60.23,59.51,59.93,59.81,0.12,0.2006,30786.62,184597.367
603392.SH,20250709,60.66,61.41,60.23,60.41,59.93,0.48,0.8009,51786.03,315325.15
603392.SH,20250710,60.11,60.41,59.8,59.92,60.41,-0.49,-0.8111,38738.0,232366.825
603392.SH,20250711,59.93,60.0,59.48,59.5,59.92,-0.42,-0.7009,48614.96,289901.693
603392.SH,20250714,59.51,59.51,58.8,58.8,59.5,-0.7,-1.1765,42996.62,253310.259
603392.SH,20250715,58.34,59.21,57.6,59.12,58.8,0.32,0.5442,45551.14,267593.014
603392.SH,20250716,58.9,59.55,58.75,59.5,59.12,0.38,0.6428,31042.44,183970.178
603392.SH,20250717,59.68,60.45,59.26,59.91,59.5,0.41,0.6891,36146.08,215734.147
603392.SH,20250718,59.99,60.16,59.54,60.02,59.91,0.11,0.1836,35520.75,212644.057
603392.SH,20250721,59.89,59.9,59.07,59.24,60.02,-0.78,-1.2996,47817.92,284009.028
603392.SH,20250722,59.11,60.14,59.09,59.52,59.24,0.28,0.4727,41131.4,244589.25
603392.SH,20250723,59.38,60.16,59.33,59.93,59.52,0.41,0.6888,45367.69,271221.229
603392.SH,20250724,59.93,61.99,59.83,60.76,59.93,0.83,1.3849,92057.52,559993.577
603392.SH,20250725,60.67,60.69,59.6,59.74,60.76,-1.02,-1.6787,60581.38,363649.245
603392.SH,20250728,59.59,59.62,58.97,59.05,59.74,-0.69,-1.155,44504.87,263509.569
603392.SH,20250729,58.95,59.49,58.71,58.91,59.05,-0.14,-0.2371,42275.98,249430.684
603392.SH,20250730,59.0,59.59,58.4,58.72,58.91,-0.19,-0.3225,47978.51,282855.207
603392.SH,20250731,59.39,59.56,58.28,58.54,58.72,-0.18,-0.3065,50260.02,296178.318
603392.SH,20250801,58.05,58.76,57.98,58.06,58.54,-0.48,-0.82,34080.44,198284.834
603392.SH,20250804,57.9,58.52,57.3,57.69,58.06,-0.37,-0.6373,55105.91,318117.914
603392.SH,20250805,57.89,58.15,57.55,57.67,57.69,-0.02,-0.0347,43221.59,249556.984
603392.SH,20250806,57.7,57.84,57.39,57.4,57.67,-0.27,-0.4682,43343.06,249430.389
603392.SH,20250807,57.36,57.5,56.46,56.5,57.4,-0.9,-1.5679,68832.32,391358.101
603392.SH,20250808,56.55,56.88,56.05,56.35,56.5,-0.15,-0.2655,41582.66,234587.848
603392.SH,20250811,56.25,56.88,56.1,56.58,56.35,0.23,0.4082,42386.5,239692.568
603392.SH,20250812,56.6,57.1,56.23,56.24,56.58,-0.34,-0.6009,46338.4,262048.77
603392.SH,20250813,56.4,56.4,55.72,55.75,56.24,-0.49,-0.8713,61364.47,343214.335
603392.SH,20250814,55.72,55.72,54.5,54.51,55.75,-1.24,-2.2242,70221.0,386931.393
603392.SH,20250815,54.25,54.82,54.24,54.66,54.51,0.15,0.2752,45742.42,249951.303
603392.SH,20250818,54.8,56.03,54.68,55.96,54.66,1.3,2.3783,73199.08,407207.732
603392.SH,20250819,56.0,57.1,55.45,56.76,55.96,0.8,1.4296,82929.68,467143.091
603392.SH,20250820,56.51,56.95,56.06,56.78,56.76,0.02,0.0352,49459.43,279781.784
603392.SH,20250821,56.78,57.88,56.71,57.34,56.78,0.56,0.9863,66292.97,381007.535
603392.SH,20250822,58.52,61.08,58.52,60.02,57.34,2.68,4.6739,151921.13,906722.015
603392.SH,20250825,60.08,62.56,59.0,62.34,60.02,2.32,3.8654,151934.91,928859.512
603392.SH,20250826,62.1,62.1,60.45,60.49,62.34,-1.85,-2.9676,95851.31,583869.08
603392.SH,20250827,60.5,60.82,58.85,58.89,60.49,-1.6,-2.6451,80797.63,483477.464
603392.SH,20250828,58.89,59.17,57.1,58.23,58.89,-0.66,-1.1207,78088.87,453856.577
603392.SH,20250829,58.05,59.07,57.57,58.64,58.23,0.41,0.7041,51468.75,301158.869
603392.SH,20250901,58.28,59.12,58.05,58.93,58.64,0.29,0.4945,43553.53,255579.0
603392.SH,20250902,58.8,59.46,57.89,58.2,58.93,-0.73,-1.2388,48871.08,286585.315
603392.SH,20250903,58.34,58.64,57.11,57.76,58.2,-0.44,-0.756,48111.73,277131.957
603392.SH,20250904,57.65,57.71,55.66,56.85,57.76,-0.91,-1.5755,53732.64,304464.704
603392.SH,20250905,56.77,57.36,56.12,57.28,56.85,0.43,0.7564,35297.58,200627.877
603392.SH,20250908,57.73,59.11,57.01,59.1,57.28,1.82,3.1774,73935.42,431655.104
603392.SH,20250909,58.92,59.13,57.92,58.78,59.1,-0.32,-0.5415,45443.96,265550.453
603392.SH,20250910,59.88,60.38,58.93,59.12,58.78,0.34,0.5784,53443.92,317459.386
603392.SH,20250911,59.0,62.0,57.88,60.71,59.12,1.59,2.6894,100724.99,606666.136
603392.SH,20250912,61.3,61.3,60.03,60.05,60.71,-0.66,-1.0871,64430.89,389397.188
603392.SH,20250915,60.1,60.39,59.02,59.07,60.05,-0.98,-1.632,38997.12,231275.472
603392.SH,20250916,58.87,59.08,58.26,58.53,59.07,-0.54,-0.9142,34425.76,201674.656
603392.SH,20250917,58.56,60.99,58.56,59.4,58.53,0.87,1.4864,47288.23,282643.347
603392.SH,20250918,59.25,59.37,57.68,57.89,59.4,-1.51,-2.5421,57444.44,335806.051
603392.SH,20250919,57.9,58.0,57.17,57.48,57.89,-0.41,-0.7082,35308.09,202791.39
603392.SH,20250922,57.38,57.56,56.85,57.0,57.48,-0.48,-0.8351,29240.43,166845.213
603392.SH,20250923,56.98,57.0,55.2,56.18,57.0,-0.82,-1.4386,43247.21,241309.85
603392.SH,20250924,56.17,56.8,55.94,56.7,56.18,0.52,0.9256,28799.84,162662.738
603392.SH,20250925,56.54,56.56,56.0,56.0,56.7,-0.7,-1.2346,30576.76,171757.717
603392.SH,20250926,55.97,56.0,55.31,55.59,56.0,-0.41,-0.7321,22771.79,126911.904
603392.SH,20250929,55.44,55.89,54.85,55.59,55.59,0.0,0.0,27036.39,149704.357
603392.SH,20250930,55.79,56.73,55.59,56.55,55.59,0.96,1.7269,36481.68,205103.433
603392.SH,20251009,56.37,58.61,56.33,58.11,56.55,1.56,2.7586,55006.64,316824.704
603392.SH,20251010,58.0,58.0,57.3,57.56,58.11,-0.55,-0.9465,31148.24,179499.064
603392.SH,20251013,57.57,57.75,56.81,56.94,57.56,-0.62,-1.0771,34819.95,199055.696
603392.SH,20251014,57.02,57.19,56.19,56.2,56.94,-0.74,-1.2996,30372.38,172144.4
603392.SH,20251015,56.35,56.69,56.05,56.25,56.2,0.05,0.089,19923.8,112218.723
603392.SH,20251016,56.26,56.55,55.66,55.9,56.25,-0.35,-0.6222,22638.79,126679.273
603392.SH,20251017,55.9,56.18,54.9,55.08,55.9,-0.82,-1.4669,28554.22,158118.896
603392.SH,20251020,55.55,55.67,54.91,54.96,55.08,-0.12,-0.2179,23072.41,127598.526
603392.SH,20251021,55.01,55.37,54.91,55.36,54.96,0.4,0.7278,19474.24,107451.144
603392.SH,20251022,55.33,55.61,55.15,55.31,55.36,-0.05,-0.0903,16622.85,91986.044
603392.SH,20251023,55.35,55.35,54.55,55.05,55.31,-0.26,-0.4701,21187.7,116076.747
603392.SH,20251024,55.09,55.29,54.61,54.7,55.05,-0.35,-0.6358,22750.13,124816.465
603392.SH,20251027,54.76,55.18,54.51,54.91,54.7,0.21,0.3839,22378.62,122794.524
603392.SH,20251028,54.7,57.09,54.6,56.23,54.91,1.32,2.4039,46306.29,258928.548
603392.SH,20251029,56.42,56.42,55.31,55.7,56.23,-0.53,-0.9426,28797.84,160066.119
603392.SH,20251030,55.31,55.31,54.73,54.99,55.7,-0.71,-1.2747,33651.8,185048.14
603392.SH,20251031,58.5,58.66,56.35,56.37,54.99,1.38,2.5095,94776.1,543225.683
603392.SH,20251103,55.78,56.08,55.2,55.24,56.37,-1.13,-2.0046,45104.49,250166.211
603392.SH,20251104,55.29,55.77,54.86,55.6,55.24,0.36,0.6517,34189.88,189190.634
603392.SH,20251105,55.32,55.51,54.98,55.13,55.6,-0.47,-0.8453,26695.26,147233.041
603392.SH,20251106,55.03,55.18,54.68,55.04,55.13,-0.09,-0.1633,23734.17,130371.886
603392.SH,20251107,55.2,55.63,54.82,55.11,55.04,0.07,0.1272,22754.0,125481.289
603392.SH,20251110,55.12,55.74,54.99,55.7,55.11,0.59,1.0706,29644.03,164286.593
603392.SH,20251111,55.69,56.04,55.22,55.48,55.7,-0.22,-0.395,24033.44,133272.635
603392.SH,20251112,55.53,55.65,55.01,55.12,55.48,-0.36,-0.6489,19528.48,107782.802
603392.SH,20251113,55.02,55.11,54.82,55.0,55.12,-0.12,-0.2177,25779.98,141669.564
603392.SH,20251114,54.98,55.28,54.71,54.89,55.0,-0.11,-0.2,21351.86,117479.282
603392.SH,20251117,54.65,55.08,54.51,55.08,54.89,0.19,0.3461,21375.59,116817.916
603392.SH,20251118,54.91,54.92,54.34,54.67,55.08,-0.41,-0.7444,21879.38,119359.033
603392.SH,20251119,54.67,54.72,53.63,53.65,54.67,-1.02,-1.8657,33378.21,180481.434
603392.SH,20251120,53.64,54.27,53.36,53.37,53.65,-0.28,-0.5219,18586.53,99824.842
603392.SH,20251121,53.13,53.64,51.4,51.68,53.37,-1.69,-3.1666,37759.53,196357.593
603392.SH,20251124,51.68,52.07,50.82,51.5,51.68,-0.18,-0.3483,28836.17,147831.718
603392.SH,20251125,51.47,51.98,51.2,51.51,51.5,0.01,0.0194,23981.34,123964.158
603392.SH,20251126,51.51,51.67,50.5,50.55,51.51,-0.96,-1.8637,34574.48,176247.136
603392.SH,20251127,50.5,50.5,48.9,49.09,50.55,-1.46,-2.8882,52622.3,260432.733
603392.SH,20251128,49.19,49.21,47.96,48.02,49.09,-1.07,-2.1797,57580.13,278359.067
603392.SH,20251201,47.89,49.68,47.61,49.05,48.02,1.03,2.1449,57844.88,282192.797
603392.SH,20251202,48.95,49.0,47.61,47.63,49.05,-1.42,-2.895,40297.98,193672.153
603392.SH,20251203,47.64,47.66,46.25,46.7,47.63,-0.93,-1.9526,47445.2,221551.198
603392.SH,20251204,46.42,46.85,46.08,46.52,46.7,-0.18,-0.3854,26552.28,123364.09
603392.SH,20251205,46.5,46.75,45.69,46.69,46.52,0.17,0.3654,30019.93,138785.051
603392.SH,20251208,46.69,47.5,46.6,47.16,46.69,0.47,1.0066,27438.81,129556.705
603392.SH,20251209,47.3,48.65,47.16,47.83,47.16,0.67,1.4207,41471.75,199005.751
603392.SH,20251210,47.8,47.86,46.87,47.36,47.83,-0.47,-0.9826,23728.71,111930.778
603392.SH,20251211,47.44,47.55,46.93,47.15,47.36,-0.21,-0.4434,20681.39,97644.503
603392.SH,20251212,47.05,47.47,46.58,47.18,47.15,0.03,0.0636,24560.41,115621.641
603392.SH,20251215,47.06,47.1,46.24,46.32,47.18,-0.86,-1.8228,23493.48,109373.919
603392.SH,20251216,46.2,46.41,45.72,46.03,46.32,-0.29,-0.6261,21190.88,97326.937
603392.SH,20251217,46.0,46.49,45.48,46.36,46.03,0.33,0.7169,25982.44,119368.59
603392.SH,20251218,46.18,46.63,46.13,46.41,46.36,0.05,0.1079,15219.42,70679.351
603392.SH,20251219,46.42,46.61,46.35,46.43,46.41,0.02,0.0431,20357.91,94573.624
603392.SH,20251222,46.4,47.38,46.28,46.89,46.43,0.46,0.9907,28554.5,133829.204
603392.SH,20251223,46.91,47.26,45.9,45.95,46.89,-0.94,-2.0047,27713.93,128150.214
603392.SH,20251224,46.46,47.3,45.96,46.59,45.95,0.64,1.3928,35948.59,168269.038
603392.SH,20251225,46.47,46.87,46.13,46.83,46.59,0.24,0.5151,23260.86,108144.316
603392.SH,20251226,46.9,47.45,46.75,46.76,46.83,-0.07,-0.1495,24565.01,115662.666
603392.SH,20251229,46.55,46.77,45.91,46.01,46.76,-0.75,-1.6039,23623.74,109348.835
603392.SH,20251230,46.0,46.17,45.63,45.68,46.01,-0.33,-0.7172,23937.32,109595.296
603392.SH,20251231,45.68,45.75,44.79,44.94,45.68,-0.74,-1.62,30373.01,136824.885
603392.SH,20260105,44.92,46.11,44.66,45.93,44.94,0.99,2.2029,41133.9,187869.723
603392.SH,20260106,45.97,46.78,45.91,46.31,45.93,0.38,0.8273,39731.76,184042.666
603392.SH,20260107,46.34,46.5,45.52,45.53,46.31,-0.78,-1.6843,44519.64,204073.345
603392.SH,20260108,45.54,47.11,45.47,46.68,45.53,1.15,2.5258,54944.69,255777.329
603392.SH,20260109,46.7,46.95,46.15,46.78,46.68,0.1,0.2142,46480.98,216657.383
603392.SH,20260112,46.88,47.66,46.88,47.37,46.78,0.59,1.2612,48366.59,229154.447
603392.SH,20260113,47.21,48.11,46.8,47.13,47.37,-0.24,-0.5066,56830.13,269913.882
603392.SH,20260114,47.0,48.77,46.67,47.37,47.13,0.24,0.5092,77065.89,367644.727
603392.SH,20260115,46.94,47.15,45.88,45.99,47.37,-1.38,-2.9132,56611.43,262063.09
603392.SH,20260116,46.03,46.18,44.83,45.08,45.99,-0.91,-1.9787,65263.61,294920.078
603392.SH,20260119,44.89,45.04,44.16,44.48,45.08,-0.6,-1.331,54074.25,240712.967
603392.SH,20260120,44.48,45.15,44.19,44.74,44.48,0.26,0.5845,37050.71,165125.172
603392.SH,20260121,44.48,44.95,44.15,44.33,44.74,-0.41,-0.9164,38325.46,170482.913
603392.SH,20260122,44.33,44.58,43.78,43.93,44.33,-0.4,-0.9023,44433.22,195596.031
603392.SH,20260123,43.93,44.63,43.9,44.3,43.93,0.37,0.8422,50902.47,225623.66
603392.SH,20260126,44.3,46.98,44.3,46.9,44.3,2.6,5.8691,139912.36,642981.847
603392.SH,20260127,46.9,46.91,44.33,44.94,46.9,-1.96,-4.1791,100016.5,451075.151
603392.SH,20260128,44.91,44.93,43.71,43.75,44.94,-1.19,-2.648,74967.46,329840.354
603392.SH,20260129,43.69,43.69,42.32,43.08,43.75,-0.67,-1.5314,58619.97,251152.972
603392.SH,20260130,42.65,43.0,41.81,42.05,43.08,-1.03,-2.3909,50042.21,211570.518
603392.SH,20260202,41.82,42.35,41.5,41.59,42.05,-0.46,-1.0939,25728.73,107873.436
603392.SH,20260203,41.75,42.16,41.56,41.81,41.59,0.22,0.529,19877.43,83040.668
603392.SH,20260204,41.7,41.96,41.31,41.96,41.81,0.15,0.3588,31399.36,130422.212
603392.SH,20260205,41.91,42.3,41.77,42.18,41.96,0.22,0.5243,26969.66,113484.355
603392.SH,20260206,42.07,42.13,41.77,41.86,42.18,-0.32,-0.7587,18781.31,78801.565
603392.SH,20260209,41.98,42.24,41.76,42.11,41.86,0.25,0.5972,22745.65,95564.844
603392.SH,20260210,41.8,41.83,41.45,41.5,42.11,-0.61,-1.4486,29871.33,124198.492
603392.SH,20260211,41.45,41.57,41.2,41.23,41.5,-0.27,-0.6506,21763.8,89949.628
603392.SH,20260212,41.2,41.2,40.42,40.47,41.23,-0.76,-1.8433,33278.63,135614.88
603392.SH,20260213,40.52,40.8,40.14,40.16,40.47,-0.31,-0.766,21452.63,86834.481
603392.SH,20260224,40.5,41.58,40.49,40.94,40.16,0.78,1.9422,27138.58,111539.97
603392.SH,20260225,40.95,41.27,40.8,41.06,40.94,0.12,0.2931,18173.4,74676.107
603392.SH,20260226,41.04,41.23,40.4,40.43,41.06,-0.63,-1.5343,27191.83,110509.224
603392.SH,20260227,40.5,40.99,40.35,40.99,40.43,0.56,1.3851,23378.46,95316.281
603392.SH,20260302,40.5,40.88,39.78,39.96,40.99,-1.03,-2.5128,40705.09,163247.765
603392.SH,20260303,39.78,40.07,38.51,38.7,39.96,-1.26,-3.1532,44353.87,173909.938
603392.SH,20260304,38.3,38.6,37.85,37.95,38.7,-0.75,-1.938,30862.0,117805.248
603392.SH,20260305,38.0,38.33,37.96,38.03,37.95,0.08,0.2108,23731.47,90438.645
603392.SH,20260306,37.99,39.45,37.9,39.2,38.03,1.17,3.0765,34435.31,134182.882
603392.SH,20260309,38.75,39.55,38.59,39.31,39.2,0.11,0.2806,30663.25,119894.629
603392.SH,20260310,39.59,39.65,39.11,39.52,39.31,0.21,0.5342,23949.74,94325.241
603392.SH,20260311,39.4,40.15,39.23,39.89,39.52,0.37,0.9362,32256.5,128048.875
603392.SH,20260312,39.88,39.98,39.45,39.84,39.89,-0.05,-0.1253,19960.34,79237.446
603392.SH,20260313,39.58,40.2,39.44,39.75,39.84,-0.09,-0.2259,22762.18,90851.831
603392.SH,20260316,40.0,41.1,39.76,40.6,39.75,0.85,2.1384,37099.75,149934.603
603392.SH,20260317,40.58,41.6,40.44,40.65,40.6,0.05,0.1232,37589.17,153945.89
603392.SH,20260318,40.72,41.12,40.46,40.9,40.65,0.25,0.615,28429.92,115977.162
603392.SH,20260319,40.5,41.35,40.48,40.7,40.9,-0.2,-0.489,28683.91,117375.192
603392.SH,20260320,40.81,41.12,40.13,40.18,40.7,-0.52,-1.2776,26669.04,108046.455
603392.SH,20260323,39.8,40.15,39.08,39.46,40.18,-0.72,-1.7919,42857.75,169991.07
603392.SH,20260324,39.89,40.24,39.42,40.24,39.46,0.78,1.9767,28501.22,113792.467
603392.SH,20260325,40.37,40.44,39.65,39.85,40.24,-0.39,-0.9692,28917.56,115317.075
603392.SH,20260326,39.88,40.4,38.96,39.08,39.85,-0.77,-1.9322,24526.16,97025.414
603392.SH,20260327,38.62,40.05,38.6,39.93,39.08,0.85,2.175,31665.19,125550.225
603392.SH,20260330,39.75,40.5,39.37,40.38,39.93,0.45,1.127,33111.72,132338.683
603392.SH,20260331,40.24,40.76,39.75,39.75,40.38,-0.63,-1.5602,27273.61,109853.243
603392.SH,20260401,39.97,40.45,39.72,40.31,39.75,0.56,1.4088,29871.99,119944.935
603392.SH,20260402,40.27,40.29,39.7,39.84,40.31,-0.47,-1.166,25937.75,103557.951
603392.SH,20260403,39.88,39.88,38.55,38.59,39.84,-1.25,-3.1376,26525.26,103423.571
603392.SH,20260407,38.59,38.9,38.25,38.74,38.59,0.15,0.3887,18650.77,72045.884
603392.SH,20260408,39.29,40.18,39.0,40.07,38.74,1.33,3.4331,37392.5,148975.368
603392.SH,20260409,40.05,40.06,38.62,38.76,40.07,-1.31,-3.2693,41071.24,160406.477
603392.SH,20260410,39.19,39.62,38.83,39.08,38.76,0.32,0.8256,29478.6,115690.881
603392.SH,20260413,38.73,38.89,38.25,38.38,39.08,-0.7,-1.7912,25661.26,98700.226
603392.SH,20260414,38.58,39.17,38.12,39.08,38.38,0.7,1.8239,29372.68,113128.075
603392.SH,20260415,39.23,39.63,39.1,39.4,39.08,0.32,0.8188,31680.15,124845.175
603392.SH,20260416,39.4,39.65,39.0,39.35,39.4,-0.05,-0.1269,25478.79,100090.745
603392.SH,20260417,39.3,40.4,39.03,39.66,39.35,0.31,0.7878,46336.99,184418.795
603392.SH,20260420,39.5,40.78,39.4,40.55,39.66,0.89,2.2441,40557.18,163170.434
603392.SH,20260421,40.47,40.47,39.0,39.1,40.55,-1.45,-3.5758,52028.34,204562.037
603392.SH,20260422,38.86,38.98,38.65,38.92,39.1,-0.18,-0.4604,19867.07,77128.707
