ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002126.SZ,20260407,42.2,42.33,40.06,40.95,41.7,-0.75,-1.7986,156829.3,645356.976
002126.SZ,20260408,43.77,44.8,41.52,44.29,40.95,3.34,8.1563,305972.45,1347247.286
002126.SZ,20260409,43.78,45.74,43.66,44.7,44.29,0.41,0.9257,242522.78,1088321.285
002126.SZ,20260410,45.08,46.33,44.81,45.85,44.7,1.15,2.5727,238779.3,1090938.541
002126.SZ,20260413,45.5,48.08,44.93,47.24,45.85,1.39,3.0316,350058.05,1639172.138
002126.SZ,20260414,47.24,49.0,46.5,48.04,47.24,0.8,1.6935,290508.44,1388718.583
002126.SZ,20260415,48.84,51.25,48.3,48.66,48.04,0.62,1.2906,291764.77,1452691.704
002126.SZ,20260416,48.96,49.98,48.66,49.46,48.66,0.8,1.6441,243405.69,1200939.036
002126.SZ,20260417,48.85,49.56,47.74,49.08,49.46,-0.38,-0.7683,192399.14,940752.267
002126.SZ,20260420,48.89,51.13,48.19,49.36,49.08,0.28,0.5705,232277.11,1158139.906
002126.SZ,20260421,49.0,49.33,48.0,48.35,49.36,-1.01,-2.0462,158740.72,769165.958
002126.SZ,20260422,47.9,48.35,46.32,47.78,48.35,-0.57,-1.1789,222948.82,1052871.309
002126.SZ,20260423,48.38,49.3,47.26,48.12,47.78,0.34,0.7116,207335.87,1001427.56
002126.SZ,20260424,47.8,48.03,46.44,46.75,48.12,-1.37,-2.847,172677.33,809928.859
002126.SZ,20260427,47.09,47.32,45.65,45.92,46.75,-0.83,-1.7754,190422.75,880523.302
002126.SZ,20260428,45.43,46.3,43.81,45.1,45.92,-0.82,-1.7857,218833.08,984887.426
002126.SZ,20260429,45.6,46.8,44.84,46.73,45.1,1.63,3.6142,205690.95,945069.869
002126.SZ,20260430,46.68,46.96,45.53,46.02,46.73,-0.71,-1.5194,208993.52,964750.026
