ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002990.SZ,20260410,33.3,34.61,33.15,34.0,33.28,0.72,2.1635,131576.01,445623.232
002990.SZ,20260413,33.2,35.17,33.2,34.8,34.0,0.8,2.3529,117444.73,406011.216
002990.SZ,20260414,35.01,38.28,34.93,38.28,34.8,3.48,10.0,272936.84,1030704.262
002990.SZ,20260415,37.96,42.11,37.38,42.11,38.28,3.83,10.0052,297254.94,1186953.514
002990.SZ,20260416,42.42,46.32,42.07,46.32,42.11,4.21,9.9976,239452.74,1080677.386
002990.SZ,20260417,48.07,50.95,48.07,50.95,46.32,4.63,9.9957,180147.74,905291.33
002990.SZ,20260420,54.01,54.05,48.39,49.0,50.95,-1.95,-3.8273,422963.69,2158115.8
002990.SZ,20260421,48.88,49.0,44.14,45.15,49.0,-3.85,-7.8571,250139.01,1139220.115
002990.SZ,20260422,44.41,49.46,44.1,48.53,45.15,3.38,7.4862,274720.31,1275100.04
002990.SZ,20260423,47.91,49.86,47.0,49.19,48.53,0.66,1.36,228431.0,1104020.491
002990.SZ,20260424,49.16,54.11,48.7,54.11,49.19,4.92,10.002,216223.66,1105820.829
002990.SZ,20260427,51.01,52.0,48.7,48.7,54.11,-5.41,-9.9982,194469.16,969424.293
002990.SZ,20260428,49.71,50.17,46.68,49.1,48.7,0.4,0.8214,179858.5,868264.619
002990.SZ,20260429,49.0,51.8,45.13,48.94,49.1,-0.16,-0.3259,186315.0,924056.603
002990.SZ,20260430,49.01,53.83,48.5,53.83,48.94,4.89,9.9918,117841.04,624391.356
