ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002301.SZ,20250224,8.64,8.65,8.32,8.42,8.72,-0.3,-3.4404,433316.6,366064.295
002301.SZ,20250225,8.29,8.33,8.13,8.19,8.42,-0.23,-2.7316,325811.5,267811.062
002301.SZ,20250226,8.15,8.23,8.11,8.21,8.19,0.02,0.2442,246481.15,201237.596
002301.SZ,20250227,8.22,8.24,7.91,8.09,8.21,-0.12,-1.4616,268146.01,216400.391
002301.SZ,20250228,8.0,8.05,7.76,7.81,8.09,-0.28,-3.4611,207908.5,164253.062
002301.SZ,20250303,7.8,8.07,7.74,7.97,7.81,0.16,2.0487,196203.41,156083.13
002301.SZ,20250304,7.95,8.03,7.86,8.0,7.97,0.03,0.3764,153007.9,121763.93
002301.SZ,20250305,7.99,8.03,7.92,7.97,8.0,-0.03,-0.375,124553.84,99387.093
002301.SZ,20250306,8.01,8.48,7.99,8.33,7.97,0.36,4.5169,359478.8,295139.54
002301.SZ,20250307,8.29,8.29,8.07,8.13,8.33,-0.2,-2.401,218616.0,178483.355
002301.SZ,20250310,8.13,8.16,7.98,8.03,8.13,-0.1,-1.23,145835.5,117495.132
002301.SZ,20250311,7.91,8.12,7.88,8.06,8.03,0.03,0.3736,129016.0,103192.448
002301.SZ,20250312,8.06,8.17,8.03,8.06,8.06,0.0,0.0,140686.0,113934.781
002301.SZ,20250313,8.04,8.04,7.74,7.88,8.06,-0.18,-2.2333,153319.6,120567.341
002301.SZ,20250314,7.87,8.01,7.78,7.99,7.88,0.11,1.3959,115711.0,91678.963
002301.SZ,20250317,8.07,8.1,7.96,8.0,7.99,0.01,0.1252,85494.5,68453.858
002301.SZ,20250318,8.0,8.04,7.87,7.94,8.0,-0.06,-0.75,103925.0,82500.304
002301.SZ,20250319,7.9,7.91,7.83,7.86,7.94,-0.08,-1.0076,72351.52,56859.295
002301.SZ,20250320,7.88,7.91,7.79,7.81,7.86,-0.05,-0.6361,78332.5,61476.799
002301.SZ,20250321,7.78,7.8,7.6,7.6,7.81,-0.21,-2.6889,112052.02,85999.15
002301.SZ,20250324,7.6,7.69,7.24,7.43,7.6,-0.17,-2.2368,146985.0,109246.227
002301.SZ,20250325,7.41,7.41,7.25,7.34,7.43,-0.09,-1.2113,89031.5,65212.601
002301.SZ,20250326,7.33,7.42,7.3,7.38,7.34,0.04,0.545,69185.0,51071.889
002301.SZ,20250327,7.36,7.46,7.27,7.35,7.38,-0.03,-0.4065,85567.0,63184.711
002301.SZ,20250328,7.33,7.38,7.18,7.19,7.35,-0.16,-2.1769,96748.9,70141.014
002301.SZ,20250331,7.24,7.24,7.01,7.14,7.19,-0.05,-0.6954,91045.7,64768.036
002301.SZ,20250401,7.15,7.23,7.14,7.16,7.14,0.02,0.2801,64099.9,46095.145
002301.SZ,20250402,7.13,7.35,7.13,7.26,7.16,0.1,1.3966,77149.21,56024.891
002301.SZ,20250403,7.18,7.29,7.13,7.18,7.26,-0.08,-1.1019,53388.0,38460.487
002301.SZ,20250407,6.78,6.89,6.46,6.46,7.18,-0.72,-10.0279,95994.13,62710.51
002301.SZ,20250408,6.22,6.44,5.99,6.15,6.46,-0.31,-4.7988,192040.52,117943.298
002301.SZ,20250409,6.03,6.37,5.71,6.32,6.15,0.17,2.7642,150868.56,91461.653
002301.SZ,20250410,6.36,6.63,6.36,6.5,6.32,0.18,2.8481,112957.14,73968.543
002301.SZ,20250411,6.45,6.57,6.42,6.49,6.5,-0.01,-0.1538,80221.0,52254.692
002301.SZ,20250414,6.61,7.14,6.58,7.14,6.49,0.65,10.0154,121622.63,84269.593
002301.SZ,20250415,7.13,7.7,7.05,7.22,7.14,0.08,1.1204,441483.65,322844.302
002301.SZ,20250416,7.0,7.18,6.8,6.88,7.22,-0.34,-4.7091,259510.6,180492.689
002301.SZ,20250417,6.84,6.96,6.79,6.87,6.88,-0.01,-0.1453,142291.6,97957.948
002301.SZ,20250418,6.84,6.91,6.76,6.83,6.87,-0.04,-0.5822,105101.07,71769.291
002301.SZ,20250421,6.85,7.09,6.8,7.06,6.83,0.23,3.3675,158084.85,110643.165
002301.SZ,20250422,7.05,7.23,7.02,7.1,7.06,0.04,0.5666,138226.52,98037.261
002301.SZ,20250423,7.13,7.18,7.02,7.04,7.1,-0.06,-0.8451,92372.52,65345.843
002301.SZ,20250424,6.99,7.11,6.93,6.98,7.04,-0.06,-0.8523,102339.0,71741.074
002301.SZ,20250425,7.0,7.02,6.93,6.97,6.98,-0.01,-0.1433,85945.0,59920.199
002301.SZ,20250428,6.91,6.94,6.76,6.8,6.97,-0.17,-2.439,104496.03,71377.247
002301.SZ,20250429,6.8,6.89,6.7,6.84,6.8,0.04,0.5882,72020.2,49265.579
002301.SZ,20250430,6.84,6.96,6.81,6.9,6.84,0.06,0.8772,69326.2,47962.187
002301.SZ,20250506,6.99,7.1,6.92,7.09,6.9,0.19,2.7536,106100.0,74792.309
002301.SZ,20250507,7.2,7.23,7.02,7.1,7.09,0.01,0.141,111289.0,78818.159
002301.SZ,20250508,7.05,7.13,7.05,7.1,7.1,0.0,0.0,98298.0,69758.658
002301.SZ,20250509,7.08,7.12,7.01,7.06,7.1,-0.04,-0.5634,77072.0,54332.147
002301.SZ,20250512,7.08,7.18,7.05,7.1,7.06,0.04,0.5666,82941.0,58779.388
002301.SZ,20250513,7.16,7.2,7.06,7.06,7.1,-0.04,-0.5634,93369.1,66397.71
002301.SZ,20250514,7.04,7.11,6.98,7.08,7.06,0.02,0.2833,74392.0,52348.689
002301.SZ,20250515,7.04,7.06,6.92,6.92,7.08,-0.16,-2.2599,74713.5,52091.432
002301.SZ,20250516,6.92,6.95,6.85,6.9,6.92,-0.02,-0.289,56096.75,38779.106
002301.SZ,20250519,6.9,7.12,6.84,7.1,6.9,0.2,2.8986,116389.73,81812.807
002301.SZ,20250520,7.07,7.45,7.07,7.39,7.1,0.29,4.0845,290819.75,213006.24
002301.SZ,20250521,7.28,7.37,7.23,7.29,7.39,-0.1,-1.3532,151023.0,110148.139
002301.SZ,20250522,7.25,7.3,7.12,7.13,7.29,-0.16,-2.1948,116398.0,83711.438
002301.SZ,20250523,7.13,7.16,6.9,6.9,7.13,-0.23,-3.2258,117425.3,82295.896
002301.SZ,20250526,6.9,7.05,6.87,7.05,6.9,0.15,2.1739,87243.3,60875.785
002301.SZ,20250527,7.02,7.36,7.01,7.18,7.05,0.13,1.844,191663.13,138310.614
002301.SZ,20250528,7.15,7.4,6.99,7.33,7.18,0.15,2.0891,225029.07,161626.55
002301.SZ,20250529,7.23,7.31,7.16,7.29,7.33,-0.04,-0.5457,163187.6,118338.447
002301.SZ,20250530,7.27,7.39,7.2,7.22,7.29,-0.07,-0.9602,140493.0,102324.05
002301.SZ,20250603,7.16,7.49,7.16,7.4,7.22,0.18,2.4931,235428.61,173850.369
002301.SZ,20250604,7.37,7.48,7.33,7.48,7.4,0.08,1.0811,176003.25,130681.477
002301.SZ,20250605,7.48,7.51,7.35,7.4,7.48,-0.08,-1.0695,137813.56,102204.968
002301.SZ,20250606,7.36,7.39,7.27,7.33,7.4,-0.07,-0.9459,101224.92,73991.482
002301.SZ,20250609,7.33,7.43,7.29,7.39,7.33,0.06,0.8186,121773.0,89818.084
002301.SZ,20250610,7.43,7.66,7.3,7.57,7.39,0.18,2.4357,301777.56,225302.297
002301.SZ,20250611,7.52,8.12,7.52,7.95,7.57,0.38,5.0198,521559.57,406221.776
002301.SZ,20250612,7.76,7.98,7.71,7.91,7.95,-0.04,-0.5031,377182.62,297336.36
002301.SZ,20250613,7.86,8.11,7.65,7.75,7.84,-0.09,-1.148,431919.67,339622.925
002301.SZ,20250616,7.56,7.96,7.56,7.69,7.75,-0.06,-0.7742,285903.87,220946.646
002301.SZ,20250617,7.75,7.78,7.4,7.46,7.69,-0.23,-2.9909,278552.47,209426.858
002301.SZ,20250618,7.39,7.4,7.12,7.18,7.46,-0.28,-3.7534,257118.0,185173.963
002301.SZ,20250619,7.13,7.17,6.95,6.96,7.18,-0.22,-3.0641,194403.5,136769.558
002301.SZ,20250620,6.91,7.03,6.83,6.85,6.96,-0.11,-1.5805,107955.0,74471.284
002301.SZ,20250623,6.77,6.93,6.69,6.91,6.85,0.06,0.8759,91384.67,62625.043
002301.SZ,20250624,6.91,7.05,6.91,7.04,6.91,0.13,1.8813,105977.69,74265.686
002301.SZ,20250625,7.05,7.11,7.01,7.09,7.04,0.05,0.7102,129930.0,91728.125
002301.SZ,20250626,7.06,7.09,6.99,7.02,7.09,-0.07,-0.9873,127749.92,89833.139
002301.SZ,20250627,7.02,7.11,7.01,7.03,7.02,0.01,0.1425,104865.36,74055.868
002301.SZ,20250630,7.07,7.14,7.03,7.13,7.03,0.1,1.4225,103908.0,73841.154
002301.SZ,20250701,7.14,7.14,7.03,7.09,7.13,-0.04,-0.561,83589.0,59191.654
002301.SZ,20250702,7.1,7.1,6.99,7.02,7.09,-0.07,-0.9873,85200.02,59899.743
002301.SZ,20250703,7.03,7.06,7.01,7.04,7.02,0.02,0.2849,57462.0,40437.34
002301.SZ,20250704,7.03,7.05,6.95,6.95,7.04,-0.09,-1.2784,78190.67,54672.306
002301.SZ,20250707,6.95,6.99,6.92,6.99,6.95,0.04,0.5755,43956.0,30620.687
002301.SZ,20250708,6.99,7.06,6.97,7.04,6.99,0.05,0.7153,68748.0,48335.276
002301.SZ,20250709,7.08,7.08,7.01,7.05,7.04,0.01,0.142,82808.67,58396.157
002301.SZ,20250710,7.03,7.08,7.01,7.05,7.05,0.0,0.0,81405.02,57358.935
002301.SZ,20250711,7.06,7.08,7.01,7.06,7.05,0.01,0.1418,94398.5,66540.376
002301.SZ,20250714,7.07,7.09,7.02,7.06,7.06,0.0,0.0,65561.03,46242.586
002301.SZ,20250715,7.05,7.06,6.9,6.96,7.06,-0.1,-1.4164,103630.0,72057.358
002301.SZ,20250716,6.95,7.12,6.95,7.05,6.96,0.09,1.2931,105553.99,74564.66
002301.SZ,20250717,7.04,7.09,7.02,7.07,7.05,0.02,0.2837,74242.0,52386.211
002301.SZ,20250718,7.1,7.11,7.02,7.06,7.07,-0.01,-0.1414,69436.0,48976.623
002301.SZ,20250721,7.07,7.13,7.04,7.12,7.06,0.06,0.8499,135202.47,95869.187
002301.SZ,20250722,7.16,7.16,7.05,7.07,7.12,-0.05,-0.7022,107708.47,76249.255
002301.SZ,20250723,7.09,7.12,7.02,7.03,7.07,-0.04,-0.5658,111019.2,78546.39
002301.SZ,20250724,7.03,7.08,7.02,7.08,7.03,0.05,0.7112,90416.47,63897.564
002301.SZ,20250725,7.09,7.14,7.07,7.12,7.08,0.04,0.565,121777.02,86616.398
002301.SZ,20250728,7.15,7.15,7.08,7.1,7.12,-0.02,-0.2809,82235.5,58436.135
002301.SZ,20250729,7.12,7.13,7.0,7.04,7.1,-0.06,-0.8451,102128.5,71872.094
002301.SZ,20250730,7.04,7.07,6.99,7.03,7.04,-0.01,-0.142,86128.5,60567.042
002301.SZ,20250731,7.0,7.05,6.94,6.95,7.03,-0.08,-1.138,83251.39,58205.973
002301.SZ,20250801,6.97,7.02,6.95,7.0,6.95,0.05,0.7194,58180.49,40636.961
002301.SZ,20250804,6.95,7.05,6.93,7.04,7.0,0.04,0.5714,54083.0,37926.005
002301.SZ,20250805,7.05,7.1,7.04,7.08,7.04,0.04,0.5682,73379.0,51911.543
002301.SZ,20250806,7.07,7.11,7.06,7.11,7.08,0.03,0.4237,86832.0,61542.661
002301.SZ,20250807,7.13,7.13,7.07,7.08,7.11,-0.03,-0.4219,56806.0,40284.238
002301.SZ,20250808,7.09,7.09,7.02,7.07,7.08,-0.01,-0.1412,64724.0,45597.819
002301.SZ,20250811,7.07,7.25,7.06,7.17,7.07,0.1,1.4144,156209.0,111854.747
002301.SZ,20250812,7.2,7.2,7.13,7.18,7.17,0.01,0.1395,92128.0,65994.184
002301.SZ,20250813,7.24,7.24,7.15,7.17,7.18,-0.01,-0.1393,81823.0,58697.458
002301.SZ,20250814,7.19,7.19,7.05,7.06,7.17,-0.11,-1.5342,90272.0,64262.34
002301.SZ,20250815,7.05,7.13,7.04,7.12,7.06,0.06,0.8499,81950.32,58226.487
002301.SZ,20250818,7.14,7.2,7.11,7.17,7.12,0.05,0.7022,134230.22,96257.738
002301.SZ,20250819,7.17,7.35,7.15,7.27,7.17,0.1,1.3947,189492.93,137366.326
002301.SZ,20250820,7.28,7.33,7.25,7.33,7.27,0.06,0.8253,136274.0,99367.344
002301.SZ,20250821,7.36,7.41,7.31,7.37,7.33,0.04,0.5457,151672.5,111524.027
002301.SZ,20250822,7.36,7.38,7.27,7.32,7.37,-0.05,-0.6784,137708.41,100547.287
002301.SZ,20250825,7.35,7.36,7.23,7.3,7.32,-0.02,-0.2732,137537.68,100248.551
002301.SZ,20250826,7.3,7.46,7.25,7.44,7.3,0.14,1.9178,194324.72,143687.161
002301.SZ,20250827,7.45,7.48,7.18,7.2,7.44,-0.24,-3.2258,168054.11,123164.935
002301.SZ,20250828,7.22,7.33,7.0,7.2,7.2,0.0,0.0,177515.92,127137.98
002301.SZ,20250829,7.2,7.25,7.07,7.1,7.2,-0.1,-1.3889,116777.69,83394.938
002301.SZ,20250901,7.15,7.19,7.1,7.15,7.1,0.05,0.7042,115331.5,82279.49
002301.SZ,20250902,7.14,7.14,6.93,7.03,7.15,-0.12,-1.6783,153469.53,107584.48
002301.SZ,20250903,7.05,7.05,6.77,6.8,7.03,-0.23,-3.2717,133207.06,91855.431
002301.SZ,20250904,6.8,6.91,6.76,6.84,6.8,0.04,0.5882,120074.29,82204.552
002301.SZ,20250905,6.86,6.9,6.79,6.9,6.84,0.06,0.8772,73792.95,50609.623
002301.SZ,20250908,6.91,6.93,6.86,6.93,6.9,0.03,0.4348,82109.9,56653.436
002301.SZ,20250909,6.94,6.98,6.85,6.9,6.93,-0.03,-0.4329,86851.27,59999.723
002301.SZ,20250910,6.93,6.96,6.88,6.93,6.9,0.03,0.4348,69326.5,48044.909
002301.SZ,20250911,6.93,6.96,6.83,6.95,6.93,0.02,0.2886,109920.49,75747.149
002301.SZ,20250912,6.93,6.95,6.87,6.89,6.95,-0.06,-0.8633,77128.49,53280.359
002301.SZ,20250915,6.89,6.9,6.84,6.86,6.89,-0.03,-0.4354,78028.66,53585.273
002301.SZ,20250916,6.86,6.95,6.84,6.94,6.86,0.08,1.1662,86936.8,59957.874
002301.SZ,20250917,6.93,7.03,6.9,6.95,6.94,0.01,0.1441,90097.5,62676.821
002301.SZ,20250918,6.93,6.96,6.77,6.81,6.95,-0.14,-2.0144,124913.54,85805.892
002301.SZ,20250919,6.82,6.82,6.7,6.76,6.81,-0.05,-0.7342,88743.23,59803.061
002301.SZ,20250922,6.73,6.76,6.64,6.67,6.76,-0.09,-1.3314,66640.04,44498.253
002301.SZ,20250923,6.65,6.67,6.38,6.46,6.67,-0.21,-3.1484,138029.07,89125.733
002301.SZ,20250924,6.48,6.52,6.45,6.52,6.46,0.06,0.9288,80192.25,52032.124
002301.SZ,20250925,6.5,6.53,6.39,6.4,6.52,-0.12,-1.8405,104666.0,67564.742
002301.SZ,20250926,6.36,6.42,6.3,6.36,6.4,-0.04,-0.625,74460.0,47455.013
002301.SZ,20250929,6.34,6.41,6.22,6.39,6.36,0.03,0.4717,74705.12,47455.405
002301.SZ,20250930,6.41,6.43,6.34,6.35,6.39,-0.04,-0.626,60454.0,38549.826
002301.SZ,20251009,6.35,6.41,6.32,6.41,6.35,0.06,0.9449,67655.0,43102.995
002301.SZ,20251010,6.4,6.45,6.38,6.4,6.41,-0.01,-0.156,90829.0,58227.398
002301.SZ,20251013,6.3,6.36,6.13,6.34,6.4,-0.06,-0.9375,83814.3,52630.579
002301.SZ,20251014,6.35,6.4,6.3,6.32,6.34,-0.02,-0.3155,76039.96,48256.431
002301.SZ,20251015,6.26,6.32,6.23,6.28,6.25,0.03,0.48,104695.0,65672.823
002301.SZ,20251016,6.28,6.3,6.2,6.24,6.28,-0.04,-0.6369,86798.31,54176.003
002301.SZ,20251017,6.26,6.27,6.15,6.16,6.24,-0.08,-1.2821,70942.31,44053.422
002301.SZ,20251020,6.21,6.22,6.17,6.22,6.16,0.06,0.974,50991.49,31609.276
002301.SZ,20251021,6.22,6.31,6.2,6.3,6.22,0.08,1.2862,81618.72,51168.432
002301.SZ,20251022,6.29,6.4,6.26,6.35,6.3,0.05,0.7937,94053.0,59652.228
002301.SZ,20251023,6.37,6.43,6.35,6.4,6.35,0.05,0.7874,95922.58,61309.749
002301.SZ,20251024,6.4,6.41,6.34,6.39,6.4,-0.01,-0.1563,68553.0,43758.133
002301.SZ,20251027,6.42,6.43,6.33,6.38,6.39,-0.01,-0.1565,64447.5,41050.2
002301.SZ,20251028,6.38,6.42,6.35,6.4,6.38,0.02,0.3135,71709.0,45808.958
002301.SZ,20251029,6.4,6.4,6.3,6.36,6.4,-0.04,-0.625,70528.5,44731.293
002301.SZ,20251030,6.36,6.4,6.33,6.34,6.36,-0.02,-0.3145,77320.5,49221.782
002301.SZ,20251031,6.33,6.45,6.33,6.43,6.34,0.09,1.4196,142954.5,91588.557
002301.SZ,20251103,6.46,6.48,6.4,6.48,6.43,0.05,0.7776,114981.0,74191.708
002301.SZ,20251104,6.47,6.48,6.42,6.45,6.48,-0.03,-0.463,117542.0,75803.395
002301.SZ,20251105,6.42,6.51,6.38,6.48,6.45,0.03,0.4651,123368.5,79534.553
002301.SZ,20251106,6.5,6.5,6.42,6.47,6.48,-0.01,-0.1543,82961.01,53522.742
002301.SZ,20251107,6.46,6.5,6.44,6.46,6.47,-0.01,-0.1546,76032.0,49187.076
002301.SZ,20251110,6.46,6.6,6.46,6.58,6.46,0.12,1.8576,109841.2,71968.94
002301.SZ,20251111,6.58,6.6,6.54,6.58,6.58,0.0,0.0,62968.0,41382.724
002301.SZ,20251112,6.59,6.64,6.55,6.6,6.58,0.02,0.304,79710.11,52500.065
002301.SZ,20251113,6.6,6.63,6.56,6.63,6.6,0.03,0.4545,71274.0,47023.879
002301.SZ,20251114,6.59,6.73,6.58,6.68,6.63,0.05,0.7541,120864.33,80818.189
002301.SZ,20251117,6.69,6.76,6.61,6.75,6.68,0.07,1.0479,125417.11,84154.681
002301.SZ,20251118,6.75,7.43,6.72,7.43,6.75,0.68,10.0741,650102.96,475800.29
002301.SZ,20251119,8.17,8.17,8.1,8.17,7.43,0.74,9.9596,360061.61,294162.864
002301.SZ,20251120,8.17,8.17,7.35,7.41,8.17,-0.76,-9.3023,1237216.93,937746.854
002301.SZ,20251121,7.1,7.39,7.04,7.08,7.41,-0.33,-4.4534,629910.03,452876.504
002301.SZ,20251124,7.2,7.79,7.04,7.79,7.08,0.71,10.0282,941169.51,709940.826
002301.SZ,20251125,7.72,8.11,7.63,7.73,7.79,-0.06,-0.7702,1027288.87,808966.273
002301.SZ,20251126,7.96,8.01,7.63,7.67,7.73,-0.06,-0.7762,675702.03,524142.267
002301.SZ,20251127,7.73,8.38,7.66,7.86,7.67,0.19,2.4772,812394.92,644338.935
002301.SZ,20251128,7.7,7.84,7.56,7.64,7.86,-0.22,-2.799,539982.02,412623.027
002301.SZ,20251201,7.56,7.62,7.42,7.51,7.64,-0.13,-1.7016,457118.35,342433.175
002301.SZ,20251202,7.47,8.26,7.31,7.86,7.51,0.35,4.6605,1085248.09,857987.357
002301.SZ,20251203,7.99,8.1,7.72,7.94,7.86,0.08,1.0178,886717.04,701530.81
002301.SZ,20251204,7.92,8.09,7.68,7.95,7.94,0.01,0.1259,670178.03,528961.409
002301.SZ,20251205,7.92,7.94,7.61,7.83,7.95,-0.12,-1.5094,504287.64,392894.185
002301.SZ,20251208,7.8,7.95,7.76,7.8,7.83,-0.03,-0.3831,425311.21,332473.46
002301.SZ,20251209,8.17,8.58,8.03,8.58,7.8,0.78,10.0,504481.15,423072.034
002301.SZ,20251210,8.8,8.95,8.07,8.2,8.58,-0.38,-4.4289,1223258.42,1019824.139
002301.SZ,20251211,8.11,8.18,7.63,7.75,8.2,-0.45,-5.4878,687942.88,537374.306
002301.SZ,20251212,7.64,7.67,7.31,7.32,7.75,-0.43,-5.5484,538297.37,399948.961
002301.SZ,20251215,7.19,7.5,7.17,7.43,7.32,0.11,1.5027,343706.23,253060.21
002301.SZ,20251216,7.31,7.55,7.29,7.29,7.43,-0.14,-1.8843,320308.31,236924.713
002301.SZ,20251217,7.27,7.36,7.07,7.36,7.29,0.07,0.9602,332989.91,240227.451
002301.SZ,20251218,7.3,7.49,7.26,7.4,7.36,0.04,0.5435,267653.22,198581.595
002301.SZ,20251219,7.45,7.88,7.31,7.76,7.4,0.36,4.8649,492379.88,377483.301
002301.SZ,20251222,7.71,7.74,7.52,7.56,7.76,-0.2,-2.5773,320968.98,243537.74
002301.SZ,20251223,7.56,7.85,7.47,7.53,7.56,-0.03,-0.3968,312691.71,238375.904
002301.SZ,20251224,7.5,7.56,7.37,7.52,7.53,-0.01,-0.1328,231160.22,172160.578
002301.SZ,20251225,7.53,7.88,7.53,7.8,7.52,0.28,3.7234,426488.27,331516.293
002301.SZ,20251226,7.72,7.8,7.53,7.68,7.8,-0.12,-1.5385,330697.3,253243.536
002301.SZ,20251229,7.68,7.75,7.53,7.59,7.68,-0.09,-1.1719,217938.78,165803.906
002301.SZ,20251230,7.5,7.59,7.45,7.46,7.59,-0.13,-1.7128,219401.24,164707.599
002301.SZ,20251231,7.5,7.83,7.48,7.68,7.46,0.22,2.9491,357429.68,275122.831
002301.SZ,20260105,7.65,7.92,7.53,7.84,7.68,0.16,2.0833,349464.03,272437.594
002301.SZ,20260106,7.83,7.94,7.73,7.82,7.84,-0.02,-0.2551,268771.91,209998.226
002301.SZ,20260107,7.81,7.99,7.81,7.91,7.82,0.09,1.1509,298470.33,235778.439
002301.SZ,20260108,7.86,7.97,7.81,7.9,7.91,-0.01,-0.1264,286561.11,226061.796
002301.SZ,20260109,7.9,8.06,7.83,8.03,7.9,0.13,1.6456,313609.77,250550.758
002301.SZ,20260112,8.12,8.23,8.0,8.18,8.03,0.15,1.868,367273.91,299146.291
002301.SZ,20260113,8.2,8.41,8.0,8.19,8.18,0.01,0.1222,406693.86,335054.941
002301.SZ,20260114,8.26,8.66,8.24,8.47,8.19,0.28,3.4188,662118.44,558711.929
002301.SZ,20260115,8.49,8.5,8.07,8.21,8.47,-0.26,-3.0697,472439.37,388469.5
002301.SZ,20260116,8.3,8.35,7.81,7.92,8.21,-0.29,-3.5323,361284.3,287834.204
002301.SZ,20260119,7.9,7.95,7.75,7.95,7.92,0.03,0.3788,217036.25,170456.269
002301.SZ,20260120,7.92,8.44,7.85,8.19,7.95,0.24,3.0189,407843.1,330188.208
002301.SZ,20260121,8.12,8.24,7.98,8.04,8.19,-0.15,-1.8315,269660.71,218300.401
002301.SZ,20260122,8.01,8.3,7.96,8.13,8.04,0.09,1.1194,254585.08,206711.642
002301.SZ,20260123,8.11,8.61,8.05,8.38,8.13,0.25,3.075,368309.23,306327.492
002301.SZ,20260126,8.52,8.86,8.34,8.44,8.38,0.06,0.716,406222.15,346478.754
002301.SZ,20260127,8.43,8.61,8.15,8.33,8.44,-0.11,-1.3033,274321.81,228448.227
002301.SZ,20260128,8.33,8.47,8.17,8.22,8.33,-0.11,-1.3205,243626.0,201708.202
002301.SZ,20260129,8.16,8.4,8.05,8.12,8.22,-0.1,-1.2165,292227.93,240481.891
002301.SZ,20260130,7.95,8.1,7.77,7.8,8.12,-0.32,-3.9409,412480.37,327108.69
002301.SZ,20260202,7.72,7.92,7.65,7.7,7.8,-0.1,-1.2821,261639.77,203607.243
002301.SZ,20260203,7.71,7.89,7.64,7.79,7.7,0.09,1.1688,203632.78,157868.488
002301.SZ,20260204,7.73,7.78,7.5,7.57,7.79,-0.22,-2.8241,218684.06,165923.056
002301.SZ,20260205,7.52,7.76,7.46,7.68,7.57,0.11,1.4531,202657.39,155101.035
002301.SZ,20260206,7.57,7.76,7.49,7.63,7.68,-0.05,-0.651,157172.23,119936.264
002301.SZ,20260209,7.76,7.98,7.68,7.86,7.63,0.23,3.0144,278565.93,217247.668
002301.SZ,20260210,7.82,8.27,7.81,8.12,7.86,0.26,3.3079,326549.51,264100.969
002301.SZ,20260211,8.08,8.13,7.91,7.94,8.12,-0.18,-2.2167,187085.0,149602.226
002301.SZ,20260212,7.92,7.94,7.69,7.78,7.94,-0.16,-2.0151,200387.0,155699.719
002301.SZ,20260213,7.78,7.85,7.62,7.62,7.78,-0.16,-2.0566,156981.0,121225.318
002301.SZ,20260224,7.7,7.79,7.59,7.71,7.62,0.09,1.1811,162526.31,124855.979
002301.SZ,20260225,7.7,7.99,7.67,7.76,7.71,0.05,0.6485,153758.39,120761.618
002301.SZ,20260226,7.77,7.81,7.64,7.68,7.76,-0.08,-1.0309,149833.03,115145.238
002301.SZ,20260227,7.66,7.74,7.64,7.67,7.68,-0.01,-0.1302,107756.99,82826.99
002301.SZ,20260302,7.54,7.6,7.27,7.33,7.67,-0.34,-4.4329,229601.22,169655.341
002301.SZ,20260303,7.33,7.43,7.11,7.12,7.33,-0.21,-2.8649,149563.51,108465.041
002301.SZ,20260304,7.02,7.15,7.0,7.05,7.12,-0.07,-0.9831,120759.07,85249.607
002301.SZ,20260305,7.14,7.27,7.13,7.17,7.05,0.12,1.7021,96723.0,69423.335
002301.SZ,20260306,7.12,7.34,7.1,7.31,7.17,0.14,1.9526,96489.2,70138.607
002301.SZ,20260309,7.18,7.28,7.12,7.24,7.31,-0.07,-0.9576,102475.5,73742.325
002301.SZ,20260310,7.3,7.49,7.3,7.42,7.24,0.18,2.4862,102208.49,75684.51
002301.SZ,20260311,7.45,7.49,7.33,7.37,7.42,-0.05,-0.6739,87342.49,64521.623
002301.SZ,20260312,7.38,7.39,7.24,7.25,7.37,-0.12,-1.6282,92880.0,67868.192
002301.SZ,20260313,7.2,7.31,7.12,7.24,7.25,-0.01,-0.1379,67826.6,49067.77
002301.SZ,20260316,7.2,7.45,7.18,7.43,7.24,0.19,2.6243,114245.5,83946.851
002301.SZ,20260317,7.45,7.52,7.24,7.27,7.43,-0.16,-2.1534,88520.76,65308.005
002301.SZ,20260318,7.29,7.6,7.27,7.6,7.27,0.33,4.5392,163144.33,121847.472
002301.SZ,20260319,7.55,7.66,7.2,7.23,7.6,-0.37,-4.8684,164646.27,120963.861
002301.SZ,20260320,7.3,7.3,7.05,7.05,7.23,-0.18,-2.4896,116171.67,82972.125
002301.SZ,20260323,6.9,6.98,6.49,6.55,7.05,-0.5,-7.0922,220945.8,148550.629
002301.SZ,20260324,6.7,6.83,6.59,6.82,6.55,0.27,4.1221,154894.77,103961.462
002301.SZ,20260325,6.86,7.06,6.82,7.01,6.82,0.19,2.7859,130552.6,90596.314
002301.SZ,20260326,7.0,7.05,6.73,6.79,7.01,-0.22,-3.1384,129422.5,88727.845
002301.SZ,20260327,6.7,6.96,6.69,6.92,6.79,0.13,1.9146,80228.88,55105.486
002301.SZ,20260330,6.8,6.93,6.76,6.9,6.92,-0.02,-0.289,84717.0,57935.757
002301.SZ,20260331,6.93,7.07,6.86,6.87,6.9,-0.03,-0.4348,97301.88,67799.121
002301.SZ,20260401,7.01,7.07,6.9,7.07,6.87,0.2,2.9112,113008.49,79259.602
002301.SZ,20260402,7.06,7.08,6.86,6.92,7.07,-0.15,-2.1216,91343.5,63446.091
002301.SZ,20260403,6.94,6.96,6.72,6.73,6.92,-0.19,-2.7457,82853.34,56363.237
002301.SZ,20260407,6.75,6.92,6.74,6.87,6.73,0.14,2.0802,61483.0,42150.863
002301.SZ,20260408,7.03,7.13,6.94,7.1,6.87,0.23,3.3479,100187.5,70829.413
002301.SZ,20260409,7.08,7.1,6.89,6.91,7.1,-0.19,-2.6761,79632.06,55395.879
