ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600316.SH,20250303,33.67,34.68,33.65,34.0,34.0,0.0,0.0,93725.22,320187.617
600316.SH,20250304,34.62,37.4,34.0,37.4,34.0,3.4,10.0,395431.34,1438720.515
600316.SH,20250305,37.14,38.58,36.6,36.9,37.4,-0.5,-1.3369,356590.73,1333992.204
600316.SH,20250306,36.6,37.69,36.5,36.89,36.9,-0.01,-0.0271,195575.7,724231.031
600316.SH,20250307,36.63,39.38,36.51,38.15,36.89,1.26,3.4156,322925.5,1240479.162
600316.SH,20250310,38.48,39.96,37.87,38.03,38.15,-0.12,-0.3145,276115.94,1068227.749
600316.SH,20250311,37.5,39.75,37.3,39.3,38.03,1.27,3.3395,270084.74,1046455.92
600316.SH,20250312,40.34,40.86,38.27,38.46,39.3,-0.84,-2.1374,279017.32,1093734.595
600316.SH,20250313,38.51,38.7,37.37,38.4,38.46,-0.06,-0.156,175484.28,667041.044
600316.SH,20250314,38.08,38.53,36.93,37.94,38.4,-0.46,-1.1979,182421.21,686041.951
600316.SH,20250317,37.79,38.42,37.4,38.06,37.94,0.12,0.3163,124543.27,472391.002
600316.SH,20250318,38.0,38.08,36.94,37.27,38.06,-0.79,-2.0757,137353.0,512842.615
600316.SH,20250319,37.0,37.68,36.68,37.5,37.27,0.23,0.6171,120470.23,448820.347
600316.SH,20250320,37.4,38.28,36.51,37.0,37.5,-0.5,-1.3333,153222.76,575031.703
600316.SH,20250321,36.4,36.9,35.3,35.5,37.0,-1.5,-4.0541,164369.17,591378.092
600316.SH,20250324,35.27,36.08,34.6,35.22,35.5,-0.28,-0.7887,114542.61,402822.504
600316.SH,20250325,35.89,36.48,34.8,34.91,35.22,-0.31,-0.8802,101888.0,362448.199
600316.SH,20250326,34.92,35.85,34.53,35.09,34.91,0.18,0.5156,90116.24,315939.283
600316.SH,20250327,34.58,35.24,34.4,34.66,35.09,-0.43,-1.2254,70613.0,245620.695
600316.SH,20250328,34.55,35.78,34.47,35.51,34.66,0.85,2.4524,119230.31,417903.327
600316.SH,20250331,35.01,35.92,34.36,34.87,35.51,-0.64,-1.8023,119814.53,420521.852
600316.SH,20250401,35.32,36.68,34.88,36.13,34.87,1.26,3.6134,171770.16,614394.129
600316.SH,20250402,35.95,36.12,35.2,35.54,36.13,-0.59,-1.633,91765.64,326715.318
600316.SH,20250403,35.08,35.66,34.77,34.94,35.54,-0.6,-1.6882,75232.0,264298.077
600316.SH,20250407,33.1,35.5,32.01,33.0,34.94,-1.94,-5.5524,178087.88,596846.116
600316.SH,20250408,33.5,34.1,32.1,33.27,33.0,0.27,0.8182,141432.86,468169.951
600316.SH,20250409,32.88,36.51,32.7,35.7,33.27,2.43,7.3039,228093.2,792673.369
600316.SH,20250410,35.1,36.24,34.8,35.66,35.7,-0.04,-0.112,166711.58,595446.528
600316.SH,20250411,35.55,36.62,35.08,36.36,35.66,0.7,1.963,151381.0,545283.395
600316.SH,20250414,36.3,38.18,35.77,37.73,36.36,1.37,3.7679,207410.0,768419.732
600316.SH,20250415,37.21,37.57,36.44,36.89,37.73,-0.84,-2.2263,126329.57,465421.843
600316.SH,20250416,37.39,37.66,36.17,36.8,36.89,-0.09,-0.244,114547.0,424004.353
600316.SH,20250417,36.31,37.46,36.31,36.62,36.8,-0.18,-0.4891,104698.0,385949.092
600316.SH,20250418,36.52,36.52,35.31,35.61,36.62,-1.01,-2.7581,88720.54,317774.077
600316.SH,20250421,35.61,36.38,35.5,36.17,35.61,0.56,1.5726,78208.0,282351.971
600316.SH,20250422,35.92,36.78,35.62,36.1,36.17,-0.07,-0.1935,85125.74,307766.952
600316.SH,20250423,36.03,36.43,35.72,36.21,36.1,0.11,0.3047,65381.43,235745.622
600316.SH,20250424,36.21,36.25,34.11,34.5,36.21,-1.71,-4.7225,134345.0,468244.784
600316.SH,20250425,34.58,35.0,34.25,34.7,34.5,0.2,0.5797,56560.23,196270.107
600316.SH,20250428,34.7,35.01,33.67,34.47,34.7,-0.23,-0.6628,95032.75,324793.905
600316.SH,20250429,34.15,34.15,32.31,33.18,34.47,-1.29,-3.7424,131844.03,435659.282
600316.SH,20250430,33.22,34.15,33.17,33.73,33.18,0.55,1.6576,75886.56,256429.776
600316.SH,20250506,33.9,34.32,33.9,34.19,33.73,0.46,1.3638,68465.65,233478.187
600316.SH,20250507,35.47,37.61,34.98,36.58,34.19,2.39,6.9903,342678.05,1248211.745
600316.SH,20250508,36.44,37.98,35.6,37.85,36.58,1.27,3.4718,329591.12,1216237.5
600316.SH,20250509,38.0,38.0,36.04,36.27,37.85,-1.58,-4.1744,188266.8,688869.749
600316.SH,20250512,36.27,39.9,35.9,39.38,36.27,3.11,8.5746,374226.64,1443204.8
600316.SH,20250513,39.0,39.0,37.2,37.33,39.38,-2.05,-5.2057,228364.32,869146.577
600316.SH,20250514,37.45,37.94,36.85,37.01,37.33,-0.32,-0.8572,131292.55,490611.439
600316.SH,20250515,36.73,37.17,36.22,36.5,37.01,-0.51,-1.378,86927.0,318199.955
600316.SH,20250516,36.48,37.0,35.75,35.84,36.5,-0.66,-1.8082,120527.51,436509.927
600316.SH,20250519,36.03,36.37,35.25,36.2,35.84,0.36,1.0045,94940.0,341872.034
600316.SH,20250520,36.0,36.17,35.12,35.48,36.2,-0.72,-1.989,86456.2,306694.808
600316.SH,20250521,35.27,35.8,35.0,35.14,35.48,-0.34,-0.9583,119977.0,424141.723
600316.SH,20250522,35.14,35.9,34.8,35.0,35.14,-0.14,-0.3984,131336.72,465744.053
600316.SH,20250523,34.85,35.0,34.39,34.44,35.0,-0.56,-1.6,92355.0,319967.947
600316.SH,20250526,34.47,35.22,34.26,35.19,34.44,0.75,2.1777,80005.13,278869.054
600316.SH,20250527,35.28,35.5,34.82,35.36,35.19,0.17,0.4831,59121.88,207693.011
600316.SH,20250528,35.4,35.43,34.97,35.02,35.36,-0.34,-0.9615,44498.0,156438.508
600316.SH,20250529,35.04,35.43,34.77,35.13,35.02,0.11,0.3141,50684.17,178475.256
600316.SH,20250530,35.02,35.64,34.64,35.25,35.13,0.12,0.3416,60601.01,212656.891
600316.SH,20250603,35.22,36.37,35.22,35.69,35.25,0.44,1.2482,103790.47,371186.653
600316.SH,20250604,35.56,35.56,35.1,35.21,35.69,-0.48,-1.3449,60363.87,212804.866
600316.SH,20250605,35.22,35.22,34.5,34.65,35.21,-0.56,-1.5905,84272.03,292687.526
600316.SH,20250606,34.72,35.26,34.68,34.75,34.65,0.1,0.2886,54754.16,191150.104
600316.SH,20250609,35.09,36.48,34.9,35.6,34.75,0.85,2.446,148076.35,531201.648
600316.SH,20250610,35.37,35.48,34.45,34.75,35.6,-0.85,-2.3876,83809.0,292412.358
600316.SH,20250611,34.76,34.95,34.5,34.86,34.75,0.11,0.3165,41051.01,142711.673
600316.SH,20250612,34.6,34.96,34.15,34.65,34.86,-0.21,-0.6024,59141.09,204262.414
600316.SH,20250613,34.77,36.72,34.53,35.84,34.65,1.19,3.4343,184047.1,653712.895
600316.SH,20250616,36.0,36.0,35.0,35.48,35.84,-0.36,-1.0045,90433.0,320522.455
600316.SH,20250617,35.49,35.72,34.84,35.5,35.48,0.02,0.0564,81592.87,288143.755
600316.SH,20250618,35.18,36.33,35.15,35.43,35.48,-0.05,-0.1409,105290.0,376441.296
600316.SH,20250619,35.15,35.18,34.4,34.99,35.43,-0.44,-1.2419,97340.8,338721.367
600316.SH,20250620,34.91,34.96,32.92,33.38,34.99,-1.61,-4.6013,158519.0,533114.017
600316.SH,20250623,33.58,33.73,33.26,33.63,33.38,0.25,0.749,61421.0,206085.537
600316.SH,20250624,33.35,33.84,32.8,33.74,33.63,0.11,0.3271,81421.0,272910.202
600316.SH,20250625,33.78,35.26,33.52,35.17,33.74,1.43,4.2383,166332.33,577065.088
600316.SH,20250626,35.17,36.48,34.9,35.75,35.17,0.58,1.6491,194735.7,699843.515
600316.SH,20250627,35.65,36.62,35.65,36.12,35.75,0.37,1.035,148578.64,537459.783
600316.SH,20250630,36.12,38.21,36.1,37.7,36.12,1.58,4.3743,248104.64,925625.12
600316.SH,20250701,37.39,37.68,36.56,37.27,37.7,-0.43,-1.1406,147677.4,547168.763
600316.SH,20250702,36.98,36.98,35.81,35.97,37.27,-1.3,-3.4881,118476.0,429489.325
600316.SH,20250703,35.72,36.45,35.58,35.69,35.97,-0.28,-0.7784,113816.46,408259.033
600316.SH,20250704,35.63,36.6,34.88,35.85,35.69,0.16,0.4483,186654.48,665892.361
600316.SH,20250707,35.5,36.47,35.39,35.64,35.85,-0.21,-0.5858,103327.0,371925.778
600316.SH,20250708,35.65,36.34,35.57,35.88,35.64,0.24,0.6734,79262.85,284278.374
600316.SH,20250709,35.81,36.3,35.56,35.58,35.88,-0.3,-0.8361,109575.0,393211.564
600316.SH,20250710,35.48,35.48,34.9,35.17,35.58,-0.41,-1.1523,70467.4,247383.32
600316.SH,20250711,35.16,36.5,34.99,35.97,35.17,0.8,2.2747,106687.01,382028.421
600316.SH,20250714,35.79,35.97,35.35,35.39,35.97,-0.58,-1.6125,87127.0,309869.747
600316.SH,20250715,35.35,35.48,35.0,35.36,35.39,-0.03,-0.0848,50993.0,179584.401
600316.SH,20250716,35.26,35.67,34.98,35.58,35.36,0.22,0.6222,63910.0,226455.602
600316.SH,20250717,35.58,37.0,35.4,36.87,35.58,1.29,3.6256,214267.6,779196.3
600316.SH,20250718,36.51,40.56,36.43,39.92,36.87,3.05,8.2723,491916.34,1927237.496
600316.SH,20250721,39.83,42.22,39.79,41.93,39.92,2.01,5.0351,400051.4,1648268.104
600316.SH,20250722,42.01,44.77,42.01,42.75,41.93,0.82,1.9556,365683.47,1582249.279
600316.SH,20250723,42.13,43.75,41.96,42.21,42.75,-0.54,-1.2632,211728.18,901725.657
600316.SH,20250724,42.21,44.28,42.21,43.63,42.21,1.42,3.3641,228274.62,989258.257
600316.SH,20250725,43.44,44.16,42.75,43.79,43.63,0.16,0.3667,163753.06,713741.487
600316.SH,20250728,43.91,44.36,43.2,43.9,43.79,0.11,0.2512,178092.4,779411.883
600316.SH,20250729,43.78,44.59,42.91,44.56,43.9,0.66,1.5034,174407.29,766075.719
600316.SH,20250730,45.39,45.5,41.81,42.52,44.56,-2.04,-4.5781,284721.9,1226382.754
600316.SH,20250731,41.95,42.86,41.43,41.68,42.52,-0.84,-1.9755,182192.95,764462.641
600316.SH,20250801,41.67,42.18,40.36,41.89,41.68,0.21,0.5038,184711.14,764877.48
600316.SH,20250804,41.9,45.2,41.68,44.85,41.89,2.96,7.0661,295575.32,1288992.121
600316.SH,20250805,44.84,47.47,43.99,44.58,44.85,-0.27,-0.602,282468.47,1286529.302
600316.SH,20250806,44.58,46.12,44.11,45.26,44.58,0.68,1.5253,221327.37,1000379.275
600316.SH,20250807,45.54,46.39,44.48,45.25,45.26,-0.01,-0.0221,175656.17,794710.738
600316.SH,20250808,44.85,45.34,43.96,44.25,45.25,-1.0,-2.2099,138313.62,613737.005
600316.SH,20250811,44.35,44.78,43.45,43.7,44.25,-0.55,-1.2429,162546.0,713776.816
600316.SH,20250812,43.73,44.27,42.39,42.62,43.7,-1.08,-2.4714,209111.58,896510.906
600316.SH,20250813,42.4,43.08,41.8,42.37,42.62,-0.25,-0.5866,186559.13,789928.381
600316.SH,20250814,43.13,43.14,41.3,41.44,42.37,-0.93,-2.1949,192040.02,803555.453
600316.SH,20250815,41.1,41.66,41.09,41.54,41.44,0.1,0.2413,136462.54,565715.79
600316.SH,20250818,41.13,43.89,41.12,43.27,41.54,1.73,4.1647,276113.73,1179882.405
600316.SH,20250819,43.06,43.06,41.4,41.58,43.27,-1.69,-3.9057,231582.23,970008.769
600316.SH,20250820,41.58,42.2,41.16,41.85,41.58,0.27,0.6494,165591.64,690530.082
600316.SH,20250821,42.0,42.0,41.24,41.3,41.85,-0.55,-1.3142,141278.0,585844.07
600316.SH,20250822,41.36,42.67,41.12,42.49,41.3,1.19,2.8814,254804.32,1072108.036
600316.SH,20250825,42.49,43.77,42.09,42.59,42.49,0.1,0.2353,204882.59,874793.72
600316.SH,20250826,42.3,42.31,40.88,41.31,42.59,-1.28,-3.0054,196506.55,815194.299
600316.SH,20250827,41.19,41.86,40.42,40.45,41.31,-0.86,-2.0818,176075.37,726690.637
600316.SH,20250828,40.3,41.23,39.52,41.15,40.45,0.7,1.7305,169605.62,681053.113
600316.SH,20250829,41.11,41.44,40.7,41.3,41.15,0.15,0.3645,138537.0,569564.265
600316.SH,20250901,41.28,41.3,40.01,41.05,41.3,-0.25,-0.6053,194257.79,790413.966
600316.SH,20250902,41.02,41.8,39.82,41.22,41.05,0.17,0.4141,191571.01,779753.88
600316.SH,20250903,41.23,41.39,37.66,37.72,41.22,-3.5,-8.491,262553.44,1024514.02
600316.SH,20250904,37.51,37.8,35.4,35.93,37.72,-1.79,-4.7455,219425.87,803241.507
600316.SH,20250905,35.84,36.06,35.3,35.77,35.93,-0.16,-0.4453,123411.95,440258.744
600316.SH,20250908,35.5,36.0,35.02,35.65,35.77,-0.12,-0.3355,110168.61,392541.543
600316.SH,20250909,35.42,36.0,35.11,35.12,35.65,-0.53,-1.4867,97089.16,344157.783
600316.SH,20250910,35.12,36.2,35.12,35.25,35.12,0.13,0.3702,116929.59,416768.355
600316.SH,20250911,35.2,35.68,35.1,35.39,35.25,0.14,0.3972,107652.96,380577.711
600316.SH,20250912,35.3,35.51,34.8,35.0,35.39,-0.39,-1.102,162312.05,569639.132
600316.SH,20250915,35.1,35.25,34.24,34.31,35.0,-0.69,-1.9714,156515.13,541326.21
600316.SH,20250916,34.31,34.52,33.91,34.35,34.31,0.04,0.1166,112467.88,384538.79
600316.SH,20250917,34.29,34.44,34.0,34.19,34.35,-0.16,-0.4658,88282.35,301667.682
600316.SH,20250918,34.32,35.52,34.08,34.45,34.19,0.26,0.7605,248197.91,865898.036
600316.SH,20250919,34.7,37.1,34.7,35.96,34.45,1.51,4.3832,297551.68,1079747.264
600316.SH,20250922,35.61,36.1,35.47,35.93,35.96,-0.03,-0.0834,115669.17,414392.573
600316.SH,20250923,36.1,36.17,34.52,35.55,35.93,-0.38,-1.0576,128380.0,452819.575
600316.SH,20250924,35.27,35.89,35.16,35.7,35.55,0.15,0.4219,87134.41,309831.432
600316.SH,20250925,35.53,35.7,34.84,35.0,35.7,-0.7,-1.9608,104934.32,368293.122
600316.SH,20250926,34.89,36.35,34.75,35.55,35.0,0.55,1.5714,151616.11,541438.409
600316.SH,20250929,35.18,35.67,34.48,35.43,35.55,-0.12,-0.3376,109258.17,382603.387
600316.SH,20250930,35.6,38.39,35.47,37.9,35.43,2.47,6.9715,295184.17,1099948.444
600316.SH,20251009,37.6,37.7,36.13,37.1,37.9,-0.8,-2.1108,160833.45,592332.716
600316.SH,20251010,36.88,37.98,36.82,37.18,37.1,0.08,0.2156,140900.69,527806.876
600316.SH,20251013,36.45,38.59,36.18,38.32,37.18,1.14,3.0662,195573.87,742759.418
600316.SH,20251014,38.0,38.43,37.09,37.29,38.32,-1.03,-2.6879,127333.49,479876.512
600316.SH,20251015,37.3,37.39,36.46,37.24,37.29,-0.05,-0.1341,81706.73,302172.526
600316.SH,20251016,37.51,37.94,35.62,36.15,37.24,-1.09,-2.927,140946.91,517454.65
600316.SH,20251017,35.95,36.29,34.95,34.96,36.15,-1.19,-3.2918,96825.35,343466.768
600316.SH,20251020,35.01,35.5,33.61,34.35,34.96,-0.61,-1.7449,137726.09,471917.997
600316.SH,20251021,34.18,34.3,33.78,34.1,34.35,-0.25,-0.7278,82183.2,279470.904
600316.SH,20251022,34.03,34.03,33.64,33.78,34.1,-0.32,-0.9384,66833.42,225683.176
600316.SH,20251023,33.67,33.89,33.04,33.87,33.78,0.09,0.2664,66922.12,223397.759
600316.SH,20251024,33.86,34.83,33.86,34.2,33.87,0.33,0.9743,100030.81,343904.385
600316.SH,20251027,34.21,34.38,33.9,34.16,34.2,-0.04,-0.117,84515.51,287898.183
600316.SH,20251028,34.16,35.27,33.9,35.12,34.16,0.96,2.8103,136521.45,474584.783
600316.SH,20251029,34.95,34.99,34.4,34.69,35.12,-0.43,-1.2244,81556.37,282398.039
600316.SH,20251030,34.69,34.69,33.9,34.2,34.69,-0.49,-1.4125,75474.52,258303.081
600316.SH,20251031,34.2,34.52,33.92,34.43,34.2,0.23,0.6725,61332.58,210269.032
600316.SH,20251103,34.56,34.58,33.91,34.25,34.43,-0.18,-0.5228,50426.18,171994.69
600316.SH,20251104,34.15,34.24,33.72,33.88,34.25,-0.37,-1.0803,56030.5,190171.528
600316.SH,20251105,33.68,34.15,33.5,33.9,33.88,0.02,0.059,40410.9,136936.831
600316.SH,20251106,33.89,34.66,33.87,34.47,33.9,0.57,1.6814,72103.91,248033.79
600316.SH,20251107,34.38,34.38,33.86,33.86,34.47,-0.61,-1.7697,58488.7,198821.041
600316.SH,20251110,34.0,34.0,33.2,33.69,33.86,-0.17,-0.5021,75957.17,254074.979
600316.SH,20251111,33.71,34.07,33.46,33.59,33.69,-0.1,-0.2968,49662.27,167467.579
600316.SH,20251112,33.55,33.75,33.0,33.3,33.59,-0.29,-0.8634,52879.33,175857.423
600316.SH,20251113,33.15,33.45,33.15,33.29,33.3,-0.01,-0.03,37800.18,125821.047
600316.SH,20251114,33.21,33.68,33.14,33.35,33.29,0.06,0.1802,50326.45,168334.457
600316.SH,20251117,34.0,34.5,34.0,34.16,33.35,0.81,2.4288,134297.43,460224.745
600316.SH,20251118,33.9,34.02,33.4,33.48,34.16,-0.68,-1.9906,56472.37,189390.577
600316.SH,20251119,33.49,34.38,33.3,33.95,33.48,0.47,1.4038,85316.17,289068.842
600316.SH,20251120,33.65,33.8,33.15,33.31,33.95,-0.64,-1.8851,59632.5,199236.291
600316.SH,20251121,33.19,33.45,32.65,33.11,33.31,-0.2,-0.6004,61879.64,204589.474
600316.SH,20251124,33.26,35.3,33.2,34.81,33.11,1.7,5.1344,169773.17,584667.006
600316.SH,20251125,34.81,34.82,33.95,34.21,34.81,-0.6,-1.7236,139332.85,476078.4
600316.SH,20251126,34.0,34.0,33.04,33.31,34.21,-0.9,-2.6308,98910.0,329524.398
600316.SH,20251127,33.08,33.4,33.0,33.11,33.31,-0.2,-0.6004,54815.0,181925.518
600316.SH,20251128,33.11,33.24,32.83,32.96,33.11,-0.15,-0.453,54109.24,178117.185
600316.SH,20251201,33.03,33.16,32.9,32.93,32.96,-0.03,-0.091,53718.62,177105.954
600316.SH,20251202,32.93,32.93,32.69,32.76,32.93,-0.17,-0.5162,42350.85,138724.289
600316.SH,20251203,32.71,32.76,32.06,32.08,32.76,-0.68,-2.0757,55916.0,180283.112
600316.SH,20251204,31.88,32.15,31.7,31.72,32.08,-0.36,-1.1222,52673.06,167849.997
600316.SH,20251205,31.71,32.0,31.21,31.99,31.72,0.27,0.8512,70457.32,222341.043
600316.SH,20251208,32.1,32.45,32.04,32.11,31.99,0.12,0.3751,74044.1,238770.972
600316.SH,20251209,32.0,32.17,31.62,31.62,32.11,-0.49,-1.526,48819.51,155342.616
600316.SH,20251210,31.46,31.78,31.2,31.42,31.62,-0.2,-0.6325,53965.08,169440.72
600316.SH,20251211,31.43,31.47,30.88,30.89,31.42,-0.53,-1.6868,50828.0,158021.482
600316.SH,20251212,30.78,31.38,30.6,31.13,30.89,0.24,0.777,59060.91,183356.228
600316.SH,20251215,30.95,31.26,30.64,30.84,31.13,-0.29,-0.9316,55159.91,170740.994
600316.SH,20251216,30.79,30.82,29.7,30.2,30.84,-0.64,-2.0752,76490.28,229997.741
600316.SH,20251217,30.1,30.65,29.5,30.51,30.2,0.31,1.0265,67784.52,204102.878
600316.SH,20251218,30.29,31.38,30.17,30.91,30.51,0.4,1.311,69595.19,215579.348
600316.SH,20251219,31.0,31.55,31.0,31.18,30.91,0.27,0.8735,60934.63,190347.813
600316.SH,20251222,31.3,31.45,31.0,31.2,31.18,0.02,0.0641,53477.66,166639.765
600316.SH,20251223,31.2,31.4,30.74,30.8,31.2,-0.4,-1.2821,46035.0,142511.242
600316.SH,20251224,30.77,32.32,30.55,31.68,30.8,0.88,2.8571,123195.0,389229.449
600316.SH,20251225,31.58,32.5,31.51,32.33,31.68,0.65,2.0518,124516.22,401381.457
600316.SH,20251226,32.23,33.3,31.95,32.25,32.33,-0.08,-0.2474,122822.08,399267.281
600316.SH,20251229,32.3,34.37,31.92,33.91,32.25,1.66,5.1473,270020.46,904685.801
600316.SH,20251230,33.6,34.43,32.71,34.15,33.91,0.24,0.7078,236215.59,792594.874
600316.SH,20251231,33.94,36.18,33.65,34.91,34.15,0.76,2.2255,272960.96,954408.08
600316.SH,20260105,35.2,35.3,34.1,34.6,34.91,-0.31,-0.888,190117.0,657874.246
600316.SH,20260106,34.62,37.0,34.34,36.81,34.6,2.21,6.3873,296920.27,1063474.616
600316.SH,20260107,36.15,36.24,35.05,35.42,36.81,-1.39,-3.7761,223351.41,795909.021
600316.SH,20260108,35.2,38.86,35.11,37.79,35.42,2.37,6.6911,414922.99,1551038.051
600316.SH,20260109,38.77,39.44,37.9,38.96,37.79,1.17,3.0961,377855.59,1465880.875
600316.SH,20260112,39.01,39.02,38.13,38.97,38.96,0.01,0.0257,223273.68,862981.882
600316.SH,20260113,38.72,41.85,36.8,39.9,38.97,0.93,2.3865,413541.25,1619270.591
600316.SH,20260114,39.35,39.89,37.55,38.1,39.9,-1.8,-4.5113,284527.19,1100432.321
600316.SH,20260115,38.2,41.91,38.2,41.64,38.1,3.54,9.2913,552158.41,2284687.423
600316.SH,20260116,40.81,40.82,38.89,39.1,41.64,-2.54,-6.0999,320690.43,1275905.633
600316.SH,20260119,39.11,43.01,39.11,42.59,39.1,3.49,8.9258,455754.65,1919397.942
600316.SH,20260120,41.6,43.36,40.28,40.93,42.59,-1.66,-3.8976,316123.71,1299548.768
600316.SH,20260121,40.88,41.44,40.23,40.43,40.93,-0.5,-1.2216,162665.24,661859.592
600316.SH,20260122,40.43,42.19,40.43,41.0,40.43,0.57,1.4098,209842.51,865937.526
600316.SH,20260123,40.99,41.09,39.75,40.18,41.0,-0.82,-2.0,193033.26,778050.195
600316.SH,20260126,39.83,41.67,39.75,40.18,40.18,0.0,0.0,225595.47,917255.141
600316.SH,20260127,39.85,41.4,38.83,41.03,40.18,0.85,2.1155,187899.85,754941.719
600316.SH,20260128,41.03,42.42,40.64,41.4,41.03,0.37,0.9018,159866.32,662697.901
600316.SH,20260129,40.95,41.93,40.6,41.4,41.4,0.0,0.0,134227.94,554709.32
600316.SH,20260130,40.81,42.5,39.62,41.79,41.4,0.39,0.942,168280.59,691562.337
600316.SH,20260202,41.45,44.12,40.6,41.8,41.79,0.01,0.0239,202427.92,861334.92
600316.SH,20260203,42.39,43.37,41.43,42.64,41.8,0.84,2.0096,137618.61,585371.742
600316.SH,20260204,43.27,45.7,42.57,44.96,42.64,2.32,5.4409,249540.51,1107565.177
600316.SH,20260205,44.88,47.66,44.7,45.9,44.96,0.94,2.0907,264686.9,1217567.693
600316.SH,20260206,45.4,46.0,43.4,44.55,45.9,-1.35,-2.9412,169706.4,756912.527
600316.SH,20260209,45.21,45.33,43.43,43.62,44.55,-0.93,-2.0875,125685.91,551413.994
600316.SH,20260210,43.62,44.2,42.5,43.7,43.62,0.08,0.1834,113443.03,493682.437
600316.SH,20260211,43.43,43.93,42.98,43.45,43.7,-0.25,-0.5721,62614.94,272497.547
600316.SH,20260212,43.28,43.71,42.65,43.27,43.45,-0.18,-0.4143,95984.65,415081.043
600316.SH,20260213,43.27,43.67,42.67,43.08,43.27,-0.19,-0.4391,78609.12,339559.011
600316.SH,20260224,42.96,43.67,42.0,42.45,43.08,-0.63,-1.4624,90244.6,386820.335
600316.SH,20260225,42.29,42.53,41.41,41.83,42.45,-0.62,-1.4605,104512.48,437317.443
600316.SH,20260226,41.84,42.18,41.01,41.34,41.83,-0.49,-1.1714,116957.0,484938.596
600316.SH,20260227,41.15,42.16,40.64,41.36,41.34,0.02,0.0484,90243.41,372385.433
600316.SH,20260302,42.35,43.49,40.85,43.29,41.36,1.93,4.6663,254948.11,1071795.775
600316.SH,20260303,43.5,43.56,39.6,39.77,43.29,-3.52,-8.1312,220488.3,896392.559
600316.SH,20260304,39.24,42.56,39.01,41.82,39.77,2.05,5.1546,203368.59,834828.522
600316.SH,20260305,41.8,42.23,40.9,41.24,41.82,-0.58,-1.3869,113486.24,469937.652
600316.SH,20260306,41.3,43.68,41.01,42.86,41.24,1.62,3.9282,162869.29,696046.375
600316.SH,20260309,42.82,43.25,40.94,41.5,42.86,-1.36,-3.1731,114608.17,479385.797
600316.SH,20260310,41.6,43.76,41.6,42.1,41.5,0.6,1.4458,121821.17,521241.555
600316.SH,20260311,41.78,42.76,41.18,41.43,42.1,-0.67,-1.5914,95606.72,398995.086
600316.SH,20260312,41.43,41.6,39.3,39.75,41.43,-1.68,-4.055,99912.86,400852.0
600316.SH,20260313,39.7,39.7,38.7,38.75,39.75,-1.0,-2.5157,84445.5,329956.409
600316.SH,20260316,38.76,39.01,38.09,38.4,38.75,-0.35,-0.9032,68828.24,264977.338
600316.SH,20260317,38.4,39.64,38.2,38.44,38.4,0.04,0.1042,81139.0,314857.101
600316.SH,20260318,38.26,38.48,37.59,37.99,38.44,-0.45,-1.1707,59340.11,225031.965
600316.SH,20260319,37.57,38.29,36.99,37.07,37.99,-0.92,-2.4217,74584.05,279904.812
600316.SH,20260320,37.27,37.8,36.15,36.23,37.07,-0.84,-2.266,52856.11,194528.748
600316.SH,20260323,36.01,39.67,35.22,37.45,36.23,1.22,3.3674,210982.71,801112.898
600316.SH,20260324,37.7,39.23,37.51,38.51,37.45,1.06,2.8304,123270.91,475801.363
600316.SH,20260325,38.43,42.18,38.2,41.79,38.51,3.28,8.5173,251888.58,1034524.479
600316.SH,20260326,41.9,41.96,40.3,40.64,41.79,-1.15,-2.7519,144413.0,593044.97
600316.SH,20260327,40.6,40.87,40.09,40.32,40.64,-0.32,-0.7874,95722.0,387404.918
600316.SH,20260330,40.0,41.89,39.87,41.36,40.32,1.04,2.5794,109027.4,447740.233
600316.SH,20260331,41.2,41.5,39.38,39.58,41.36,-1.78,-4.3037,115220.68,461943.041
600316.SH,20260401,40.3,40.3,38.92,39.15,39.58,-0.43,-1.0864,101190.31,398018.661
600316.SH,20260402,39.0,39.55,38.19,38.46,39.15,-0.69,-1.7625,50542.02,195218.617
600316.SH,20260403,38.6,38.69,37.01,38.29,38.46,-0.17,-0.442,94338.01,358641.355
600316.SH,20260407,38.25,38.65,37.25,37.72,38.29,-0.57,-1.4886,59950.78,226412.882
600316.SH,20260408,38.21,38.85,37.95,38.0,37.72,0.28,0.7423,124286.26,476208.92
600316.SH,20260409,37.9,37.98,36.83,36.96,38.0,-1.04,-2.7368,103329.35,383752.007
600316.SH,20260410,37.52,38.12,37.36,37.42,36.96,0.46,1.2446,79861.0,301690.071
600316.SH,20260413,37.41,38.75,37.12,38.17,37.42,0.75,2.0043,116485.21,442417.233
600316.SH,20260414,38.17,38.38,37.5,37.84,38.17,-0.33,-0.8646,103750.84,392534.615
600316.SH,20260415,38.01,40.77,37.9,39.99,37.84,2.15,5.6818,216553.23,854416.572
600316.SH,20260416,39.6,39.93,38.35,39.11,39.99,-0.88,-2.2006,144136.01,562794.03
600316.SH,20260417,38.9,40.51,37.83,40.21,39.11,1.1,2.8126,155158.0,608993.348
600316.SH,20260420,40.04,41.02,39.88,40.09,40.21,-0.12,-0.2984,105557.21,426324.564
600316.SH,20260421,40.11,40.32,39.26,39.35,40.09,-0.74,-1.8458,73188.87,289401.008
600316.SH,20260422,39.19,40.6,38.75,39.97,39.35,0.62,1.5756,92551.52,365534.558
