ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600810.SH,20250304,7.92,8.08,7.83,7.98,7.9,0.08,1.0127,118538.39,94719.109
600810.SH,20250305,7.97,8.25,7.89,8.15,7.98,0.17,2.1303,178673.19,144480.918
600810.SH,20250306,8.24,8.37,8.16,8.25,8.15,0.1,1.227,191940.9,158592.548
600810.SH,20250307,8.26,8.49,8.21,8.26,8.25,0.01,0.1212,174029.66,145202.525
600810.SH,20250310,8.29,8.31,8.16,8.19,8.26,-0.07,-0.8475,91354.38,75167.371
600810.SH,20250311,8.1,8.29,8.08,8.28,8.19,0.09,1.0989,99367.38,81218.27
600810.SH,20250312,8.3,8.35,8.12,8.14,8.28,-0.14,-1.6908,110880.22,91009.847
600810.SH,20250313,8.1,8.17,7.97,8.06,8.14,-0.08,-0.9828,99450.1,80011.692
600810.SH,20250314,8.1,8.29,8.0,8.2,8.06,0.14,1.737,127016.27,103555.175
600810.SH,20250317,8.23,8.28,8.16,8.23,8.2,0.03,0.3659,84240.03,69199.483
600810.SH,20250318,8.28,8.29,8.15,8.19,8.23,-0.04,-0.486,80565.54,66192.371
600810.SH,20250319,8.2,8.33,8.1,8.14,8.19,-0.05,-0.6105,111166.5,91246.143
600810.SH,20250320,8.16,8.95,8.15,8.5,8.14,0.36,4.4226,310460.9,266330.679
600810.SH,20250321,8.41,9.15,8.4,8.86,8.5,0.36,4.2353,394810.36,344007.95
600810.SH,20250324,8.8,8.92,8.46,8.58,8.86,-0.28,-3.1603,284164.69,245137.766
600810.SH,20250325,8.63,8.67,8.28,8.48,8.58,-0.1,-1.1655,201252.04,170136.67
600810.SH,20250326,8.45,8.71,8.45,8.6,8.48,0.12,1.4151,207157.5,177847.578
600810.SH,20250327,8.46,9.04,8.45,9.04,8.6,0.44,5.1163,388751.22,342933.67
600810.SH,20250328,8.9,8.9,8.4,8.51,9.04,-0.53,-5.8628,282212.6,243550.147
600810.SH,20250331,8.41,8.81,8.32,8.59,8.51,0.08,0.9401,199596.43,171762.074
600810.SH,20250401,8.62,8.77,8.47,8.51,8.59,-0.08,-0.9313,143259.46,123163.243
600810.SH,20250402,8.47,8.59,8.14,8.27,8.51,-0.24,-2.8202,192913.01,160744.778
600810.SH,20250403,8.2,8.29,7.93,7.95,8.27,-0.32,-3.8694,176648.94,142794.306
600810.SH,20250407,7.5,7.61,7.16,7.16,7.95,-0.79,-9.9371,165596.7,121261.979
600810.SH,20250408,7.1,7.29,6.94,7.16,7.16,0.0,0.0,159829.02,113104.89
600810.SH,20250409,7.04,7.42,6.67,7.31,7.16,0.15,2.095,152273.06,108502.258
600810.SH,20250410,7.43,7.57,7.38,7.42,7.31,0.11,1.5048,124485.54,93046.104
600810.SH,20250411,7.39,7.55,7.35,7.47,7.42,0.05,0.6739,77112.8,57686.893
600810.SH,20250414,7.54,7.61,7.48,7.55,7.47,0.08,1.071,71588.4,53992.414
600810.SH,20250415,7.55,7.61,7.5,7.58,7.55,0.03,0.3974,75993.41,57463.701
600810.SH,20250416,7.57,7.6,7.5,7.56,7.58,-0.02,-0.2639,74890.26,56566.937
600810.SH,20250417,7.55,7.62,7.45,7.48,7.56,-0.08,-1.0582,84779.9,63815.381
600810.SH,20250418,7.57,8.23,7.53,8.23,7.48,0.75,10.0267,254901.41,203908.998
600810.SH,20250421,8.11,8.39,8.1,8.13,8.23,-0.1,-1.2151,271174.21,221880.574
600810.SH,20250422,8.04,8.26,7.92,8.15,8.13,0.02,0.246,200861.7,163157.495
600810.SH,20250423,8.1,8.3,8.07,8.17,8.15,0.02,0.2454,167807.45,137206.486
600810.SH,20250424,8.29,8.88,8.21,8.42,8.17,0.25,3.06,323978.25,276070.098
600810.SH,20250425,8.4,8.45,8.21,8.21,8.42,-0.21,-2.4941,203388.52,169035.911
600810.SH,20250428,8.21,8.25,8.05,8.05,8.21,-0.16,-1.9488,97895.3,79495.399
600810.SH,20250429,8.06,8.19,8.06,8.1,8.05,0.05,0.6211,73322.31,59500.08
600810.SH,20250430,8.0,8.08,7.92,8.03,8.1,-0.07,-0.8642,104649.6,83787.342
600810.SH,20250506,8.07,8.33,8.06,8.29,8.03,0.26,3.2379,121639.3,99731.045
600810.SH,20250507,8.37,8.58,8.23,8.34,8.29,0.05,0.6031,171939.52,143678.144
600810.SH,20250508,8.34,8.51,8.25,8.42,8.34,0.08,0.9592,160367.3,134214.014
600810.SH,20250509,8.42,8.87,8.28,8.32,8.42,-0.1,-1.1876,177614.8,151015.161
600810.SH,20250512,8.32,8.69,8.2,8.58,8.32,0.26,3.125,218222.52,186084.246
600810.SH,20250513,8.57,9.15,8.33,8.77,8.58,0.19,2.2145,383238.86,335327.124
600810.SH,20250514,8.75,9.02,8.71,8.84,8.77,0.07,0.7982,358739.09,318126.777
600810.SH,20250515,8.78,9.5,8.71,8.89,8.84,0.05,0.5656,363556.8,330342.696
600810.SH,20250516,8.81,9.15,8.74,9.02,8.89,0.13,1.4623,323355.61,290067.741
600810.SH,20250519,9.14,9.91,8.93,9.52,9.02,0.5,5.5432,529898.08,498785.885
600810.SH,20250520,9.45,9.88,9.36,9.45,9.52,-0.07,-0.7353,421242.03,402185.856
600810.SH,20250521,9.45,9.55,9.06,9.09,9.45,-0.36,-3.8095,359411.19,331755.554
600810.SH,20250522,9.0,9.98,8.95,9.22,9.09,0.13,1.4301,370826.28,350251.906
600810.SH,20250523,9.22,9.31,8.84,8.85,9.22,-0.37,-4.013,293334.22,265992.593
600810.SH,20250526,8.9,8.95,8.71,8.87,8.85,0.02,0.226,166299.93,146626.792
600810.SH,20250527,8.83,9.31,8.79,9.22,8.87,0.35,3.9459,271844.8,247357.441
600810.SH,20250528,9.2,9.33,9.04,9.13,9.22,-0.09,-0.9761,176873.3,162459.529
600810.SH,20250529,9.06,9.61,8.98,9.51,9.13,0.38,4.1621,341601.73,319746.638
600810.SH,20250530,9.43,9.72,9.32,9.42,9.51,-0.09,-0.9464,235247.9,222944.82
600810.SH,20250603,9.42,9.61,9.39,9.48,9.42,0.06,0.6369,204300.73,193779.025
600810.SH,20250604,9.49,9.5,9.27,9.31,9.48,-0.17,-1.7932,162954.61,152309.757
600810.SH,20250605,9.35,9.38,9.16,9.19,9.31,-0.12,-1.2889,114563.27,105732.263
600810.SH,20250606,9.17,9.28,8.98,9.07,9.19,-0.12,-1.3058,140699.01,128103.4
600810.SH,20250609,9.15,9.39,8.99,9.29,9.07,0.22,2.4256,177755.64,162424.833
600810.SH,20250610,9.15,9.16,8.74,8.84,9.29,-0.45,-4.8439,218038.05,195493.104
600810.SH,20250611,8.82,8.89,8.79,8.87,8.84,0.03,0.3394,91132.93,80565.091
600810.SH,20250612,8.83,8.87,8.66,8.77,8.87,-0.1,-1.1274,93703.0,82103.787
600810.SH,20250613,8.68,8.75,8.45,8.46,8.77,-0.31,-3.5348,128150.24,109580.762
600810.SH,20250616,8.4,8.51,8.39,8.46,8.46,0.0,0.0,58497.0,49451.214
600810.SH,20250617,8.42,8.49,8.31,8.46,8.46,0.0,0.0,93160.31,78189.548
600810.SH,20250618,8.48,8.94,8.45,8.81,8.46,0.35,4.1371,193554.01,167608.552
600810.SH,20250619,8.86,8.91,8.67,8.71,8.81,-0.1,-1.1351,136621.77,119788.689
600810.SH,20250620,8.7,8.75,8.53,8.55,8.71,-0.16,-1.837,87301.77,75245.792
600810.SH,20250623,8.49,8.98,8.41,8.91,8.55,0.36,4.2105,159817.37,139963.964
600810.SH,20250624,8.86,9.09,8.86,8.91,8.91,0.0,0.0,133840.8,119943.121
600810.SH,20250625,8.89,9.2,8.84,9.12,8.91,0.21,2.3569,159575.09,144758.249
600810.SH,20250626,9.1,9.39,9.06,9.12,9.12,0.0,0.0,187445.98,173273.561
600810.SH,20250627,9.15,9.69,9.14,9.55,9.12,0.43,4.7149,321154.3,302192.437
600810.SH,20250630,9.45,9.48,9.28,9.37,9.55,-0.18,-1.8848,213917.76,200108.054
600810.SH,20250701,9.34,9.47,9.18,9.31,9.37,-0.06,-0.6403,167579.2,155537.93
600810.SH,20250702,9.26,9.42,9.24,9.3,9.31,-0.01,-0.1074,107603.47,100350.358
600810.SH,20250703,9.26,9.54,9.25,9.44,9.3,0.14,1.5054,168245.41,158573.961
600810.SH,20250704,9.42,9.49,9.2,9.23,9.44,-0.21,-2.2246,130912.71,121855.168
600810.SH,20250707,9.22,9.68,9.19,9.54,9.23,0.31,3.3586,201012.23,191338.357
600810.SH,20250708,9.5,9.67,9.45,9.51,9.54,-0.03,-0.3145,125833.74,119783.839
600810.SH,20250709,9.52,9.58,9.28,9.29,9.51,-0.22,-2.3134,144337.34,135798.334
600810.SH,20250710,9.25,9.34,9.15,9.31,9.29,0.02,0.2153,111146.84,102700.939
600810.SH,20250711,9.31,9.33,9.17,9.2,9.31,-0.11,-1.1815,77177.35,71289.782
600810.SH,20250714,9.2,9.28,9.13,9.15,9.2,-0.05,-0.5435,91245.83,83804.458
600810.SH,20250715,9.09,9.1,8.91,8.96,9.15,-0.19,-2.0765,110076.18,98912.838
600810.SH,20250716,8.96,9.07,8.92,8.99,8.96,0.03,0.3348,78256.7,70286.525
600810.SH,20250717,8.95,9.03,8.94,8.99,8.94,0.05,0.5593,57689.81,51871.09
600810.SH,20250718,9.02,9.08,8.96,9.06,8.99,0.07,0.7786,69516.2,62708.145
600810.SH,20250721,9.06,9.35,9.05,9.24,9.06,0.18,1.9868,104715.22,96490.663
600810.SH,20250722,9.23,9.3,9.05,9.25,9.24,0.01,0.1082,103601.93,95007.954
600810.SH,20250723,9.27,9.27,9.06,9.08,9.25,-0.17,-1.8378,89936.8,82169.396
600810.SH,20250724,9.12,9.33,9.05,9.24,9.08,0.16,1.7621,109483.4,100674.62
600810.SH,20250725,9.24,9.34,9.16,9.23,9.24,-0.01,-0.1082,84851.26,78374.408
600810.SH,20250728,9.21,9.23,9.05,9.12,9.23,-0.11,-1.1918,78115.0,71325.809
600810.SH,20250729,9.1,9.11,8.83,8.99,9.12,-0.13,-1.4254,123650.5,110614.15
600810.SH,20250730,8.99,9.33,8.93,9.08,8.99,0.09,1.0011,121727.48,111555.733
600810.SH,20250731,9.07,9.24,8.83,8.87,9.08,-0.21,-2.3128,117321.18,105381.473
600810.SH,20250801,8.98,9.23,8.94,9.04,8.87,0.17,1.9166,165543.6,150825.408
600810.SH,20250804,8.97,9.25,8.95,9.23,9.04,0.19,2.1018,122801.33,112624.25
600810.SH,20250805,9.19,9.79,9.19,9.53,9.23,0.3,3.2503,277872.79,265648.319
600810.SH,20250806,9.51,9.73,9.46,9.7,9.53,0.17,1.7838,224654.3,216713.09
600810.SH,20250807,9.7,9.8,9.58,9.72,9.7,0.02,0.2062,186547.27,180957.794
600810.SH,20250808,9.68,9.78,9.58,9.69,9.72,-0.03,-0.3086,146442.72,141514.187
600810.SH,20250811,9.66,9.89,9.64,9.87,9.69,0.18,1.8576,191169.31,187087.457
600810.SH,20250812,9.82,9.89,9.66,9.67,9.87,-0.2,-2.0263,132068.5,128582.726
600810.SH,20250813,9.69,9.74,9.54,9.67,9.67,0.0,0.0,123958.91,119418.268
600810.SH,20250814,9.67,9.76,9.38,9.43,9.67,-0.24,-2.4819,146994.35,140318.808
600810.SH,20250815,9.41,9.85,9.41,9.63,9.43,0.2,2.1209,178541.97,173434.96
600810.SH,20250818,9.77,9.79,9.44,9.48,9.63,-0.15,-1.5576,210803.72,200353.526
600810.SH,20250819,9.46,9.48,9.29,9.34,9.48,-0.14,-1.4768,123439.91,115649.68
600810.SH,20250820,9.34,9.45,9.26,9.4,9.34,0.06,0.6424,103690.76,97011.49
600810.SH,20250821,9.4,9.44,9.27,9.3,9.4,-0.1,-1.0638,130569.11,121713.946
600810.SH,20250822,9.31,9.38,9.25,9.34,9.3,0.04,0.4301,105303.88,98045.512
600810.SH,20250825,9.38,9.42,9.25,9.34,9.34,0.0,0.0,141086.03,131815.197
600810.SH,20250826,9.33,9.67,9.25,9.57,9.34,0.23,2.4625,227698.0,216412.993
600810.SH,20250827,9.56,10.42,9.44,10.03,9.57,0.46,4.8067,609813.28,608997.649
600810.SH,20250828,10.12,10.62,9.7,10.08,10.03,0.05,0.4985,552535.46,560796.594
600810.SH,20250829,10.09,10.27,9.9,10.05,10.08,-0.03,-0.2976,331599.75,334426.464
600810.SH,20250901,10.08,10.36,9.97,10.19,10.05,0.14,1.393,344680.61,350643.83
600810.SH,20250902,10.29,10.55,10.08,10.19,10.19,0.0,0.0,383098.17,396344.333
600810.SH,20250903,10.15,11.21,9.96,10.79,10.19,0.6,5.8881,654365.28,697102.1
600810.SH,20250904,10.57,10.85,10.32,10.56,10.79,-0.23,-2.1316,448960.39,474834.367
600810.SH,20250905,10.65,10.89,10.55,10.72,10.56,0.16,1.5152,341173.11,365247.939
600810.SH,20250908,10.61,10.79,10.36,10.42,10.72,-0.3,-2.7985,303325.68,319739.177
600810.SH,20250909,10.37,10.76,10.34,10.74,10.42,0.32,3.071,357536.09,378173.002
600810.SH,20250910,10.65,10.99,10.54,10.57,10.74,-0.17,-1.5829,323411.19,348735.299
600810.SH,20250911,10.53,10.67,10.16,10.32,10.57,-0.25,-2.3652,410085.26,425322.961
600810.SH,20250912,10.32,10.4,10.18,10.25,10.32,-0.07,-0.6783,214772.72,220994.598
600810.SH,20250915,10.25,10.35,10.1,10.11,10.25,-0.14,-1.3659,176848.13,179930.878
600810.SH,20250916,10.11,10.28,10.09,10.14,10.11,0.03,0.2967,185769.66,188636.181
600810.SH,20250917,10.11,10.11,9.7,9.71,10.14,-0.43,-4.2406,323735.7,317808.758
600810.SH,20250918,9.72,10.22,9.66,9.84,9.71,0.13,1.3388,257566.87,254536.83
600810.SH,20250919,9.8,10.2,9.78,10.08,9.84,0.24,2.439,300619.44,303141.161
600810.SH,20250922,10.23,10.47,10.11,10.41,10.08,0.33,3.2738,330713.58,340970.074
600810.SH,20250923,10.39,10.44,10.14,10.36,10.41,-0.05,-0.4803,307089.56,315090.924
600810.SH,20250924,10.64,10.88,10.19,10.33,10.36,-0.03,-0.2896,372058.86,389324.603
600810.SH,20250925,10.14,10.33,10.02,10.05,10.33,-0.28,-2.7106,231262.55,234750.882
600810.SH,20250926,10.87,11.06,10.7,11.06,10.05,1.01,10.0498,270625.62,295997.059
600810.SH,20250929,11.42,12.17,11.17,11.25,11.06,0.19,1.7179,1185786.93,1396782.696
600810.SH,20250930,11.13,11.18,10.37,10.4,11.25,-0.85,-7.5556,919713.09,976961.492
600810.SH,20251009,10.38,10.51,10.23,10.42,10.4,0.02,0.1923,481289.47,501054.364
600810.SH,20251010,10.38,11.46,10.28,11.46,10.42,1.04,9.9808,694515.63,771931.343
600810.SH,20251013,10.88,11.43,10.87,11.3,11.46,-0.16,-1.3962,646298.4,726249.909
600810.SH,20251014,11.34,11.7,11.14,11.18,11.3,-0.12,-1.0619,467840.0,532610.593
600810.SH,20251015,11.07,11.24,10.83,10.98,11.18,-0.2,-1.7889,388440.87,426651.764
600810.SH,20251016,10.84,11.12,10.63,10.8,10.98,-0.18,-1.6393,516415.22,561079.409
600810.SH,20251017,10.64,10.64,10.1,10.12,10.8,-0.68,-6.2963,622774.89,643007.832
600810.SH,20251020,10.26,10.6,10.13,10.57,10.12,0.45,4.4466,548367.8,570011.443
600810.SH,20251021,10.5,10.93,10.39,10.82,10.57,0.25,2.3652,676791.28,719231.535
600810.SH,20251022,10.45,10.45,10.2,10.27,10.82,-0.55,-5.0832,593008.26,611463.811
600810.SH,20251023,10.27,10.45,10.21,10.3,10.27,0.03,0.2921,393135.91,406118.64
600810.SH,20251024,10.25,10.35,9.82,9.9,10.3,-0.4,-3.8835,522922.92,525220.895
600810.SH,20251027,9.81,9.95,9.7,9.74,9.9,-0.16,-1.6162,303919.73,298160.222
600810.SH,20251028,9.65,9.7,9.38,9.4,9.74,-0.34,-3.4908,368753.99,350343.691
600810.SH,20251029,9.4,9.64,9.37,9.53,9.4,0.13,1.383,270479.83,257875.653
600810.SH,20251030,9.46,9.63,9.44,9.61,9.53,0.08,0.8395,241760.77,230894.387
600810.SH,20251031,9.66,9.99,9.61,9.93,9.61,0.32,3.3299,361982.02,355751.432
600810.SH,20251103,10.0,10.2,9.86,9.91,9.93,-0.02,-0.2014,354825.97,355494.163
600810.SH,20251104,9.8,10.4,9.76,10.28,9.91,0.37,3.7336,513569.5,522002.658
600810.SH,20251105,10.19,10.61,10.14,10.28,10.28,0.0,0.0,628766.87,653007.561
600810.SH,20251106,10.2,10.26,9.86,9.98,10.28,-0.3,-2.9183,452272.25,451719.501
600810.SH,20251107,9.84,10.02,9.84,9.86,9.98,-0.12,-1.2024,253046.26,250887.869
600810.SH,20251110,9.8,10.17,9.8,10.1,9.86,0.24,2.4341,326879.52,328206.607
600810.SH,20251111,10.29,11.11,10.23,11.11,10.1,1.01,10.0,711006.45,769722.535
600810.SH,20251112,11.88,11.88,10.58,10.67,11.11,-0.44,-3.9604,1168470.47,1296427.972
600810.SH,20251113,10.75,11.07,10.5,10.88,10.67,0.21,1.9681,717483.58,776755.284
600810.SH,20251114,10.65,11.04,10.61,10.68,10.88,-0.2,-1.8382,699813.43,754770.616
600810.SH,20251117,10.46,10.66,10.27,10.42,10.68,-0.26,-2.4345,404404.93,421448.729
600810.SH,20251118,10.32,10.36,9.55,9.64,10.42,-0.78,-7.4856,645826.29,633040.623
600810.SH,20251119,9.5,9.71,9.23,9.38,9.64,-0.26,-2.6971,365215.66,343454.543
600810.SH,20251120,9.29,9.36,9.0,9.08,9.38,-0.3,-3.1983,337494.54,308393.21
600810.SH,20251121,8.96,9.01,8.58,8.58,9.08,-0.5,-5.5066,368946.11,322384.874
600810.SH,20251124,8.59,8.69,8.43,8.61,8.58,0.03,0.3497,246252.69,210421.882
600810.SH,20251125,8.7,8.78,8.64,8.68,8.61,0.07,0.813,230382.25,200635.957
600810.SH,20251126,8.68,8.74,8.58,8.65,8.68,-0.03,-0.3456,214583.87,185892.899
600810.SH,20251127,8.65,8.7,8.5,8.51,8.65,-0.14,-1.6185,185966.3,159988.592
600810.SH,20251128,8.52,8.7,8.5,8.69,8.51,0.18,2.1152,178301.13,153985.137
600810.SH,20251201,8.6,8.71,8.56,8.68,8.69,-0.01,-0.1151,156696.05,135663.139
600810.SH,20251202,8.69,8.87,8.63,8.78,8.68,0.1,1.1521,252660.89,220877.537
600810.SH,20251203,8.74,8.75,8.55,8.61,8.78,-0.17,-1.9362,183322.06,157947.464
600810.SH,20251204,8.57,8.61,8.32,8.34,8.61,-0.27,-3.1359,206299.45,173694.734
600810.SH,20251205,8.34,8.47,8.34,8.47,8.34,0.13,1.5588,143779.62,120978.584
600810.SH,20251208,8.47,8.54,8.43,8.5,8.47,0.03,0.3542,140864.89,119642.814
600810.SH,20251209,8.46,8.58,8.45,8.47,8.5,-0.03,-0.3529,123724.56,105176.315
600810.SH,20251210,8.52,8.68,8.47,8.66,8.47,0.19,2.2432,223695.82,191997.171
600810.SH,20251211,8.66,8.66,8.4,8.43,8.66,-0.23,-2.6559,166969.81,141723.374
600810.SH,20251212,8.42,8.46,8.37,8.38,8.43,-0.05,-0.5931,122824.49,103237.504
600810.SH,20251215,8.32,8.45,8.18,8.4,8.38,0.02,0.2387,149181.02,124409.086
600810.SH,20251216,8.39,8.44,8.22,8.3,8.4,-0.1,-1.1905,132628.44,110208.641
600810.SH,20251217,8.3,8.35,8.13,8.28,8.3,-0.02,-0.241,151851.38,124849.084
600810.SH,20251218,8.26,8.46,8.22,8.27,8.28,-0.01,-0.1208,144311.56,120516.237
600810.SH,20251219,8.29,8.45,8.27,8.44,8.27,0.17,2.0556,162098.63,136268.544
600810.SH,20251222,8.44,8.6,8.43,8.54,8.44,0.1,1.1848,136413.51,116414.233
600810.SH,20251223,8.54,8.54,8.36,8.39,8.54,-0.15,-1.7564,131822.22,110873.716
600810.SH,20251224,8.39,8.55,8.34,8.51,8.39,0.12,1.4303,137027.03,116156.505
600810.SH,20251225,8.51,8.6,8.47,8.57,8.51,0.06,0.7051,141720.1,121287.816
600810.SH,20251226,8.55,8.74,8.55,8.68,8.57,0.11,1.2835,257190.4,222684.159
600810.SH,20251229,8.68,9.16,8.66,9.05,8.68,0.37,4.2627,527730.22,474784.083
600810.SH,20251230,8.95,9.55,8.75,9.35,9.05,0.3,3.3149,566635.47,516584.168
600810.SH,20251231,9.3,9.3,8.98,8.99,9.35,-0.36,-3.8503,386123.7,350126.898
600810.SH,20260105,9.0,9.01,8.77,8.86,8.99,-0.13,-1.4461,274826.41,243625.34
600810.SH,20260106,8.89,9.25,8.88,9.19,8.86,0.33,3.7246,376747.72,342686.543
600810.SH,20260107,9.17,9.18,8.92,8.94,9.19,-0.25,-2.7203,274143.05,246879.896
600810.SH,20260108,8.92,9.04,8.82,8.97,8.94,0.03,0.3356,219410.49,196106.056
600810.SH,20260109,9.02,9.34,9.02,9.23,8.97,0.26,2.8986,333284.03,306430.696
600810.SH,20260112,9.23,9.46,9.15,9.3,9.23,0.07,0.7584,353971.29,328634.737
600810.SH,20260113,9.36,9.39,9.16,9.25,9.3,-0.05,-0.5376,366242.75,340211.708
600810.SH,20260114,9.38,9.52,9.04,9.2,9.25,-0.05,-0.5405,369043.67,343737.58
600810.SH,20260115,9.26,9.26,8.95,8.99,9.2,-0.21,-2.2826,209825.41,189602.764
600810.SH,20260116,9.05,9.07,8.77,8.83,8.99,-0.16,-1.7798,215167.3,190825.752
600810.SH,20260119,8.79,8.99,8.75,8.99,8.83,0.16,1.812,225825.52,201502.688
600810.SH,20260120,9.0,9.06,8.89,9.01,8.99,0.02,0.2225,156887.1,140556.278
600810.SH,20260121,9.03,9.04,8.85,9.04,9.01,0.03,0.333,191693.99,171830.191
600810.SH,20260122,9.04,9.11,8.95,9.07,9.04,0.03,0.3319,154050.93,139186.609
600810.SH,20260123,9.11,9.3,9.07,9.23,9.07,0.16,1.7641,217587.66,200528.193
600810.SH,20260126,9.4,9.41,9.08,9.16,9.23,-0.07,-0.7584,235592.79,217297.339
600810.SH,20260127,9.16,9.22,8.85,8.97,9.16,-0.19,-2.0742,200452.78,179814.026
600810.SH,20260128,8.97,9.06,8.83,8.95,8.97,-0.02,-0.223,201704.26,180500.665
600810.SH,20260129,8.97,9.04,8.84,8.91,8.95,-0.04,-0.4469,199970.2,178806.269
600810.SH,20260130,8.94,9.14,8.85,9.09,8.91,0.18,2.0202,310847.74,280235.033
600810.SH,20260202,8.88,8.9,8.18,8.19,9.09,-0.9,-9.901,460664.9,387703.911
600810.SH,20260203,8.2,8.34,8.17,8.29,8.19,0.1,1.221,226549.27,186542.925
600810.SH,20260204,8.28,8.43,8.19,8.43,8.29,0.14,1.6888,184715.02,154182.615
600810.SH,20260205,8.4,8.5,8.29,8.33,8.43,-0.1,-1.1862,148993.38,124872.864
600810.SH,20260206,8.35,8.54,8.22,8.44,8.33,0.11,1.3205,191743.95,161958.192
600810.SH,20260209,8.49,8.58,8.49,8.56,8.44,0.12,1.4218,128663.85,109948.328
600810.SH,20260210,8.55,8.56,8.46,8.53,8.56,-0.03,-0.3505,93523.24,79560.037
600810.SH,20260211,8.53,8.75,8.5,8.65,8.53,0.12,1.4068,140947.62,122218.575
600810.SH,20260212,8.6,8.72,8.45,8.53,8.65,-0.12,-1.3873,125793.8,107660.537
600810.SH,20260213,8.5,8.58,8.3,8.33,8.53,-0.2,-2.3447,133115.23,112131.066
600810.SH,20260224,8.4,8.65,8.35,8.57,8.33,0.24,2.8812,154611.59,131849.173
600810.SH,20260225,8.58,8.8,8.55,8.58,8.57,0.01,0.1167,184538.83,160055.049
600810.SH,20260226,8.58,8.62,8.38,8.41,8.58,-0.17,-1.9814,175600.74,148177.089
600810.SH,20260227,8.35,8.48,8.35,8.43,8.41,0.02,0.2378,102723.3,86537.763
600810.SH,20260302,8.45,8.59,8.31,8.37,8.43,-0.06,-0.7117,155285.69,130844.879
600810.SH,20260303,8.37,8.45,8.07,8.1,8.37,-0.27,-3.2258,204170.37,167241.427
600810.SH,20260304,8.07,8.45,7.98,8.22,8.1,0.12,1.4815,246765.47,201934.603
600810.SH,20260305,8.38,8.65,8.26,8.29,8.22,0.07,0.8516,253985.9,213652.156
600810.SH,20260306,8.28,8.47,8.21,8.43,8.29,0.14,1.6888,176262.41,147931.592
600810.SH,20260309,8.58,9.05,8.56,8.69,8.43,0.26,3.0842,518309.7,459219.213
600810.SH,20260310,8.65,8.69,8.31,8.34,8.69,-0.35,-4.0276,420973.05,355129.3
600810.SH,20260311,8.31,8.61,8.25,8.58,8.34,0.24,2.8777,281907.34,238077.142
600810.SH,20260312,8.87,9.1,8.65,8.67,8.58,0.09,1.049,382221.72,337331.736
600810.SH,20260313,8.67,8.8,8.61,8.74,8.67,0.07,0.8074,322614.58,280847.952
600810.SH,20260316,8.75,8.98,8.6,8.61,8.74,-0.13,-1.4874,257302.0,225683.71
600810.SH,20260317,8.6,8.83,8.56,8.71,8.61,0.1,1.1614,251621.37,219214.152
600810.SH,20260318,8.65,8.99,8.51,8.58,8.71,-0.13,-1.4925,359624.77,314694.903
600810.SH,20260319,8.58,8.6,8.18,8.22,8.58,-0.36,-4.1958,243424.93,202454.883
600810.SH,20260320,8.19,8.23,7.83,7.84,8.22,-0.38,-4.6229,223655.55,179271.319
600810.SH,20260323,7.7,7.86,7.42,7.49,7.84,-0.35,-4.4643,223598.52,170481.238
600810.SH,20260324,7.59,7.61,7.33,7.6,7.49,0.11,1.4686,158043.57,117977.711
600810.SH,20260325,7.62,7.83,7.58,7.74,7.6,0.14,1.8421,145608.3,112376.386
600810.SH,20260326,7.73,7.89,7.63,7.67,7.74,-0.07,-0.9044,128576.37,99430.62
600810.SH,20260327,7.59,8.14,7.56,8.01,7.67,0.34,4.4329,241759.52,192288.538
600810.SH,20260330,8.01,8.14,7.76,7.87,8.01,-0.14,-1.7478,167363.94,131761.097
600810.SH,20260331,7.93,7.94,7.69,7.7,7.87,-0.17,-2.1601,120855.0,94152.993
600810.SH,20260401,7.8,8.1,7.77,8.03,7.7,0.33,4.2857,210841.21,168065.378
600810.SH,20260402,8.0,8.59,7.89,8.21,8.03,0.18,2.2416,316410.48,262472.626
600810.SH,20260403,8.3,8.36,7.86,8.17,8.21,-0.04,-0.4872,226568.83,183187.607
600810.SH,20260407,8.24,8.99,8.13,8.99,8.17,0.82,10.0367,402508.3,355028.068
600810.SH,20260408,8.75,8.75,8.44,8.57,8.99,-0.42,-4.6719,719598.78,613916.17
600810.SH,20260409,8.47,9.1,8.42,9.05,8.57,0.48,5.6009,766332.67,674091.17
600810.SH,20260410,8.87,9.03,8.76,8.78,9.05,-0.27,-2.9834,430585.89,381855.227
600810.SH,20260413,8.84,8.98,8.57,8.9,8.78,0.12,1.3667,356666.95,313156.051
600810.SH,20260414,8.9,8.94,8.7,8.83,8.9,-0.07,-0.7865,252425.56,222216.082
600810.SH,20260415,8.79,8.81,8.6,8.64,8.83,-0.19,-2.1518,195852.0,169830.693
600810.SH,20260416,8.58,8.67,8.52,8.64,8.64,0.0,0.0,162287.3,139562.326
600810.SH,20260417,8.61,8.84,8.59,8.64,8.64,0.0,0.0,137782.27,119249.47
600810.SH,20260420,8.64,8.75,8.59,8.61,8.64,-0.03,-0.3472,140749.63,121664.884
600810.SH,20260421,8.58,8.68,8.49,8.61,8.61,0.0,0.0,135646.08,116369.738
600810.SH,20260422,8.54,8.68,8.42,8.64,8.61,0.03,0.3484,151214.52,129966.313
600810.SH,20260423,8.6,8.66,8.35,8.46,8.64,-0.18,-2.0833,180467.69,152973.494
600810.SH,20260424,8.45,8.57,8.26,8.29,8.46,-0.17,-2.0095,169141.65,141857.971
600810.SH,20260427,7.46,7.46,7.46,7.46,8.29,-0.83,-10.0121,59593.0,44456.378
