ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603665.SH,20250304,16.99,17.48,16.96,17.15,17.2,-0.05,-0.2907,34757.0,59764.699
603665.SH,20250305,17.13,17.22,16.8,17.11,17.15,-0.04,-0.2332,32598.0,55454.575
603665.SH,20250306,17.21,17.42,16.97,17.17,17.11,0.06,0.3507,48066.0,82543.537
603665.SH,20250307,17.09,17.35,16.85,17.01,17.17,-0.16,-0.9319,38227.0,65313.745
603665.SH,20250310,16.99,17.13,16.83,17.06,17.01,0.05,0.2939,27481.46,46622.743
603665.SH,20250311,16.95,17.72,16.95,17.61,17.06,0.55,3.2239,50408.01,87430.419
603665.SH,20250312,17.7,18.8,17.61,18.46,17.61,0.85,4.8268,49950.0,91985.94
603665.SH,20250313,18.25,18.93,17.51,17.69,18.46,-0.77,-4.1712,39671.0,71624.843
603665.SH,20250314,17.6,18.03,17.51,17.97,17.69,0.28,1.5828,35249.0,62665.879
603665.SH,20250317,18.08,18.22,17.5,17.67,17.97,-0.3,-1.6694,26327.0,46696.023
603665.SH,20250318,17.67,18.88,17.6,18.77,17.67,1.1,6.2252,45346.48,82826.506
603665.SH,20250319,18.72,18.91,18.32,18.37,18.77,-0.4,-2.1311,25816.57,48180.104
603665.SH,20250320,18.23,18.51,18.11,18.28,18.37,-0.09,-0.4899,15335.8,28066.852
603665.SH,20250321,18.3,18.47,17.9,18.03,18.28,-0.25,-1.3676,22095.48,40003.227
603665.SH,20250324,17.87,17.99,16.64,17.2,18.03,-0.83,-4.6034,38228.0,65786.209
603665.SH,20250325,17.2,17.5,16.88,17.35,17.2,0.15,0.8721,18790.86,32322.22
603665.SH,20250326,17.35,17.87,17.09,17.87,17.35,0.52,2.9971,18601.66,32945.538
603665.SH,20250327,18.05,18.05,17.42,17.68,17.87,-0.19,-1.0632,15591.2,27519.638
603665.SH,20250328,17.6,17.85,17.11,17.12,17.68,-0.56,-3.1674,12279.45,21262.613
603665.SH,20250331,17.11,17.43,16.77,17.26,17.12,0.14,0.8178,24271.0,41666.576
603665.SH,20250401,17.1,18.29,17.1,17.91,17.26,0.65,3.7659,32023.0,57279.475
603665.SH,20250402,18.22,18.48,17.84,18.05,17.91,0.14,0.7817,22023.48,40155.58
603665.SH,20250403,17.5,17.78,16.3,16.93,18.05,-1.12,-6.205,58176.3,98082.739
603665.SH,20250407,15.9,15.9,15.24,15.24,16.93,-1.69,-9.9823,12485.0,19120.831
603665.SH,20250408,14.27,15.01,13.72,14.24,15.24,-1.0,-6.5617,54089.4,74764.998
603665.SH,20250409,14.05,14.54,13.24,14.42,14.24,0.18,1.264,39563.0,55101.45
603665.SH,20250410,14.42,15.86,14.42,15.86,14.42,1.44,9.9861,31941.48,49739.098
603665.SH,20250411,15.85,16.35,15.72,15.82,15.86,-0.04,-0.2522,39744.0,63380.606
603665.SH,20250414,15.82,16.78,15.82,16.65,15.82,0.83,5.2465,41382.44,68100.484
603665.SH,20250415,16.9,17.18,16.61,17.12,16.65,0.47,2.8228,33384.48,56675.946
603665.SH,20250416,17.3,17.3,16.1,16.44,17.12,-0.68,-3.972,24469.0,40430.229
603665.SH,20250417,16.38,16.68,16.21,16.41,16.44,-0.03,-0.1825,13521.0,22271.005
603665.SH,20250418,16.25,16.53,16.05,16.35,16.41,-0.06,-0.3656,10644.0,17352.165
603665.SH,20250421,16.3,16.7,15.93,16.61,16.35,0.26,1.5902,23458.0,38242.722
603665.SH,20250422,16.65,17.28,16.41,17.13,16.61,0.52,3.1306,28776.6,49044.242
603665.SH,20250423,17.16,18.2,17.05,18.11,17.13,0.98,5.721,34875.0,62115.308
603665.SH,20250424,18.25,18.87,17.95,18.68,18.11,0.57,3.1474,40415.42,74807.736
603665.SH,20250425,18.6,19.06,18.09,18.15,18.68,-0.53,-2.8373,26909.0,49818.642
603665.SH,20250428,18.17,19.4,18.17,19.24,18.15,1.09,6.0055,35206.88,67050.451
603665.SH,20250429,19.0,19.97,18.84,19.55,19.24,0.31,1.6112,49953.48,96939.446
603665.SH,20250430,19.74,19.74,18.87,19.43,19.55,-0.12,-0.6138,54115.8,104239.385
603665.SH,20250506,19.46,21.37,19.43,20.14,19.43,0.71,3.6541,71067.92,144187.635
603665.SH,20250507,20.54,20.81,19.86,20.09,20.14,-0.05,-0.2483,50236.68,102211.714
603665.SH,20250508,20.1,20.25,19.88,19.97,20.09,-0.12,-0.5973,25426.04,50877.443
603665.SH,20250509,20.0,20.0,19.34,19.51,19.97,-0.46,-2.3035,31813.0,62280.58
603665.SH,20250512,19.7,20.26,19.33,20.05,19.51,0.54,2.7678,35167.65,69377.435
603665.SH,20250513,20.13,20.73,19.96,20.08,20.05,0.03,0.1496,31742.04,64610.611
603665.SH,20250514,20.07,20.15,19.6,19.77,20.08,-0.31,-1.5438,30656.0,60662.796
603665.SH,20250515,20.34,20.34,19.48,20.07,19.77,0.3,1.5175,21419.88,42625.181
603665.SH,20250516,19.86,22.08,19.86,22.08,20.07,2.01,10.0149,95181.36,203862.314
603665.SH,20250519,22.5,23.5,21.75,23.05,22.08,0.97,4.3931,99975.82,227083.098
603665.SH,20250520,22.96,23.84,22.51,23.78,23.05,0.73,3.167,80702.53,187156.236
603665.SH,20250521,23.97,24.35,22.73,23.35,23.78,-0.43,-1.8082,63814.33,149709.122
603665.SH,20250522,23.39,24.45,23.0,24.25,23.35,0.9,3.8544,59771.2,143274.787
603665.SH,20250523,23.6,24.38,23.45,23.46,24.25,-0.79,-3.2577,51792.0,123465.094
603665.SH,20250526,23.83,23.83,23.01,23.5,23.46,0.04,0.1705,28331.0,66053.986
603665.SH,20250527,23.51,23.7,23.0,23.5,23.5,0.0,0.0,29858.0,69873.863
603665.SH,20250528,23.62,23.95,23.23,23.63,23.5,0.13,0.5532,25466.0,59909.468
603665.SH,20250529,23.63,25.03,23.5,24.72,23.63,1.09,4.6128,47042.44,114496.51
603665.SH,20250530,24.61,26.49,24.61,26.16,24.72,1.44,5.8252,58341.48,148690.512
603665.SH,20250603,26.04,26.5,24.92,25.84,26.16,-0.32,-1.2232,56357.0,145257.85
603665.SH,20250604,25.74,26.35,25.62,25.76,25.84,-0.08,-0.3096,31385.0,81332.153
603665.SH,20250605,25.76,25.9,25.06,25.44,25.76,-0.32,-1.2422,34961.0,88823.091
603665.SH,20250606,25.55,26.29,25.4,25.99,25.44,0.55,2.1619,33724.0,87337.987
603665.SH,20250609,26.0,27.99,26.0,27.31,25.99,1.32,5.0789,61841.96,169424.311
603665.SH,20250610,27.66,27.7,24.58,24.58,27.31,-2.73,-9.9963,77687.0,199532.925
603665.SH,20250611,24.58,26.55,24.17,26.04,24.58,1.46,5.9398,71742.82,181614.131
603665.SH,20250612,25.8,26.0,24.5,25.0,26.04,-1.04,-3.9939,54574.9,136355.966
603665.SH,20250613,25.0,25.82,24.69,25.41,25.0,0.41,1.64,36060.0,90907.59
603665.SH,20250616,25.02,25.56,24.01,24.31,25.41,-1.1,-4.329,39735.0,97631.306
603665.SH,20250617,24.31,25.08,23.66,24.3,24.31,-0.01,-0.0411,42504.0,103624.383
603665.SH,20250618,24.66,24.66,23.56,23.98,24.3,-0.32,-1.3169,23785.44,56650.308
603665.SH,20250619,23.8,25.0,23.8,24.18,23.98,0.2,0.834,33816.0,83295.756
603665.SH,20250620,23.39,24.6,23.3,23.39,24.18,-0.79,-3.2672,26501.0,62771.771
603665.SH,20250623,23.41,23.97,23.12,23.87,23.39,0.48,2.0522,30140.0,71089.678
603665.SH,20250624,24.39,24.74,23.69,24.46,23.87,0.59,2.4717,23824.0,58152.461
603665.SH,20250625,24.45,24.83,24.28,24.42,24.46,-0.04,-0.1635,21949.0,53836.759
603665.SH,20250626,24.42,24.79,23.98,24.22,24.42,-0.2,-0.819,20980.0,50918.956
603665.SH,20250627,24.16,25.99,23.77,25.99,24.22,1.77,7.308,58367.0,146635.764
603665.SH,20250630,25.98,25.98,23.91,24.78,25.99,-1.21,-4.6556,51710.48,127127.148
603665.SH,20250701,24.6,25.58,24.5,25.3,24.78,0.52,2.0985,33444.0,83713.332
603665.SH,20250702,24.6,25.59,24.6,25.51,25.3,0.21,0.83,25962.0,65784.694
603665.SH,20250703,25.6,26.35,25.21,25.56,25.51,0.05,0.196,29820.0,76852.434
603665.SH,20250704,25.44,25.83,24.65,24.81,25.56,-0.75,-2.9343,22594.0,56317.018
603665.SH,20250707,24.81,25.16,24.14,24.79,24.81,-0.02,-0.0806,17651.0,43903.815
603665.SH,20250708,24.66,25.2,24.66,25.1,24.79,0.31,1.2505,20136.0,50335.295
603665.SH,20250709,25.19,25.35,24.73,24.85,25.1,-0.25,-0.996,16547.0,41283.121
603665.SH,20250710,24.85,25.12,24.56,24.88,24.85,0.03,0.1207,15121.6,37577.37
603665.SH,20250711,24.89,26.29,24.65,25.15,24.88,0.27,1.0852,31396.48,79579.727
603665.SH,20250714,25.28,25.34,24.87,25.06,25.15,-0.09,-0.3579,13898.0,34833.051
603665.SH,20250715,25.06,25.06,23.9,24.28,25.06,-0.78,-3.1125,27703.99,67152.006
603665.SH,20250716,24.27,25.19,24.26,24.99,24.28,0.71,2.9242,22113.48,54835.478
603665.SH,20250717,24.88,25.23,24.78,25.07,24.99,0.08,0.3201,11506.0,28749.04
603665.SH,20250718,25.06,25.56,24.38,24.82,25.07,-0.25,-0.9972,22365.0,55317.479
603665.SH,20250721,24.86,24.99,24.41,24.74,24.82,-0.08,-0.3223,16057.48,39660.131
603665.SH,20250722,24.66,24.86,24.5,24.62,24.74,-0.12,-0.485,9119.0,22432.775
603665.SH,20250723,24.5,24.67,24.06,24.2,24.62,-0.42,-1.7059,16458.0,39969.44
603665.SH,20250724,24.2,24.95,24.01,24.41,24.2,0.21,0.8678,16051.4,39474.577
603665.SH,20250725,24.41,24.76,24.2,24.4,24.41,-0.01,-0.041,13935.8,34247.673
603665.SH,20250728,25.0,25.34,24.25,25.11,24.4,0.71,2.9098,32502.12,81500.369
603665.SH,20250729,25.01,25.48,24.95,25.13,25.11,0.02,0.0796,13801.72,34623.117
603665.SH,20250730,25.13,26.7,25.01,25.93,25.13,0.8,3.1834,38514.92,100185.428
603665.SH,20250731,26.3,26.42,25.59,25.81,25.93,-0.12,-0.4628,28842.0,75163.121
603665.SH,20250801,25.95,26.0,25.31,25.46,25.81,-0.35,-1.3561,15921.0,40798.911
603665.SH,20250804,25.25,25.51,25.01,25.51,25.46,0.05,0.1964,14677.8,37106.126
603665.SH,20250805,25.6,26.1,25.43,25.93,25.51,0.42,1.6464,16214.0,41770.02
603665.SH,20250806,26.1,27.35,26.1,27.18,25.93,1.25,4.8207,36999.96,99749.231
603665.SH,20250807,27.3,27.32,26.89,26.95,27.18,-0.23,-0.8462,20578.0,55716.89
603665.SH,20250808,26.74,26.95,26.41,26.56,26.95,-0.39,-1.4471,20125.0,53572.523
603665.SH,20250811,26.5,28.12,26.31,27.96,26.56,1.4,5.2711,44157.24,121728.197
603665.SH,20250812,27.94,28.24,27.71,28.05,27.96,0.09,0.3219,18397.44,51407.3
603665.SH,20250813,28.2,28.24,27.61,27.74,28.05,-0.31,-1.1052,16980.0,47240.987
603665.SH,20250814,27.77,28.1,27.09,27.15,27.74,-0.59,-2.1269,17709.0,48655.149
603665.SH,20250815,27.13,27.45,26.81,27.35,27.15,0.2,0.7366,16747.44,45556.95
603665.SH,20250818,27.39,27.88,27.03,27.55,27.35,0.2,0.7313,22517.44,61711.242
603665.SH,20250819,27.55,27.75,27.17,27.47,27.55,-0.08,-0.2904,14898.48,40935.788
603665.SH,20250820,27.39,27.62,27.03,27.22,27.47,-0.25,-0.9101,17959.0,48998.79
603665.SH,20250821,27.22,27.41,26.73,26.84,27.22,-0.38,-1.396,21189.84,57459.295
603665.SH,20250822,26.85,26.97,26.18,26.29,26.84,-0.55,-2.0492,25062.84,66368.518
603665.SH,20250825,26.6,26.6,25.86,26.27,26.29,-0.02,-0.0761,26487.27,69627.079
603665.SH,20250826,26.27,26.8,25.55,26.36,26.27,0.09,0.3426,28493.99,75042.744
603665.SH,20250827,26.44,26.6,25.41,25.43,26.36,-0.93,-3.5281,31040.8,80861.43
603665.SH,20250828,25.31,25.77,24.1,24.89,25.43,-0.54,-2.1235,31991.96,79678.75
603665.SH,20250829,25.87,27.1,25.01,26.85,24.89,1.96,7.8746,51597.0,135562.786
603665.SH,20250901,26.86,28.94,26.85,28.26,26.85,1.41,5.2514,63393.22,179091.235
603665.SH,20250902,28.26,28.8,27.7,27.93,28.26,-0.33,-1.1677,37022.48,104072.489
603665.SH,20250903,27.89,28.5,27.62,27.68,27.93,-0.25,-0.8951,34359.75,96488.032
603665.SH,20250904,27.71,29.36,27.7,28.0,27.68,0.32,1.1561,48112.68,136809.308
603665.SH,20250905,28.28,29.4,27.79,29.15,28.0,1.15,4.1071,33012.8,94519.395
603665.SH,20250908,29.08,29.59,28.2,28.29,29.15,-0.86,-2.9503,35130.0,100711.996
603665.SH,20250909,28.2,28.65,27.92,28.07,28.29,-0.22,-0.7777,25810.48,72780.014
603665.SH,20250910,28.14,28.15,26.9,27.06,28.07,-1.01,-3.5981,28183.7,76838.617
603665.SH,20250911,27.16,27.48,26.24,27.19,27.06,0.13,0.4804,27408.99,73923.115
603665.SH,20250912,27.3,27.55,26.75,26.95,27.19,-0.24,-0.8827,14704.99,39814.678
603665.SH,20250915,27.08,27.18,26.45,26.71,26.95,-0.24,-0.8905,20989.47,56143.284
603665.SH,20250916,26.93,27.25,26.3,26.93,26.71,0.22,0.8237,25317.0,67635.201
603665.SH,20250917,26.95,27.0,26.01,26.28,26.93,-0.65,-2.4137,27932.43,73481.175
603665.SH,20250918,26.04,26.5,25.51,25.74,26.28,-0.54,-2.0548,23731.0,61495.13
603665.SH,20250919,25.78,26.86,25.52,26.8,25.74,1.06,4.1181,34651.0,91298.736
603665.SH,20250922,26.8,27.2,25.86,26.3,26.8,-0.5,-1.8657,19583.14,51379.114
603665.SH,20250923,25.83,26.48,25.6,26.04,26.3,-0.26,-0.9886,21181.48,55221.049
603665.SH,20250924,25.81,27.23,25.81,26.84,26.04,0.8,3.0722,30366.8,81308.206
603665.SH,20250925,26.71,27.09,26.02,26.09,26.84,-0.75,-2.7943,21502.0,56983.24
603665.SH,20250926,25.9,26.4,25.68,25.87,26.09,-0.22,-0.8432,14641.0,38092.568
603665.SH,20250929,25.87,26.37,25.36,25.86,25.87,-0.01,-0.0387,20396.0,52674.89
603665.SH,20250930,26.45,28.05,26.0,27.7,25.86,1.84,7.1152,58279.85,158646.044
603665.SH,20251009,27.77,27.86,26.7,26.96,27.7,-0.74,-2.6715,30228.0,81874.982
603665.SH,20251010,26.96,27.3,26.0,26.27,26.96,-0.69,-2.5593,26419.0,70101.374
603665.SH,20251013,25.0,26.3,24.4,26.08,26.27,-0.19,-0.7233,28997.92,74267.858
603665.SH,20251014,26.08,26.92,25.67,25.74,26.08,-0.34,-1.3037,23169.0,60704.965
603665.SH,20251015,25.39,27.0,25.33,26.59,25.74,0.85,3.3023,30880.0,81475.812
603665.SH,20251016,26.5,27.15,26.26,26.48,26.59,-0.11,-0.4137,30219.72,80731.827
603665.SH,20251017,26.3,26.88,25.47,25.5,26.48,-0.98,-3.7009,26794.32,69415.214
603665.SH,20251020,26.03,26.65,25.79,26.25,25.5,0.75,2.9412,28286.48,74212.401
603665.SH,20251021,26.17,26.38,25.71,26.07,26.25,-0.18,-0.6857,15083.0,39183.961
603665.SH,20251022,26.04,26.63,25.8,26.58,26.07,0.51,1.9563,20635.76,54246.813
603665.SH,20251023,26.58,26.7,25.0,25.55,26.58,-1.03,-3.8751,37548.0,95999.465
603665.SH,20251024,25.56,26.32,25.38,25.74,25.55,0.19,0.7436,21267.0,54727.258
603665.SH,20251027,25.78,27.2,25.57,26.4,25.74,0.66,2.5641,45164.0,120474.064
603665.SH,20251028,26.4,26.52,25.74,26.07,26.4,-0.33,-1.25,26791.0,69888.051
603665.SH,20251029,26.02,26.5,25.63,26.4,26.07,0.33,1.2658,24526.4,64235.546
603665.SH,20251030,26.4,27.1,26.06,26.96,26.4,0.56,2.1212,36226.4,96537.253
603665.SH,20251031,26.64,27.35,26.64,27.23,26.96,0.27,1.0015,32057.48,87003.109
603665.SH,20251103,27.2,27.2,26.35,26.7,27.23,-0.53,-1.9464,30552.48,81866.446
603665.SH,20251104,26.52,26.78,25.72,25.95,26.7,-0.75,-2.809,25499.32,66475.602
603665.SH,20251105,25.91,27.57,25.6,26.94,25.95,0.99,3.815,45253.52,121463.664
603665.SH,20251106,27.3,27.67,27.01,27.5,26.94,0.56,2.0787,36019.43,98856.442
603665.SH,20251107,27.4,27.88,26.98,27.35,27.5,-0.15,-0.5455,26632.8,73404.854
603665.SH,20251110,27.22,27.66,26.88,27.63,27.35,0.28,1.0238,25312.6,68810.097
603665.SH,20251111,27.6,28.5,27.41,28.45,27.63,0.82,2.9678,29353.99,82590.416
603665.SH,20251112,28.4,31.3,28.4,31.3,28.45,2.85,10.0176,37057.36,112604.298
603665.SH,20251113,33.0,33.0,31.0,31.47,31.3,0.17,0.5431,117497.97,372492.744
603665.SH,20251114,31.49,32.43,30.86,31.21,31.47,-0.26,-0.8262,73766.24,232361.956
603665.SH,20251117,30.81,31.61,30.24,31.17,31.21,-0.04,-0.1282,54908.65,170077.991
603665.SH,20251118,31.0,34.29,30.3,31.3,31.17,0.13,0.4171,135184.48,442173.966
603665.SH,20251119,30.95,33.79,30.89,33.7,31.3,2.4,7.6677,113052.68,367010.008
603665.SH,20251120,32.23,34.2,32.01,33.13,33.7,-0.57,-1.6914,76288.56,252356.614
603665.SH,20251121,32.31,34.08,32.31,33.81,33.13,0.68,2.0525,66099.48,219928.711
603665.SH,20251124,33.55,33.8,31.65,31.71,33.81,-2.1,-6.2112,72629.0,233936.967
603665.SH,20251125,31.67,32.79,30.61,32.49,31.71,0.78,2.4598,55683.48,177465.087
603665.SH,20251126,32.95,32.95,31.36,31.39,32.49,-1.1,-3.3857,39838.0,126725.971
603665.SH,20251127,31.9,31.9,31.06,31.27,31.39,-0.12,-0.3823,33144.0,104450.255
603665.SH,20251128,31.27,32.12,29.76,31.77,31.27,0.5,1.599,58177.0,178848.808
603665.SH,20251201,31.77,31.95,30.84,31.02,31.77,-0.75,-2.3607,33117.0,103865.802
603665.SH,20251202,30.97,31.1,30.55,30.59,31.02,-0.43,-1.3862,19294.0,59319.319
603665.SH,20251203,30.6,31.28,30.34,31.03,30.59,0.44,1.4384,24368.96,75099.226
603665.SH,20251204,31.0,31.49,30.11,30.54,31.03,-0.49,-1.5791,26203.0,80316.011
603665.SH,20251205,30.54,31.18,30.11,30.93,30.54,0.39,1.277,25958.0,79553.99
603665.SH,20251208,31.15,31.15,30.07,30.88,30.93,-0.05,-0.1617,29138.0,88841.057
603665.SH,20251209,30.87,31.47,30.6,30.75,30.88,-0.13,-0.421,18728.0,58006.962
603665.SH,20251210,30.82,31.74,30.6,30.7,30.75,-0.05,-0.1626,23723.44,73844.861
603665.SH,20251211,30.67,31.09,30.22,30.3,30.7,-0.4,-1.3029,23464.44,71801.938
603665.SH,20251212,30.37,31.25,29.9,30.96,30.3,0.66,2.1782,28276.0,87193.16
603665.SH,20251215,30.97,31.39,30.4,30.49,30.96,-0.47,-1.5181,21202.0,65347.44
603665.SH,20251216,30.47,30.47,29.01,29.24,30.49,-1.25,-4.0997,35319.0,104284.311
603665.SH,20251217,29.35,30.57,29.01,30.5,29.24,1.26,4.3092,27189.0,81070.699
603665.SH,20251218,30.23,31.37,30.05,31.2,30.5,0.7,2.2951,25540.0,78926.967
603665.SH,20251219,31.49,31.55,30.0,30.25,31.2,-0.95,-3.0449,33052.28,101042.491
603665.SH,20251222,30.25,30.57,30.02,30.29,30.25,0.04,0.1322,15505.0,46939.396
603665.SH,20251223,30.19,30.39,29.93,30.21,30.29,-0.08,-0.2641,13886.0,41901.432
603665.SH,20251224,30.1,30.7,29.8,30.26,30.21,0.05,0.1655,20462.0,62097.036
603665.SH,20251225,30.33,32.08,30.03,31.93,30.26,1.67,5.5188,38795.0,121808.415
603665.SH,20251226,31.93,32.2,31.48,31.55,31.93,-0.38,-1.1901,26822.96,85224.349
603665.SH,20251229,31.25,32.28,30.91,32.1,31.55,0.55,1.7433,30076.48,95429.077
603665.SH,20251230,31.75,32.5,31.4,31.41,32.1,-0.69,-2.1495,25845.32,82166.907
603665.SH,20251231,31.42,32.2,31.2,31.92,31.41,0.51,1.6237,25457.64,81293.654
603665.SH,20260105,31.97,32.49,31.35,32.0,31.92,0.08,0.2506,30406.0,96996.907
603665.SH,20260106,32.07,33.29,32.05,32.36,32.0,0.36,1.125,29900.0,97359.288
603665.SH,20260107,32.43,33.3,31.76,32.75,32.36,0.39,1.2052,36427.0,118129.508
603665.SH,20260108,32.75,33.28,30.75,30.86,32.75,-1.89,-5.771,60548.0,190424.708
603665.SH,20260109,30.75,31.38,30.16,31.1,30.86,0.24,0.7777,37878.33,116244.06
603665.SH,20260112,31.11,31.41,30.31,30.5,31.1,-0.6,-1.9293,30954.48,94694.351
603665.SH,20260113,30.37,31.57,30.1,30.23,30.5,-0.27,-0.8852,28962.6,88760.128
603665.SH,20260114,30.07,30.54,29.5,30.5,30.23,0.27,0.8932,37369.73,111703.301
603665.SH,20260115,30.34,33.03,30.1,32.75,30.5,2.25,7.377,76744.6,247220.951
603665.SH,20260116,33.2,36.03,33.09,36.03,32.75,3.28,10.0153,69272.58,243834.004
603665.SH,20260119,35.58,36.18,33.26,33.78,36.03,-2.25,-6.2448,86451.76,296161.625
603665.SH,20260120,34.0,34.16,32.12,32.45,33.78,-1.33,-3.9372,56438.92,185133.887
603665.SH,20260121,32.7,33.15,31.81,33.01,32.45,0.56,1.7257,38862.0,125933.898
603665.SH,20260122,33.0,36.31,33.0,36.31,33.01,3.3,9.997,94840.44,338780.905
603665.SH,20260123,37.0,37.38,34.93,36.52,36.31,0.21,0.5784,83574.44,301421.072
603665.SH,20260126,36.3,36.8,34.71,35.42,36.52,-1.1,-3.012,48209.64,171868.086
603665.SH,20260127,35.42,35.89,34.01,35.58,35.42,0.16,0.4517,38752.32,136205.326
603665.SH,20260128,35.21,37.4,34.88,37.37,35.58,1.79,5.0309,71941.44,261807.034
603665.SH,20260129,37.09,37.09,35.23,35.57,37.37,-1.8,-4.8167,53896.0,193415.769
603665.SH,20260130,35.45,37.2,35.35,36.73,35.57,1.16,3.2612,51836.32,189079.737
603665.SH,20260202,35.88,36.03,34.68,34.8,36.73,-1.93,-5.2546,39613.02,140142.925
603665.SH,20260203,35.2,36.04,34.2,35.85,34.8,1.05,3.0172,26284.8,93010.647
603665.SH,20260204,35.89,37.37,35.89,36.98,35.85,1.13,3.152,37749.15,138902.569
603665.SH,20260205,37.22,38.1,36.65,37.8,36.98,0.82,2.2174,37685.0,140763.942
603665.SH,20260206,37.72,40.45,37.03,39.17,37.8,1.37,3.6243,55503.68,217969.01
603665.SH,20260209,39.18,40.78,38.71,39.2,39.17,0.03,0.0766,43530.4,171047.074
603665.SH,20260210,39.2,40.0,38.0,38.07,39.2,-1.13,-2.8827,43505.37,169870.38
603665.SH,20260211,38.25,38.25,35.16,35.46,38.07,-2.61,-6.8558,75980.68,278470.407
603665.SH,20260212,35.3,35.3,32.87,33.0,35.46,-2.46,-6.9374,94080.2,317808.213
603665.SH,20260213,33.28,33.9,32.6,33.02,33.0,0.02,0.0606,54897.53,182553.056
603665.SH,20260224,33.27,33.27,31.42,32.97,33.02,-0.05,-0.1514,40652.08,131503.473
603665.SH,20260225,32.95,32.96,32.0,32.21,32.97,-0.76,-2.3051,27139.41,87506.674
603665.SH,20260226,32.3,33.2,31.93,32.55,32.21,0.34,1.0556,32190.37,104770.331
603665.SH,20260227,32.7,32.7,32.1,32.23,32.55,-0.32,-0.9831,28399.04,91789.591
603665.SH,20260302,31.74,32.49,30.8,32.38,32.23,0.15,0.4654,33789.0,106952.6
603665.SH,20260303,32.37,33.08,32.32,32.98,32.38,0.6,1.853,35474.29,116141.73
603665.SH,20260304,32.5,32.8,31.5,31.88,32.98,-1.1,-3.3354,24956.0,80413.396
603665.SH,20260305,31.89,33.38,31.89,32.95,31.88,1.07,3.3563,30850.33,101125.857
603665.SH,20260306,32.8,34.17,32.8,33.59,32.95,0.64,1.9423,33433.96,112720.086
603665.SH,20260309,33.01,33.86,32.19,32.68,33.59,-0.91,-2.7091,46725.0,153712.59
603665.SH,20260310,32.68,33.08,32.08,32.33,32.68,-0.35,-1.071,21813.0,70937.078
603665.SH,20260311,32.46,32.6,31.73,31.91,32.33,-0.42,-1.2991,18999.0,60930.149
603665.SH,20260312,32.12,33.25,31.63,32.68,31.91,0.77,2.413,32762.0,106598.62
603665.SH,20260313,32.68,32.85,32.02,32.09,32.68,-0.59,-1.8054,19163.0,62045.319
603665.SH,20260316,31.77,32.0,31.3,31.54,32.09,-0.55,-1.7139,21882.0,69094.932
603665.SH,20260317,31.54,31.65,29.99,30.23,31.54,-1.31,-4.1535,43007.96,131730.222
603665.SH,20260318,30.15,30.46,29.78,30.38,30.23,0.15,0.4962,25653.0,77338.045
603665.SH,20260319,30.08,30.27,29.0,29.18,30.38,-1.2,-3.95,24514.31,72388.499
603665.SH,20260320,29.65,30.33,29.23,29.45,29.18,0.27,0.9253,27400.0,81738.566
603665.SH,20260323,29.18,29.18,27.02,27.35,29.45,-2.1,-7.1307,35010.99,98404.747
603665.SH,20260324,27.9,29.3,27.76,29.05,27.35,1.7,6.2157,39399.36,112585.654
603665.SH,20260325,29.98,29.98,28.74,29.19,29.05,0.14,0.4819,26929.0,78132.984
603665.SH,20260326,29.15,29.79,29.1,29.52,29.19,0.33,1.1305,26107.0,77030.16
603665.SH,20260327,29.43,30.35,29.31,30.29,29.52,0.77,2.6084,24847.0,74775.201
603665.SH,20260330,30.23,30.77,29.88,30.15,30.29,-0.14,-0.4622,23753.0,71853.338
603665.SH,20260331,30.05,30.52,29.9,30.18,30.15,0.03,0.0995,20977.0,63544.369
603665.SH,20260401,30.39,31.59,30.39,31.27,30.18,1.09,3.6117,31591.0,98425.048
603665.SH,20260402,31.9,31.99,30.28,30.4,31.27,-0.87,-2.7822,27717.0,85480.208
603665.SH,20260403,30.4,30.59,28.97,29.0,30.4,-1.4,-4.6053,21364.0,63029.319
603665.SH,20260407,29.02,29.5,28.23,28.26,29.0,-0.74,-2.5517,22127.4,63410.81
603665.SH,20260408,28.85,29.2,28.35,28.8,28.26,0.54,1.9108,25877.0,74089.96
603665.SH,20260409,28.78,29.1,28.03,28.52,28.8,-0.28,-0.9722,20722.88,59215.59
603665.SH,20260410,28.6,29.47,28.46,28.71,28.52,0.19,0.6662,30288.0,87470.334
603665.SH,20260413,28.55,29.5,28.02,28.56,28.71,-0.15,-0.5225,40684.0,116669.806
603665.SH,20260414,28.61,28.8,27.57,28.3,28.56,-0.26,-0.9104,31031.0,87097.174
603665.SH,20260415,28.45,28.65,28.08,28.3,28.3,0.0,0.0,21400.26,60621.716
603665.SH,20260416,28.4,28.5,27.97,28.19,28.3,-0.11,-0.3887,22965.76,64801.806
603665.SH,20260417,28.19,28.7,27.41,28.31,28.19,0.12,0.4257,42254.0,118509.958
603665.SH,20260420,28.27,28.99,27.91,28.34,28.31,0.03,0.106,39066.0,110833.928
603665.SH,20260421,28.4,28.46,27.6,27.71,28.34,-0.63,-2.223,37345.0,103906.911
603665.SH,20260422,27.47,27.76,26.7,27.17,27.71,-0.54,-1.9488,39910.48,108137.874
603665.SH,20260423,27.18,27.64,26.22,26.29,27.17,-0.88,-3.2389,32286.0,86495.798
603665.SH,20260424,26.4,26.5,25.99,26.3,26.29,0.01,0.038,20147.0,52759.683
603665.SH,20260427,26.62,26.96,25.0,26.75,26.3,0.45,1.711,37899.7,98843.393
