ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600301.SH,20250304,19.6,20.54,19.2,20.36,19.4,0.96,4.9485,228298.13,456113.634
600301.SH,20250305,20.3,21.74,20.1,21.53,20.36,1.17,5.7466,272754.14,575695.331
600301.SH,20250306,21.26,21.98,21.03,21.55,21.53,0.02,0.0929,206039.72,444856.256
600301.SH,20250307,21.74,23.71,21.74,23.71,21.55,2.16,10.0232,239378.47,559999.156
600301.SH,20250310,24.42,24.94,23.4,23.99,23.71,0.28,1.1809,416378.34,1005834.555
600301.SH,20250311,23.25,24.39,22.78,23.9,23.99,-0.09,-0.3752,305237.48,721715.679
600301.SH,20250312,24.0,24.75,23.48,23.6,23.9,-0.3,-1.2552,244701.18,586536.497
600301.SH,20250313,24.46,24.72,23.4,24.32,23.6,0.72,3.0508,306152.84,737442.306
600301.SH,20250314,26.75,26.75,26.08,26.75,24.32,2.43,9.9918,421957.79,1124683.257
600301.SH,20250317,26.0,26.0,24.76,24.8,26.75,-1.95,-7.2897,482183.56,1221069.209
600301.SH,20250318,24.73,25.42,24.26,24.45,24.8,-0.35,-1.4113,326812.13,809253.839
600301.SH,20250319,24.6,25.18,24.19,24.73,24.45,0.28,1.1452,257907.94,635194.407
600301.SH,20250320,24.6,25.28,24.05,24.63,24.73,-0.1,-0.4044,207870.19,514347.768
600301.SH,20250321,24.76,25.58,24.51,25.14,24.63,0.51,2.0706,254580.22,640079.494
600301.SH,20250324,25.15,25.45,23.51,24.13,25.14,-1.01,-4.0175,271951.11,665456.819
600301.SH,20250325,24.0,24.36,23.35,23.95,24.13,-0.18,-0.746,193778.56,463557.492
600301.SH,20250326,24.1,24.4,23.68,23.95,23.95,0.0,0.0,121510.81,291636.408
600301.SH,20250327,23.7,24.18,23.2,23.31,23.95,-0.64,-2.6722,157315.1,372612.486
600301.SH,20250328,23.49,23.49,22.15,23.1,23.31,-0.21,-0.9009,278116.9,627796.191
600301.SH,20250331,22.9,22.9,21.95,22.26,23.1,-0.84,-3.6364,186984.49,415303.255
600301.SH,20250401,22.38,22.65,21.74,21.82,22.26,-0.44,-1.9766,134957.9,297715.773
600301.SH,20250402,21.99,23.46,21.53,22.72,21.82,0.9,4.1247,218003.39,496531.506
600301.SH,20250403,22.15,22.43,21.71,21.77,22.72,-0.95,-4.1813,146980.0,323892.475
600301.SH,20250407,19.59,20.38,19.59,19.59,21.77,-2.18,-10.0138,147558.37,290056.597
600301.SH,20250408,19.59,19.62,18.29,18.86,19.59,-0.73,-3.7264,184564.2,347121.001
600301.SH,20250409,18.18,19.17,17.06,19.03,18.86,0.17,0.9014,184716.0,338154.582
600301.SH,20250410,19.19,19.84,19.03,19.3,19.03,0.27,1.4188,160102.37,310489.457
600301.SH,20250411,19.5,20.29,19.45,19.81,19.3,0.51,2.6425,201589.0,401557.431
600301.SH,20250414,20.2,21.79,20.2,21.79,19.81,1.98,9.995,195597.83,413771.977
600301.SH,20250415,21.5,21.85,20.95,21.03,21.79,-0.76,-3.4878,292014.31,619831.688
600301.SH,20250416,21.3,21.38,20.2,20.46,21.03,-0.57,-2.7104,162039.0,334404.863
600301.SH,20250417,20.55,20.95,20.23,20.55,20.46,0.09,0.4399,151680.69,312111.182
600301.SH,20250418,20.37,20.56,20.0,20.05,20.55,-0.5,-2.4331,101154.6,204249.408
600301.SH,20250421,20.21,21.15,20.13,20.79,20.05,0.74,3.6908,133429.6,275920.28
600301.SH,20250422,20.68,20.8,20.32,20.45,20.79,-0.34,-1.6354,93483.0,191374.407
600301.SH,20250423,20.3,20.98,20.16,20.49,20.45,0.04,0.1956,113554.23,233692.83
600301.SH,20250424,20.6,20.68,19.8,19.91,20.49,-0.58,-2.8306,96390.0,194077.352
600301.SH,20250425,20.0,20.33,19.87,19.92,19.91,0.01,0.0502,87988.35,176366.43
600301.SH,20250428,19.91,20.06,19.75,19.94,19.92,0.02,0.1004,60924.0,121321.002
600301.SH,20250429,20.15,20.54,19.78,20.26,19.94,0.32,1.6048,104440.0,210418.476
600301.SH,20250430,19.3,19.7,19.06,19.15,20.26,-1.11,-5.4788,184427.0,356157.95
600301.SH,20250506,19.25,19.97,19.25,19.72,19.15,0.57,2.9765,143025.91,281712.56
600301.SH,20250507,19.98,20.03,19.63,19.7,19.72,-0.02,-0.1014,103573.0,205135.455
600301.SH,20250508,19.7,20.41,19.47,20.01,19.7,0.31,1.5736,132247.0,264141.604
600301.SH,20250509,20.0,20.0,19.28,19.35,20.01,-0.66,-3.2984,120474.6,234551.501
600301.SH,20250512,19.52,20.0,19.38,19.88,19.35,0.53,2.739,104054.0,206057.461
600301.SH,20250513,20.12,20.3,19.8,19.91,19.88,0.03,0.1509,92558.0,185878.219
600301.SH,20250514,19.98,20.27,19.78,19.93,19.91,0.02,0.1005,93126.0,186026.637
600301.SH,20250515,19.81,19.88,19.37,19.45,19.93,-0.48,-2.4084,77438.6,151171.416
600301.SH,20250516,19.45,19.69,19.36,19.38,19.45,-0.07,-0.3599,62437.09,121924.254
600301.SH,20250519,19.36,19.44,19.0,19.34,19.38,-0.04,-0.2064,50172.0,96174.244
600301.SH,20250520,19.29,19.44,19.11,19.35,19.34,0.01,0.0517,40590.0,78252.453
600301.SH,20250521,19.53,19.6,19.15,19.5,19.35,0.15,0.7752,72341.0,140330.678
600301.SH,20250522,19.44,19.63,19.02,19.08,19.5,-0.42,-2.1538,62132.51,119751.09
600301.SH,20250523,19.06,19.44,18.91,19.16,19.08,0.08,0.4193,66124.39,126915.129
600301.SH,20250526,19.12,19.27,18.91,19.01,19.16,-0.15,-0.7829,38030.0,72435.297
600301.SH,20250527,18.97,19.02,18.56,18.64,19.01,-0.37,-1.9463,57349.0,107186.787
600301.SH,20250528,18.68,18.84,18.5,18.56,18.64,-0.08,-0.4292,34484.93,64313.823
600301.SH,20250529,18.51,18.89,18.45,18.72,18.56,0.16,0.8621,51026.42,95423.842
600301.SH,20250530,18.66,18.71,18.38,18.5,18.72,-0.22,-1.1752,40300.0,74541.174
600301.SH,20250603,18.5,19.08,18.5,18.87,18.5,0.37,2.0,70722.38,133531.042
600301.SH,20250604,18.88,19.69,18.82,19.55,18.87,0.68,3.6036,131771.23,256877.397
600301.SH,20250605,19.66,19.97,19.35,19.5,19.55,-0.05,-0.2558,91862.62,180383.943
600301.SH,20250606,19.55,19.96,19.41,19.52,19.5,0.02,0.1026,84904.8,167005.84
600301.SH,20250609,19.47,19.92,19.35,19.82,19.52,0.3,1.5369,86247.43,169823.514
600301.SH,20250610,19.99,20.66,19.76,20.05,19.82,0.23,1.1604,150701.0,303527.818
600301.SH,20250611,20.17,20.77,20.01,20.42,20.05,0.37,1.8454,159158.42,325634.47
600301.SH,20250612,20.46,20.56,19.85,20.33,20.42,-0.09,-0.4407,132977.0,268728.07
600301.SH,20250613,20.48,20.48,19.74,19.86,20.33,-0.47,-2.3119,105205.03,210652.315
600301.SH,20250616,19.87,20.12,19.63,19.84,19.86,-0.02,-0.1007,63955.0,127335.263
600301.SH,20250617,19.62,19.95,19.53,19.64,19.84,-0.2,-1.0081,48502.13,95473.737
600301.SH,20250618,19.63,19.66,19.3,19.42,19.64,-0.22,-1.1202,51667.0,100377.2
600301.SH,20250619,19.36,19.48,18.77,18.91,19.42,-0.51,-2.6262,70884.71,134908.33
600301.SH,20250620,18.91,19.04,18.68,18.76,18.91,-0.15,-0.7932,33965.56,63885.196
600301.SH,20250623,18.78,19.0,18.74,18.91,18.76,0.15,0.7996,42067.0,79476.805
600301.SH,20250624,18.94,19.3,18.82,19.12,18.91,0.21,1.1105,51918.09,99376.55
600301.SH,20250625,19.12,19.48,18.99,19.41,19.12,0.29,1.5167,63263.0,121341.512
600301.SH,20250626,19.53,19.69,19.31,19.34,19.41,-0.07,-0.3606,64317.0,125324.248
600301.SH,20250627,19.54,20.42,19.54,20.1,19.34,0.76,3.9297,158659.83,318250.17
600301.SH,20250630,20.28,20.28,19.77,19.97,20.1,-0.13,-0.6468,80625.0,160854.062
600301.SH,20250701,19.9,20.8,19.76,20.76,19.97,0.79,3.9559,142784.71,291027.83
600301.SH,20250702,20.78,20.98,20.44,20.62,20.76,-0.14,-0.6744,131457.99,272720.408
600301.SH,20250703,20.62,21.05,20.52,20.99,20.62,0.37,1.7944,99539.0,207414.11
600301.SH,20250704,20.7,20.87,20.12,20.49,20.99,-0.5,-2.3821,92861.23,190127.383
600301.SH,20250707,20.46,20.55,20.18,20.25,20.49,-0.24,-1.1713,56988.0,115908.404
600301.SH,20250708,20.25,20.84,20.2,20.72,20.25,0.47,2.321,74847.02,153689.854
600301.SH,20250709,20.68,20.78,20.01,20.13,20.72,-0.59,-2.8475,80345.53,162976.815
600301.SH,20250710,20.13,20.74,20.13,20.61,20.13,0.48,2.3845,102345.0,209978.929
600301.SH,20250711,20.89,21.54,20.51,21.25,20.61,0.64,3.1053,153615.2,324621.981
600301.SH,20250714,21.32,22.27,21.21,21.46,21.25,0.21,0.9882,158126.1,342889.059
600301.SH,20250715,21.48,21.79,20.89,21.26,21.46,-0.2,-0.932,101468.26,216005.653
600301.SH,20250716,21.3,21.58,20.91,21.0,21.26,-0.26,-1.223,61182.47,129495.973
600301.SH,20250717,20.93,21.05,20.81,20.9,21.0,-0.1,-0.4762,49325.97,103159.915
600301.SH,20250718,20.93,21.6,20.93,21.4,20.9,0.5,2.3923,95623.48,204005.274
600301.SH,20250721,21.4,22.7,21.4,22.6,21.4,1.2,5.6075,173590.21,385054.104
600301.SH,20250722,22.42,23.03,22.31,22.97,22.6,0.37,1.6372,116082.06,263447.462
600301.SH,20250723,22.88,23.2,22.56,22.63,22.97,-0.34,-1.4802,104126.97,238154.049
600301.SH,20250724,22.77,23.99,22.71,23.5,22.63,0.87,3.8445,212913.58,495898.654
600301.SH,20250725,23.49,24.48,23.23,24.15,23.5,0.65,2.766,164725.06,392540.715
600301.SH,20250728,23.7,23.76,22.65,23.2,24.15,-0.95,-3.9337,160040.13,369513.162
600301.SH,20250729,23.2,23.33,22.7,22.93,23.2,-0.27,-1.1638,97499.98,223994.394
600301.SH,20250730,22.91,23.1,22.43,22.82,22.93,-0.11,-0.4797,88753.19,201740.941
600301.SH,20250731,22.45,22.45,21.75,21.94,22.82,-0.88,-3.8563,114407.0,251439.9
600301.SH,20250801,21.78,22.18,21.75,21.87,21.94,-0.07,-0.3191,59698.38,131135.064
600301.SH,20250804,21.84,22.26,21.75,22.22,21.87,0.35,1.6004,72722.48,160524.67
600301.SH,20250805,22.23,22.71,22.06,22.43,22.22,0.21,0.9451,74697.01,167854.378
600301.SH,20250806,22.34,22.67,22.06,22.6,22.43,0.17,0.7579,78316.27,175314.914
600301.SH,20250807,22.75,23.27,22.22,22.65,22.6,0.05,0.2212,88385.15,200166.614
600301.SH,20250808,22.56,23.08,22.4,22.83,22.65,0.18,0.7947,75911.0,172954.193
600301.SH,20250811,22.89,23.18,22.5,23.14,22.83,0.31,1.3579,63615.39,146142.174
600301.SH,20250812,23.04,23.24,22.82,22.97,23.14,-0.17,-0.7347,50053.02,114945.732
600301.SH,20250813,22.94,25.27,22.92,25.27,22.97,2.3,10.0131,205981.1,502501.062
600301.SH,20250814,25.3,26.72,25.01,25.76,25.27,0.49,1.9391,219540.22,571221.741
600301.SH,20250815,25.69,26.72,25.64,26.46,25.76,0.7,2.7174,175296.71,459128.26
600301.SH,20250818,26.46,26.69,25.3,26.04,26.46,-0.42,-1.5873,157718.0,408784.604
600301.SH,20250819,26.0,26.66,25.5,26.3,26.04,0.26,0.9985,167372.05,437915.929
600301.SH,20250820,26.56,28.93,26.24,28.46,26.3,2.16,8.2129,333161.1,942608.73
600301.SH,20250821,27.73,28.8,27.2,27.38,28.46,-1.08,-3.7948,224818.38,622103.831
600301.SH,20250822,27.35,28.2,27.24,27.7,27.38,0.32,1.1687,148765.63,411557.085
600301.SH,20250825,28.6,29.62,27.8,29.07,27.7,1.37,4.9458,202765.0,584552.387
600301.SH,20250826,29.38,31.65,29.36,30.25,29.07,1.18,4.0592,223131.01,681593.671
600301.SH,20250827,30.1,30.99,29.03,29.15,30.25,-1.1,-3.6364,212317.43,638304.463
600301.SH,20250828,28.89,30.6,28.89,29.9,29.15,0.75,2.5729,170292.33,508302.639
600301.SH,20250829,30.31,32.58,29.55,31.86,29.9,1.96,6.5552,233376.97,722840.38
600301.SH,20250901,31.7,34.8,31.67,33.46,31.86,1.6,5.022,212087.73,701725.879
600301.SH,20250902,33.43,33.66,31.65,32.71,33.46,-0.75,-2.2415,190132.0,618105.895
600301.SH,20250903,32.72,33.4,30.87,33.08,32.71,0.37,1.1312,188665.0,605446.885
600301.SH,20250904,32.63,32.72,30.18,31.35,33.08,-1.73,-5.2297,184899.0,579203.084
600301.SH,20250905,31.0,32.3,30.35,32.14,31.35,0.79,2.5199,131704.72,413523.939
600301.SH,20250908,32.27,32.5,31.02,31.7,32.14,-0.44,-1.369,110834.99,350450.185
600301.SH,20250909,31.7,34.86,31.7,33.26,31.7,1.56,4.9211,163575.39,546654.143
600301.SH,20250910,32.57,33.43,31.7,32.58,33.26,-0.68,-2.0445,103761.5,337479.8
600301.SH,20250911,32.56,33.98,32.36,33.72,32.58,1.14,3.4991,119247.59,395157.878
600301.SH,20250912,33.78,34.67,33.1,34.0,33.72,0.28,0.8304,114004.0,387151.184
600301.SH,20250915,34.01,34.01,32.14,32.19,34.0,-1.81,-5.3235,132487.02,434522.992
600301.SH,20250916,32.5,32.65,30.18,31.87,32.19,-0.32,-0.9941,145749.0,453483.781
600301.SH,20250917,31.71,31.95,30.75,31.68,31.87,-0.19,-0.5962,89583.49,280644.931
600301.SH,20250918,31.37,31.64,30.11,30.48,31.68,-1.2,-3.7879,105525.01,326033.151
600301.SH,20250919,30.42,31.4,30.4,30.97,30.48,0.49,1.6076,74954.01,232612.736
600301.SH,20250922,31.46,31.63,30.44,31.09,30.97,0.12,0.3875,58837.83,181671.398
600301.SH,20250923,31.1,31.85,29.33,29.88,31.09,-1.21,-3.8919,118562.97,358105.938
600301.SH,20250924,29.91,31.98,29.91,31.0,29.88,1.12,3.7483,141257.5,442802.822
600301.SH,20250925,31.25,31.8,30.28,30.68,31.0,-0.32,-1.0323,89921.02,278231.105
600301.SH,20250926,30.53,31.46,30.38,30.56,30.68,-0.12,-0.3911,65623.87,202601.963
600301.SH,20250929,30.97,31.15,30.13,30.77,30.56,0.21,0.6872,83623.99,256399.763
600301.SH,20250930,33.16,33.85,33.0,33.84,30.77,3.07,9.9773,432417.91,1459145.87
600301.SH,20251009,33.5,34.77,32.8,34.52,33.84,0.68,2.0095,411635.48,1394831.783
600301.SH,20251010,33.97,33.97,31.84,31.87,34.52,-2.65,-7.6767,220760.1,719958.094
600301.SH,20251013,30.24,32.96,30.15,32.77,31.87,0.9,2.824,162265.0,514698.3
600301.SH,20251014,33.9,35.31,31.47,32.0,32.77,-0.77,-2.3497,218673.36,736693.459
600301.SH,20251015,32.49,32.75,30.85,31.37,32.0,-0.63,-1.9688,104635.0,329556.486
600301.SH,20251016,30.3,31.7,29.13,29.3,31.37,-2.07,-6.5987,197496.6,592011.153
600301.SH,20251017,29.3,29.79,27.72,27.82,29.3,-1.48,-5.0512,167679.0,477683.567
600301.SH,20251020,27.77,28.06,27.31,27.57,27.82,-0.25,-0.8986,96636.48,266984.059
600301.SH,20251021,27.76,28.13,27.56,27.81,27.57,0.24,0.8705,90605.91,251936.953
600301.SH,20251022,27.19,27.48,26.55,26.97,27.81,-0.84,-3.0205,100184.0,271842.735
600301.SH,20251023,26.91,27.17,26.01,27.08,26.97,0.11,0.4079,114514.98,303385.463
600301.SH,20251024,27.4,27.62,26.76,27.35,27.08,0.27,0.997,117474.0,319124.693
600301.SH,20251027,27.61,28.16,27.02,28.16,27.35,0.81,2.9616,166019.01,458985.412
600301.SH,20251028,27.58,28.9,27.16,27.76,28.16,-0.4,-1.4205,155306.0,438357.23
600301.SH,20251029,27.73,29.9,27.73,29.63,27.76,1.87,6.7363,196932.0,574762.694
600301.SH,20251030,29.3,30.68,29.09,30.12,29.63,0.49,1.6537,166984.0,502238.019
600301.SH,20251031,30.12,33.08,30.12,32.1,30.12,1.98,6.5737,280437.5,906660.165
600301.SH,20251103,31.38,31.52,28.9,30.13,32.1,-1.97,-6.1371,194578.0,580921.456
600301.SH,20251104,29.9,30.38,28.95,29.2,30.13,-0.93,-3.0866,116575.0,342873.597
600301.SH,20251105,28.49,29.5,28.35,29.22,29.2,0.02,0.0685,71042.5,206374.442
600301.SH,20251106,29.23,29.78,28.98,29.35,29.22,0.13,0.4449,71456.0,209044.682
600301.SH,20251107,29.12,29.42,28.78,29.0,29.35,-0.35,-1.1925,71310.77,207258.021
600301.SH,20251110,30.24,31.27,29.83,30.75,29.0,1.75,6.0345,168936.27,517081.503
600301.SH,20251111,31.45,33.0,30.2,31.84,30.75,1.09,3.5447,224783.0,713947.615
600301.SH,20251112,31.7,33.89,31.59,33.57,31.84,1.73,5.4334,180660.5,599680.547
600301.SH,20251113,34.82,36.93,34.2,36.44,33.57,2.87,8.5493,314206.5,1128007.662
600301.SH,20251114,36.26,38.54,35.88,37.17,36.44,0.73,2.0033,252495.25,944074.122
600301.SH,20251117,36.15,37.44,35.35,35.78,37.17,-1.39,-3.7396,230888.0,842396.222
600301.SH,20251118,35.75,35.75,33.9,34.55,35.78,-1.23,-3.4377,189085.0,653879.948
600301.SH,20251119,34.66,35.76,33.93,35.1,34.55,0.55,1.5919,160689.56,560429.076
600301.SH,20251120,35.6,37.66,35.36,36.59,35.1,1.49,4.245,192026.76,705692.596
600301.SH,20251121,35.3,36.34,34.57,34.95,36.59,-1.64,-4.4821,166449.74,586468.498
600301.SH,20251124,35.3,38.31,35.3,36.97,34.95,2.02,5.7797,183783.0,683512.464
600301.SH,20251125,37.71,40.67,37.09,40.67,36.97,3.7,10.0081,293731.9,1153549.525
600301.SH,20251126,40.15,40.48,38.58,39.25,40.67,-1.42,-3.4915,216906.0,854397.099
600301.SH,20251127,40.55,40.98,38.65,38.76,39.25,-0.49,-1.2484,173819.0,689673.294
600301.SH,20251128,38.68,39.58,37.55,38.84,38.76,0.08,0.2064,127981.01,493959.305
600301.SH,20251201,39.99,40.49,36.2,38.28,38.84,-0.56,-1.4418,267311.52,1023784.496
600301.SH,20251202,36.18,36.4,35.2,35.78,38.28,-2.5,-6.5308,168685.86,603191.205
600301.SH,20251203,35.75,37.99,35.75,37.23,35.78,1.45,4.0525,140385.91,516742.08
600301.SH,20251204,38.4,39.48,36.54,37.18,37.23,-0.05,-0.1343,146884.28,559217.376
600301.SH,20251205,36.71,38.77,36.51,38.67,37.18,1.49,4.0075,121497.01,459921.369
600301.SH,20251208,38.67,39.07,37.7,38.04,38.67,-0.63,-1.6292,111511.7,426666.556
600301.SH,20251209,37.6,37.7,35.82,37.06,38.04,-0.98,-2.5762,139154.9,509221.51
600301.SH,20251210,36.85,37.44,36.51,37.27,37.06,0.21,0.5666,57501.14,212878.036
600301.SH,20251211,37.6,37.99,35.91,36.5,37.27,-0.77,-2.066,92458.95,341049.519
600301.SH,20251212,37.09,38.6,36.76,38.19,36.5,1.69,4.6301,122022.0,458594.411
600301.SH,20251215,37.35,41.42,37.35,40.1,38.19,1.91,5.0013,133595.69,534486.952
600301.SH,20251216,39.7,39.97,37.87,37.91,40.1,-2.19,-5.4613,79915.0,308791.87
600301.SH,20251217,38.21,39.78,37.99,39.24,37.91,1.33,3.5083,71151.0,277068.065
600301.SH,20251218,39.8,42.18,39.11,40.9,39.24,1.66,4.2304,118341.0,487428.776
600301.SH,20251219,40.25,41.63,39.9,40.92,40.9,0.02,0.0489,98899.09,403969.561
600301.SH,20251222,41.2,41.93,40.21,40.38,40.92,-0.54,-1.3196,89892.85,367503.54
600301.SH,20251223,40.2,40.6,38.0,38.63,40.38,-1.75,-4.3338,157349.8,611517.349
600301.SH,20251224,38.63,38.7,36.75,38.15,38.63,-0.48,-1.2426,135946.01,510541.008
600301.SH,20251225,37.01,37.5,36.43,37.37,38.15,-0.78,-2.0446,130318.8,481224.115
600301.SH,20251226,37.88,38.35,37.26,38.25,37.37,0.88,2.3548,118182.0,447352.08
600301.SH,20251229,38.47,39.0,37.67,37.94,38.25,-0.31,-0.8105,92992.95,355880.278
600301.SH,20251230,36.18,38.6,36.0,38.3,37.94,0.36,0.9489,116946.95,439299.186
600301.SH,20251231,38.0,40.0,37.61,38.36,38.3,0.06,0.1567,109266.0,421790.116
600301.SH,20260105,38.48,38.49,36.63,37.12,38.36,-1.24,-3.2325,171619.69,639422.787
600301.SH,20260106,37.89,40.0,37.41,39.35,37.12,2.23,6.0075,232294.73,905880.976
600301.SH,20260107,39.45,41.5,39.17,39.94,39.35,0.59,1.4994,181169.8,728851.642
600301.SH,20260108,39.61,40.59,39.0,39.25,39.94,-0.69,-1.7276,108962.0,432175.878
600301.SH,20260109,38.88,43.11,38.76,42.29,39.25,3.04,7.7452,164839.3,685017.129
600301.SH,20260112,43.0,45.44,42.26,44.68,42.29,2.39,5.6515,173825.02,761129.683
600301.SH,20260113,44.58,47.77,43.51,46.5,44.68,1.82,4.0734,141132.05,652650.724
600301.SH,20260114,46.9,50.94,46.9,49.51,46.5,3.01,6.4731,134506.43,663732.338
600301.SH,20260115,50.95,53.88,48.55,50.6,49.51,1.09,2.2016,170286.32,867866.448
600301.SH,20260116,49.0,51.0,47.98,48.21,50.6,-2.39,-4.7233,155734.42,764829.521
600301.SH,20260119,47.88,50.38,47.22,49.66,48.21,1.45,3.0077,139181.73,679896.382
600301.SH,20260120,50.0,51.68,46.85,49.8,49.66,0.14,0.2819,142472.76,699459.979
600301.SH,20260121,49.23,53.2,47.78,52.6,49.8,2.8,5.6225,140177.0,719240.367
600301.SH,20260122,51.61,52.16,50.06,51.73,52.6,-0.87,-1.654,93754.01,480262.595
600301.SH,20260123,52.4,55.0,51.81,54.43,51.73,2.7,5.2194,95127.32,510623.572
600301.SH,20260126,57.7,59.58,56.3,59.35,54.43,4.92,9.0391,118541.27,693186.565
600301.SH,20260127,56.59,60.8,56.0,59.35,59.35,0.0,0.0,125079.61,727227.598
600301.SH,20260128,59.05,65.08,57.0,64.5,59.35,5.15,8.6773,114750.06,708969.386
600301.SH,20260129,64.5,67.88,59.81,62.9,64.5,-1.6,-2.4806,138308.19,878555.949
600301.SH,20260130,58.05,58.05,56.61,56.61,62.9,-6.29,-10.0,93991.0,535597.951
600301.SH,20260202,50.95,52.88,50.95,50.95,56.61,-5.66,-9.9982,108219.99,555635.293
600301.SH,20260203,49.0,53.16,49.0,52.89,50.95,1.94,3.8077,156745.74,810374.766
600301.SH,20260204,54.03,55.65,52.9,53.68,52.89,0.79,1.4937,111127.85,600824.21
600301.SH,20260205,52.0,54.12,50.0,50.73,53.68,-2.95,-5.4955,119262.18,611542.182
600301.SH,20260206,48.08,50.69,47.3,49.5,50.73,-1.23,-2.4246,129247.91,643752.136
600301.SH,20260209,50.4,50.92,49.14,50.05,49.5,0.55,1.1111,96282.5,483256.891
600301.SH,20260210,50.31,51.2,49.81,50.13,50.05,0.08,0.1598,61972.5,312273.987
600301.SH,20260211,50.96,52.68,49.83,52.5,50.13,2.37,4.7277,113069.13,583206.429
600301.SH,20260212,51.37,53.76,51.37,53.49,52.5,0.99,1.8857,118011.01,623255.423
600301.SH,20260213,52.53,52.78,51.1,51.1,53.49,-2.39,-4.4681,75608.61,392298.977
600301.SH,20260224,51.62,53.5,51.25,51.67,51.1,0.57,1.1155,72581.02,378862.341
600301.SH,20260225,52.36,56.84,52.36,56.84,51.67,5.17,10.0058,104788.12,582880.736
600301.SH,20260226,59.05,62.5,58.41,58.87,56.84,2.03,3.5714,184880.91,1105882.264
600301.SH,20260227,58.87,64.76,58.87,64.76,58.87,5.89,10.0051,162287.29,1020044.746
600301.SH,20260302,66.02,71.24,66.02,71.24,64.76,6.48,10.0062,99731.7,703573.229
600301.SH,20260303,71.0,77.77,69.82,70.99,71.24,-0.25,-0.3509,288326.01,2088605.831
600301.SH,20260304,63.89,73.0,63.89,69.2,70.99,-1.79,-2.5215,191607.5,1333266.751
600301.SH,20260305,70.8,71.77,65.1,66.6,69.2,-2.6,-3.7572,182385.91,1217841.583
600301.SH,20260306,67.93,68.39,64.0,64.5,66.6,-2.1,-3.1532,135335.84,881535.537
600301.SH,20260309,61.86,63.41,59.7,62.84,64.5,-1.66,-2.5736,122512.94,755890.475
600301.SH,20260310,63.95,65.8,62.38,64.2,62.84,1.36,2.1642,128650.01,824042.945
600301.SH,20260311,64.18,65.22,62.15,62.2,64.2,-2.0,-3.1153,91823.51,581324.183
600301.SH,20260312,62.1,63.68,59.98,61.38,62.2,-0.82,-1.3183,80948.71,498202.688
600301.SH,20260313,60.68,61.25,58.12,58.55,61.38,-2.83,-4.6106,94781.27,563128.965
600301.SH,20260316,58.55,58.95,53.95,55.89,58.55,-2.66,-4.5431,140744.37,783750.804
600301.SH,20260317,56.76,57.4,54.76,55.0,55.89,-0.89,-1.5924,82799.51,464365.57
600301.SH,20260318,55.55,55.89,54.15,55.09,55.0,0.09,0.1636,63923.93,350336.112
600301.SH,20260319,53.83,54.2,50.46,50.9,55.09,-4.19,-7.6057,121802.85,630537.036
600301.SH,20260320,51.07,51.89,49.4,49.57,50.9,-1.33,-2.613,74084.22,375647.711
600301.SH,20260323,48.8,49.12,44.98,45.6,49.57,-3.97,-8.0089,132471.61,619416.239
600301.SH,20260324,47.0,47.49,44.78,46.88,45.6,1.28,2.807,105544.0,484801.485
600301.SH,20260325,48.27,49.89,48.02,48.55,46.88,1.67,3.5623,156384.83,765764.141
600301.SH,20260326,48.55,49.28,46.5,46.9,48.55,-1.65,-3.3986,70457.38,335015.851
600301.SH,20260327,46.33,51.5,46.16,49.1,46.9,2.2,4.6908,130920.0,642701.506
600301.SH,20260330,48.63,50.21,47.38,49.91,49.1,0.81,1.6497,118157.29,580725.416
600301.SH,20260331,50.09,50.91,48.16,48.3,49.91,-1.61,-3.2258,114271.65,562285.47
600301.SH,20260401,50.32,50.79,49.05,49.55,48.3,1.25,2.588,79339.0,394245.224
600301.SH,20260402,48.8,48.92,46.3,46.9,49.55,-2.65,-5.3481,92406.0,436952.365
600301.SH,20260403,47.31,48.0,46.39,46.6,46.9,-0.3,-0.6397,53624.0,251874.687
600301.SH,20260407,47.99,48.44,46.86,47.75,46.6,1.15,2.4678,67185.12,319981.811
600301.SH,20260408,50.61,52.53,50.02,52.53,47.75,4.78,10.0105,144968.82,749566.931
600301.SH,20260409,52.0,52.52,50.23,51.71,52.53,-0.82,-1.561,96081.05,495397.481
600301.SH,20260410,52.48,52.48,49.98,50.26,51.71,-1.45,-2.8041,93121.4,472582.63
600301.SH,20260413,49.41,50.38,48.71,49.27,50.26,-0.99,-1.9698,68509.06,338011.543
600301.SH,20260414,50.63,51.93,49.62,50.51,49.27,1.24,2.5167,96680.0,491903.627
600301.SH,20260415,52.0,53.16,49.55,49.76,50.51,-0.75,-1.4849,123024.0,629660.276
600301.SH,20260416,50.2,51.5,48.63,50.96,49.76,1.2,2.4116,109395.6,548104.994
600301.SH,20260417,50.0,52.18,49.79,50.51,50.96,-0.45,-0.883,105382.0,536300.017
600301.SH,20260420,50.6,54.48,50.6,51.85,50.51,1.34,2.6529,175442.77,922449.952
600301.SH,20260421,52.0,55.49,50.23,54.98,51.85,3.13,6.0366,211588.0,1137095.665
600301.SH,20260422,52.0,58.0,51.92,57.57,54.98,2.59,4.7108,236843.4,1319374.903
600301.SH,20260423,57.3,57.76,52.4,54.05,57.57,-3.52,-6.1143,229631.98,1252750.052
600301.SH,20260424,53.01,54.51,52.1,54.04,54.05,-0.01,-0.0185,116344.35,623056.21
