ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920642.BJ,20260410,11.96,12.14,11.84,11.88,11.9,-0.02,-0.1681,16153.89,19369.234
920642.BJ,20260413,11.79,11.98,11.72,11.75,11.88,-0.13,-1.0943,10019.16,11844.907
920642.BJ,20260414,11.9,11.97,11.77,11.93,11.75,0.18,1.5319,9520.18,11286.391
920642.BJ,20260415,11.95,12.76,11.94,12.1,11.93,0.17,1.425,31823.42,39202.168
920642.BJ,20260416,12.05,12.26,12.05,12.2,12.1,0.1,0.8264,18917.06,22938.845
920642.BJ,20260417,12.2,12.91,12.08,12.82,12.2,0.62,5.082,46950.32,59250.885
920642.BJ,20260420,12.78,13.3,12.63,13.08,12.82,0.26,2.0281,36628.8,47881.651
920642.BJ,20260421,13.03,13.16,12.53,12.55,13.08,-0.53,-4.052,23552.08,29890.409
920642.BJ,20260422,12.62,12.79,12.53,12.68,12.55,0.13,1.0359,14343.64,18145.084
920642.BJ,20260423,12.69,12.69,12.23,12.29,12.68,-0.39,-3.0757,16955.74,20997.171
920642.BJ,20260424,12.3,12.36,11.98,11.98,12.29,-0.31,-2.5224,13823.55,16727.521
920642.BJ,20260427,11.94,11.99,11.63,11.85,11.98,-0.13,-1.0851,16460.4,19423.305
920642.BJ,20260428,11.83,12.01,11.5,11.53,11.85,-0.32,-2.7004,12962.26,15140.476
920642.BJ,20260429,11.68,12.16,11.68,12.08,11.53,0.55,4.7702,25106.14,30127.521
920642.BJ,20260430,12.13,12.49,11.94,12.39,12.08,0.31,2.5662,23298.47,28615.51
