ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688166.SH,20250303,35.17,35.8,34.3,34.7,34.94,-0.24,-0.6869,101701.12,356333.236
688166.SH,20250304,34.55,35.3,34.36,34.84,34.7,0.14,0.4035,61936.95,215828.368
688166.SH,20250305,34.76,35.99,34.76,35.34,34.84,0.5,1.4351,89874.76,317594.992
688166.SH,20250306,35.35,39.28,35.35,38.35,35.34,3.01,8.5173,246415.48,937045.741
688166.SH,20250307,38.65,38.65,37.18,37.64,38.35,-0.71,-1.8514,127640.05,481605.141
688166.SH,20250310,38.2,39.37,37.44,38.65,37.64,1.01,2.6833,138701.67,532322.924
688166.SH,20250311,38.0,41.27,37.95,41.25,38.65,2.6,6.727,168410.77,666416.889
688166.SH,20250312,41.27,42.68,40.6,40.75,41.25,-0.5,-1.2121,157068.4,653788.965
688166.SH,20250313,40.97,42.88,40.27,42.34,40.75,1.59,3.9018,151515.95,632369.39
688166.SH,20250314,42.0,43.35,41.65,43.17,42.34,0.83,1.9603,104394.91,444152.028
688166.SH,20250317,43.54,43.67,42.35,42.85,43.17,-0.32,-0.7413,83291.57,357413.721
688166.SH,20250318,42.72,43.66,40.28,41.3,42.85,-1.55,-3.6173,189506.36,792827.051
688166.SH,20250319,40.9,42.3,40.89,41.59,41.3,0.29,0.7022,86369.09,360232.28
688166.SH,20250320,41.62,41.85,39.65,40.4,41.59,-1.19,-2.8613,113865.58,462675.575
688166.SH,20250321,40.73,41.2,39.9,40.02,40.4,-0.38,-0.9406,86084.52,348122.018
688166.SH,20250324,40.1,40.6,38.9,39.63,40.02,-0.39,-0.9745,67285.21,266623.815
688166.SH,20250325,39.88,40.84,39.28,39.59,39.63,-0.04,-0.1009,66021.93,264409.889
688166.SH,20250326,39.51,40.32,39.05,39.36,39.59,-0.23,-0.581,65364.71,258809.924
688166.SH,20250327,39.36,40.74,38.9,39.94,39.36,0.58,1.4736,74898.05,299518.021
688166.SH,20250328,39.78,40.72,39.7,40.32,39.94,0.38,0.9514,67189.86,269964.35
688166.SH,20250331,40.13,40.75,38.99,39.67,40.32,-0.65,-1.6121,102638.32,408592.012
688166.SH,20250401,39.58,41.45,39.58,40.9,39.67,1.23,3.1006,81732.5,333283.826
688166.SH,20250402,40.9,41.85,40.66,41.49,40.9,0.59,1.4425,60031.06,248587.306
688166.SH,20250403,41.45,42.47,41.17,41.47,41.49,-0.02,-0.0482,84278.25,351811.844
688166.SH,20250407,36.6,39.8,33.69,35.78,41.47,-5.69,-13.7208,132656.92,492278.76
688166.SH,20250408,35.88,37.98,35.5,36.05,35.78,0.27,0.7546,113505.69,413164.205
688166.SH,20250409,34.7,35.94,32.01,35.45,36.05,-0.6,-1.6644,120099.28,412853.359
688166.SH,20250410,36.6,38.33,36.51,37.56,35.45,2.11,5.952,91135.5,342120.426
688166.SH,20250411,37.69,39.26,37.1,38.99,37.56,1.43,3.8072,93808.63,358546.697
688166.SH,20250414,39.05,39.99,38.69,38.76,38.99,-0.23,-0.5899,62770.08,246553.406
688166.SH,20250415,38.9,39.63,38.11,39.13,38.76,0.37,0.9546,49488.42,192708.418
688166.SH,20250416,39.0,39.88,38.18,38.69,39.13,-0.44,-1.1245,52671.3,204386.435
688166.SH,20250417,38.6,40.0,38.32,39.16,38.69,0.47,1.2148,45927.43,180941.238
688166.SH,20250418,38.43,39.13,36.5,38.56,39.16,-0.6,-1.5322,88117.81,335671.459
688166.SH,20250421,38.47,41.41,38.4,41.14,38.56,2.58,6.6909,91222.14,366893.533
688166.SH,20250422,41.27,42.24,40.8,42.1,41.14,0.96,2.3335,70858.92,294158.495
688166.SH,20250423,41.9,42.88,41.9,41.97,42.1,-0.13,-0.3088,63477.7,268609.121
688166.SH,20250424,41.98,42.53,41.52,42.12,41.97,0.15,0.3574,38927.98,163861.334
688166.SH,20250425,42.29,44.28,41.69,43.97,42.12,1.85,4.3922,103248.33,447296.155
688166.SH,20250428,43.88,49.39,43.44,48.8,43.97,4.83,10.9848,143473.48,673642.527
688166.SH,20250429,48.6,49.49,48.51,48.97,48.8,0.17,0.3484,80542.49,394367.333
688166.SH,20250430,48.9,49.37,47.0,48.57,48.97,-0.4,-0.8168,80506.34,389422.277
688166.SH,20250506,48.47,49.38,48.35,49.09,48.57,0.52,1.0706,70773.08,346614.812
688166.SH,20250507,49.67,50.51,47.8,48.4,49.09,-0.69,-1.4056,90682.97,446460.727
688166.SH,20250508,48.4,52.5,48.0,51.35,48.4,2.95,6.095,104227.35,531616.239
688166.SH,20250509,51.7,52.33,50.32,50.36,51.35,-0.99,-1.9279,74015.48,378280.679
688166.SH,20250512,50.68,50.83,46.31,48.68,50.36,-1.68,-3.336,137049.52,661947.784
688166.SH,20250513,48.9,51.44,48.48,50.6,48.68,1.92,3.9441,100908.18,506924.097
688166.SH,20250514,50.02,50.9,48.89,49.76,50.6,-0.84,-1.6601,67433.46,336126.127
688166.SH,20250515,49.54,49.77,48.52,49.08,49.76,-0.68,-1.3666,55053.05,269861.051
688166.SH,20250516,49.0,50.2,48.95,49.2,49.08,0.12,0.2445,49838.41,246967.761
688166.SH,20250519,49.5,50.18,48.21,49.73,49.2,0.53,1.0772,53776.56,265312.377
688166.SH,20250520,50.0,50.67,49.39,50.03,49.73,0.3,0.6033,59449.41,296883.773
688166.SH,20250521,50.07,50.6,49.11,49.78,50.03,-0.25,-0.4997,70238.41,350188.666
688166.SH,20250522,49.99,51.49,48.65,48.65,49.78,-1.13,-2.27,92814.31,464315.428
688166.SH,20250523,48.65,49.3,46.68,48.64,48.65,-0.01,-0.0206,72824.2,351555.701
688166.SH,20250526,48.88,49.07,47.5,48.21,48.64,-0.43,-0.884,47294.27,228020.955
688166.SH,20250527,48.11,49.14,47.65,48.54,48.21,0.33,0.6845,50160.0,242675.663
688166.SH,20250528,48.54,50.66,48.12,48.54,48.54,0.0,0.0,69435.63,342461.588
688166.SH,20250529,48.6,54.12,48.6,52.78,48.54,4.24,8.7351,193875.07,1013990.994
688166.SH,20250530,52.35,53.55,51.56,51.66,52.78,-1.12,-2.122,94611.7,497784.243
688166.SH,20250603,51.66,52.78,50.25,50.38,51.66,-1.28,-2.4777,99840.73,511842.569
688166.SH,20250604,50.39,51.58,49.6,51.12,50.38,0.74,1.4688,69726.34,354844.586
688166.SH,20250605,51.65,51.88,49.0,49.37,51.12,-1.75,-3.4233,102792.68,511229.907
688166.SH,20250606,49.49,51.97,49.1,51.77,49.37,2.4,4.8613,110741.22,557384.061
688166.SH,20250609,51.5,55.9,51.0,52.25,51.77,0.48,0.9272,216240.35,1161907.29
688166.SH,20250610,51.92,52.61,50.58,51.18,52.25,-1.07,-2.0478,136997.08,705804.431
688166.SH,20250611,51.03,53.68,51.03,52.99,51.18,1.81,3.5365,168423.75,885429.727
688166.SH,20250612,52.53,59.2,52.53,58.0,52.99,5.01,9.4546,246695.98,1390771.496
688166.SH,20250613,57.35,57.43,54.28,56.55,58.0,-1.45,-2.5,202316.09,1131651.22
688166.SH,20250616,59.0,60.24,56.37,56.8,56.55,0.25,0.4421,293636.34,1722967.216
688166.SH,20250617,56.78,57.35,54.3,55.17,56.8,-1.63,-2.8697,170038.55,940236.724
688166.SH,20250618,54.24,58.8,53.88,57.25,55.17,2.08,3.7702,186194.05,1050880.508
688166.SH,20250619,57.5,58.65,56.1,56.99,57.25,-0.26,-0.4541,91620.79,522072.3
688166.SH,20250620,57.15,59.18,56.0,58.57,56.99,1.58,2.7724,104716.35,604617.377
688166.SH,20250623,57.88,60.0,54.49,56.44,58.47,-2.03,-3.4719,111903.96,633991.466
688166.SH,20250624,55.5,56.0,52.39,54.22,56.44,-2.22,-3.9334,136795.09,742687.932
688166.SH,20250625,55.19,56.49,53.9,54.85,54.22,0.63,1.1619,74864.14,414468.39
688166.SH,20250626,54.99,54.99,52.83,52.92,54.85,-1.93,-3.5187,90640.1,485110.035
688166.SH,20250627,52.89,53.35,52.3,53.0,52.92,0.08,0.1512,57472.25,303727.347
688166.SH,20250630,51.0,54.3,50.5,53.71,53.0,0.71,1.3396,83609.37,444601.144
688166.SH,20250701,53.64,54.8,53.3,54.18,53.71,0.47,0.8751,59432.91,322121.55
688166.SH,20250702,54.22,54.84,52.65,52.89,54.18,-1.29,-2.381,39323.83,209954.21
688166.SH,20250703,52.5,56.76,52.38,56.28,52.89,3.39,6.4095,111407.73,607793.14
688166.SH,20250704,56.39,57.0,55.31,56.1,56.28,-0.18,-0.3198,70723.65,396317.747
688166.SH,20250707,55.69,57.28,54.36,55.29,56.1,-0.81,-1.4439,55564.29,309567.914
688166.SH,20250708,55.29,57.19,55.14,56.18,55.29,0.89,1.6097,53979.27,304134.02
688166.SH,20250709,56.88,57.77,55.58,55.9,56.18,-0.28,-0.4984,54762.83,309680.614
688166.SH,20250710,55.9,56.78,54.58,56.09,55.9,0.19,0.3399,45711.09,255534.783
688166.SH,20250711,56.5,62.25,56.48,60.62,56.09,4.53,8.0763,132955.54,785575.229
688166.SH,20250714,60.63,64.4,60.63,63.81,60.62,3.19,5.2623,113339.74,714685.861
688166.SH,20250715,63.8,69.48,63.08,69.16,63.81,5.35,8.3843,160679.4,1065519.736
688166.SH,20250716,68.8,71.45,66.66,71.01,69.16,1.85,2.675,133008.61,927074.033
688166.SH,20250717,71.0,75.55,69.95,75.21,71.01,4.2,5.9147,135888.81,990895.702
688166.SH,20250718,74.5,88.0,74.5,86.29,75.21,11.08,14.7321,184890.19,1499184.611
688166.SH,20250721,84.0,90.8,83.72,87.31,86.29,1.02,1.1821,159343.44,1381543.301
688166.SH,20250722,86.21,93.88,86.21,92.1,87.31,4.79,5.4862,159622.76,1456632.649
688166.SH,20250723,91.75,98.98,87.55,94.75,92.1,2.65,2.8773,292339.97,2748892.959
688166.SH,20250724,94.74,101.49,92.88,100.39,94.75,5.64,5.9525,181202.34,1765851.084
688166.SH,20250725,100.0,104.55,98.1,99.39,100.39,-1.0,-0.9961,141424.7,1423412.225
688166.SH,20250728,101.27,104.44,98.5,103.09,99.39,3.7,3.7227,143933.23,1459460.364
688166.SH,20250729,103.1,106.87,100.18,105.16,103.09,2.07,2.008,125815.12,1304696.536
688166.SH,20250730,103.15,108.15,98.0,100.0,105.16,-5.16,-4.9068,199082.54,2026539.757
688166.SH,20250731,100.0,102.0,92.31,97.78,100.0,-2.22,-2.22,251253.14,2437220.92
688166.SH,20250801,100.0,101.5,97.21,99.25,97.78,1.47,1.5034,127490.57,1269081.037
688166.SH,20250804,102.5,102.5,93.41,98.07,99.25,-1.18,-1.1889,146788.51,1449268.075
688166.SH,20250805,100.0,105.0,97.44,103.67,98.07,5.6,5.7102,134205.54,1366999.01
688166.SH,20250806,104.0,122.59,102.6,114.0,103.67,10.33,9.9643,223868.12,2495905.603
688166.SH,20250807,112.97,115.09,105.16,107.5,114.0,-6.5,-5.7018,164516.26,1782007.424
688166.SH,20250808,107.0,115.77,106.88,114.83,107.5,7.33,6.8186,126321.83,1411743.486
688166.SH,20250811,114.0,117.11,111.62,116.49,114.83,1.66,1.4456,100543.38,1152034.624
688166.SH,20250812,115.33,115.9,110.08,113.55,116.49,-2.94,-2.5238,91948.07,1035010.388
688166.SH,20250813,113.0,116.19,111.32,112.79,113.55,-0.76,-0.6693,87072.62,986522.488
688166.SH,20250814,112.05,116.88,109.6,113.59,112.79,0.8,0.7093,100281.26,1131095.649
688166.SH,20250815,114.13,117.57,112.0,114.6,113.59,1.01,0.8892,76656.98,878544.239
688166.SH,20250818,113.15,115.97,110.66,111.8,114.6,-2.8,-2.4433,109911.95,1242113.847
688166.SH,20250819,111.5,113.59,107.72,109.6,111.8,-2.2,-1.9678,98384.28,1088996.506
688166.SH,20250820,110.88,115.57,107.68,110.0,109.6,0.4,0.365,104366.41,1154850.996
688166.SH,20250821,109.96,111.0,104.31,104.92,110.0,-5.08,-4.6182,115032.52,1224711.169
688166.SH,20250822,105.12,107.5,104.29,105.98,104.92,1.06,1.0103,79890.36,844421.35
688166.SH,20250825,106.1,113.0,105.78,109.5,105.98,3.52,3.3214,112110.85,1224299.212
688166.SH,20250826,111.0,111.96,108.62,109.5,109.5,0.0,0.0,88998.16,979731.55
688166.SH,20250827,109.4,112.4,105.0,105.0,109.5,-4.5,-4.1096,103143.15,1111216.485
688166.SH,20250828,102.01,104.3,94.0,98.04,105.0,-6.96,-6.6286,225337.48,2200772.501
688166.SH,20250829,102.0,103.15,94.66,96.47,98.04,-1.57,-1.6014,161117.29,1573420.625
688166.SH,20250901,96.47,97.85,93.25,96.9,96.47,0.43,0.4457,154099.98,1471214.632
688166.SH,20250902,97.15,98.0,90.37,91.24,96.9,-5.66,-5.8411,142447.88,1325034.432
688166.SH,20250903,91.2,93.0,88.92,90.09,91.24,-1.15,-1.2604,90351.49,822590.159
688166.SH,20250904,90.71,92.87,87.13,88.6,90.09,-1.49,-1.6539,113802.3,1022813.505
688166.SH,20250905,90.19,97.66,87.0,97.02,88.6,8.42,9.5034,177696.07,1651406.135
688166.SH,20250908,96.0,97.5,91.4,93.82,97.02,-3.2,-3.2983,123291.79,1157716.626
688166.SH,20250909,93.92,97.5,90.44,91.0,93.82,-2.82,-3.0058,104162.51,973932.931
688166.SH,20250910,91.44,93.58,89.89,91.35,91.0,0.35,0.3846,87931.79,805273.239
688166.SH,20250911,88.0,93.2,87.68,92.71,91.35,1.36,1.4888,112692.74,1030950.456
688166.SH,20250912,92.88,94.98,91.61,92.73,92.71,0.02,0.0216,78962.09,735365.097
688166.SH,20250915,92.73,94.49,90.96,91.18,92.73,-1.55,-1.6715,59826.95,550544.272
688166.SH,20250916,94.46,96.64,91.28,92.4,91.18,1.22,1.338,116026.97,1081272.002
688166.SH,20250917,91.85,95.8,91.2,93.15,92.4,0.75,0.8117,86946.53,813167.73
688166.SH,20250918,94.0,100.97,93.01,94.82,93.15,1.67,1.7928,169390.23,1644646.974
688166.SH,20250919,93.63,98.5,93.63,94.19,94.82,-0.63,-0.6644,103930.55,996195.462
688166.SH,20250922,94.63,102.74,79.61,81.8,94.19,-12.39,-13.1543,366362.78,3319489.417
688166.SH,20250923,78.96,81.0,70.79,74.02,81.8,-7.78,-9.511,336926.11,2537108.897
688166.SH,20250924,74.0,74.1,70.06,72.5,74.02,-1.52,-2.0535,182994.42,1319784.382
688166.SH,20250925,72.5,73.44,64.46,66.41,72.5,-6.09,-8.4,238988.72,1614883.313
688166.SH,20250926,66.41,66.41,57.96,58.06,66.41,-8.35,-12.5734,255157.31,1538126.086
688166.SH,20250929,59.0,61.46,58.5,59.44,58.06,1.38,2.3769,162708.62,973070.035
688166.SH,20250930,61.5,61.9,59.77,59.8,59.44,0.36,0.6057,125074.79,760604.177
688166.SH,20251009,60.26,60.47,57.11,57.57,59.8,-2.23,-3.7291,124156.05,719209.851
688166.SH,20251010,57.5,58.55,56.46,56.64,57.57,-0.93,-1.6154,96000.98,550428.258
688166.SH,20251013,54.85,55.85,54.16,55.68,56.64,-0.96,-1.6949,82417.35,454218.572
688166.SH,20251014,55.89,56.28,52.93,53.08,55.68,-2.6,-4.6695,95484.11,521411.869
688166.SH,20251015,53.55,55.43,52.66,55.31,53.08,2.23,4.2012,94844.4,517375.738
688166.SH,20251016,54.95,54.96,52.97,53.25,55.31,-2.06,-3.7245,90567.02,486582.833
688166.SH,20251017,53.67,54.06,51.08,51.3,53.25,-1.95,-3.662,82669.87,433704.716
688166.SH,20251020,52.0,52.47,51.23,51.57,51.3,0.27,0.5263,56858.27,294510.232
688166.SH,20251021,51.47,53.65,51.41,52.25,51.57,0.68,1.3186,70891.37,371659.516
688166.SH,20251022,52.38,53.78,52.11,52.59,52.25,0.34,0.6507,84200.27,445215.234
688166.SH,20251023,52.45,52.55,50.8,51.9,52.59,-0.69,-1.312,59763.59,307221.1
688166.SH,20251024,52.3,53.86,52.01,53.39,51.9,1.49,2.8709,93017.8,496360.954
688166.SH,20251027,53.67,56.05,53.66,55.16,53.39,1.77,3.3152,130289.7,716095.236
688166.SH,20251028,55.02,55.08,53.7,54.29,55.16,-0.87,-1.5772,81243.87,440881.099
688166.SH,20251029,54.0,54.61,53.18,54.49,54.29,0.2,0.3684,63327.03,341484.028
688166.SH,20251030,54.23,54.39,52.9,53.44,54.49,-1.05,-1.927,86502.4,463171.712
688166.SH,20251031,54.62,59.44,54.62,57.4,53.44,3.96,7.4102,226887.15,1311026.474
688166.SH,20251103,58.74,58.74,56.66,58.16,57.4,0.76,1.324,144086.77,832259.45
688166.SH,20251104,58.0,58.5,55.0,55.7,58.16,-2.46,-4.2297,114333.05,640155.348
688166.SH,20251105,55.03,57.7,54.9,55.33,55.7,-0.37,-0.6643,103525.31,580107.885
688166.SH,20251106,54.8,55.79,54.4,55.31,55.33,-0.02,-0.0361,66852.35,368140.11
688166.SH,20251107,55.45,55.5,52.91,53.22,55.31,-2.09,-3.7787,92477.56,497525.185
688166.SH,20251110,53.01,54.82,52.88,54.35,53.22,1.13,2.1233,95729.33,515531.728
688166.SH,20251111,54.2,54.4,53.02,53.36,54.35,-0.99,-1.8215,74148.68,396627.954
688166.SH,20251112,53.32,53.8,52.17,52.65,53.36,-0.71,-1.3306,64637.34,341524.671
688166.SH,20251113,52.98,55.55,52.7,54.39,52.65,1.74,3.3048,125801.64,686933.383
688166.SH,20251114,55.54,56.8,54.22,54.85,54.39,0.46,0.8457,147268.91,815305.202
688166.SH,20251117,54.98,54.99,52.78,53.4,54.85,-1.45,-2.6436,85097.1,453718.844
688166.SH,20251118,53.0,53.51,51.92,52.3,53.4,-1.1,-2.0599,75159.43,394130.419
688166.SH,20251119,52.19,52.42,50.22,50.75,52.3,-1.55,-2.9637,85331.4,434945.679
688166.SH,20251120,50.99,51.77,50.37,50.37,50.75,-0.38,-0.7488,54613.57,277917.127
688166.SH,20251121,50.88,50.9,48.33,48.87,50.37,-1.5,-2.978,79452.68,391413.987
688166.SH,20251124,49.43,51.49,48.58,50.83,48.87,1.96,4.0106,85592.38,430308.15
688166.SH,20251125,50.99,53.58,50.67,52.68,50.83,1.85,3.6396,102954.74,543117.883
688166.SH,20251126,52.59,54.62,52.55,53.21,52.68,0.53,1.0061,94133.63,505918.074
688166.SH,20251127,52.71,54.05,51.9,53.41,53.21,0.2,0.3759,76256.99,405148.605
688166.SH,20251128,53.2,53.4,52.03,52.54,53.41,-0.87,-1.6289,47803.98,251015.749
688166.SH,20251201,52.64,53.88,52.1,53.35,52.54,0.81,1.5417,67515.21,357502.867
688166.SH,20251202,53.1,53.2,52.12,52.34,53.35,-1.01,-1.8932,47341.16,248568.061
688166.SH,20251203,52.49,52.78,51.03,51.58,52.34,-0.76,-1.452,51218.49,264372.709
688166.SH,20251204,51.54,52.1,50.55,51.77,51.58,0.19,0.3684,47074.11,241857.744
688166.SH,20251205,51.46,52.26,50.22,51.88,51.77,0.11,0.2125,51512.27,264021.989
688166.SH,20251208,52.3,53.2,52.07,52.07,51.88,0.19,0.3662,70793.9,372232.623
688166.SH,20251209,52.36,52.66,51.42,51.74,52.07,-0.33,-0.6338,47853.16,248336.655
688166.SH,20251210,51.8,51.92,50.65,51.24,51.74,-0.5,-0.9664,45823.52,234032.794
688166.SH,20251211,51.48,52.28,50.88,50.9,51.24,-0.34,-0.6635,64570.26,332394.406
688166.SH,20251212,50.77,53.42,49.76,53.18,50.9,2.28,4.4794,182196.79,938683.049
688166.SH,20251215,52.8,53.18,49.72,49.94,53.18,-3.24,-6.0925,149044.3,755980.935
688166.SH,20251216,49.9,49.94,48.4,48.61,49.94,-1.33,-2.6632,73004.84,357123.233
688166.SH,20251217,48.54,49.35,47.72,49.1,48.61,0.49,1.008,65634.72,318410.786
688166.SH,20251218,48.95,49.64,48.25,48.28,49.1,-0.82,-1.6701,54518.54,266206.851
688166.SH,20251219,48.44,49.64,48.13,48.6,48.28,0.32,0.6628,63041.92,308011.195
688166.SH,20251222,48.38,50.67,48.22,50.05,48.6,1.45,2.9835,81264.95,405797.177
688166.SH,20251223,50.06,50.65,49.1,49.46,50.05,-0.59,-1.1788,50059.98,249607.615
688166.SH,20251224,49.7,50.85,49.41,49.91,49.46,0.45,0.9098,60323.24,301960.878
688166.SH,20251225,49.99,50.84,49.32,50.63,49.91,0.72,1.4426,56218.14,282005.222
688166.SH,20251226,50.63,50.97,49.92,50.21,50.63,-0.42,-0.8295,46862.98,236503.327
688166.SH,20251229,50.26,50.26,49.31,49.73,50.21,-0.48,-0.956,49523.97,246514.423
688166.SH,20251230,49.95,50.08,49.16,49.4,49.73,-0.33,-0.6636,41420.14,205238.419
688166.SH,20251231,49.37,49.74,48.7,49.06,49.4,-0.34,-0.6883,37820.49,185633.537
688166.SH,20260105,49.05,52.88,48.88,52.73,49.06,3.67,7.4806,134368.71,697770.496
688166.SH,20260106,52.36,54.22,52.26,52.8,52.73,0.07,0.1328,85730.06,454595.596
688166.SH,20260107,53.0,54.3,52.41,53.85,52.8,1.05,1.9886,99718.28,534422.268
688166.SH,20260108,53.66,54.84,53.4,53.53,53.85,-0.32,-0.5942,78569.48,423468.964
688166.SH,20260109,53.52,54.85,53.18,54.6,53.53,1.07,1.9989,88182.02,476828.801
688166.SH,20260112,54.21,54.8,52.8,53.3,54.6,-1.3,-2.381,99925.35,534055.652
688166.SH,20260113,53.9,55.88,53.2,53.72,53.3,0.42,0.788,145784.3,794506.644
688166.SH,20260114,53.59,55.68,52.28,52.98,53.72,-0.74,-1.3775,145617.62,784850.659
688166.SH,20260115,52.68,52.92,51.08,51.34,52.98,-1.64,-3.0955,108813.4,562719.362
688166.SH,20260116,51.49,51.95,50.22,51.43,51.34,0.09,0.1753,87245.2,445527.679
688166.SH,20260119,51.43,51.89,50.26,50.57,51.43,-0.86,-1.6722,66828.89,340503.137
688166.SH,20260120,50.9,51.68,49.19,49.67,50.57,-0.9,-1.7797,74526.89,372358.918
688166.SH,20260121,49.67,52.15,49.51,49.9,49.67,0.23,0.4631,98379.04,499494.594
688166.SH,20260122,50.28,51.2,49.87,50.01,49.9,0.11,0.2204,73785.53,372524.476
688166.SH,20260123,50.2,51.2,49.68,50.81,50.01,0.8,1.5997,80421.79,406665.103
688166.SH,20260126,50.84,51.35,48.89,49.53,50.81,-1.28,-2.5192,110644.97,546731.919
688166.SH,20260127,49.7,49.8,47.79,49.36,49.53,-0.17,-0.3432,88210.78,430130.041
688166.SH,20260128,49.4,50.07,47.91,48.53,49.36,-0.83,-1.6815,74486.87,361626.924
688166.SH,20260129,48.42,48.8,47.37,48.04,48.53,-0.49,-1.0097,69608.28,334941.511
688166.SH,20260130,47.74,48.8,46.08,46.79,48.04,-1.25,-2.602,103847.31,488185.031
688166.SH,20260202,46.5,46.79,44.9,44.92,46.79,-1.87,-3.9966,106307.71,485946.566
688166.SH,20260203,45.38,46.34,45.16,46.08,44.92,1.16,2.5824,67530.56,309342.246
688166.SH,20260204,46.21,47.49,45.6,47.01,46.08,0.93,2.0182,76013.02,353585.451
688166.SH,20260205,47.0,47.32,45.9,46.31,47.01,-0.7,-1.489,53010.28,246040.74
688166.SH,20260206,45.88,47.17,45.66,46.32,46.31,0.01,0.0216,49824.61,232031.737
688166.SH,20260209,46.77,47.1,46.1,46.26,46.32,-0.06,-0.1295,45406.03,210802.585
688166.SH,20260210,46.26,47.77,46.16,46.98,46.26,0.72,1.5564,58499.38,275366.575
688166.SH,20260211,47.0,47.29,46.05,46.15,46.98,-0.83,-1.7667,42031.83,195800.401
688166.SH,20260212,46.0,46.55,45.83,46.01,46.15,-0.14,-0.3034,41793.53,192850.786
688166.SH,20260213,46.3,46.7,45.27,45.34,46.01,-0.67,-1.4562,41967.49,192704.89
688166.SH,20260224,45.94,45.94,44.82,44.98,45.34,-0.36,-0.794,43773.94,197735.798
688166.SH,20260225,45.0,45.88,44.71,45.26,44.98,0.28,0.6225,56886.01,257537.329
688166.SH,20260226,45.4,45.4,43.81,43.88,45.26,-1.38,-3.049,82384.68,365623.509
688166.SH,20260227,43.97,46.95,43.71,45.81,43.88,1.93,4.3984,132783.78,604270.997
688166.SH,20260302,45.4,45.4,43.2,43.6,45.81,-2.21,-4.8243,87735.98,385971.649
688166.SH,20260303,43.6,43.98,41.42,41.6,43.6,-2.0,-4.5872,80002.25,339430.395
688166.SH,20260304,41.42,41.99,40.68,41.1,41.6,-0.5,-1.2019,93007.24,382800.463
688166.SH,20260305,41.68,41.79,40.12,40.27,41.1,-0.83,-2.0195,98650.18,400762.746
688166.SH,20260306,40.22,41.65,40.05,40.92,40.27,0.65,1.6141,99122.48,406207.687
688166.SH,20260309,40.48,40.59,38.89,40.25,40.92,-0.67,-1.6373,109391.76,434497.027
688166.SH,20260310,40.66,41.66,40.66,41.5,40.25,1.25,3.1056,76287.19,315034.861
688166.SH,20260311,41.8,43.88,41.34,42.76,41.5,1.26,3.0361,137392.08,587499.66
688166.SH,20260312,42.77,46.68,42.1,45.94,42.76,3.18,7.4369,194062.29,864855.432
688166.SH,20260313,45.91,45.91,44.65,44.72,45.94,-1.22,-2.6556,120102.72,542342.022
688166.SH,20260316,44.65,47.44,43.8,47.09,44.72,2.37,5.2996,156023.98,716928.666
688166.SH,20260317,47.0,49.3,47.0,47.09,47.09,0.0,0.0,177302.61,854851.783
688166.SH,20260318,47.5,51.6,46.6,51.35,47.09,4.26,9.0465,248273.26,1222440.253
688166.SH,20260319,51.29,51.39,49.05,49.88,51.35,-1.47,-2.8627,166963.32,835371.861
688166.SH,20260320,49.61,50.48,47.7,47.78,49.88,-2.1,-4.2101,121593.13,591817.668
688166.SH,20260323,46.7,49.15,46.52,47.45,47.78,-0.33,-0.6907,145767.34,700841.926
688166.SH,20260324,48.1,48.4,44.9,47.35,47.45,-0.1,-0.2107,146521.32,678486.389
688166.SH,20260325,48.6,48.8,45.57,45.63,47.35,-1.72,-3.6325,152799.4,717821.401
688166.SH,20260326,46.1,48.8,45.4,46.49,45.63,0.86,1.8847,132196.71,621064.753
688166.SH,20260327,46.0,50.58,45.75,49.52,46.49,3.03,6.5175,180278.0,885318.489
688166.SH,20260330,49.03,50.24,48.68,49.62,49.52,0.1,0.2019,118653.68,585889.758
688166.SH,20260331,49.6,50.1,48.2,48.47,49.62,-1.15,-2.3176,85414.47,418348.464
688166.SH,20260401,49.12,51.51,48.73,50.94,48.47,2.47,5.0959,141749.22,712909.833
688166.SH,20260402,50.7,55.5,50.1,54.39,50.94,3.45,6.7727,221302.42,1174993.864
688166.SH,20260403,52.8,55.49,52.8,53.36,54.39,-1.03,-1.8937,148805.65,801841.57
688166.SH,20260407,52.8,53.47,50.6,51.03,53.36,-2.33,-4.3666,116094.01,600271.367
688166.SH,20260408,52.0,52.9,50.8,51.71,51.03,0.68,1.3325,116472.8,601917.045
688166.SH,20260409,51.37,52.47,49.91,51.18,51.71,-0.53,-1.0249,98017.96,500745.728
688166.SH,20260410,51.46,53.74,51.3,53.06,51.18,1.88,3.6733,120407.76,635649.283
688166.SH,20260413,52.55,54.77,46.0,49.2,53.06,-3.86,-7.2748,209822.34,1071015.033
688166.SH,20260414,50.05,50.89,47.0,48.05,49.2,-1.15,-2.3374,169516.4,822156.317
688166.SH,20260415,48.6,57.66,47.31,57.66,48.05,9.61,20.0,284869.08,1525964.098
688166.SH,20260416,58.72,59.5,56.96,58.22,57.66,0.56,0.9712,258265.47,1496188.443
688166.SH,20260417,57.8,57.8,55.66,57.35,58.22,-0.87,-1.4943,136419.32,774985.96
688166.SH,20260420,57.1,58.23,56.18,56.96,57.35,-0.39,-0.68,126131.31,721583.931
688166.SH,20260421,56.7,60.0,56.19,57.2,56.96,0.24,0.4213,170497.9,986970.61
688166.SH,20260422,56.66,57.2,55.76,56.76,57.2,-0.44,-0.7692,109976.8,621874.706
