ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600531.SH,20250304,6.42,6.54,6.42,6.53,6.47,0.06,0.9274,133300.53,86595.989
600531.SH,20250305,6.56,6.9,6.53,6.86,6.53,0.33,5.0536,449096.4,301012.324
600531.SH,20250306,6.86,7.03,6.82,6.91,6.86,0.05,0.7289,478863.34,331476.144
600531.SH,20250307,6.94,7.6,6.94,7.48,6.91,0.57,8.2489,1510266.21,1121499.933
600531.SH,20250310,7.76,7.91,7.41,7.45,7.48,-0.03,-0.4011,1299452.19,989311.012
600531.SH,20250311,7.35,7.77,7.31,7.72,7.45,0.27,3.6242,919515.53,697989.112
600531.SH,20250312,7.7,8.06,7.7,7.71,7.72,-0.01,-0.1295,810934.09,635081.319
600531.SH,20250313,7.78,7.9,7.54,7.65,7.71,-0.06,-0.7782,539407.68,411742.836
600531.SH,20250314,7.98,7.99,7.63,7.75,7.65,0.1,1.3072,661489.1,512015.798
600531.SH,20250317,7.66,7.75,7.58,7.6,7.75,-0.15,-1.9355,446842.98,341715.955
600531.SH,20250318,7.63,7.87,7.56,7.74,7.6,0.14,1.8421,484319.03,374120.21
600531.SH,20250319,7.75,7.84,7.67,7.82,7.74,0.08,1.0336,446723.6,346754.987
600531.SH,20250320,7.81,7.86,7.67,7.71,7.82,-0.11,-1.4066,358993.0,278841.093
600531.SH,20250321,7.67,7.73,7.47,7.51,7.71,-0.2,-2.594,408885.62,310084.271
600531.SH,20250324,7.57,7.61,7.38,7.52,7.51,0.01,0.1332,382287.12,286082.525
600531.SH,20250325,7.53,7.63,7.44,7.57,7.52,0.05,0.6649,344625.46,260312.897
600531.SH,20250326,7.63,7.74,7.48,7.52,7.57,-0.05,-0.6605,365573.93,278468.546
600531.SH,20250327,7.42,7.51,7.33,7.39,7.52,-0.13,-1.7287,284495.12,210859.532
600531.SH,20250328,7.46,7.51,7.23,7.33,7.39,-0.06,-0.8119,312967.0,230205.75
600531.SH,20250331,7.3,7.37,7.13,7.3,7.33,-0.03,-0.4093,267084.0,193995.079
600531.SH,20250401,7.31,7.42,7.25,7.29,7.3,-0.01,-0.137,229505.6,167780.244
600531.SH,20250402,7.27,7.35,7.23,7.26,7.29,-0.03,-0.4115,185910.18,135321.201
600531.SH,20250403,7.18,7.3,7.1,7.12,7.26,-0.14,-1.9284,261706.0,187930.142
600531.SH,20250407,6.53,6.66,6.41,6.41,7.12,-0.71,-9.9719,407171.95,262578.365
600531.SH,20250408,6.35,6.38,5.88,6.01,6.41,-0.4,-6.2402,682790.65,415154.369
600531.SH,20250409,5.85,6.08,5.51,6.06,6.01,0.05,0.8319,507435.73,295925.133
600531.SH,20250410,6.23,6.36,6.2,6.27,6.06,0.21,3.4653,442376.93,277465.177
600531.SH,20250411,6.36,6.53,6.34,6.35,6.27,0.08,1.2759,474429.19,304568.759
600531.SH,20250414,6.42,6.76,6.4,6.68,6.35,0.33,5.1969,475231.83,313740.319
600531.SH,20250415,6.65,6.66,6.48,6.59,6.68,-0.09,-1.3473,304676.62,200055.747
600531.SH,20250416,6.68,6.72,6.39,6.53,6.59,-0.06,-0.9105,323665.85,211363.534
600531.SH,20250417,6.62,6.74,6.55,6.58,6.53,0.05,0.7657,447539.58,296952.201
600531.SH,20250418,6.57,6.65,6.51,6.54,6.58,-0.04,-0.6079,225221.7,147555.499
600531.SH,20250421,6.63,6.9,6.61,6.87,6.54,0.33,5.0459,514648.03,349121.164
600531.SH,20250422,6.88,7.06,6.77,7.01,6.87,0.14,2.0378,484081.0,334235.151
600531.SH,20250423,6.85,6.9,6.7,6.73,7.01,-0.28,-3.9943,466634.0,317425.528
600531.SH,20250424,6.79,6.84,6.67,6.71,6.73,-0.02,-0.2972,270370.0,182736.706
600531.SH,20250425,6.74,6.83,6.72,6.75,6.71,0.04,0.5961,237946.7,161054.947
600531.SH,20250428,6.95,7.12,6.9,7.03,6.75,0.28,4.1481,554157.78,389055.996
600531.SH,20250429,7.0,7.17,6.99,7.11,7.03,0.08,1.138,363535.73,258123.117
600531.SH,20250430,7.06,7.12,6.86,6.88,7.11,-0.23,-3.2349,498095.83,345367.293
600531.SH,20250506,6.96,7.12,6.96,7.1,6.88,0.22,3.1977,497692.87,351276.4
600531.SH,20250507,7.12,7.15,7.03,7.07,7.1,-0.03,-0.4225,301814.0,213405.709
600531.SH,20250508,7.05,7.09,6.98,7.02,7.07,-0.05,-0.7072,274413.77,193260.851
600531.SH,20250509,7.03,7.03,6.93,6.99,7.02,-0.03,-0.4274,225901.0,157637.192
600531.SH,20250512,6.99,7.26,6.95,7.16,6.99,0.17,2.432,426113.43,302214.776
600531.SH,20250513,7.12,7.12,7.01,7.08,7.16,-0.08,-1.1173,293897.66,207543.477
600531.SH,20250514,7.07,7.11,7.04,7.08,7.08,0.0,0.0,226129.0,159976.702
600531.SH,20250515,7.07,7.07,6.91,6.95,7.08,-0.13,-1.8362,262364.16,182560.31
600531.SH,20250516,6.98,7.05,6.94,6.95,6.95,0.0,0.0,220931.0,154580.5
600531.SH,20250519,7.01,7.02,6.93,6.99,6.95,0.04,0.5755,193832.6,135107.623
600531.SH,20250520,6.98,7.02,6.95,6.99,6.99,0.0,0.0,190241.55,132948.057
600531.SH,20250521,7.05,7.12,6.99,7.11,6.99,0.12,1.7167,383935.0,271145.04
600531.SH,20250522,7.09,7.38,7.07,7.13,7.11,0.02,0.2813,522873.0,377035.166
600531.SH,20250523,7.1,7.2,7.05,7.05,7.13,-0.08,-1.122,333126.29,237610.837
600531.SH,20250526,7.05,7.19,7.04,7.1,7.05,0.05,0.7092,254535.55,181218.595
600531.SH,20250527,7.09,7.09,6.88,6.93,7.1,-0.17,-2.3944,330723.31,229696.993
600531.SH,20250528,6.93,6.99,6.9,6.96,6.93,0.03,0.4329,197843.8,137689.963
600531.SH,20250529,6.91,7.06,6.89,7.02,6.96,0.06,0.8621,227178.0,158778.732
600531.SH,20250530,7.01,7.01,6.91,6.95,7.02,-0.07,-0.9972,178060.0,123811.007
600531.SH,20250603,7.07,7.18,7.03,7.15,6.95,0.2,2.8777,430679.8,306741.692
600531.SH,20250604,7.14,7.32,7.14,7.27,7.15,0.12,1.6783,390912.57,283498.466
600531.SH,20250605,7.27,7.37,7.18,7.21,7.27,-0.06,-0.8253,270509.01,196434.904
600531.SH,20250606,7.36,7.72,7.36,7.68,7.21,0.47,6.5187,878092.5,663508.279
600531.SH,20250609,7.57,7.63,7.43,7.59,7.68,-0.09,-1.1719,799408.72,601767.024
600531.SH,20250610,7.65,7.68,7.51,7.61,7.59,0.02,0.2635,564608.06,428949.106
600531.SH,20250611,7.62,7.79,7.59,7.72,7.61,0.11,1.4455,479294.55,369823.933
600531.SH,20250612,7.68,7.93,7.66,7.88,7.72,0.16,2.0725,453640.05,353089.902
600531.SH,20250613,7.99,8.04,7.78,7.84,7.88,-0.04,-0.5076,500768.01,393745.253
600531.SH,20250616,7.77,7.87,7.68,7.72,7.84,-0.12,-1.5306,407898.07,317008.016
600531.SH,20250617,7.68,7.83,7.67,7.71,7.72,-0.01,-0.1295,225649.11,174122.362
600531.SH,20250618,7.78,7.83,7.64,7.76,7.71,0.05,0.6485,346634.83,268064.134
600531.SH,20250619,7.7,7.71,7.44,7.5,7.76,-0.26,-3.3505,363086.18,274633.587
600531.SH,20250620,7.5,7.53,7.31,7.33,7.5,-0.17,-2.2667,278455.15,205773.698
600531.SH,20250623,7.35,7.43,7.31,7.36,7.33,0.03,0.4093,214546.12,158247.664
600531.SH,20250624,7.35,7.48,7.34,7.4,7.36,0.04,0.5435,243759.83,180992.577
600531.SH,20250625,7.39,7.44,7.36,7.43,7.4,0.03,0.4054,225506.12,166823.916
600531.SH,20250626,7.46,7.62,7.37,7.53,7.43,0.1,1.3459,377320.27,282365.847
600531.SH,20250627,7.6,7.93,7.6,7.84,7.53,0.31,4.1169,588335.09,458947.566
600531.SH,20250630,7.85,7.87,7.7,7.74,7.84,-0.1,-1.2755,368442.8,285209.798
600531.SH,20250701,7.75,7.95,7.7,7.93,7.74,0.19,2.4548,365290.2,285173.074
600531.SH,20250702,7.85,8.15,7.81,7.97,7.93,0.04,0.5044,504230.75,401774.538
600531.SH,20250703,8.0,8.08,7.94,8.08,7.97,0.11,1.3802,326839.0,261781.749
600531.SH,20250704,8.03,8.05,7.87,7.9,8.08,-0.18,-2.2277,337557.06,267345.048
600531.SH,20250707,7.87,8.13,7.83,8.06,7.9,0.16,2.0253,356472.97,285395.22
600531.SH,20250708,8.04,8.33,8.04,8.28,8.06,0.22,2.7295,561181.2,461663.767
600531.SH,20250709,8.3,8.37,7.99,8.0,8.28,-0.28,-3.3816,540029.25,437828.624
600531.SH,20250710,8.0,8.07,7.99,8.05,8.0,0.05,0.625,259618.59,208465.939
600531.SH,20250711,7.92,8.11,7.85,8.03,7.83,0.2,2.5543,480046.11,383008.883
600531.SH,20250714,8.3,8.58,8.22,8.34,8.03,0.31,3.8605,684521.06,575762.105
600531.SH,20250715,8.33,8.4,8.2,8.25,8.34,-0.09,-1.0791,421017.32,348611.021
600531.SH,20250716,8.21,8.26,8.01,8.04,8.25,-0.21,-2.5455,314041.0,254023.06
600531.SH,20250717,8.05,8.08,7.95,8.01,8.04,-0.03,-0.3731,258079.22,206599.644
600531.SH,20250718,8.07,8.17,8.01,8.07,8.01,0.06,0.7491,363750.0,293882.631
600531.SH,20250721,8.07,8.24,8.06,8.22,8.07,0.15,1.8587,401236.0,327358.073
600531.SH,20250722,8.28,8.41,8.26,8.31,8.22,0.09,1.0949,442927.17,368591.569
600531.SH,20250723,8.34,8.51,8.27,8.45,8.31,0.14,1.6847,498100.03,419075.983
600531.SH,20250724,8.36,8.56,8.32,8.55,8.45,0.1,1.1834,478036.28,404519.715
600531.SH,20250725,8.52,8.57,8.38,8.41,8.55,-0.14,-1.6374,332630.0,281456.46
600531.SH,20250728,8.33,8.36,8.17,8.24,8.41,-0.17,-2.0214,347920.38,287234.891
600531.SH,20250729,8.2,8.28,8.12,8.22,8.24,-0.02,-0.2427,246366.72,201632.18
600531.SH,20250730,8.21,8.25,8.0,8.08,8.22,-0.14,-1.7032,324280.41,263350.241
600531.SH,20250731,8.09,8.46,8.05,8.14,8.08,0.06,0.7426,730162.14,602172.852
600531.SH,20250801,8.15,8.61,8.15,8.51,8.14,0.37,4.5455,746235.78,631397.905
600531.SH,20250804,8.6,8.9,8.45,8.85,8.51,0.34,3.9953,551083.79,476701.064
600531.SH,20250805,8.89,8.89,8.65,8.72,8.85,-0.13,-1.4689,387307.34,338498.919
600531.SH,20250806,8.71,8.87,8.67,8.73,8.72,0.01,0.1147,311985.33,272490.078
600531.SH,20250807,8.73,8.78,8.45,8.61,8.73,-0.12,-1.3746,423143.51,362384.025
600531.SH,20250808,8.6,8.7,8.58,8.63,8.61,0.02,0.2323,268204.38,231740.656
600531.SH,20250811,8.6,8.65,8.49,8.55,8.63,-0.08,-0.927,316014.83,270106.492
600531.SH,20250812,8.53,8.54,8.44,8.5,8.55,-0.05,-0.5848,240204.05,203965.337
600531.SH,20250813,8.5,8.84,8.5,8.84,8.5,0.34,4.0,448803.56,389943.935
600531.SH,20250814,8.71,8.73,8.48,8.5,8.84,-0.34,-3.8462,499991.73,429944.89
600531.SH,20250815,8.5,8.83,8.48,8.65,8.5,0.15,1.7647,381028.16,330664.611
600531.SH,20250818,8.65,8.72,8.51,8.56,8.65,-0.09,-1.0405,391224.9,335481.496
600531.SH,20250819,8.54,8.6,8.4,8.47,8.56,-0.09,-1.0514,323414.7,273955.637
600531.SH,20250820,8.37,8.72,8.35,8.62,8.47,0.15,1.771,405369.03,347902.885
600531.SH,20250821,8.77,8.92,8.58,8.62,8.62,0.0,0.0,342620.39,298405.848
600531.SH,20250822,8.67,8.69,8.5,8.63,8.62,0.01,0.116,290186.8,248914.716
600531.SH,20250825,8.75,9.07,8.73,8.97,8.63,0.34,3.9397,567671.78,507351.185
600531.SH,20250826,8.99,9.11,8.81,9.0,8.97,0.03,0.3344,409267.02,366752.835
600531.SH,20250827,9.01,9.31,8.88,8.9,9.0,-0.1,-1.1111,519070.6,471790.906
600531.SH,20250828,8.89,9.11,8.69,9.11,8.9,0.21,2.3596,513380.19,457271.689
600531.SH,20250829,9.04,9.14,8.81,9.01,9.11,-0.1,-1.0977,566675.12,510018.345
600531.SH,20250901,9.17,9.91,9.02,9.91,9.01,0.9,9.9889,1006552.9,966536.304
600531.SH,20250902,10.19,10.77,9.99,10.45,9.91,0.54,5.449,1717909.03,1775038.313
600531.SH,20250903,10.41,10.59,10.0,10.1,10.45,-0.35,-3.3493,996256.36,1019200.348
600531.SH,20250904,10.1,10.42,9.59,9.72,10.1,-0.38,-3.7624,828428.35,824122.467
600531.SH,20250905,9.75,10.1,9.72,10.0,9.72,0.28,2.8807,640661.96,636150.254
600531.SH,20250908,10.16,10.19,9.78,9.87,10.0,-0.13,-1.3,601832.15,597726.978
600531.SH,20250909,10.09,10.86,10.0,10.59,9.87,0.72,7.2948,1461079.55,1536968.842
600531.SH,20250910,10.16,10.38,10.02,10.22,10.59,-0.37,-3.4939,965993.73,984848.504
600531.SH,20250911,10.23,10.57,10.06,10.48,10.22,0.26,2.544,836260.91,863549.391
600531.SH,20250912,10.5,11.53,10.5,11.53,10.48,1.05,10.0191,1507365.29,1700237.955
600531.SH,20250915,11.78,12.63,11.76,11.97,11.53,0.44,3.8161,1753128.76,2128883.236
600531.SH,20250916,12.28,12.37,11.08,11.46,11.97,-0.51,-4.2607,1621766.02,1858642.791
600531.SH,20250917,11.34,11.48,11.02,11.19,11.46,-0.27,-2.356,1063611.37,1191950.331
600531.SH,20250918,10.98,10.99,10.5,10.55,11.19,-0.64,-5.7194,1008562.6,1083892.848
600531.SH,20250919,10.55,10.9,10.55,10.74,10.55,0.19,1.8009,532792.37,571781.43
600531.SH,20250922,11.1,11.44,10.88,11.38,10.74,0.64,5.959,970345.82,1083931.996
600531.SH,20250923,11.48,11.55,10.85,11.12,11.38,-0.26,-2.2847,844547.8,946235.587
600531.SH,20250924,11.0,11.47,10.88,11.2,11.12,0.08,0.7194,627444.67,697878.026
600531.SH,20250925,11.37,11.6,11.24,11.44,11.2,0.24,2.1429,765777.07,872614.749
600531.SH,20250926,11.6,12.28,11.59,11.64,11.44,0.2,1.7483,956881.18,1137048.57
600531.SH,20250929,11.99,12.26,11.52,12.13,11.64,0.49,4.2096,919767.16,1093695.428
600531.SH,20250930,12.11,13.29,12.11,12.97,12.13,0.84,6.925,1205505.07,1543665.699
600531.SH,20251009,13.51,14.27,13.31,14.25,12.97,1.28,9.8689,1123910.68,1547173.436
600531.SH,20251010,13.73,13.83,13.14,13.25,14.25,-1.0,-7.0175,956786.35,1288970.61
600531.SH,20251013,12.85,14.58,12.85,14.58,13.25,1.33,10.0377,1105284.28,1537138.405
600531.SH,20251014,15.4,15.82,14.1,14.25,14.58,-0.33,-2.2634,1692219.08,2549755.98
600531.SH,20251015,14.65,14.93,14.13,14.55,14.25,0.3,2.1053,1029839.37,1493911.957
600531.SH,20251016,14.85,15.69,14.64,14.97,14.55,0.42,2.8866,1254737.07,1897594.641
600531.SH,20251017,15.28,15.41,14.14,14.18,14.97,-0.79,-5.2772,1103272.8,1616764.997
600531.SH,20251020,13.51,13.71,12.76,13.32,14.18,-0.86,-6.0649,895683.78,1195632.003
600531.SH,20251021,13.63,13.67,13.29,13.31,13.32,-0.01,-0.0751,551443.21,739477.276
600531.SH,20251022,12.34,12.87,12.34,12.73,13.31,-0.58,-4.3576,632566.13,798409.147
600531.SH,20251023,12.58,12.82,12.28,12.76,12.73,0.03,0.2357,489227.81,612046.026
600531.SH,20251024,12.82,12.89,12.51,12.79,12.76,0.03,0.2351,459235.8,583174.342
600531.SH,20251027,12.4,12.62,11.98,12.25,12.79,-0.54,-4.222,946757.87,1163504.363
600531.SH,20251028,11.96,12.11,11.53,11.57,12.25,-0.68,-5.551,1015644.79,1196270.242
600531.SH,20251029,11.72,12.19,11.68,12.17,11.57,0.6,5.1858,821493.72,980348.719
600531.SH,20251030,12.0,12.09,11.88,11.88,12.17,-0.29,-2.3829,533977.75,638550.58
600531.SH,20251031,12.3,12.91,12.2,12.23,11.88,0.35,2.9461,1081558.84,1352325.35
600531.SH,20251103,12.12,12.19,11.56,12.01,12.23,-0.22,-1.7989,615176.58,728369.321
600531.SH,20251104,11.81,11.95,11.49,11.6,12.01,-0.41,-3.4138,536827.3,626893.106
600531.SH,20251105,11.24,11.72,11.19,11.62,11.6,0.02,0.1724,382817.78,440740.762
600531.SH,20251106,11.63,11.92,11.58,11.9,11.62,0.28,2.4096,413676.75,485994.618
600531.SH,20251107,11.82,11.92,11.72,11.78,11.9,-0.12,-1.0084,354897.69,419632.64
600531.SH,20251110,11.98,12.35,11.93,12.19,11.78,0.41,3.4805,683719.92,828234.696
600531.SH,20251111,12.44,12.5,11.86,11.9,12.19,-0.29,-2.379,762833.61,920099.399
600531.SH,20251112,11.87,12.12,11.54,11.8,11.9,-0.1,-0.8403,531155.42,627939.992
600531.SH,20251113,12.11,12.85,12.11,12.69,11.8,0.89,7.5424,1364911.12,1723777.88
600531.SH,20251114,12.34,12.64,12.24,12.26,12.69,-0.43,-3.3885,674352.1,837703.522
600531.SH,20251117,11.82,11.94,11.63,11.64,12.26,-0.62,-5.0571,682600.17,802241.367
600531.SH,20251118,11.53,11.58,10.86,10.98,11.64,-0.66,-5.6701,822988.06,913506.329
600531.SH,20251119,11.05,11.34,10.99,11.25,10.98,0.27,2.459,539072.14,601204.331
600531.SH,20251120,11.15,11.35,10.95,10.99,11.25,-0.26,-2.3111,418504.86,465521.973
600531.SH,20251121,10.8,10.81,10.3,10.44,10.99,-0.55,-5.0045,521184.74,548922.775
600531.SH,20251124,10.42,10.55,10.3,10.46,10.44,0.02,0.1916,276968.69,288867.974
600531.SH,20251125,10.67,10.92,10.6,10.8,10.46,0.34,3.2505,353437.32,380283.24
600531.SH,20251126,10.78,10.96,10.69,10.76,10.8,-0.04,-0.3704,318297.46,343739.812
600531.SH,20251127,11.0,11.03,10.71,10.79,10.76,0.03,0.2788,362874.33,393911.788
600531.SH,20251128,10.9,11.09,10.77,11.06,10.79,0.27,2.5023,473310.97,519440.775
600531.SH,20251201,11.64,12.08,11.39,11.49,11.06,0.43,3.8879,1030491.92,1206914.842
600531.SH,20251202,11.44,11.51,11.26,11.35,11.49,-0.14,-1.2185,429730.24,488382.429
600531.SH,20251203,11.48,11.67,11.34,11.45,11.35,0.1,0.8811,539364.24,618741.295
600531.SH,20251204,11.55,11.58,11.14,11.19,11.45,-0.26,-2.2707,483359.69,547673.261
600531.SH,20251205,11.06,11.63,11.02,11.59,11.19,0.4,3.5746,525161.35,599444.322
600531.SH,20251208,11.63,11.64,11.25,11.42,11.59,-0.17,-1.4668,487220.74,553542.264
600531.SH,20251209,11.31,11.31,10.91,10.94,11.42,-0.48,-4.2032,536945.66,591375.414
600531.SH,20251210,11.4,11.44,11.01,11.17,10.94,0.23,2.1024,702204.12,787216.594
600531.SH,20251211,11.27,11.36,10.75,10.78,11.17,-0.39,-3.4915,741299.28,819326.94
600531.SH,20251212,10.98,11.14,10.82,10.92,10.78,0.14,1.2987,581751.67,636348.533
600531.SH,20251215,10.61,10.89,10.54,10.87,10.92,-0.05,-0.4579,445566.65,479492.972
600531.SH,20251216,10.73,10.79,10.31,10.37,10.87,-0.5,-4.5998,505598.02,529522.048
600531.SH,20251217,10.5,10.93,10.45,10.86,10.37,0.49,4.7252,661338.62,708496.37
600531.SH,20251218,10.8,11.05,10.73,10.82,10.86,-0.04,-0.3683,416889.77,455307.696
600531.SH,20251219,10.7,11.0,10.6,10.95,10.82,0.13,1.2015,421470.12,456169.86
600531.SH,20251222,11.18,11.65,11.18,11.49,10.95,0.54,4.9315,875405.7,1005531.331
600531.SH,20251223,11.68,11.78,11.42,11.51,11.49,0.02,0.1741,669848.6,775032.635
600531.SH,20251224,11.72,11.83,11.48,11.66,11.51,0.15,1.3032,634775.53,738749.549
600531.SH,20251225,11.48,11.48,11.27,11.39,11.66,-0.27,-2.3156,455087.37,517184.368
600531.SH,20251226,11.64,11.87,11.58,11.8,11.39,0.41,3.5996,845091.73,992278.726
600531.SH,20251229,12.2,12.8,11.84,12.24,11.8,0.44,3.7288,1609990.55,1981390.991
600531.SH,20251230,11.51,12.09,11.43,11.93,12.24,-0.31,-2.5327,887471.32,1046410.656
600531.SH,20251231,12.0,12.28,11.67,11.75,11.93,-0.18,-1.5088,837498.23,1001704.24
600531.SH,20260105,12.28,12.76,12.2,12.59,11.75,0.84,7.1489,1442000.95,1808403.04
600531.SH,20260106,12.78,13.08,12.56,12.94,12.59,0.35,2.78,1197684.03,1539683.672
600531.SH,20260107,13.04,13.3,12.79,12.87,12.94,-0.07,-0.541,1219501.93,1592347.034
600531.SH,20260108,12.6,13.09,12.55,12.63,12.87,-0.24,-1.8648,841063.51,1077689.638
600531.SH,20260109,12.37,12.87,12.37,12.77,12.63,0.14,1.1085,916754.67,1162268.52
600531.SH,20260112,13.25,13.45,12.94,13.29,12.77,0.52,4.072,1089696.65,1436755.454
600531.SH,20260113,13.35,13.88,13.18,13.46,13.29,0.17,1.2792,1201525.71,1620014.164
600531.SH,20260114,13.75,14.46,13.57,14.03,13.46,0.57,4.2348,1468900.32,2052328.921
600531.SH,20260115,14.1,14.39,13.55,13.85,14.03,-0.18,-1.283,1484455.63,2070011.537
600531.SH,20260116,13.9,14.53,13.78,13.98,13.85,0.13,0.9386,1183068.31,1677412.864
600531.SH,20260119,14.17,14.17,13.2,13.93,13.98,-0.05,-0.3577,881366.75,1216828.095
600531.SH,20260120,14.03,14.35,13.33,14.13,13.93,0.2,1.4358,1364320.62,1898875.488
600531.SH,20260121,14.16,15.44,14.16,15.1,14.13,0.97,6.8648,1778884.49,2638590.701
600531.SH,20260122,14.65,15.69,14.43,15.4,15.1,0.3,1.9868,1701751.83,2545895.915
600531.SH,20260123,16.1,16.94,15.92,16.94,15.4,1.54,10.0,1336725.42,2221834.474
600531.SH,20260126,18.63,18.63,18.63,18.63,16.94,1.69,9.9764,107955.37,201120.854
600531.SH,20260127,19.99,20.49,19.31,20.49,18.63,1.86,9.9839,2855461.37,5771625.259
600531.SH,20260128,21.75,22.54,20.9,22.54,20.49,2.05,10.0049,1713693.0,3741275.628
600531.SH,20260129,24.78,24.79,22.29,24.79,22.54,2.25,9.9823,2489452.96,5957954.846
600531.SH,20260130,22.31,22.31,22.31,22.31,24.79,-2.48,-10.004,227900.0,508444.9
600531.SH,20260202,20.08,20.08,20.08,20.08,22.31,-2.23,-9.9955,36407.0,73105.256
600531.SH,20260203,18.07,18.36,18.07,18.07,20.08,-2.01,-10.01,1870189.4,3383813.236
600531.SH,20260204,18.44,18.55,17.39,17.98,18.07,-0.09,-0.4981,2114689.3,3795742.725
600531.SH,20260205,17.13,17.49,16.23,16.54,17.98,-1.44,-8.0089,1890632.57,3166645.54
600531.SH,20260206,15.0,16.48,15.0,16.12,16.54,-0.42,-2.5393,1414690.17,2257854.483
600531.SH,20260209,16.66,17.03,16.4,16.96,16.12,0.84,5.2109,1385936.04,2316015.956
600531.SH,20260210,16.87,17.06,16.52,16.6,16.96,-0.36,-2.1226,930467.28,1558319.479
600531.SH,20260211,16.5,16.97,16.5,16.79,16.6,0.19,1.1446,739787.36,1239965.917
600531.SH,20260212,16.67,17.04,16.6,16.71,16.79,-0.08,-0.4765,734953.37,1239182.73
600531.SH,20260213,16.18,16.71,16.18,16.23,16.71,-0.48,-2.8725,680640.42,1117677.346
600531.SH,20260224,17.15,17.63,17.04,17.53,16.23,1.3,8.0099,1171241.84,2039302.033
600531.SH,20260225,17.53,18.12,17.25,17.87,17.53,0.34,1.9395,1238017.38,2206657.296
600531.SH,20260226,17.88,18.1,17.49,17.52,17.87,-0.35,-1.9586,795611.21,1411152.217
600531.SH,20260227,17.49,18.24,17.41,18.07,17.52,0.55,3.1393,937690.3,1681343.413
600531.SH,20260302,18.49,19.43,17.73,19.32,18.07,1.25,6.9175,1959589.78,3632624.992
600531.SH,20260303,18.58,18.58,17.39,17.39,19.32,-1.93,-9.9896,1308184.95,2342934.052
600531.SH,20260304,16.06,17.26,16.06,16.7,17.39,-0.69,-3.9678,849016.62,1421400.397
600531.SH,20260305,17.0,17.06,16.46,16.66,16.7,-0.04,-0.2395,667222.85,1117141.878
600531.SH,20260306,16.41,16.73,16.2,16.5,16.66,-0.16,-0.9604,450578.76,744682.96
600531.SH,20260309,15.9,16.52,15.61,16.39,16.5,-0.11,-0.6667,592458.33,949743.316
600531.SH,20260310,16.85,16.89,16.5,16.59,16.39,0.2,1.2203,411304.7,686755.243
600531.SH,20260311,16.7,16.71,16.21,16.3,16.59,-0.29,-1.748,420568.54,689735.902
600531.SH,20260312,16.07,16.31,15.75,15.97,16.3,-0.33,-2.0245,442390.54,708025.088
600531.SH,20260313,15.77,16.13,15.33,15.4,15.97,-0.57,-3.5692,515532.25,809676.375
600531.SH,20260316,15.1,15.16,14.38,14.74,15.4,-0.66,-4.2857,714028.3,1051377.874
600531.SH,20260317,14.71,14.96,14.52,14.53,14.74,-0.21,-1.4247,410946.02,605938.643
600531.SH,20260318,14.51,14.58,14.25,14.51,14.53,-0.02,-0.1376,316746.67,457116.096
600531.SH,20260319,14.12,14.18,13.47,13.6,14.51,-0.91,-6.2715,631817.94,871488.79
600531.SH,20260320,13.6,13.86,13.39,13.41,13.6,-0.19,-1.3971,441659.09,603097.923
600531.SH,20260323,12.98,13.29,12.21,12.3,13.41,-1.11,-8.2774,705008.82,895642.61
600531.SH,20260324,12.88,12.93,12.42,12.89,12.3,0.59,4.7967,543584.72,689432.942
600531.SH,20260325,13.47,13.59,13.09,13.19,12.89,0.3,2.3274,711386.29,947181.624
600531.SH,20260326,13.09,13.23,12.76,12.8,13.19,-0.39,-2.9568,400280.35,518508.112
600531.SH,20260327,12.51,13.2,12.51,13.11,12.8,0.31,2.4219,416092.99,539872.736
600531.SH,20260330,12.95,13.35,12.88,13.27,13.11,0.16,1.2204,433018.39,568785.563
600531.SH,20260331,13.39,13.64,13.18,13.18,13.27,-0.09,-0.6782,478633.89,640261.015
600531.SH,20260401,13.6,13.7,13.23,13.45,13.18,0.27,2.0486,434095.56,581846.371
600531.SH,20260402,13.29,13.29,12.8,12.94,13.45,-0.51,-3.7918,396046.16,517056.552
600531.SH,20260403,13.09,13.11,12.63,12.75,12.94,-0.19,-1.4683,242760.74,310389.858
600531.SH,20260407,12.7,12.87,12.62,12.76,12.75,0.01,0.0784,269961.66,344741.41
600531.SH,20260408,13.31,14.0,13.3,13.99,12.76,1.23,9.6395,748819.39,1023630.618
600531.SH,20260409,13.52,13.79,13.35,13.61,13.99,-0.38,-2.7162,523777.72,711281.931
600531.SH,20260410,13.78,13.86,13.54,13.55,13.61,-0.06,-0.4409,381447.73,521985.894
600531.SH,20260413,13.5,13.59,13.37,13.55,13.55,0.0,0.0,288945.35,389404.835
600531.SH,20260414,13.79,13.88,13.48,13.64,13.55,0.09,0.6642,354732.86,484103.983
600531.SH,20260415,13.96,14.07,13.43,13.49,13.64,-0.15,-1.0997,559402.59,769665.574
600531.SH,20260416,13.56,14.19,13.55,14.04,13.49,0.55,4.0771,654777.65,909878.308
600531.SH,20260417,14.2,15.17,14.2,14.63,14.04,0.59,4.2023,959638.58,1411456.148
600531.SH,20260420,14.64,15.51,14.64,15.29,14.63,0.66,4.5113,1105581.05,1673639.237
600531.SH,20260421,15.31,15.39,14.95,15.37,15.29,0.08,0.5232,646177.63,983139.217
600531.SH,20260422,15.41,16.91,15.31,16.4,15.37,1.03,6.7014,1629559.73,2674209.523
