ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603086.SH,20250304,6.5,6.9,6.0,6.1,6.27,-0.17,-2.7113,880995.54,564331.996
603086.SH,20250305,5.98,6.28,5.9,6.21,6.1,0.11,1.8033,668357.76,408893.326
603086.SH,20250306,6.06,6.34,6.05,6.05,6.21,-0.16,-2.5765,544484.29,334115.042
603086.SH,20250307,6.15,6.34,5.92,5.95,6.05,-0.1,-1.6529,389881.97,236131.067
603086.SH,20250310,5.92,6.25,5.82,5.92,5.95,-0.03,-0.5042,364211.44,217809.369
603086.SH,20250311,5.8,5.94,5.64,5.9,5.92,-0.02,-0.3378,374259.37,216016.678
603086.SH,20250312,5.88,5.93,5.77,5.91,5.9,0.01,0.1695,229283.63,134245.851
603086.SH,20250313,5.88,5.9,5.62,5.66,5.91,-0.25,-4.2301,220924.36,126163.696
603086.SH,20250314,5.73,5.79,5.58,5.75,5.66,0.09,1.5901,155218.91,88583.043
603086.SH,20250317,5.76,5.86,5.66,5.75,5.75,0.0,0.0,159051.08,91290.1
603086.SH,20250318,5.75,5.78,5.6,5.66,5.75,-0.09,-1.5652,194865.66,110311.933
603086.SH,20250319,5.68,5.8,5.56,5.58,5.66,-0.08,-1.4134,177668.8,100334.964
603086.SH,20250320,5.59,5.6,5.46,5.5,5.58,-0.08,-1.4337,152206.63,83889.961
603086.SH,20250321,5.47,5.49,5.34,5.37,5.5,-0.13,-2.3636,164402.6,88743.145
603086.SH,20250324,5.4,5.4,5.1,5.22,5.37,-0.15,-2.7933,189379.04,98963.602
603086.SH,20250325,5.21,5.36,5.15,5.31,5.22,0.09,1.7241,131050.36,68948.268
603086.SH,20250326,5.32,5.58,5.3,5.55,5.31,0.24,4.5198,232895.49,127789.258
603086.SH,20250327,5.58,5.63,5.48,5.52,5.55,-0.03,-0.5405,203408.49,113089.789
603086.SH,20250328,5.51,5.51,5.29,5.29,5.52,-0.23,-4.1667,164533.26,88358.372
603086.SH,20250331,5.29,5.46,5.16,5.39,5.29,0.1,1.8904,164689.8,86971.623
603086.SH,20250401,5.43,5.53,5.36,5.36,5.39,-0.03,-0.5566,116025.13,63026.228
603086.SH,20250402,5.35,5.53,5.3,5.48,5.36,0.12,2.2388,139000.2,75622.91
603086.SH,20250403,5.55,5.7,5.4,5.53,5.48,0.05,0.9124,176073.6,97546.99
603086.SH,20250407,5.21,5.29,4.98,4.98,5.53,-0.55,-9.9458,96801.2,48817.066
603086.SH,20250408,4.86,5.06,4.65,5.06,4.98,0.08,1.6064,230062.4,112676.376
603086.SH,20250409,4.98,5.14,4.67,5.07,5.06,0.01,0.1976,197657.14,96780.234
603086.SH,20250410,5.36,5.49,5.27,5.29,5.07,0.22,4.3393,256146.09,137233.423
603086.SH,20250411,5.32,5.45,5.26,5.38,5.29,0.09,1.7013,186119.59,100018.098
603086.SH,20250414,5.48,5.51,5.37,5.46,5.38,0.08,1.487,157230.88,85433.0
603086.SH,20250415,5.46,5.69,5.42,5.56,5.46,0.1,1.8315,214867.85,119425.934
603086.SH,20250416,5.56,5.56,5.37,5.4,5.56,-0.16,-2.8777,125915.0,68562.557
603086.SH,20250417,5.41,5.52,5.36,5.48,5.4,0.08,1.4815,100843.4,55180.923
603086.SH,20250418,5.46,5.52,5.4,5.47,5.48,-0.01,-0.1825,78956.54,43137.318
603086.SH,20250421,5.5,6.02,5.44,6.02,5.47,0.55,10.0548,164886.25,95703.243
603086.SH,20250422,6.62,6.62,6.62,6.62,6.02,0.6,9.9668,69561.98,46050.031
603086.SH,20250423,7.28,7.28,7.28,7.28,6.62,0.66,9.9698,201818.71,146924.021
603086.SH,20250424,7.8,8.01,7.6,8.01,7.28,0.73,10.0275,1447039.21,1143578.737
603086.SH,20250425,8.29,8.57,7.67,8.18,8.01,0.17,2.1223,1630276.88,1335610.804
603086.SH,20250428,8.4,8.58,7.71,7.98,8.18,-0.2,-2.445,1218885.14,979104.94
603086.SH,20250429,7.94,8.78,7.6,8.78,7.98,0.8,10.0251,1126715.16,933850.914
603086.SH,20250430,8.92,8.95,8.32,8.7,8.78,-0.08,-0.9112,1035488.62,894867.433
603086.SH,20250506,8.95,9.57,8.7,9.57,8.7,0.87,10.0,1091879.16,1019009.849
603086.SH,20250507,9.88,10.3,9.3,10.16,9.57,0.59,6.1651,1288943.82,1254330.173
603086.SH,20250508,9.51,10.2,9.14,9.78,10.16,-0.38,-3.7402,1076381.93,1033433.106
603086.SH,20250509,9.31,10.0,9.14,9.4,9.78,-0.38,-3.8855,932395.52,884504.509
603086.SH,20250512,9.69,9.99,9.0,9.17,9.4,-0.23,-2.4468,1014077.98,966415.199
603086.SH,20250513,8.95,9.58,8.7,9.04,9.17,-0.13,-1.4177,900145.48,817017.634
603086.SH,20250514,9.1,9.49,8.95,9.03,9.04,-0.01,-0.1106,804617.49,738929.903
603086.SH,20250515,8.87,9.23,8.71,8.82,9.03,-0.21,-2.3256,578171.04,516382.029
603086.SH,20250516,8.92,9.58,8.88,9.42,8.82,0.6,6.8027,826210.97,769977.01
603086.SH,20250519,9.42,9.6,8.94,9.21,9.42,-0.21,-2.2293,655884.57,608522.675
603086.SH,20250520,9.08,9.3,8.76,8.83,9.21,-0.38,-4.126,606207.78,539954.91
603086.SH,20250521,8.8,8.92,8.65,8.75,8.83,-0.08,-0.906,365388.54,320996.598
603086.SH,20250522,8.66,9.18,8.6,8.76,8.75,0.01,0.1143,415653.52,368722.851
603086.SH,20250523,8.75,9.64,8.75,9.64,8.76,0.88,10.0457,668173.75,622060.164
603086.SH,20250526,10.0,10.19,9.44,9.52,9.64,-0.12,-1.2448,901694.4,881686.943
603086.SH,20250527,9.52,9.65,8.9,9.28,9.52,-0.24,-2.521,837072.61,772318.058
603086.SH,20250528,9.4,9.49,8.58,8.63,9.28,-0.65,-7.0043,747817.46,661133.961
603086.SH,20250529,8.5,9.4,8.45,9.06,8.63,0.43,4.9826,729125.23,657939.391
603086.SH,20250530,8.96,9.12,8.73,8.86,9.06,-0.2,-2.2075,361047.24,320735.237
603086.SH,20250603,8.8,9.5,8.8,9.25,8.86,0.39,4.4018,649568.01,603375.394
603086.SH,20250604,9.39,9.53,9.2,9.48,9.25,0.23,2.4865,353127.89,330723.823
603086.SH,20250605,9.59,10.43,9.53,9.82,9.48,0.34,3.5865,880245.5,882544.979
603086.SH,20250606,9.82,10.8,9.0,9.07,9.82,-0.75,-7.6375,1440500.22,1408319.56
603086.SH,20250609,8.8,9.39,8.62,9.0,9.07,-0.07,-0.7718,1022801.33,929077.467
603086.SH,20250610,8.91,9.15,8.67,8.84,9.0,-0.16,-1.7778,584977.6,519227.693
603086.SH,20250611,8.84,9.4,8.64,9.07,8.84,0.23,2.6018,740542.94,667089.037
603086.SH,20250612,9.0,9.84,9.0,9.57,9.07,0.5,5.5127,808394.14,765134.473
603086.SH,20250613,9.58,9.7,9.16,9.16,9.57,-0.41,-4.2842,492271.47,460116.549
603086.SH,20250616,9.41,10.08,9.34,10.08,9.16,0.92,10.0437,497735.43,490339.485
603086.SH,20250617,10.5,11.09,10.28,10.49,10.08,0.41,4.0675,1222235.54,1308381.473
603086.SH,20250618,10.42,10.74,9.98,10.02,10.49,-0.47,-4.4805,731091.58,753573.518
603086.SH,20250619,10.03,10.12,9.58,9.64,10.02,-0.38,-3.7924,477855.84,464415.67
603086.SH,20250620,9.76,9.8,9.42,9.49,9.64,-0.15,-1.556,313593.99,299608.925
603086.SH,20250623,9.62,9.68,9.19,9.39,9.49,-0.1,-1.0537,378858.6,354729.465
603086.SH,20250624,9.42,9.83,9.35,9.58,9.39,0.19,2.0234,445693.0,428194.195
603086.SH,20250625,9.54,9.62,9.03,9.19,9.58,-0.39,-4.071,473096.2,438791.37
603086.SH,20250626,9.3,9.58,9.15,9.18,9.19,-0.01,-0.1088,451575.26,421243.536
603086.SH,20250627,9.18,9.83,9.09,9.59,9.18,0.41,4.4662,621291.4,586687.888
603086.SH,20250630,9.51,9.84,9.5,9.8,9.59,0.21,2.1898,439549.44,423394.567
603086.SH,20250701,9.8,10.17,9.66,10.03,9.8,0.23,2.3469,493112.8,488204.844
603086.SH,20250702,9.95,10.06,9.76,9.84,10.03,-0.19,-1.8943,342308.4,338449.749
603086.SH,20250703,9.95,10.25,9.81,10.07,9.84,0.23,2.3374,396425.92,396717.324
603086.SH,20250704,10.08,10.25,9.61,9.7,10.07,-0.37,-3.6743,424468.44,415146.568
603086.SH,20250707,9.7,10.67,9.66,10.67,9.7,0.97,10.0,718381.99,741847.65
603086.SH,20250708,10.84,10.94,10.45,10.74,10.67,0.07,0.656,657742.64,698003.407
603086.SH,20250709,10.7,11.18,10.6,11.1,10.74,0.36,3.352,631330.58,690441.93
603086.SH,20250710,11.8,12.21,11.25,11.3,11.1,0.2,1.8018,1655574.88,1946129.033
603086.SH,20250711,10.77,11.3,10.51,10.52,11.3,-0.78,-6.9027,923628.43,993839.967
603086.SH,20250714,10.4,10.7,10.1,10.54,10.52,0.02,0.1901,548355.45,571077.507
603086.SH,20250715,10.55,10.56,10.11,10.2,10.54,-0.34,-3.2258,462020.44,472950.026
603086.SH,20250716,10.17,10.36,10.04,10.23,10.2,0.03,0.2941,291836.17,297633.873
603086.SH,20250717,10.16,10.22,10.11,10.16,10.23,-0.07,-0.6843,252904.49,256650.326
603086.SH,20250718,10.2,10.4,10.13,10.35,10.16,0.19,1.8701,364085.9,374520.461
603086.SH,20250721,10.35,10.46,10.17,10.41,10.35,0.06,0.5797,357360.7,368426.877
603086.SH,20250722,10.3,10.41,10.12,10.13,10.41,-0.28,-2.6897,352050.38,359413.126
603086.SH,20250723,10.02,10.02,9.7,9.71,10.13,-0.42,-4.1461,359018.64,351740.483
603086.SH,20250724,9.78,9.81,9.7,9.75,9.71,0.04,0.4119,183065.3,178250.5
603086.SH,20250725,9.76,9.94,9.68,9.83,9.75,0.08,0.8205,222773.2,219268.078
603086.SH,20250728,9.85,10.05,9.8,9.99,9.83,0.16,1.6277,238578.74,238131.438
603086.SH,20250729,9.99,9.99,9.71,9.81,9.99,-0.18,-1.8018,201228.99,196608.625
603086.SH,20250730,9.8,9.85,9.66,9.69,9.81,-0.12,-1.2232,148942.26,145000.163
603086.SH,20250731,9.66,9.72,9.34,9.35,9.69,-0.34,-3.5088,264752.2,250914.877
603086.SH,20250801,9.35,9.48,9.31,9.42,9.35,0.07,0.7487,144668.56,136062.257
603086.SH,20250804,9.37,9.44,9.27,9.43,9.42,0.01,0.1062,159752.22,149371.888
603086.SH,20250805,9.44,9.46,9.36,9.45,9.43,0.02,0.2121,138691.8,130484.785
603086.SH,20250806,9.44,9.67,9.39,9.62,9.45,0.17,1.7989,208491.2,199654.253
603086.SH,20250807,9.62,9.64,9.5,9.53,9.62,-0.09,-0.9356,138762.62,132497.673
603086.SH,20250808,9.45,9.8,9.43,9.68,9.53,0.15,1.574,212146.79,203749.246
603086.SH,20250811,9.68,9.76,9.53,9.75,9.68,0.07,0.7231,200894.24,194585.932
603086.SH,20250812,9.75,9.84,9.66,9.68,9.75,-0.07,-0.7179,143746.64,139884.761
603086.SH,20250813,9.72,9.74,9.58,9.7,9.68,0.02,0.2066,172334.23,166688.053
603086.SH,20250814,9.7,10.06,9.69,9.75,9.7,0.05,0.5155,346540.0,342766.406
603086.SH,20250815,9.73,10.01,9.72,10.0,9.75,0.25,2.5641,315790.77,313595.537
603086.SH,20250818,10.03,10.24,9.96,10.2,10.0,0.2,2.0,357901.7,360665.68
603086.SH,20250819,10.16,10.28,10.15,10.25,10.2,0.05,0.4902,249982.8,254922.852
603086.SH,20250820,10.35,11.05,10.31,10.57,10.25,0.32,3.122,851111.37,906770.856
603086.SH,20250821,10.45,10.51,10.17,10.19,10.57,-0.38,-3.5951,478362.87,492774.277
603086.SH,20250822,10.16,10.2,9.96,10.03,10.19,-0.16,-1.5702,303034.16,303748.072
603086.SH,20250825,10.02,10.19,9.91,10.08,10.03,0.05,0.4985,287466.92,288726.086
603086.SH,20250826,10.09,10.1,9.97,9.99,10.08,-0.09,-0.8929,215127.55,215395.957
603086.SH,20250827,9.99,10.0,9.64,9.66,9.99,-0.33,-3.3033,293958.91,290302.127
603086.SH,20250828,9.71,9.75,9.31,9.63,9.66,-0.03,-0.3106,284944.42,271620.427
603086.SH,20250829,9.63,9.69,9.53,9.65,9.63,0.02,0.2077,159735.8,153701.833
603086.SH,20250901,9.6,9.66,9.54,9.61,9.65,-0.04,-0.4145,149188.83,143249.925
603086.SH,20250902,9.58,9.59,9.38,9.43,9.61,-0.18,-1.873,164810.2,155990.002
603086.SH,20250903,9.44,9.47,9.21,9.22,9.43,-0.21,-2.2269,149154.34,139254.387
603086.SH,20250904,9.28,9.45,9.23,9.33,9.22,0.11,1.1931,162960.14,152317.425
603086.SH,20250905,9.36,9.42,9.21,9.42,9.33,0.09,0.9646,122269.41,114083.13
603086.SH,20250908,9.42,9.74,9.41,9.74,9.42,0.32,3.397,196204.4,188960.526
603086.SH,20250909,9.74,9.74,9.4,9.48,9.74,-0.26,-2.6694,166728.34,159240.875
603086.SH,20250910,9.49,9.65,9.43,9.47,9.48,-0.01,-0.1055,91543.74,86915.606
603086.SH,20250911,9.43,9.45,9.26,9.42,9.47,-0.05,-0.528,173302.99,161842.647
603086.SH,20250912,9.43,9.45,9.32,9.35,9.42,-0.07,-0.7431,104133.11,97513.912
603086.SH,20250915,9.35,9.35,9.27,9.29,9.35,-0.06,-0.6417,102864.95,95612.36
603086.SH,20250916,9.29,9.34,9.13,9.28,9.29,-0.01,-0.1076,120049.48,110841.441
603086.SH,20250917,9.27,9.27,9.17,9.18,9.28,-0.1,-1.0776,102270.69,94092.276
603086.SH,20250918,9.19,9.23,8.98,9.05,9.18,-0.13,-1.4161,136540.63,124639.234
603086.SH,20250919,9.08,9.08,8.96,9.02,9.05,-0.03,-0.3315,81780.8,73632.345
603086.SH,20250922,9.04,9.04,8.82,8.89,9.02,-0.13,-1.4412,102959.72,91413.787
603086.SH,20250923,8.89,8.89,8.68,8.84,8.89,-0.05,-0.5624,123789.2,108342.055
603086.SH,20250924,8.79,8.96,8.78,8.96,8.84,0.12,1.3575,87608.74,77963.515
603086.SH,20250925,8.92,8.98,8.81,8.88,8.96,-0.08,-0.8929,82355.98,73136.264
603086.SH,20250926,8.81,9.08,8.79,9.01,8.88,0.13,1.464,111265.44,99952.675
603086.SH,20250929,8.92,9.05,8.83,9.04,9.01,0.03,0.333,94940.24,85161.295
603086.SH,20250930,9.01,9.23,9.0,9.23,9.04,0.19,2.1018,123491.8,113222.701
603086.SH,20251009,9.26,9.43,9.25,9.43,9.23,0.2,2.1668,164108.17,153463.96
603086.SH,20251010,9.4,9.55,9.31,9.49,9.43,0.06,0.6363,177564.44,167774.3
603086.SH,20251013,9.25,9.71,9.12,9.71,9.49,0.22,2.3182,250818.25,239046.954
603086.SH,20251014,9.72,9.8,9.66,9.79,9.71,0.08,0.8239,239483.73,233436.263
603086.SH,20251015,10.7,10.7,9.94,9.99,9.79,0.2,2.0429,991835.83,1013664.879
603086.SH,20251016,9.55,10.0,9.45,9.85,9.99,-0.14,-1.4014,582757.68,562961.418
603086.SH,20251017,9.7,10.28,9.61,10.14,9.85,0.29,2.9442,663404.16,667399.854
603086.SH,20251020,10.0,10.09,9.8,9.99,10.14,-0.15,-1.4793,443873.54,439684.425
603086.SH,20251021,9.96,9.96,9.76,9.84,9.99,-0.15,-1.5015,347523.14,341048.732
603086.SH,20251022,9.84,9.84,9.44,9.46,9.84,-0.38,-3.8618,355771.77,340743.247
603086.SH,20251023,9.49,9.7,9.18,9.57,9.46,0.11,1.1628,334764.58,315518.799
603086.SH,20251024,9.5,9.53,9.38,9.4,9.57,-0.17,-1.7764,209073.74,197012.101
603086.SH,20251027,9.5,9.7,9.42,9.65,9.4,0.25,2.6596,289339.4,277279.727
603086.SH,20251028,9.65,9.77,9.54,9.76,9.65,0.11,1.1399,258331.67,250502.543
603086.SH,20251029,9.76,9.77,9.44,9.63,9.76,-0.13,-1.332,317707.96,303946.943
603086.SH,20251030,9.63,9.63,9.25,9.26,9.63,-0.37,-3.8422,279212.06,261594.524
603086.SH,20251031,9.27,9.39,9.25,9.28,9.26,0.02,0.216,150572.8,140180.967
603086.SH,20251103,9.3,9.3,9.1,9.18,9.28,-0.1,-1.0776,164920.44,151222.16
603086.SH,20251104,9.18,9.19,8.98,9.03,9.18,-0.15,-1.634,156325.0,141675.434
603086.SH,20251105,8.96,9.07,8.91,9.05,9.03,0.02,0.2215,91340.13,82423.591
603086.SH,20251106,9.06,9.15,9.0,9.12,9.05,0.07,0.7735,112901.05,102663.261
603086.SH,20251107,9.15,9.25,9.09,9.21,9.12,0.09,0.9868,162520.2,149661.051
603086.SH,20251110,9.21,9.22,9.08,9.11,9.21,-0.1,-1.0858,117915.2,107381.943
603086.SH,20251111,9.1,9.14,9.03,9.05,9.11,-0.06,-0.6586,86091.0,78173.387
603086.SH,20251112,9.02,9.05,8.96,8.98,9.05,-0.07,-0.7735,86089.34,77414.68
603086.SH,20251113,8.95,9.02,8.93,9.02,8.98,0.04,0.4454,115310.83,103581.052
603086.SH,20251114,9.02,9.07,8.97,9.03,9.02,0.01,0.1109,77460.7,69980.046
603086.SH,20251117,9.06,9.06,8.96,9.0,9.03,-0.03,-0.3322,75863.0,68278.164
603086.SH,20251118,8.94,8.97,8.77,8.81,9.0,-0.19,-2.1111,119792.53,105997.273
603086.SH,20251119,8.8,8.85,8.72,8.74,8.81,-0.07,-0.7946,58704.9,51442.407
603086.SH,20251120,8.77,8.81,8.47,8.51,8.74,-0.23,-2.6316,106182.71,91309.596
603086.SH,20251121,8.44,8.5,8.1,8.13,8.51,-0.38,-4.4653,114013.0,93984.373
603086.SH,20251124,8.14,8.22,8.11,8.19,8.13,0.06,0.738,66895.16,54625.57
603086.SH,20251125,8.19,8.32,8.17,8.31,8.19,0.12,1.4652,74897.4,62016.308
603086.SH,20251126,8.31,8.35,8.18,8.19,8.31,-0.12,-1.444,59416.41,49042.979
603086.SH,20251127,8.2,8.3,8.19,8.28,8.19,0.09,1.0989,61988.77,51266.516
603086.SH,20251128,8.29,8.33,8.21,8.33,8.28,0.05,0.6039,56983.4,47228.243
603086.SH,20251201,8.36,8.38,8.3,8.33,8.33,0.0,0.0,58771.0,48943.813
603086.SH,20251202,8.41,8.46,8.31,8.37,8.33,0.04,0.4802,89411.4,74843.951
603086.SH,20251203,8.34,8.35,8.22,8.23,8.37,-0.14,-1.6726,61318.68,50690.015
603086.SH,20251204,8.19,8.23,8.11,8.16,8.23,-0.07,-0.8505,69353.28,56584.293
603086.SH,20251205,8.14,8.23,8.1,8.21,8.16,0.05,0.6127,59903.2,48970.037
603086.SH,20251208,8.29,8.35,8.19,8.34,8.21,0.13,1.5834,101848.0,84228.722
603086.SH,20251209,8.29,8.33,8.22,8.23,8.34,-0.11,-1.3189,52181.08,43152.957
603086.SH,20251210,8.23,8.24,8.15,8.21,8.23,-0.02,-0.243,44208.0,36195.952
603086.SH,20251211,8.2,8.23,8.1,8.11,8.21,-0.1,-1.218,45337.92,36909.324
603086.SH,20251212,8.15,8.15,8.05,8.09,8.11,-0.02,-0.2466,40121.74,32513.065
603086.SH,20251215,8.1,8.1,8.02,8.03,8.09,-0.06,-0.7417,39054.4,31443.236
603086.SH,20251216,8.03,8.06,7.82,7.84,8.03,-0.19,-2.3661,60112.48,47417.352
603086.SH,20251217,7.84,7.92,7.72,7.9,7.84,0.06,0.7653,74665.85,58293.412
603086.SH,20251218,7.88,8.08,7.83,8.02,7.9,0.12,1.519,83086.14,66687.146
603086.SH,20251219,8.02,8.17,8.01,8.17,8.02,0.15,1.8703,65994.07,53603.446
603086.SH,20251222,8.19,8.22,8.16,8.19,8.17,0.02,0.2448,51436.43,42124.123
603086.SH,20251223,8.18,8.21,8.12,8.18,8.19,-0.01,-0.1221,53599.6,43832.314
603086.SH,20251224,8.19,8.24,8.15,8.2,8.18,0.02,0.2445,51876.0,42559.285
603086.SH,20251225,8.21,8.33,8.18,8.33,8.2,0.13,1.5854,89239.0,73834.989
603086.SH,20251226,8.33,8.34,8.21,8.26,8.33,-0.07,-0.8403,62261.0,51485.56
603086.SH,20251229,8.27,8.46,8.21,8.34,8.26,0.08,0.9685,101925.21,85032.835
603086.SH,20251230,8.29,8.35,8.24,8.29,8.34,-0.05,-0.5995,66537.22,55192.017
603086.SH,20251231,8.38,8.38,8.19,8.22,8.29,-0.07,-0.8444,88527.48,72890.101
603086.SH,20260105,8.23,8.4,8.23,8.39,8.22,0.17,2.0681,115598.9,96551.456
603086.SH,20260106,8.43,8.5,8.37,8.48,8.39,0.09,1.0727,109110.4,92048.141
603086.SH,20260107,8.48,8.5,8.34,8.42,8.48,-0.06,-0.7075,93577.76,78580.692
603086.SH,20260108,8.42,8.45,8.36,8.44,8.42,0.02,0.2375,72714.28,61197.521
603086.SH,20260109,8.43,8.45,8.36,8.43,8.44,-0.01,-0.1185,98306.0,82670.575
603086.SH,20260112,8.43,8.45,8.4,8.45,8.43,0.02,0.2372,102121.0,86016.59
603086.SH,20260113,8.45,8.8,8.37,8.58,8.45,0.13,1.5385,257901.06,222402.819
603086.SH,20260114,8.56,8.61,8.43,8.52,8.58,-0.06,-0.6993,166044.88,141737.594
603086.SH,20260115,8.52,8.74,8.46,8.67,8.52,0.15,1.7606,152572.8,131515.539
603086.SH,20260116,8.76,8.86,8.61,8.7,8.67,0.03,0.346,132985.41,115771.378
603086.SH,20260119,8.65,8.8,8.55,8.8,8.7,0.1,1.1494,160838.51,139984.246
603086.SH,20260120,8.82,8.97,8.75,8.95,8.8,0.15,1.7045,236349.1,210639.055
603086.SH,20260121,8.95,9.04,8.9,8.93,8.95,-0.02,-0.2235,184941.8,165452.199
603086.SH,20260122,8.95,9.08,8.88,9.07,8.93,0.14,1.5677,201465.87,181468.106
603086.SH,20260123,9.07,9.08,8.95,9.06,9.07,-0.01,-0.1103,175369.85,157965.871
603086.SH,20260126,9.06,9.08,8.96,9.0,9.06,-0.06,-0.6623,141403.68,127290.767
603086.SH,20260127,8.5,8.5,8.21,8.35,9.0,-0.65,-7.2222,332804.42,277194.083
603086.SH,20260128,8.33,8.42,8.25,8.31,8.35,-0.04,-0.479,147215.79,122593.204
603086.SH,20260129,8.29,8.66,8.25,8.43,8.31,0.12,1.444,203197.73,172961.693
603086.SH,20260130,8.4,8.8,8.31,8.77,8.43,0.34,4.0332,334146.31,289332.038
603086.SH,20260202,8.77,8.78,8.18,8.19,8.77,-0.58,-6.6135,296275.81,247971.275
603086.SH,20260203,8.26,8.3,8.12,8.24,8.19,0.05,0.6105,106952.68,87725.186
603086.SH,20260204,8.27,8.53,8.22,8.35,8.24,0.11,1.335,133214.08,111571.845
603086.SH,20260205,8.34,8.35,8.18,8.18,8.35,-0.17,-2.0359,105591.9,87133.227
603086.SH,20260206,8.17,8.3,8.1,8.22,8.18,0.04,0.489,102768.82,84748.37
603086.SH,20260209,8.28,8.31,8.22,8.29,8.22,0.07,0.8516,86353.79,71250.049
603086.SH,20260210,8.26,8.35,8.24,8.27,8.29,-0.02,-0.2413,70158.8,58154.39
603086.SH,20260211,8.26,8.39,8.21,8.29,8.27,0.02,0.2418,82624.59,68754.333
603086.SH,20260212,8.29,8.3,8.17,8.22,8.29,-0.07,-0.8444,73328.02,60283.812
603086.SH,20260213,8.2,8.26,8.14,8.14,8.22,-0.08,-0.9732,77907.0,63859.111
603086.SH,20260224,8.22,8.59,8.2,8.55,8.14,0.41,5.0369,228533.41,192882.211
603086.SH,20260225,8.57,8.63,8.51,8.55,8.55,0.0,0.0,149901.22,128611.47
603086.SH,20260226,8.62,8.75,8.48,8.58,8.55,0.03,0.3509,144179.0,123736.593
603086.SH,20260227,8.58,8.67,8.52,8.65,8.58,0.07,0.8159,114343.15,98375.779
603086.SH,20260302,8.53,8.6,8.32,8.5,8.65,-0.15,-1.7341,149905.09,126764.628
603086.SH,20260303,8.45,8.52,8.11,8.14,8.5,-0.36,-4.2353,139367.15,115521.268
603086.SH,20260304,8.09,8.25,8.01,8.11,8.14,-0.03,-0.3686,91763.81,74524.336
603086.SH,20260305,8.25,8.25,8.09,8.12,8.11,0.01,0.1233,88602.0,72135.802
603086.SH,20260306,8.08,8.42,8.07,8.39,8.12,0.27,3.3251,147680.4,122418.255
603086.SH,20260309,8.31,8.45,8.2,8.26,8.39,-0.13,-1.5495,112832.39,93467.736
603086.SH,20260310,8.24,8.31,8.23,8.26,8.26,0.0,0.0,77168.0,63729.779
603086.SH,20260311,8.27,8.39,8.16,8.32,8.26,0.06,0.7264,130218.0,107358.192
603086.SH,20260312,8.42,9.1,8.42,8.87,8.32,0.55,6.6106,637756.02,564536.305
603086.SH,20260313,8.85,8.91,8.61,8.62,8.87,-0.25,-2.8185,313837.4,275164.779
603086.SH,20260316,8.6,8.74,8.35,8.38,8.62,-0.24,-2.7842,241653.42,205305.558
603086.SH,20260317,8.41,8.53,8.21,8.22,8.38,-0.16,-1.9093,164004.8,136815.473
603086.SH,20260318,8.2,8.26,8.09,8.16,8.22,-0.06,-0.7299,125006.0,101676.015
603086.SH,20260319,8.16,8.16,7.77,7.8,8.16,-0.36,-4.4118,185112.77,146653.445
603086.SH,20260320,7.8,7.84,7.46,7.47,7.8,-0.33,-4.2308,129740.0,98543.571
603086.SH,20260323,7.29,7.29,6.94,6.98,7.47,-0.49,-6.5596,127471.76,90863.875
603086.SH,20260324,7.12,7.26,6.9,7.26,6.98,0.28,4.0115,106225.38,75444.352
603086.SH,20260325,7.3,7.33,7.23,7.31,7.26,0.05,0.6887,86304.0,62921.23
603086.SH,20260326,7.33,7.43,7.18,7.22,7.31,-0.09,-1.2312,82246.16,60059.725
603086.SH,20260327,7.11,7.45,7.11,7.45,7.22,0.23,3.1856,106745.01,78598.278
603086.SH,20260330,7.37,8.1,7.37,7.85,7.45,0.4,5.3691,277936.31,218292.456
603086.SH,20260331,7.81,7.84,7.51,7.52,7.85,-0.33,-4.2038,158254.2,120550.162
603086.SH,20260401,7.59,7.65,7.5,7.59,7.52,0.07,0.9309,90468.4,68424.834
603086.SH,20260402,7.57,7.61,7.42,7.46,7.59,-0.13,-1.7128,75064.8,56351.585
603086.SH,20260403,7.45,7.49,7.25,7.28,7.46,-0.18,-2.4129,61957.0,45284.927
603086.SH,20260407,7.26,7.61,7.26,7.61,7.28,0.33,4.533,128283.8,96554.957
603086.SH,20260408,7.62,7.7,7.56,7.69,7.61,0.08,1.0512,119969.0,91785.76
603086.SH,20260409,7.68,7.68,7.54,7.62,7.69,-0.07,-0.9103,82354.0,62547.089
603086.SH,20260410,7.64,7.72,7.6,7.68,7.62,0.06,0.7874,78249.36,60088.877
603086.SH,20260413,7.66,7.67,7.56,7.63,7.68,-0.05,-0.651,57486.4,43711.673
603086.SH,20260414,7.67,7.68,7.52,7.63,7.63,0.0,0.0,61444.0,46577.275
603086.SH,20260415,7.63,7.64,7.53,7.53,7.63,-0.1,-1.3106,53244.0,40305.274
603086.SH,20260416,7.54,7.62,7.51,7.6,7.53,0.07,0.9296,53819.57,40768.547
603086.SH,20260417,7.58,7.69,7.56,7.63,7.6,0.03,0.3947,75581.34,57627.289
603086.SH,20260420,7.62,7.8,7.62,7.8,7.63,0.17,2.228,110523.2,85385.616
603086.SH,20260421,7.77,7.9,7.7,7.9,7.8,0.1,1.2821,107497.45,83589.913
603086.SH,20260422,7.7,7.7,7.54,7.57,7.9,-0.33,-4.1772,153167.45,116087.122
603086.SH,20260423,7.52,7.52,7.33,7.36,7.57,-0.21,-2.7741,101321.44,74887.209
603086.SH,20260424,7.3,7.37,7.28,7.36,7.36,0.0,0.0,50415.93,36966.439
