ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688112.SH,20250303,30.65,31.5,30.35,30.68,30.65,0.03,0.0979,14276.5,44223.834
688112.SH,20250304,30.59,31.59,30.57,31.18,30.68,0.5,1.6297,14967.75,46572.884
688112.SH,20250305,31.16,31.29,30.63,31.24,31.18,0.06,0.1924,10306.32,31918.505
688112.SH,20250306,31.7,31.83,31.31,31.47,31.24,0.23,0.7362,14082.08,44429.561
688112.SH,20250307,31.54,32.18,31.1,31.63,31.47,0.16,0.5084,12157.96,38399.693
688112.SH,20250310,31.63,31.67,30.82,31.13,31.63,-0.5,-1.5808,17574.17,54822.691
688112.SH,20250311,30.8,31.44,30.67,31.34,31.13,0.21,0.6746,11610.2,36028.437
688112.SH,20250312,31.3,31.63,31.04,31.34,31.34,0.0,0.0,8904.83,27920.373
688112.SH,20250313,31.04,31.26,30.23,30.54,31.34,-0.8,-2.5526,9347.0,28698.605
688112.SH,20250314,30.3,31.07,30.12,30.91,30.54,0.37,1.2115,10054.68,30836.396
688112.SH,20250317,31.3,31.58,30.79,31.06,30.91,0.15,0.4853,8089.26,25117.958
688112.SH,20250318,31.06,31.46,30.97,31.29,31.06,0.23,0.7405,6662.3,20761.44
688112.SH,20250319,31.16,31.41,30.75,30.92,31.29,-0.37,-1.1825,7167.13,22254.141
688112.SH,20250320,30.92,30.92,30.1,30.35,30.92,-0.57,-1.8435,11338.74,34578.178
688112.SH,20250321,30.24,30.42,29.55,29.58,30.35,-0.77,-2.5371,8990.61,26866.046
688112.SH,20250324,29.8,29.97,28.71,29.21,29.58,-0.37,-1.2508,12196.63,35781.378
688112.SH,20250325,29.22,29.74,28.82,28.82,29.21,-0.39,-1.3352,9652.21,28237.989
688112.SH,20250326,28.82,29.39,28.8,28.91,28.82,0.09,0.3123,9593.32,27890.264
688112.SH,20250327,28.8,29.65,28.33,29.12,28.91,0.21,0.7264,10332.77,30052.244
688112.SH,20250328,29.7,29.73,28.92,29.06,29.12,-0.06,-0.206,8218.09,24063.526
688112.SH,20250331,28.66,28.97,28.21,28.68,29.06,-0.38,-1.3076,11856.06,33921.279
688112.SH,20250401,28.71,29.3,28.63,28.95,28.68,0.27,0.9414,7051.03,20460.801
688112.SH,20250402,28.9,29.54,28.66,29.18,28.95,0.23,0.7945,7201.4,21071.873
688112.SH,20250403,29.01,29.72,28.4,28.77,29.18,-0.41,-1.4051,13429.99,39016.073
688112.SH,20250407,26.31,27.49,24.53,24.97,28.77,-3.8,-13.2082,21318.56,55405.238
688112.SH,20250408,25.68,26.17,24.07,24.6,24.97,-0.37,-1.4818,19116.83,47586.867
688112.SH,20250409,23.97,26.3,23.03,26.08,24.6,1.48,6.0163,23629.33,59296.603
688112.SH,20250410,26.46,27.48,26.13,26.31,26.08,0.23,0.8819,18079.48,48398.18
688112.SH,20250411,26.3,30.16,26.12,28.85,26.31,2.54,9.6541,39300.76,112495.329
688112.SH,20250414,29.95,31.3,29.5,30.93,28.85,2.08,7.2097,51213.74,156610.081
688112.SH,20250415,30.48,32.23,30.48,32.04,30.93,1.11,3.5887,35736.01,112933.612
688112.SH,20250416,31.61,32.5,30.51,30.97,32.04,-1.07,-3.3396,26998.3,84612.575
688112.SH,20250417,30.96,32.22,30.5,31.09,30.97,0.12,0.3875,26642.77,84005.84
688112.SH,20250418,31.09,31.58,30.67,31.36,31.09,0.27,0.8684,13552.61,42062.572
688112.SH,20250421,31.34,31.6,30.88,31.25,31.36,-0.11,-0.3508,12122.27,38020.465
688112.SH,20250422,31.16,32.06,31.03,31.79,31.25,0.54,1.728,16034.6,50866.974
688112.SH,20250423,31.82,32.52,31.1,32.15,31.79,0.36,1.1324,19431.37,61437.692
688112.SH,20250424,34.0,35.5,34.0,35.23,32.15,3.08,9.5801,70977.09,247989.094
688112.SH,20250425,35.26,36.75,34.71,35.94,35.23,0.71,2.0153,54988.7,196261.356
688112.SH,20250428,35.61,37.49,35.38,36.42,35.94,0.48,1.3356,42381.74,153690.834
688112.SH,20250429,36.6,36.78,35.85,36.05,36.42,-0.37,-1.0159,21826.3,79168.872
688112.SH,20250430,35.76,36.34,34.7,34.78,36.05,-1.27,-3.5229,26972.64,95071.089
688112.SH,20250506,35.0,36.79,34.43,36.66,34.78,1.88,5.4054,38609.28,137978.688
688112.SH,20250507,36.66,37.27,35.86,36.48,36.66,-0.18,-0.491,20879.32,76161.883
688112.SH,20250508,36.0,38.0,36.0,36.5,36.48,0.02,0.0548,28466.44,105604.48
688112.SH,20250509,36.51,37.5,35.8,36.51,36.5,0.01,0.0274,19332.43,70896.133
688112.SH,20250512,36.62,37.97,35.81,37.59,36.51,1.08,2.9581,25860.36,96179.207
688112.SH,20250513,37.81,37.81,36.31,36.47,37.59,-1.12,-2.9795,20507.36,75506.995
688112.SH,20250514,36.3,36.6,35.33,35.59,36.47,-0.88,-2.4129,18717.27,66995.828
688112.SH,20250515,35.69,35.95,35.16,35.85,35.59,0.26,0.7305,12495.13,44483.578
688112.SH,20250516,35.49,37.79,35.49,36.8,35.85,0.95,2.6499,21773.47,80541.809
688112.SH,20250519,36.57,36.65,35.73,36.28,36.8,-0.52,-1.413,11030.55,39774.437
688112.SH,20250520,35.8,36.69,35.8,36.3,36.28,0.02,0.0551,8941.65,32459.63
688112.SH,20250521,36.3,36.56,35.5,35.55,36.3,-0.75,-2.0661,8240.43,29459.016
688112.SH,20250522,35.85,36.16,34.65,34.66,35.55,-0.89,-2.5035,14292.75,50270.109
688112.SH,20250523,34.63,35.44,34.32,34.69,34.66,0.03,0.0866,10524.37,36884.099
688112.SH,20250526,34.51,35.12,34.3,34.61,34.69,-0.08,-0.2306,7648.27,26477.46
688112.SH,20250527,34.61,34.7,34.15,34.45,34.61,-0.16,-0.4623,6994.65,24070.352
688112.SH,20250528,34.57,35.38,34.38,34.58,34.45,0.13,0.3774,7356.54,25589.231
688112.SH,20250529,34.35,35.39,34.35,34.95,34.58,0.37,1.07,10869.21,37886.79
688112.SH,20250530,34.98,34.98,34.15,34.58,34.95,-0.37,-1.0587,11109.01,38196.407
688112.SH,20250603,34.6,34.95,34.37,34.56,34.58,-0.02,-0.0578,9979.31,34520.957
688112.SH,20250604,34.38,35.14,34.31,34.56,34.56,0.0,0.0,11241.73,38967.799
688112.SH,20250605,34.4,36.35,34.34,35.89,34.56,1.33,3.8484,18490.86,65646.023
688112.SH,20250606,35.8,35.8,34.55,34.83,35.38,-0.55,-1.5546,11734.1,40893.161
688112.SH,20250609,35.22,36.54,35.0,36.5,34.83,1.67,4.7947,16865.11,60476.823
688112.SH,20250610,36.2,37.04,34.78,35.0,36.5,-1.5,-4.1096,19102.44,68030.043
688112.SH,20250611,34.9,35.3,34.7,34.76,35.0,-0.24,-0.6857,9735.55,33969.014
688112.SH,20250612,34.8,35.09,33.82,34.18,34.76,-0.58,-1.6686,15555.61,53441.586
688112.SH,20250613,34.1,34.44,33.7,33.87,34.18,-0.31,-0.907,11609.91,39508.611
688112.SH,20250616,34.16,34.93,33.69,34.67,33.87,0.8,2.362,12782.75,44125.77
688112.SH,20250617,34.5,34.86,33.85,34.12,34.67,-0.55,-1.5864,7013.19,24052.3
688112.SH,20250618,34.02,34.29,33.02,33.82,34.12,-0.3,-0.8792,15789.38,53039.198
688112.SH,20250619,33.58,34.43,33.2,33.39,33.82,-0.43,-1.2714,11159.11,37719.965
688112.SH,20250620,33.8,34.13,33.08,33.21,33.39,-0.18,-0.5391,7998.16,26753.566
688112.SH,20250623,33.1,34.19,33.1,33.93,33.21,0.72,2.168,11124.13,37648.076
688112.SH,20250624,33.69,34.78,33.69,34.66,33.93,0.73,2.1515,8978.3,30931.289
688112.SH,20250625,34.96,35.14,34.3,34.88,34.66,0.22,0.6347,9155.69,31730.562
688112.SH,20250626,34.7,36.63,34.54,36.18,34.88,1.3,3.7271,24749.53,88664.93
688112.SH,20250627,36.22,36.66,35.91,36.2,36.18,0.02,0.0553,10534.13,38223.1
688112.SH,20250630,36.43,36.99,35.9,36.97,36.2,0.77,2.1271,16077.86,58511.314
688112.SH,20250701,37.18,38.88,36.69,37.95,36.97,0.98,2.6508,22275.15,85060.892
688112.SH,20250702,37.61,37.9,36.5,36.58,37.95,-1.37,-3.61,11232.23,41544.026
688112.SH,20250703,37.2,37.5,36.21,36.65,36.58,0.07,0.1914,11557.3,42398.16
688112.SH,20250704,36.55,36.8,36.04,36.33,36.65,-0.32,-0.8731,8083.14,29383.137
688112.SH,20250707,36.52,36.88,36.19,36.53,36.33,0.2,0.5505,7480.51,27315.46
688112.SH,20250708,36.64,36.95,36.23,36.6,36.53,0.07,0.1916,10516.05,38488.485
688112.SH,20250709,36.97,36.97,35.72,35.77,36.6,-0.83,-2.2678,10730.35,38822.887
688112.SH,20250710,35.71,36.26,35.08,35.42,35.77,-0.35,-0.9785,8311.01,29461.33
688112.SH,20250711,35.43,36.25,35.22,35.9,35.42,0.48,1.3552,9965.44,35650.491
688112.SH,20250714,36.11,36.6,35.85,36.03,35.9,0.13,0.3621,8438.77,30506.426
688112.SH,20250715,35.93,36.8,35.72,36.52,36.03,0.49,1.36,12468.32,45330.247
688112.SH,20250716,36.31,36.8,34.32,34.49,36.52,-2.03,-5.5586,31525.23,111083.469
688112.SH,20250717,34.5,35.25,34.33,34.88,34.49,0.39,1.1308,16828.11,58791.756
688112.SH,20250718,35.0,35.19,34.56,34.83,34.88,-0.05,-0.1433,8810.12,30656.513
688112.SH,20250721,35.0,35.4,34.3,34.69,34.83,-0.14,-0.402,12049.09,41769.953
688112.SH,20250722,34.63,34.84,34.41,34.56,34.69,-0.13,-0.3747,11004.04,38051.717
688112.SH,20250723,34.59,35.0,34.42,34.62,34.56,0.06,0.1736,9531.13,33098.972
688112.SH,20250724,34.64,35.13,34.5,34.88,34.62,0.26,0.751,9552.57,33318.426
688112.SH,20250725,34.84,36.9,34.84,36.82,34.88,1.94,5.5619,23999.95,86632.428
688112.SH,20250728,37.06,37.65,36.74,37.04,36.82,0.22,0.5975,20685.57,76699.212
688112.SH,20250729,37.1,37.64,36.81,37.47,37.04,0.43,1.1609,13644.94,50807.453
688112.SH,20250730,37.42,37.66,36.7,37.1,37.47,-0.37,-0.9875,13053.94,48452.248
688112.SH,20250731,37.01,38.08,36.75,37.4,37.1,0.3,0.8086,21417.38,80113.952
688112.SH,20250801,37.3,39.09,37.18,38.77,37.4,1.37,3.6631,22561.24,86664.766
688112.SH,20250804,38.11,40.5,38.11,40.19,38.77,1.42,3.6626,31063.23,122569.171
688112.SH,20250805,39.9,40.12,38.81,39.65,40.19,-0.54,-1.3436,23470.09,92278.125
688112.SH,20250806,39.43,41.46,39.36,41.15,39.65,1.5,3.7831,24412.48,99189.276
688112.SH,20250807,41.0,41.25,40.53,40.98,41.15,-0.17,-0.4131,14428.01,58894.963
688112.SH,20250808,40.65,41.4,40.53,40.97,40.98,-0.01,-0.0244,14815.81,60674.515
688112.SH,20250811,40.98,42.7,40.98,42.19,40.97,1.22,2.9778,18635.26,78277.995
688112.SH,20250812,42.23,43.21,41.6,42.49,42.19,0.3,0.7111,20183.87,85181.707
688112.SH,20250813,42.8,45.11,42.42,45.11,42.49,2.62,6.1662,24008.16,104648.925
688112.SH,20250814,42.99,43.0,39.44,39.65,45.11,-5.46,-12.1037,70456.61,283893.15
688112.SH,20250815,39.47,40.5,39.0,40.3,39.65,0.65,1.6393,36681.9,146031.031
688112.SH,20250818,40.43,41.18,39.86,40.18,40.3,-0.12,-0.2978,42563.5,172118.266
688112.SH,20250819,40.11,40.29,39.25,39.61,40.18,-0.57,-1.4186,38953.84,154085.151
688112.SH,20250820,39.45,39.48,38.28,39.22,39.61,-0.39,-0.9846,38242.79,148710.19
688112.SH,20250821,39.2,39.5,38.28,38.3,39.22,-0.92,-2.3457,35956.98,139195.29
688112.SH,20250822,38.32,39.14,38.07,39.11,38.3,0.81,2.1149,38191.43,148289.013
688112.SH,20250825,39.3,39.75,38.89,39.39,39.11,0.28,0.7159,38419.1,151023.722
688112.SH,20250826,39.21,39.53,38.86,39.02,39.39,-0.37,-0.9393,31736.18,124468.633
688112.SH,20250827,39.03,39.93,38.5,38.56,39.02,-0.46,-1.1789,45435.52,178555.503
688112.SH,20250828,38.56,38.9,37.17,38.37,38.56,-0.19,-0.4927,39346.64,149871.889
688112.SH,20250829,38.68,38.8,37.9,38.65,38.37,0.28,0.7297,23530.44,90461.479
688112.SH,20250901,38.62,39.73,38.62,39.2,38.65,0.55,1.423,24376.46,95591.971
688112.SH,20250902,39.11,39.15,37.33,37.7,39.2,-1.5,-3.8265,27475.8,104396.226
688112.SH,20250903,38.0,38.28,37.38,37.43,37.7,-0.27,-0.7162,17183.54,64968.692
688112.SH,20250904,37.2,37.66,35.66,36.12,37.43,-1.31,-3.4999,22421.49,82096.627
688112.SH,20250905,36.46,37.34,36.27,37.31,36.12,1.19,3.2946,21320.39,78900.125
688112.SH,20250908,37.06,38.5,37.04,38.01,37.31,0.7,1.8762,19847.09,74833.726
688112.SH,20250909,37.73,37.87,36.67,37.07,38.01,-0.94,-2.473,14161.23,52757.36
688112.SH,20250910,37.02,37.46,36.9,37.13,37.07,0.06,0.1619,9669.58,35995.595
688112.SH,20250911,37.3,38.34,37.0,38.3,37.13,1.17,3.1511,19614.38,74226.88
688112.SH,20250912,38.64,38.64,37.91,38.12,38.3,-0.18,-0.47,14036.86,53717.074
688112.SH,20250915,38.0,38.57,37.93,38.13,38.12,0.01,0.0262,13096.2,50145.214
688112.SH,20250916,38.14,39.04,37.91,38.98,38.13,0.85,2.2292,16778.11,64601.809
688112.SH,20250917,38.98,39.59,38.61,39.16,38.98,0.18,0.4618,20342.7,79495.879
688112.SH,20250918,39.0,39.61,38.03,38.44,39.16,-0.72,-1.8386,22723.36,88669.994
688112.SH,20250919,38.8,39.06,37.81,37.95,38.44,-0.49,-1.2747,16940.55,65234.889
688112.SH,20250922,37.82,38.78,37.82,38.15,37.95,0.2,0.527,12253.12,46858.011
688112.SH,20250923,37.47,38.0,35.06,36.09,38.15,-2.06,-5.3997,33471.84,120810.467
688112.SH,20250924,36.01,37.93,35.85,37.87,36.09,1.78,4.9321,27252.05,101404.842
688112.SH,20250925,38.07,39.24,37.91,38.89,37.87,1.02,2.6934,23846.57,92318.913
688112.SH,20250926,38.89,38.89,37.66,37.66,38.89,-1.23,-3.1628,14778.16,56496.226
688112.SH,20250929,37.45,37.93,36.95,37.36,37.66,-0.3,-0.7966,12572.76,46943.897
688112.SH,20250930,37.38,38.17,37.38,37.69,37.36,0.33,0.8833,11723.88,44341.002
688112.SH,20251009,37.6,39.51,37.49,39.14,37.69,1.45,3.8472,24732.26,96220.08
688112.SH,20251010,38.78,39.14,37.73,37.98,39.14,-1.16,-2.9637,19999.34,76226.966
688112.SH,20251013,35.3,38.3,35.26,38.23,37.98,0.25,0.6582,17598.0,65842.215
688112.SH,20251014,38.11,40.68,37.63,37.9,38.23,-0.33,-0.8632,30145.89,118383.283
688112.SH,20251015,37.9,40.6,36.9,39.59,37.9,1.69,4.4591,33199.88,129767.132
688112.SH,20251016,40.36,41.66,38.91,39.29,39.59,-0.3,-0.7578,39671.75,159038.814
688112.SH,20251017,39.0,39.0,36.68,36.7,39.29,-2.59,-6.592,26845.5,101466.731
688112.SH,20251020,37.2,37.91,36.6,36.72,36.7,0.02,0.0545,16226.02,60226.878
688112.SH,20251021,36.59,36.99,35.81,36.33,36.72,-0.39,-1.0621,20218.02,73253.375
688112.SH,20251022,36.02,36.86,36.02,36.31,36.33,-0.02,-0.0551,11727.89,42754.791
688112.SH,20251023,36.15,37.74,36.08,37.53,36.31,1.22,3.36,18913.71,69756.685
688112.SH,20251024,37.6,39.19,37.6,38.65,37.53,1.12,2.9843,21021.3,81101.161
688112.SH,20251027,38.97,39.08,38.3,38.89,38.65,0.24,0.621,16845.21,65201.422
688112.SH,20251028,38.89,39.36,38.42,38.65,38.89,-0.24,-0.6171,16777.94,65371.712
688112.SH,20251029,38.58,39.39,38.33,38.89,38.65,0.24,0.621,22575.62,87451.29
688112.SH,20251030,38.0,41.06,37.66,39.44,38.89,0.55,1.4142,44287.26,175092.397
688112.SH,20251031,39.65,40.54,39.09,39.97,39.44,0.53,1.3438,34640.32,138541.026
688112.SH,20251103,39.69,39.87,38.38,39.5,39.97,-0.47,-1.1759,26588.68,103917.257
688112.SH,20251104,40.28,40.83,38.91,39.38,39.5,-0.12,-0.3038,25462.11,101215.743
688112.SH,20251105,38.7,39.49,38.41,39.2,39.38,-0.18,-0.4571,16193.88,63070.047
688112.SH,20251106,39.23,39.48,38.73,39.04,39.2,-0.16,-0.4082,11911.4,46517.429
688112.SH,20251107,38.9,38.9,38.17,38.28,39.04,-0.76,-1.9467,13988.03,53846.297
688112.SH,20251110,38.28,38.41,37.41,37.78,38.28,-0.5,-1.3062,13646.24,51568.956
688112.SH,20251111,38.15,38.15,37.04,37.15,37.78,-0.63,-1.6675,10031.3,37490.331
688112.SH,20251112,37.27,37.27,36.46,36.76,37.15,-0.39,-1.0498,11915.56,43785.325
688112.SH,20251113,36.46,37.09,36.46,36.96,36.76,0.2,0.5441,9692.46,35756.609
688112.SH,20251114,36.88,37.21,36.39,36.56,36.96,-0.4,-1.0823,8968.67,33000.867
688112.SH,20251117,36.48,36.66,36.1,36.44,36.56,-0.12,-0.3282,8312.97,30204.772
688112.SH,20251118,36.44,36.72,36.2,36.44,36.44,0.0,0.0,7185.08,26159.497
688112.SH,20251119,36.33,36.61,35.71,35.77,36.44,-0.67,-1.8386,9522.33,34282.202
688112.SH,20251120,35.85,36.24,35.38,35.69,35.77,-0.08,-0.2237,7356.6,26286.13
688112.SH,20251121,35.6,35.6,34.35,34.42,35.69,-1.27,-3.5584,11774.93,40977.532
688112.SH,20251124,34.79,35.49,34.43,35.2,34.42,0.78,2.2661,6803.11,23790.608
688112.SH,20251125,35.2,36.14,35.19,35.74,35.2,0.54,1.5341,6555.98,23474.165
688112.SH,20251126,35.85,35.86,35.19,35.3,35.74,-0.44,-1.2311,7462.83,26461.444
688112.SH,20251127,35.25,35.83,35.0,35.29,35.3,-0.01,-0.0283,8527.65,30206.421
688112.SH,20251128,35.17,35.75,35.17,35.62,35.29,0.33,0.9351,5327.71,18934.362
688112.SH,20251201,35.61,36.08,35.32,35.9,35.62,0.28,0.7861,7414.15,26467.755
688112.SH,20251202,35.65,35.88,35.42,35.58,35.9,-0.32,-0.8914,4341.26,15446.477
688112.SH,20251203,35.55,35.85,35.1,35.17,35.58,-0.41,-1.1523,4128.22,14597.994
688112.SH,20251204,35.29,35.39,34.65,35.05,35.17,-0.12,-0.3412,4656.51,16326.546
688112.SH,20251205,35.35,35.36,34.77,35.34,35.05,0.29,0.8274,3963.43,13911.687
688112.SH,20251208,35.31,36.14,35.31,36.12,35.34,0.78,2.2071,7348.91,26390.822
688112.SH,20251209,36.11,36.44,35.71,35.73,36.12,-0.39,-1.0797,4686.35,16879.886
688112.SH,20251210,35.73,36.2,35.45,36.04,35.73,0.31,0.8676,5098.48,18288.698
688112.SH,20251211,36.19,37.0,36.1,36.37,36.04,0.33,0.9156,11540.02,42189.174
688112.SH,20251212,36.24,36.69,35.8,36.54,36.37,0.17,0.4674,8351.48,30351.088
688112.SH,20251215,36.33,36.58,36.04,36.13,36.54,-0.41,-1.1221,6499.08,23565.974
688112.SH,20251216,36.13,36.35,35.18,35.43,36.13,-0.7,-1.9374,7428.37,26385.819
688112.SH,20251217,35.37,36.04,35.06,35.9,35.43,0.47,1.3266,6749.46,23951.653
688112.SH,20251218,35.64,36.59,35.64,36.22,35.9,0.32,0.8914,5226.18,18976.998
688112.SH,20251219,36.36,36.89,36.21,36.3,36.22,0.08,0.2209,6364.79,23150.399
688112.SH,20251222,36.31,36.67,35.93,36.58,36.3,0.28,0.7713,6559.9,23969.532
688112.SH,20251223,36.83,38.28,36.5,37.37,36.58,0.79,2.1597,26327.65,99145.16
688112.SH,20251224,37.48,37.85,37.07,37.79,37.37,0.42,1.1239,11848.57,44511.764
688112.SH,20251225,37.78,37.94,37.48,37.9,37.79,0.11,0.2911,9441.61,35607.601
688112.SH,20251226,37.89,38.0,37.37,37.58,37.9,-0.32,-0.8443,11776.31,44310.977
688112.SH,20251229,37.85,37.85,37.32,37.63,37.58,0.05,0.133,7696.64,28914.275
688112.SH,20251230,37.21,37.8,37.21,37.42,37.63,-0.21,-0.5581,5916.64,22155.032
688112.SH,20251231,37.35,37.67,37.27,37.45,37.42,0.03,0.0802,7372.64,27608.23
688112.SH,20260105,37.33,38.59,37.33,38.33,37.45,0.88,2.3498,14154.33,53981.481
688112.SH,20260106,38.75,38.95,38.09,38.49,38.33,0.16,0.4174,10877.4,41835.436
688112.SH,20260107,38.49,39.16,38.3,38.67,38.49,0.18,0.4677,12680.19,49080.908
688112.SH,20260108,38.66,39.09,38.41,39.03,38.67,0.36,0.931,11572.33,45059.449
688112.SH,20260109,39.0,39.27,38.59,38.92,39.03,-0.11,-0.2818,15439.12,60121.19
688112.SH,20260112,39.42,39.66,38.81,39.49,38.92,0.57,1.4645,19348.32,76020.398
688112.SH,20260113,39.71,39.78,38.83,38.97,39.49,-0.52,-1.3168,16800.37,65882.148
688112.SH,20260114,38.97,39.96,38.85,39.15,38.97,0.18,0.4619,19650.01,77512.752
688112.SH,20260115,39.16,40.52,39.0,40.2,39.15,1.05,2.682,22244.62,88710.842
688112.SH,20260116,40.31,41.6,39.93,41.43,40.2,1.23,3.0597,24428.38,99947.773
688112.SH,20260119,41.51,41.93,40.73,40.9,41.43,-0.53,-1.2793,18803.25,77233.218
688112.SH,20260120,41.01,41.22,40.2,40.6,40.9,-0.3,-0.7335,12894.71,52491.391
688112.SH,20260121,40.57,41.5,40.34,41.5,40.6,0.9,2.2167,14538.2,59802.5
688112.SH,20260122,41.37,41.8,40.9,41.09,41.5,-0.41,-0.988,13862.57,57011.876
688112.SH,20260123,41.09,41.84,40.9,41.84,41.09,0.75,1.8253,12217.7,50651.354
688112.SH,20260126,41.84,42.0,40.6,40.93,41.84,-0.91,-2.175,17522.33,72165.795
688112.SH,20260127,40.93,41.49,39.58,41.3,40.93,0.37,0.904,16510.89,67146.379
688112.SH,20260128,41.33,41.62,40.21,40.69,41.3,-0.61,-1.477,12382.79,50491.264
688112.SH,20260129,40.27,41.2,39.24,39.34,40.69,-1.35,-3.3178,16142.0,64774.858
688112.SH,20260130,39.15,40.25,38.72,40.05,39.34,0.71,1.8048,13929.59,55142.843
688112.SH,20260202,39.58,40.36,39.17,39.19,40.05,-0.86,-2.1473,10043.64,39902.062
688112.SH,20260203,39.22,39.96,39.18,39.47,39.19,0.28,0.7145,9942.67,39279.307
688112.SH,20260204,39.4,40.2,38.86,39.25,39.47,-0.22,-0.5574,10749.34,42358.146
688112.SH,20260205,39.0,39.24,38.36,38.85,39.25,-0.4,-1.0191,8280.38,32081.221
688112.SH,20260206,38.88,38.92,38.22,38.49,38.85,-0.36,-0.9266,6365.21,24604.806
688112.SH,20260209,38.82,41.44,38.73,40.9,38.49,2.41,6.2614,26379.92,106256.749
688112.SH,20260210,40.98,41.9,40.26,40.91,40.9,0.01,0.0244,15841.33,65083.923
688112.SH,20260211,40.55,42.09,40.5,41.55,40.91,0.64,1.5644,18740.88,77522.026
688112.SH,20260212,41.53,42.5,41.17,42.35,41.55,0.8,1.9254,15082.93,63444.721
688112.SH,20260213,41.94,43.79,41.94,43.0,42.35,0.65,1.5348,23043.62,99453.462
688112.SH,20260224,43.45,44.1,41.78,44.0,43.0,1.0,2.3256,27403.66,117626.75
688112.SH,20260225,44.88,45.85,43.91,44.38,44.0,0.38,0.8636,31295.12,139764.868
688112.SH,20260226,44.01,47.05,43.27,46.66,44.38,2.28,5.1374,38043.75,172872.402
688112.SH,20260227,46.07,47.48,45.9,46.39,46.66,-0.27,-0.5787,22316.54,103479.618
688112.SH,20260302,45.55,46.39,44.41,44.62,46.39,-1.77,-3.8155,23224.91,104765.931
688112.SH,20260303,44.58,45.02,41.31,41.53,44.62,-3.09,-6.9251,23569.89,100823.153
688112.SH,20260304,41.49,42.11,40.44,40.77,41.53,-0.76,-1.83,17350.31,71452.705
688112.SH,20260305,41.96,44.87,41.5,42.9,40.77,2.13,5.2244,28072.22,121718.26
688112.SH,20260306,42.62,45.31,42.52,44.88,42.9,1.98,4.6154,23592.7,104856.66
688112.SH,20260309,44.0,44.77,42.0,44.34,44.88,-0.54,-1.2032,22269.56,96366.373
688112.SH,20260310,44.94,45.78,44.6,45.14,44.34,0.8,1.8042,13749.06,62094.593
688112.SH,20260311,45.14,47.21,44.85,45.12,45.14,-0.02,-0.0443,22850.02,105165.223
688112.SH,20260312,45.07,46.1,43.29,44.0,45.12,-1.12,-2.4823,17075.11,75903.107
688112.SH,20260313,43.4,44.0,42.73,42.73,44.0,-1.27,-2.8864,9963.43,43169.183
688112.SH,20260316,42.79,43.5,41.75,43.19,42.73,0.46,1.0765,14321.3,60929.833
688112.SH,20260317,43.5,43.71,40.78,40.82,43.19,-2.37,-5.4874,13593.98,56743.952
688112.SH,20260318,41.07,41.83,40.84,41.7,40.82,0.88,2.1558,8582.29,35415.993
688112.SH,20260319,41.0,41.02,39.64,39.83,41.7,-1.87,-4.4844,13768.88,55398.618
688112.SH,20260320,40.0,40.38,38.82,38.82,39.83,-1.01,-2.5358,9296.82,36876.629
688112.SH,20260323,38.45,38.5,35.77,36.0,38.82,-2.82,-7.2643,20740.51,76960.604
688112.SH,20260324,37.6,37.7,36.13,37.66,36.0,1.66,4.6111,16596.15,61055.828
688112.SH,20260325,38.51,40.0,38.12,38.79,37.66,1.13,3.0005,19412.23,75848.625
688112.SH,20260326,38.31,39.24,37.8,38.11,38.79,-0.68,-1.753,13575.49,52068.565
688112.SH,20260327,37.6,38.8,37.4,38.62,38.11,0.51,1.3382,8575.0,32833.847
688112.SH,20260330,37.93,39.75,37.4,39.29,38.62,0.67,1.7349,15544.66,60368.318
688112.SH,20260331,38.98,39.65,38.23,38.28,39.29,-1.01,-2.5706,13158.25,51075.79
688112.SH,20260401,39.0,39.5,38.82,39.15,38.28,0.87,2.2727,10240.29,40083.419
688112.SH,20260402,39.16,40.23,38.7,39.47,39.15,0.32,0.8174,17243.97,68367.133
688112.SH,20260403,39.4,41.07,38.99,40.21,39.47,0.74,1.8748,14495.39,58079.602
688112.SH,20260407,40.77,41.2,39.63,40.82,40.21,0.61,1.517,16357.69,66106.31
688112.SH,20260408,41.92,48.74,41.81,48.48,40.82,7.66,18.7653,58011.21,268892.158
688112.SH,20260409,48.0,49.26,47.54,47.72,48.48,-0.76,-1.5677,48598.35,234792.228
688112.SH,20260410,48.1,48.26,46.4,46.51,47.72,-1.21,-2.5356,33347.46,157341.268
688112.SH,20260413,46.51,50.5,46.03,49.49,46.51,2.98,6.4072,58874.02,285467.972
688112.SH,20260414,50.88,53.0,48.5,48.86,49.49,-0.63,-1.273,58471.42,290429.01
688112.SH,20260415,48.86,50.32,47.87,49.5,48.86,0.64,1.3099,44083.75,216650.873
688112.SH,20260416,49.66,51.68,48.8,50.43,49.5,0.93,1.8788,40221.63,202635.006
688112.SH,20260417,50.46,55.4,50.46,54.16,50.43,3.73,7.3964,49786.99,266077.982
688112.SH,20260420,53.86,54.96,51.61,52.27,54.16,-1.89,-3.4897,46403.85,242269.191
688112.SH,20260421,52.06,53.85,51.6,53.22,52.27,0.95,1.8175,36537.77,193429.044
688112.SH,20260422,52.61,54.54,52.11,54.06,53.22,0.84,1.5784,28744.7,153379.816
688112.SH,20260423,54.43,54.67,52.04,53.81,54.06,-0.25,-0.4624,38914.44,207385.565
688112.SH,20260424,53.52,59.7,53.52,54.35,53.81,0.54,1.0035,67641.75,376887.399
