ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002320.SZ,20260409,8.52,8.52,8.39,8.41,8.61,-0.2,-2.3229,135667.47,114537.052
002320.SZ,20260410,8.48,8.59,8.45,8.51,8.41,0.1,1.1891,140141.85,119665.272
002320.SZ,20260413,8.55,8.64,8.47,8.58,8.51,0.07,0.8226,154373.79,132327.198
002320.SZ,20260414,8.58,8.66,8.5,8.64,8.58,0.06,0.6993,148225.91,127081.923
002320.SZ,20260415,8.67,8.72,8.54,8.55,8.64,-0.09,-1.0417,159585.87,137543.915
002320.SZ,20260416,8.57,8.62,8.51,8.59,8.55,0.04,0.4678,117230.02,100462.502
002320.SZ,20260417,8.59,8.59,8.43,8.5,8.59,-0.09,-1.0477,125650.91,106657.846
002320.SZ,20260420,8.52,8.68,8.48,8.53,8.5,0.03,0.3529,150218.61,128380.002
002320.SZ,20260421,8.51,8.55,8.4,8.44,8.53,-0.09,-1.0551,109462.6,92473.353
002320.SZ,20260422,8.4,8.43,8.27,8.36,8.44,-0.08,-0.9479,131893.41,109791.468
002320.SZ,20260423,8.36,8.38,8.22,8.26,8.36,-0.1,-1.1962,125036.56,103346.386
002320.SZ,20260424,8.23,8.29,8.17,8.22,8.26,-0.04,-0.4843,112359.55,92321.694
002320.SZ,20260427,8.25,8.38,8.15,8.34,8.22,0.12,1.4599,133759.31,110794.663
002320.SZ,20260428,8.35,8.53,8.26,8.34,8.34,0.0,0.0,216176.07,181168.118
002320.SZ,20260429,8.27,8.4,8.26,8.35,8.3,0.05,0.6024,158717.75,132532.916
002320.SZ,20260430,8.37,8.56,8.32,8.5,8.35,0.15,1.7964,181230.89,153523.406
