ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300228.SZ,20250225,7.34,7.44,7.3,7.36,7.41,-0.05,-0.6748,142529.34,105107.613
300228.SZ,20250226,7.38,7.45,7.36,7.39,7.36,0.03,0.4076,151500.48,112198.505
300228.SZ,20250227,7.39,7.48,7.28,7.47,7.39,0.08,1.0825,262442.8,193837.117
300228.SZ,20250228,7.44,7.46,7.15,7.16,7.47,-0.31,-4.1499,210258.4,152853.954
300228.SZ,20250303,7.16,7.36,7.15,7.19,7.16,0.03,0.419,155932.28,113323.255
300228.SZ,20250304,7.15,7.34,7.15,7.29,7.19,0.1,1.3908,130836.06,95120.295
300228.SZ,20250305,7.32,7.48,7.27,7.4,7.29,0.11,1.5089,226289.0,166943.005
300228.SZ,20250306,7.44,7.47,7.38,7.42,7.4,0.02,0.2703,236396.6,175438.424
300228.SZ,20250307,7.38,7.68,7.36,7.54,7.42,0.12,1.6173,368892.62,277491.422
300228.SZ,20250310,7.54,7.68,7.5,7.56,7.54,0.02,0.2653,269235.86,204099.403
300228.SZ,20250311,7.45,7.64,7.4,7.63,7.56,0.07,0.9259,208281.0,157398.494
300228.SZ,20250312,7.66,7.71,7.59,7.65,7.63,0.02,0.2621,236322.8,180944.868
300228.SZ,20250313,7.64,7.73,7.47,7.6,7.65,-0.05,-0.6536,192876.2,145767.991
300228.SZ,20250314,7.57,7.66,7.48,7.66,7.6,0.06,0.7895,204186.93,155012.758
300228.SZ,20250317,7.7,7.79,7.64,7.65,7.66,-0.01,-0.1305,232106.99,178925.629
300228.SZ,20250318,7.62,7.76,7.6,7.7,7.65,0.05,0.6536,184450.0,141541.461
300228.SZ,20250319,7.78,8.57,7.73,8.04,7.7,0.34,4.4156,766434.73,621043.419
300228.SZ,20250320,7.99,8.45,7.88,8.43,8.04,0.39,4.8507,876397.46,721618.221
300228.SZ,20250321,8.27,9.45,8.23,8.73,8.43,0.3,3.5587,1224543.28,1081444.521
300228.SZ,20250324,8.73,9.18,8.43,9.08,8.73,0.35,4.0092,1072243.85,949102.763
300228.SZ,20250325,8.83,9.06,8.42,8.5,9.08,-0.58,-6.3877,761080.05,666948.402
300228.SZ,20250326,8.49,9.2,8.49,8.8,8.5,0.3,3.5294,634923.77,553926.327
300228.SZ,20250327,8.56,8.58,8.02,8.03,8.8,-0.77,-8.75,685871.14,560324.535
300228.SZ,20250328,7.95,8.3,7.78,7.79,8.03,-0.24,-2.9888,476678.7,380511.366
300228.SZ,20250331,7.7,7.71,7.36,7.55,7.79,-0.24,-3.0809,472393.5,353597.281
300228.SZ,20250401,7.61,7.7,7.54,7.55,7.55,0.0,0.0,310542.6,236231.718
300228.SZ,20250402,7.58,7.65,7.46,7.53,7.55,-0.02,-0.2649,233828.5,176615.316
300228.SZ,20250403,7.41,7.56,7.28,7.34,7.53,-0.19,-2.5232,284483.48,210460.299
300228.SZ,20250407,6.83,6.88,5.88,6.01,7.34,-1.33,-18.1199,507294.76,320774.602
300228.SZ,20250408,6.24,6.43,6.05,6.27,6.01,0.26,4.3261,401098.17,251518.728
300228.SZ,20250409,6.1,6.49,5.78,6.44,6.27,0.17,2.7113,388694.89,241013.855
300228.SZ,20250410,6.56,6.74,6.55,6.56,6.44,0.12,1.8634,382991.0,253976.409
300228.SZ,20250411,6.49,6.72,6.4,6.7,6.56,0.14,2.1341,288306.6,191081.076
300228.SZ,20250414,6.8,6.93,6.7,6.73,6.7,0.03,0.4478,270278.0,183577.745
300228.SZ,20250415,6.75,6.78,6.63,6.73,6.73,0.0,0.0,184710.0,123697.234
300228.SZ,20250416,6.69,6.73,6.45,6.59,6.73,-0.14,-2.0802,194112.8,127819.669
300228.SZ,20250417,6.52,6.77,6.51,6.67,6.59,0.08,1.214,183882.6,122641.029
300228.SZ,20250418,6.65,6.76,6.6,6.72,6.67,0.05,0.7496,169809.07,113485.776
300228.SZ,20250421,6.73,6.96,6.65,6.93,6.72,0.21,3.125,267482.93,183428.428
300228.SZ,20250422,6.9,6.97,6.82,6.88,6.93,-0.05,-0.7215,202257.0,139330.835
300228.SZ,20250423,6.97,7.05,6.93,6.99,6.88,0.11,1.5988,209564.0,146690.719
300228.SZ,20250424,6.97,7.01,6.84,6.88,6.99,-0.11,-1.5737,168427.8,116542.019
300228.SZ,20250425,6.89,7.0,6.86,6.97,6.88,0.09,1.3081,148086.6,102731.96
300228.SZ,20250428,7.14,7.21,6.98,6.99,6.97,0.02,0.2869,223477.03,157397.172
300228.SZ,20250429,6.97,7.13,6.96,7.06,6.99,0.07,1.0014,154443.8,109177.945
300228.SZ,20250430,7.06,7.12,7.0,7.03,7.06,-0.03,-0.4249,173093.0,122177.401
300228.SZ,20250506,7.05,7.22,7.04,7.22,7.03,0.19,2.7027,216793.4,155151.178
300228.SZ,20250507,7.31,7.56,7.2,7.52,7.22,0.3,4.1551,423273.67,312821.892
300228.SZ,20250508,7.45,7.53,7.41,7.49,7.52,-0.03,-0.3989,256955.0,192244.269
300228.SZ,20250509,7.53,7.54,7.31,7.34,7.49,-0.15,-2.0027,184061.93,136026.402
300228.SZ,20250512,7.38,7.47,7.37,7.44,7.34,0.1,1.3624,169780.93,126062.494
300228.SZ,20250513,7.51,7.57,7.36,7.43,7.44,-0.01,-0.1344,226087.76,168668.437
300228.SZ,20250514,7.41,7.5,7.33,7.47,7.43,0.04,0.5384,212766.36,157605.032
300228.SZ,20250515,7.5,7.97,7.5,7.76,7.47,0.29,3.8822,544485.11,422885.592
300228.SZ,20250516,7.6,7.78,7.58,7.62,7.76,-0.14,-1.8041,302611.2,231775.424
300228.SZ,20250519,7.62,7.67,7.39,7.61,7.62,-0.01,-0.1312,248420.73,186498.937
300228.SZ,20250520,7.59,7.71,7.49,7.59,7.61,-0.02,-0.2628,206139.0,156495.153
300228.SZ,20250521,7.55,7.58,7.4,7.45,7.59,-0.14,-1.8445,187557.0,140027.362
300228.SZ,20250522,7.41,7.46,7.25,7.27,7.45,-0.18,-2.4161,182386.0,133763.311
300228.SZ,20250523,7.26,7.42,7.22,7.23,7.27,-0.04,-0.5502,178125.57,130467.169
300228.SZ,20250526,7.23,7.39,7.22,7.31,7.23,0.08,1.1065,140652.0,102819.466
300228.SZ,20250527,7.28,7.33,7.18,7.22,7.31,-0.09,-1.2312,169478.0,122502.513
300228.SZ,20250528,7.24,7.37,7.22,7.29,7.22,0.07,0.9695,160784.4,117177.58
300228.SZ,20250529,7.28,7.5,7.25,7.49,7.29,0.2,2.7435,233678.47,173576.824
300228.SZ,20250530,7.49,7.6,7.36,7.44,7.49,-0.05,-0.6676,325998.89,243557.888
300228.SZ,20250603,7.37,7.5,7.34,7.45,7.44,0.01,0.1344,181389.91,134744.837
300228.SZ,20250604,7.45,7.61,7.45,7.51,7.45,0.06,0.8054,205392.0,154805.784
300228.SZ,20250605,7.5,7.61,7.45,7.52,7.51,0.01,0.1332,180442.8,135779.223
300228.SZ,20250606,7.45,7.5,7.36,7.39,7.44,-0.05,-0.672,139369.97,103298.382
300228.SZ,20250609,7.45,7.57,7.42,7.53,7.39,0.14,1.8945,198570.27,148988.142
300228.SZ,20250610,7.5,7.56,7.33,7.42,7.53,-0.11,-1.4608,181584.18,135136.683
300228.SZ,20250611,7.43,7.53,7.42,7.49,7.42,0.07,0.9434,159469.78,119429.34
300228.SZ,20250612,7.48,7.55,7.42,7.54,7.49,0.05,0.6676,164566.0,123361.098
300228.SZ,20250613,7.54,7.94,7.54,7.76,7.54,0.22,2.9178,661282.68,516120.859
300228.SZ,20250616,7.84,7.97,7.66,7.69,7.76,-0.07,-0.9021,466407.5,363474.08
300228.SZ,20250617,7.64,7.85,7.57,7.83,7.69,0.14,1.8205,446190.96,344564.954
300228.SZ,20250618,7.88,8.19,7.8,7.95,7.83,0.12,1.5326,555522.62,444656.406
300228.SZ,20250619,7.85,8.55,7.66,8.27,7.95,0.32,4.0252,778745.82,628117.988
300228.SZ,20250620,8.12,8.19,7.94,7.97,8.27,-0.3,-3.6276,471736.55,378691.708
300228.SZ,20250623,8.0,8.17,7.8,8.07,7.97,0.1,1.2547,458638.8,367604.143
300228.SZ,20250624,7.8,7.8,7.57,7.66,8.07,-0.41,-5.0805,529692.64,406309.044
300228.SZ,20250625,7.64,7.83,7.57,7.76,7.66,0.1,1.3055,399906.24,306937.34
300228.SZ,20250626,7.7,7.82,7.66,7.76,7.76,0.0,0.0,300938.92,232929.776
300228.SZ,20250627,7.73,7.74,7.65,7.65,7.76,-0.11,-1.4175,212006.0,163041.397
300228.SZ,20250630,7.63,7.8,7.6,7.79,7.65,0.14,1.8301,274420.32,212267.313
300228.SZ,20250701,7.79,7.83,7.7,7.77,7.79,-0.02,-0.2567,196097.2,152064.42
300228.SZ,20250702,7.8,8.13,7.8,8.1,7.77,0.33,4.2471,601572.89,482064.631
300228.SZ,20250703,8.02,8.09,7.95,8.03,8.1,-0.07,-0.8642,315665.21,252699.225
300228.SZ,20250704,8.01,8.03,7.78,7.79,8.03,-0.24,-2.9888,279492.4,220176.489
300228.SZ,20250707,7.73,7.83,7.66,7.81,7.79,0.02,0.2567,182646.2,141459.009
300228.SZ,20250708,7.81,7.92,7.75,7.9,7.81,0.09,1.1524,184224.2,144921.405
300228.SZ,20250709,7.91,8.08,7.87,7.97,7.9,0.07,0.8861,291091.0,233212.441
300228.SZ,20250710,7.97,8.36,7.95,8.2,7.97,0.23,2.8858,514065.39,422728.85
300228.SZ,20250711,8.21,8.25,8.08,8.14,8.2,-0.06,-0.7317,313585.0,255426.523
300228.SZ,20250714,8.11,8.21,8.03,8.09,8.14,-0.05,-0.6143,314240.2,254500.72
300228.SZ,20250715,8.09,8.09,7.88,7.94,8.09,-0.15,-1.8541,269191.0,214233.922
300228.SZ,20250716,7.95,8.02,7.9,7.97,7.94,0.03,0.3778,169276.0,134865.389
300228.SZ,20250717,7.96,7.97,7.87,7.94,7.97,-0.03,-0.3764,185478.13,146718.014
300228.SZ,20250718,7.93,7.97,7.78,7.8,7.94,-0.14,-1.7632,258349.0,202835.966
300228.SZ,20250721,7.8,8.02,7.79,8.01,7.8,0.21,2.6923,242434.22,192300.976
300228.SZ,20250722,8.0,8.12,7.96,8.12,8.01,0.11,1.3733,274864.2,221022.78
300228.SZ,20250723,8.22,8.24,7.93,7.94,8.12,-0.18,-2.2167,289360.76,232523.99
300228.SZ,20250724,7.98,8.03,7.93,8.03,7.94,0.09,1.1335,172404.23,137746.128
300228.SZ,20250725,8.02,8.03,7.91,7.94,8.03,-0.09,-1.1208,149079.03,118559.781
300228.SZ,20250728,7.94,8.09,7.91,8.06,7.94,0.12,1.5113,204835.0,164482.815
300228.SZ,20250729,8.03,8.11,7.85,7.95,8.06,-0.11,-1.3648,222711.0,176542.17
300228.SZ,20250730,7.93,7.95,7.81,7.85,7.95,-0.1,-1.2579,162601.6,127889.257
300228.SZ,20250731,7.83,7.91,7.72,7.74,7.85,-0.11,-1.4013,167631.0,130604.255
300228.SZ,20250801,7.76,7.89,7.71,7.82,7.74,0.08,1.0336,156822.0,122462.895
300228.SZ,20250804,7.76,7.93,7.74,7.89,7.82,0.07,0.8951,160547.0,126278.486
300228.SZ,20250805,7.9,7.94,7.85,7.92,7.89,0.03,0.3802,133526.0,105492.982
300228.SZ,20250806,7.92,8.07,7.9,8.04,7.92,0.12,1.5152,239350.29,191829.16
300228.SZ,20250807,8.01,8.04,7.95,8.02,8.04,-0.02,-0.2488,163069.19,130417.99
300228.SZ,20250808,8.0,8.1,7.98,8.08,8.02,0.06,0.7481,247289.0,199430.892
300228.SZ,20250811,8.08,8.12,8.03,8.11,8.08,0.03,0.3713,203815.81,164941.42
300228.SZ,20250812,8.11,8.16,8.04,8.08,8.11,-0.03,-0.3699,176123.4,142315.495
300228.SZ,20250813,8.08,8.19,8.06,8.16,8.08,0.08,0.9901,228817.03,186363.6
300228.SZ,20250814,8.15,8.17,7.95,7.95,8.16,-0.21,-2.5735,233011.0,187107.842
300228.SZ,20250815,7.98,8.15,7.95,8.12,7.95,0.17,2.1384,199830.6,161518.279
300228.SZ,20250818,8.13,8.22,8.1,8.19,8.12,0.07,0.8621,283569.03,231817.894
300228.SZ,20250819,8.24,8.44,8.18,8.28,8.19,0.09,1.0989,343495.45,285242.661
300228.SZ,20250820,8.24,8.32,8.2,8.3,8.28,0.02,0.2415,218288.0,180119.394
300228.SZ,20250821,8.32,8.32,8.21,8.29,8.3,-0.01,-0.1205,224919.0,186021.395
300228.SZ,20250822,8.29,8.34,8.17,8.26,8.29,-0.03,-0.3619,202472.21,166723.454
300228.SZ,20250825,8.29,8.31,8.16,8.25,8.26,-0.01,-0.1211,239582.19,197435.73
300228.SZ,20250826,8.25,8.4,8.18,8.4,8.25,0.15,1.8182,284358.9,237243.557
300228.SZ,20250827,8.23,8.23,7.81,7.81,8.4,-0.59,-7.0238,738188.45,591932.772
300228.SZ,20250828,7.81,7.86,7.42,7.68,7.81,-0.13,-1.6645,461612.84,352948.392
300228.SZ,20250829,7.63,7.72,7.57,7.61,7.68,-0.07,-0.9115,218404.19,166522.091
300228.SZ,20250901,7.62,7.75,7.57,7.71,7.61,0.1,1.3141,194917.2,149799.793
300228.SZ,20250902,7.69,7.71,7.47,7.59,7.71,-0.12,-1.5564,219226.44,165835.062
300228.SZ,20250903,7.63,7.67,7.34,7.38,7.59,-0.21,-2.7668,169985.8,127165.025
300228.SZ,20250904,7.37,7.47,7.28,7.42,7.38,0.04,0.542,144236.03,106813.968
300228.SZ,20250905,7.42,7.58,7.39,7.55,7.42,0.13,1.752,139539.0,104552.643
300228.SZ,20250908,7.59,7.62,7.54,7.57,7.55,0.02,0.2649,127092.43,96339.572
300228.SZ,20250909,7.57,7.66,7.43,7.59,7.57,0.02,0.2642,191079.4,143965.169
300228.SZ,20250910,7.58,7.59,7.49,7.52,7.59,-0.07,-0.9223,108636.99,81915.743
300228.SZ,20250911,7.55,7.57,7.41,7.57,7.52,0.05,0.6649,142531.08,106838.238
300228.SZ,20250912,7.6,7.6,7.47,7.48,7.57,-0.09,-1.1889,117045.4,88022.242
300228.SZ,20250915,7.52,7.52,7.46,7.47,7.48,-0.01,-0.1337,83216.8,62269.475
300228.SZ,20250916,7.48,7.54,7.39,7.53,7.47,0.06,0.8032,124955.53,93457.313
300228.SZ,20250917,7.53,7.66,7.5,7.59,7.53,0.06,0.7968,163822.21,124497.427
300228.SZ,20250918,7.62,7.79,7.55,7.68,7.59,0.09,1.1858,265700.7,203813.913
300228.SZ,20250919,7.62,7.69,7.45,7.48,7.68,-0.2,-2.6042,175448.44,132135.608
300228.SZ,20250922,7.5,7.53,7.44,7.49,7.48,0.01,0.1337,82848.44,61938.231
300228.SZ,20250923,7.52,7.52,7.26,7.38,7.49,-0.11,-1.4686,148180.24,108938.46
300228.SZ,20250924,7.39,7.45,7.34,7.44,7.38,0.06,0.813,102704.2,75987.645
300228.SZ,20250925,7.44,7.47,7.3,7.31,7.44,-0.13,-1.7473,107993.16,79783.026
300228.SZ,20250926,7.3,7.48,7.26,7.41,7.31,0.1,1.368,137280.19,101364.012
300228.SZ,20250929,7.41,7.47,7.3,7.47,7.41,0.06,0.8097,124647.97,92519.576
300228.SZ,20250930,7.45,7.48,7.42,7.42,7.47,-0.05,-0.6693,91769.0,68262.453
300228.SZ,20251009,7.44,7.55,7.37,7.53,7.42,0.11,1.4825,150038.0,111851.291
300228.SZ,20251010,7.5,7.6,7.48,7.54,7.53,0.01,0.1328,135736.85,102403.639
300228.SZ,20251013,7.35,7.46,7.27,7.45,7.54,-0.09,-1.1936,103389.89,76269.265
300228.SZ,20251014,7.47,7.58,7.45,7.51,7.45,0.06,0.8054,142161.86,106939.702
300228.SZ,20251015,7.5,7.56,7.43,7.55,7.51,0.04,0.5326,108123.0,81049.722
300228.SZ,20251016,7.53,7.53,7.41,7.43,7.55,-0.12,-1.5894,99817.88,74495.3
300228.SZ,20251017,7.42,7.46,7.2,7.2,7.43,-0.23,-3.0956,104578.73,76494.497
300228.SZ,20251020,7.25,7.35,7.24,7.35,7.2,0.15,2.0833,74743.4,54459.103
300228.SZ,20251021,7.36,7.62,7.35,7.62,7.35,0.27,3.6735,276151.8,208705.501
300228.SZ,20251022,7.59,7.67,7.54,7.57,7.62,-0.05,-0.6562,202071.94,153471.565
300228.SZ,20251023,7.58,7.58,7.47,7.57,7.57,0.0,0.0,126039.0,94701.87
300228.SZ,20251024,7.59,7.6,7.51,7.52,7.57,-0.05,-0.6605,132790.0,100275.78
300228.SZ,20251027,7.53,7.58,7.42,7.56,7.52,0.04,0.5319,187312.2,140570.225
300228.SZ,20251028,8.18,8.38,7.93,7.97,7.56,0.41,5.4233,854895.44,687963.401
300228.SZ,20251029,7.88,8.09,7.78,7.95,7.97,-0.02,-0.2509,438656.79,346366.535
300228.SZ,20251030,8.06,8.19,7.97,8.05,7.95,0.1,1.2579,502347.14,407770.086
300228.SZ,20251031,8.02,8.25,7.97,8.09,8.05,0.04,0.4969,386748.9,314554.169
300228.SZ,20251103,8.06,8.26,8.05,8.25,8.09,0.16,1.9778,354435.8,290493.042
300228.SZ,20251104,8.2,8.32,8.17,8.24,8.25,-0.01,-0.1212,314928.0,259729.921
300228.SZ,20251105,8.15,8.43,8.11,8.37,8.24,0.13,1.5777,356040.2,296746.039
300228.SZ,20251106,8.36,8.53,8.3,8.43,8.37,0.06,0.7168,339162.6,286129.138
300228.SZ,20251107,8.38,8.57,8.35,8.45,8.43,0.02,0.2372,341525.0,288250.309
300228.SZ,20251110,8.4,8.43,8.24,8.27,8.45,-0.18,-2.1302,259592.52,215294.364
300228.SZ,20251111,8.28,8.45,8.27,8.32,8.27,0.05,0.6046,232824.72,193859.7
300228.SZ,20251112,8.28,8.33,8.16,8.2,8.32,-0.12,-1.4423,253254.2,208096.462
300228.SZ,20251113,8.19,8.27,8.11,8.24,8.2,0.04,0.4878,190559.86,156316.235
300228.SZ,20251114,8.21,8.65,8.2,8.49,8.24,0.25,3.034,404078.2,342511.397
300228.SZ,20251117,8.51,8.64,8.35,8.56,8.49,0.07,0.8245,355670.8,301423.13
300228.SZ,20251118,8.5,8.51,8.2,8.3,8.56,-0.26,-3.0374,292264.02,242279.58
300228.SZ,20251119,8.28,9.23,8.27,8.65,8.3,0.35,4.2169,903092.2,792504.101
300228.SZ,20251120,8.56,8.8,8.52,8.55,8.65,-0.1,-1.1561,631647.4,546380.022
300228.SZ,20251121,8.36,8.6,8.06,8.07,8.55,-0.48,-5.614,523663.32,431679.731
300228.SZ,20251124,8.15,8.28,8.04,8.2,8.07,0.13,1.6109,319419.6,260661.254
300228.SZ,20251125,8.35,8.37,8.22,8.3,8.2,0.1,1.2195,284736.0,235914.699
300228.SZ,20251126,8.27,8.43,8.14,8.15,8.3,-0.15,-1.8072,242335.52,200295.97
300228.SZ,20251127,8.16,8.35,8.13,8.2,8.15,0.05,0.6135,210227.0,173089.938
300228.SZ,20251128,8.22,8.79,8.22,8.56,8.2,0.36,4.3902,698046.07,598854.927
300228.SZ,20251201,8.73,9.03,8.71,8.74,8.56,0.18,2.1028,698153.2,617948.552
300228.SZ,20251202,8.91,9.19,8.56,9.02,8.74,0.28,3.2037,821122.54,732019.376
300228.SZ,20251203,8.95,9.0,8.71,8.8,9.02,-0.22,-2.439,539292.35,475048.914
300228.SZ,20251204,8.77,8.9,8.63,8.79,8.8,-0.01,-0.1136,395550.12,346142.44
300228.SZ,20251205,8.75,9.07,8.66,9.02,8.79,0.23,2.6166,578756.8,518866.665
300228.SZ,20251208,9.02,9.3,8.98,9.06,9.02,0.04,0.4435,656477.29,599389.686
300228.SZ,20251209,9.03,9.07,8.79,8.86,9.06,-0.2,-2.2075,424710.0,377293.308
300228.SZ,20251210,8.87,9.21,8.77,8.9,8.86,0.04,0.4515,452550.59,405647.265
300228.SZ,20251211,8.94,9.58,8.91,9.15,8.9,0.25,2.809,842488.73,777071.008
300228.SZ,20251212,9.32,9.75,9.15,9.55,9.15,0.4,4.3716,1025336.13,971243.272
300228.SZ,20251215,9.58,10.16,9.41,9.73,9.55,0.18,1.8848,1229254.6,1207325.518
300228.SZ,20251216,9.43,9.48,8.93,9.14,9.73,-0.59,-6.0637,951501.6,869817.744
300228.SZ,20251217,9.18,9.23,8.61,8.9,9.14,-0.24,-2.6258,667830.23,589308.667
300228.SZ,20251218,8.83,9.17,8.73,8.88,8.9,-0.02,-0.2247,492167.0,442422.285
300228.SZ,20251219,8.91,9.31,8.86,9.21,8.88,0.33,3.7162,510389.76,468092.832
300228.SZ,20251222,9.16,9.21,8.91,8.94,9.21,-0.27,-2.9316,471072.26,423590.314
300228.SZ,20251223,8.99,9.49,8.99,9.14,8.94,0.2,2.2371,805909.46,744355.601
300228.SZ,20251224,9.01,9.7,8.77,9.51,9.14,0.37,4.0481,852579.76,790191.66
300228.SZ,20251225,9.56,11.2,9.46,10.41,9.51,0.9,9.4637,1670944.12,1727231.096
300228.SZ,20251226,10.41,10.81,10.35,10.63,10.41,0.22,2.1134,1457612.47,1536683.991
300228.SZ,20251229,10.54,10.63,10.24,10.27,10.63,-0.36,-3.3866,903015.2,935890.343
300228.SZ,20251230,10.21,10.35,9.92,10.01,10.27,-0.26,-2.5316,751660.34,760723.739
300228.SZ,20251231,10.02,10.14,9.84,9.89,10.01,-0.12,-1.1988,602904.2,601947.265
300228.SZ,20260105,10.12,10.16,9.84,9.89,9.89,0.0,0.0,690908.7,686810.272
300228.SZ,20260106,9.86,10.2,9.77,10.13,9.89,0.24,2.4267,840083.3,841123.841
300228.SZ,20260107,10.01,10.39,9.83,10.33,10.13,0.2,1.9743,929511.08,942523.144
300228.SZ,20260108,10.2,10.58,10.15,10.53,10.33,0.2,1.9361,940777.2,976539.117
300228.SZ,20260109,10.75,10.9,10.36,10.42,10.53,-0.11,-1.0446,906694.35,960386.414
300228.SZ,20260112,10.56,11.3,10.55,11.0,10.42,0.58,5.5662,1028787.5,1120878.482
300228.SZ,20260113,10.95,10.95,10.08,10.14,11.0,-0.86,-7.8182,902269.45,928704.77
300228.SZ,20260114,10.18,10.53,10.02,10.22,10.14,0.08,0.789,735315.0,755696.874
300228.SZ,20260115,10.06,10.4,9.84,10.0,10.22,-0.22,-2.1526,610350.4,612149.782
300228.SZ,20260116,10.13,10.17,9.81,9.81,10.0,-0.19,-1.9,398672.2,395433.754
300228.SZ,20260119,9.8,10.12,9.73,10.1,9.81,0.29,2.9562,399868.63,400003.758
300228.SZ,20260120,10.11,10.29,9.76,9.87,10.1,-0.23,-2.2772,392760.8,389122.875
300228.SZ,20260121,9.82,10.05,9.68,9.95,9.87,0.08,0.8105,331764.4,327709.377
300228.SZ,20260122,9.99,11.16,9.95,10.71,9.95,0.76,7.6382,933348.8,990607.498
300228.SZ,20260123,10.67,10.79,10.58,10.76,10.71,0.05,0.4669,750672.83,802850.925
300228.SZ,20260126,10.78,11.09,10.63,10.92,10.76,0.16,1.487,735811.03,800911.376
300228.SZ,20260127,10.71,11.21,10.63,11.19,10.92,0.27,2.4725,701193.6,767088.931
300228.SZ,20260128,11.28,11.32,10.58,10.63,11.19,-0.56,-5.0045,700581.8,752692.665
300228.SZ,20260129,10.75,10.84,10.43,10.43,10.63,-0.2,-1.8815,521067.8,552065.998
300228.SZ,20260130,10.42,10.65,10.05,10.46,10.43,0.03,0.2876,492790.6,510558.288
300228.SZ,20260202,10.37,10.49,10.18,10.2,10.46,-0.26,-2.4857,315038.6,325118.489
300228.SZ,20260203,10.28,10.62,10.2,10.56,10.2,0.36,3.5294,391551.0,407430.74
300228.SZ,20260204,10.42,11.4,10.4,11.02,10.56,0.46,4.3561,878074.86,968132.559
300228.SZ,20260205,10.83,10.94,10.48,10.54,11.02,-0.48,-4.3557,516816.27,548932.596
300228.SZ,20260206,10.45,10.72,10.3,10.41,10.54,-0.13,-1.2334,375962.0,396473.008
300228.SZ,20260209,10.64,10.9,10.47,10.52,10.41,0.11,1.0567,420829.6,448265.87
300228.SZ,20260210,10.49,10.59,10.19,10.31,10.52,-0.21,-1.9962,359833.6,372710.248
300228.SZ,20260211,10.33,10.36,9.99,10.02,10.31,-0.29,-2.8128,439677.0,445462.883
300228.SZ,20260212,10.05,10.49,9.96,10.24,10.02,0.22,2.1956,435364.0,446941.553
300228.SZ,20260213,10.2,10.35,10.1,10.1,10.24,-0.14,-1.3672,238176.63,242859.066
300228.SZ,20260224,10.28,10.99,10.28,10.73,10.1,0.63,6.2376,765125.11,822509.026
300228.SZ,20260225,10.78,10.85,10.67,10.79,10.73,0.06,0.5592,386770.8,416542.47
300228.SZ,20260226,10.75,11.0,10.61,10.98,10.79,0.19,1.7609,452650.0,493082.671
300228.SZ,20260227,10.88,11.25,10.86,11.13,10.98,0.15,1.3661,500848.92,555677.549
300228.SZ,20260302,11.23,11.65,11.05,11.06,11.13,-0.07,-0.6289,714135.39,801692.029
300228.SZ,20260303,11.42,13.08,11.14,12.81,11.06,1.75,15.8228,2024246.96,2447155.88
300228.SZ,20260304,12.0,12.1,11.2,11.55,12.81,-1.26,-9.8361,1305512.52,1510617.795
300228.SZ,20260305,11.54,12.12,11.33,11.85,11.55,0.3,2.5974,1097952.57,1285344.561
300228.SZ,20260306,11.57,11.69,11.03,11.21,11.85,-0.64,-5.4008,818047.07,920229.839
300228.SZ,20260309,11.71,11.93,10.93,10.99,11.21,-0.22,-1.9625,895735.96,1020532.572
300228.SZ,20260310,10.82,11.3,10.62,11.15,10.99,0.16,1.4559,610670.06,674154.029
300228.SZ,20260311,11.15,11.24,10.93,11.18,11.15,0.03,0.2691,536940.8,593691.305
300228.SZ,20260312,11.27,11.33,10.8,10.93,11.18,-0.25,-2.2361,491130.7,537701.442
300228.SZ,20260313,10.93,11.27,10.71,10.75,10.93,-0.18,-1.6468,482079.64,531857.583
300228.SZ,20260316,10.85,10.9,10.21,10.5,10.75,-0.25,-2.3256,502927.26,525876.068
300228.SZ,20260317,10.69,10.79,10.0,10.0,10.5,-0.5,-4.7619,490005.75,507415.781
300228.SZ,20260318,10.02,10.17,9.86,10.14,10.0,0.14,1.4,319580.52,320501.718
300228.SZ,20260319,10.08,10.33,9.9,9.95,10.14,-0.19,-1.8738,377529.72,382037.637
300228.SZ,20260320,9.95,10.04,9.47,9.48,9.95,-0.47,-4.7236,453427.82,439654.257
300228.SZ,20260323,9.24,9.45,8.92,8.99,9.48,-0.49,-5.1688,375666.2,345197.674
300228.SZ,20260324,9.18,9.25,8.94,9.21,8.99,0.22,2.4472,264792.4,240345.507
300228.SZ,20260325,9.22,9.39,9.18,9.3,9.21,0.09,0.9772,256324.0,238185.09
300228.SZ,20260326,9.27,9.39,9.05,9.08,9.3,-0.22,-2.3656,233678.8,214631.165
300228.SZ,20260327,8.99,9.28,8.95,9.21,9.08,0.13,1.4317,203590.51,186268.423
300228.SZ,20260330,9.07,9.28,9.01,9.22,9.21,0.01,0.1086,217356.51,199038.982
300228.SZ,20260331,9.23,9.41,9.18,9.28,9.22,0.06,0.6508,279869.2,260429.859
300228.SZ,20260401,9.4,9.52,9.29,9.51,9.28,0.23,2.4784,322035.92,303686.74
300228.SZ,20260402,9.42,9.57,9.21,9.29,9.51,-0.22,-2.3134,254446.0,238208.47
300228.SZ,20260403,9.36,9.36,8.89,8.89,9.29,-0.4,-4.3057,276056.72,248852.174
300228.SZ,20260407,8.91,9.14,8.9,9.12,8.89,0.23,2.5872,209513.87,190059.496
300228.SZ,20260408,9.29,9.45,9.25,9.42,9.12,0.3,3.2895,231518.51,216549.658
300228.SZ,20260409,9.34,9.37,9.23,9.26,9.42,-0.16,-1.6985,172436.0,159982.171
300228.SZ,20260410,9.34,9.56,9.32,9.48,9.26,0.22,2.3758,250928.8,237460.342
