ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300179.SZ,20260409,23.3,24.9,23.01,24.39,23.81,0.58,2.436,632390.91,1521506.803
300179.SZ,20260410,25.0,25.43,24.03,24.36,24.39,-0.03,-0.123,628984.14,1556034.479
300179.SZ,20260413,23.66,24.88,23.64,24.31,24.36,-0.05,-0.2053,442139.03,1076316.462
300179.SZ,20260414,24.27,24.94,23.06,23.97,24.31,-0.34,-1.3986,610879.66,1462718.598
300179.SZ,20260415,24.51,24.67,23.25,23.32,23.97,-0.65,-2.7117,426290.47,1013869.376
300179.SZ,20260416,23.04,24.65,23.04,24.49,23.32,1.17,5.0172,472925.41,1139641.435
300179.SZ,20260417,24.33,25.6,23.98,25.35,24.49,0.86,3.5116,466746.72,1163498.075
300179.SZ,20260420,25.15,26.98,25.0,26.49,25.35,1.14,4.497,569803.55,1488017.736
300179.SZ,20260421,26.0,28.29,26.0,27.57,26.49,1.08,4.077,563916.12,1538898.47
300179.SZ,20260422,27.74,29.87,27.3,28.63,27.57,1.06,3.8448,636850.16,1815874.347
300179.SZ,20260423,27.88,28.85,27.25,27.95,28.63,-0.68,-2.3751,481968.34,1349267.396
300179.SZ,20260424,27.9,28.63,26.82,28.18,27.95,0.23,0.8229,436427.01,1219152.618
300179.SZ,20260427,29.28,30.49,28.9,29.29,28.18,1.11,3.939,509587.87,1507125.251
300179.SZ,20260428,29.59,30.6,28.41,28.59,29.29,-0.7,-2.3899,432590.77,1268002.029
300179.SZ,20260429,28.4,29.38,27.8,28.95,28.59,0.36,1.2592,387748.44,1109711.211
300179.SZ,20260430,29.42,29.85,28.5,29.06,28.95,0.11,0.38,323926.36,942573.901
