ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688217.SH,20250304,22.33,23.18,21.89,23.12,22.12,1.0,4.5208,17126.87,38935.81
688217.SH,20250305,23.07,24.27,22.71,22.95,23.12,-0.17,-0.7353,14352.11,33234.672
688217.SH,20250306,22.95,23.75,22.7,23.38,22.95,0.43,1.8736,13937.38,32424.828
688217.SH,20250307,23.38,23.54,22.41,22.76,23.38,-0.62,-2.6518,9917.93,22651.218
688217.SH,20250310,22.91,23.47,22.8,23.08,22.76,0.32,1.406,10013.05,23151.351
688217.SH,20250311,22.82,22.99,22.53,22.99,23.08,-0.09,-0.3899,7453.92,16941.284
688217.SH,20250312,22.87,23.38,22.79,23.15,22.99,0.16,0.696,7000.25,16160.205
688217.SH,20250313,23.04,23.22,22.16,22.66,23.15,-0.49,-2.1166,8971.4,20158.72
688217.SH,20250314,22.66,23.18,22.3,23.15,22.66,0.49,2.1624,9055.46,20626.953
688217.SH,20250317,23.3,23.3,22.73,23.24,23.15,0.09,0.3888,8297.76,19145.939
688217.SH,20250318,23.15,23.69,23.11,23.28,23.24,0.04,0.1721,7734.25,18115.916
688217.SH,20250319,23.28,23.69,22.73,22.86,23.28,-0.42,-1.8041,8927.66,20666.498
688217.SH,20250320,22.75,22.88,22.24,22.71,22.86,-0.15,-0.6562,8371.35,18898.88
688217.SH,20250321,22.74,22.82,22.21,22.27,22.71,-0.44,-1.9375,11098.62,24933.119
688217.SH,20250324,22.11,22.41,20.88,21.34,22.27,-0.93,-4.176,12456.97,26814.4
688217.SH,20250325,21.36,21.52,20.93,21.15,21.34,-0.19,-0.8903,6982.39,14780.307
688217.SH,20250326,20.95,21.77,20.95,21.42,21.15,0.27,1.2766,8499.79,18253.181
688217.SH,20250327,21.43,21.71,20.81,21.52,21.42,0.1,0.4669,7090.33,15151.869
688217.SH,20250328,21.42,22.16,21.34,21.46,21.52,-0.06,-0.2788,11351.08,24657.826
688217.SH,20250331,21.19,21.58,20.69,21.01,21.46,-0.45,-2.0969,7741.37,16254.041
688217.SH,20250401,21.01,22.18,21.0,21.7,21.01,0.69,3.2842,11648.38,25466.197
688217.SH,20250402,21.8,22.22,21.52,22.02,21.7,0.32,1.4747,7489.28,16455.538
688217.SH,20250403,21.85,22.69,21.76,21.99,22.02,-0.03,-0.1362,7695.21,17102.738
688217.SH,20250407,20.31,21.25,18.1,18.79,21.99,-3.2,-14.5521,13373.42,26074.216
688217.SH,20250408,18.79,19.9,18.28,18.77,18.79,-0.02,-0.1064,20134.41,37961.544
688217.SH,20250409,18.59,19.89,17.5,19.73,18.77,0.96,5.1145,12700.3,23802.686
688217.SH,20250410,20.1,21.0,20.05,20.69,19.73,0.96,4.8657,10054.98,20787.407
688217.SH,20250411,20.69,21.05,20.31,20.73,20.69,0.04,0.1933,7507.48,15504.837
688217.SH,20250414,20.78,21.04,20.65,20.75,20.73,0.02,0.0965,4778.52,9959.738
688217.SH,20250415,20.64,21.07,20.64,21.06,20.75,0.31,1.494,4796.48,10014.957
688217.SH,20250416,20.92,21.21,20.24,20.61,21.06,-0.45,-2.1368,5649.68,11712.489
688217.SH,20250417,20.68,21.06,20.29,20.56,20.61,-0.05,-0.2426,7305.66,15122.795
688217.SH,20250418,20.66,20.81,19.66,20.03,20.56,-0.53,-2.5778,10991.3,22064.117
688217.SH,20250421,20.1,20.36,19.68,20.13,20.03,0.1,0.4993,6734.91,13535.347
688217.SH,20250422,20.17,20.5,20.04,20.43,20.13,0.3,1.4903,7759.65,15742.812
688217.SH,20250423,20.6,20.8,20.32,20.44,20.43,0.01,0.0489,5169.28,10614.907
688217.SH,20250424,20.7,20.7,20.0,20.38,20.44,-0.06,-0.2935,5517.08,11217.297
688217.SH,20250425,20.44,21.12,20.34,20.89,20.38,0.51,2.5025,9150.52,19033.226
688217.SH,20250428,21.1,21.26,20.16,20.5,20.89,-0.39,-1.8669,11122.44,22927.963
688217.SH,20250429,20.45,21.09,20.44,21.05,20.5,0.55,2.6829,6446.23,13483.455
688217.SH,20250430,21.1,22.08,20.91,21.86,21.05,0.81,3.848,7929.05,17186.948
688217.SH,20250506,21.97,22.87,21.87,22.85,21.86,0.99,4.5288,14982.25,33731.979
688217.SH,20250507,23.28,23.46,22.76,22.96,22.85,0.11,0.4814,11752.74,27224.91
688217.SH,20250508,22.91,23.22,22.78,23.09,22.96,0.13,0.5662,8696.44,20029.908
688217.SH,20250509,23.09,23.27,22.81,22.95,23.09,-0.14,-0.6063,7681.38,17665.812
688217.SH,20250512,23.22,23.22,22.84,23.17,22.95,0.22,0.9586,8449.8,19479.183
688217.SH,20250513,23.39,23.39,22.63,22.97,23.17,-0.2,-0.8632,8273.63,18928.437
688217.SH,20250514,23.0,23.2,22.54,22.66,22.97,-0.31,-1.3496,7204.29,16399.081
688217.SH,20250515,22.67,23.36,22.51,23.22,22.66,0.56,2.4713,19349.94,44643.081
688217.SH,20250516,23.33,23.8,22.96,23.37,23.22,0.15,0.646,12910.49,30181.918
688217.SH,20250519,23.38,23.7,22.92,23.26,23.37,-0.11,-0.4707,11172.36,25921.134
688217.SH,20250520,23.26,24.67,23.25,24.53,23.26,1.27,5.46,29363.35,71214.965
688217.SH,20250521,24.56,24.74,23.91,24.06,24.53,-0.47,-1.916,12598.46,30418.588
688217.SH,20250522,23.65,24.22,23.08,23.32,24.06,-0.74,-3.0756,15032.3,35481.418
688217.SH,20250523,23.4,23.88,22.98,23.28,23.32,-0.04,-0.1715,14295.83,33564.068
688217.SH,20250526,23.4,23.46,22.83,23.18,23.28,-0.1,-0.4296,8021.36,18549.149
688217.SH,20250527,23.05,23.3,22.88,23.23,23.18,0.05,0.2157,5793.97,13430.019
688217.SH,20250528,23.37,23.62,22.95,22.98,23.23,-0.25,-1.0762,6093.28,14076.491
688217.SH,20250529,23.09,23.72,22.95,23.72,22.98,0.74,3.2202,10661.62,25113.676
688217.SH,20250530,23.87,23.95,23.33,23.55,23.72,-0.17,-0.7167,8528.64,20175.549
688217.SH,20250603,23.36,23.94,23.32,23.49,23.55,-0.06,-0.2548,12969.39,30665.002
688217.SH,20250604,23.51,24.27,23.5,24.0,23.49,0.51,2.1711,11678.09,27972.896
688217.SH,20250605,24.1,24.25,23.53,23.63,24.0,-0.37,-1.5417,10516.14,24982.727
688217.SH,20250606,23.84,24.07,23.5,23.96,23.63,0.33,1.3965,9693.71,23034.076
688217.SH,20250609,23.96,24.6,23.92,24.48,23.96,0.52,2.1703,11948.36,29167.076
688217.SH,20250610,24.49,24.58,23.9,24.25,24.48,-0.23,-0.9395,12775.24,30935.67
688217.SH,20250611,24.38,24.44,24.13,24.37,24.25,0.12,0.4948,7450.33,18119.942
688217.SH,20250612,24.22,25.0,24.22,24.84,24.37,0.47,1.9286,11568.14,28530.782
688217.SH,20250613,24.9,24.9,23.82,23.94,24.84,-0.9,-3.6232,9134.67,22101.588
688217.SH,20250616,23.95,24.3,23.75,23.97,23.94,0.03,0.1253,8292.11,19881.418
688217.SH,20250617,24.07,24.34,23.65,23.85,23.97,-0.12,-0.5006,10297.89,24681.68
688217.SH,20250618,24.08,24.78,23.53,23.68,23.85,-0.17,-0.7128,10155.35,24294.016
688217.SH,20250619,23.62,23.83,23.03,23.09,23.68,-0.59,-2.4916,10105.26,23556.165
688217.SH,20250620,23.09,23.7,23.05,23.28,23.09,0.19,0.8229,10005.97,23411.488
688217.SH,20250623,23.28,23.86,23.19,23.74,23.28,0.46,1.9759,5646.0,13327.287
688217.SH,20250624,23.77,24.54,23.72,24.45,23.74,0.71,2.9907,11797.16,28555.535
688217.SH,20250625,24.58,24.79,24.21,24.63,24.45,0.18,0.7362,9310.98,22809.618
688217.SH,20250626,24.4,24.75,24.2,24.52,24.63,-0.11,-0.4466,6449.92,15796.202
688217.SH,20250627,24.65,24.89,24.4,24.56,24.52,0.04,0.1631,6305.62,15543.601
688217.SH,20250630,24.65,25.4,24.42,25.3,24.56,0.74,3.013,13163.88,33063.26
688217.SH,20250701,25.3,25.94,25.22,25.79,25.3,0.49,1.9368,10906.73,27893.71
688217.SH,20250702,25.82,26.44,25.41,25.99,25.79,0.2,0.7755,10553.34,27309.067
688217.SH,20250703,25.9,26.31,25.61,25.77,25.99,-0.22,-0.8465,9398.65,24337.148
688217.SH,20250704,25.9,27.09,25.61,26.85,25.77,1.08,4.1909,21324.66,56543.788
688217.SH,20250707,26.85,27.63,26.35,27.0,26.85,0.15,0.5587,20627.4,55856.776
688217.SH,20250708,26.9,27.46,26.53,26.76,27.0,-0.24,-0.8889,14063.8,37687.123
688217.SH,20250709,26.6,26.93,26.25,26.36,26.76,-0.4,-1.4948,10429.75,27683.34
688217.SH,20250710,26.36,26.5,26.01,26.2,26.36,-0.16,-0.607,7419.6,19471.048
688217.SH,20250711,26.08,26.46,25.95,26.25,26.2,0.05,0.1908,8820.17,23122.788
688217.SH,20250714,26.25,26.75,26.1,26.7,26.25,0.45,1.7143,7819.85,20666.108
688217.SH,20250715,26.53,26.7,25.93,26.54,26.7,-0.16,-0.5993,7840.79,20635.842
688217.SH,20250716,26.56,27.2,26.54,27.08,26.54,0.54,2.0347,10106.09,27144.228
688217.SH,20250717,27.08,27.28,26.89,27.18,27.08,0.1,0.3693,7776.33,21066.472
688217.SH,20250718,27.32,27.33,26.72,27.11,27.18,-0.07,-0.2575,8873.24,23914.022
688217.SH,20250721,27.2,27.39,26.97,27.29,27.11,0.18,0.664,7621.44,20699.465
688217.SH,20250722,27.4,27.59,27.0,27.16,27.29,-0.13,-0.4764,8070.08,22014.547
688217.SH,20250723,27.14,27.3,26.8,26.86,27.16,-0.3,-1.1046,7664.57,20707.287
688217.SH,20250724,27.13,28.16,26.87,27.87,26.86,1.01,3.7602,18430.99,50933.025
688217.SH,20250725,27.88,28.76,27.6,28.43,27.87,0.56,2.0093,17971.53,50554.317
688217.SH,20250728,28.43,29.0,28.3,28.99,28.43,0.56,1.9698,15300.16,43875.44
688217.SH,20250729,28.9,29.13,28.18,28.8,28.99,-0.19,-0.6554,13481.35,38422.485
688217.SH,20250730,28.65,29.13,28.31,28.62,28.8,-0.18,-0.625,11679.97,33527.15
688217.SH,20250731,28.6,29.55,28.33,28.79,28.62,0.17,0.594,15849.08,46039.953
688217.SH,20250801,28.93,30.66,28.82,30.34,28.79,1.55,5.3838,27191.58,80949.522
688217.SH,20250804,30.22,30.79,29.11,30.78,30.34,0.44,1.4502,25862.25,77764.663
688217.SH,20250805,31.0,31.66,30.11,30.73,30.78,-0.05,-0.1624,23378.84,72060.267
688217.SH,20250806,30.88,31.17,30.42,30.52,30.73,-0.21,-0.6834,14898.87,45747.234
688217.SH,20250807,30.67,31.2,30.24,30.38,30.52,-0.14,-0.4587,16090.71,49317.545
688217.SH,20250808,30.25,30.88,29.52,30.75,30.38,0.37,1.2179,17320.13,52623.105
688217.SH,20250811,30.5,31.5,30.5,30.89,30.75,0.14,0.4553,14876.11,46000.793
688217.SH,20250812,30.89,31.66,30.81,31.57,30.89,0.68,2.2014,22963.45,71882.251
688217.SH,20250813,31.57,31.89,30.5,30.9,31.57,-0.67,-2.1223,17699.22,54608.72
688217.SH,20250814,30.91,30.96,29.61,29.61,30.9,-1.29,-4.1748,18254.14,54861.274
688217.SH,20250815,29.6,30.32,29.53,30.06,29.61,0.45,1.5198,13656.78,40951.164
688217.SH,20250818,30.01,30.63,29.98,30.07,30.06,0.01,0.0333,11483.34,34758.376
688217.SH,20250819,30.07,30.46,29.8,29.97,30.07,-0.1,-0.3326,11041.2,33235.365
688217.SH,20250820,30.0,30.23,29.35,29.69,29.97,-0.28,-0.9343,11281.21,33506.246
688217.SH,20250821,29.75,30.6,29.7,30.23,29.69,0.54,1.8188,13120.48,39627.842
688217.SH,20250822,30.45,30.45,29.5,30.1,30.23,-0.13,-0.43,10309.89,30903.049
688217.SH,20250825,30.1,31.79,30.1,31.25,30.1,1.15,3.8206,18309.15,56837.127
688217.SH,20250826,31.18,36.0,30.88,34.36,31.25,3.11,9.952,43362.18,148063.674
688217.SH,20250827,33.68,34.36,31.01,31.36,34.36,-3.0,-8.7311,31942.94,103688.506
688217.SH,20250828,31.26,31.86,29.0,30.18,31.36,-1.18,-3.7628,29257.76,88891.444
688217.SH,20250829,29.95,30.14,29.03,29.22,30.18,-0.96,-3.1809,15799.56,46473.624
688217.SH,20250901,29.38,30.66,29.36,29.79,29.22,0.57,1.9507,18777.2,56606.664
688217.SH,20250902,29.86,30.0,28.42,28.81,29.79,-0.98,-3.2897,19249.0,55500.438
688217.SH,20250903,29.09,29.5,28.06,28.3,28.81,-0.51,-1.7702,12170.48,34924.6
688217.SH,20250904,28.24,28.9,27.82,28.19,28.3,-0.11,-0.3887,12246.0,34942.082
688217.SH,20250905,28.25,28.74,27.85,28.74,28.19,0.55,1.951,9104.95,25862.587
688217.SH,20250908,28.88,30.08,28.74,29.98,28.74,1.24,4.3145,13075.68,38664.679
688217.SH,20250909,30.02,30.08,28.84,29.1,29.98,-0.88,-2.9353,11873.49,34994.575
688217.SH,20250910,29.0,29.83,28.7,29.0,29.1,-0.1,-0.3436,10000.54,29164.903
688217.SH,20250911,28.9,29.34,28.45,29.08,29.0,0.08,0.2759,10204.38,29501.5
688217.SH,20250912,29.08,29.21,28.13,28.51,29.08,-0.57,-1.9601,14271.32,40689.873
688217.SH,20250915,28.5,28.69,28.06,28.29,28.51,-0.22,-0.7717,9447.34,26731.317
688217.SH,20250916,28.32,28.65,28.14,28.55,28.29,0.26,0.9191,7375.87,20985.331
688217.SH,20250917,28.61,28.74,28.2,28.22,28.55,-0.33,-1.1559,7992.88,22747.508
688217.SH,20250918,28.13,28.56,27.55,27.82,28.22,-0.4,-1.4174,12182.08,34280.778
688217.SH,20250919,27.88,28.4,27.34,27.7,27.82,-0.12,-0.4313,10005.45,27786.277
688217.SH,20250922,27.86,27.93,27.21,27.37,27.7,-0.33,-1.1913,7536.82,20675.294
688217.SH,20250923,27.42,27.42,25.81,27.06,27.37,-0.31,-1.1326,14818.16,39266.895
688217.SH,20250924,27.05,27.88,26.7,27.81,27.06,0.75,2.7716,9355.73,25729.638
688217.SH,20250925,27.99,28.48,27.65,27.86,27.81,0.05,0.1798,11020.76,31031.099
688217.SH,20250926,27.99,28.09,27.37,27.71,27.86,-0.15,-0.5384,6926.47,19229.47
688217.SH,20250929,27.84,28.1,27.14,28.03,27.71,0.32,1.1548,8240.46,22877.438
688217.SH,20250930,28.31,28.8,28.01,28.57,28.03,0.54,1.9265,8290.27,23570.95
688217.SH,20251009,28.82,29.87,28.75,28.83,28.57,0.26,0.91,17091.01,50253.824
688217.SH,20251010,29.29,29.48,28.6,28.6,28.83,-0.23,-0.7978,10540.9,30570.489
688217.SH,20251013,28.13,28.68,27.18,28.38,28.6,-0.22,-0.7692,12443.34,35016.571
688217.SH,20251014,28.52,28.78,27.73,27.87,28.38,-0.51,-1.797,8061.67,22762.358
688217.SH,20251015,27.99,28.52,27.31,27.98,27.87,0.11,0.3947,9602.58,26910.715
688217.SH,20251016,28.14,28.15,27.43,27.6,27.98,-0.38,-1.3581,7439.11,20680.141
688217.SH,20251017,27.74,27.89,27.35,27.36,27.6,-0.24,-0.8696,8126.94,22421.105
688217.SH,20251020,27.56,28.06,27.56,28.0,27.36,0.64,2.3392,7301.51,20364.157
688217.SH,20251021,28.14,28.82,27.85,28.8,28.0,0.8,2.8571,7926.07,22571.807
688217.SH,20251022,28.8,29.23,28.56,28.85,28.8,0.05,0.1736,7291.62,21018.317
688217.SH,20251023,29.01,29.01,28.18,28.59,28.85,-0.26,-0.9012,5859.14,16655.997
688217.SH,20251024,28.69,29.0,28.54,28.81,28.42,0.39,1.3723,5591.66,16116.831
688217.SH,20251027,28.87,29.45,28.65,29.07,28.81,0.26,0.9025,7221.6,20951.871
688217.SH,20251028,29.0,29.64,28.77,29.6,29.07,0.53,1.8232,8815.03,25955.193
688217.SH,20251029,29.2,29.57,27.7,28.22,29.6,-1.38,-4.6622,13391.72,37918.254
688217.SH,20251030,28.22,28.72,28.05,28.25,28.22,0.03,0.1063,9577.72,27224.283
688217.SH,20251031,28.25,29.55,28.17,29.2,28.25,0.95,3.3628,17278.26,50430.627
688217.SH,20251103,29.17,29.94,29.14,29.83,29.2,0.63,2.1575,13559.43,40191.222
688217.SH,20251104,29.77,29.83,29.21,29.68,29.83,-0.15,-0.5028,7705.11,22748.181
688217.SH,20251105,29.68,29.84,29.01,29.35,29.68,-0.33,-1.1119,7511.59,22105.496
688217.SH,20251106,29.75,29.75,28.61,28.8,29.35,-0.55,-1.8739,9078.55,26250.632
688217.SH,20251107,28.88,29.0,28.33,28.72,28.8,-0.08,-0.2778,6560.04,18796.156
688217.SH,20251110,28.86,29.21,28.62,29.14,28.72,0.42,1.4624,4982.34,14453.019
688217.SH,20251111,29.37,29.42,29.01,29.29,29.14,0.15,0.5148,5504.35,16104.078
688217.SH,20251112,29.3,29.47,28.81,29.19,29.29,-0.1,-0.3414,6196.79,18070.361
688217.SH,20251113,29.2,29.48,28.93,29.47,29.19,0.28,0.9592,5443.56,15923.653
688217.SH,20251114,29.39,30.29,29.11,29.84,29.47,0.37,1.2555,8844.38,26455.793
688217.SH,20251117,29.97,30.27,29.12,29.18,29.84,-0.66,-2.2118,6635.33,19554.172
688217.SH,20251118,29.44,29.48,28.86,29.25,29.18,0.07,0.2399,7936.18,23118.373
688217.SH,20251119,29.1,29.24,28.08,28.11,29.25,-1.14,-3.8974,7698.5,21965.546
688217.SH,20251120,28.37,28.63,27.67,27.93,28.11,-0.18,-0.6403,7206.88,20225.682
688217.SH,20251121,27.7,28.27,26.03,26.41,27.93,-1.52,-5.4422,12199.55,32909.407
688217.SH,20251124,26.48,27.32,26.41,26.98,26.41,0.57,2.1583,8309.2,22197.518
688217.SH,20251125,26.99,27.79,26.99,27.3,26.98,0.32,1.1861,7223.51,19868.923
688217.SH,20251126,27.59,27.89,26.79,26.79,27.3,-0.51,-1.8681,7656.06,20908.149
688217.SH,20251127,26.8,27.37,26.69,27.03,26.79,0.24,0.8959,9602.6,25987.787
688217.SH,20251128,27.21,27.53,26.91,27.53,27.03,0.5,1.8498,5980.36,16269.276
688217.SH,20251201,27.54,28.18,27.29,27.29,27.53,-0.24,-0.8718,6776.88,18743.512
688217.SH,20251202,27.52,27.52,26.92,27.11,27.29,-0.18,-0.6596,5231.3,14182.087
688217.SH,20251203,27.16,27.24,26.75,26.94,27.11,-0.17,-0.6271,5380.1,14506.693
688217.SH,20251204,27.01,27.01,26.39,26.5,26.94,-0.44,-1.6333,6316.67,16824.538
688217.SH,20251205,26.7,27.01,26.36,26.83,26.5,0.33,1.2453,4809.46,12826.053
688217.SH,20251208,26.94,27.41,26.91,27.31,26.83,0.48,1.789,8081.89,21998.632
688217.SH,20251209,27.44,27.44,26.7,26.72,27.31,-0.59,-2.1604,4145.63,11206.684
688217.SH,20251210,26.72,26.75,26.09,26.2,26.72,-0.52,-1.9461,11685.46,30805.923
688217.SH,20251211,26.33,26.35,25.41,25.41,26.2,-0.79,-3.0153,11389.61,29295.652
688217.SH,20251212,25.5,25.72,25.04,25.16,25.41,-0.25,-0.9839,6713.29,17001.909
688217.SH,20251215,25.23,25.6,24.8,25.3,25.16,0.14,0.5564,7168.42,18031.407
688217.SH,20251216,25.3,25.42,24.67,24.85,25.3,-0.45,-1.7787,5661.39,14132.724
688217.SH,20251217,25.04,25.15,24.41,25.1,24.85,0.25,1.006,5912.76,14645.03
688217.SH,20251218,25.1,26.48,24.94,26.19,25.1,1.09,4.3426,11359.72,29530.784
688217.SH,20251219,26.53,26.68,25.95,26.65,26.19,0.46,1.7564,6530.62,17244.308
688217.SH,20251222,26.76,26.88,26.26,26.3,26.65,-0.35,-1.3133,5620.3,14899.272
688217.SH,20251223,26.22,26.48,25.87,26.09,26.3,-0.21,-0.7985,5169.07,13510.624
688217.SH,20251224,26.37,26.45,25.93,26.2,26.09,0.11,0.4216,3106.35,8146.958
688217.SH,20251225,26.33,26.57,26.18,26.48,26.2,0.28,1.0687,6035.89,15932.841
688217.SH,20251226,26.76,26.76,26.03,26.12,26.48,-0.36,-1.3595,6354.23,16779.026
688217.SH,20251229,26.25,26.88,25.75,26.77,26.12,0.65,2.4885,11989.65,31624.211
688217.SH,20251230,26.75,26.91,26.08,26.2,26.77,-0.57,-2.1292,9056.75,23913.989
688217.SH,20251231,26.5,26.5,26.01,26.35,26.2,0.15,0.5725,5155.15,13546.706
688217.SH,20260105,26.55,28.48,26.07,28.48,26.35,2.13,8.0835,23715.26,65507.144
688217.SH,20260106,28.48,29.67,28.48,29.04,28.48,0.56,1.9663,17758.39,51802.694
688217.SH,20260107,29.18,29.8,28.71,29.15,29.04,0.11,0.3788,13619.15,39848.243
688217.SH,20260108,29.22,30.09,28.85,29.88,29.15,0.73,2.5043,14260.35,42271.265
688217.SH,20260109,30.0,30.29,29.48,30.25,29.88,0.37,1.2383,13482.26,40369.277
688217.SH,20260112,30.24,30.77,29.9,30.47,30.25,0.22,0.7273,12603.51,38261.472
688217.SH,20260113,30.37,32.44,29.81,31.43,30.47,0.96,3.1506,20703.41,64966.811
688217.SH,20260114,31.33,32.35,30.79,31.93,31.43,0.5,1.5908,19767.27,62409.691
688217.SH,20260115,31.93,33.27,31.27,32.51,31.93,0.58,1.8165,18382.38,59385.982
688217.SH,20260116,32.68,32.88,30.84,31.79,32.51,-0.72,-2.2147,16208.81,51159.548
688217.SH,20260119,31.79,32.75,31.39,32.31,31.79,0.52,1.6357,8865.0,28508.119
688217.SH,20260120,32.32,32.74,31.55,31.55,32.31,-0.76,-2.3522,11543.42,37076.365
688217.SH,20260121,31.1,32.69,31.07,32.56,31.55,1.01,3.2013,10931.43,35348.19
688217.SH,20260122,32.49,32.88,32.03,32.48,32.56,-0.08,-0.2457,9172.9,29728.033
688217.SH,20260123,32.76,32.76,32.21,32.59,32.48,0.11,0.3387,6465.46,21004.18
688217.SH,20260126,31.6,32.65,31.02,31.14,32.59,-1.45,-4.4492,19810.73,62937.927
688217.SH,20260127,31.31,31.43,30.12,30.81,31.14,-0.33,-1.0597,13428.57,41357.843
688217.SH,20260128,31.05,31.17,29.7,29.82,30.81,-0.99,-3.2132,12978.25,39332.769
688217.SH,20260129,29.7,30.21,28.92,29.35,29.82,-0.47,-1.5761,11562.47,34108.896
688217.SH,20260130,29.35,29.98,29.03,29.89,29.35,0.54,1.8399,10091.99,29799.37
688217.SH,20260202,29.89,30.26,29.32,29.61,29.89,-0.28,-0.9368,8897.67,26586.339
688217.SH,20260203,29.71,30.43,29.71,30.36,29.61,0.75,2.5329,7383.2,22277.944
688217.SH,20260204,30.4,30.87,30.0,30.45,30.36,0.09,0.2964,5878.87,17874.044
688217.SH,20260205,30.02,30.8,30.02,30.52,30.45,0.07,0.2299,5509.88,16808.836
688217.SH,20260206,30.51,30.96,30.17,30.82,30.52,0.3,0.983,5829.92,17880.233
688217.SH,20260209,30.9,31.18,30.73,31.05,30.82,0.23,0.7463,7745.75,23897.826
688217.SH,20260210,31.0,31.44,30.8,31.18,31.05,0.13,0.4187,7450.75,23195.769
688217.SH,20260211,31.23,31.49,30.88,31.3,31.18,0.12,0.3849,5485.54,17123.184
688217.SH,20260212,31.18,31.97,30.76,31.26,31.3,-0.04,-0.1278,7385.94,23195.052
688217.SH,20260213,31.36,31.64,31.03,31.11,31.26,-0.15,-0.4798,3914.88,12261.709
688217.SH,20260224,31.24,31.71,31.08,31.5,31.11,0.39,1.2536,5529.83,17369.882
688217.SH,20260225,31.52,31.94,31.44,31.55,31.5,0.05,0.1587,4058.86,12865.528
688217.SH,20260226,31.55,31.65,30.97,31.1,31.55,-0.45,-1.4263,4462.23,13931.983
688217.SH,20260227,31.1,31.17,30.48,31.0,31.1,-0.1,-0.3215,6294.01,19388.523
688217.SH,20260302,31.31,31.31,29.38,29.68,31.0,-1.32,-4.2581,9017.82,27118.447
688217.SH,20260303,29.84,30.2,28.58,28.76,29.68,-0.92,-3.0997,8677.9,25432.479
688217.SH,20260304,28.19,28.87,27.68,28.0,28.76,-0.76,-2.6426,12113.31,34073.875
688217.SH,20260305,28.3,29.08,28.16,28.48,28.0,0.48,1.7143,5304.82,15170.075
688217.SH,20260306,28.48,30.6,28.48,30.17,28.48,1.69,5.934,9743.31,28864.515
688217.SH,20260309,29.87,29.97,28.85,29.55,30.17,-0.62,-2.055,8605.77,25248.732
688217.SH,20260310,29.73,31.05,29.65,30.96,29.55,1.41,4.7716,7566.3,23092.804
688217.SH,20260311,31.11,31.11,30.24,30.44,30.96,-0.52,-1.6796,5625.5,17227.522
688217.SH,20260312,30.47,30.87,29.62,29.8,30.44,-0.64,-2.1025,7161.5,21528.888
688217.SH,20260313,30.5,30.87,29.42,29.84,29.8,0.04,0.1342,6312.01,19000.682
688217.SH,20260316,29.75,30.46,29.34,29.74,29.84,-0.1,-0.3351,8347.91,24857.443
688217.SH,20260317,29.88,30.19,29.2,29.21,29.74,-0.53,-1.7821,6600.0,19591.033
688217.SH,20260318,29.15,29.98,28.81,29.95,29.21,0.74,2.5334,7339.63,21647.391
688217.SH,20260319,29.58,29.79,28.82,29.09,29.95,-0.86,-2.8715,6990.68,20465.128
688217.SH,20260320,29.33,29.56,27.27,27.33,29.09,-1.76,-6.0502,12930.39,36297.956
688217.SH,20260323,27.08,27.33,24.79,25.12,27.33,-2.21,-8.0864,14915.82,38783.537
688217.SH,20260324,26.0,27.22,25.28,27.2,25.12,2.08,8.2803,12222.99,32103.338
688217.SH,20260325,27.33,28.35,27.21,27.97,27.2,0.77,2.8309,10673.62,29717.845
688217.SH,20260326,28.01,28.5,26.49,27.22,27.97,-0.75,-2.6814,9651.38,26494.396
688217.SH,20260327,27.66,27.96,26.87,27.81,27.22,0.59,2.1675,8976.65,24776.299
688217.SH,20260330,27.6,28.38,27.45,28.31,27.81,0.5,1.7979,9205.46,25697.529
688217.SH,20260331,28.31,28.74,26.05,27.87,28.31,-0.44,-1.5542,7286.6,20592.695
688217.SH,20260401,28.62,28.75,27.87,28.4,27.87,0.53,1.9017,6563.52,18568.796
688217.SH,20260402,28.43,28.66,27.68,28.14,28.4,-0.26,-0.9155,10155.87,28694.863
688217.SH,20260403,28.03,28.25,26.85,27.33,28.14,-0.81,-2.8785,9612.54,26262.117
688217.SH,20260407,27.14,28.32,26.89,27.81,27.33,0.48,1.7563,13561.35,37784.419
688217.SH,20260408,28.7,29.28,28.09,29.15,27.81,1.34,4.8184,9369.07,27092.809
688217.SH,20260409,29.14,29.2,27.71,27.81,29.15,-1.34,-4.5969,8604.45,24466.059
688217.SH,20260410,27.96,28.83,27.67,28.25,27.81,0.44,1.5822,9848.53,27922.603
688217.SH,20260413,28.02,28.23,27.11,27.57,28.25,-0.68,-2.4071,8896.41,24479.858
688217.SH,20260414,27.74,27.99,27.17,27.59,27.57,0.02,0.0725,8276.74,22772.986
688217.SH,20260415,27.66,28.15,27.5,27.81,27.59,0.22,0.7974,5697.83,15890.404
688217.SH,20260416,27.81,28.79,27.59,28.61,27.81,0.8,2.8767,5847.55,16511.074
688217.SH,20260417,28.61,28.61,27.45,27.77,28.61,-0.84,-2.936,10189.52,28343.709
688217.SH,20260420,27.81,28.87,27.45,28.85,27.77,1.08,3.8891,10139.84,28718.748
688217.SH,20260421,28.7,29.38,28.24,28.37,28.85,-0.48,-1.6638,10170.87,29264.324
688217.SH,20260422,28.4,28.52,27.93,28.23,28.37,-0.14,-0.4935,7091.62,20004.97
688217.SH,20260423,28.1,28.24,27.58,27.78,28.23,-0.45,-1.594,6363.23,17691.428
688217.SH,20260424,27.75,28.54,27.46,28.31,27.78,0.53,1.9078,6104.99,17100.723
688217.SH,20260427,28.5,28.96,27.75,28.76,28.31,0.45,1.5895,9160.83,26006.678
