ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603817.SH,20250304,5.73,5.77,5.69,5.76,5.72,0.04,0.6993,32424.0,18601.609
603817.SH,20250305,5.78,5.78,5.62,5.7,5.76,-0.06,-1.0417,46236.0,26220.526
603817.SH,20250306,5.73,5.79,5.67,5.76,5.7,0.06,1.0526,52519.0,30156.981
603817.SH,20250307,5.76,5.81,5.71,5.74,5.76,-0.02,-0.3472,35634.0,20504.709
603817.SH,20250310,5.73,5.81,5.7,5.8,5.74,0.06,1.0453,46680.96,26969.067
603817.SH,20250311,5.78,5.84,5.71,5.84,5.8,0.04,0.6897,42012.88,24288.386
603817.SH,20250312,5.84,5.86,5.8,5.83,5.84,-0.01,-0.1712,44340.66,25830.588
603817.SH,20250313,5.83,5.83,5.74,5.8,5.83,-0.03,-0.5146,50293.71,29054.392
603817.SH,20250314,5.8,5.91,5.77,5.9,5.8,0.1,1.7241,94915.15,55569.186
603817.SH,20250317,5.85,5.99,5.83,5.95,5.9,0.05,0.8475,128122.9,75563.624
603817.SH,20250318,5.92,5.94,5.85,5.87,5.95,-0.08,-1.3445,131192.76,77263.048
603817.SH,20250319,5.86,5.86,5.79,5.81,5.87,-0.06,-1.0221,71563.99,41641.687
603817.SH,20250320,5.79,5.82,5.76,5.77,5.81,-0.04,-0.6885,72233.58,41838.993
603817.SH,20250321,5.77,5.81,5.72,5.74,5.77,-0.03,-0.5199,65312.82,37630.325
603817.SH,20250324,5.74,5.78,5.6,5.68,5.74,-0.06,-1.0453,85346.4,48409.269
603817.SH,20250325,5.69,5.76,5.64,5.75,5.68,0.07,1.2324,60914.99,34741.353
603817.SH,20250326,5.75,5.79,5.72,5.75,5.75,0.0,0.0,76786.08,44275.02
603817.SH,20250327,5.7,5.77,5.57,5.71,5.75,-0.04,-0.6957,151802.24,86453.61
603817.SH,20250328,5.7,5.77,5.6,5.62,5.71,-0.09,-1.5762,107598.33,61200.662
603817.SH,20250331,5.6,5.61,5.44,5.49,5.62,-0.13,-2.3132,82554.58,45459.339
603817.SH,20250401,5.51,5.65,5.49,5.63,5.49,0.14,2.5501,81571.35,45768.295
603817.SH,20250402,5.65,5.68,5.55,5.57,5.63,-0.06,-1.0657,81831.94,45764.108
603817.SH,20250403,5.54,5.66,5.51,5.64,5.57,0.07,1.2567,96190.62,54044.93
603817.SH,20250407,5.5,5.79,5.08,5.1,5.64,-0.54,-9.5745,229735.07,124024.149
603817.SH,20250408,5.13,5.32,5.09,5.15,5.1,0.05,0.9804,123020.37,63686.633
603817.SH,20250409,5.08,5.3,4.89,5.27,5.15,0.12,2.3301,129035.61,65866.619
603817.SH,20250410,5.33,5.47,5.28,5.39,5.27,0.12,2.277,128141.67,69290.184
603817.SH,20250411,5.39,5.43,5.32,5.33,5.39,-0.06,-1.1132,68010.05,36570.123
603817.SH,20250414,5.38,5.43,5.34,5.39,5.33,0.06,1.1257,57425.96,30961.795
603817.SH,20250415,5.39,5.47,5.36,5.43,5.39,0.04,0.7421,58122.46,31469.382
603817.SH,20250416,5.44,5.46,5.29,5.43,5.43,0.0,0.0,67591.21,36387.432
603817.SH,20250417,5.43,5.53,5.37,5.47,5.43,0.04,0.7366,73260.19,40094.183
603817.SH,20250418,5.47,5.54,5.46,5.52,5.47,0.05,0.9141,57104.93,31361.533
603817.SH,20250421,5.5,5.57,5.49,5.52,5.52,0.0,0.0,55116.02,30465.186
603817.SH,20250422,5.52,5.61,5.5,5.6,5.52,0.08,1.4493,65311.67,36301.615
603817.SH,20250423,5.55,5.62,5.54,5.59,5.6,-0.01,-0.1786,71355.57,39834.502
603817.SH,20250424,5.65,5.75,5.58,5.68,5.59,0.09,1.61,127434.47,72528.586
603817.SH,20250425,5.68,5.77,5.68,5.75,5.68,0.07,1.2324,86168.48,49442.96
603817.SH,20250428,5.76,5.77,5.66,5.72,5.75,-0.03,-0.5217,67536.35,38664.518
603817.SH,20250429,5.7,5.76,5.68,5.72,5.72,0.0,0.0,63621.95,36405.982
603817.SH,20250430,5.72,5.74,5.61,5.64,5.72,-0.08,-1.3986,55023.03,31193.235
603817.SH,20250506,5.66,5.77,5.65,5.75,5.64,0.11,1.9504,78045.0,44772.283
603817.SH,20250507,5.77,5.8,5.7,5.75,5.75,0.0,0.0,70195.81,40383.316
603817.SH,20250508,5.75,5.81,5.71,5.79,5.75,0.04,0.6957,72262.62,41724.924
603817.SH,20250509,5.79,5.86,5.75,5.8,5.79,0.01,0.1727,108289.57,62852.964
603817.SH,20250512,5.81,5.83,5.72,5.75,5.8,-0.05,-0.8621,77838.77,44752.501
603817.SH,20250513,5.77,5.8,5.72,5.79,5.75,0.04,0.6957,50597.4,29175.39
603817.SH,20250514,5.77,5.79,5.71,5.76,5.79,-0.03,-0.5181,58639.54,33726.852
603817.SH,20250515,5.77,5.79,5.71,5.75,5.76,-0.01,-0.1736,38876.31,22361.241
603817.SH,20250516,5.77,5.79,5.73,5.75,5.75,0.0,0.0,36896.67,21237.462
603817.SH,20250519,5.77,5.85,5.75,5.81,5.75,0.06,1.0435,77052.75,44723.042
603817.SH,20250520,5.82,5.85,5.79,5.84,5.81,0.03,0.5164,82131.22,47873.979
603817.SH,20250521,5.84,5.87,5.78,5.8,5.84,-0.04,-0.6849,74706.61,43475.562
603817.SH,20250522,5.8,5.82,5.73,5.74,5.8,-0.06,-1.0345,62934.0,36261.258
603817.SH,20250523,5.73,5.77,5.64,5.65,5.74,-0.09,-1.5679,54440.66,31084.736
603817.SH,20250526,5.65,5.75,5.64,5.7,5.65,0.05,0.885,52717.86,30062.533
603817.SH,20250527,5.71,5.78,5.67,5.77,5.7,0.07,1.2281,49202.47,28134.779
603817.SH,20250528,5.78,5.87,5.72,5.75,5.77,-0.02,-0.3466,84460.69,48927.701
603817.SH,20250529,5.73,5.85,5.71,5.84,5.75,0.09,1.5652,74571.9,43334.653
603817.SH,20250530,5.87,5.94,5.74,5.75,5.84,-0.09,-1.5411,91029.14,52954.322
603817.SH,20250603,5.72,5.74,5.68,5.71,5.75,-0.04,-0.6957,61718.2,35203.653
603817.SH,20250604,5.72,5.78,5.7,5.76,5.71,0.05,0.8757,46098.01,26455.136
603817.SH,20250605,5.78,5.8,5.7,5.74,5.76,-0.02,-0.3472,50603.01,29079.456
603817.SH,20250606,5.74,5.78,5.71,5.77,5.74,0.03,0.5226,31297.23,18000.187
603817.SH,20250609,5.77,5.82,5.76,5.79,5.77,0.02,0.3466,53007.77,30664.76
603817.SH,20250610,5.8,5.82,5.71,5.77,5.79,-0.02,-0.3454,55318.15,31920.973
603817.SH,20250611,5.77,5.81,5.75,5.78,5.77,0.01,0.1733,50601.24,29269.06
603817.SH,20250612,5.76,5.79,5.71,5.75,5.78,-0.03,-0.519,52111.65,29954.725
603817.SH,20250613,5.75,5.84,5.69,5.81,5.75,0.06,1.0435,102417.75,59068.093
603817.SH,20250616,5.8,5.88,5.72,5.74,5.81,-0.07,-1.2048,124053.62,71889.968
603817.SH,20250617,5.75,5.76,5.71,5.74,5.74,0.0,0.0,55636.0,31887.484
603817.SH,20250618,5.71,5.74,5.64,5.67,5.74,-0.07,-1.2195,58656.0,33307.217
603817.SH,20250619,5.65,5.65,5.53,5.56,5.67,-0.11,-1.94,64108.72,35772.706
603817.SH,20250620,5.57,5.62,5.54,5.56,5.56,0.0,0.0,38891.0,21689.681
603817.SH,20250623,5.54,5.67,5.5,5.66,5.56,0.1,1.7986,49788.86,27936.06
603817.SH,20250624,5.66,5.78,5.64,5.77,5.66,0.11,1.9435,65470.09,37530.908
603817.SH,20250625,5.79,5.8,5.74,5.79,5.77,0.02,0.3466,48535.0,28035.757
603817.SH,20250626,5.78,5.79,5.74,5.77,5.79,-0.02,-0.3454,36894.72,21260.407
603817.SH,20250627,5.79,5.82,5.76,5.79,5.77,0.02,0.3466,36950.07,21390.055
603817.SH,20250630,5.8,5.82,5.78,5.82,5.79,0.03,0.5181,59524.0,34509.734
603817.SH,20250701,5.83,5.83,5.77,5.8,5.82,-0.02,-0.3436,44443.0,25726.609
603817.SH,20250702,5.81,5.89,5.78,5.88,5.8,0.08,1.3793,94583.65,55281.468
603817.SH,20250703,5.86,5.9,5.83,5.88,5.88,0.0,0.0,48101.97,28205.313
603817.SH,20250704,5.87,5.96,5.86,5.9,5.88,0.02,0.3401,88138.58,52114.036
603817.SH,20250707,5.89,5.99,5.88,5.99,5.9,0.09,1.5254,70430.76,41926.802
603817.SH,20250708,5.99,6.0,5.93,5.98,5.99,-0.01,-0.1669,63019.65,37590.633
603817.SH,20250709,6.01,6.01,5.96,5.98,5.98,0.0,0.0,54386.35,32555.095
603817.SH,20250710,5.99,6.0,5.93,5.99,5.98,0.01,0.1672,60488.81,36104.772
603817.SH,20250711,5.99,6.01,5.92,5.97,5.99,-0.02,-0.3339,59777.18,35677.796
603817.SH,20250714,5.98,6.07,5.98,6.07,5.97,0.1,1.675,72806.85,44003.113
603817.SH,20250715,6.05,6.07,5.94,5.96,6.07,-0.11,-1.8122,66982.1,40091.038
603817.SH,20250716,5.98,6.03,5.95,5.99,5.96,0.03,0.5034,40449.97,24226.851
603817.SH,20250717,5.98,6.03,5.96,5.98,5.99,-0.01,-0.1669,39834.43,23875.636
603817.SH,20250718,6.0,6.01,5.94,6.01,5.98,0.03,0.5017,34647.21,20681.07
603817.SH,20250721,6.04,6.16,6.02,6.13,6.01,0.12,1.9967,83131.43,50851.815
603817.SH,20250722,6.12,6.16,6.07,6.11,6.13,-0.02,-0.3263,52810.43,32212.978
603817.SH,20250723,6.12,6.15,6.05,6.1,6.11,-0.01,-0.1637,55210.07,33674.027
603817.SH,20250724,6.1,6.14,6.08,6.14,6.1,0.04,0.6557,55672.91,34058.056
603817.SH,20250725,6.11,6.14,6.1,6.11,6.14,-0.03,-0.4886,48553.0,29720.667
603817.SH,20250728,6.1,6.12,6.07,6.1,6.11,-0.01,-0.1637,45953.5,27994.838
603817.SH,20250729,6.11,6.14,6.0,6.03,6.1,-0.07,-1.1475,61122.0,36966.042
603817.SH,20250730,6.03,6.05,5.97,6.02,6.03,-0.01,-0.1658,46651.46,28042.349
603817.SH,20250731,6.02,6.02,5.86,5.88,6.02,-0.14,-2.3256,78651.0,46602.07
603817.SH,20250801,5.89,5.97,5.87,5.95,5.88,0.07,1.1905,62836.04,37258.876
603817.SH,20250804,5.94,6.02,5.9,6.01,5.95,0.06,1.0084,49393.73,29551.398
603817.SH,20250805,6.02,6.06,5.98,6.05,6.01,0.04,0.6656,41744.88,25181.928
603817.SH,20250806,6.07,6.09,5.95,5.97,6.05,-0.08,-1.3223,96120.0,57599.46
603817.SH,20250807,5.98,5.99,5.94,5.97,5.97,0.0,0.0,47518.0,28365.415
603817.SH,20250808,5.98,6.07,5.94,6.06,5.97,0.09,1.5075,83969.88,50483.005
603817.SH,20250811,6.05,6.1,6.0,6.07,6.06,0.01,0.165,81872.77,49591.149
603817.SH,20250812,6.07,6.11,6.05,6.1,6.07,0.03,0.4942,85071.0,51816.754
603817.SH,20250813,6.1,6.13,6.02,6.04,6.1,-0.06,-0.9836,78022.48,47340.733
603817.SH,20250814,6.04,6.06,5.85,5.86,6.01,-0.15,-2.4958,78559.53,46627.145
603817.SH,20250815,5.85,5.91,5.85,5.87,5.86,0.01,0.1706,90935.0,53429.59
603817.SH,20250818,5.88,5.96,5.87,5.92,5.87,0.05,0.8518,80180.0,47502.271
603817.SH,20250819,5.92,6.0,5.89,5.96,5.92,0.04,0.6757,62923.02,37454.405
603817.SH,20250820,5.92,6.0,5.92,6.0,5.96,0.04,0.6711,55732.94,33285.567
603817.SH,20250821,6.01,6.07,5.99,6.03,6.0,0.03,0.5,67023.67,40402.915
603817.SH,20250822,6.03,6.05,5.92,6.05,6.03,0.02,0.3317,85214.95,50974.149
603817.SH,20250825,6.06,6.07,6.0,6.04,6.05,-0.01,-0.1653,76205.18,46029.848
603817.SH,20250826,6.05,6.11,6.01,6.08,6.04,0.04,0.6623,85880.51,52142.284
603817.SH,20250827,6.15,6.45,6.13,6.22,6.08,0.14,2.3026,334434.56,209949.546
603817.SH,20250828,6.16,6.23,5.81,6.0,6.22,-0.22,-3.537,278354.54,167378.439
603817.SH,20250829,6.0,6.02,5.89,5.96,6.0,-0.04,-0.6667,108632.03,64619.479
603817.SH,20250901,5.95,6.22,5.94,6.16,5.96,0.2,3.3557,153471.71,93768.544
603817.SH,20250902,6.19,6.21,6.04,6.15,6.16,-0.01,-0.1623,131054.31,80303.639
603817.SH,20250903,6.14,6.21,6.03,6.05,6.15,-0.1,-1.626,81822.34,49875.951
603817.SH,20250904,6.07,6.66,6.03,6.66,6.05,0.61,10.0826,396892.27,259804.244
603817.SH,20250905,6.66,6.97,6.51,6.53,6.66,-0.13,-1.952,685154.76,456361.468
603817.SH,20250908,6.53,6.73,6.44,6.73,6.53,0.2,3.0628,436488.81,287416.345
603817.SH,20250909,6.61,6.78,6.56,6.57,6.73,-0.16,-2.3774,321735.69,214054.293
603817.SH,20250910,6.57,6.63,6.48,6.6,6.57,0.03,0.4566,220649.53,144692.242
603817.SH,20250911,6.56,6.59,6.4,6.52,6.6,-0.08,-1.2121,202919.45,131449.779
603817.SH,20250912,6.52,6.55,6.42,6.42,6.52,-0.1,-1.5337,146449.0,94496.059
603817.SH,20250915,6.42,6.48,6.35,6.45,6.42,0.03,0.4673,119549.95,76680.022
603817.SH,20250916,6.45,6.45,6.32,6.38,6.45,-0.07,-1.0853,120289.53,76596.231
603817.SH,20250917,6.39,6.44,6.33,6.41,6.38,0.03,0.4702,106344.0,68054.4
603817.SH,20250918,6.4,6.51,6.35,6.39,6.41,-0.02,-0.312,179541.22,115612.905
603817.SH,20250919,6.38,6.4,6.19,6.26,6.39,-0.13,-2.0344,136704.76,85598.28
603817.SH,20250922,6.26,6.26,6.15,6.24,6.26,-0.02,-0.3195,76705.52,47551.848
603817.SH,20250923,6.24,6.26,6.04,6.21,6.24,-0.03,-0.4808,111267.91,68203.131
603817.SH,20250924,6.17,6.28,6.16,6.25,6.21,0.04,0.6441,72858.58,45333.344
603817.SH,20250925,6.24,6.25,6.11,6.15,6.25,-0.1,-1.6,70329.07,43393.775
603817.SH,20250926,6.13,6.26,6.11,6.22,6.15,0.07,1.1382,84759.58,52482.955
603817.SH,20250929,6.22,6.34,6.13,6.33,6.22,0.11,1.7685,104483.0,65567.221
603817.SH,20250930,6.31,6.34,6.2,6.22,6.33,-0.11,-1.7378,74623.1,46617.426
603817.SH,20251009,6.24,6.29,6.2,6.28,6.22,0.06,0.9646,69480.09,43481.476
603817.SH,20251010,6.25,6.41,6.24,6.37,6.28,0.09,1.4331,104955.62,66603.865
603817.SH,20251013,6.19,6.42,6.15,6.42,6.37,0.05,0.7849,116851.0,73757.324
603817.SH,20251014,6.44,6.47,6.4,6.45,6.42,0.03,0.4673,98407.53,63351.366
603817.SH,20251015,6.45,6.48,6.4,6.47,6.45,0.02,0.3101,94544.51,60912.509
603817.SH,20251016,6.47,6.53,6.42,6.47,6.47,0.0,0.0,109292.0,70722.357
603817.SH,20251017,6.47,6.65,6.45,6.52,6.47,0.05,0.7728,173940.62,113965.658
603817.SH,20251020,6.53,6.8,6.46,6.68,6.52,0.16,2.454,226148.07,150502.053
603817.SH,20251021,6.68,6.73,6.6,6.7,6.68,0.02,0.2994,145962.57,97220.508
603817.SH,20251022,6.66,6.79,6.6,6.63,6.7,-0.07,-1.0448,145774.41,97172.327
603817.SH,20251023,6.58,6.96,6.55,6.84,6.63,0.21,3.1674,307275.1,209610.58
603817.SH,20251024,6.84,7.34,6.78,7.07,6.84,0.23,3.3626,383697.5,272796.903
603817.SH,20251027,7.15,7.62,6.96,7.24,7.07,0.17,2.4045,485579.41,353918.375
603817.SH,20251028,7.24,7.96,7.2,7.71,7.24,0.47,6.4917,952865.3,739263.705
603817.SH,20251029,7.54,7.55,6.98,7.17,7.71,-0.54,-7.0039,743196.22,533269.603
603817.SH,20251030,7.17,7.17,6.75,6.8,7.17,-0.37,-5.1604,431448.58,297191.111
603817.SH,20251031,6.95,7.05,6.78,6.78,6.8,-0.02,-0.2941,363709.66,250923.581
603817.SH,20251103,6.82,7.25,6.82,6.94,6.75,0.19,2.8148,365942.04,255659.994
603817.SH,20251104,6.92,7.63,6.87,7.63,6.94,0.69,9.9424,576086.97,420633.307
603817.SH,20251105,7.8,8.39,7.73,8.01,7.63,0.38,4.9803,1158670.7,936317.61
603817.SH,20251106,8.05,8.08,7.48,7.51,8.01,-0.5,-6.2422,762766.49,582431.311
603817.SH,20251107,7.64,7.73,7.47,7.57,7.51,0.06,0.7989,547968.72,415869.857
603817.SH,20251110,7.62,8.13,7.5,7.9,7.57,0.33,4.3593,588079.0,462225.201
603817.SH,20251111,7.79,8.18,7.77,7.93,7.9,0.03,0.3797,484528.23,385449.792
603817.SH,20251112,7.9,8.04,7.69,7.8,7.93,-0.13,-1.6393,345725.56,269431.861
603817.SH,20251113,7.77,8.04,7.58,7.89,7.8,0.09,1.1538,329652.32,259593.223
603817.SH,20251114,7.87,8.68,7.87,8.68,7.89,0.79,10.0127,439643.44,364450.088
603817.SH,20251117,9.49,9.55,8.88,8.92,8.68,0.24,2.765,1326483.55,1222197.868
603817.SH,20251118,8.71,8.8,8.03,8.03,8.92,-0.89,-9.9776,899786.63,741724.97
603817.SH,20251119,7.91,8.27,7.76,7.76,8.03,-0.27,-3.3624,634030.06,504073.559
603817.SH,20251120,7.88,7.98,7.46,7.5,7.76,-0.26,-3.3505,533436.58,407389.313
603817.SH,20251121,7.37,7.63,7.0,7.01,7.5,-0.49,-6.5333,492262.06,356852.567
603817.SH,20251124,7.1,7.16,6.87,7.02,7.01,0.01,0.1427,299725.43,209463.781
603817.SH,20251125,7.03,7.46,7.03,7.38,7.02,0.36,5.1282,389445.0,282153.143
603817.SH,20251126,7.31,7.35,7.1,7.14,7.38,-0.24,-3.252,266872.0,192409.102
603817.SH,20251127,7.12,7.34,7.12,7.23,7.14,0.09,1.2605,236748.01,171203.67
603817.SH,20251128,7.23,7.5,7.13,7.47,7.23,0.24,3.3195,283201.0,209148.936
603817.SH,20251201,7.4,7.5,7.35,7.44,7.47,-0.03,-0.4016,258913.0,192136.667
603817.SH,20251202,7.44,7.76,7.37,7.72,7.44,0.28,3.7634,425554.0,323772.842
603817.SH,20251203,7.61,8.05,7.57,8.03,7.72,0.31,4.0155,659930.9,518274.881
603817.SH,20251204,7.91,8.09,7.78,7.79,8.03,-0.24,-2.9888,481419.43,380964.515
603817.SH,20251205,7.85,8.08,7.63,8.02,7.79,0.23,2.9525,491387.05,390598.952
603817.SH,20251208,8.1,8.41,8.01,8.27,8.02,0.25,3.1172,615688.57,505307.636
603817.SH,20251209,8.17,8.58,8.1,8.41,8.27,0.14,1.6929,619365.77,518558.673
603817.SH,20251210,8.26,8.35,7.96,8.1,8.41,-0.31,-3.6861,558966.12,453984.473
603817.SH,20251211,8.19,8.2,7.65,7.67,8.1,-0.43,-5.3086,406194.0,315940.998
603817.SH,20251212,7.65,7.67,7.42,7.45,7.67,-0.22,-2.8683,248421.76,186733.888
603817.SH,20251215,7.43,7.58,7.34,7.48,7.45,0.03,0.4027,194666.0,145359.103
603817.SH,20251216,7.45,7.47,7.0,7.02,7.48,-0.46,-6.1497,277825.0,198172.078
603817.SH,20251217,6.99,7.01,6.71,6.85,7.02,-0.17,-2.4217,271521.0,184646.291
603817.SH,20251218,6.83,7.0,6.73,6.86,6.85,0.01,0.146,235771.0,161784.528
603817.SH,20251219,6.85,7.55,6.82,7.55,6.86,0.69,10.0583,377303.21,273976.089
603817.SH,20251222,7.5,7.77,7.46,7.57,7.55,0.02,0.2649,520381.21,394175.404
603817.SH,20251223,7.57,7.72,7.37,7.59,7.57,0.02,0.2642,410941.99,309955.33
603817.SH,20251224,7.63,7.9,7.59,7.82,7.59,0.23,3.0303,433616.0,337523.305
603817.SH,20251225,7.77,7.77,7.62,7.74,7.82,-0.08,-1.023,268197.66,206627.487
603817.SH,20251226,7.74,7.75,7.55,7.66,7.74,-0.08,-1.0336,253032.0,193198.054
603817.SH,20251229,7.62,7.64,7.43,7.46,7.66,-0.2,-2.611,202068.87,151496.118
603817.SH,20251230,7.4,7.47,7.21,7.31,7.46,-0.15,-2.0107,197348.37,144352.084
603817.SH,20251231,7.3,7.35,7.04,7.09,7.31,-0.22,-3.0096,193827.41,137976.746
603817.SH,20260105,7.2,7.25,7.09,7.13,7.09,0.04,0.5642,151479.16,108318.853
603817.SH,20260106,7.15,7.25,7.11,7.15,7.13,0.02,0.2805,202255.0,145065.678
603817.SH,20260107,7.15,7.23,7.06,7.09,7.15,-0.06,-0.8392,208042.0,148122.773
603817.SH,20260108,7.08,7.14,7.06,7.11,7.09,0.02,0.2821,152444.0,108226.08
603817.SH,20260109,7.11,7.12,6.98,7.08,7.11,-0.03,-0.4219,254666.66,179800.849
603817.SH,20260112,7.09,7.11,7.03,7.09,7.08,0.01,0.1412,219238.0,155115.442
603817.SH,20260113,7.09,7.11,6.95,6.97,7.09,-0.12,-1.6925,263336.17,185415.045
603817.SH,20260114,6.97,7.06,6.88,6.95,6.97,-0.02,-0.2869,206972.0,144456.071
603817.SH,20260115,6.95,6.98,6.87,6.91,6.95,-0.04,-0.5755,138044.17,95496.332
603817.SH,20260116,6.92,6.98,6.87,6.94,6.91,0.03,0.4342,144187.0,99891.678
603817.SH,20260119,6.94,7.09,6.9,7.08,6.94,0.14,2.0173,188492.66,132755.966
603817.SH,20260120,7.1,7.12,6.99,7.05,7.08,-0.03,-0.4237,143042.64,100657.339
603817.SH,20260121,7.03,7.03,6.96,7.0,7.05,-0.05,-0.7092,103910.0,72752.71
603817.SH,20260122,7.0,7.1,6.99,7.09,7.0,0.09,1.2857,135768.0,95790.842
603817.SH,20260123,7.09,7.16,7.06,7.13,7.09,0.04,0.5642,152413.0,108234.518
603817.SH,20260126,7.14,7.16,6.98,7.06,7.13,-0.07,-0.9818,150433.0,105935.68
603817.SH,20260127,7.05,7.05,6.86,6.95,7.06,-0.11,-1.5581,130552.0,90410.87
603817.SH,20260128,6.94,6.99,6.87,6.89,6.95,-0.06,-0.8633,103859.35,71662.47
603817.SH,20260129,6.89,6.93,6.8,6.86,6.89,-0.03,-0.4354,107118.76,73583.213
603817.SH,20260130,6.85,6.98,6.81,6.98,6.86,0.12,1.7493,153587.29,106019.588
603817.SH,20260202,6.93,7.06,6.88,6.89,6.98,-0.09,-1.2894,120445.0,84091.186
603817.SH,20260203,6.89,6.97,6.89,6.96,6.89,0.07,1.016,84316.0,58508.197
603817.SH,20260204,6.94,7.08,6.92,7.06,6.96,0.1,1.4368,127607.0,89754.127
603817.SH,20260205,7.06,7.18,7.04,7.05,7.06,-0.01,-0.1416,170058.0,120820.094
603817.SH,20260206,7.01,7.09,6.99,7.05,7.05,0.0,0.0,97984.0,69088.278
603817.SH,20260209,7.06,7.1,7.05,7.09,7.05,0.04,0.5674,99446.0,70407.655
603817.SH,20260210,7.1,7.11,7.04,7.05,7.09,-0.04,-0.5642,66772.0,47166.196
603817.SH,20260211,7.04,7.08,7.0,7.01,7.05,-0.04,-0.5674,63509.64,44727.41
603817.SH,20260212,7.03,7.04,6.9,6.91,7.01,-0.1,-1.4265,82744.0,57414.963
603817.SH,20260213,6.91,6.94,6.83,6.83,6.91,-0.08,-1.1577,69748.98,48015.073
603817.SH,20260224,6.8,6.98,6.8,6.98,6.83,0.15,2.1962,83576.02,57920.627
603817.SH,20260225,6.97,7.07,6.97,7.02,6.98,0.04,0.5731,89401.96,62906.86
603817.SH,20260226,7.06,7.11,6.99,7.11,7.02,0.09,1.2821,104171.61,73410.127
603817.SH,20260227,7.09,7.21,7.06,7.18,7.11,0.07,0.9845,167820.0,119799.112
603817.SH,20260302,7.07,7.16,6.97,7.06,7.18,-0.12,-1.6713,135980.0,96085.103
603817.SH,20260303,7.06,7.16,6.95,6.99,7.06,-0.07,-0.9915,177564.55,125769.585
603817.SH,20260304,6.96,6.96,6.8,6.88,6.99,-0.11,-1.5737,128261.89,88171.057
603817.SH,20260305,6.93,7.09,6.93,7.04,6.88,0.16,2.3256,130798.0,91865.163
603817.SH,20260306,7.03,7.19,7.0,7.16,7.04,0.12,1.7045,143970.0,102699.697
603817.SH,20260309,7.13,7.21,7.0,7.2,7.16,0.04,0.5587,154983.89,110052.323
603817.SH,20260310,7.23,7.46,7.23,7.44,7.2,0.24,3.3333,272302.0,200447.368
603817.SH,20260311,7.44,7.65,7.42,7.61,7.44,0.17,2.2849,294101.29,222114.323
603817.SH,20260312,7.61,7.66,7.45,7.65,7.61,0.04,0.5256,236179.0,178685.819
603817.SH,20260313,7.65,7.75,7.56,7.7,7.65,0.05,0.6536,189936.0,145972.965
603817.SH,20260316,7.7,8.19,7.69,8.18,7.7,0.48,6.2338,669827.94,536204.724
603817.SH,20260317,8.0,8.43,8.0,8.34,8.18,0.16,1.956,748354.04,621387.985
603817.SH,20260318,8.33,8.75,8.25,8.7,8.34,0.36,4.3165,735725.35,630064.655
603817.SH,20260319,8.58,9.13,8.5,9.07,8.7,0.37,4.2529,830441.05,740174.737
603817.SH,20260320,9.07,9.11,8.26,8.69,9.07,-0.38,-4.1896,974519.29,857201.672
603817.SH,20260323,8.61,8.96,8.49,8.64,8.69,-0.05,-0.5754,850942.4,750232.272
603817.SH,20260324,8.85,8.98,8.24,8.79,8.64,0.15,1.7361,802704.0,691802.169
603817.SH,20260325,8.71,9.21,8.56,9.01,8.79,0.22,2.5028,590154.09,527607.942
603817.SH,20260326,8.92,9.05,8.11,8.11,9.01,-0.9,-9.9889,411209.0,341852.56
603817.SH,20260327,7.71,7.98,7.61,7.89,8.11,-0.22,-2.7127,468317.0,366396.813
603817.SH,20260330,7.89,7.89,7.39,7.73,7.89,-0.16,-2.0279,467112.0,359217.473
603817.SH,20260331,7.71,8.03,7.45,7.45,7.73,-0.28,-3.6223,313704.0,238814.913
603817.SH,20260401,7.53,7.65,7.24,7.27,7.45,-0.18,-2.4161,281570.0,207495.619
603817.SH,20260402,7.32,7.32,7.07,7.11,7.27,-0.16,-2.2008,199788.0,143129.164
603817.SH,20260403,7.07,7.12,6.73,6.74,7.11,-0.37,-5.2039,251889.0,172553.246
603817.SH,20260407,6.75,6.88,6.62,6.86,6.74,0.12,1.7804,194876.9,132598.503
603817.SH,20260408,6.96,7.08,6.93,7.08,6.86,0.22,3.207,185777.0,130382.556
603817.SH,20260409,7.02,7.05,6.86,6.88,7.08,-0.2,-2.8249,168406.09,116528.696
603817.SH,20260410,6.94,7.18,6.92,7.07,6.88,0.19,2.7616,164511.0,116438.788
603817.SH,20260413,7.22,7.23,6.97,7.11,7.07,0.04,0.5658,204856.0,144918.965
603817.SH,20260414,7.18,7.2,7.02,7.11,7.11,0.0,0.0,151896.17,107765.054
603817.SH,20260415,7.11,7.23,7.07,7.19,7.11,0.08,1.1252,132061.0,94651.843
603817.SH,20260416,7.14,7.18,7.06,7.15,7.19,-0.04,-0.5563,117562.0,83704.993
603817.SH,20260417,7.14,7.17,7.03,7.08,7.15,-0.07,-0.979,108367.09,76639.078
603817.SH,20260420,7.07,7.18,7.01,7.16,7.08,0.08,1.1299,115551.0,82299.573
603817.SH,20260421,7.17,7.17,7.08,7.12,7.16,-0.04,-0.5587,76751.0,54552.289
603817.SH,20260422,7.09,7.14,7.06,7.07,7.12,-0.05,-0.7022,83965.08,59601.71
603817.SH,20260423,7.05,7.08,6.93,7.06,7.07,-0.01,-0.1414,107232.27,75225.29
603817.SH,20260424,7.04,7.04,6.9,6.98,7.06,-0.08,-1.1331,97401.0,67713.862
603817.SH,20260427,7.14,7.48,7.07,7.32,6.98,0.34,4.8711,259540.27,188661.655
