ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920950.BJ,20260413,15.78,15.79,15.35,15.55,15.79,-0.24,-1.5199,1733.86,2698.852
920950.BJ,20260414,15.67,15.67,15.4,15.58,15.55,0.03,0.1929,1727.26,2683.934
920950.BJ,20260415,15.83,15.91,15.5,15.59,15.58,0.01,0.0642,2340.78,3687.147
920950.BJ,20260416,15.59,15.84,15.44,15.69,15.59,0.1,0.6414,2809.7,4398.899
920950.BJ,20260417,15.72,16.5,15.52,16.34,15.69,0.65,4.1428,5964.75,9634.286
920950.BJ,20260420,16.64,16.79,16.2,16.47,16.34,0.13,0.7956,4446.3,7390.378
920950.BJ,20260421,16.53,16.61,16.1,16.28,16.47,-0.19,-1.1536,2699.89,4388.088
920950.BJ,20260422,16.24,16.68,16.05,16.45,16.28,0.17,1.0442,2905.75,4790.202
920950.BJ,20260423,16.75,16.75,16.0,16.1,16.45,-0.35,-2.1277,4745.52,7719.997
920950.BJ,20260424,16.14,16.15,15.73,15.77,16.1,-0.33,-2.0497,2687.5,4280.044
920950.BJ,20260427,15.77,15.87,15.47,15.76,15.77,-0.01,-0.0634,3192.09,4995.098
920950.BJ,20260428,15.58,16.03,15.32,15.32,15.76,-0.44,-2.7919,3560.11,5582.569
920950.BJ,20260429,15.32,15.83,15.26,15.77,15.32,0.45,2.9373,3674.57,5748.794
920950.BJ,20260430,15.88,16.05,15.65,15.8,15.77,0.03,0.1902,2774.75,4400.371
