ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600325.SH,20250303,5.71,6.0,5.7,5.83,5.65,0.18,3.1858,802995.83,471361.142
600325.SH,20250304,5.83,5.87,5.76,5.84,5.83,0.01,0.1715,313830.84,182414.306
600325.SH,20250305,5.82,5.84,5.62,5.68,5.84,-0.16,-2.7397,464415.0,264329.501
600325.SH,20250306,5.7,5.81,5.66,5.79,5.68,0.11,1.9366,450989.68,259083.87
600325.SH,20250307,5.73,5.76,5.62,5.64,5.79,-0.15,-2.5907,379658.34,215090.835
600325.SH,20250310,5.65,5.67,5.56,5.61,5.64,-0.03,-0.5319,279179.8,156403.221
600325.SH,20250311,5.56,5.86,5.55,5.82,5.61,0.21,3.7433,666389.87,381391.98
600325.SH,20250312,5.72,5.74,5.63,5.66,5.82,-0.16,-2.7491,528207.6,299013.597
600325.SH,20250313,5.64,5.71,5.61,5.7,5.66,0.04,0.7067,320366.99,181446.238
600325.SH,20250314,5.69,5.8,5.67,5.8,5.7,0.1,1.7544,475922.36,273570.034
600325.SH,20250317,5.71,5.76,5.7,5.71,5.8,-0.09,-1.5517,549712.8,314431.916
600325.SH,20250318,5.72,5.73,5.65,5.69,5.71,-0.02,-0.3503,357739.8,203111.746
600325.SH,20250319,5.68,5.7,5.62,5.66,5.69,-0.03,-0.5272,282606.4,160046.795
600325.SH,20250320,5.64,5.67,5.61,5.61,5.66,-0.05,-0.8834,228133.0,128580.086
600325.SH,20250321,5.61,5.62,5.53,5.55,5.61,-0.06,-1.0695,284757.14,158445.314
600325.SH,20250324,5.54,5.56,5.46,5.51,5.55,-0.04,-0.7207,236458.86,130251.872
600325.SH,20250325,5.52,5.54,5.48,5.53,5.51,0.02,0.363,186776.0,103004.608
600325.SH,20250326,5.52,5.58,5.51,5.54,5.53,0.01,0.1808,212919.2,118117.972
600325.SH,20250327,5.53,5.53,5.46,5.5,5.54,-0.04,-0.722,187438.07,103123.358
600325.SH,20250328,5.49,5.51,5.41,5.41,5.5,-0.09,-1.6364,249963.6,136015.66
600325.SH,20250331,5.39,5.4,5.3,5.33,5.41,-0.08,-1.4787,235628.67,125997.47
600325.SH,20250401,5.33,5.38,5.32,5.37,5.33,0.04,0.7505,168476.6,90254.138
600325.SH,20250402,5.36,5.38,5.32,5.33,5.37,-0.04,-0.7449,177776.2,95088.458
600325.SH,20250403,5.3,5.43,5.29,5.36,5.33,0.03,0.5629,263771.07,141826.154
600325.SH,20250407,5.18,5.19,4.82,4.84,5.36,-0.52,-9.7015,553995.09,276464.778
600325.SH,20250408,4.86,5.07,4.86,5.05,4.84,0.21,4.3388,444660.6,222200.16
600325.SH,20250409,5.0,5.23,4.9,5.19,5.05,0.14,2.7723,447772.15,227403.966
600325.SH,20250410,5.2,5.34,5.13,5.29,5.19,0.1,1.9268,483603.09,253581.757
600325.SH,20250411,5.28,5.36,5.23,5.27,5.29,-0.02,-0.3781,323664.2,170867.047
600325.SH,20250414,5.3,5.32,5.24,5.24,5.27,-0.03,-0.5693,203051.02,106965.253
600325.SH,20250415,5.25,5.26,5.18,5.2,5.24,-0.04,-0.7634,214905.0,111754.158
600325.SH,20250416,5.2,5.28,5.18,5.27,5.2,0.07,1.3462,265321.42,138719.798
600325.SH,20250417,5.24,5.51,5.23,5.38,5.27,0.11,2.0873,458405.41,247937.734
600325.SH,20250418,5.37,5.47,5.34,5.45,5.38,0.07,1.3011,300626.13,162752.549
600325.SH,20250421,5.42,5.46,5.35,5.36,5.45,-0.09,-1.6514,315458.01,169972.86
600325.SH,20250422,5.34,5.41,5.34,5.38,5.36,0.02,0.3731,245804.62,132259.895
600325.SH,20250423,5.36,5.4,5.31,5.32,5.38,-0.06,-1.1152,254154.0,135701.531
600325.SH,20250424,5.32,5.38,5.27,5.33,5.32,0.01,0.188,246343.0,131216.058
600325.SH,20250425,5.31,5.51,5.28,5.28,5.33,-0.05,-0.9381,614043.0,331730.829
600325.SH,20250428,5.3,5.34,5.1,5.12,5.28,-0.16,-3.0303,393705.75,203460.659
600325.SH,20250429,5.1,5.15,5.06,5.11,5.12,-0.01,-0.1953,198551.0,101549.071
600325.SH,20250430,5.11,5.17,5.08,5.09,5.11,-0.02,-0.3914,226502.03,115807.219
600325.SH,20250506,5.11,5.14,5.08,5.13,5.09,0.04,0.7859,262439.0,134324.721
600325.SH,20250507,5.22,5.34,5.17,5.18,5.13,0.05,0.9747,322256.22,168543.738
600325.SH,20250508,5.18,5.2,5.15,5.18,5.18,0.0,0.0,279298.0,144536.787
600325.SH,20250509,5.19,5.19,5.09,5.09,5.18,-0.09,-1.7375,256750.0,131777.96
600325.SH,20250512,5.12,5.13,5.06,5.09,5.09,0.0,0.0,288308.6,146705.425
600325.SH,20250513,5.11,5.12,5.06,5.08,5.09,-0.01,-0.1965,262377.76,133449.108
600325.SH,20250514,5.08,5.13,5.04,5.09,5.08,0.01,0.1969,318037.33,161534.496
600325.SH,20250515,5.09,5.1,5.04,5.05,5.09,-0.04,-0.7859,216004.96,109434.338
600325.SH,20250516,5.06,5.06,5.01,5.02,5.05,-0.03,-0.5941,216319.65,108760.642
600325.SH,20250519,5.02,5.07,5.0,5.07,5.02,0.05,0.996,293509.24,148015.309
600325.SH,20250520,5.08,5.11,5.05,5.09,5.07,0.02,0.3945,196020.51,99611.576
600325.SH,20250521,5.09,5.1,5.06,5.08,5.09,-0.01,-0.1965,118539.51,60220.808
600325.SH,20250522,5.07,5.08,5.03,5.05,5.08,-0.03,-0.5906,153842.6,77733.444
600325.SH,20250523,5.04,5.07,5.0,5.0,5.05,-0.05,-0.9901,167287.0,84219.338
600325.SH,20250526,4.91,4.97,4.89,4.91,4.9,0.01,0.2041,219101.71,107809.653
600325.SH,20250527,4.92,4.92,4.88,4.9,4.91,-0.01,-0.2037,187843.06,92027.566
600325.SH,20250528,4.9,4.91,4.86,4.87,4.9,-0.03,-0.6122,131293.62,64029.091
600325.SH,20250529,4.87,4.91,4.85,4.9,4.87,0.03,0.616,166791.07,81544.839
600325.SH,20250530,4.9,4.94,4.88,4.91,4.9,0.01,0.2041,191172.07,93891.008
600325.SH,20250603,4.89,4.93,4.86,4.9,4.91,-0.01,-0.2037,174652.9,85467.7
600325.SH,20250604,4.9,4.93,4.88,4.91,4.9,0.01,0.2041,163077.86,80002.345
600325.SH,20250605,4.91,4.95,4.9,4.92,4.91,0.01,0.2037,139729.0,68740.329
600325.SH,20250606,4.92,4.94,4.9,4.9,4.92,-0.02,-0.4065,140267.49,68913.964
600325.SH,20250609,4.92,4.96,4.92,4.94,4.9,0.04,0.8163,185244.8,91521.126
600325.SH,20250610,4.95,5.0,4.9,4.92,4.94,-0.02,-0.4049,269100.8,133350.688
600325.SH,20250611,4.95,4.96,4.91,4.91,4.92,-0.01,-0.2033,276602.0,136488.039
600325.SH,20250612,4.91,4.91,4.85,4.86,4.91,-0.05,-1.0183,224596.02,109255.479
600325.SH,20250613,4.85,4.86,4.78,4.8,4.86,-0.06,-1.2346,249190.95,119920.854
600325.SH,20250616,4.79,4.97,4.78,4.94,4.8,0.14,2.9167,448186.33,220051.01
600325.SH,20250617,4.94,4.95,4.88,4.91,4.94,-0.03,-0.6073,185715.09,91047.982
600325.SH,20250618,4.91,4.91,4.81,4.82,4.91,-0.09,-1.833,195586.0,94624.107
600325.SH,20250619,4.82,4.83,4.75,4.75,4.82,-0.07,-1.4523,172651.4,82429.935
600325.SH,20250620,4.75,4.78,4.72,4.74,4.75,-0.01,-0.2105,135781.8,64555.616
600325.SH,20250623,4.73,4.74,4.69,4.73,4.74,-0.01,-0.211,131468.58,62047.008
600325.SH,20250624,4.75,4.77,4.73,4.77,4.73,0.04,0.8457,202733.7,96492.829
600325.SH,20250625,4.77,4.83,4.74,4.83,4.77,0.06,1.2579,301692.05,144348.874
600325.SH,20250626,4.82,4.87,4.8,4.83,4.83,0.0,0.0,200891.82,97055.744
600325.SH,20250627,4.82,4.9,4.81,4.86,4.83,0.03,0.6211,247069.53,120311.687
600325.SH,20250630,4.87,4.91,4.85,4.87,4.86,0.01,0.2058,218681.36,106617.306
600325.SH,20250701,4.87,4.87,4.82,4.83,4.87,-0.04,-0.8214,196047.0,94833.8
600325.SH,20250702,4.83,4.87,4.81,4.86,4.83,0.03,0.6211,193790.0,93649.743
600325.SH,20250703,4.86,4.9,4.84,4.85,4.86,-0.01,-0.2058,149981.5,72999.783
600325.SH,20250704,4.86,4.87,4.82,4.84,4.85,-0.01,-0.2062,228572.38,110751.345
600325.SH,20250707,4.83,4.93,4.83,4.91,4.84,0.07,1.4463,287662.09,141052.026
600325.SH,20250708,4.89,4.95,4.89,4.95,4.91,0.04,0.8147,234191.56,115319.264
600325.SH,20250709,4.95,4.96,4.92,4.94,4.95,-0.01,-0.202,308322.2,152310.844
600325.SH,20250710,4.93,5.09,4.93,5.07,4.94,0.13,2.6316,589185.03,295816.28
600325.SH,20250711,5.05,5.12,5.04,5.05,5.07,-0.02,-0.3945,423098.02,214664.562
600325.SH,20250714,5.05,5.06,4.96,4.96,5.05,-0.09,-1.7822,359851.05,179636.018
600325.SH,20250715,4.92,4.95,4.8,4.82,4.96,-0.14,-2.8226,592704.21,287429.179
600325.SH,20250716,4.83,4.86,4.8,4.82,4.82,0.0,0.0,289903.09,139953.211
600325.SH,20250717,4.83,4.84,4.77,4.8,4.82,-0.02,-0.4149,316995.96,152030.507
600325.SH,20250718,4.81,4.82,4.78,4.81,4.8,0.01,0.2083,213249.03,102422.904
600325.SH,20250721,4.81,4.87,4.81,4.85,4.81,0.04,0.8316,294674.24,142788.509
600325.SH,20250722,4.86,4.9,4.8,4.89,4.85,0.04,0.8247,487416.66,236351.49
600325.SH,20250723,4.9,5.07,4.89,4.95,4.89,0.06,1.227,716000.61,355952.011
600325.SH,20250724,4.94,5.09,4.91,5.04,4.95,0.09,1.8182,764625.96,384385.934
600325.SH,20250725,5.04,5.05,4.98,5.02,5.04,-0.02,-0.3968,376666.2,189004.04
600325.SH,20250728,5.01,5.03,4.94,5.0,5.02,-0.02,-0.3984,355465.6,177152.398
600325.SH,20250729,4.98,5.01,4.94,4.98,5.0,-0.02,-0.4,286343.1,142201.019
600325.SH,20250730,4.98,5.03,4.94,4.95,4.98,-0.03,-0.6024,351932.2,175443.253
600325.SH,20250731,4.93,4.94,4.78,4.79,4.95,-0.16,-3.2323,618225.6,298544.353
600325.SH,20250801,4.79,4.82,4.77,4.78,4.79,-0.01,-0.2088,225293.0,107836.544
600325.SH,20250804,4.77,4.78,4.73,4.77,4.78,-0.01,-0.2092,294552.3,139950.867
600325.SH,20250805,4.77,4.81,4.76,4.8,4.77,0.03,0.6289,218150.54,104606.306
600325.SH,20250806,4.8,4.82,4.77,4.81,4.8,0.01,0.2083,166400.61,79784.872
600325.SH,20250807,4.82,4.83,4.78,4.82,4.81,0.01,0.2079,205787.79,98987.749
600325.SH,20250808,4.81,4.82,4.79,4.8,4.82,-0.02,-0.4149,150517.0,72245.726
600325.SH,20250811,4.82,4.87,4.81,4.82,4.8,0.02,0.4167,345738.0,167216.456
600325.SH,20250812,4.81,4.86,4.81,4.83,4.82,0.01,0.2075,265455.29,128425.18
600325.SH,20250813,4.84,4.85,4.81,4.83,4.83,0.0,0.0,253349.93,122417.231
600325.SH,20250814,4.83,4.89,4.81,4.81,4.83,-0.02,-0.4141,375647.13,182202.292
600325.SH,20250815,4.82,5.07,4.81,5.06,4.81,0.25,5.1975,1200991.83,600277.134
600325.SH,20250818,5.06,5.08,4.92,4.94,5.06,-0.12,-2.3715,813594.0,403157.382
600325.SH,20250819,4.94,5.03,4.94,4.99,4.94,0.05,1.0121,580042.92,289142.997
600325.SH,20250820,4.98,5.02,4.94,5.0,4.99,0.01,0.2004,376049.02,187050.515
600325.SH,20250821,4.99,5.02,4.97,4.99,5.0,-0.01,-0.2,316223.74,157865.017
600325.SH,20250822,4.98,5.01,4.95,5.01,4.99,0.02,0.4008,380133.82,189334.855
600325.SH,20250825,5.02,5.37,5.02,5.22,5.01,0.21,4.1916,1341964.45,703283.871
600325.SH,20250826,5.2,5.23,5.15,5.19,5.22,-0.03,-0.5747,478753.43,248129.625
600325.SH,20250827,5.19,5.32,5.13,5.2,5.19,0.01,0.1927,775167.65,404347.327
600325.SH,20250828,5.2,5.35,5.17,5.29,5.2,0.09,1.7308,729499.98,384625.156
600325.SH,20250829,5.36,5.39,5.24,5.26,5.29,-0.03,-0.5671,659337.44,348532.323
600325.SH,20250901,5.25,5.34,5.17,5.28,5.26,0.02,0.3802,493979.52,260093.747
600325.SH,20250902,5.33,5.4,5.25,5.33,5.28,0.05,0.947,780932.1,416596.467
600325.SH,20250903,5.37,5.39,5.18,5.2,5.33,-0.13,-2.439,444917.07,233996.42
600325.SH,20250904,5.23,5.45,5.19,5.36,5.2,0.16,3.0769,1029867.61,549119.828
600325.SH,20250905,5.5,5.66,5.28,5.35,5.36,-0.01,-0.1866,1480932.01,804020.5
600325.SH,20250908,5.36,5.58,5.33,5.47,5.35,0.12,2.243,1078645.74,587895.056
600325.SH,20250909,5.47,5.6,5.41,5.58,5.47,0.11,2.011,877420.37,485822.951
600325.SH,20250910,5.58,5.58,5.48,5.51,5.58,-0.07,-1.2545,566985.54,313062.518
600325.SH,20250911,5.48,5.52,5.41,5.51,5.49,0.02,0.3643,522544.6,286091.493
600325.SH,20250912,5.49,5.66,5.48,5.61,5.51,0.1,1.8149,771769.26,429179.895
600325.SH,20250915,5.59,5.65,5.35,5.6,5.61,-0.01,-0.1783,1168310.46,639891.847
600325.SH,20250916,5.56,5.69,5.55,5.64,5.6,0.04,0.7143,720153.04,404997.226
600325.SH,20250917,5.66,5.72,5.55,5.71,5.64,0.07,1.2411,674191.73,381198.703
600325.SH,20250918,5.68,5.69,5.45,5.52,5.71,-0.19,-3.3275,814966.12,454003.423
600325.SH,20250919,5.57,5.69,5.43,5.68,5.52,0.16,2.8986,813557.66,452730.994
600325.SH,20250922,5.63,5.67,5.52,5.56,5.68,-0.12,-2.1127,679679.21,379607.776
600325.SH,20250923,5.51,5.6,5.33,5.39,5.56,-0.17,-3.0576,601544.44,325880.166
600325.SH,20250924,5.34,5.54,5.31,5.49,5.39,0.1,1.8553,527468.17,288505.507
600325.SH,20250925,5.48,5.5,5.37,5.46,5.49,-0.03,-0.5464,515444.0,279770.971
600325.SH,20250926,5.43,5.56,5.36,5.48,5.46,0.02,0.3663,521531.72,284878.575
600325.SH,20250929,5.47,5.52,5.4,5.48,5.48,0.0,0.0,509722.76,277789.529
600325.SH,20250930,5.53,5.74,5.51,5.66,5.48,0.18,3.2847,824243.09,465492.337
600325.SH,20251009,5.68,5.68,5.26,5.34,5.66,-0.32,-5.6537,1222959.38,656583.221
600325.SH,20251010,5.3,5.43,5.29,5.37,5.34,0.03,0.5618,509479.78,273146.468
600325.SH,20251013,5.24,5.32,5.17,5.27,5.37,-0.1,-1.8622,470116.93,246959.256
600325.SH,20251014,5.29,5.4,5.23,5.27,5.27,0.0,0.0,493021.03,262177.407
600325.SH,20251015,5.28,5.32,5.2,5.23,5.27,-0.04,-0.759,399210.0,209072.658
600325.SH,20251016,5.23,5.23,5.14,5.14,5.23,-0.09,-1.7208,365899.66,189286.459
600325.SH,20251017,5.14,5.18,5.07,5.08,5.14,-0.06,-1.1673,322235.02,164877.656
600325.SH,20251020,5.12,5.12,5.05,5.07,5.08,-0.01,-0.1969,248007.0,125892.066
600325.SH,20251021,5.07,5.18,5.05,5.17,5.07,0.1,1.9724,399164.64,205120.147
600325.SH,20251022,5.14,5.22,5.11,5.12,5.17,-0.05,-0.9671,337391.86,173948.057
600325.SH,20251023,5.12,5.16,5.04,5.15,5.12,0.03,0.5859,327989.0,166954.523
600325.SH,20251024,5.14,5.15,5.05,5.06,5.15,-0.09,-1.7476,313203.0,159416.257
600325.SH,20251027,5.06,5.08,5.01,5.02,5.06,-0.04,-0.7905,362283.98,182514.338
600325.SH,20251028,5.02,5.04,4.98,4.98,5.02,-0.04,-0.7968,253796.51,127107.796
600325.SH,20251029,4.98,5.01,4.92,4.99,4.98,0.01,0.2008,278545.45,138439.003
600325.SH,20251030,4.96,5.0,4.91,4.92,4.99,-0.07,-1.4028,358897.73,177988.4
600325.SH,20251031,4.9,4.97,4.9,4.92,4.92,0.0,0.0,305927.9,150812.234
600325.SH,20251103,4.92,4.93,4.87,4.92,4.92,0.0,0.0,334062.07,163760.985
600325.SH,20251104,4.92,4.93,4.87,4.9,4.92,-0.02,-0.4065,316122.02,154774.733
600325.SH,20251105,4.88,4.94,4.85,4.91,4.9,0.01,0.2041,238483.43,117198.911
600325.SH,20251106,4.91,4.93,4.88,4.92,4.91,0.01,0.2037,230806.24,113285.408
600325.SH,20251107,4.91,4.94,4.88,4.92,4.92,0.0,0.0,265624.02,130435.058
600325.SH,20251110,4.93,5.02,4.91,5.02,4.92,0.1,2.0325,400742.89,199735.925
600325.SH,20251111,5.02,5.07,4.99,5.06,5.02,0.04,0.7968,352359.29,177373.351
600325.SH,20251112,5.04,5.08,5.01,5.05,5.06,-0.01,-0.1976,336171.14,169512.357
600325.SH,20251113,5.05,5.05,4.99,5.03,5.05,-0.02,-0.396,285743.77,143251.145
600325.SH,20251114,5.02,5.08,5.01,5.02,5.03,-0.01,-0.1988,282224.02,142411.324
600325.SH,20251117,5.01,5.05,5.01,5.04,5.02,0.02,0.3984,240945.71,121200.173
600325.SH,20251118,5.04,5.05,4.87,4.89,5.04,-0.15,-2.9762,438725.02,215988.66
600325.SH,20251119,4.89,4.9,4.73,4.77,4.89,-0.12,-2.454,424690.9,203752.287
600325.SH,20251120,4.75,4.95,4.71,4.88,4.77,0.11,2.3061,629105.97,304459.099
600325.SH,20251121,4.82,4.89,4.74,4.75,4.88,-0.13,-2.6639,370058.08,178064.791
600325.SH,20251124,4.75,4.82,4.71,4.74,4.75,-0.01,-0.2105,335713.0,159610.454
600325.SH,20251125,4.75,4.78,4.72,4.74,4.74,0.0,0.0,232642.3,110491.664
600325.SH,20251126,4.73,4.76,4.66,4.67,4.74,-0.07,-1.4768,316068.92,148724.019
600325.SH,20251127,4.64,4.65,4.53,4.6,4.67,-0.07,-1.4989,310354.64,142938.607
600325.SH,20251128,4.6,4.61,4.51,4.57,4.6,-0.03,-0.6522,330616.4,150500.393
600325.SH,20251201,4.57,4.58,4.53,4.57,4.57,0.0,0.0,315962.31,143833.665
600325.SH,20251202,4.56,4.57,4.52,4.55,4.57,-0.02,-0.4376,207951.22,94670.551
600325.SH,20251203,4.56,4.58,4.52,4.53,4.55,-0.02,-0.4396,231223.8,105061.476
600325.SH,20251204,4.53,4.56,4.51,4.52,4.53,-0.01,-0.2208,255405.09,115752.138
600325.SH,20251205,4.52,4.55,4.46,4.53,4.52,0.01,0.2212,283781.29,127796.913
600325.SH,20251208,4.53,4.57,4.52,4.53,4.53,0.0,0.0,235091.08,106855.496
600325.SH,20251209,4.51,4.52,4.41,4.42,4.53,-0.11,-2.4283,306061.29,136320.818
600325.SH,20251210,4.41,4.61,4.35,4.54,4.42,0.12,2.7149,570603.21,255356.791
600325.SH,20251211,4.5,4.5,4.4,4.42,4.54,-0.12,-2.6432,365403.29,162267.612
600325.SH,20251212,4.44,4.5,4.41,4.41,4.42,-0.01,-0.2262,694153.9,308947.948
600325.SH,20251215,4.38,4.4,4.31,4.31,4.41,-0.1,-2.2676,564052.06,244907.757
600325.SH,20251216,4.31,4.36,4.29,4.31,4.31,0.0,0.0,330965.55,142996.838
600325.SH,20251217,4.29,4.34,4.23,4.31,4.31,0.0,0.0,290341.82,124611.254
600325.SH,20251218,4.29,4.34,4.28,4.3,4.31,-0.01,-0.232,173716.19,74863.341
600325.SH,20251219,4.31,4.43,4.29,4.4,4.3,0.1,2.3256,418409.37,183292.261
600325.SH,20251222,4.38,4.42,4.35,4.37,4.4,-0.03,-0.6818,240451.87,105347.132
600325.SH,20251223,4.38,4.38,4.3,4.32,4.37,-0.05,-1.1442,256897.31,111322.831
600325.SH,20251224,4.31,4.35,4.31,4.33,4.32,0.01,0.2315,161680.0,70007.0
600325.SH,20251225,4.35,4.37,4.31,4.34,4.33,0.01,0.2309,178823.0,77532.672
600325.SH,20251226,4.33,4.35,4.29,4.3,4.34,-0.04,-0.9217,234914.9,101547.573
600325.SH,20251229,4.3,4.32,4.23,4.24,4.3,-0.06,-1.3953,311908.96,132894.43
600325.SH,20251230,4.23,4.24,4.18,4.19,4.24,-0.05,-1.1792,242283.08,102005.642
600325.SH,20251231,4.21,4.23,4.17,4.22,4.19,0.03,0.716,198082.06,83381.305
600325.SH,20260105,4.23,4.36,4.21,4.34,4.22,0.12,2.8436,441247.68,189920.488
600325.SH,20260106,4.31,4.43,4.3,4.39,4.34,0.05,1.1521,277634.05,121601.937
600325.SH,20260107,4.37,4.41,4.32,4.33,4.39,-0.06,-1.3667,221660.22,96654.986
600325.SH,20260108,4.33,4.44,4.29,4.41,4.33,0.08,1.8476,377328.74,165035.48
600325.SH,20260109,4.4,4.44,4.37,4.43,4.41,0.02,0.4535,320144.65,141163.019
600325.SH,20260112,4.41,4.44,4.38,4.43,4.43,0.0,0.0,271807.58,119891.076
600325.SH,20260113,4.4,4.44,4.35,4.38,4.43,-0.05,-1.1287,299539.26,131674.406
600325.SH,20260114,4.36,4.42,4.29,4.3,4.38,-0.08,-1.8265,382605.65,166837.863
600325.SH,20260115,4.3,4.38,4.29,4.34,4.3,0.04,0.9302,346316.33,150188.759
600325.SH,20260116,4.3,4.33,4.09,4.1,4.34,-0.24,-5.53,784318.21,327547.259
600325.SH,20260119,4.08,4.13,4.01,4.06,4.1,-0.04,-0.9756,407712.1,166167.264
600325.SH,20260120,4.07,4.21,4.06,4.18,4.06,0.12,2.9557,574030.58,238697.861
600325.SH,20260121,4.15,4.2,4.11,4.16,4.18,-0.02,-0.4785,439565.75,182929.842
600325.SH,20260122,4.16,4.23,4.12,4.21,4.16,0.05,1.2019,389580.81,163048.194
600325.SH,20260123,4.21,4.21,4.16,4.18,4.21,-0.03,-0.7126,451814.42,189002.953
600325.SH,20260126,4.16,4.18,4.05,4.09,4.18,-0.09,-2.1531,572601.9,234393.086
600325.SH,20260127,4.08,4.09,3.97,3.99,4.09,-0.1,-2.445,519514.53,208293.341
600325.SH,20260128,4.0,4.1,3.99,4.08,3.99,0.09,2.2556,637467.78,258396.226
600325.SH,20260129,4.06,4.48,4.04,4.42,4.08,0.34,8.3333,1420994.8,613913.03
600325.SH,20260130,4.37,4.4,4.22,4.26,4.42,-0.16,-3.6199,674131.92,289160.234
600325.SH,20260202,4.12,4.19,4.01,4.02,4.26,-0.24,-5.6338,753830.52,308636.319
600325.SH,20260203,4.06,4.14,3.99,4.02,4.02,0.0,0.0,575925.89,232752.311
600325.SH,20260204,4.12,4.42,4.07,4.42,4.02,0.4,9.9502,1343210.5,574767.334
600325.SH,20260205,4.48,4.6,4.43,4.55,4.42,0.13,2.9412,1545329.58,698522.018
600325.SH,20260206,4.5,4.55,4.42,4.44,4.55,-0.11,-2.4176,763224.0,341889.158
600325.SH,20260209,4.47,4.74,4.39,4.57,4.44,0.13,2.9279,1262704.09,580204.002
600325.SH,20260210,4.54,4.58,4.44,4.5,4.57,-0.07,-1.5317,593529.34,266312.678
600325.SH,20260211,4.46,4.52,4.42,4.46,4.5,-0.04,-0.8889,366986.3,163802.125
600325.SH,20260212,4.47,4.51,4.35,4.36,4.46,-0.1,-2.2422,532088.67,233995.458
600325.SH,20260213,4.37,4.39,4.27,4.27,4.36,-0.09,-2.0642,461271.52,199010.949
600325.SH,20260224,4.28,4.43,4.27,4.37,4.27,0.1,2.3419,501885.31,219152.83
600325.SH,20260225,4.37,4.6,4.36,4.51,4.37,0.14,3.2037,805469.74,365127.463
600325.SH,20260226,4.48,4.49,4.29,4.32,4.51,-0.19,-4.2129,851233.87,370792.487
600325.SH,20260227,4.34,4.34,4.26,4.31,4.32,-0.01,-0.2315,448073.59,192392.224
600325.SH,20260302,4.27,4.35,4.21,4.29,4.31,-0.02,-0.464,688263.7,294697.835
600325.SH,20260303,4.3,4.32,4.11,4.14,4.29,-0.15,-3.4965,792488.62,331898.098
600325.SH,20260304,4.1,4.17,4.05,4.09,4.14,-0.05,-1.2077,446751.02,183444.974
600325.SH,20260305,4.13,4.16,4.07,4.1,4.09,0.01,0.2445,418248.8,171218.794
600325.SH,20260306,4.08,4.14,4.07,4.13,4.1,0.03,0.7317,398240.0,163408.108
600325.SH,20260309,4.07,4.09,4.0,4.04,4.13,-0.09,-2.1792,458465.66,185108.004
600325.SH,20260310,4.05,4.07,4.02,4.06,4.04,0.02,0.495,297894.7,120564.495
600325.SH,20260311,4.06,4.08,4.02,4.05,4.06,-0.01,-0.2463,310223.69,125699.204
600325.SH,20260312,4.04,4.09,4.02,4.04,4.05,-0.01,-0.2469,462954.5,187587.484
600325.SH,20260313,4.03,4.12,4.01,4.04,4.04,0.0,0.0,576176.43,234455.834
600325.SH,20260316,4.03,4.12,4.03,4.07,4.04,0.03,0.7426,461015.12,187977.787
600325.SH,20260317,4.08,4.16,4.07,4.11,4.07,0.04,0.9828,544750.42,224473.471
600325.SH,20260318,4.1,4.11,4.0,4.03,4.11,-0.08,-1.9465,476525.78,191886.164
600325.SH,20260319,4.0,4.02,3.94,3.96,4.03,-0.07,-1.737,387145.16,153803.789
600325.SH,20260320,3.96,3.97,3.85,3.85,3.96,-0.11,-2.7778,376452.27,146780.451
600325.SH,20260323,3.8,3.8,3.56,3.58,3.85,-0.27,-7.013,551484.67,202032.492
600325.SH,20260324,3.64,3.66,3.58,3.65,3.58,0.07,1.9553,287750.82,104242.778
600325.SH,20260325,3.65,3.7,3.62,3.67,3.65,0.02,0.5479,287598.0,105703.931
600325.SH,20260326,3.67,3.71,3.6,3.62,3.67,-0.05,-1.3624,314254.46,114550.543
600325.SH,20260327,3.59,3.65,3.57,3.63,3.62,0.01,0.2762,240801.75,87190.086
600325.SH,20260330,3.59,3.63,3.53,3.62,3.63,-0.01,-0.2755,269756.4,96816.182
600325.SH,20260331,3.63,3.71,3.59,3.59,3.62,-0.03,-0.8287,300067.62,109542.797
600325.SH,20260401,3.64,3.65,3.59,3.6,3.59,0.01,0.2786,300118.74,108372.561
600325.SH,20260402,3.6,3.61,3.49,3.5,3.6,-0.1,-2.7778,383252.19,135031.154
600325.SH,20260403,3.5,3.5,3.36,3.37,3.5,-0.13,-3.7143,334562.06,114126.085
600325.SH,20260407,3.37,3.4,3.35,3.38,3.37,0.01,0.2967,274445.76,92664.867
600325.SH,20260408,3.43,3.52,3.41,3.52,3.38,0.14,4.142,410830.33,142674.704
600325.SH,20260409,3.5,3.5,3.43,3.46,3.52,-0.06,-1.7045,337256.0,116694.204
600325.SH,20260410,3.46,3.52,3.45,3.45,3.46,-0.01,-0.289,356984.18,124293.038
600325.SH,20260413,3.43,3.53,3.41,3.51,3.45,0.06,1.7391,456359.03,159150.014
600325.SH,20260414,3.51,3.64,3.49,3.61,3.51,0.1,2.849,616087.45,219337.005
600325.SH,20260415,3.6,3.62,3.53,3.54,3.61,-0.07,-1.9391,466344.16,166010.828
600325.SH,20260416,3.53,3.57,3.52,3.54,3.54,0.0,0.0,278825.38,98674.636
600325.SH,20260417,3.53,3.62,3.52,3.59,3.54,0.05,1.4124,400945.47,143221.231
600325.SH,20260420,3.57,3.59,3.52,3.57,3.59,-0.02,-0.5571,328738.01,116813.667
600325.SH,20260421,3.56,3.61,3.54,3.58,3.57,0.01,0.2801,283492.04,101216.706
600325.SH,20260422,3.57,3.59,3.54,3.55,3.58,-0.03,-0.838,245122.17,87147.258
600325.SH,20260423,3.54,3.56,3.5,3.52,3.55,-0.03,-0.8451,268845.87,94728.076
