ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002700.SZ,20260414,6.71,6.72,6.58,6.67,6.69,-0.02,-0.299,41949.33,27825.421
002700.SZ,20260415,6.7,6.7,6.56,6.57,6.67,-0.1,-1.4993,37328.0,24633.366
002700.SZ,20260416,6.58,6.65,6.54,6.64,6.57,0.07,1.0654,33295.0,21966.731
002700.SZ,20260417,6.65,6.66,6.53,6.58,6.64,-0.06,-0.9036,45186.0,29722.29
002700.SZ,20260420,6.54,6.67,6.51,6.64,6.58,0.06,0.9119,52922.0,34927.401
002700.SZ,20260421,6.62,6.71,6.58,6.68,6.64,0.04,0.6024,38149.0,25382.745
002700.SZ,20260422,6.68,6.68,6.56,6.59,6.68,-0.09,-1.3473,42928.0,28365.065
002700.SZ,20260423,6.6,6.63,6.49,6.61,6.59,0.02,0.3035,43590.0,28650.334
002700.SZ,20260424,6.57,6.65,6.56,6.64,6.61,0.03,0.4539,38978.0,25754.619
002700.SZ,20260427,6.63,6.81,6.53,6.8,6.64,0.16,2.4096,63675.0,42576.595
002700.SZ,20260428,6.74,6.92,6.7,6.88,6.8,0.08,1.1765,85000.0,58186.81
002700.SZ,20260429,6.83,6.97,6.83,6.95,6.88,0.07,1.0174,60629.0,41997.057
002700.SZ,20260430,6.92,6.98,6.9,6.94,6.95,-0.01,-0.1439,51937.0,36010.175
