ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603458.SH,20250304,6.57,6.72,6.55,6.69,6.57,0.12,1.8265,58511.11,38935.012
603458.SH,20250305,6.66,6.73,6.5,6.59,6.69,-0.1,-1.4948,51786.92,34032.735
603458.SH,20250306,6.58,6.62,6.4,6.52,6.59,-0.07,-1.0622,85369.14,55582.401
603458.SH,20250307,6.52,6.58,6.39,6.44,6.52,-0.08,-1.227,57094.77,36950.023
603458.SH,20250310,6.46,6.67,6.46,6.54,6.44,0.1,1.5528,79467.64,52068.386
603458.SH,20250311,6.46,6.55,6.4,6.54,6.54,0.0,0.0,56783.79,36779.985
603458.SH,20250312,6.55,6.62,6.5,6.58,6.54,0.04,0.6116,65737.86,43131.873
603458.SH,20250313,6.58,6.65,6.4,6.48,6.58,-0.1,-1.5198,70404.8,45725.073
603458.SH,20250314,6.5,6.57,6.4,6.56,6.48,0.08,1.2346,67794.21,44248.73
603458.SH,20250317,6.59,7.22,6.57,7.22,6.56,0.66,10.061,235254.46,163021.491
603458.SH,20250318,7.3,7.65,7.01,7.21,7.22,-0.01,-0.1385,389142.43,283856.204
603458.SH,20250319,7.22,7.26,7.02,7.05,7.21,-0.16,-2.2191,191332.55,135648.117
603458.SH,20250320,7.07,7.08,6.87,6.89,7.05,-0.16,-2.2695,187815.41,130445.157
603458.SH,20250321,6.92,6.97,6.79,6.84,6.89,-0.05,-0.7257,146141.6,100306.966
603458.SH,20250324,6.88,6.88,6.26,6.33,6.84,-0.51,-7.4561,180216.49,116615.51
603458.SH,20250325,6.35,6.42,6.16,6.26,6.33,-0.07,-1.1058,99831.5,62440.432
603458.SH,20250326,6.27,6.48,6.23,6.4,6.26,0.14,2.2364,77455.44,49522.332
603458.SH,20250327,6.39,6.41,6.23,6.36,6.4,-0.04,-0.625,63808.34,40385.435
603458.SH,20250328,6.39,6.39,6.16,6.16,6.36,-0.2,-3.1447,70723.4,44139.546
603458.SH,20250331,6.14,6.18,5.95,6.05,6.16,-0.11,-1.7857,65277.06,39521.386
603458.SH,20250401,6.05,6.47,6.05,6.34,6.05,0.29,4.7934,124015.21,78707.913
603458.SH,20250402,6.37,6.47,6.26,6.36,6.34,0.02,0.3155,62273.83,39627.602
603458.SH,20250403,6.32,6.54,6.3,6.44,6.36,0.08,1.2579,84611.6,54605.683
603458.SH,20250407,6.13,6.13,5.8,5.8,6.44,-0.64,-9.9379,91030.34,53440.228
603458.SH,20250408,5.64,5.81,5.4,5.55,5.8,-0.25,-4.3103,121866.74,68106.818
603458.SH,20250409,5.44,6.11,5.09,6.11,5.55,0.56,10.0901,185267.87,105968.732
603458.SH,20250410,6.23,6.5,6.03,6.3,6.11,0.19,3.1097,184358.21,116383.696
603458.SH,20250411,6.3,6.36,6.22,6.26,6.3,-0.04,-0.6349,112118.0,70445.214
603458.SH,20250414,6.29,6.48,6.28,6.36,6.26,0.1,1.5974,80557.5,51403.642
603458.SH,20250415,6.31,6.51,6.31,6.47,6.36,0.11,1.7296,94336.0,60634.952
603458.SH,20250416,6.45,6.47,6.12,6.23,6.47,-0.24,-3.7094,80681.0,50633.037
603458.SH,20250417,6.19,6.44,6.16,6.41,6.23,0.18,2.8892,74218.0,47054.757
603458.SH,20250418,6.38,6.44,6.23,6.4,6.41,-0.01,-0.156,52014.0,33015.046
603458.SH,20250421,6.39,6.65,6.32,6.61,6.4,0.21,3.2813,101301.2,66476.882
603458.SH,20250422,6.58,7.08,6.58,7.02,6.61,0.41,6.2027,226336.5,156383.129
603458.SH,20250423,7.03,7.42,7.0,7.35,7.02,0.33,4.7009,195127.1,141948.483
603458.SH,20250424,7.28,7.42,7.14,7.23,7.35,-0.12,-1.6327,135389.83,98335.411
603458.SH,20250425,7.19,7.47,7.09,7.29,7.23,0.06,0.8299,122493.58,89678.646
603458.SH,20250428,7.3,7.48,7.12,7.12,7.29,-0.17,-2.332,86645.64,62966.74
603458.SH,20250429,7.15,7.4,6.93,7.14,7.12,0.02,0.2809,120146.96,85508.841
603458.SH,20250430,7.18,7.48,7.12,7.29,7.14,0.15,2.1008,163545.35,119282.209
603458.SH,20250506,7.2,7.42,7.17,7.38,7.29,0.09,1.2346,98019.33,71846.463
603458.SH,20250507,7.4,7.52,7.36,7.44,7.38,0.06,0.813,89607.56,66576.856
603458.SH,20250508,7.43,7.62,7.38,7.51,7.44,0.07,0.9409,108089.71,81176.901
603458.SH,20250509,7.52,7.78,7.52,7.63,7.51,0.12,1.5979,113846.91,86926.724
603458.SH,20250512,7.68,7.85,7.46,7.52,7.63,-0.11,-1.4417,135231.27,102357.998
603458.SH,20250513,7.57,7.63,7.4,7.47,7.52,-0.05,-0.6649,73164.69,54882.728
603458.SH,20250514,7.45,7.53,7.33,7.45,7.47,-0.02,-0.2677,71589.32,53109.991
603458.SH,20250515,7.43,7.78,7.42,7.45,7.45,0.0,0.0,88595.79,66947.203
603458.SH,20250516,7.56,7.56,7.43,7.5,7.45,0.05,0.6711,49023.09,36658.654
603458.SH,20250519,7.51,7.71,7.48,7.71,7.5,0.21,2.8,82094.45,62471.798
603458.SH,20250520,7.68,7.86,7.6,7.74,7.71,0.03,0.3891,73131.15,56330.041
603458.SH,20250521,7.77,7.77,7.54,7.63,7.74,-0.11,-1.4212,54158.0,41392.657
603458.SH,20250522,7.59,7.65,7.43,7.47,7.63,-0.16,-2.097,51677.4,38893.544
603458.SH,20250523,7.46,7.53,7.33,7.37,7.47,-0.1,-1.3387,53986.7,40096.405
603458.SH,20250526,7.31,7.47,7.31,7.39,7.37,0.02,0.2714,40824.6,30166.544
603458.SH,20250527,7.35,7.48,7.27,7.46,7.39,0.07,0.9472,43702.7,32328.497
603458.SH,20250528,7.51,7.96,7.44,7.49,7.46,0.03,0.4021,100441.9,76330.751
603458.SH,20250529,7.48,7.71,7.48,7.64,7.49,0.15,2.0027,58139.11,44344.276
603458.SH,20250530,7.66,7.92,7.59,7.78,7.64,0.14,1.8325,93909.74,72980.4
603458.SH,20250603,7.65,7.92,7.6,7.8,7.78,0.02,0.2571,78182.15,60991.905
603458.SH,20250604,7.9,7.91,7.64,7.75,7.8,-0.05,-0.641,77756.86,60157.873
603458.SH,20250605,7.77,7.8,7.6,7.65,7.75,-0.1,-1.2903,53971.3,41404.764
603458.SH,20250606,7.65,7.83,7.65,7.81,7.65,0.16,2.0915,54735.5,42547.715
603458.SH,20250609,7.81,7.83,7.73,7.79,7.81,-0.02,-0.2561,44009.1,34269.707
603458.SH,20250610,7.83,7.85,7.51,7.61,7.79,-0.18,-2.3107,70186.0,53659.442
603458.SH,20250611,7.64,7.98,7.64,7.74,7.61,0.13,1.7083,124532.14,97690.122
603458.SH,20250612,7.7,7.76,7.42,7.43,7.74,-0.31,-4.0052,104588.31,78844.68
603458.SH,20250613,7.45,7.48,7.17,7.25,7.43,-0.18,-2.4226,84556.3,61521.194
603458.SH,20250616,7.26,7.62,7.2,7.35,7.25,0.1,1.3793,88305.09,65842.256
603458.SH,20250617,7.35,7.36,7.11,7.2,7.35,-0.15,-2.0408,66038.06,47431.467
603458.SH,20250618,7.2,7.23,7.11,7.17,7.2,-0.03,-0.4167,37042.0,26534.639
603458.SH,20250619,7.18,7.18,6.93,7.0,7.17,-0.17,-2.371,57275.06,40177.465
603458.SH,20250620,6.94,7.03,6.89,6.96,7.0,-0.04,-0.5714,53892.06,37511.835
603458.SH,20250623,6.93,7.2,6.84,7.2,6.96,0.24,3.4483,70943.0,49961.716
603458.SH,20250624,7.2,7.72,7.19,7.62,7.2,0.42,5.8333,164286.5,123557.787
603458.SH,20250625,7.63,7.82,7.54,7.65,7.62,0.03,0.3937,114762.03,88060.852
603458.SH,20250626,7.64,7.87,7.6,7.71,7.65,0.06,0.7843,97977.1,75494.436
603458.SH,20250627,7.7,7.81,7.56,7.63,7.71,-0.08,-1.0376,67702.1,51924.028
603458.SH,20250630,7.76,7.98,7.64,7.91,7.63,0.28,3.6697,134063.12,105387.257
603458.SH,20250701,7.89,8.0,7.73,7.84,7.91,-0.07,-0.885,94299.93,73749.979
603458.SH,20250702,7.87,7.95,7.72,7.85,7.84,0.01,0.1276,78967.79,61561.251
603458.SH,20250703,7.86,8.02,7.84,8.02,7.85,0.17,2.1656,116945.08,92709.208
603458.SH,20250704,8.02,8.24,7.97,8.08,8.02,0.06,0.7481,161782.71,130855.969
603458.SH,20250707,8.12,8.51,8.01,8.46,8.08,0.38,4.703,202380.83,168340.775
603458.SH,20250708,8.52,8.76,8.44,8.71,8.46,0.25,2.9551,232613.18,199837.143
603458.SH,20250709,8.71,9.37,8.71,9.31,8.71,0.6,6.8886,283644.47,258918.957
603458.SH,20250710,9.31,9.58,8.61,8.64,9.31,-0.67,-7.1966,289320.9,258005.105
603458.SH,20250711,8.7,9.3,8.64,8.96,8.64,0.32,3.7037,286934.69,257108.851
603458.SH,20250714,8.78,8.92,8.38,8.44,8.96,-0.52,-5.8036,194039.46,165096.178
603458.SH,20250715,8.35,8.46,8.13,8.43,8.44,-0.01,-0.1185,128608.27,106656.786
603458.SH,20250716,8.5,8.52,8.3,8.39,8.43,-0.04,-0.4745,98068.72,82113.671
603458.SH,20250717,8.38,8.61,8.35,8.5,8.39,0.11,1.3111,99245.8,84395.559
603458.SH,20250718,8.46,8.75,8.46,8.75,8.5,0.25,2.9412,106816.51,92079.047
603458.SH,20250721,8.92,9.2,8.76,9.08,8.75,0.33,3.7714,192138.45,172604.819
603458.SH,20250722,9.18,9.34,8.64,8.83,9.08,-0.25,-2.7533,267747.26,240236.982
603458.SH,20250723,8.74,9.0,8.55,8.62,8.83,-0.21,-2.3783,128753.47,112154.118
603458.SH,20250724,8.59,8.81,8.47,8.73,8.62,0.11,1.2761,129769.4,112196.574
603458.SH,20250725,8.73,9.04,8.64,8.9,8.73,0.17,1.9473,167174.24,148492.152
603458.SH,20250728,8.84,8.85,8.49,8.61,8.9,-0.29,-3.2584,128138.96,110156.609
603458.SH,20250729,8.63,9.18,8.55,9.08,8.61,0.47,5.4588,189824.86,168876.256
603458.SH,20250730,9.07,9.45,8.94,9.29,9.08,0.21,2.3128,171020.76,156832.494
603458.SH,20250731,9.24,9.33,9.11,9.19,9.29,-0.1,-1.0764,123211.12,113168.861
603458.SH,20250801,9.19,9.45,9.12,9.35,9.19,0.16,1.741,105535.0,97943.599
603458.SH,20250804,9.32,9.49,9.15,9.32,9.35,-0.03,-0.3209,91225.74,84672.889
603458.SH,20250805,9.32,9.56,9.25,9.51,9.32,0.19,2.0386,121767.39,114764.134
603458.SH,20250806,9.55,9.63,9.46,9.48,9.51,-0.03,-0.3155,100033.35,95339.456
603458.SH,20250807,9.44,9.77,9.24,9.66,9.48,0.18,1.8987,139857.82,132024.906
603458.SH,20250808,9.6,9.94,9.58,9.7,9.66,0.04,0.4141,112767.82,109547.649
603458.SH,20250811,9.68,10.01,9.65,9.94,9.7,0.24,2.4742,132856.28,131167.044
603458.SH,20250812,9.93,10.2,9.8,10.02,9.94,0.08,0.8048,142433.17,142338.604
603458.SH,20250813,9.96,10.17,9.86,9.96,10.02,-0.06,-0.5988,98482.26,97805.243
603458.SH,20250814,9.96,10.16,9.44,9.6,9.96,-0.36,-3.6145,146283.03,142046.808
603458.SH,20250815,9.7,10.56,9.69,10.45,9.6,0.85,8.8542,345429.96,352886.365
603458.SH,20250818,10.33,10.5,10.1,10.37,10.45,-0.08,-0.7656,213023.78,218613.407
603458.SH,20250819,10.48,10.5,9.97,10.07,10.37,-0.3,-2.893,162925.9,165448.19
603458.SH,20250820,9.95,9.99,9.62,9.74,10.07,-0.33,-3.2771,170022.48,166016.579
603458.SH,20250821,9.8,10.49,9.64,9.66,9.74,-0.08,-0.8214,135535.79,134027.664
603458.SH,20250822,9.69,9.74,9.3,9.72,9.66,0.06,0.6211,145250.22,138179.152
603458.SH,20250825,9.74,9.8,9.55,9.6,9.72,-0.12,-1.2346,117513.45,113625.025
603458.SH,20250826,9.59,10.18,9.49,10.08,9.6,0.48,5.0,210933.34,210231.846
603458.SH,20250827,10.05,10.07,9.45,9.5,10.08,-0.58,-5.754,198174.5,192591.488
603458.SH,20250828,9.4,9.66,9.03,9.2,9.5,-0.3,-3.1579,142388.11,132289.692
603458.SH,20250829,9.37,9.37,8.78,8.98,9.2,-0.22,-2.3913,172201.38,154561.533
603458.SH,20250901,8.9,9.4,8.89,9.17,8.98,0.19,2.1158,150527.65,138961.755
603458.SH,20250902,9.24,9.24,8.48,8.59,9.17,-0.58,-6.325,166472.39,145170.685
603458.SH,20250903,8.65,8.79,8.37,8.48,8.59,-0.11,-1.2806,116253.16,99176.223
603458.SH,20250904,8.46,8.82,8.35,8.53,8.48,0.05,0.5896,142071.44,122262.4
603458.SH,20250905,8.53,8.95,8.5,8.89,8.53,0.36,4.2204,105183.81,92301.684
603458.SH,20250908,8.95,8.95,8.56,8.6,8.89,-0.29,-3.2621,100133.85,86861.761
603458.SH,20250909,8.62,8.7,8.39,8.49,8.6,-0.11,-1.2791,65782.6,56106.843
603458.SH,20250910,8.55,8.56,8.41,8.53,8.49,0.04,0.4711,43815.08,37207.44
603458.SH,20250911,8.56,8.84,8.4,8.84,8.53,0.31,3.6342,96562.0,83528.885
603458.SH,20250912,8.84,8.93,8.66,8.72,8.84,-0.12,-1.3575,73427.21,64419.08
603458.SH,20250915,8.72,8.74,8.57,8.6,8.72,-0.12,-1.3761,69385.04,59874.128
603458.SH,20250916,8.64,8.69,8.48,8.6,8.6,0.0,0.0,72387.02,62049.68
603458.SH,20250917,8.6,8.64,8.37,8.43,8.6,-0.17,-1.9767,98728.77,83383.533
603458.SH,20250918,8.39,8.57,8.26,8.43,8.43,0.0,0.0,91221.91,76684.11
603458.SH,20250919,8.4,8.43,8.24,8.41,8.43,-0.02,-0.2372,72192.56,60154.078
603458.SH,20250922,8.33,8.45,8.21,8.27,8.41,-0.14,-1.6647,89177.96,74263.035
603458.SH,20250923,8.3,8.3,7.95,8.11,8.27,-0.16,-1.9347,94144.85,76076.243
603458.SH,20250924,7.4,8.76,7.4,8.63,8.11,0.52,6.4118,165772.19,139376.993
603458.SH,20250925,8.67,8.78,8.32,8.4,8.63,-0.23,-2.6651,135758.69,116161.949
603458.SH,20250926,8.39,8.5,8.22,8.37,8.4,-0.03,-0.3571,72358.28,60436.085
603458.SH,20250929,8.35,8.6,8.18,8.38,8.37,0.01,0.1195,117303.8,98599.099
603458.SH,20250930,8.41,8.68,8.36,8.61,8.38,0.23,2.7446,116088.65,99179.88
603458.SH,20251009,8.73,8.8,8.42,8.7,8.61,0.09,1.0453,116835.7,101015.371
603458.SH,20251010,8.7,8.78,8.5,8.52,8.7,-0.18,-2.069,76444.0,65959.672
603458.SH,20251013,8.3,8.75,7.99,8.7,8.52,0.18,2.1127,97369.29,83205.145
603458.SH,20251014,8.73,8.79,8.47,8.57,8.7,-0.13,-1.4943,77714.13,67180.174
603458.SH,20251015,8.56,8.84,8.53,8.71,8.57,0.14,1.6336,75523.78,65737.85
603458.SH,20251016,8.7,8.76,8.47,8.51,8.71,-0.2,-2.2962,58081.4,49945.693
603458.SH,20251017,8.55,8.75,8.44,8.64,8.51,0.13,1.5276,68218.46,58689.502
603458.SH,20251020,8.75,8.78,8.52,8.58,8.64,-0.06,-0.6944,54296.6,46935.382
603458.SH,20251021,8.61,8.72,8.51,8.65,8.58,0.07,0.8159,44275.88,38206.477
603458.SH,20251022,8.69,8.72,8.59,8.69,8.65,0.04,0.4624,66817.64,57847.566
603458.SH,20251023,8.66,8.7,8.51,8.69,8.69,0.0,0.0,52519.0,45211.596
603458.SH,20251024,8.69,8.78,8.58,8.62,8.69,-0.07,-0.8055,67352.04,58309.279
603458.SH,20251027,8.64,8.7,8.42,8.64,8.62,0.02,0.232,116297.5,99640.18
603458.SH,20251028,8.56,8.72,8.52,8.66,8.64,0.02,0.2315,88077.37,76151.504
603458.SH,20251029,8.61,8.78,8.43,8.56,8.66,-0.1,-1.1547,119420.96,102069.056
603458.SH,20251030,8.55,8.62,8.35,8.46,8.56,-0.1,-1.1682,91681.09,77565.989
603458.SH,20251031,8.47,8.8,8.38,8.7,8.46,0.24,2.8369,151916.09,131371.638
603458.SH,20251103,8.7,8.77,8.5,8.59,8.7,-0.11,-1.2644,73596.4,63286.046
603458.SH,20251104,8.61,8.65,8.43,8.54,8.59,-0.05,-0.5821,104489.31,88979.299
603458.SH,20251105,8.48,9.02,8.44,8.91,8.54,0.37,4.3326,167688.67,146547.757
603458.SH,20251106,9.06,9.09,8.69,8.84,8.91,-0.07,-0.7856,104313.35,91659.668
603458.SH,20251107,8.84,8.92,8.7,8.71,8.84,-0.13,-1.4706,55609.27,48818.516
603458.SH,20251110,8.78,8.82,8.65,8.72,8.71,0.01,0.1148,59715.32,52078.462
603458.SH,20251111,8.72,8.84,8.68,8.75,8.72,0.03,0.344,50008.13,43895.254
603458.SH,20251112,8.75,8.83,8.62,8.74,8.75,-0.01,-0.1143,55423.2,48316.714
603458.SH,20251113,8.74,8.76,8.63,8.68,8.74,-0.06,-0.6865,50781.98,44101.479
603458.SH,20251114,8.68,8.95,8.61,8.86,8.68,0.18,2.0737,95472.08,84191.719
603458.SH,20251117,8.87,8.92,8.74,8.85,8.86,-0.01,-0.1129,43617.83,38530.912
603458.SH,20251118,8.87,8.87,8.48,8.65,8.85,-0.2,-2.2599,102010.78,87488.736
603458.SH,20251119,8.63,8.63,8.25,8.27,8.65,-0.38,-4.3931,96357.8,80568.568
603458.SH,20251120,8.32,8.35,8.19,8.23,8.27,-0.04,-0.4837,52146.25,43031.333
603458.SH,20251121,8.21,8.3,7.73,7.77,8.23,-0.46,-5.5893,76371.59,60896.532
603458.SH,20251124,7.79,8.08,7.79,8.04,7.77,0.27,3.4749,65617.03,52271.876
603458.SH,20251125,8.04,8.6,8.04,8.35,8.04,0.31,3.8557,93781.14,78881.129
603458.SH,20251126,8.4,8.4,7.91,7.97,8.35,-0.38,-4.5509,76657.0,62223.713
603458.SH,20251127,8.03,8.39,8.03,8.1,7.97,0.13,1.6311,81618.22,66583.754
603458.SH,20251128,8.11,8.24,8.01,8.22,8.1,0.12,1.4815,52133.56,42581.516
603458.SH,20251201,8.26,8.35,8.14,8.23,8.22,0.01,0.1217,73195.26,60396.275
603458.SH,20251202,8.23,8.23,7.98,8.01,8.23,-0.22,-2.6731,50383.42,40522.978
603458.SH,20251203,8.0,8.09,7.85,7.99,8.01,-0.02,-0.2497,50406.92,40051.657
603458.SH,20251204,7.98,8.04,7.81,8.04,7.99,0.05,0.6258,52938.85,42054.845
603458.SH,20251205,7.99,8.29,7.94,8.13,8.04,0.09,1.1194,75603.35,61539.689
603458.SH,20251208,8.21,8.51,8.11,8.4,8.13,0.27,3.321,112504.96,93643.144
603458.SH,20251209,8.4,8.4,8.19,8.25,8.4,-0.15,-1.7857,60326.98,49855.051
603458.SH,20251210,8.2,8.27,7.99,8.02,8.25,-0.23,-2.7879,59023.7,47590.041
603458.SH,20251211,8.03,8.19,7.96,7.98,8.02,-0.04,-0.4988,57853.6,46444.347
603458.SH,20251212,7.95,8.05,7.82,7.89,7.98,-0.09,-1.1278,62454.0,49402.87
603458.SH,20251215,7.81,7.93,7.63,7.93,7.89,0.04,0.507,54713.9,42606.641
603458.SH,20251216,7.84,7.93,7.62,7.64,7.93,-0.29,-3.657,59160.24,45637.703
603458.SH,20251217,7.64,8.0,7.64,7.99,7.64,0.35,4.5812,89510.52,70461.201
603458.SH,20251218,7.98,8.09,7.71,7.73,7.99,-0.26,-3.2541,66767.64,52358.242
603458.SH,20251219,7.76,7.93,7.75,7.91,7.73,0.18,2.3286,73030.96,57395.431
603458.SH,20251222,8.08,8.7,7.95,8.7,7.91,0.79,9.9874,185731.94,156323.262
603458.SH,20251223,8.9,9.36,8.26,8.48,8.7,-0.22,-2.5287,315359.7,273622.325
603458.SH,20251224,8.55,9.2,8.28,8.89,8.48,0.41,4.8349,374141.07,327134.536
603458.SH,20251225,8.73,8.9,8.57,8.67,8.89,-0.22,-2.4747,193765.36,168620.16
603458.SH,20251226,8.6,8.8,8.46,8.63,8.67,-0.04,-0.4614,125412.74,108031.875
603458.SH,20251229,8.77,9.49,8.63,9.49,8.63,0.86,9.9652,324132.3,296221.998
603458.SH,20251230,10.0,10.44,9.3,10.44,9.49,0.95,10.0105,419190.7,422596.515
603458.SH,20251231,10.0,10.29,9.58,10.02,10.44,-0.42,-4.023,376163.4,372830.831
603458.SH,20260105,9.91,11.02,9.7,11.02,10.02,1.0,9.98,355663.31,369931.872
603458.SH,20260106,11.0,11.48,10.48,11.4,11.02,0.38,3.4483,369790.12,408864.443
603458.SH,20260107,11.18,11.65,11.08,11.39,11.4,-0.01,-0.0877,234639.07,266064.872
603458.SH,20260108,11.39,12.17,11.2,12.05,11.39,0.66,5.7946,276833.54,320612.758
603458.SH,20260109,11.69,12.19,11.3,12.04,12.05,-0.01,-0.083,266121.91,311184.592
603458.SH,20260112,11.71,12.4,11.6,12.17,12.04,0.13,1.0797,211891.53,252528.24
603458.SH,20260113,12.06,12.12,11.67,11.92,12.17,-0.25,-2.0542,152917.77,181824.286
603458.SH,20260114,11.81,13.11,11.7,13.11,11.92,1.19,9.9832,207690.24,268168.445
603458.SH,20260115,13.0,13.67,12.61,12.79,13.11,-0.32,-2.4409,259092.94,337448.433
603458.SH,20260116,12.58,12.84,12.25,12.37,12.79,-0.42,-3.2838,171690.79,214754.458
603458.SH,20260119,12.29,12.35,11.58,12.05,12.37,-0.32,-2.5869,205017.9,245257.169
603458.SH,20260120,11.96,12.07,11.64,11.9,12.05,-0.15,-1.2448,136626.0,161812.736
603458.SH,20260121,11.82,12.09,11.8,11.99,11.9,0.09,0.7563,130020.3,155250.567
603458.SH,20260122,11.99,12.3,11.79,11.84,11.99,-0.15,-1.251,106301.17,127634.754
603458.SH,20260123,11.98,12.15,11.76,12.15,11.84,0.31,2.6182,140214.03,167333.549
603458.SH,20260126,12.13,12.2,11.78,11.82,12.15,-0.33,-2.716,176526.27,210479.476
603458.SH,20260127,11.83,12.1,11.39,11.92,11.82,0.1,0.846,226974.66,266751.807
603458.SH,20260128,11.84,12.25,11.64,11.66,11.92,-0.26,-2.1812,150347.09,178142.966
603458.SH,20260129,11.45,11.7,11.24,11.59,11.66,-0.07,-0.6003,177826.1,203732.803
603458.SH,20260130,11.46,11.57,11.03,11.45,11.59,-0.14,-1.2079,156860.56,177638.795
603458.SH,20260202,11.45,11.45,10.43,10.55,11.45,-0.9,-7.8603,207723.72,224169.177
603458.SH,20260203,10.6,10.87,10.35,10.84,10.55,0.29,2.7488,182864.81,193770.925
603458.SH,20260204,10.82,11.04,10.62,10.84,10.84,0.0,0.0,90565.1,98076.916
603458.SH,20260205,10.74,10.8,10.55,10.74,10.84,-0.1,-0.9225,82875.06,88485.605
603458.SH,20260206,10.59,11.02,10.53,10.8,10.74,0.06,0.5587,86613.27,93680.202
603458.SH,20260209,10.85,10.93,10.72,10.9,10.8,0.1,0.9259,66054.72,71709.713
603458.SH,20260210,11.0,11.0,10.39,10.49,10.9,-0.41,-3.7615,135446.51,143248.635
603458.SH,20260211,10.53,10.54,10.31,10.44,10.49,-0.05,-0.4766,71969.95,74996.898
603458.SH,20260212,10.4,10.52,10.25,10.45,10.44,0.01,0.0958,77165.87,80279.248
603458.SH,20260213,10.39,10.58,10.33,10.38,10.45,-0.07,-0.6699,55539.33,57963.375
603458.SH,20260224,10.4,10.86,10.39,10.67,10.38,0.29,2.7938,86237.35,92016.316
603458.SH,20260225,10.68,10.75,10.4,10.53,10.67,-0.14,-1.3121,71375.5,75476.071
603458.SH,20260226,10.49,10.57,10.24,10.53,10.53,0.0,0.0,71763.71,74859.027
603458.SH,20260227,10.5,10.88,10.38,10.62,10.53,0.09,0.8547,116187.11,122951.563
603458.SH,20260302,10.5,10.6,10.28,10.48,10.62,-0.14,-1.3183,82255.83,86128.055
603458.SH,20260303,10.5,10.64,10.05,10.16,10.48,-0.32,-3.0534,92459.7,95242.136
603458.SH,20260304,10.01,10.45,9.95,10.4,10.16,0.24,2.3622,75800.25,77288.958
603458.SH,20260305,10.45,10.65,10.3,10.41,10.4,0.01,0.0962,57589.37,60261.039
603458.SH,20260306,10.41,10.88,10.39,10.85,10.41,0.44,4.2267,97775.97,104788.685
603458.SH,20260309,10.8,11.27,10.63,11.07,10.85,0.22,2.0276,162531.55,177493.67
603458.SH,20260310,10.88,11.1,10.8,10.85,11.07,-0.22,-1.9874,96610.04,105426.691
603458.SH,20260311,10.82,10.84,10.51,10.68,10.85,-0.17,-1.5668,86985.41,92661.758
603458.SH,20260312,10.68,11.05,10.6,10.62,10.68,-0.06,-0.5618,84644.75,91248.749
603458.SH,20260313,10.67,10.77,10.25,10.39,10.62,-0.23,-2.1657,109287.2,114502.303
603458.SH,20260316,10.3,10.37,9.62,9.88,10.39,-0.51,-4.9086,142941.84,140952.846
603458.SH,20260317,9.85,10.21,9.79,10.0,9.88,0.12,1.2146,104962.18,104857.088
603458.SH,20260318,10.12,10.38,9.94,10.38,10.0,0.38,3.8,96382.72,97740.526
603458.SH,20260319,10.24,10.37,10.11,10.13,10.38,-0.25,-2.4085,65266.0,66511.376
603458.SH,20260320,10.18,10.19,9.9,9.9,10.13,-0.23,-2.2705,78403.4,78555.845
603458.SH,20260323,9.85,10.13,9.27,9.56,9.9,-0.34,-3.4343,132456.05,127714.377
603458.SH,20260324,9.63,10.0,9.51,9.93,9.56,0.37,3.8703,84695.4,82778.192
603458.SH,20260325,9.99,10.38,9.95,10.27,9.93,0.34,3.424,87183.55,88907.595
603458.SH,20260326,10.35,10.35,9.62,9.88,10.27,-0.39,-3.7975,112324.56,111203.366
603458.SH,20260327,9.76,10.06,9.66,9.95,9.88,0.07,0.7085,61974.3,61461.71
603458.SH,20260330,9.88,10.16,9.82,10.08,9.95,0.13,1.3065,114699.32,114806.691
603458.SH,20260331,10.15,10.15,9.6,9.62,10.08,-0.46,-4.5635,119082.6,117173.287
603458.SH,20260401,9.75,10.35,9.51,10.16,9.62,0.54,5.6133,152906.92,152347.503
603458.SH,20260402,10.3,10.8,10.22,10.33,10.16,0.17,1.6732,185636.2,194821.12
603458.SH,20260403,10.34,10.44,10.03,10.06,10.33,-0.27,-2.6137,115475.0,117819.53
603458.SH,20260407,10.06,10.75,10.06,10.67,10.06,0.61,6.0636,194876.34,204663.657
603458.SH,20260408,10.75,11.05,10.56,10.68,10.67,0.01,0.0937,175131.62,188388.483
603458.SH,20260409,10.7,11.13,10.51,10.99,10.68,0.31,2.9026,188320.04,204822.443
603458.SH,20260410,11.0,11.48,10.71,11.07,10.99,0.08,0.7279,226525.08,251717.416
603458.SH,20260413,10.95,11.29,10.67,10.89,11.07,-0.18,-1.626,130203.65,142051.78
603458.SH,20260414,10.95,11.16,10.68,11.04,10.89,0.15,1.3774,135101.4,146980.789
603458.SH,20260415,11.06,11.44,10.99,11.4,11.04,0.36,3.2609,168351.58,188838.592
603458.SH,20260416,11.4,12.25,11.17,11.88,11.4,0.48,4.2105,258104.03,304908.551
603458.SH,20260417,11.88,12.26,11.65,11.95,11.88,0.07,0.5892,147285.44,175230.704
603458.SH,20260420,11.95,12.51,11.73,12.4,11.95,0.45,3.7657,204383.3,249090.465
603458.SH,20260421,12.3,12.39,12.03,12.06,12.4,-0.34,-2.7419,134991.74,164754.894
603458.SH,20260422,12.01,12.06,11.05,11.53,12.06,-0.53,-4.3947,246430.47,283367.422
603458.SH,20260423,11.6,12.08,11.5,11.56,11.53,0.03,0.2602,169542.41,199285.35
603458.SH,20260424,11.53,11.86,11.33,11.5,11.56,-0.06,-0.519,165046.7,190840.604
603458.SH,20260427,11.58,11.87,11.34,11.6,11.5,0.1,0.8696,129719.84,151069.307
