ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002490.SZ,20250225,3.81,3.9,3.74,3.9,3.71,0.19,5.1213,167493.01,64410.965
002490.SZ,20250226,4.0,4.1,3.83,3.9,3.9,0.0,0.0,282727.0,112658.484
002490.SZ,20250227,3.83,4.07,3.83,3.98,3.9,0.08,2.0513,195004.51,77035.739
002490.SZ,20250228,3.98,4.06,3.78,3.78,3.98,-0.2,-5.0251,248386.02,96402.625
002490.SZ,20250303,3.72,3.9,3.63,3.88,3.78,0.1,2.6455,167082.01,63149.018
002490.SZ,20250304,3.84,3.97,3.83,3.97,3.88,0.09,2.3196,128624.55,50473.576
002490.SZ,20250305,4.0,4.09,3.91,3.97,3.97,0.0,0.0,157215.62,62886.17
002490.SZ,20250306,3.96,4.01,3.87,3.89,3.97,-0.08,-2.0151,152748.02,60205.003
002490.SZ,20250307,3.85,3.89,3.7,3.7,3.89,-0.19,-4.8843,288885.52,108747.844
002490.SZ,20250310,3.63,3.76,3.56,3.74,3.7,0.04,1.0811,157922.1,58132.743
002490.SZ,20250311,3.7,3.7,3.55,3.55,3.74,-0.19,-5.0802,159200.0,56818.601
002490.SZ,20250312,3.5,3.62,3.5,3.6,3.55,0.05,1.4085,121988.23,43451.066
002490.SZ,20250313,3.58,3.63,3.49,3.6,3.6,0.0,0.0,126888.01,45173.409
002490.SZ,20250314,3.63,3.63,3.56,3.61,3.6,0.01,0.2778,108670.01,39159.9
002490.SZ,20250317,3.62,3.79,3.57,3.78,3.61,0.17,4.7091,227164.07,84930.378
002490.SZ,20250318,3.75,3.82,3.69,3.76,3.78,-0.02,-0.5291,167143.85,62634.493
002490.SZ,20250319,3.75,3.81,3.72,3.75,3.76,-0.01,-0.266,91761.0,34497.737
002490.SZ,20250320,3.74,3.77,3.6,3.67,3.75,-0.08,-2.1333,136159.0,50229.101
002490.SZ,20250321,3.67,3.76,3.63,3.72,3.67,0.05,1.3624,137319.87,50744.758
002490.SZ,20250324,3.69,3.69,3.53,3.55,3.72,-0.17,-4.5699,154913.0,55364.007
002490.SZ,20250325,3.37,3.37,3.37,3.37,3.55,-0.18,-5.0704,20829.0,7019.373
002490.SZ,20250326,3.2,3.2,3.2,3.2,3.37,-0.17,-5.0445,11302.0,3616.64
002490.SZ,20250327,3.21,3.35,3.21,3.23,3.2,0.03,0.9375,274770.0,89206.973
002490.SZ,20250328,3.16,3.2,3.07,3.18,3.23,-0.05,-1.548,242275.01,75167.249
002490.SZ,20250331,3.34,3.34,3.29,3.34,3.18,0.16,5.0314,227763.0,76038.147
002490.SZ,20250401,3.29,3.48,3.29,3.37,3.34,0.03,0.8982,221720.0,74848.515
002490.SZ,20250402,3.35,3.54,3.33,3.54,3.37,0.17,5.0445,163980.0,57219.096
002490.SZ,20250403,3.55,3.7,3.54,3.67,3.54,0.13,3.6723,212799.0,76826.652
002490.SZ,20250407,3.5,3.55,3.49,3.49,3.67,-0.18,-4.9046,40943.0,14310.136
002490.SZ,20250408,3.32,3.47,3.32,3.32,3.49,-0.17,-4.8711,191688.05,64061.857
002490.SZ,20250409,3.27,3.39,3.15,3.37,3.32,0.05,1.506,144788.05,47157.87
002490.SZ,20250410,3.39,3.54,3.39,3.51,3.37,0.14,4.1543,118950.0,41413.113
002490.SZ,20250411,3.46,3.63,3.43,3.63,3.51,0.12,3.4188,134821.0,47731.686
002490.SZ,20250414,3.6,3.77,3.6,3.74,3.63,0.11,3.0303,108811.84,40354.926
002490.SZ,20250415,3.71,3.93,3.69,3.93,3.74,0.19,5.0802,188899.01,71647.987
002490.SZ,20250416,3.93,3.96,3.79,3.82,3.93,-0.11,-2.799,172352.9,66627.583
002490.SZ,20250417,3.87,4.01,3.87,4.01,3.82,0.19,4.9738,251961.05,100337.931
002490.SZ,20250418,3.95,4.13,3.91,4.04,4.01,0.03,0.7481,313035.06,125771.255
002490.SZ,20250421,3.94,4.12,3.84,4.12,4.04,0.08,1.9802,210446.11,83939.038
002490.SZ,20250422,4.05,4.33,4.05,4.23,4.12,0.11,2.6699,233487.71,98332.236
002490.SZ,20250423,4.15,4.25,4.02,4.02,4.23,-0.21,-4.9645,270491.95,111398.318
002490.SZ,20250424,4.02,4.15,3.93,4.12,4.02,0.1,2.4876,240059.1,97258.552
002490.SZ,20250425,4.02,4.14,4.02,4.06,4.12,-0.06,-1.4563,187944.0,76788.365
002490.SZ,20250428,4.07,4.11,3.9,4.05,4.06,-0.01,-0.2463,163133.2,65423.675
002490.SZ,20250429,3.96,4.05,3.94,3.95,4.05,-0.1,-2.4691,109962.2,43853.717
002490.SZ,20250506,4.3,4.35,4.19,4.35,3.95,0.4,10.1266,184099.0,79336.328
002490.SZ,20250507,4.79,4.79,4.79,4.79,4.35,0.44,10.1149,24554.01,11761.371
002490.SZ,20250508,5.27,5.27,5.27,5.27,4.79,0.48,10.0209,192653.03,101528.147
002490.SZ,20250509,5.27,5.55,4.74,4.87,5.27,-0.4,-7.5901,1462565.9,749552.573
002490.SZ,20250512,4.56,4.85,4.38,4.64,4.87,-0.23,-4.7228,1054919.02,476854.253
002490.SZ,20250513,4.5,4.7,4.35,4.37,4.64,-0.27,-5.819,710960.03,319515.214
002490.SZ,20250514,4.3,4.48,4.23,4.39,4.37,0.02,0.4577,569433.89,246770.816
002490.SZ,20250515,4.35,4.35,4.19,4.19,4.39,-0.2,-4.5558,406878.15,172409.417
002490.SZ,20250516,4.18,4.26,4.15,4.17,4.19,-0.02,-0.4773,321754.15,135149.892
002490.SZ,20250519,4.16,4.25,4.16,4.24,4.17,0.07,1.6787,306856.15,129424.087
002490.SZ,20250520,4.26,4.27,4.18,4.24,4.24,0.0,0.0,241767.02,102090.598
002490.SZ,20250521,4.23,4.23,4.16,4.19,4.24,-0.05,-1.1792,194868.02,81523.274
002490.SZ,20250522,4.17,4.23,4.09,4.1,4.19,-0.09,-2.148,258148.64,107145.347
002490.SZ,20250523,4.11,4.15,3.98,4.0,4.1,-0.1,-2.439,246619.0,100385.617
002490.SZ,20250526,3.96,4.05,3.95,4.04,4.0,0.04,1.0,172058.0,69093.396
002490.SZ,20250527,4.05,4.07,3.98,4.04,4.04,0.0,0.0,153302.0,61732.652
002490.SZ,20250528,4.05,4.06,3.95,3.95,4.04,-0.09,-2.2277,186514.89,74330.862
002490.SZ,20250529,3.93,4.05,3.93,4.02,3.95,0.07,1.7722,183873.89,73685.089
002490.SZ,20250530,4.0,4.01,3.92,3.94,4.02,-0.08,-1.99,162259.0,64145.493
002490.SZ,20250603,3.93,4.02,3.92,3.95,3.94,0.01,0.2538,116318.0,46162.902
002490.SZ,20250604,3.95,4.23,3.95,4.12,3.95,0.17,4.3038,438257.51,180328.746
002490.SZ,20250605,4.08,4.11,3.98,4.02,4.12,-0.1,-2.4272,275844.01,110869.338
002490.SZ,20250606,4.02,4.13,3.97,4.08,4.02,0.06,1.4925,259795.62,105739.303
002490.SZ,20250609,4.08,4.13,4.08,4.09,4.08,0.01,0.2451,162882.0,66772.626
002490.SZ,20250610,4.12,4.12,3.9,3.99,4.09,-0.1,-2.445,223035.0,89232.127
002490.SZ,20250611,3.98,4.01,3.96,3.99,3.99,0.0,0.0,109185.0,43519.337
002490.SZ,20250612,3.99,4.01,3.93,3.95,3.99,-0.04,-1.0025,109116.0,43256.45
002490.SZ,20250613,4.18,4.35,4.08,4.35,3.95,0.4,10.1266,664099.0,281701.954
002490.SZ,20250616,4.79,4.79,4.79,4.79,4.35,0.44,10.1149,69336.0,33211.944
002490.SZ,20250617,4.99,5.27,4.85,5.27,4.79,0.48,10.0209,1566690.98,808760.162
002490.SZ,20250618,5.5,5.8,5.48,5.8,5.27,0.53,10.0569,1150433.16,660927.863
002490.SZ,20250619,5.8,6.38,5.45,6.38,5.8,0.58,10.0,1555835.41,953368.24
002490.SZ,20250620,6.55,7.02,6.06,7.02,6.38,0.64,10.0313,1891672.62,1291565.359
002490.SZ,20250623,7.68,7.72,7.32,7.72,7.02,0.7,9.9715,1642438.86,1253619.215
002490.SZ,20250624,6.95,7.61,6.95,6.95,7.72,-0.77,-9.9741,2045186.5,1449497.756
002490.SZ,20250625,6.5,6.78,6.3,6.34,6.95,-0.61,-8.777,1392453.08,900483.732
002490.SZ,20250626,6.41,6.97,6.34,6.8,6.34,0.46,7.2555,1905307.68,1268123.527
002490.SZ,20250627,6.17,6.47,6.12,6.23,6.8,-0.57,-8.3824,1363680.6,852385.999
002490.SZ,20250630,6.07,6.49,5.96,6.36,6.23,0.13,2.0867,1139860.15,716199.751
002490.SZ,20250701,6.44,6.48,6.1,6.14,6.36,-0.22,-3.4591,896909.94,557234.416
002490.SZ,20250702,6.19,6.44,6.02,6.27,6.14,0.13,2.1173,1090306.8,677804.197
002490.SZ,20250703,6.31,6.33,6.05,6.08,6.27,-0.19,-3.0303,722255.87,441362.239
002490.SZ,20250704,6.01,6.02,5.81,5.86,6.08,-0.22,-3.6184,591840.93,347709.521
002490.SZ,20250707,5.75,5.92,5.7,5.87,5.86,0.01,0.1706,468562.93,272891.058
002490.SZ,20250708,5.88,5.91,5.77,5.83,5.87,-0.04,-0.6814,434375.0,253232.541
002490.SZ,20250709,5.86,5.95,5.73,5.75,5.83,-0.08,-1.3722,517788.93,302885.697
002490.SZ,20250710,5.74,5.78,5.62,5.66,5.75,-0.09,-1.5652,428554.87,243095.624
002490.SZ,20250711,5.63,5.7,5.56,5.68,5.66,0.02,0.3534,406811.99,228675.779
002490.SZ,20250714,5.68,5.86,5.65,5.71,5.68,0.03,0.5282,496402.0,284859.805
002490.SZ,20250715,5.61,5.62,5.47,5.52,5.71,-0.19,-3.3275,411618.01,227567.352
002490.SZ,20250716,5.52,5.56,5.47,5.55,5.52,0.03,0.5435,252744.0,139676.64
002490.SZ,20250717,5.52,5.55,5.49,5.54,5.55,-0.01,-0.1802,209873.45,115908.298
002490.SZ,20250718,5.56,5.69,5.5,5.55,5.54,0.01,0.1805,457789.46,254976.753
002490.SZ,20250721,5.55,5.61,5.51,5.6,5.55,0.05,0.9009,336637.35,187539.295
002490.SZ,20250722,5.6,5.63,5.45,5.5,5.6,-0.1,-1.7857,325545.76,178859.29
002490.SZ,20250723,5.49,5.55,5.46,5.47,5.5,-0.03,-0.5455,263201.0,144924.856
002490.SZ,20250724,5.47,5.53,5.44,5.53,5.47,0.06,1.0969,296459.0,162885.995
002490.SZ,20250725,5.5,5.53,5.45,5.48,5.53,-0.05,-0.9042,195701.95,107090.414
002490.SZ,20250728,5.47,5.69,5.46,5.62,5.48,0.14,2.5547,525466.63,294373.161
002490.SZ,20250729,5.6,5.63,5.47,5.57,5.62,-0.05,-0.8897,283801.99,157118.761
002490.SZ,20250730,5.59,6.13,5.59,6.13,5.57,0.56,10.0539,1328570.45,781821.212
002490.SZ,20250731,6.06,6.7,6.0,6.36,6.13,0.23,3.752,1573212.09,999325.194
002490.SZ,20250801,6.08,6.63,5.74,6.08,6.36,-0.28,-4.4025,1097857.22,667221.111
002490.SZ,20250804,5.75,5.97,5.64,5.81,6.08,-0.27,-4.4408,699868.94,404157.588
002490.SZ,20250805,5.81,6.39,5.75,6.39,5.81,0.58,9.9828,468668.77,294056.115
002490.SZ,20250806,6.5,6.87,6.4,6.5,6.39,0.11,1.7214,1560697.74,1024918.586
002490.SZ,20250807,6.44,7.09,6.35,6.71,6.5,0.21,3.2308,1281464.55,863014.054
002490.SZ,20250808,6.5,6.65,6.31,6.44,6.71,-0.27,-4.0238,922163.2,595576.505
002490.SZ,20250811,6.38,6.77,6.23,6.62,6.44,0.18,2.795,858890.16,557225.894
002490.SZ,20250812,6.49,6.58,6.3,6.31,6.62,-0.31,-4.6828,714513.8,456087.108
002490.SZ,20250813,6.21,6.34,6.09,6.25,6.31,-0.06,-0.9509,516247.0,322054.451
002490.SZ,20250814,6.25,6.26,6.04,6.05,6.25,-0.2,-3.2,570487.0,350103.061
002490.SZ,20250815,6.02,6.09,6.01,6.08,6.05,0.03,0.4959,365756.03,221377.174
002490.SZ,20250818,6.03,6.14,5.97,6.12,6.08,0.04,0.6579,405852.0,247221.068
002490.SZ,20250819,6.18,6.18,6.05,6.09,6.12,-0.03,-0.4902,384640.0,235186.127
002490.SZ,20250820,6.07,6.28,6.01,6.21,6.09,0.12,1.9704,582482.01,359101.412
002490.SZ,20250821,6.18,6.8,6.13,6.53,6.21,0.32,5.153,1083646.61,699918.697
002490.SZ,20250822,6.46,6.46,6.2,6.32,6.53,-0.21,-3.2159,613293.0,385442.334
002490.SZ,20250825,6.31,6.31,6.16,6.22,6.32,-0.1,-1.5823,507212.41,315850.457
002490.SZ,20250826,6.18,6.24,6.1,6.23,6.22,0.01,0.1608,333287.01,206316.138
002490.SZ,20250827,6.17,6.19,5.92,5.93,6.23,-0.3,-4.8154,467259.73,283303.113
002490.SZ,20250828,5.88,5.99,5.62,5.85,5.93,-0.08,-1.3491,335093.0,194443.384
002490.SZ,20250829,5.77,5.86,5.76,5.77,5.85,-0.08,-1.3675,174770.13,101158.609
002490.SZ,20250901,5.79,5.89,5.75,5.87,5.77,0.1,1.7331,194919.13,113746.291
002490.SZ,20250902,5.89,6.2,5.74,6.09,5.87,0.22,3.7479,493349.16,296717.52
002490.SZ,20250903,5.98,6.03,5.75,5.75,6.09,-0.34,-5.5829,308541.0,180460.751
002490.SZ,20250904,5.65,5.89,5.53,5.75,5.75,0.0,0.0,250596.01,142147.583
002490.SZ,20250905,5.69,5.72,5.61,5.72,5.75,-0.03,-0.5217,197024.43,111853.267
002490.SZ,20250908,5.68,5.78,5.67,5.75,5.72,0.03,0.5245,165864.43,95067.133
002490.SZ,20250909,5.75,5.75,5.6,5.61,5.75,-0.14,-2.4348,173151.13,97994.656
002490.SZ,20250910,5.76,6.17,5.75,6.17,5.61,0.56,9.9822,654042.88,396338.207
002490.SZ,20250911,6.17,6.42,6.05,6.1,6.17,-0.07,-1.1345,888479.09,549526.622
002490.SZ,20250912,6.05,6.17,5.93,6.15,6.1,0.05,0.8197,603312.09,367313.994
002490.SZ,20250915,6.12,6.48,6.04,6.35,6.15,0.2,3.252,816860.6,514474.945
002490.SZ,20250916,6.21,6.25,6.08,6.17,6.35,-0.18,-2.8346,523920.32,321651.214
002490.SZ,20250917,6.18,6.39,6.1,6.21,6.17,0.04,0.6483,477460.0,297073.729
002490.SZ,20250918,6.1,6.12,5.87,5.91,6.21,-0.3,-4.8309,477269.1,286590.163
002490.SZ,20250919,5.86,5.86,5.75,5.78,5.91,-0.13,-2.1997,248463.02,143785.417
002490.SZ,20250922,5.71,5.79,5.67,5.79,5.78,0.01,0.173,171655.91,98284.825
002490.SZ,20250923,5.73,5.78,5.5,5.58,5.79,-0.21,-3.6269,238447.0,133448.947
002490.SZ,20250924,5.74,6.14,5.72,6.14,5.58,0.56,10.0358,436573.33,265494.511
002490.SZ,20250925,6.08,6.13,5.84,5.99,6.14,-0.15,-2.443,599676.02,356757.008
002490.SZ,20250926,5.96,6.13,5.9,6.05,5.99,0.06,1.0017,426962.88,257598.571
002490.SZ,20250929,5.97,6.07,5.78,5.94,6.05,-0.11,-1.8182,330089.01,196088.136
002490.SZ,20250930,5.82,5.97,5.82,5.9,5.94,-0.04,-0.6734,269567.69,158764.998
002490.SZ,20251009,5.84,5.92,5.8,5.91,5.9,0.01,0.1695,271424.32,159551.203
002490.SZ,20251010,5.88,6.11,5.83,6.11,5.91,0.2,3.3841,533774.3,321785.975
002490.SZ,20251013,5.9,6.1,5.81,6.06,6.11,-0.05,-0.8183,336830.31,201620.755
002490.SZ,20251014,6.09,6.5,6.04,6.27,6.06,0.21,3.4653,895005.43,562690.053
002490.SZ,20251015,6.16,6.5,6.16,6.41,6.27,0.14,2.2329,839756.91,537558.115
002490.SZ,20251016,6.33,6.48,6.1,6.16,6.41,-0.25,-3.9002,567894.0,353095.573
002490.SZ,20251017,6.16,6.78,6.06,6.78,6.16,0.62,10.0649,1047973.14,683813.285
002490.SZ,20251020,6.77,7.46,6.66,7.04,6.78,0.26,3.8348,1667680.29,1184475.418
002490.SZ,20251021,7.18,7.74,7.17,7.74,7.04,0.7,9.9432,1204383.61,897043.326
002490.SZ,20251022,8.17,8.51,8.12,8.51,7.74,0.77,9.9483,1496975.33,1262401.087
002490.SZ,20251023,8.51,9.36,8.5,9.36,8.51,0.85,9.9882,1097143.32,1000044.351
002490.SZ,20251024,9.55,9.78,8.42,8.42,9.36,-0.94,-10.0427,1862876.92,1649595.909
002490.SZ,20251027,8.02,8.87,7.68,8.29,8.42,-0.13,-1.5439,1775265.4,1462449.877
002490.SZ,20251028,8.03,8.39,7.68,7.92,8.29,-0.37,-4.4632,1459259.9,1154368.244
002490.SZ,20251029,7.7,7.7,7.3,7.33,7.92,-0.59,-7.4495,1038526.01,766705.003
002490.SZ,20251030,7.43,7.59,7.11,7.14,7.33,-0.19,-2.5921,830444.0,603682.724
002490.SZ,20251031,7.07,7.33,7.02,7.24,7.14,0.1,1.4006,665119.0,482074.409
002490.SZ,20251103,7.28,7.76,7.22,7.61,7.24,0.37,5.1105,1022593.01,769876.267
002490.SZ,20251104,7.54,7.63,7.36,7.46,7.61,-0.15,-1.9711,722537.0,540853.346
002490.SZ,20251105,7.39,7.71,7.35,7.57,7.46,0.11,1.4745,733768.0,557479.566
002490.SZ,20251106,7.47,7.58,7.32,7.37,7.57,-0.2,-2.642,568162.01,419339.882
002490.SZ,20251107,7.35,7.43,7.19,7.21,7.37,-0.16,-2.171,460486.0,334758.665
002490.SZ,20251110,7.24,7.32,7.16,7.26,7.21,0.05,0.6935,347832.0,251908.549
002490.SZ,20251111,7.26,7.43,7.21,7.3,7.26,0.04,0.551,362033.0,263956.377
002490.SZ,20251112,7.47,8.03,7.45,8.03,7.3,0.73,10.0,785119.01,613502.014
002490.SZ,20251113,7.87,8.8,7.52,8.45,8.03,0.42,5.2304,1735388.01,1386240.474
002490.SZ,20251114,8.15,8.61,8.08,8.18,8.45,-0.27,-3.1953,1217983.42,1011384.301
002490.SZ,20251117,8.11,8.64,8.11,8.5,8.18,0.32,3.912,1128437.1,951647.161
002490.SZ,20251118,8.39,8.42,7.91,7.99,8.5,-0.51,-6.0,829507.11,669958.737
002490.SZ,20251119,7.9,8.49,7.78,8.18,7.99,0.19,2.378,958615.26,785929.405
002490.SZ,20251120,7.95,8.08,7.63,7.78,8.18,-0.4,-4.89,669585.02,524421.8
002490.SZ,20251121,7.62,7.7,7.1,7.11,7.78,-0.67,-8.6118,676049.0,491842.829
002490.SZ,20251124,7.24,7.36,6.85,7.13,7.11,0.02,0.2813,518728.0,366493.654
002490.SZ,20251125,7.15,7.18,7.03,7.14,7.13,0.01,0.1403,307979.0,219565.961
002490.SZ,20251126,7.16,7.44,7.12,7.23,7.14,0.09,1.2605,496513.0,361489.971
002490.SZ,20251127,7.05,7.19,6.99,7.02,7.23,-0.21,-2.9046,361131.0,255439.25
002490.SZ,20251128,7.09,7.58,7.08,7.39,7.02,0.37,5.2707,652141.0,478519.807
002490.SZ,20251201,7.54,7.71,7.48,7.52,7.39,0.13,1.7591,514471.0,389108.059
002490.SZ,20251202,7.52,7.56,7.28,7.33,7.52,-0.19,-2.5266,311087.66,228633.609
002490.SZ,20251203,7.29,7.63,7.24,7.41,7.33,0.08,1.0914,417937.64,309823.926
002490.SZ,20251204,7.48,7.49,7.07,7.08,7.41,-0.33,-4.4534,421807.65,302528.395
002490.SZ,20251205,7.01,7.08,6.73,6.93,7.08,-0.15,-2.1186,379898.64,261424.248
002490.SZ,20251208,6.95,6.98,6.88,6.97,6.93,0.04,0.5772,290239.0,200969.396
002490.SZ,20251209,6.95,6.95,6.68,6.7,6.97,-0.27,-3.8737,330660.0,223360.389
002490.SZ,20251210,6.65,6.75,6.63,6.68,6.7,-0.02,-0.2985,190050.0,126977.296
002490.SZ,20251211,6.74,6.74,6.45,6.48,6.68,-0.2,-2.994,257009.0,167985.116
002490.SZ,20251212,6.47,6.53,6.42,6.46,6.48,-0.02,-0.3086,196229.0,126861.54
002490.SZ,20251215,6.41,6.54,6.33,6.46,6.46,0.0,0.0,195288.0,125917.344
002490.SZ,20251216,6.43,6.48,6.18,6.2,6.46,-0.26,-4.0248,237362.0,148510.915
002490.SZ,20251217,6.21,6.31,6.12,6.27,6.2,0.07,1.129,228363.29,141735.566
002490.SZ,20251218,6.49,6.52,6.28,6.3,6.27,0.03,0.4785,358373.0,228325.93
002490.SZ,20251219,6.21,6.39,6.21,6.37,6.3,0.07,1.1111,265072.04,167413.455
002490.SZ,20251222,6.39,6.53,6.36,6.47,6.37,0.1,1.5699,288169.0,186209.271
002490.SZ,20251223,6.48,6.59,6.36,6.39,6.47,-0.08,-1.2365,219089.11,140731.683
002490.SZ,20251224,6.37,6.47,6.31,6.46,6.39,0.07,1.0955,179354.0,115078.674
002490.SZ,20251225,6.5,6.54,6.43,6.53,6.46,0.07,1.0836,168270.01,109219.856
002490.SZ,20251226,6.53,6.65,6.49,6.62,6.53,0.09,1.3783,259399.0,170769.866
002490.SZ,20251229,6.62,6.62,6.47,6.52,6.62,-0.1,-1.5106,212061.0,138159.668
002490.SZ,20251230,6.56,7.08,6.46,6.89,6.52,0.37,5.6748,619538.04,416745.096
002490.SZ,20251231,6.7,6.79,6.47,6.5,6.89,-0.39,-5.6604,513769.35,336533.753
002490.SZ,20260105,7.15,7.15,6.94,7.15,6.5,0.65,10.0,749136.01,533767.83
002490.SZ,20260106,7.21,7.59,7.15,7.28,7.15,0.13,1.8182,1185758.02,873326.3
002490.SZ,20260107,7.16,8.01,7.0,7.7,7.28,0.42,5.7692,1129917.43,839170.72
002490.SZ,20260108,7.31,7.61,7.3,7.42,7.7,-0.28,-3.6364,845972.27,629638.468
002490.SZ,20260109,7.75,7.98,7.53,7.66,7.42,0.24,3.2345,873493.26,671403.444
002490.SZ,20260112,7.44,7.61,7.41,7.47,7.66,-0.19,-2.4804,767427.68,574112.826
002490.SZ,20260113,7.54,8.22,7.41,8.22,7.47,0.75,10.0402,1029823.56,812510.931
002490.SZ,20260114,8.2,9.04,7.9,8.8,8.22,0.58,7.056,1688537.53,1455695.054
002490.SZ,20260115,8.38,9.28,8.19,8.72,8.8,-0.08,-0.9091,1296253.07,1121830.238
002490.SZ,20260116,8.18,8.34,7.85,7.85,8.72,-0.87,-9.9771,1023355.38,819693.503
002490.SZ,20260119,7.59,8.29,7.51,8.01,7.85,0.16,2.0382,682025.62,537654.146
002490.SZ,20260120,7.88,7.91,7.65,7.69,8.01,-0.32,-3.995,497545.25,385531.57
002490.SZ,20260121,7.63,8.45,7.63,8.18,7.69,0.49,6.3719,788242.38,632425.585
002490.SZ,20260122,8.19,8.79,8.19,8.4,8.18,0.22,2.6895,852024.13,720718.805
002490.SZ,20260123,8.41,8.62,8.23,8.48,8.4,0.08,0.9524,837086.17,705378.1
002490.SZ,20260126,8.52,9.3,8.48,9.1,8.48,0.62,7.3113,1193106.26,1063743.349
002490.SZ,20260127,8.65,9.11,8.47,8.69,9.1,-0.41,-4.5055,821798.02,717142.17
002490.SZ,20260128,8.89,9.5,8.68,9.05,8.69,0.36,4.1427,1136904.46,1033059.26
002490.SZ,20260129,9.1,9.95,8.79,9.78,9.05,0.73,8.0663,1401545.73,1314762.211
002490.SZ,20260130,9.45,10.36,8.9,9.0,9.78,-0.78,-7.9755,1203546.83,1155391.08
002490.SZ,20260202,8.1,8.31,8.1,8.1,9.0,-0.9,-10.0,359868.43,292065.451
002490.SZ,20260203,7.52,8.13,7.52,8.02,8.1,-0.08,-0.9877,756462.56,585031.358
002490.SZ,20260204,8.15,8.58,7.98,8.35,8.02,0.33,4.1147,735509.81,601195.973
002490.SZ,20260205,8.1,8.39,7.81,7.81,8.35,-0.54,-6.4671,504062.02,405900.521
002490.SZ,20260206,7.46,8.39,7.45,8.2,7.81,0.39,4.9936,738771.53,594895.151
002490.SZ,20260209,8.3,8.39,8.16,8.28,8.2,0.08,0.9756,497666.68,412380.998
002490.SZ,20260210,8.4,8.45,8.24,8.25,8.28,-0.03,-0.3623,344711.58,286672.888
002490.SZ,20260211,8.2,8.34,8.16,8.16,8.25,-0.09,-1.0909,318058.01,261739.774
002490.SZ,20260212,8.22,8.28,7.84,7.85,8.16,-0.31,-3.799,344655.3,274608.659
002490.SZ,20260213,7.85,7.85,7.68,7.7,7.85,-0.15,-1.9108,224255.51,173765.792
002490.SZ,20260224,8.08,8.47,8.01,8.47,7.7,0.77,10.0,226410.25,189197.234
002490.SZ,20260225,8.47,8.91,8.31,8.79,8.47,0.32,3.778,999217.41,871270.321
002490.SZ,20260226,8.73,8.93,8.6,8.71,8.79,-0.08,-0.9101,636448.01,556121.303
002490.SZ,20260227,8.66,8.82,8.58,8.8,8.71,0.09,1.0333,497261.06,432859.172
002490.SZ,20260302,9.68,9.68,9.6,9.68,8.8,0.88,10.0,295590.56,286076.928
002490.SZ,20260303,10.65,10.65,10.65,10.65,9.68,0.97,10.0207,42131.0,44869.515
002490.SZ,20260304,11.72,11.72,11.26,11.72,10.65,1.07,10.0469,941992.36,1099410.626
002490.SZ,20260305,11.89,12.89,11.89,12.7,11.72,0.98,8.3618,1116229.77,1409146.808
002490.SZ,20260306,12.81,13.65,12.45,13.2,12.7,0.5,3.937,2076427.33,2726712.406
002490.SZ,20260309,14.52,14.52,13.13,13.24,13.2,0.04,0.303,1961600.05,2720520.231
002490.SZ,20260310,11.92,12.48,11.92,11.92,13.24,-1.32,-9.9698,1192825.17,1433150.464
002490.SZ,20260311,10.99,12.54,10.99,12.01,11.92,0.09,0.755,1731751.55,2010167.516
002490.SZ,20260312,12.13,12.55,11.52,11.72,12.01,-0.29,-2.4147,1434882.54,1721758.497
002490.SZ,20260313,11.9,12.04,10.94,11.2,11.72,-0.52,-4.4369,1148515.23,1311846.347
002490.SZ,20260316,11.04,11.88,11.04,11.33,11.2,0.13,1.1607,983748.02,1124988.683
002490.SZ,20260317,11.18,12.05,10.93,11.83,11.33,0.5,4.4131,1327005.56,1514559.786
002490.SZ,20260318,11.0,11.22,10.65,11.01,11.83,-0.82,-6.9315,1048365.95,1141862.529
002490.SZ,20260319,12.01,12.1,11.28,11.64,11.01,0.63,5.7221,1376108.18,1603656.014
002490.SZ,20260320,10.5,10.89,10.5,10.6,11.64,-1.04,-8.9347,950545.61,1015642.252
002490.SZ,20260323,10.4,11.0,9.91,10.74,10.6,0.14,1.3208,937461.14,983932.946
002490.SZ,20260324,10.1,10.37,9.89,10.25,10.74,-0.49,-4.5624,827886.15,840806.705
002490.SZ,20260325,9.6,10.19,9.5,9.97,10.25,-0.28,-2.7317,871229.32,854143.432
002490.SZ,20260326,10.02,10.33,9.76,9.94,9.97,-0.03,-0.3009,834978.66,836908.975
002490.SZ,20260327,9.8,10.12,9.64,10.09,9.94,0.15,1.5091,717322.25,709188.819
002490.SZ,20260330,10.25,10.42,9.68,9.82,10.09,-0.27,-2.6759,691032.27,685952.297
002490.SZ,20260331,9.79,9.97,9.52,9.53,9.82,-0.29,-2.9532,628040.01,609970.726
002490.SZ,20260401,9.54,9.67,9.4,9.45,9.53,-0.08,-0.8395,538948.02,513372.147
002490.SZ,20260402,9.65,10.28,9.62,9.96,9.45,0.51,5.3968,1078312.6,1068569.934
002490.SZ,20260403,9.82,10.0,9.35,9.48,9.96,-0.48,-4.8193,665476.11,634647.007
002490.SZ,20260407,9.34,9.88,9.0,9.85,9.48,0.37,3.903,702634.11,673961.132
002490.SZ,20260408,8.87,9.32,8.87,9.17,9.85,-0.68,-6.9036,838053.07,767033.848
002490.SZ,20260409,9.45,9.59,9.17,9.45,9.17,0.28,3.0534,785050.99,735915.559
002490.SZ,20260410,9.37,9.4,9.13,9.22,9.45,-0.23,-2.4339,518961.0,479702.707
